time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-09-21 04:00:00,0.9103,0.9107,0.9095,0.9098,2169,-1.0,-1.0,0.0,3531.5300000000043,332,440,2,0.9098,0.9123,0.0,0.0
2020-09-21 08:00:00,0.9098,0.9138,0.9087,0.9135,7876,1.0,1.0,0.0,3531.5300000000043,332,440,2,0.9098,0.9123,0.0,0.0
2020-09-21 12:00:00,0.9135,0.9154,0.9123,0.9142,8405,1.0,1.0,0.0,3388.690000000004,332,441,0,0.0,0.0,0.0,-142.84
2020-09-21 16:00:00,0.9142,0.9171,0.9133,0.9161,11140,-1.0,-1.0,0.0,3388.690000000004,332,441,2,0.9161,0.9169,0.0,0.0
2020-09-21 20:00:00,0.9161,0.9164,0.9141,0.9144,3923,-0.841815,-0.841815,0.0,3388.690000000004,332,441,2,0.9161,0.9169,0.0,0.0
2020-09-22 00:00:00,0.9144,0.916,0.9136,0.915,2637,-0.05622808,-0.05622808,0.0,3388.690000000004,332,441,2,0.9161,0.9169,0.0,0.0
2020-09-22 04:00:00,0.915,0.9158,0.9143,0.9144,2962,0.30993274,0.30993274,0.0,3388.690000000004,332,441,2,0.9161,0.9169,0.0,0.0
2020-09-22 08:00:00,0.9144,0.9173,0.9144,0.9154,8537,1.0,1.0,0.0,3451.710000000004,333,441,0,0.0,0.0,0.0,63.02
2020-09-22 12:00:00,0.9154,0.917,0.9136,0.9154,8917,0.128464,0.128464,0.0,3451.710000000004,333,441,0,0.915,0.9125,0.0,0.0
2020-09-22 16:00:00,0.9154,0.9208,0.9147,0.9205,10957,-0.2992824,-0.2992824,0.0,3451.710000000004,333,441,0,0.915,0.9125,0.0,0.0
2020-09-22 20:00:00,0.9205,0.9206,0.9191,0.9197,3987,1.0,1.0,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-23 00:00:00,0.9198,0.9216,0.9189,0.9211,3175,0.42877725,0.42877725,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-23 04:00:00,0.9211,0.9218,0.9206,0.9213,5328,0.4839145,0.4839145,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-23 08:00:00,0.9213,0.9223,0.9198,0.9199,7590,0.5622302,0.5622302,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-23 12:00:00,0.9199,0.9216,0.919,0.9211,6990,0.1319507,0.1319507,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-23 16:00:00,0.9211,0.9243,0.9206,0.9227,9980,0.4524289,0.4524289,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-23 20:00:00,0.9227,0.9243,0.9227,0.9238,5425,0.26581684,0.26581684,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-24 00:00:00,0.9238,0.9245,0.9216,0.9221,3725,-0.17377624,-0.17377624,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-24 04:00:00,0.9221,0.9235,0.9216,0.9234,3587,0.57454264,0.57454264,0.0,3451.710000000004,333,441,1,0.9197,0.9172,0.0,0.0
2020-09-24 08:00:00,0.9234,0.9257,0.9232,0.9247,6991,-0.76697123,-0.76697123,0.0,3592.810000000004,334,441,0,0.0,0.0,0.0,141.1
2020-09-24 12:00:00,0.9247,0.9269,0.9242,0.9257,8316,-1.0,-1.0,0.0,3592.810000000004,334,441,2,0.9257,0.9267,0.0,0.0
2020-09-24 16:00:00,0.9257,0.928,0.9252,0.9263,12037,-0.535792,-0.535792,0.0,3592.810000000004,334,441,2,0.9257,0.9267,0.0,0.0
2020-09-24 20:00:00,0.9263,0.9273,0.9249,0.9266,6423,1.0,1.0,0.0,3568.910000000004,334,442,0,0.0,0.0,0.0,-23.9
2020-09-25 00:00:00,0.9266,0.9272,0.9256,0.9271,2668,-0.54663205,-0.54663205,0.0,3568.910000000004,334,442,2,0.9271,0.9279,0.0,0.0
2020-09-25 04:00:00,0.9271,0.9276,0.9264,0.9264,2113,-1.0,-1.0,0.0,3568.910000000004,334,442,2,0.9271,0.9279,0.0,0.0
2020-09-25 08:00:00,0.9264,0.927,0.9251,0.9269,5542,1.0,1.0,0.0,3596.590000000004,335,442,0,0.0,0.0,0.0,27.68
2020-09-25 12:00:00,0.9269,0.9286,0.9268,0.9278,6957,1.0,1.0,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-25 16:00:00,0.9278,0.9296,0.9278,0.9293,8238,0.39163268,0.39163268,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-25 20:00:00,0.9293,0.9296,0.9282,0.9289,3694,1.0,1.0,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-28 00:00:00,0.9283,0.9293,0.9279,0.9291,2570,0.31575927,0.31575927,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-28 04:00:00,0.9291,0.9292,0.9283,0.9286,2272,1.0,1.0,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-28 08:00:00,0.9286,0.9295,0.9268,0.9269,5416,0.36252496,0.36252496,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-28 12:00:00,0.9269,0.9275,0.9255,0.9272,6120,1.0,1.0,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-28 16:00:00,0.9272,0.9287,0.9242,0.9245,7734,-0.34923655,-0.34923655,0.0,3596.590000000004,335,442,1,0.9278,0.9253,0.0,0.0
2020-09-28 20:00:00,0.9245,0.9249,0.924,0.924,3279,0.79848665,0.79848665,0.0,3465.280000000004,335,443,0,0.0,0.0,0.0,-131.31
2020-09-29 00:00:00,0.9239,0.925,0.9233,0.924,2262,-0.024098525,-0.024098525,0.0,3465.280000000004,335,443,0,0.9286,0.9294,0.0,0.0
2020-09-29 04:00:00,0.924,0.9244,0.9237,0.924,2263,0.065071166,0.065071166,0.0,3465.280000000004,335,443,0,0.0,0.0,0.0,0.0
2020-09-29 08:00:00,0.924,0.9247,0.9229,0.923,5509,1.0,1.0,0.0,3465.280000000004,335,443,1,0.923,0.9222,0.0,0.0
2020-09-29 12:00:00,0.923,0.9234,0.9214,0.9218,5750,-0.23302849,-0.23302849,0.0,3465.280000000004,335,443,1,0.923,0.9222,0.0,0.0
2020-09-29 16:00:00,0.9218,0.9224,0.919,0.9194,9802,0.16494659,0.16494659,0.0,3419.4000000000037,335,444,0,0.0,0.0,0.0,-45.88
2020-09-29 20:00:00,0.9194,0.92,0.9189,0.9194,4134,-0.88528466,-0.88528466,0.0,3419.4000000000037,335,444,2,0.9194,0.9219,0.0,0.0
2020-09-30 00:00:00,0.9194,0.9204,0.919,0.9201,1884,-0.67431736,-0.67431736,0.0,3419.4000000000037,335,444,2,0.9194,0.9219,0.0,0.0
2020-09-30 04:00:00,0.9201,0.9216,0.9195,0.921,4013,0.53285104,0.53285104,0.0,3419.4000000000037,335,444,2,0.9194,0.9219,0.0,0.0
2020-09-30 08:00:00,0.921,0.9231,0.9205,0.9231,8497,0.91970515,0.91970515,0.0,3359.1000000000035,335,445,0,0.0,0.0,0.0,-60.3
2020-09-30 12:00:00,0.9231,0.9238,0.9215,0.9226,8575,-1.0,-1.0,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-09-30 16:00:00,0.9227,0.9244,0.9162,0.9214,15082,0.36754382,0.36754382,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-09-30 20:00:00,0.9214,0.9223,0.9204,0.9208,7618,-1.0,-1.0,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-10-01 00:00:00,0.9208,0.9214,0.92,0.9213,2027,0.3654252,0.3654252,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-10-01 04:00:00,0.9213,0.9214,0.9192,0.9193,3602,-0.58833164,-0.58833164,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-10-01 08:00:00,0.9193,0.9209,0.9186,0.9195,7549,-0.005246979,-0.005246979,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-10-01 12:00:00,0.9195,0.9195,0.9164,0.9176,8783,0.32218078,0.32218078,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-10-01 16:00:00,0.9176,0.9199,0.9173,0.9187,12485,-0.54308075,-0.54308075,0.0,3359.1000000000035,335,445,2,0.9226,0.9234,0.0,0.0
2020-10-01 20:00:00,0.9187,0.9192,0.9182,0.9185,4974,0.78055763,0.78055763,0.0,3503.1000000000035,336,445,0,0.0,0.0,0.0,144.0
2020-10-02 00:00:00,0.9187,0.9197,0.9178,0.9195,2347,0.35734615,0.35734615,0.0,3503.1000000000035,336,445,0,0.9195,0.9172,0.0,0.0
2020-10-02 04:00:00,0.9195,0.9213,0.9194,0.9211,2981,-0.6326187,-0.6326187,0.0,3503.1000000000035,336,445,2,0.9211,0.9236,0.0,0.0
2020-10-02 08:00:00,0.9211,0.9214,0.9181,0.9212,13728,0.30557767,0.30557767,0.0,3503.1000000000035,336,445,2,0.9211,0.9236,0.0,0.0
2020-10-02 12:00:00,0.9212,0.9218,0.9194,0.9211,8051,-1.0,-1.0,0.0,3503.1000000000035,336,445,2,0.9211,0.9236,0.0,0.0
2020-10-02 16:00:00,0.9211,0.9217,0.9196,0.9202,12055,0.6153315,0.6153315,0.0,3503.1000000000035,336,445,2,0.9211,0.9236,0.0,0.0
2020-10-02 20:00:00,0.9202,0.921,0.9199,0.9205,5747,-0.5339717,-0.5339717,0.0,3503.1000000000035,336,445,2,0.9211,0.9236,0.0,0.0
2020-10-05 00:00:00,0.9194,0.92,0.9162,0.9179,4092,0.84780705,0.84780705,0.0,3526.2400000000034,337,445,0,0.0,0.0,0.0,23.14
2020-10-05 04:00:00,0.9179,0.9183,0.9164,0.9173,2554,0.4101759,0.4101759,0.0,3526.2400000000034,337,445,0,0.0,0.0,0.0,0.0
2020-10-05 08:00:00,0.9173,0.9183,0.9163,0.9165,5830,-1.0,-1.0,0.0,3526.2400000000034,337,445,2,0.9165,0.9187,0.0,0.0
2020-10-05 12:00:00,0.9165,0.9171,0.9156,0.9163,4985,1.0,1.0,0.0,3526.2400000000034,337,445,2,0.9165,0.9187,0.0,0.0
2020-10-05 16:00:00,0.9163,0.9164,0.9145,0.9155,7459,0.01575385,0.01575385,0.0,3526.2400000000034,337,445,2,0.9165,0.9187,0.0,0.0
2020-10-05 20:00:00,0.9155,0.9163,0.9146,0.915,3799,0.6359798,0.6359798,0.0,3564.8600000000033,338,445,0,0.0,0.0,0.0,38.62
2020-10-06 00:00:00,0.915,0.9155,0.9146,0.9148,2162,0.7028351,0.7028351,0.0,3564.8600000000033,338,445,1,0.9148,0.9123,0.0,0.0
2020-10-06 04:00:00,0.9148,0.9154,0.9143,0.9149,2228,0.554674,0.554674,0.0,3564.8600000000033,338,445,1,0.9148,0.9123,0.0,0.0
2020-10-06 08:00:00,0.9149,0.9153,0.9138,0.9148,5135,-1.0,-1.0,0.0,3568.750000000003,339,445,0,0.0,0.0,0.0,3.89
2020-10-06 12:00:00,0.9148,0.9152,0.9133,0.9145,6064,0.14829643,0.14829643,0.0,3568.750000000003,339,445,0,0.9155,0.9147,0.0,0.0
2020-10-06 16:00:00,0.9145,0.9156,0.9133,0.915,7376,0.8156316,0.8156316,0.0,3568.750000000003,339,445,1,0.915,0.9142,0.0,0.0
2020-10-06 20:00:00,0.915,0.918,0.9145,0.9177,8499,1.0,1.0,0.0,3568.750000000003,339,445,1,0.915,0.9142,0.0,0.0
2020-10-07 00:00:00,0.9177,0.9183,0.9174,0.9179,2206,-0.061239664,-0.061239664,0.0,3568.750000000003,339,445,1,0.915,0.9142,0.0,0.0
2020-10-07 04:00:00,0.9179,0.9185,0.9177,0.918,2368,-0.15439488,-0.15439488,0.0,3568.750000000003,339,445,1,0.915,0.9142,0.0,0.0
2020-10-07 08:00:00,0.918,0.9183,0.916,0.9175,6018,-0.7896432,-0.7896432,0.0,3686.3400000000033,340,445,0,0.0,0.0,0.0,117.59
2020-10-07 12:00:00,0.9175,0.9183,0.9159,0.9161,5906,0.88542926,0.88542926,0.0,3686.3400000000033,340,445,1,0.9161,0.9153,0.0,0.0
2020-10-07 16:00:00,0.9161,0.9176,0.9159,0.9164,7473,-1.0,-1.0,0.0,3686.3400000000033,340,445,1,0.9161,0.9153,0.0,0.0
2020-10-07 20:00:00,0.9164,0.9176,0.9163,0.9172,3955,0.8374597,0.8374597,0.0,3686.3400000000033,340,445,1,0.9161,0.9153,0.0,0.0
2020-10-08 00:00:00,0.9173,0.9175,0.9162,0.917,2142,-0.8190556,-0.8190556,0.0,3730.830000000003,341,445,0,0.0,0.0,0.0,44.49
2020-10-08 04:00:00,0.917,0.9172,0.9166,0.9169,1892,-0.5309397,-0.5309397,0.0,3730.830000000003,341,445,2,0.9169,0.9184,0.0,0.0
2020-10-08 08:00:00,0.9169,0.918,0.9157,0.9177,4742,-0.84177506,-0.84177506,0.0,3730.830000000003,341,445,2,0.9169,0.9184,0.0,0.0
2020-10-08 12:00:00,0.9177,0.9185,0.9167,0.918,5357,-0.66306424,-0.66306424,0.0,3730.830000000003,341,445,2,0.9169,0.9184,0.0,0.0
2020-10-08 16:00:00,0.918,0.9197,0.9172,0.9177,6902,1.0,1.0,0.0,3685.740000000003,341,446,0,0.0,0.0,0.0,-45.09
2020-10-08 20:00:00,0.9177,0.9177,0.9168,0.9169,3188,-0.36953092,-0.36953092,0.0,3685.740000000003,341,446,0,0.918,0.9172,0.0,0.0
2020-10-09 00:00:00,0.9169,0.9173,0.9166,0.9167,1894,0.31892762,0.31892762,0.0,3685.740000000003,341,446,0,0.9167,0.9148,0.0,0.0
2020-10-09 04:00:00,0.9167,0.9167,0.9152,0.9155,1866,0.20001505,0.20001505,0.0,3685.740000000003,341,446,0,0.9167,0.9148,0.0,0.0
2020-10-09 08:00:00,0.9155,0.9162,0.9126,0.9127,4274,-0.05334093,-0.05334093,0.0,3685.740000000003,341,446,0,0.9167,0.9148,0.0,0.0
2020-10-09 12:00:00,0.9127,0.9136,0.9119,0.912,4722,-1.0,-1.0,0.0,3685.740000000003,341,446,2,0.912,0.9128,0.0,0.0
2020-10-09 16:00:00,0.912,0.9128,0.9097,0.9099,6890,-0.44656196,-0.44656196,0.0,3685.740000000003,341,446,2,0.912,0.9128,0.0,0.0
2020-10-09 20:00:00,0.9099,0.9103,0.9094,0.9096,2846,0.07322397,0.07322397,0.0,3685.740000000003,341,446,2,0.912,0.9128,0.0,0.0
2020-10-12 00:00:00,0.9104,0.9109,0.9099,0.9107,2163,0.7082706,0.7082706,0.0,3782.010000000003,342,446,0,0.0,0.0,0.0,96.27
2020-10-12 04:00:00,0.9107,0.911,0.9098,0.9105,2482,0.6329657,0.6329657,0.0,3782.010000000003,342,446,1,0.9105,0.908,0.0,0.0
2020-10-12 08:00:00,0.9105,0.9124,0.9098,0.9108,4738,-0.10791915,-0.10791915,0.0,3782.010000000003,342,446,1,0.9105,0.908,0.0,0.0
2020-10-12 12:00:00,0.9108,0.912,0.9095,0.9097,5065,0.70022976,0.70022976,0.0,3782.010000000003,342,446,1,0.9105,0.908,0.0,0.0
2020-10-12 16:00:00,0.9097,0.9101,0.9087,0.9092,4867,-1.0,-1.0,0.0,3749.070000000003,342,447,0,0.0,0.0,0.0,-32.94
2020-10-12 20:00:00,0.9092,0.9097,0.9087,0.9087,2516,0.22935718,0.22935718,0.0,3749.070000000003,342,447,0,0.9105,0.9126,0.0,0.0
2020-10-13 00:00:00,0.9087,0.9103,0.9087,0.9099,2308,0.1104625,0.1104625,0.0,3749.070000000003,342,447,0,0.9105,0.9126,0.0,0.0
2020-10-13 04:00:00,0.9099,0.9101,0.9093,0.9094,2466,-0.94629586,-0.94629586,0.0,3749.070000000003,342,447,2,0.9094,0.9102,0.0,0.0
2020-10-13 08:00:00,0.9094,0.9112,0.9092,0.9103,5090,0.3884029,0.3884029,0.0,3749.070000000003,342,447,2,0.9094,0.9102,0.0,0.0
2020-10-13 12:00:00,0.9103,0.9115,0.9096,0.9104,4803,-0.73465854,-0.73465854,0.0,3712.3100000000027,342,448,0,0.0,0.0,0.0,-36.76
2020-10-13 16:00:00,0.9104,0.9154,0.9104,0.9151,7455,1.0,1.0,0.0,3712.3100000000027,342,448,1,0.9151,0.9143,0.0,0.0
2020-10-13 20:00:00,0.9151,0.9155,0.9143,0.9149,3022,1.0,1.0,0.0,3712.3100000000027,342,448,1,0.9151,0.9143,0.0,0.0
2020-10-14 00:00:00,0.915,0.9154,0.914,0.9151,1837,-0.35091668,-0.35091668,0.0,3712.3100000000027,342,448,1,0.9151,0.9143,0.0,0.0
2020-10-14 04:00:00,0.9151,0.9156,0.9146,0.9149,3510,1.0,1.0,0.0,3712.3100000000027,342,448,1,0.9151,0.9143,0.0,0.0
2020-10-14 08:00:00,0.9149,0.9153,0.9132,0.9143,4208,-0.18498157,-0.18498157,0.0,3712.3100000000027,342,448,1,0.9151,0.9143,0.0,0.0
2020-10-14 12:00:00,0.9143,0.9163,0.9125,0.9129,5526,1.0,1.0,0.0,3679.8100000000027,342,449,0,0.0,0.0,0.0,-32.5
2020-10-14 16:00:00,0.9129,0.9142,0.9113,0.9129,6158,1.0,1.0,0.0,3679.8100000000027,342,449,1,0.9129,0.9112,0.0,0.0
2020-10-14 20:00:00,0.9129,0.9139,0.9124,0.9139,3413,-0.03732625,-0.03732625,0.0,3679.8100000000027,342,449,1,0.9129,0.9112,0.0,0.0
2020-10-15 00:00:00,0.9139,0.9139,0.9127,0.9132,2396,-0.6733551,-0.6733551,0.0,3679.8100000000027,342,449,1,0.9129,0.9112,0.0,0.0
2020-10-15 04:00:00,0.9132,0.9138,0.9129,0.913,2480,0.5024,0.5024,0.0,3679.8100000000027,342,449,1,0.9129,0.9112,0.0,0.0
2020-10-15 08:00:00,0.913,0.9155,0.9126,0.9154,5209,0.7716305,0.7716305,0.0,3679.8100000000027,342,449,1,0.9129,0.9112,0.0,0.0
2020-10-15 12:00:00,0.9154,0.9155,0.9133,0.9141,6247,1.0,1.0,0.0,3679.8100000000027,342,449,1,0.9129,0.9112,0.0,0.0
2020-10-15 16:00:00,0.9141,0.9151,0.9136,0.9146,8060,-1.0,-1.0,0.0,3728.1000000000026,343,449,0,0.0,0.0,0.0,48.29
2020-10-15 20:00:00,0.9146,0.9155,0.9141,0.9148,3084,-0.37500867,-0.37500867,0.0,3728.1000000000026,343,449,0,0.0,0.0,0.0,0.0
2020-10-16 00:00:00,0.9145,0.915,0.9134,0.9142,2330,0.013643753,0.013643753,0.0,3728.1000000000026,343,449,0,0.9142,0.9132,0.0,0.0
2020-10-16 04:00:00,0.9142,0.9152,0.914,0.915,2353,0.47252867,0.47252867,0.0,3728.1000000000026,343,449,0,0.9142,0.9132,0.0,0.0
2020-10-16 08:00:00,0.915,0.9158,0.9145,0.9155,4300,0.0639265,0.0639265,0.0,3728.1000000000026,343,449,0,0.0,0.0,0.0,0.0
2020-10-16 12:00:00,0.9155,0.9162,0.9123,0.9131,6766,0.16737007,0.16737007,0.0,3728.1000000000026,343,449,0,0.9131,0.914,0.0,0.0
2020-10-16 16:00:00,0.9131,0.9155,0.913,0.9153,6878,-0.4727927,-0.4727927,0.0,3728.1000000000026,343,449,0,0.9153,0.9171,0.0,0.0
2020-10-16 20:00:00,0.9153,0.9156,0.9148,0.9149,3510,-1.0,-1.0,0.0,3728.1000000000026,343,449,2,0.9149,0.9164,0.0,0.0
2020-10-19 00:00:00,0.9145,0.9153,0.9145,0.9149,1623,0.5284848,0.5284848,0.0,3728.1000000000026,343,449,2,0.9149,0.9164,0.0,0.0
2020-10-19 04:00:00,0.9149,0.9159,0.9147,0.9159,2317,0.5502102,0.5502102,0.0,3728.1000000000026,343,449,2,0.9149,0.9164,0.0,0.0
2020-10-19 08:00:00,0.9159,0.9165,0.913,0.9131,3803,-1.0,-1.0,0.0,3728.1000000000026,343,449,2,0.9149,0.9164,0.0,0.0
2020-10-19 12:00:00,0.9131,0.9133,0.9096,0.9099,5177,1.0,1.0,0.0,3801.4100000000026,344,449,0,0.0,0.0,0.0,73.31
2020-10-19 16:00:00,0.9099,0.9106,0.909,0.9094,5897,0.17425957,0.17425957,0.0,3801.4100000000026,344,449,0,0.9153,0.9171,0.0,0.0
2020-10-19 20:00:00,0.9094,0.9105,0.909,0.9096,2589,-0.22826721,-0.22826721,0.0,3801.4100000000026,344,449,0,0.0,0.0,0.0,0.0
2020-10-20 00:00:00,0.9096,0.9107,0.9095,0.9099,1777,1.0,1.0,0.0,3801.4100000000026,344,449,1,0.9099,0.9091,0.0,0.0
2020-10-20 04:00:00,0.9099,0.9109,0.9096,0.9097,2060,0.6143948,0.6143948,0.0,3801.4100000000026,344,449,1,0.9099,0.9091,0.0,0.0
2020-10-20 08:00:00,0.9097,0.911,0.9083,0.9092,5597,0.1999647,0.1999647,0.0,3801.4100000000026,344,449,1,0.9099,0.9091,0.0,0.0
2020-10-20 12:00:00,0.9092,0.9093,0.907,0.9079,5770,-0.5254771,-0.5254771,0.0,3801.4100000000026,344,449,1,0.9099,0.9091,0.0,0.0
2020-10-20 16:00:00,0.9079,0.9081,0.9055,0.9071,6751,-0.2761395,-0.2761395,0.0,3718.8000000000025,344,450,0,0.0,0.0,0.0,-82.61
2020-10-20 20:00:00,0.907,0.9072,0.9064,0.907,3133,-1.0,-1.0,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-21 00:00:00,0.9069,0.907,0.9063,0.9064,1746,1.0,1.0,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-21 04:00:00,0.9064,0.9066,0.9056,0.9059,2480,0.340992,0.340992,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-21 08:00:00,0.9059,0.9062,0.9032,0.9042,6688,0.2867382,0.2867382,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-21 12:00:00,0.9042,0.905,0.9032,0.9036,6861,-0.88076067,-0.88076067,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-21 16:00:00,0.9036,0.9051,0.903,0.9043,8152,-0.50411576,-0.50411576,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-21 20:00:00,0.9043,0.9056,0.9041,0.9053,3168,0.2505098,0.2505098,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-22 00:00:00,0.9053,0.9066,0.9041,0.9065,3118,0.13799407,0.13799407,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-22 04:00:00,0.9065,0.9071,0.9061,0.9064,1941,-0.3359738,-0.3359738,0.0,3718.8000000000025,344,450,2,0.907,0.9095,0.0,0.0
2020-10-22 08:00:00,0.9064,0.9072,0.9054,0.9068,5722,0.62509495,0.62509495,0.0,3742.9900000000025,345,450,0,0.0,0.0,0.0,24.19
2020-10-22 12:00:00,0.9068,0.908,0.9064,0.9066,6564,-0.92703354,-0.92703354,0.0,3742.9900000000025,345,450,2,0.9066,0.9074,0.0,0.0
2020-10-22 16:00:00,0.9066,0.9077,0.9062,0.9072,6517,-1.0,-1.0,0.0,3742.9900000000025,345,450,2,0.9066,0.9074,0.0,0.0
2020-10-22 20:00:00,0.9072,0.9076,0.9067,0.907,2320,-1.0,-1.0,0.0,3742.9900000000025,345,450,2,0.9066,0.9074,0.0,0.0
2020-10-23 00:00:00,0.907,0.9092,0.9067,0.9079,3628,-1.0,-1.0,0.0,3742.9900000000025,345,450,2,0.9066,0.9074,0.0,0.0
2020-10-23 04:00:00,0.908,0.9081,0.907,0.9076,1990,1.0,1.0,0.0,3690.1200000000026,345,451,0,0.0,0.0,0.0,-52.87
2020-10-23 08:00:00,0.9076,0.9081,0.9045,0.9047,5065,-0.1854765,-0.1854765,0.0,3690.1200000000026,345,451,0,0.9066,0.9041,0.0,0.0
2020-10-23 12:00:00,0.9047,0.9051,0.9034,0.9037,5161,0.74375963,0.74375963,0.0,3690.1200000000026,345,451,1,0.9037,0.9022,0.0,0.0
2020-10-23 16:00:00,0.9037,0.907,0.9034,0.9053,6680,1.0,1.0,0.0,3690.1200000000026,345,451,1,0.9037,0.9022,0.0,0.0
2020-10-23 20:00:00,0.9053,0.9053,0.9038,0.9041,2513,0.54884934,0.54884934,0.0,3690.1200000000026,345,451,1,0.9037,0.9022,0.0,0.0
2020-10-26 00:00:00,0.9042,0.9052,0.904,0.9048,3380,-0.8035959,-0.8035959,0.0,3706.0800000000027,346,451,0,0.0,0.0,0.0,15.96
2020-10-26 04:00:00,0.9048,0.9052,0.9044,0.9051,2097,-1.0,-1.0,0.0,3706.0800000000027,346,451,2,0.9051,0.9061,0.0,0.0
2020-10-26 08:00:00,0.9051,0.9076,0.9044,0.9069,6795,-0.948575,-0.948575,0.0,3706.0800000000027,346,451,2,0.9051,0.9061,0.0,0.0
2020-10-26 12:00:00,0.9069,0.9079,0.9062,0.9071,6465,-0.411872,-0.411872,0.0,3633.6800000000026,346,452,0,0.0,0.0,0.0,-72.4
2020-10-26 16:00:00,0.9071,0.9079,0.9066,0.9071,5621,0.0764524,0.0764524,0.0,3633.6800000000026,346,452,0,0.9069,0.9077,0.0,0.0
2020-10-26 20:00:00,0.9071,0.908,0.9071,0.9077,2729,-0.44329044,-0.44329044,0.0,3633.6800000000026,346,452,0,0.9069,0.9077,0.0,0.0
2020-10-27 00:00:00,0.9077,0.9082,0.9069,0.9071,2447,0.89421445,0.89421445,0.0,3633.6800000000026,346,452,1,0.9071,0.9056,0.0,0.0
2020-10-27 04:00:00,0.9071,0.9072,0.9063,0.9063,1794,0.105624564,0.105624564,0.0,3633.6800000000026,346,452,1,0.9071,0.9056,0.0,0.0
2020-10-27 08:00:00,0.9063,0.9094,0.9061,0.9092,5371,-0.4880673,-0.4880673,0.0,3633.6800000000026,346,452,1,0.9071,0.9056,0.0,0.0
2020-10-27 12:00:00,0.9092,0.9098,0.9065,0.9066,5800,-0.2620399,-0.2620399,0.0,3633.6800000000026,346,452,1,0.9071,0.9056,0.0,0.0
2020-10-27 16:00:00,0.9066,0.9078,0.9062,0.9067,5045,0.689315,0.689315,0.0,3633.6800000000026,346,452,1,0.9071,0.9056,0.0,0.0
2020-10-27 20:00:00,0.9067,0.9093,0.9065,0.9089,2977,-0.37847543,-0.37847543,0.0,3633.6800000000026,346,452,1,0.9071,0.9056,0.0,0.0
2020-10-28 00:00:00,0.9089,0.9099,0.9087,0.9091,3273,-0.5173495,-0.5173495,0.0,3704.8000000000025,347,452,0,0.0,0.0,0.0,71.12
2020-10-28 04:00:00,0.9091,0.9092,0.9085,0.9089,1989,-0.14224437,-0.14224437,0.0,3704.8000000000025,347,452,0,0.9089,0.9064,0.0,0.0
2020-10-28 08:00:00,0.9089,0.9121,0.9089,0.9118,6818,-0.1618255,-0.1618255,0.0,3704.8000000000025,347,452,0,0.9089,0.9064,0.0,0.0
2020-10-28 12:00:00,0.9118,0.9128,0.9105,0.9112,8289,0.25661555,0.25661555,0.0,3704.8000000000025,347,452,0,0.9089,0.9064,0.0,0.0
2020-10-28 16:00:00,0.9112,0.9115,0.9091,0.9098,7395,-1.0,-1.0,0.0,3704.8000000000025,347,452,2,0.9098,0.9113,0.0,0.0
