time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,-1.0,-1.0,0.0,10040.63000000001,145,176,2,0.9997,1.0007,0.0,0.0
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,1.0,1.0,0.0,10040.63000000001,145,176,2,0.9997,1.0007,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,-1.0,-1.0,0.0,10040.63000000001,145,176,2,0.9997,1.0007,0.0,0.0
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,1.0,1.0,0.0,10088.64000000001,146,176,0,0.0,0.0,0.0,48.01
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,0.5894854,0.5894854,0.0,10088.64000000001,146,176,1,0.9994,0.9972,0.0,0.0
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,0.11819584,0.11819584,0.0,10088.64000000001,146,176,1,0.9994,0.9972,0.0,0.0
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,-0.45882165,-0.45882165,0.0,10088.64000000001,146,176,1,0.9994,0.9972,0.0,0.0
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,-0.45248163,-0.45248163,0.0,10088.64000000001,146,176,1,0.9994,0.9972,0.0,0.0
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,0.903296,0.903296,0.0,10088.64000000001,146,176,1,0.9994,0.9972,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,-1.0,-1.0,0.0,9083.72000000001,146,177,0,0.0,0.0,0.0,-1004.92
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,-0.08420504,-0.08420504,0.0,9083.72000000001,146,177,0,0.9916,0.99,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,-0.8189108,-0.8189108,0.0,9083.72000000001,146,177,2,0.9928,0.9936,0.0,0.0
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,-0.36426947,-0.36426947,0.0,9083.72000000001,146,177,2,0.9928,0.9936,0.0,0.0
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-1.0,-1.0,0.0,9083.72000000001,146,177,2,0.9928,0.9936,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,1.0,1.0,0.0,9008.12000000001,146,178,0,0.0,0.0,0.0,-75.6
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,1.0,1.0,0.0,9008.12000000001,146,178,1,0.9926,0.9918,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-1.0,-1.0,0.0,9008.12000000001,146,178,1,0.9926,0.9918,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,0.7610266,0.7610266,0.0,9008.12000000001,146,178,1,0.9926,0.9918,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,-1.0,-1.0,0.0,9405.46000000001,147,178,0,0.0,0.0,0.0,397.34
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,0.3878424,0.3878424,0.0,9405.46000000001,147,178,0,0.994,0.9932,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,1.0,1.0,0.0,9405.46000000001,147,178,1,0.9933,0.9925,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,-0.783564,-0.783564,0.0,9405.46000000001,147,178,1,0.9933,0.9925,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,0.06624392,0.06624392,0.0,9405.46000000001,147,178,1,0.9933,0.9925,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,0.43680993,0.43680993,0.0,9405.46000000001,147,178,1,0.9933,0.9925,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-1.0,-1.0,0.0,9506.15000000001,148,178,0,0.0,0.0,0.0,100.69
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,0.3398593,0.3398593,0.0,9506.15000000001,148,178,0,0.9926,0.9901,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,0.6207421,0.6207421,0.0,9506.15000000001,148,178,1,0.9921,0.9905,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,-0.62390643,-0.62390643,0.0,9506.15000000001,148,178,1,0.9921,0.9905,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-0.71539056,-0.71539056,0.0,9506.15000000001,148,178,1,0.9921,0.9905,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,-0.065215476,-0.065215476,0.0,9506.15000000001,148,178,1,0.9921,0.9905,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,-0.1810655,-0.1810655,0.0,9506.15000000001,148,178,1,0.9921,0.9905,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-0.8501293,-0.8501293,0.0,9777.64000000001,149,178,0,0.0,0.0,0.0,271.49
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,-0.63071173,-0.63071173,0.0,9777.64000000001,149,178,2,0.9943,0.996,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,-0.9757181,-0.9757181,0.0,9777.64000000001,149,178,2,0.9943,0.996,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-1.0,-1.0,0.0,9777.64000000001,149,178,2,0.9943,0.996,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,0.2824451,0.2824451,0.0,9579.53000000001,149,179,0,0.0,0.0,0.0,-198.11
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,1.0,1.0,0.0,9579.53000000001,149,179,1,0.9943,0.9932,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,1.0,1.0,0.0,9579.53000000001,149,179,1,0.9943,0.9932,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,0.006669663,0.006669663,0.0,9579.53000000001,149,179,1,0.9943,0.9932,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-0.56026435,-0.56026435,0.0,9579.53000000001,149,179,1,0.9943,0.9932,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,0.9667872,0.9667872,0.0,9579.53000000001,149,179,1,0.9943,0.9932,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,-0.7244411,-0.7244411,0.0,9670.77000000001,150,179,0,0.0,0.0,0.0,91.24
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,0.13915,0.13915,0.0,9670.77000000001,150,179,0,0.9954,0.9965,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,0.8206046,0.8206046,0.0,9670.77000000001,150,179,1,0.9952,0.9927,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,-0.7530049,-0.7530049,0.0,9670.77000000001,150,179,1,0.9952,0.9927,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,-1.0,-1.0,0.0,9601.70000000001,150,180,0,0.0,0.0,0.0,-69.07
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,0.96809375,0.96809375,0.0,9601.70000000001,150,180,1,0.9957,0.9932,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,-0.8452568,-0.8452568,0.0,9601.70000000001,150,180,1,0.9957,0.9932,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,0.33555797,0.33555797,0.0,9601.70000000001,150,180,1,0.9957,0.9932,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,-0.8798765,-0.8798765,0.0,9475.99000000001,150,181,0,0.0,0.0,0.0,-125.71
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,-0.109321125,-0.109321125,0.0,9475.99000000001,150,181,0,0.995,0.9969,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,0.90898937,0.90898937,0.0,9475.99000000001,150,181,1,0.9954,0.9946,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,-0.28395388,-0.28395388,0.0,9475.99000000001,150,181,1,0.9954,0.9946,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-1.0,-1.0,0.0,9498.56000000001,151,181,0,0.0,0.0,0.0,22.57
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-0.8192561,-0.8192561,0.0,9498.56000000001,151,181,2,0.9949,0.9957,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,-0.6125587,-0.6125587,0.0,9498.56000000001,151,181,2,0.9949,0.9957,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-0.77245355,-0.77245355,0.0,9033.02000000001,151,182,0,0.0,0.0,0.0,-465.54
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,1.0,1.0,0.0,9033.02000000001,151,182,1,0.9994,0.9978,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,0.59492815,0.59492815,0.0,9033.02000000001,151,182,1,0.9994,0.9978,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-0.10075271,-0.10075271,0.0,9033.02000000001,151,182,1,0.9994,0.9978,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,-0.17709352,-0.17709352,0.0,9033.02000000001,151,182,1,0.9994,0.9978,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,-0.14105482,-0.14105482,0.0,9033.02000000001,151,182,1,0.9994,0.9978,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-0.8885102,-0.8885102,0.0,8892.76000000001,151,183,0,0.0,0.0,0.0,-140.26
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,-0.38464937,-0.38464937,0.0,8892.76000000001,151,183,0,0.0,0.0,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,-0.17423545,-0.17423545,0.0,8892.76000000001,151,183,0,0.9981,0.9961,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,-0.6872848,-0.6872848,0.0,8892.76000000001,151,183,2,0.9964,0.9972,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,0.06257038,0.06257038,0.0,8892.76000000001,151,183,2,0.9964,0.9972,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-0.8181246,-0.8181246,0.0,8892.76000000001,151,183,2,0.9964,0.9972,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-1.0,-1.0,0.0,8892.76000000001,151,183,2,0.9964,0.9972,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,1.0,1.0,0.0,8722.84000000001,151,184,0,0.0,0.0,0.0,-169.92
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,0.9991933,0.9991933,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,0.8269567,0.8269567,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-0.4687995,-0.4687995,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,0.99664474,0.99664474,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,-0.2650905,-0.2650905,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,0.48628476,0.48628476,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,1.0,1.0,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,1.0,1.0,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,0.22998817,0.22998817,0.0,8722.84000000001,151,184,1,0.9979,0.9954,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,-0.917018,-0.917018,0.0,8921.10000000001,152,184,0,0.0,0.0,0.0,198.26
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,-0.21270646,-0.21270646,0.0,8921.10000000001,152,184,0,0.9999,0.9991,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,1.0,1.0,0.0,8921.10000000001,152,184,1,0.9997,0.9985,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,-0.06443899,-0.06443899,0.0,8921.10000000001,152,184,1,0.9997,0.9985,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,-0.54554427,-0.54554427,0.0,8782.54000000001,152,185,0,0.0,0.0,0.0,-138.56
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,0.37449813,0.37449813,0.0,8782.54000000001,152,185,0,0.9991,0.9981,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,-1.0,-1.0,0.0,8782.54000000001,152,185,2,0.9988,0.9996,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,1.0,1.0,0.0,8782.54000000001,152,185,2,0.9988,0.9996,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-1.0,-1.0,0.0,8782.54000000001,152,185,2,0.9988,0.9996,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,-0.32799414,-0.32799414,0.0,8782.54000000001,152,185,2,0.9988,0.9996,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,1.0,1.0,0.0,8782.53000000001,152,186,0,0.0,0.0,0.0,-0.01
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,-0.30185783,-0.30185783,0.0,8782.53000000001,152,186,0,0.9982,0.9974,0.0,0.0
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,1.0,1.0,0.0,8782.53000000001,152,186,1,1.0,0.9985,0.0,0.0
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,-1.0,-1.0,0.0,8782.53000000001,152,186,1,1.0,0.9985,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,-0.6112006,-0.6112006,0.0,8782.53000000001,152,186,1,1.0,0.9985,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,-0.86706746,-0.86706746,0.0,8782.52000000001,152,187,0,0.0,0.0,0.0,-0.01
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,0.12744403,0.12744403,0.0,8782.52000000001,152,187,0,1.0001,0.9976,0.0,0.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,-0.042920213,-0.042920213,0.0,8782.52000000001,152,187,0,0.0,0.0,0.0,0.0
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,0.035603374,0.035603374,0.0,8782.52000000001,152,187,0,1.0024,1.0032,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,1.0,1.0,0.0,8782.52000000001,152,187,1,1.0024,1.0016,0.0,0.0
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,-1.0,-1.0,0.0,8782.52000000001,152,187,1,1.0024,1.0016,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,0.8910887,0.8910887,0.0,8782.52000000001,152,187,1,1.0024,1.0016,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,0.3219905,0.3219905,0.0,8782.52000000001,152,187,1,1.0024,1.0016,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,0.06503324,0.06503324,0.0,8656.25000000001,152,188,0,0.0,0.0,0.0,-126.27
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,-1.0,-1.0,0.0,8656.25000000001,152,188,2,1.003,1.0055,0.0,0.0
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,0.3712987,0.3712987,0.0,8656.25000000001,152,188,2,1.003,1.0055,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,1.0,1.0,0.0,8635.460000000008,152,189,0,0.0,0.0,0.0,-20.79
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,0.041030746,0.041030746,0.0,8635.460000000008,152,189,0,1.0025,1.005,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,0.8903122,0.8903122,0.0,8635.460000000008,152,189,1,1.0013,1.0005,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,1.0,1.0,0.0,8635.460000000008,152,189,1,1.0013,1.0005,0.0,0.0
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,0.13628633,0.13628633,0.0,8480.490000000009,152,190,0,0.0,0.0,0.0,-154.97
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,0.992403,0.992403,0.0,8480.490000000009,152,190,1,1.0025,1.0017,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,0.9461152,0.9461152,0.0,8480.490000000009,152,190,1,1.0025,1.0017,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,0.19824797,0.19824797,0.0,8480.490000000009,152,190,1,1.0025,1.0017,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,0.19287632,0.19287632,0.0,8480.490000000009,152,190,1,1.0025,1.0017,0.0,0.0
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,-0.9583086,-0.9583086,0.0,8449.970000000008,152,191,0,0.0,0.0,0.0,-30.52
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,-0.45713094,-0.45713094,0.0,8449.970000000008,152,191,0,1.0038,1.0029,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,-0.89697856,-0.89697856,0.0,8449.970000000008,152,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,0.7866209,0.7866209,0.0,8449.970000000008,152,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,-0.34223327,-0.34223327,0.0,8449.970000000008,152,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,0.21287432,0.21287432,0.0,8449.970000000008,152,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,1.0,1.0,0.0,8348.350000000008,152,192,0,0.0,0.0,0.0,-101.62
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,0.32580593,0.32580593,0.0,8348.350000000008,152,192,0,0.0,0.0,0.0,0.0
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,-0.6100536,-0.6100536,0.0,8348.350000000008,152,192,2,1.0076,1.0084,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,-0.29364684,-0.29364684,0.0,8348.350000000008,152,192,2,1.0076,1.0084,0.0,0.0
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,0.64377147,0.64377147,0.0,8348.350000000008,152,192,2,1.0076,1.0084,0.0,0.0
2019-04-17 08:00:00,1.007,1.0081,1.0067,1.0074,8534,1.0,1.0,0.0,8408.700000000008,153,192,0,0.0,0.0,0.0,60.35
2019-04-17 12:00:00,1.0074,1.0091,1.007,1.0086,9046,1.0,1.0,0.0,8408.700000000008,153,192,1,1.0086,1.0078,0.0,0.0
2019-04-17 16:00:00,1.0086,1.0106,1.0083,1.0106,12598,0.67078286,0.67078286,0.0,8408.700000000008,153,192,1,1.0086,1.0078,0.0,0.0
2019-04-17 20:00:00,1.0106,1.011,1.0099,1.0105,4675,-0.5933397,-0.5933397,0.0,8408.700000000008,153,192,1,1.0086,1.0078,0.0,0.0
2019-04-18 00:00:00,1.0106,1.0108,1.0101,1.0104,2443,-1.0,-1.0,0.0,8601.870000000008,154,192,0,0.0,0.0,0.0,193.17
2019-04-18 04:00:00,1.0104,1.0107,1.0099,1.0099,2778,-0.46996564,-0.46996564,0.0,8601.870000000008,154,192,0,1.0074,1.0049,0.0,0.0
2019-04-18 08:00:00,1.0099,1.0113,1.0092,1.0108,11479,1.0,1.0,0.0,8601.870000000008,154,192,1,1.0108,1.01,0.0,0.0
2019-04-18 12:00:00,1.0108,1.0132,1.0104,1.0129,10714,1.0,1.0,0.0,8601.870000000008,154,192,1,1.0108,1.01,0.0,0.0
2019-04-18 16:00:00,1.0129,1.0156,1.0124,1.0155,11253,-1.0,-1.0,0.0,8820.800000000008,155,192,0,0.0,0.0,0.0,218.93
2019-04-18 20:00:00,1.0155,1.0159,1.0147,1.0154,5255,-0.5097909,-0.5097909,0.0,8820.800000000008,155,192,2,1.0154,1.0165,0.0,0.0
2019-04-19 00:00:00,1.0154,1.0155,1.0136,1.015,1399,0.25117955,0.25117955,0.0,8820.800000000008,155,192,2,1.0154,1.0165,0.0,0.0
2019-04-19 04:00:00,1.015,1.0153,1.0142,1.0149,2938,0.6360173,0.6360173,0.0,8820.800000000008,155,192,2,1.0154,1.0165,0.0,0.0
2019-04-19 08:00:00,1.0149,1.015,1.013,1.0133,13073,0.71953046,0.71953046,0.0,8874.350000000008,156,192,0,0.0,0.0,0.0,53.55
2019-04-19 12:00:00,1.0133,1.0138,1.0132,1.0137,4270,-1.0,-1.0,0.0,8874.350000000008,156,192,2,1.0137,1.0145,0.0,0.0
2019-04-19 16:00:00,1.0137,1.0149,1.0136,1.0144,4823,-1.0,-1.0,0.0,8874.350000000008,156,192,2,1.0137,1.0145,0.0,0.0
2019-04-19 20:00:00,1.0143,1.0148,1.0138,1.014,8598,-1.0,-1.0,0.0,8874.350000000008,156,192,2,1.0137,1.0145,0.0,0.0
2019-04-22 00:00:00,1.014,1.0148,1.0132,1.0144,1659,-0.7080547,-0.7080547,0.0,8874.350000000008,156,192,2,1.0137,1.0145,0.0,0.0
2019-04-22 04:00:00,1.0144,1.0149,1.0143,1.0147,1517,-0.4045149,-0.4045149,0.0,8874.350000000008,156,192,2,1.0137,1.0145,0.0,0.0
2019-04-22 08:00:00,1.0147,1.015,1.0144,1.0148,2030,-0.84931856,-0.84931856,0.0,8766.590000000007,156,193,0,0.0,0.0,0.0,-107.76
2019-04-22 12:00:00,1.0148,1.015,1.0144,1.015,2507,1.0,1.0,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-22 16:00:00,1.015,1.016,1.0148,1.0155,4741,-0.54297537,-0.54297537,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-22 20:00:00,1.0155,1.016,1.0152,1.0153,2277,-0.29821542,-0.29821542,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-23 00:00:00,1.0157,1.0163,1.0148,1.0161,2073,0.11359251,0.11359251,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-23 04:00:00,1.016,1.0162,1.0155,1.0159,2814,1.0,1.0,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-23 08:00:00,1.0159,1.0185,1.0157,1.0184,7695,1.0,1.0,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-23 12:00:00,1.0184,1.0215,1.0183,1.0215,9828,-0.29446298,-0.29446298,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-23 16:00:00,1.0215,1.023,1.0206,1.0209,12762,0.011948457,0.011948457,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-23 20:00:00,1.0209,1.021,1.0197,1.0199,4983,-0.38586423,-0.38586423,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-24 00:00:00,1.0199,1.0206,1.0193,1.0205,6611,-0.44315943,-0.44315943,0.0,8766.590000000007,156,193,1,1.015,1.0142,0.0,0.0
2019-04-24 04:00:00,1.0205,1.021,1.0201,1.0201,4808,-1.0,-1.0,0.0,9355.350000000008,157,193,0,0.0,0.0,0.0,588.76
2019-04-24 08:00:00,1.0202,1.0203,1.0174,1.0177,8701,0.35360557,0.35360557,0.0,9355.350000000008,157,193,0,1.0201,1.0193,0.0,0.0
2019-04-24 12:00:00,1.0177,1.019,1.0177,1.0188,9324,-0.65047103,-0.65047103,0.0,9355.350000000008,157,193,2,1.0188,1.0196,0.0,0.0
2019-04-24 16:00:00,1.0188,1.0206,1.0168,1.0206,13905,-0.26313493,-0.26313493,0.0,9355.350000000008,157,193,2,1.0188,1.0196,0.0,0.0
2019-04-24 20:00:00,1.0206,1.0219,1.0198,1.0204,9583,0.7772529,0.7772529,0.0,9149.690000000008,157,194,0,0.0,0.0,0.0,-205.66
2019-04-25 00:00:00,1.0205,1.0211,1.0196,1.0208,3284,-0.5326973,-0.5326973,0.0,9149.690000000008,157,194,2,1.0208,1.023,0.0,0.0
2019-04-25 04:00:00,1.0208,1.0209,1.0199,1.0201,2664,0.031535108,0.031535108,0.0,9149.690000000008,157,194,2,1.0208,1.023,0.0,0.0
2019-04-25 08:00:00,1.0201,1.0214,1.0197,1.0199,9816,1.0,1.0,0.0,9227.860000000008,158,194,0,0.0,0.0,0.0,78.17
2019-04-25 12:00:00,1.0199,1.0227,1.0199,1.0214,11079,-1.0,-1.0,0.0,9227.860000000008,158,194,2,1.0214,1.0231,0.0,0.0
2019-04-25 16:00:00,1.0214,1.0214,1.0193,1.0203,11405,0.5641338,0.5641338,0.0,9227.860000000008,158,194,2,1.0214,1.0231,0.0,0.0
2019-04-25 20:00:00,1.0203,1.0211,1.0199,1.0202,5571,0.35963044,0.35963044,0.0,9227.860000000008,158,194,2,1.0214,1.0231,0.0,0.0
2019-04-26 00:00:00,1.0202,1.0206,1.0197,1.0202,2558,0.06270029,0.06270029,0.0,9227.860000000008,158,194,2,1.0214,1.0231,0.0,0.0
2019-04-26 04:00:00,1.0203,1.0204,1.0196,1.0199,3134,0.7223376,0.7223376,0.0,9363.030000000008,159,194,0,0.0,0.0,0.0,135.17
2019-04-26 08:00:00,1.0199,1.0214,1.0194,1.0204,5360,0.11014133,0.11014133,0.0,9363.030000000008,159,194,0,0.0,0.0,0.0,0.0
