time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-09-21 04:00:00,0.9586,0.959,0.9583,0.9589,2557,0.37085938,0.37085938,0.0,11803.999999999998,83,100,2,0.9588,0.9596,0.0,0.0
2018-09-21 08:00:00,0.9589,0.9593,0.9554,0.9554,12120,-1.0,-1.0,0.0,11803.999999999998,83,100,2,0.9588,0.9596,0.0,0.0
2018-09-21 12:00:00,0.9554,0.9569,0.9542,0.9563,10945,-1.0,-1.0,0.0,11803.999999999998,83,100,2,0.9588,0.9596,0.0,0.0
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,0.25586176,0.25586176,0.0,11803.999999999998,83,100,2,0.9588,0.9596,0.0,0.0
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,1.0,1.0,0.0,11763.349999999999,83,101,0,0.0,0.0,0.0,-40.65
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,-0.17601067,-0.17601067,0.0,11763.349999999999,83,101,0,0.9578,0.957,0.0,0.0
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,-0.42460003,-0.42460003,0.0,11763.349999999999,83,101,0,0.9578,0.957,0.0,0.0
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,1.0,1.0,0.0,11763.349999999999,83,101,1,0.9592,0.9581,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,1.0,1.0,0.0,11763.349999999999,83,101,1,0.9592,0.9581,0.0,0.0
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,0.31207,0.31207,0.0,11763.349999999999,83,101,1,0.9592,0.9581,0.0,0.0
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,0.33626246,0.33626246,0.0,11763.349999999999,83,101,1,0.9592,0.9581,0.0,0.0
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,-0.593891,-0.593891,0.0,12401.019999999999,84,101,0,0.0,0.0,0.0,637.67
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,-0.59369206,-0.59369206,0.0,12401.019999999999,84,101,2,0.9662,0.967,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,1.0,1.0,0.0,12401.019999999999,84,101,2,0.9662,0.967,0.0,0.0
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,0.24173741,0.24173741,0.0,12401.019999999999,84,101,2,0.9662,0.967,0.0,0.0
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,1.0,1.0,0.0,12444.009999999998,85,101,0,0.0,0.0,0.0,42.99
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,0.044008642,0.044008642,0.0,12444.009999999998,85,101,0,0.9647,0.9668,0.0,0.0
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,-0.0500457,-0.0500457,0.0,12444.009999999998,85,101,0,0.9647,0.9668,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,-1.0,-1.0,0.0,12444.009999999998,85,101,2,0.9646,0.966,0.0,0.0
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,-1.0,-1.0,0.0,12444.009999999998,85,101,2,0.9646,0.966,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,-1.0,-1.0,0.0,12444.009999999998,85,101,2,0.9646,0.966,0.0,0.0
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,-0.7698059,-0.7698059,0.0,11780.139999999998,85,102,0,0.0,0.0,0.0,-663.87
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,-0.28692624,-0.28692624,0.0,11780.139999999998,85,102,0,0.0,0.0,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,1.0,1.0,0.0,11780.139999999998,85,102,1,0.9653,0.9628,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,1.0,1.0,0.0,11780.139999999998,85,102,1,0.9653,0.9628,0.0,0.0
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,0.26238742,0.26238742,0.0,11780.139999999998,85,102,1,0.9653,0.9628,0.0,0.0
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,1.0,1.0,0.0,11780.139999999998,85,102,1,0.9653,0.9628,0.0,0.0
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,-0.2607908,-0.2607908,0.0,11780.139999999998,85,102,1,0.9653,0.9628,0.0,0.0
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,-0.02263233,-0.02263233,0.0,11780.139999999998,85,102,1,0.9653,0.9628,0.0,0.0
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,-1.0,-1.0,0.0,13405.359999999997,86,102,0,0.0,0.0,0.0,1625.22
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,-0.6656605,-0.6656605,0.0,13405.359999999997,86,102,2,0.9764,0.9782,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,-0.0055362503,-0.0055362503,0.0,13405.359999999997,86,102,2,0.9764,0.9782,0.0,0.0
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,1.0,1.0,0.0,13311.319999999996,86,103,0,0.0,0.0,0.0,-94.04
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,0.37265778,0.37265778,0.0,13311.319999999996,86,103,0,0.9763,0.9738,0.0,0.0
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,0.13357918,0.13357918,0.0,13311.319999999996,86,103,0,0.9763,0.9738,0.0,0.0
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,0.5933825,0.5933825,0.0,13311.319999999996,86,103,1,0.981,0.9797,0.0,0.0
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,0.1139086,0.1139086,0.0,13311.319999999996,86,103,1,0.981,0.9797,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,0.77031684,0.77031684,0.0,13311.319999999996,86,103,1,0.981,0.9797,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,-1.0,-1.0,0.0,13844.419999999996,87,103,0,0.0,0.0,0.0,533.1
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,0.80346924,0.80346924,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,0.40728152,0.40728152,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,-0.22052509,-0.22052509,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,1.0,1.0,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,-0.31039277,-0.31039277,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,-0.056705862,-0.056705862,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,1.0,1.0,0.0,13844.419999999996,87,103,1,0.9839,0.9817,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,-0.83144414,-0.83144414,0.0,14040.239999999996,88,103,0,0.0,0.0,0.0,195.82
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,1.0,1.0,0.0,14040.239999999996,88,103,1,0.9842,0.9834,0.0,0.0
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,-0.41419595,-0.41419595,0.0,14040.239999999996,88,103,1,0.9842,0.9834,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,0.76429474,0.76429474,0.0,14040.239999999996,88,103,1,0.9842,0.9834,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,0.60682285,0.60682285,0.0,14040.239999999996,88,103,1,0.9842,0.9834,0.0,0.0
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,-0.951397,-0.951397,0.0,14771.019999999997,89,103,0,0.0,0.0,0.0,730.78
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,-0.5550602,-0.5550602,0.0,14771.019999999997,89,103,2,0.9923,0.9948,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,-0.025553783,-0.025553783,0.0,14771.019999999997,89,103,2,0.9923,0.9948,0.0,0.0
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,-1.0,-1.0,0.0,14771.019999999997,89,103,2,0.9923,0.9948,0.0,0.0
2018-10-04 08:00:00,0.9921,0.9926,0.99,0.9919,9643,1.0,1.0,0.0,14806.079999999996,90,103,0,0.0,0.0,0.0,35.06
2018-10-04 12:00:00,0.9919,0.9926,0.991,0.992,9064,0.11351926,0.11351926,0.0,14806.079999999996,90,103,0,0.0,0.0,0.0,0.0
2018-10-04 16:00:00,0.992,0.993,0.9891,0.9925,12121,1.0,1.0,0.0,14806.079999999996,90,103,1,0.9925,0.9917,0.0,0.0
2018-10-04 20:00:00,0.9925,0.9933,0.9911,0.9916,4973,-1.0,-1.0,0.0,14806.079999999996,90,103,1,0.9925,0.9917,0.0,0.0
2018-10-05 00:00:00,0.9914,0.9923,0.9912,0.9922,2431,0.98492515,0.98492515,0.0,14647.959999999995,90,104,0,0.0,0.0,0.0,-158.12
2018-10-05 04:00:00,0.9922,0.9935,0.9919,0.9935,3806,0.37176096,0.37176096,0.0,14647.959999999995,90,104,0,0.9925,0.9945,0.0,0.0
2018-10-05 08:00:00,0.9935,0.9942,0.9926,0.994,8092,0.9163709,0.9163709,0.0,14647.959999999995,90,104,1,0.994,0.9932,0.0,0.0
2018-10-05 12:00:00,0.994,0.9955,0.9916,0.9921,11578,-0.4979281,-0.4979281,0.0,14647.959999999995,90,104,1,0.994,0.9932,0.0,0.0
2018-10-05 16:00:00,0.9921,0.9928,0.991,0.9919,13268,-0.117031485,-0.117031485,0.0,14317.559999999996,90,105,0,0.0,0.0,0.0,-330.4
2018-10-05 20:00:00,0.9919,0.9925,0.9912,0.9919,4531,1.0,1.0,0.0,14317.559999999996,90,105,1,0.9919,0.9911,0.0,0.0
2018-10-08 00:00:00,0.9918,0.9929,0.9912,0.9916,3027,0.73994476,0.73994476,0.0,14317.559999999996,90,105,1,0.9919,0.9911,0.0,0.0
2018-10-08 04:00:00,0.9916,0.9922,0.9913,0.9914,2621,0.40958422,0.40958422,0.0,14317.559999999996,90,105,1,0.9919,0.9911,0.0,0.0
2018-10-08 08:00:00,0.9914,0.9925,0.9907,0.9921,6679,0.91878444,0.91878444,0.0,14317.559999999996,90,105,1,0.9919,0.9911,0.0,0.0
2018-10-08 12:00:00,0.9921,0.9944,0.9918,0.994,6535,-0.6483369,-0.6483369,0.0,14351.539999999995,91,105,0,0.0,0.0,0.0,33.98
2018-10-08 16:00:00,0.994,0.9943,0.9923,0.9931,8344,-0.0939732,-0.0939732,0.0,14351.539999999995,91,105,0,0.994,0.9932,0.0,0.0
2018-10-08 20:00:00,0.9931,0.9935,0.9918,0.9922,3918,1.0,1.0,0.0,14351.539999999995,91,105,1,0.9922,0.9914,0.0,0.0
2018-10-09 00:00:00,0.9921,0.9932,0.992,0.9927,2706,-1.0,-1.0,0.0,14351.539999999995,91,105,1,0.9922,0.9914,0.0,0.0
2018-10-09 04:00:00,0.9927,0.9929,0.9921,0.9924,3339,0.044290356,0.044290356,0.0,14351.539999999995,91,105,1,0.9922,0.9914,0.0,0.0
2018-10-09 08:00:00,0.9924,0.995,0.9923,0.9937,10080,-0.6336129,-0.6336129,0.0,14385.609999999995,92,105,0,0.0,0.0,0.0,34.07
2018-10-09 12:00:00,0.9937,0.9955,0.9936,0.9947,11009,-1.0,-1.0,0.0,14385.609999999995,92,105,2,0.9947,0.9955,0.0,0.0
2018-10-09 16:00:00,0.9947,0.9951,0.992,0.9922,12711,-1.0,-1.0,0.0,14385.609999999995,92,105,2,0.9947,0.9955,0.0,0.0
2018-10-09 20:00:00,0.9922,0.9928,0.9911,0.9916,3988,0.32423353,0.32423353,0.0,14385.609999999995,92,105,2,0.9947,0.9955,0.0,0.0
2018-10-10 00:00:00,0.9917,0.9921,0.9909,0.991,2451,-0.9002996,-0.9002996,0.0,14385.609999999995,92,105,2,0.9947,0.9955,0.0,0.0
2018-10-10 04:00:00,0.991,0.9912,0.9906,0.9912,2942,1.0,1.0,0.0,15016.769999999995,93,105,0,0.0,0.0,0.0,631.16
2018-10-10 08:00:00,0.9912,0.993,0.9908,0.993,8789,0.42617625,0.42617625,0.0,15016.769999999995,93,105,0,0.993,0.9922,0.0,0.0
2018-10-10 12:00:00,0.993,0.9933,0.9916,0.9929,8547,-1.0,-1.0,0.0,15016.769999999995,93,105,2,0.9929,0.9954,0.0,0.0
2018-10-10 16:00:00,0.9929,0.9933,0.9895,0.9908,12926,-0.02235896,-0.02235896,0.0,15016.769999999995,93,105,2,0.9929,0.9954,0.0,0.0
2018-10-10 20:00:00,0.9908,0.9922,0.9899,0.99,6716,-1.0,-1.0,0.0,15016.769999999995,93,105,2,0.9929,0.9954,0.0,0.0
2018-10-11 00:00:00,0.9899,0.9902,0.9877,0.9892,6260,1.0,1.0,0.0,15532.639999999996,94,105,0,0.0,0.0,0.0,515.87
2018-10-11 04:00:00,0.9891,0.9895,0.9856,0.9863,8810,-0.26539314,-0.26539314,0.0,15532.639999999996,94,105,0,0.9892,0.9905,0.0,0.0
2018-10-11 08:00:00,0.9863,0.9891,0.9863,0.9888,12076,-1.0,-1.0,0.0,15532.639999999996,94,105,2,0.9888,0.9896,0.0,0.0
2018-10-11 12:00:00,0.9888,0.9897,0.9857,0.9878,13220,-0.15070353,-0.15070353,0.0,15532.639999999996,94,105,2,0.9888,0.9896,0.0,0.0
2018-10-11 16:00:00,0.9878,0.9922,0.9875,0.9916,19778,-0.29349706,-0.29349706,0.0,15532.639999999996,94,105,2,0.9888,0.9896,0.0,0.0
2018-10-11 20:00:00,0.9916,0.9917,0.9884,0.9893,8743,-0.52334195,-0.52334195,0.0,15016.589999999997,94,106,0,0.0,0.0,0.0,-516.05
2018-10-12 00:00:00,0.9893,0.9904,0.9886,0.9896,4472,0.8002306,0.8002306,0.0,15016.589999999997,94,106,1,0.9896,0.9888,0.0,0.0
2018-10-12 04:00:00,0.9896,0.9901,0.9892,0.9898,4500,0.4350587,0.4350587,0.0,15016.589999999997,94,106,1,0.9896,0.9888,0.0,0.0
2018-10-12 08:00:00,0.9898,0.9907,0.9881,0.9903,8912,0.24177366,0.24177366,0.0,15016.589999999997,94,106,1,0.9896,0.9888,0.0,0.0
2018-10-12 12:00:00,0.9903,0.9919,0.9902,0.9914,10893,-0.19942003,-0.19942003,0.0,15016.589999999997,94,106,1,0.9896,0.9888,0.0,0.0
2018-10-12 16:00:00,0.9914,0.993,0.9905,0.9908,12368,-1.0,-1.0,0.0,15337.229999999996,95,106,0,0.0,0.0,0.0,320.64
2018-10-12 20:00:00,0.9908,0.9919,0.9904,0.9917,4545,0.9806775,0.9806775,0.0,15337.229999999996,95,106,1,0.9917,0.9901,0.0,0.0
2018-10-15 00:00:00,0.9895,0.992,0.9895,0.9909,4723,-0.033651732,-0.033651732,0.0,15337.229999999996,95,106,1,0.9917,0.9901,0.0,0.0
2018-10-15 04:00:00,0.9909,0.9911,0.9901,0.9902,3905,0.9958406,0.9958406,0.0,15337.229999999996,95,106,1,0.9917,0.9901,0.0,0.0
2018-10-15 08:00:00,0.9902,0.9909,0.989,0.989,10259,-1.0,-1.0,0.0,15064.629999999996,95,107,0,0.0,0.0,0.0,-272.6
2018-10-15 12:00:00,0.989,0.9891,0.9847,0.9854,11105,1.0,1.0,0.0,15064.629999999996,95,107,1,0.9854,0.9846,0.0,0.0
2018-10-15 16:00:00,0.9854,0.9879,0.9853,0.9873,11513,-0.20529641,-0.20529641,0.0,15064.629999999996,95,107,1,0.9854,0.9846,0.0,0.0
2018-10-15 20:00:00,0.9873,0.9883,0.9867,0.9868,4307,-0.16524333,-0.16524333,0.0,15064.629999999996,95,107,1,0.9854,0.9846,0.0,0.0
2018-10-16 00:00:00,0.9875,0.9876,0.9865,0.9865,4214,-0.18623492,-0.18623492,0.0,15064.629999999996,95,107,1,0.9854,0.9846,0.0,0.0
2018-10-16 04:00:00,0.9865,0.9887,0.9865,0.9887,7151,0.26274994,0.26274994,0.0,15064.629999999996,95,107,1,0.9854,0.9846,0.0,0.0
2018-10-16 08:00:00,0.9887,0.9898,0.9868,0.9874,8628,0.42297137,0.42297137,0.0,15064.629999999996,95,107,1,0.9854,0.9846,0.0,0.0
2018-10-16 12:00:00,0.9874,0.9893,0.9872,0.988,9442,-0.9887087,-0.9887087,0.0,15420.599999999995,96,107,0,0.0,0.0,0.0,355.97
2018-10-16 16:00:00,0.988,0.9909,0.9859,0.9896,10605,1.0,1.0,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-16 20:00:00,0.9896,0.9907,0.9893,0.9906,2883,0.42934316,0.42934316,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-17 00:00:00,0.9905,0.9907,0.9898,0.9906,4184,-0.5067096,-0.5067096,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-17 04:00:00,0.9906,0.9917,0.9906,0.9914,4504,-0.49358496,-0.49358496,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-17 08:00:00,0.9914,0.9917,0.9902,0.9911,9260,-0.22980514,-0.22980514,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-17 12:00:00,0.9911,0.9938,0.991,0.992,11445,0.45375648,0.45375648,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-17 16:00:00,0.992,0.9931,0.9915,0.9929,11460,0.93346506,0.93346506,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-17 20:00:00,0.9929,0.9954,0.9929,0.9952,6603,0.9071903,0.9071903,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-18 00:00:00,0.9945,0.9956,0.9941,0.9946,5965,-0.1650906,-0.1650906,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-18 04:00:00,0.9946,0.9951,0.9944,0.9947,6016,0.13786669,0.13786669,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-18 08:00:00,0.9947,0.9959,0.9925,0.9936,9216,1.0,1.0,0.0,15420.599999999995,96,107,1,0.9896,0.9888,0.0,0.0
2018-10-18 12:00:00,0.9936,0.9968,0.992,0.9964,9323,-0.68970096,-0.68970096,0.0,16153.949999999995,97,107,0,0.0,0.0,0.0,733.35
2018-10-18 16:00:00,0.9964,0.9974,0.9934,0.9944,15627,0.5130066,0.5130066,0.0,16153.949999999995,97,107,1,0.9944,0.9936,0.0,0.0
2018-10-18 20:00:00,0.9944,0.9963,0.9944,0.9956,7909,-0.07276524,-0.07276524,0.0,16153.949999999995,97,107,1,0.9944,0.9936,0.0,0.0
2018-10-19 00:00:00,0.9954,0.997,0.995,0.9969,3982,-1.0,-1.0,0.0,16384.869999999995,98,107,0,0.0,0.0,0.0,230.92
2018-10-19 04:00:00,0.9969,0.9972,0.996,0.9961,5601,-0.83915454,-0.83915454,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-19 08:00:00,0.9961,0.9976,0.9957,0.9961,8992,0.8962024,0.8962024,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-19 12:00:00,0.9961,0.9965,0.9949,0.9964,10072,-0.3399533,-0.3399533,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-19 16:00:00,0.9964,0.9977,0.9954,0.9967,13968,-0.79592717,-0.79592717,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-19 20:00:00,0.9966,0.9977,0.9954,0.996,5224,-1.0,-1.0,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-22 00:00:00,0.995,0.997,0.9943,0.9967,5561,0.3067185,0.3067185,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-22 04:00:00,0.9967,0.997,0.9959,0.9964,4205,-0.04379229,-0.04379229,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-22 08:00:00,0.9964,0.9973,0.9939,0.9969,8444,-1.0,-1.0,0.0,16384.869999999995,98,107,2,0.9961,0.9969,0.0,0.0
2018-10-22 12:00:00,0.9969,0.998,0.9959,0.9967,8764,-0.3201116,-0.3201116,0.0,16228.499999999995,98,108,0,0.0,0.0,0.0,-156.37
2018-10-22 16:00:00,0.9965,0.9975,0.9956,0.9967,10824,-0.48074004,-0.48074004,0.0,16228.499999999995,98,108,0,0.9967,0.9953,0.0,0.0
2018-10-22 20:00:00,0.9967,0.997,0.9954,0.9959,3776,-0.25541165,-0.25541165,0.0,16228.499999999995,98,108,0,0.9967,0.9953,0.0,0.0
2018-10-23 00:00:00,0.996,0.9965,0.9954,0.9963,5353,-0.36296973,-0.36296973,0.0,16228.499999999995,98,108,0,0.0,0.0,0.0,0.0
2018-10-23 04:00:00,0.9963,0.9968,0.996,0.9963,3093,0.19556881,0.19556881,0.0,16228.499999999995,98,108,0,0.9963,0.9988,0.0,0.0
2018-10-23 08:00:00,0.9963,0.997,0.9949,0.995,9387,0.49332982,0.49332982,0.0,16228.499999999995,98,108,0,0.9963,0.9988,0.0,0.0
2018-10-23 12:00:00,0.995,0.9962,0.994,0.9959,9968,-0.34491664,-0.34491664,0.0,16228.499999999995,98,108,0,0.9963,0.9988,0.0,0.0
2018-10-23 16:00:00,0.9959,0.9959,0.9937,0.9947,12337,0.011770306,0.011770306,0.0,16228.499999999995,98,108,0,0.9963,0.9988,0.0,0.0
2018-10-23 20:00:00,0.9947,0.9959,0.9937,0.9947,5997,1.0,1.0,0.0,16228.499999999995,98,108,1,0.9947,0.9939,0.0,0.0
2018-10-24 00:00:00,0.9948,0.9954,0.9942,0.9954,4289,0.08462135,0.08462135,0.0,16228.499999999995,98,108,1,0.9947,0.9939,0.0,0.0
2018-10-24 04:00:00,0.9954,0.9957,0.9947,0.9949,3401,0.9911693,0.9911693,0.0,16228.499999999995,98,108,1,0.9947,0.9939,0.0,0.0
2018-10-24 08:00:00,0.9949,0.9975,0.9941,0.9972,11181,1.0,1.0,0.0,16228.499999999995,98,108,1,0.9947,0.9939,0.0,0.0
2018-10-24 12:00:00,0.9972,0.9988,0.9964,0.9979,11031,0.24081232,0.24081232,0.0,16228.499999999995,98,108,1,0.9947,0.9939,0.0,0.0
2018-10-24 16:00:00,0.9979,0.9985,0.9965,0.9977,12298,-1.0,-1.0,0.0,16848.579999999994,99,108,0,0.0,0.0,0.0,620.08
2018-10-24 20:00:00,0.9977,0.9989,0.9966,0.9978,7281,1.0,1.0,0.0,16848.579999999994,99,108,1,0.9978,0.9953,0.0,0.0
2018-10-25 00:00:00,0.9976,0.9978,0.9961,0.9967,5325,-1.0,-1.0,0.0,16848.579999999994,99,108,1,0.9978,0.9953,0.0,0.0
2018-10-25 04:00:00,0.9967,0.9968,0.996,0.9963,4121,-1.0,-1.0,0.0,16627.529999999995,99,109,0,0.0,0.0,0.0,-221.05
2018-10-25 08:00:00,0.9963,0.9987,0.9954,0.9978,9457,0.18722768,0.18722768,0.0,16627.529999999995,99,109,0,0.0,0.0,0.0,0.0
2018-10-25 12:00:00,0.9978,0.9999,0.9973,0.9984,10215,0.5042259,0.5042259,0.0,16627.529999999995,99,109,1,0.9984,0.9968,0.0,0.0
2018-10-25 16:00:00,0.9984,1.0017,0.9981,1.0,14362,1.0,1.0,0.0,16627.529999999995,99,109,1,0.9984,0.9968,0.0,0.0
2018-10-25 20:00:00,1.0,1.0012,0.9989,0.9989,4987,0.7237524,0.7237524,0.0,16627.529999999995,99,109,1,0.9984,0.9968,0.0,0.0
2018-10-26 00:00:00,0.9991,1.0006,0.9985,1.0006,6236,-0.46804088,-0.46804088,0.0,16627.529999999995,99,109,1,0.9984,0.9968,0.0,0.0
2018-10-26 04:00:00,1.0006,1.0007,0.9997,1.0,7944,0.27063695,0.27063695,0.0,16627.529999999995,99,109,1,0.9984,0.9968,0.0,0.0
2018-10-26 08:00:00,1.0,1.0006,0.9983,1.0002,9971,-0.89825124,-0.89825124,0.0,16945.859999999997,100,109,0,0.0,0.0,0.0,318.33
2018-10-26 12:00:00,1.0002,1.0026,0.9999,1.0023,10938,0.23815297,0.23815297,0.0,16945.859999999997,100,109,0,0.9984,0.9962,0.0,0.0
2018-10-26 16:00:00,1.0023,1.0023,0.9968,0.9983,17255,0.3085113,0.3085113,0.0,16945.859999999997,100,109,0,0.0,0.0,0.0,0.0
2018-10-26 20:00:00,0.9983,0.9986,0.9963,0.9969,10186,-1.0,-1.0,0.0,16945.859999999997,100,109,2,0.9969,0.9977,0.0,0.0
2018-10-29 00:00:00,0.9966,0.9985,0.9964,0.9982,4383,1.0,1.0,0.0,16945.859999999997,100,109,2,0.9969,0.9977,0.0,0.0
2018-10-29 04:00:00,0.9982,0.9986,0.9977,0.998,4578,1.0,1.0,0.0,16682.719999999998,100,110,0,0.0,0.0,0.0,-263.14
2018-10-29 08:00:00,0.998,1.0009,0.9974,1.0001,9406,-0.22036949,-0.22036949,0.0,16682.719999999998,100,110,0,0.9969,0.9944,0.0,0.0
2018-10-29 12:00:00,1.0001,1.0007,0.9984,1.0004,12282,1.0,1.0,0.0,16682.719999999998,100,110,1,1.0004,0.9996,0.0,0.0
2018-10-29 16:00:00,1.0004,1.0024,0.9991,1.0013,10798,0.6822046,0.6822046,0.0,16682.719999999998,100,110,1,1.0004,0.9996,0.0,0.0
2018-10-29 20:00:00,1.0013,1.002,1.0006,1.0018,7518,-0.8545978,-0.8545978,0.0,16862.6,101,110,0,0.0,0.0,0.0,179.88
2018-10-30 00:00:00,1.0018,1.0023,1.0015,1.002,6876,0.6496924,0.6496924,0.0,16862.6,101,110,1,1.002,1.0008,0.0,0.0
2018-10-30 04:00:00,1.002,1.0023,1.0016,1.0016,5118,-1.0,-1.0,0.0,16862.6,101,110,1,1.002,1.0008,0.0,0.0
2018-10-30 08:00:00,1.0016,1.0033,1.0008,1.0021,9242,0.8487751,0.8487751,0.0,16862.6,101,110,1,1.002,1.0008,0.0,0.0
2018-10-30 12:00:00,1.0021,1.003,1.0009,1.0027,12100,0.1133312,0.1133312,0.0,16862.6,101,110,1,1.002,1.0008,0.0,0.0
2018-10-30 16:00:00,1.0027,1.0051,1.0021,1.0046,10615,0.7032886,0.7032886,0.0,16862.6,101,110,1,1.002,1.0008,0.0,0.0
2018-10-30 20:00:00,1.0046,1.0053,1.0043,1.0051,2873,-0.59064865,-0.59064865,0.0,17389.62,102,110,0,0.0,0.0,0.0,527.02
2018-10-31 00:00:00,1.0051,1.0057,1.005,1.0052,3838,0.18842156,0.18842156,0.0,17389.62,102,110,0,1.0027,1.0019,0.0,0.0
