time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-19 20:00:00,0.9958,0.9958,0.9935,0.9936,4489,-0.51722234,-0.51722234,0.0,11984.510000000002,45,56,2,0.9936,0.9958,0.0,0.0
2018-06-20 00:00:00,0.9935,0.9951,0.9933,0.995,3770,-1.0,-1.0,0.0,11984.510000000002,45,56,2,0.9936,0.9958,0.0,0.0
2018-06-20 04:00:00,0.995,0.9958,0.9941,0.9958,5089,0.35889453,0.35889453,0.0,11984.510000000002,45,56,2,0.9936,0.9958,0.0,0.0
2018-06-20 08:00:00,0.9958,0.9979,0.9953,0.9968,12289,0.7464775,0.7464775,0.0,11670.340000000002,45,57,0,0.0,0.0,0.0,-314.17
2018-06-20 12:00:00,0.9968,0.9983,0.9946,0.9949,8433,0.38848224,0.38848224,0.0,11670.340000000002,45,57,0,0.9949,0.9941,0.0,0.0
2018-06-20 16:00:00,0.9949,0.9967,0.9936,0.996,13866,-1.0,-1.0,0.0,11670.340000000002,45,57,2,0.996,0.9968,0.0,0.0
2018-06-20 20:00:00,0.996,0.9963,0.9945,0.9961,4966,0.33581835,0.33581835,0.0,11670.340000000002,45,57,2,0.996,0.9968,0.0,0.0
2018-06-21 00:00:00,0.996,0.9968,0.9954,0.9962,3575,0.76883686,0.76883686,0.0,11656.420000000002,45,58,0,0.0,0.0,0.0,-13.92
2018-06-21 04:00:00,0.9962,0.998,0.9962,0.9978,3589,-0.49058124,-0.49058124,0.0,11656.420000000002,45,58,0,0.0,0.0,0.0,0.0
2018-06-21 08:00:00,0.9978,0.9985,0.9948,0.9969,14813,-0.77385294,-0.77385294,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-21 12:00:00,0.9969,0.998,0.9915,0.9931,18642,0.7251511,0.7251511,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-21 16:00:00,0.9931,0.9935,0.9897,0.9916,16943,0.43210644,0.43210644,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-21 20:00:00,0.9916,0.9921,0.9906,0.9916,5215,0.028533772,0.028533772,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,0.5059953,0.5059953,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,-0.25991297,-0.25991297,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,0.29265413,0.29265413,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,-0.74389607,-0.74389607,0.0,11656.420000000002,45,58,2,0.9969,0.9977,0.0,0.0
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,0.9590709,0.9590709,0.0,12622.900000000001,46,58,0,0.0,0.0,0.0,966.48
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,-1.0,-1.0,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,-0.61220795,-0.61220795,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,0.7399507,0.7399507,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,-0.9137132,-0.9137132,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,-1.0,-1.0,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,0.487903,0.487903,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,-0.14817116,-0.14817116,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,-0.8520278,-0.8520278,0.0,12622.900000000001,46,58,2,0.9877,0.9902,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,0.6223982,0.6223982,0.0,12757.03,47,58,0,0.0,0.0,0.0,134.13
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,-0.21792042,-0.21792042,0.0,12757.03,47,58,0,0.9876,0.9888,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,0.9647277,0.9647277,0.0,12757.03,47,58,1,0.9891,0.9883,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,0.3014864,0.3014864,0.0,12757.03,47,58,1,0.9891,0.9883,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,-1.0,-1.0,0.0,13029.29,48,58,0,0.0,0.0,0.0,272.26
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,0.3734318,0.3734318,0.0,13029.29,48,58,0,0.9904,0.9893,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,0.00289354,0.00289354,0.0,13029.29,48,58,0,0.9904,0.9893,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,-0.19607028,-0.19607028,0.0,13029.29,48,58,0,0.9904,0.9893,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,0.9636352,0.9636352,0.0,13029.29,48,58,1,0.9934,0.9916,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-1.0,-1.0,0.0,13029.29,48,58,1,0.9934,0.9916,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,-1.0,-1.0,0.0,13464.160000000002,49,58,0,0.0,0.0,0.0,434.87
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.96865326,-0.96865326,0.0,13464.160000000002,49,58,2,0.9961,0.998,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.20452665,-0.20452665,0.0,13464.160000000002,49,58,2,0.9961,0.998,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.5000418,0.5000418,0.0,13464.160000000002,49,58,2,0.9961,0.998,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,0.7629617,0.7629617,0.0,13110.310000000001,49,59,0,0.0,0.0,0.0,-353.85
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,-0.7797906,-0.7797906,0.0,13110.310000000001,49,59,2,0.9971,0.9989,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,-0.96645993,-0.96645993,0.0,13110.310000000001,49,59,2,0.9971,0.9989,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-1.0,-1.0,0.0,13110.310000000001,49,59,2,0.9971,0.9989,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-1.0,-1.0,0.0,13110.310000000001,49,59,2,0.9971,0.9989,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.79873645,0.79873645,0.0,13624.78,50,59,0,0.0,0.0,0.0,514.47
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,1.0,1.0,0.0,13624.78,50,59,1,0.9927,0.9902,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,0.3451923,0.3451923,0.0,13624.78,50,59,1,0.9927,0.9902,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,-0.61196804,-0.61196804,0.0,13624.78,50,59,1,0.9927,0.9902,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.4298421,-0.4298421,0.0,13624.78,50,59,1,0.9927,0.9902,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,-0.15894416,-0.15894416,0.0,13624.78,50,59,1,0.9927,0.9902,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,1.0,1.0,0.0,13624.78,50,59,1,0.9927,0.9902,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-1.0,-1.0,0.0,13430.800000000001,50,60,0,0.0,0.0,0.0,-193.98
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,0.38829985,0.38829985,0.0,13430.800000000001,50,60,0,0.0,0.0,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-1.0,-1.0,0.0,13430.800000000001,50,60,2,0.9934,0.9943,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.65366447,0.65366447,0.0,13430.800000000001,50,60,2,0.9934,0.9943,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.5483678,-0.5483678,0.0,13430.800000000001,50,60,2,0.9934,0.9943,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-0.28162813,-0.28162813,0.0,13254.980000000001,50,61,0,0.0,0.0,0.0,-175.82
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-1.0,-1.0,0.0,13254.980000000001,50,61,2,0.9927,0.9935,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.48606443,-0.48606443,0.0,13254.980000000001,50,61,2,0.9927,0.9935,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,-1.0,-1.0,0.0,13254.980000000001,50,61,2,0.9927,0.9935,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-0.12566762,-0.12566762,0.0,13254.980000000001,50,61,2,0.9927,0.9935,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,1.0,1.0,0.0,13569.230000000001,51,61,0,0.0,0.0,0.0,314.25
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-0.7327105,-0.7327105,0.0,13569.230000000001,51,61,2,0.9929,0.9937,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,-0.39695114,-0.39695114,0.0,13569.230000000001,51,61,2,0.9929,0.9937,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-0.16727886,-0.16727886,0.0,13569.230000000001,51,61,2,0.9929,0.9937,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,0.8286282,0.8286282,0.0,13633.680000000002,52,61,0,0.0,0.0,0.0,64.45
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,-0.24836382,-0.24836382,0.0,13633.680000000002,52,61,0,0.9925,0.9933,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,0.71845865,0.71845865,0.0,13633.680000000002,52,61,1,0.9935,0.992,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,-0.34049994,-0.34049994,0.0,13633.680000000002,52,61,1,0.9935,0.992,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,0.19725396,0.19725396,0.0,13633.680000000002,52,61,1,0.9935,0.992,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,1.0,1.0,0.0,13342.460000000003,52,62,0,0.0,0.0,0.0,-291.22
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,0.37518242,0.37518242,0.0,13342.460000000003,52,62,0,0.9917,0.9892,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-0.22712232,-0.22712232,0.0,13342.460000000003,52,62,0,0.0,0.0,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,0.07312819,0.07312819,0.0,13342.460000000003,52,62,0,0.9937,0.9945,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,-1.0,-1.0,0.0,13342.460000000003,52,62,2,0.9924,0.9933,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.6726825,0.6726825,0.0,13342.460000000003,52,62,2,0.9924,0.9933,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,1.0,1.0,0.0,13658.690000000002,53,62,0,0.0,0.0,0.0,316.23
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,-0.20605731,-0.20605731,0.0,13658.690000000002,53,62,0,0.9937,0.9945,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-1.0,-1.0,0.0,13658.690000000002,53,62,2,0.989,0.9898,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,1.0,1.0,0.0,13658.690000000002,53,62,2,0.989,0.9898,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,0.34207353,0.34207353,0.0,13658.690000000002,53,62,2,0.989,0.9898,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.24509001,0.24509001,0.0,13658.690000000002,53,62,2,0.989,0.9898,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,-1.0,-1.0,0.0,13658.690000000002,53,62,2,0.989,0.9898,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-1.0,-1.0,0.0,13156.030000000002,53,63,0,0.0,0.0,0.0,-502.66
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,1.0,1.0,0.0,13156.030000000002,53,63,1,0.9912,0.9904,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-0.19412214,-0.19412214,0.0,13156.030000000002,53,63,1,0.9912,0.9904,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.5736925,-0.5736925,0.0,13156.030000000002,53,63,1,0.9912,0.9904,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,1.0,1.0,0.0,13156.030000000002,53,63,1,0.9912,0.9904,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-1.0,-1.0,0.0,13625.550000000003,54,63,0,0.0,0.0,0.0,469.52
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.64830834,0.64830834,0.0,13625.550000000003,54,63,1,0.9917,0.9909,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.42286575,-0.42286575,0.0,13625.550000000003,54,63,1,0.9917,0.9909,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,1.0,1.0,0.0,13625.550000000003,54,63,1,0.9917,0.9909,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.8005806,-0.8005806,0.0,13690.240000000003,55,63,0,0.0,0.0,0.0,64.69
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,0.19806552,0.19806552,0.0,13690.240000000003,55,63,0,0.9926,0.9916,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-0.41925007,-0.41925007,0.0,13690.240000000003,55,63,0,0.0,0.0,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-1.0,-1.0,0.0,13690.240000000003,55,63,2,0.9959,0.9984,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,-0.65839666,-0.65839666,0.0,13690.240000000003,55,63,2,0.9959,0.9984,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-1.0,-1.0,0.0,13690.240000000003,55,63,2,0.9959,0.9984,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.7147335,0.7147335,0.0,13755.460000000003,56,63,0,0.0,0.0,0.0,65.22
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,0.99397343,0.99397343,0.0,13755.460000000003,56,63,1,0.9989,0.9981,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,1.0,1.0,0.0,13755.460000000003,56,63,1,0.9989,0.9981,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-1.0,-1.0,0.0,14167.510000000002,57,63,0,0.0,0.0,0.0,412.05
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,1.0,1.0,0.0,14167.510000000002,57,63,1,1.0029,1.0013,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,0.5390868,0.5390868,0.0,14167.510000000002,57,63,1,1.0029,1.0013,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-1.0,-1.0,0.0,14065.550000000003,57,64,0,0.0,0.0,0.0,-101.96
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-0.5071212,-0.5071212,0.0,14065.550000000003,57,64,2,1.0049,1.0057,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-0.030305555,-0.030305555,0.0,14065.550000000003,57,64,2,1.0049,1.0057,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-0.36311948,-0.36311948,0.0,14065.550000000003,57,64,2,1.0049,1.0057,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,1.0,1.0,0.0,14621.840000000004,58,64,0,0.0,0.0,0.0,556.29
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,0.5836346,0.5836346,0.0,14621.840000000004,58,64,1,1.0014,1.0006,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,1.0,1.0,0.0,14621.840000000004,58,64,1,1.0014,1.0006,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-1.0,-1.0,0.0,14429.310000000003,58,65,0,0.0,0.0,0.0,-192.53
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,0.19825687,0.19825687,0.0,14429.310000000003,58,65,0,0.9977,0.9969,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-0.12982592,-0.12982592,0.0,14429.310000000003,58,65,0,0.9977,0.9969,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,0.694173,0.694173,0.0,14429.310000000003,58,65,1,0.9967,0.9942,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-0.15860914,-0.15860914,0.0,14429.310000000003,58,65,1,0.9967,0.9942,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-1.0,-1.0,0.0,14360.490000000003,58,66,0,0.0,0.0,0.0,-68.82
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,1.0,1.0,0.0,14360.490000000003,58,66,1,0.9955,0.9946,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-0.06393426,-0.06393426,0.0,14360.490000000003,58,66,1,0.9955,0.9946,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.32676348,0.32676348,0.0,14360.490000000003,58,66,1,0.9955,0.9946,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,0.61660594,0.61660594,0.0,14360.490000000003,58,66,1,0.9955,0.9946,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-0.23004013,-0.23004013,0.0,14360.490000000003,58,66,1,0.9955,0.9946,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-0.6229688,-0.6229688,0.0,15410.350000000004,59,66,0,0.0,0.0,0.0,1049.86
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,-1.0,-1.0,0.0,15410.350000000004,59,66,2,0.9995,1.0003,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.9060938,-0.9060938,0.0,15410.350000000004,59,66,2,0.9995,1.0003,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-1.0,-1.0,0.0,15410.350000000004,59,66,2,0.9995,1.0003,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,0.7610637,0.7610637,0.0,15502.450000000004,60,66,0,0.0,0.0,0.0,92.1
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.34390622,0.34390622,0.0,15502.450000000004,60,66,0,0.9982,0.9957,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-0.9728986,-0.9728986,0.0,15502.450000000004,60,66,2,1.0011,1.0025,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.5263702,0.5263702,0.0,15502.450000000004,60,66,2,1.0011,1.0025,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,-0.5291711,-0.5291711,0.0,15018.360000000004,60,67,0,0.0,0.0,0.0,-484.09
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-1.0,-1.0,0.0,15018.360000000004,60,67,2,0.9989,0.9997,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,0.94159806,0.94159806,0.0,15018.360000000004,60,67,2,0.9989,0.9997,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,0.27467403,0.27467403,0.0,15018.360000000004,60,67,2,0.9989,0.9997,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,1.0,1.0,0.0,15125.990000000003,61,67,0,0.0,0.0,0.0,107.63
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-1.0,-1.0,0.0,15125.990000000003,61,67,2,0.994,0.9965,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,-1.0,-1.0,0.0,15125.990000000003,61,67,2,0.994,0.9965,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,0.09440844,0.09440844,0.0,15125.990000000003,61,67,2,0.994,0.9965,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,-0.8147005,-0.8147005,0.0,15125.990000000003,61,67,2,0.994,0.9965,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,0.95146936,0.95146936,0.0,15753.440000000004,62,67,0,0.0,0.0,0.0,627.45
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,-0.4619392,-0.4619392,0.0,15753.440000000004,62,67,0,0.9983,0.9995,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,-1.0,-1.0,0.0,15753.440000000004,62,67,2,0.9916,0.9924,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-0.13866748,-0.13866748,0.0,15753.440000000004,62,67,2,0.9916,0.9924,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,-1.0,-1.0,0.0,15547.590000000004,62,68,0,0.0,0.0,0.0,-205.85
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,-0.9480098,-0.9480098,0.0,15547.590000000004,62,68,2,0.9928,0.9953,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,1.0,1.0,0.0,15547.590000000004,62,68,2,0.9928,0.9953,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,-1.0,-1.0,0.0,15547.590000000004,62,68,2,0.9928,0.9953,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,-0.68784994,-0.68784994,0.0,15547.590000000004,62,68,2,0.9928,0.9953,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,1.0,1.0,0.0,15399.700000000004,62,69,0,0.0,0.0,0.0,-147.89
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-1.0,-1.0,0.0,15399.700000000004,62,69,2,0.9935,0.9953,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,-0.714094,-0.714094,0.0,15399.700000000004,62,69,2,0.9935,0.9953,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,-0.32112303,-0.32112303,0.0,15399.700000000004,62,69,2,0.9935,0.9953,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,1.0,1.0,0.0,15326.430000000004,62,70,0,0.0,0.0,0.0,-73.27
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-0.06210145,-0.06210145,0.0,15326.430000000004,62,70,0,0.9923,0.9912,0.0,0.0
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,1.0,1.0,0.0,15326.430000000004,62,70,1,0.9938,0.993,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,0.2884135,0.2884135,0.0,15326.430000000004,62,70,1,0.9938,0.993,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,0.47733423,0.47733423,0.0,14944.490000000003,62,71,0,0.0,0.0,0.0,-381.94
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,0.6256029,0.6256029,0.0,14944.490000000003,62,71,1,0.9914,0.9902,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,-1.0,-1.0,0.0,14944.490000000003,62,71,1,0.9914,0.9902,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-0.13517821,-0.13517821,0.0,14944.490000000003,62,71,1,0.9914,0.9902,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-1.0,-1.0,0.0,15175.250000000004,63,71,0,0.0,0.0,0.0,230.76
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-0.13238421,-0.13238421,0.0,15175.250000000004,63,71,0,0.0,0.0,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,-1.0,-1.0,0.0,15175.250000000004,63,71,2,0.994,0.9948,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,1.0,1.0,0.0,15175.250000000004,63,71,2,0.994,0.9948,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,1.0,1.0,0.0,15193.290000000005,64,71,0,0.0,0.0,0.0,18.04
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,0.2194527,0.2194527,0.0,15193.290000000005,64,71,0,0.0,0.0,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,0.9305146,0.9305146,0.0,15193.290000000005,64,71,1,0.9937,0.9929,0.0,0.0
