time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,0.3236433,0.3236433,0.0,10773.230000000001,47,60,1,0.9876,0.9851,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,-0.15345596,-0.15345596,0.0,10773.230000000001,47,60,1,0.9876,0.9851,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,0.85537565,0.85537565,0.0,10773.230000000001,47,60,1,0.9876,0.9851,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-1.0,-1.0,0.0,10862.400000000001,48,60,0,0.0,0.0,0.0,89.17
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-1.0,-1.0,0.0,10862.400000000001,48,60,2,0.9909,0.9917,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,-1.0,-1.0,0.0,10862.400000000001,48,60,2,0.9909,0.9917,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,-0.3858258,-0.3858258,0.0,10862.400000000001,48,60,2,0.9909,0.9917,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,1.0,1.0,0.0,10926.750000000002,49,60,0,0.0,0.0,0.0,64.35
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,-0.65902644,-0.65902644,0.0,10926.750000000002,49,60,2,0.9915,0.9923,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,0.12433036,0.12433036,0.0,10926.750000000002,49,60,2,0.9915,0.9923,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.6330902,-0.6330902,0.0,10679.960000000001,49,61,0,0.0,0.0,0.0,-246.79
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,0.5184911,0.5184911,0.0,10679.960000000001,49,61,1,0.9969,0.9961,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,1.0,1.0,0.0,10679.960000000001,49,61,1,0.9969,0.9961,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.45318285,-0.45318285,0.0,10578.11,49,62,0,0.0,0.0,0.0,-101.85
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,-0.5428004,-0.5428004,0.0,10578.11,49,62,2,0.9983,0.9991,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,0.142241,0.142241,0.0,10578.11,49,62,2,0.9983,0.9991,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.8997462,0.8997462,0.0,10565.460000000001,49,63,0,0.0,0.0,0.0,-12.65
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.65152186,0.65152186,0.0,10565.460000000001,49,63,1,0.9974,0.9966,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,0.95036316,0.95036316,0.0,10565.460000000001,49,63,1,0.9974,0.9966,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-0.69299215,-0.69299215,0.0,10565.460000000001,49,63,1,0.9974,0.9966,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.26664546,0.26664546,0.0,10113.140000000001,49,64,0,0.0,0.0,0.0,-452.32
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,1.0,1.0,0.0,10113.140000000001,49,64,1,0.9927,0.9911,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,-0.27307266,-0.27307266,0.0,10113.140000000001,49,64,1,0.9927,0.9911,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,-1.0,-1.0,0.0,10017.1,49,65,0,0.0,0.0,0.0,-96.04
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-1.0,-1.0,0.0,10017.1,49,65,2,0.9911,0.9936,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,-0.86754256,-0.86754256,0.0,10017.1,49,65,2,0.9911,0.9936,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,-0.93353367,-0.93353367,0.0,10017.1,49,65,2,0.9911,0.9936,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,1.0,1.0,0.0,9969.550000000001,49,66,0,0.0,0.0,0.0,-47.55
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,1.0,1.0,0.0,9969.550000000001,49,66,1,0.9955,0.9947,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,0.55563104,0.55563104,0.0,9969.550000000001,49,66,1,0.9955,0.9947,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.7870694,0.7870694,0.0,9720.68,49,67,0,0.0,0.0,0.0,-248.87
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.111300506,-0.111300506,0.0,9720.68,49,67,0,0.0,0.0,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-1.0,-1.0,0.0,9720.68,49,67,2,0.9932,0.9946,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,0.36322877,0.36322877,0.0,9720.68,49,67,2,0.9932,0.9946,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.020662937,-0.020662937,0.0,9720.68,49,67,2,0.9932,0.9946,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,0.62239414,0.62239414,0.0,9720.68,49,67,2,0.9932,0.9946,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-1.0,-1.0,0.0,9720.68,49,67,2,0.9932,0.9946,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,1.0,1.0,0.0,10008.76,50,67,0,0.0,0.0,0.0,288.08
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-0.5728126,-0.5728126,0.0,10008.76,50,67,2,0.9929,0.9939,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,0.7617136,0.7617136,0.0,10008.76,50,67,2,0.9929,0.9939,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-0.19501448,-0.19501448,0.0,10008.76,50,67,2,0.9929,0.9939,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.5422026,-0.5422026,0.0,10008.76,50,67,2,0.9929,0.9939,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.8102536,0.8102536,0.0,10115.67,51,67,0,0.0,0.0,0.0,106.91
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,0.07738631,0.07738631,0.0,10115.67,51,67,0,0.992,0.9912,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,0.7380704,0.7380704,0.0,10115.67,51,67,1,0.9928,0.992,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,1.0,1.0,0.0,10115.67,51,67,1,0.9928,0.992,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-0.96177334,-0.96177334,0.0,9983.62,51,68,0,0.0,0.0,0.0,-132.05
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-0.101125285,-0.101125285,0.0,9983.62,51,68,0,0.9929,0.991,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-0.70201343,-0.70201343,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-1.0,-1.0,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,-1.0,-1.0,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.48915875,0.48915875,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,-0.29276347,-0.29276347,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.13421401,0.13421401,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,0.17368956,0.17368956,0.0,9983.62,51,68,2,0.9933,0.9941,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,0.9153919,0.9153919,0.0,10491.650000000001,52,68,0,0.0,0.0,0.0,508.03
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-1.0,-1.0,0.0,10491.650000000001,52,68,2,0.9869,0.9877,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,-1.0,-1.0,0.0,10491.650000000001,52,68,2,0.9869,0.9877,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.17404431,0.17404431,0.0,10255.78,52,69,0,0.0,0.0,0.0,-235.87
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-0.5087148,-0.5087148,0.0,10255.78,52,69,2,0.9913,0.9938,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.52508914,-0.52508914,0.0,10255.78,52,69,2,0.9913,0.9938,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-0.21284978,-0.21284978,0.0,10255.78,52,69,2,0.9913,0.9938,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-1.0,-1.0,0.0,10255.78,52,69,2,0.9913,0.9938,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,0.8535002,0.8535002,0.0,10048.61,52,70,0,0.0,0.0,0.0,-207.17
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-1.0,-1.0,0.0,10048.61,52,70,2,0.9927,0.9935,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.64540684,0.64540684,0.0,10048.61,52,70,2,0.9927,0.9935,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,1.0,1.0,0.0,10167.84,53,70,0,0.0,0.0,0.0,119.23
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,0.31907278,0.31907278,0.0,10167.84,53,70,0,0.0,0.0,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-1.0,-1.0,0.0,10167.84,53,70,2,0.9931,0.9947,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,-0.33701172,-0.33701172,0.0,10167.84,53,70,2,0.9931,0.9947,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,0.95608044,0.95608044,0.0,10360.84,54,70,0,0.0,0.0,0.0,193.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-1.0,-1.0,0.0,10360.84,54,70,2,0.9959,0.9967,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.30745387,0.30745387,0.0,10360.84,54,70,2,0.9959,0.9967,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-0.8033591,-0.8033591,0.0,10360.84,54,70,2,0.9959,0.9967,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-0.21314621,-0.21314621,0.0,10360.84,54,70,2,0.9959,0.9967,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-0.56251067,-0.56251067,0.0,10200.11,54,71,0,0.0,0.0,0.0,-160.73
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,-0.6338654,-0.6338654,0.0,10200.11,54,71,2,1.0014,1.0022,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,0.23863526,0.23863526,0.0,10200.11,54,71,2,1.0014,1.0022,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-1.0,-1.0,0.0,10102.24,54,72,0,0.0,0.0,0.0,-97.87
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,1.0,1.0,0.0,10102.24,54,72,1,1.0023,1.0015,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-0.46562323,-0.46562323,0.0,10102.24,54,72,1,1.0023,1.0015,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,0.08423622,0.08423622,0.0,10102.24,54,72,1,1.0023,1.0015,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-0.5003182,-0.5003182,0.0,10102.24,54,72,1,1.0023,1.0015,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,0.78455174,0.78455174,0.0,10102.24,54,72,1,1.0023,1.0015,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-0.47475252,-0.47475252,0.0,10102.24,54,72,1,1.0023,1.0015,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-1.0,-1.0,0.0,10053.789999999999,54,73,0,0.0,0.0,0.0,-48.45
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,-0.35534394,-0.35534394,0.0,10053.789999999999,54,73,0,1.0014,1.0006,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.563918,-0.563918,0.0,10053.789999999999,54,73,2,0.9977,0.9985,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,0.56474316,0.56474316,0.0,10053.789999999999,54,73,2,0.9977,0.9985,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-0.64256996,-0.64256996,0.0,10053.789999999999,54,73,2,0.9977,0.9985,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,1.0,1.0,0.0,10197.64,55,73,0,0.0,0.0,0.0,143.85
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-0.9694254,-0.9694254,0.0,10197.64,55,73,2,0.9963,0.9971,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,0.48091984,0.48091984,0.0,10197.64,55,73,2,0.9963,0.9971,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,1.0,1.0,0.0,10512.89,56,73,0,0.0,0.0,0.0,315.25
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,1.0,1.0,0.0,10512.89,56,73,1,0.9998,0.999,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.2669976,0.2669976,0.0,10512.89,56,73,1,0.9998,0.999,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,1.0,1.0,0.0,10512.89,56,73,1,0.9998,0.999,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-1.0,-1.0,0.0,10575.8,57,73,0,0.0,0.0,0.0,62.91
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-0.07023525,-0.07023525,0.0,10575.8,57,73,0,1.0003,1.002,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,0.45807812,0.45807812,0.0,10575.8,57,73,0,0.0,0.0,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.8628949,-0.8628949,0.0,10575.8,57,73,2,0.999,1.0011,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,1.0,1.0,0.0,10575.8,57,73,2,0.999,1.0011,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-1.0,-1.0,0.0,10575.8,57,73,2,0.999,1.0011,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.09769732,0.09769732,0.0,10575.8,57,73,2,0.999,1.0011,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-1.0,-1.0,0.0,10575.8,57,73,2,0.999,1.0011,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.3246458,0.3246458,0.0,10309.75,57,74,0,0.0,0.0,0.0,-266.05
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,-1.0,-1.0,0.0,10309.75,57,74,2,1.0011,1.0036,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-0.06892056,-0.06892056,0.0,10309.75,57,74,2,1.0011,1.0036,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,0.16416861,0.16416861,0.0,10309.75,57,74,2,1.0011,1.0036,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,-0.7422063,-0.7422063,0.0,10309.75,57,74,2,1.0011,1.0036,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,-1.0,-1.0,0.0,10309.75,57,74,2,1.0011,1.0036,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,1.0,1.0,0.0,10531.64,58,74,0,0.0,0.0,0.0,221.89
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,-1.0,-1.0,0.0,10531.64,58,74,2,0.9944,0.9952,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,-0.3911043,-0.3911043,0.0,10531.64,58,74,2,0.9944,0.9952,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,-1.0,-1.0,0.0,10531.64,58,74,2,0.9944,0.9952,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-1.0,-1.0,0.0,10531.64,58,74,2,0.9944,0.9952,0.0,0.0
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,0.58698314,0.58698314,0.0,10956.24,59,74,0,0.0,0.0,0.0,424.6
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.07679305,0.07679305,0.0,10956.24,59,74,0,0.0,0.0,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,0.7000267,0.7000267,0.0,10956.24,59,74,1,0.9927,0.9919,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,-0.89202434,-0.89202434,0.0,10956.24,59,74,1,0.9927,0.9919,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,0.34805992,0.34805992,0.0,10956.24,59,74,1,0.9927,0.9919,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,-0.94149977,-0.94149977,0.0,10969.25,60,74,0,0.0,0.0,0.0,13.01
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,0.42371798,0.42371798,0.0,10969.25,60,74,0,0.9938,0.9946,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,-1.0,-1.0,0.0,10969.25,60,74,2,0.9936,0.9944,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,1.0,1.0,0.0,10969.25,60,74,2,0.9936,0.9944,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-1.0,-1.0,0.0,10969.25,60,74,2,0.9936,0.9944,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,0.43445653,0.43445653,0.0,10969.25,60,74,2,0.9936,0.9944,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,0.2559903,0.2559903,0.0,10969.25,60,74,2,0.9936,0.9944,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,0.91490424,0.91490424,0.0,10930.1,60,75,0,0.0,0.0,0.0,-39.15
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,0.63940394,0.63940394,0.0,10930.1,60,75,1,0.9923,0.9898,0.0,0.0
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,0.9724614,0.9724614,0.0,10930.1,60,75,1,0.9923,0.9898,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-1.0,-1.0,0.0,11125.050000000001,61,75,0,0.0,0.0,0.0,194.95
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,0.5666032,0.5666032,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,-0.5190125,-0.5190125,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,1.0,1.0,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,0.17586255,0.17586255,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,1.0,1.0,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,0.10190641,0.10190641,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,0.44626305,0.44626305,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,0.96053135,0.96053135,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,1.0,1.0,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,1.0,1.0,0.0,11125.050000000001,61,75,1,0.9907,0.9899,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-1.0,-1.0,0.0,11921.130000000001,62,75,0,0.0,0.0,0.0,796.08
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,-0.9160385,-0.9160385,0.0,11921.130000000001,62,75,2,0.9942,0.995,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,-0.07658887,-0.07658887,0.0,11921.130000000001,62,75,2,0.9942,0.995,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,0.42944184,0.42944184,0.0,11921.130000000001,62,75,2,0.9942,0.995,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,-0.0508188,-0.0508188,0.0,11921.130000000001,62,75,2,0.9942,0.995,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,0.9756241,0.9756241,0.0,12062.800000000001,63,75,0,0.0,0.0,0.0,141.67
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,1.0,1.0,0.0,12062.800000000001,63,75,1,0.988,0.9872,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,0.04129281,0.04129281,0.0,12062.800000000001,63,75,1,0.988,0.9872,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,1.0,1.0,0.0,12062.800000000001,63,75,1,0.988,0.9872,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,-0.0373629,-0.0373629,0.0,12062.800000000001,63,75,1,0.988,0.9872,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,-1.0,-1.0,0.0,11948.800000000001,63,76,0,0.0,0.0,0.0,-114.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,-0.91484624,-0.91484624,0.0,11948.800000000001,63,76,2,0.9875,0.9883,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,0.513395,0.513395,0.0,11948.800000000001,63,76,2,0.9875,0.9883,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,0.9711454,0.9711454,0.0,11665.840000000002,63,77,0,0.0,0.0,0.0,-282.96
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-1.0,-1.0,0.0,11665.840000000002,63,77,2,0.9905,0.992,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,-0.73363036,-0.73363036,0.0,11665.840000000002,63,77,2,0.9905,0.992,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,0.90794736,0.90794736,0.0,11333.190000000002,63,78,0,0.0,0.0,0.0,-332.65
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,-0.63663256,-0.63663256,0.0,11333.190000000002,63,78,2,0.9914,0.9922,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,0.4267749,0.4267749,0.0,11333.190000000002,63,78,2,0.9914,0.9922,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,1.0,1.0,0.0,11279.380000000003,63,79,0,0.0,0.0,0.0,-53.81
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,1.0,1.0,0.0,11279.380000000003,63,79,1,0.992,0.9895,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.055961642,0.055961642,0.0,11279.380000000003,63,79,1,0.992,0.9895,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,-1.0,-1.0,0.0,11399.980000000003,64,79,0,0.0,0.0,0.0,120.6
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,0.56773573,0.56773573,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,1.0,1.0,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,0.8257304,0.8257304,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,-0.0150567535,-0.0150567535,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,0.7608794,0.7608794,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,-0.041316707,-0.041316707,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,0.45526868,0.45526868,0.0,11399.980000000003,64,79,1,0.994,0.9928,0.0,0.0
