time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-02-28 20:00:00,0.9974,0.9983,0.997,0.9978,8188,-1.0,-1.0,0.0,9657.980000000012,131,182,1,0.9974,0.9958,0.0,0.0
2019-03-01 00:00:00,0.9978,0.9983,0.9964,0.9976,5558,-0.42351446,-0.42351446,0.0,9657.980000000012,131,182,1,0.9974,0.9958,0.0,0.0
2019-03-01 04:00:00,0.9976,0.9986,0.9975,0.9986,3124,0.5899418,0.5899418,0.0,9657.980000000012,131,182,1,0.9974,0.9958,0.0,0.0
2019-03-01 08:00:00,0.9986,1.0008,0.9979,1.0001,9059,1.0,1.0,0.0,9657.980000000012,131,182,1,0.9974,0.9958,0.0,0.0
2019-03-01 12:00:00,1.0001,1.0006,0.9975,0.9983,11576,-0.36009857,-0.36009857,0.0,9657.980000000012,131,182,1,0.9974,0.9958,0.0,0.0
2019-03-01 16:00:00,0.9983,0.9992,0.9962,0.9992,16347,-0.8218145,-0.8218145,0.0,9761.800000000012,132,182,0,0.0,0.0,0.0,103.82
2019-03-01 20:00:00,0.9992,1.0,0.9988,0.9989,9502,-0.7834581,-0.7834581,0.0,9761.800000000012,132,182,2,0.9989,0.9997,0.0,0.0
2019-03-04 00:00:00,0.9972,0.999,0.9972,0.9989,3533,1.0,1.0,0.0,9761.800000000012,132,182,2,0.9989,0.9997,0.0,0.0
2019-03-04 04:00:00,0.9989,0.9996,0.9989,0.9996,2398,-0.84507096,-0.84507096,0.0,9761.800000000012,132,182,2,0.9989,0.9997,0.0,0.0
2019-03-04 08:00:00,0.9996,1.0019,0.9992,1.001,9385,-1.0,-1.0,0.0,9761.800000000012,132,182,2,0.9989,0.9997,0.0,0.0
2019-03-04 12:00:00,1.001,1.0017,0.9995,0.9999,10740,0.5647036,0.5647036,0.0,9516.250000000013,132,183,0,0.0,0.0,0.0,-245.55
2019-03-04 16:00:00,0.9999,1.001,0.9992,0.9997,11012,-1.0,-1.0,0.0,9516.250000000013,132,183,2,0.9997,1.0022,0.0,0.0
2019-03-04 20:00:00,0.9997,0.9999,0.9985,0.9988,4402,0.05833911,0.05833911,0.0,9516.250000000013,132,183,2,0.9997,1.0022,0.0,0.0
2019-03-05 00:00:00,0.9989,0.9996,0.9978,0.9993,3702,-0.06566168,-0.06566168,0.0,9516.250000000013,132,183,2,0.9997,1.0022,0.0,0.0
2019-03-05 04:00:00,0.9993,0.9999,0.9991,0.9995,3851,-1.0,-1.0,0.0,9516.250000000013,132,183,2,0.9997,1.0022,0.0,0.0
2019-03-05 08:00:00,0.9995,1.0014,0.9994,1.0009,9418,-0.1807765,-0.1807765,0.0,9516.250000000013,132,183,2,0.9997,1.0022,0.0,0.0
2019-03-05 12:00:00,1.0009,1.0014,1.0002,1.0007,8721,1.0,1.0,0.0,9379.470000000012,132,184,0,0.0,0.0,0.0,-136.78
2019-03-05 16:00:00,1.0007,1.0054,0.9996,1.0051,15137,-0.06505371,-0.06505371,0.0,9379.470000000012,132,184,0,1.0007,1.0026,0.0,0.0
2019-03-05 20:00:00,1.0051,1.0054,1.0038,1.0038,5371,-0.51083684,-0.51083684,0.0,9379.470000000012,132,184,2,1.0038,1.0046,0.0,0.0
2019-03-06 00:00:00,1.0044,1.005,1.0037,1.0048,3943,-1.0,-1.0,0.0,9379.470000000012,132,184,2,1.0038,1.0046,0.0,0.0
2019-03-06 04:00:00,1.0048,1.0055,1.0046,1.0052,3593,-1.0,-1.0,0.0,9266.690000000011,132,185,0,0.0,0.0,0.0,-112.78
2019-03-06 08:00:00,1.0052,1.0054,1.0041,1.0051,9155,-1.0,-1.0,0.0,9266.690000000011,132,185,2,1.0051,1.0059,0.0,0.0
2019-03-06 12:00:00,1.0051,1.0056,1.0042,1.0051,10873,-0.14424711,-0.14424711,0.0,9266.690000000011,132,185,2,1.0051,1.0059,0.0,0.0
2019-03-06 16:00:00,1.0051,1.0052,1.0031,1.0046,12557,0.10636124,0.10636124,0.0,9266.690000000011,132,185,2,1.0051,1.0059,0.0,0.0
2019-03-06 20:00:00,1.0046,1.0051,1.0045,1.0049,4918,0.3131806,0.3131806,0.0,9266.690000000011,132,185,2,1.0051,1.0059,0.0,0.0
2019-03-07 00:00:00,1.0049,1.0051,1.0033,1.0039,6670,0.5237231,0.5237231,0.0,9266.690000000011,132,185,2,1.0051,1.0059,0.0,0.0
2019-03-07 04:00:00,1.0039,1.0044,1.0038,1.0042,3942,-0.7525821,-0.7525821,0.0,9266.690000000011,132,185,2,1.0051,1.0059,0.0,0.0
2019-03-07 08:00:00,1.0042,1.0053,1.0042,1.0046,9360,0.87438995,0.87438995,0.0,9366.890000000012,133,185,0,0.0,0.0,0.0,100.2
2019-03-07 12:00:00,1.0045,1.0084,1.0035,1.0075,14221,0.6425343,0.6425343,0.0,9366.890000000012,133,185,1,1.0075,1.0067,0.0,0.0
2019-03-07 16:00:00,1.0075,1.0113,1.0074,1.0104,19048,-1.0,-1.0,0.0,9366.890000000012,133,185,1,1.0075,1.0067,0.0,0.0
2019-03-07 20:00:00,1.0104,1.0124,1.0104,1.0111,8923,0.051452737,0.051452737,0.0,9366.890000000012,133,185,1,1.0075,1.0067,0.0,0.0
2019-03-08 00:00:00,1.0112,1.0118,1.0104,1.0116,6447,-0.114976816,-0.114976816,0.0,9366.890000000012,133,185,1,1.0075,1.0067,0.0,0.0
2019-03-08 04:00:00,1.0116,1.0117,1.01,1.01,4291,0.3809611,0.3809611,0.0,9366.890000000012,133,185,1,1.0075,1.0067,0.0,0.0
2019-03-08 08:00:00,1.01,1.0103,1.0091,1.0099,10174,-0.9465834,-0.9465834,0.0,9649.890000000012,134,185,0,0.0,0.0,0.0,283.0
2019-03-08 12:00:00,1.0099,1.0103,1.007,1.0082,12890,0.68163395,0.68163395,0.0,9649.890000000012,134,185,1,1.0082,1.0064,0.0,0.0
2019-03-08 16:00:00,1.0082,1.0085,1.0069,1.0071,18504,0.6355424,0.6355424,0.0,9649.890000000012,134,185,1,1.0082,1.0064,0.0,0.0
2019-03-08 20:00:00,1.0071,1.0082,1.0069,1.0079,6211,0.2597077,0.2597077,0.0,9649.890000000012,134,185,1,1.0082,1.0064,0.0,0.0
2019-03-11 00:00:00,1.0075,1.0086,1.0075,1.0085,3310,0.90242463,0.90242463,0.0,9649.890000000012,134,185,1,1.0082,1.0064,0.0,0.0
2019-03-11 04:00:00,1.0085,1.0086,1.0083,1.0085,2146,0.112363756,0.112363756,0.0,9649.890000000012,134,185,1,1.0082,1.0064,0.0,0.0
2019-03-11 08:00:00,1.0085,1.0086,1.0069,1.0077,10905,-1.0,-1.0,0.0,9684.820000000012,135,185,0,0.0,0.0,0.0,34.93
2019-03-11 12:00:00,1.0077,1.0099,1.0077,1.0092,12231,1.0,1.0,0.0,9684.820000000012,135,185,1,1.0092,1.0076,0.0,0.0
2019-03-11 16:00:00,1.0092,1.0119,1.0091,1.011,11612,1.0,1.0,0.0,9684.820000000012,135,185,1,1.0092,1.0076,0.0,0.0
2019-03-11 20:00:00,1.011,1.0113,1.0101,1.0102,5833,-0.14607528,-0.14607528,0.0,9684.820000000012,135,185,1,1.0092,1.0076,0.0,0.0
2019-03-12 00:00:00,1.0102,1.0106,1.0094,1.01,3804,-1.0,-1.0,0.0,9801.880000000012,136,185,0,0.0,0.0,0.0,117.06
2019-03-12 04:00:00,1.01,1.011,1.0099,1.0109,2593,0.67964226,0.67964226,0.0,9801.880000000012,136,185,1,1.0109,1.0094,0.0,0.0
2019-03-12 08:00:00,1.0109,1.0112,1.0077,1.0081,10944,-0.258682,-0.258682,0.0,9801.880000000012,136,185,1,1.0109,1.0094,0.0,0.0
2019-03-12 12:00:00,1.0082,1.0102,1.0075,1.0076,17782,1.0,1.0,0.0,9470.810000000012,136,186,0,0.0,0.0,0.0,-331.07
2019-03-12 16:00:00,1.0076,1.008,1.0063,1.0072,12258,-1.0,-1.0,0.0,9470.810000000012,136,186,2,1.0072,1.0087,0.0,0.0
2019-03-12 20:00:00,1.0072,1.008,1.0065,1.0076,6682,0.31110156,0.31110156,0.0,9470.810000000012,136,186,2,1.0072,1.0087,0.0,0.0
2019-03-13 00:00:00,1.0076,1.0077,1.0072,1.0075,2889,-0.98722374,-0.98722374,0.0,9470.810000000012,136,186,2,1.0072,1.0087,0.0,0.0
2019-03-13 04:00:00,1.0075,1.0077,1.0072,1.0074,2442,-0.5275212,-0.5275212,0.0,9470.810000000012,136,186,2,1.0072,1.0087,0.0,0.0
2019-03-13 08:00:00,1.0075,1.0084,1.0057,1.0058,10457,0.47843534,0.47843534,0.0,9470.810000000012,136,186,2,1.0072,1.0087,0.0,0.0
2019-03-13 12:00:00,1.0058,1.0068,1.0052,1.0059,14520,1.0,1.0,0.0,9630.380000000012,137,186,0,0.0,0.0,0.0,159.57
2019-03-13 16:00:00,1.0058,1.0064,1.0042,1.0047,11690,-0.8399905,-0.8399905,0.0,9630.380000000012,137,186,2,1.0047,1.0055,0.0,0.0
2019-03-13 20:00:00,1.0047,1.0048,1.0026,1.0035,8701,-0.19516781,-0.19516781,0.0,9630.380000000012,137,186,2,1.0047,1.0055,0.0,0.0
2019-03-14 00:00:00,1.0035,1.0038,1.0029,1.0037,3803,-1.0,-1.0,0.0,9630.380000000012,137,186,2,1.0047,1.0055,0.0,0.0
2019-03-14 04:00:00,1.0037,1.0046,1.0034,1.0043,4419,1.0,1.0,0.0,9746.030000000012,138,186,0,0.0,0.0,0.0,115.65
2019-03-14 08:00:00,1.0043,1.0048,1.003,1.0043,12744,-0.19078262,-0.19078262,0.0,9746.030000000012,138,186,0,1.0043,1.0018,0.0,0.0
2019-03-14 12:00:00,1.0043,1.005,1.0035,1.0046,16112,1.0,1.0,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-14 16:00:00,1.0046,1.0051,1.0037,1.0039,12123,-0.59653586,-0.59653586,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-14 20:00:00,1.0039,1.0043,1.0035,1.0037,3824,0.038768362,0.038768362,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-15 00:00:00,1.0037,1.004,1.0032,1.0037,2217,0.6812935,0.6812935,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-15 04:00:00,1.0037,1.0037,1.0018,1.0026,3097,-0.23221631,-0.23221631,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-15 08:00:00,1.0026,1.0044,1.002,1.0038,7478,0.3738438,0.3738438,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-15 12:00:00,1.0038,1.0052,1.0027,1.0027,12123,-0.30266532,-0.30266532,0.0,9746.030000000012,138,186,1,1.0046,1.0022,0.0,0.0
2019-03-15 16:00:00,1.0028,1.0033,1.001,1.0025,13456,-1.0,-1.0,0.0,9523.850000000011,138,187,0,0.0,0.0,0.0,-222.18
2019-03-15 20:00:00,1.0025,1.0026,1.0015,1.002,3593,-0.2212018,-0.2212018,0.0,9523.850000000011,138,187,0,1.0043,1.0018,0.0,0.0
2019-03-18 00:00:00,1.0019,1.0025,1.0017,1.0021,4780,-1.0,-1.0,0.0,9523.850000000011,138,187,2,1.0021,1.0033,0.0,0.0
2019-03-18 04:00:00,1.0021,1.0023,1.0014,1.0019,5702,-0.45219275,-0.45219275,0.0,9523.850000000011,138,187,2,1.0021,1.0033,0.0,0.0
2019-03-18 08:00:00,1.0019,1.002,1.0007,1.0009,9395,-0.12747699,-0.12747699,0.0,9523.850000000011,138,187,2,1.0021,1.0033,0.0,0.0
2019-03-18 12:00:00,1.0009,1.0017,0.9997,1.0014,9358,0.58548886,0.58548886,0.0,9523.850000000011,138,187,2,1.0021,1.0033,0.0,0.0
2019-03-18 16:00:00,1.0014,1.0019,1.0001,1.0014,10494,-0.9309383,-0.9309383,0.0,9523.850000000011,138,187,2,1.0021,1.0033,0.0,0.0
2019-03-18 20:00:00,1.0014,1.0015,1.0002,1.0012,4857,0.85024995,0.85024995,0.0,9603.720000000012,139,187,0,0.0,0.0,0.0,79.87
2019-03-19 00:00:00,1.0012,1.0014,1.0007,1.0008,5869,-0.33690253,-0.33690253,0.0,9603.720000000012,139,187,0,1.0014,1.003,0.0,0.0
2019-03-19 04:00:00,1.0008,1.0009,1.0,1.0007,4864,-0.4803936,-0.4803936,0.0,9603.720000000012,139,187,0,0.0,0.0,0.0,0.0
2019-03-19 08:00:00,1.0007,1.0007,0.9996,0.9998,8022,-0.42418844,-0.42418844,0.0,9603.720000000012,139,187,0,0.9998,0.999,0.0,0.0
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,0.90632176,0.90632176,0.0,9603.720000000012,139,187,1,0.9997,0.9989,0.0,0.0
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,0.2975244,0.2975244,0.0,9603.720000000012,139,187,1,0.9997,0.9989,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,-1.0,-1.0,0.0,9534.820000000012,139,188,0,0.0,0.0,0.0,-68.9
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,0.30281523,0.30281523,0.0,9534.820000000012,139,188,0,0.9998,0.999,0.0,0.0
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,-0.69976956,-0.69976956,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,0.2525554,0.2525554,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,-0.987635,-0.987635,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,-0.9584367,-0.9584367,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,0.08538985,0.08538985,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,-0.025001157,-0.025001157,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,-0.95648104,-0.95648104,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,0.47640407,0.47640407,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,0.14515358,0.14515358,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-0.6016415,-0.6016415,0.0,9534.820000000012,139,188,2,0.9994,1.0002,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,0.6283243,0.6283243,0.0,10203.580000000013,140,188,0,0.0,0.0,0.0,668.76
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,-0.614677,-0.614677,0.0,10203.580000000013,140,188,2,0.9926,0.9934,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-0.42026594,-0.42026594,0.0,10203.580000000013,140,188,2,0.9926,0.9934,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,0.64191985,0.64191985,0.0,10203.580000000013,140,188,2,0.9926,0.9934,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,0.92131734,0.92131734,0.0,9753.490000000013,140,189,0,0.0,0.0,0.0,-450.09
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,1.0,1.0,0.0,9753.490000000013,140,189,1,0.9943,0.9935,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,0.38626632,0.38626632,0.0,9753.490000000013,140,189,1,0.9943,0.9935,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,1.0,1.0,0.0,9637.550000000012,140,190,0,0.0,0.0,0.0,-115.94
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,1.0,1.0,0.0,9637.550000000012,140,190,1,0.9947,0.993,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,-0.7706616,-0.7706616,0.0,9637.550000000012,140,190,1,0.9947,0.993,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-1.0,-1.0,0.0,9580.210000000012,140,191,0,0.0,0.0,0.0,-57.34
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-1.0,-1.0,0.0,9580.210000000012,140,191,2,0.9919,0.9944,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,-0.5370009,-0.5370009,0.0,9580.210000000012,140,191,2,0.9919,0.9944,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,-0.7601526,-0.7601526,0.0,9580.210000000012,140,191,2,0.9919,0.9944,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,0.98998195,0.98998195,0.0,9557.450000000012,140,192,0,0.0,0.0,0.0,-22.76
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,-0.6418542,-0.6418542,0.0,9557.450000000012,140,192,2,0.9927,0.9947,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,1.0,1.0,0.0,9557.450000000012,140,192,2,0.9927,0.9947,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-0.9454324,-0.9454324,0.0,9557.450000000012,140,192,2,0.9927,0.9947,0.0,0.0
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,-0.94843066,-0.94843066,0.0,9557.450000000012,140,192,2,0.9927,0.9947,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,-0.86384606,-0.86384606,0.0,9557.450000000012,140,192,2,0.9927,0.9947,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-0.8063945,-0.8063945,0.0,9261.490000000013,140,193,0,0.0,0.0,0.0,-295.96
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-1.0,-1.0,0.0,9261.490000000013,140,193,2,0.9931,0.9953,0.0,0.0
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,-0.5319148,-0.5319148,0.0,9261.490000000013,140,193,2,0.9931,0.9953,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,-1.0,-1.0,0.0,9261.490000000013,140,193,2,0.9931,0.9953,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,-1.0,-1.0,0.0,9261.490000000013,140,193,2,0.9931,0.9953,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-0.500045,-0.500045,0.0,9261.490000000013,140,193,2,0.9931,0.9953,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,0.55591834,0.55591834,0.0,9040.920000000013,140,194,0,0.0,0.0,0.0,-220.57
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,0.71272725,0.71272725,0.0,9040.920000000013,140,194,1,0.9954,0.9938,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,-0.4469495,-0.4469495,0.0,9040.920000000013,140,194,1,0.9954,0.9938,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,1.0,1.0,0.0,9040.920000000013,140,194,1,0.9954,0.9938,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,0.29097572,0.29097572,0.0,9040.920000000013,140,194,1,0.9954,0.9938,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,1.0,1.0,0.0,9040.920000000013,140,194,1,0.9954,0.9938,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-0.68558943,-0.68558943,0.0,9051.680000000013,141,194,0,0.0,0.0,0.0,10.76
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,1.0,1.0,0.0,9051.680000000013,141,194,1,0.9961,0.9939,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,-1.0,-1.0,0.0,9051.680000000013,141,194,1,0.9961,0.9939,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,-0.45785207,-0.45785207,0.0,9051.680000000013,141,194,1,0.9961,0.9939,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,0.32612702,0.32612702,0.0,9051.680000000013,141,194,1,0.9961,0.9939,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,0.68759835,0.68759835,0.0,9051.680000000013,141,194,1,0.9961,0.9939,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,-0.61348987,-0.61348987,0.0,8976.200000000013,141,195,0,0.0,0.0,0.0,-75.48
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-1.0,-1.0,0.0,8976.200000000013,141,195,2,0.994,0.9948,0.0,0.0
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,0.7287869,0.7287869,0.0,8976.200000000013,141,195,2,0.994,0.9948,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,-0.11998986,-0.11998986,0.0,8880.020000000013,141,196,0,0.0,0.0,0.0,-96.18
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-0.09829332,-0.09829332,0.0,8880.020000000013,141,196,0,0.9956,0.9931,0.0,0.0
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,0.416674,0.416674,0.0,8880.020000000013,141,196,0,0.9956,0.9931,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,-0.22721744,-0.22721744,0.0,8880.020000000013,141,196,0,0.0,0.0,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,1.0,1.0,0.0,8880.020000000013,141,196,1,0.9998,0.9986,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,0.9957826,0.9957826,0.0,8880.020000000013,141,196,1,0.9998,0.9986,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,1.0,1.0,0.0,8880.020000000013,141,196,1,0.9998,0.9986,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,1.0,1.0,0.0,8699.720000000014,141,197,0,0.0,0.0,0.0,-180.3
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,0.2798249,0.2798249,0.0,8699.720000000014,141,197,0,0.0,0.0,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,-0.94358397,-0.94358397,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,0.27957863,0.27957863,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,0.5569947,0.5569947,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-1.0,-1.0,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-1.0,-1.0,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-0.38866857,-0.38866857,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,-1.0,-1.0,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,-1.0,-1.0,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-0.9153534,-0.9153534,0.0,8699.720000000014,141,197,2,0.9976,0.999,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,0.8741256,0.8741256,0.0,8491.590000000015,141,198,0,0.0,0.0,0.0,-208.13
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,-1.0,-1.0,0.0,8491.590000000015,141,198,2,0.9999,1.0007,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-1.0,-1.0,0.0,8491.590000000015,141,198,2,0.9999,1.0007,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,-0.83130884,-0.83130884,0.0,8491.590000000015,141,198,2,0.9999,1.0007,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,1.0,1.0,0.0,8481.420000000015,141,199,0,0.0,0.0,0.0,-10.17
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,-0.24528699,-0.24528699,0.0,8481.420000000015,141,199,0,0.9999,1.0019,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,0.3940874,0.3940874,0.0,8481.420000000015,141,199,0,0.0,0.0,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,0.02600446,0.02600446,0.0,8481.420000000015,141,199,0,1.0,0.9987,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,0.2902126,0.2902126,0.0,8481.420000000015,141,199,0,1.0,0.9987,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,0.587343,0.587343,0.0,8481.420000000015,141,199,1,0.9984,0.9974,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,0.48995253,0.48995253,0.0,8481.420000000015,141,199,1,0.9984,0.9974,0.0,0.0
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,0.814181,0.814181,0.0,8481.420000000015,141,199,1,0.9984,0.9974,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,0.29221213,0.29221213,0.0,8481.420000000015,141,199,1,0.9984,0.9974,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,1.0,1.0,0.0,8481.420000000015,141,199,1,0.9984,0.9974,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.70162904,-0.70162904,0.0,8521.960000000015,142,199,0,0.0,0.0,0.0,40.54
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,-1.0,-1.0,0.0,8521.960000000015,142,199,2,0.9988,0.9996,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-0.17852804,-0.17852804,0.0,8521.960000000015,142,199,2,0.9988,0.9996,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,0.64282864,0.64282864,0.0,8521.960000000015,142,199,2,0.9988,0.9996,0.0,0.0
