time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.36406243,-0.36406243,0.0,8528.500000000013,42,62,1,0.9934,0.9926,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.24396345,-0.24396345,0.0,8528.500000000013,42,62,1,0.9934,0.9926,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,1.0,1.0,0.0,8528.500000000013,42,62,1,0.9934,0.9926,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,1.0,1.0,0.0,8528.500000000013,42,62,1,0.9934,0.9926,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,-0.6167976,-0.6167976,0.0,9037.930000000013,43,62,0,0.0,0.0,0.0,509.43
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,-0.5284937,-0.5284937,0.0,9037.930000000013,43,62,2,0.9974,0.9982,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-1.0,-1.0,0.0,9037.930000000013,43,62,2,0.9974,0.9982,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,0.24785417,0.24785417,0.0,9037.930000000013,43,62,2,0.9974,0.9982,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.8589908,0.8589908,0.0,9424.830000000013,44,62,0,0.0,0.0,0.0,386.9
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,0.61148167,0.61148167,0.0,9424.830000000013,44,62,1,0.9927,0.9919,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,0.08872256,0.08872256,0.0,9424.830000000013,44,62,1,0.9927,0.9919,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.4822701,0.4822701,0.0,9335.330000000013,44,63,0,0.0,0.0,0.0,-89.5
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.20535585,-0.20535585,0.0,9335.330000000013,44,63,0,0.9904,0.9928,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,-1.0,-1.0,0.0,9335.330000000013,44,63,2,0.9922,0.993,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,0.5888034,0.5888034,0.0,9335.330000000013,44,63,2,0.9922,0.993,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-1.0,-1.0,0.0,9335.330000000013,44,63,2,0.9922,0.993,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,-0.10686431,-0.10686431,0.0,9012.960000000012,44,64,0,0.0,0.0,0.0,-322.37
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,0.7569225,0.7569225,0.0,9012.960000000012,44,64,1,0.9934,0.9926,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-0.914515,-0.914515,0.0,9012.960000000012,44,64,1,0.9934,0.9926,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-1.0,-1.0,0.0,9077.270000000011,45,64,0,0.0,0.0,0.0,64.31
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-1.0,-1.0,0.0,9077.270000000011,45,64,2,0.9932,0.9957,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,0.50075096,0.50075096,0.0,9077.270000000011,45,64,2,0.9932,0.9957,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,1.0,1.0,0.0,9131.170000000011,46,64,0,0.0,0.0,0.0,53.9
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,1.0,1.0,0.0,9131.170000000011,46,64,1,0.9924,0.9916,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,0.6837307,0.6837307,0.0,9131.170000000011,46,64,1,0.9924,0.9916,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-1.0,-1.0,0.0,8947.14000000001,46,65,0,0.0,0.0,0.0,-184.03
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,0.20019914,0.20019914,0.0,8947.14000000001,46,65,0,0.9929,0.9939,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,0.27151498,0.27151498,0.0,8947.14000000001,46,65,0,0.9929,0.9939,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-0.8387553,-0.8387553,0.0,8947.14000000001,46,65,2,0.9925,0.9933,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-1.0,-1.0,0.0,8947.14000000001,46,65,2,0.9925,0.9933,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.5087835,0.5087835,0.0,8947.14000000001,46,65,2,0.9925,0.9933,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,-0.16963524,-0.16963524,0.0,8947.14000000001,46,65,2,0.9925,0.9933,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,-1.0,-1.0,0.0,8840.77000000001,46,66,0,0.0,0.0,0.0,-106.37
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,0.6980911,0.6980911,0.0,8840.77000000001,46,66,1,0.9917,0.9909,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-1.0,-1.0,0.0,8840.77000000001,46,66,1,0.9917,0.9909,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,0.3728438,0.3728438,0.0,8840.77000000001,46,66,1,0.9917,0.9909,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-1.0,-1.0,0.0,8882.740000000009,47,66,0,0.0,0.0,0.0,41.97
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,1.0,1.0,0.0,8882.740000000009,47,66,1,0.9937,0.9913,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.65967053,0.65967053,0.0,8882.740000000009,47,66,1,0.9937,0.9913,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,-0.026231393,-0.026231393,0.0,8882.740000000009,47,66,1,0.9937,0.9913,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,-1.0,-1.0,0.0,8535.34000000001,47,67,0,0.0,0.0,0.0,-347.4
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.45182502,0.45182502,0.0,8535.34000000001,47,67,0,0.9896,0.9888,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-0.7214459,-0.7214459,0.0,8535.34000000001,47,67,2,0.989,0.9899,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,0.7314597,0.7314597,0.0,8535.34000000001,47,67,2,0.989,0.9899,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-1.0,-1.0,0.0,8535.34000000001,47,67,2,0.989,0.9899,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,-1.0,-1.0,0.0,8535.34000000001,47,67,2,0.989,0.9899,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.59891796,0.59891796,0.0,8555.53000000001,48,67,0,0.0,0.0,0.0,20.19
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,0.96683174,0.96683174,0.0,8555.53000000001,48,67,1,0.9913,0.9905,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-1.0,-1.0,0.0,8555.53000000001,48,67,1,0.9913,0.9905,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,1.0,1.0,0.0,8555.53000000001,48,67,1,0.9913,0.9905,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,0.2364608,0.2364608,0.0,8555.53000000001,48,67,1,0.9913,0.9905,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-1.0,-1.0,0.0,8728.34000000001,49,67,0,0.0,0.0,0.0,172.81
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,0.13808626,0.13808626,0.0,8728.34000000001,49,67,0,0.9942,0.9919,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.57569766,0.57569766,0.0,8728.34000000001,49,67,1,0.9917,0.9909,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,1.0,1.0,0.0,8728.34000000001,49,67,1,0.9917,0.9909,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-1.0,-1.0,0.0,8821.63000000001,50,67,0,0.0,0.0,0.0,93.29
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.21654887,-0.21654887,0.0,8821.63000000001,50,67,0,0.9926,0.9914,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,0.96365213,0.96365213,0.0,8821.63000000001,50,67,1,0.9915,0.9907,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-1.0,-1.0,0.0,8821.63000000001,50,67,1,0.9915,0.9907,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-1.0,-1.0,0.0,9136.55000000001,51,67,0,0.0,0.0,0.0,314.92
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,-1.0,-1.0,0.0,9136.55000000001,51,67,2,0.9959,0.9967,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-0.19482467,-0.19482467,0.0,9136.55000000001,51,67,2,0.9959,0.9967,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-0.9070614,-0.9070614,0.0,9136.55000000001,51,67,2,0.9959,0.9967,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-0.7914091,-0.7914091,0.0,8994.81000000001,51,68,0,0.0,0.0,0.0,-141.74
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.6672663,0.6672663,0.0,8994.81000000001,51,68,1,1.0014,0.9992,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-1.0,-1.0,0.0,8994.81000000001,51,68,1,1.0014,0.9992,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-0.63052815,-0.63052815,0.0,8994.81000000001,51,68,1,1.0014,0.9992,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-0.8274471,-0.8274471,0.0,9156.71000000001,52,68,0,0.0,0.0,0.0,161.9
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,0.6675103,0.6675103,0.0,9156.71000000001,52,68,1,1.0033,1.0025,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,0.061611533,0.061611533,0.0,9156.71000000001,52,68,1,1.0033,1.0025,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,0.7837237,0.7837237,0.0,9156.71000000001,52,68,1,1.0033,1.0025,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-0.7263534,-0.7263534,0.0,9079.80000000001,52,69,0,0.0,0.0,0.0,-76.91
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-0.0017023692,-0.0017023692,0.0,9079.80000000001,52,69,0,1.0019,1.0011,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-0.052668512,-0.052668512,0.0,9079.80000000001,52,69,0,1.0019,1.0011,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,-0.4225079,-0.4225079,0.0,9079.80000000001,52,69,0,1.0019,1.0011,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.8040799,-0.8040799,0.0,9079.80000000001,52,69,2,0.9977,0.9985,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,-0.08649138,-0.08649138,0.0,9079.80000000001,52,69,2,0.9977,0.9985,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-1.0,-1.0,0.0,9079.80000000001,52,69,2,0.9977,0.9985,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,0.8997847,0.8997847,0.0,9209.71000000001,53,69,0,0.0,0.0,0.0,129.91
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,0.03277981,0.03277981,0.0,9209.71000000001,53,69,0,0.9963,0.9983,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.04580618,-0.04580618,0.0,9209.71000000001,53,69,0,0.9963,0.9983,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,-0.6827342,-0.6827342,0.0,9209.71000000001,53,69,2,0.9955,0.998,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-0.059465278,-0.059465278,0.0,9209.71000000001,53,69,2,0.9955,0.998,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.33909371,0.33909371,0.0,8735.93000000001,53,70,0,0.0,0.0,0.0,-473.78
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,1.0,1.0,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-0.43879417,-0.43879417,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-0.009021835,-0.009021835,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,0.770874,0.770874,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.115816586,-0.115816586,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,0.047165945,0.047165945,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,1.0,1.0,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.6260319,0.6260319,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-0.14539625,-0.14539625,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,-0.31971842,-0.31971842,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,0.20338231,0.20338231,0.0,8735.93000000001,53,70,1,1.0003,0.998,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-0.79296184,-0.79296184,0.0,8819.640000000009,54,70,0,0.0,0.0,0.0,83.71
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-0.5787991,-0.5787991,0.0,8819.640000000009,54,70,2,0.999,0.9998,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,1.0,1.0,0.0,8819.640000000009,54,70,2,0.999,0.9998,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,1.0,1.0,0.0,8893.380000000008,55,70,0,0.0,0.0,0.0,73.74
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,1.0,1.0,0.0,8893.380000000008,55,70,1,0.994,0.9916,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,0.2515479,0.2515479,0.0,8893.380000000008,55,70,1,0.994,0.9916,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,-0.58689654,-0.58689654,0.0,8893.380000000008,55,70,1,0.994,0.9916,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,0.4425969,0.4425969,0.0,8893.380000000008,55,70,1,0.994,0.9916,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-1.0,-1.0,0.0,8524.450000000008,55,71,0,0.0,0.0,0.0,-368.93
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,0.12372041,0.12372041,0.0,8524.450000000008,55,71,0,0.9905,0.9913,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.33777,0.33777,0.0,8524.450000000008,55,71,0,0.0,0.0,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-1.0,-1.0,0.0,8524.450000000008,55,71,2,0.9927,0.9935,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,0.26772627,0.26772627,0.0,8524.450000000008,55,71,2,0.9927,0.9935,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,-0.94326395,-0.94326395,0.0,8524.450000000008,55,71,2,0.9927,0.9935,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,-1.0,-1.0,0.0,8524.450000000008,55,71,2,0.9927,0.9935,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,0.040739845,0.040739845,0.0,8412.930000000008,55,72,0,0.0,0.0,0.0,-111.52
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,0.07668028,0.07668028,0.0,8412.930000000008,55,72,0,0.0,0.0,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,-0.66622895,-0.66622895,0.0,8412.930000000008,55,72,2,0.9941,0.9958,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-0.28297472,-0.28297472,0.0,8412.930000000008,55,72,2,0.9941,0.9958,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,1.0,1.0,0.0,8472.930000000008,56,72,0,0.0,0.0,0.0,60.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,1.0,1.0,0.0,8472.930000000008,56,72,1,0.9939,0.9927,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,-0.5144637,-0.5144637,0.0,8472.930000000008,56,72,1,0.9939,0.9927,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-0.25336862,-0.25336862,0.0,8322.000000000007,56,73,0,0.0,0.0,0.0,-150.93
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,-0.008380923,-0.008380923,0.0,8322.000000000007,56,73,0,0.9938,0.9925,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.030778661,-0.030778661,0.0,8322.000000000007,56,73,0,0.9938,0.9925,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,0.12160353,0.12160353,0.0,8322.000000000007,56,73,0,0.0,0.0,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,1.0,1.0,0.0,8322.000000000007,56,73,1,0.9914,0.989,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,-0.67484635,-0.67484635,0.0,8322.000000000007,56,73,1,0.9914,0.989,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-0.841021,-0.841021,0.0,8460.400000000007,57,73,0,0.0,0.0,0.0,138.4
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,0.16207716,0.16207716,0.0,8460.400000000007,57,73,0,0.9914,0.9906,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-0.17103699,-0.17103699,0.0,8460.400000000007,57,73,0,0.9914,0.9906,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,-0.1411785,-0.1411785,0.0,8460.400000000007,57,73,0,0.0,0.0,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,0.81979305,0.81979305,0.0,8460.400000000007,57,73,1,0.9939,0.9931,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.8023682,0.8023682,0.0,8460.400000000007,57,73,1,0.9939,0.9931,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-1.0,-1.0,0.0,8763.160000000007,58,73,0,0.0,0.0,0.0,302.76
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-0.28508958,-0.28508958,0.0,8763.160000000007,58,73,0,0.9969,0.9994,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,0.060677905,0.060677905,0.0,8763.160000000007,58,73,0,0.0,0.0,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,-0.23862936,-0.23862936,0.0,8763.160000000007,58,73,0,0.9943,0.9935,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,0.03303183,0.03303183,0.0,8763.160000000007,58,73,0,0.9943,0.9935,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,-0.023093004,-0.023093004,0.0,8763.160000000007,58,73,0,0.9943,0.9935,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,-0.3884098,-0.3884098,0.0,8763.160000000007,58,73,0,0.0,0.0,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,0.48384807,0.48384807,0.0,8763.160000000007,58,73,0,0.0,0.0,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,0.044137903,0.044137903,0.0,8763.160000000007,58,73,0,0.988,0.9902,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,0.33401287,0.33401287,0.0,8763.160000000007,58,73,0,0.9878,0.9891,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,0.13896134,0.13896134,0.0,8763.160000000007,58,73,0,0.9878,0.9891,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,-1.0,-1.0,0.0,8763.160000000007,58,73,2,0.9877,0.9899,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,0.07540196,0.07540196,0.0,8763.160000000007,58,73,2,0.9877,0.9899,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,-0.9913426,-0.9913426,0.0,8763.160000000007,58,73,2,0.9877,0.9899,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,-0.9870945,-0.9870945,0.0,8763.160000000007,58,73,2,0.9877,0.9899,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-1.0,-1.0,0.0,8513.980000000007,58,74,0,0.0,0.0,0.0,-249.18
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,1.0,1.0,0.0,8513.980000000007,58,74,1,0.9929,0.9917,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,1.0,1.0,0.0,8513.980000000007,58,74,1,0.9929,0.9917,0.0,0.0
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,0.7627303,0.7627303,0.0,8513.980000000007,58,74,1,0.9929,0.9917,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,-1.0,-1.0,0.0,8362.470000000007,58,75,0,0.0,0.0,0.0,-151.51
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,1.0,1.0,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,-0.85416013,-0.85416013,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,1.0,1.0,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,-0.52783763,-0.52783763,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,-0.20139085,-0.20139085,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,0.3805113,0.3805113,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,1.0,1.0,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,0.23921067,0.23921067,0.0,8362.470000000007,58,75,1,0.992,0.9903,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,-0.74469066,-0.74469066,0.0,8711.110000000006,59,75,0,0.0,0.0,0.0,348.64
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,0.79570967,0.79570967,0.0,8711.110000000006,59,75,1,0.9947,0.9939,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-0.39863327,-0.39863327,0.0,8711.110000000006,59,75,1,0.9947,0.9939,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,-0.56691086,-0.56691086,0.0,8711.110000000006,59,75,1,0.9947,0.9939,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,-0.30151525,-0.30151525,0.0,8493.830000000005,59,76,0,0.0,0.0,0.0,-217.28
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,-0.03190887,-0.03190887,0.0,8493.830000000005,59,76,0,0.9944,0.9952,0.0,0.0
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,1.0,1.0,0.0,8493.830000000005,59,76,1,0.9953,0.9945,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,1.0,1.0,0.0,8493.830000000005,59,76,1,0.9953,0.9945,0.0,0.0
2018-08-06 12:00:00,0.9954,0.998,0.9949,0.9975,7422,-1.0,-1.0,0.0,8503.940000000006,60,76,0,0.0,0.0,0.0,10.11
2018-08-06 16:00:00,0.9975,0.9984,0.9958,0.9965,7449,-0.81737113,-0.81737113,0.0,8503.940000000006,60,76,2,0.9965,0.9973,0.0,0.0
2018-08-06 20:00:00,0.9965,0.997,0.9962,0.9966,3754,-0.52020353,-0.52020353,0.0,8503.940000000006,60,76,2,0.9965,0.9973,0.0,0.0
