time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-08 20:00:00,0.9857,0.9861,0.9845,0.9852,4127,0.516444,0.516444,0.0,5911.31,36,61,1,0.9852,0.9844,0.0,0.0
2018-06-11 00:00:00,0.9842,0.9855,0.9841,0.9846,2514,0.49379346,0.49379346,0.0,5911.31,36,61,1,0.9852,0.9844,0.0,0.0
2018-06-11 04:00:00,0.9846,0.9861,0.9839,0.9852,3078,-0.15186071,-0.15186071,0.0,5911.31,36,61,1,0.9852,0.9844,0.0,0.0
2018-06-11 08:00:00,0.9852,0.9872,0.9842,0.9861,11286,-0.6344474,-0.6344474,0.0,5911.3,36,62,0,0.0,0.0,0.0,-0.01
2018-06-11 12:00:00,0.9861,0.9874,0.9848,0.985,9126,-0.9738461,-0.9738461,0.0,5911.3,36,62,2,0.985,0.9875,0.0,0.0
2018-06-11 16:00:00,0.985,0.986,0.9841,0.9856,7493,-0.40283063,-0.40283063,0.0,5911.3,36,62,2,0.985,0.9875,0.0,0.0
2018-06-11 20:00:00,0.9856,0.9859,0.9849,0.9852,3606,1.0,1.0,0.0,5869.46,36,63,0,0.0,0.0,0.0,-41.84
2018-06-12 00:00:00,0.9852,0.9876,0.9848,0.9867,4452,0.47058186,0.47058186,0.0,5869.46,36,63,0,0.985,0.9867,0.0,0.0
2018-06-12 04:00:00,0.9867,0.9874,0.9865,0.9871,3141,-0.3821817,-0.3821817,0.0,5869.46,36,63,0,0.0,0.0,0.0,0.0
2018-06-12 08:00:00,0.9871,0.9883,0.9834,0.984,11272,1.0,1.0,0.0,5869.46,36,63,1,0.984,0.9829,0.0,0.0
2018-06-12 12:00:00,0.984,0.9856,0.983,0.9836,9424,-1.0,-1.0,0.0,5869.46,36,63,1,0.984,0.9829,0.0,0.0
2018-06-12 16:00:00,0.9836,0.9851,0.9836,0.9848,9090,-1.0,-1.0,0.0,5841.82,36,64,0,0.0,0.0,0.0,-27.64
2018-06-12 20:00:00,0.9848,0.9874,0.9847,0.9869,6770,0.25021496,0.25021496,0.0,5841.82,36,64,0,0.984,0.9865,0.0,0.0
2018-06-13 00:00:00,0.9866,0.9874,0.9866,0.9873,2177,-0.0017348113,-0.0017348113,0.0,5841.82,36,64,0,0.0,0.0,0.0,0.0
2018-06-13 04:00:00,0.9873,0.9879,0.9871,0.9875,1799,-1.0,-1.0,0.0,5841.82,36,64,2,0.9875,0.9886,0.0,0.0
2018-06-13 08:00:00,0.9875,0.9895,0.9871,0.9887,7209,0.7633151,0.7633151,0.0,5841.82,36,64,2,0.9875,0.9886,0.0,0.0
2018-06-13 12:00:00,0.9887,0.9888,0.9855,0.9858,7349,1.0,1.0,0.0,5758.88,36,65,0,0.0,0.0,0.0,-82.94
2018-06-13 16:00:00,0.9858,0.9863,0.984,0.9845,7400,-0.2502586,-0.2502586,0.0,5758.88,36,65,0,0.9875,0.99,0.0,0.0
2018-06-13 20:00:00,0.9845,0.9889,0.9841,0.9853,19632,0.46672386,0.46672386,0.0,5758.88,36,65,0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00,0.9852,0.9856,0.9838,0.9854,4068,-1.0,-1.0,0.0,5758.88,36,65,2,0.9854,0.9867,0.0,0.0
2018-06-14 04:00:00,0.9854,0.9857,0.9844,0.9845,3239,0.08166866,0.08166866,0.0,5758.88,36,65,2,0.9854,0.9867,0.0,0.0
2018-06-14 08:00:00,0.9845,0.9849,0.9825,0.9829,6960,-1.0,-1.0,0.0,5758.88,36,65,2,0.9854,0.9867,0.0,0.0
2018-06-14 12:00:00,0.9829,0.9901,0.9826,0.9899,23022,0.9005844,0.9005844,0.0,5928.2,37,65,0,0.0,0.0,0.0,169.32
2018-06-14 16:00:00,0.9899,0.995,0.9897,0.9943,18033,0.11270714,0.11270714,0.0,5928.2,37,65,0,0.0,0.0,0.0,0.0
2018-06-14 20:00:00,0.9943,0.9973,0.9938,0.9968,8647,-0.8992433,-0.8992433,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-15 00:00:00,0.9964,0.9976,0.996,0.9974,3565,-0.84054273,-0.84054273,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-15 04:00:00,0.9974,0.9977,0.9967,0.9975,2668,-1.0,-1.0,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-15 08:00:00,0.9975,0.9988,0.9959,0.9964,12091,0.06985593,0.06985593,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-15 12:00:00,0.9964,0.9987,0.9954,0.997,16162,-0.69998586,-0.69998586,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-15 16:00:00,0.997,0.9978,0.9945,0.9965,15935,0.27573955,0.27573955,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-15 20:00:00,0.9965,0.9978,0.9959,0.9976,4150,-1.0,-1.0,0.0,5928.2,37,65,2,0.9968,0.9976,0.0,0.0
2018-06-18 00:00:00,0.9958,0.998,0.9957,0.9979,2237,0.061252113,0.061252113,0.0,5871.58,37,66,0,0.0,0.0,0.0,-56.62
2018-06-18 04:00:00,0.9979,0.998,0.9965,0.9969,2903,-0.44743833,-0.44743833,0.0,5871.58,37,66,0,0.9969,0.9944,0.0,0.0
2018-06-18 08:00:00,0.9969,0.999,0.9964,0.9965,8442,1.0,1.0,0.0,5871.58,37,66,1,0.9965,0.9957,0.0,0.0
2018-06-18 12:00:00,0.9965,0.997,0.9941,0.9949,9576,0.7253218,0.7253218,0.0,5871.58,37,66,1,0.9965,0.9957,0.0,0.0
2018-06-18 16:00:00,0.9949,0.9955,0.9936,0.9949,9091,-0.51375383,-0.51375383,0.0,5759.73,37,67,0,0.0,0.0,0.0,-111.85
2018-06-18 20:00:00,0.9949,0.9953,0.9944,0.9951,2945,1.0,1.0,0.0,5759.73,37,67,1,0.9951,0.9939,0.0,0.0
2018-06-19 00:00:00,0.995,0.9957,0.9931,0.9931,4809,-0.21940164,-0.21940164,0.0,5759.73,37,67,1,0.9951,0.9939,0.0,0.0
2018-06-19 04:00:00,0.9931,0.9934,0.9918,0.9928,4836,-1.0,-1.0,0.0,5622.83,37,68,0,0.0,0.0,0.0,-136.9
2018-06-19 08:00:00,0.9928,0.9961,0.9918,0.996,18444,0.19329746,0.19329746,0.0,5622.83,37,68,0,0.9928,0.9936,0.0,0.0
2018-06-19 12:00:00,0.996,0.9977,0.9945,0.9952,15145,-1.0,-1.0,0.0,5622.83,37,68,2,0.9952,0.996,0.0,0.0
2018-06-19 16:00:00,0.9952,0.9964,0.9936,0.9958,13244,1.0,1.0,0.0,5622.83,37,68,2,0.9952,0.996,0.0,0.0
2018-06-19 20:00:00,0.9958,0.9958,0.9935,0.9936,4489,0.3860596,0.3860596,0.0,5622.83,37,68,2,0.9952,0.996,0.0,0.0
2018-06-20 00:00:00,0.9935,0.9951,0.9933,0.995,3770,-1.0,-1.0,0.0,5622.83,37,68,2,0.9952,0.996,0.0,0.0
2018-06-20 04:00:00,0.995,0.9958,0.9941,0.9958,5089,0.2816062,0.2816062,0.0,5622.83,37,68,2,0.9952,0.996,0.0,0.0
2018-06-20 08:00:00,0.9958,0.9979,0.9953,0.9968,12289,0.44948822,0.44948822,0.0,5622.83,37,68,2,0.9952,0.996,0.0,0.0
2018-06-20 12:00:00,0.9968,0.9983,0.9946,0.9949,8433,-1.0,-1.0,0.0,5515.51,37,69,0,0.0,0.0,0.0,-107.32
2018-06-20 16:00:00,0.9949,0.9967,0.9936,0.996,13866,0.64250404,0.64250404,0.0,5515.51,37,69,1,0.996,0.9939,0.0,0.0
2018-06-20 20:00:00,0.996,0.9963,0.9945,0.9961,4966,-0.40838972,-0.40838972,0.0,5515.51,37,69,1,0.996,0.9939,0.0,0.0
2018-06-21 00:00:00,0.996,0.9968,0.9954,0.9962,3575,-0.457343,-0.457343,0.0,5515.51,37,69,1,0.996,0.9939,0.0,0.0
2018-06-21 04:00:00,0.9962,0.998,0.9962,0.9978,3589,-0.39591515,-0.39591515,0.0,5515.51,37,69,1,0.996,0.9939,0.0,0.0
2018-06-21 08:00:00,0.9978,0.9985,0.9948,0.9969,14813,0.8944199,0.8944199,0.0,5515.51,37,69,1,0.996,0.9939,0.0,0.0
2018-06-21 12:00:00,0.9969,0.998,0.9915,0.9931,18642,-0.8124811,-0.8124811,0.0,5574.71,38,69,0,0.0,0.0,0.0,59.2
2018-06-21 16:00:00,0.9931,0.9935,0.9897,0.9916,16943,0.32705167,0.32705167,0.0,5574.71,38,69,0,0.9978,0.9986,0.0,0.0
2018-06-21 20:00:00,0.9916,0.9921,0.9906,0.9916,5215,1.0,1.0,0.0,5574.71,38,69,1,0.9916,0.9908,0.0,0.0
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,-0.5184202,-0.5184202,0.0,5574.71,38,69,1,0.9916,0.9908,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,0.42511103,0.42511103,0.0,5574.71,38,69,1,0.9916,0.9908,0.0,0.0
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,0.70949256,0.70949256,0.0,5574.71,38,69,1,0.9916,0.9908,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,0.45250168,0.45250168,0.0,5436.09,38,70,0,0.0,0.0,0.0,-138.62
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,1.0,1.0,0.0,5436.09,38,70,1,0.989,0.9882,0.0,0.0
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,-0.6730098,-0.6730098,0.0,5436.09,38,70,1,0.989,0.9882,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,0.78763604,0.78763604,0.0,5352.56,38,71,0,0.0,0.0,0.0,-83.53
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,0.2729074,0.2729074,0.0,5352.56,38,71,0,0.9874,0.9866,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,-1.0,-1.0,0.0,5352.56,38,71,2,0.9872,0.988,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,1.0,1.0,0.0,5352.56,38,71,2,0.9872,0.988,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,-1.0,-1.0,0.0,5352.56,38,71,2,0.9872,0.988,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,-1.0,-1.0,0.0,5352.56,38,71,2,0.9872,0.988,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,0.9673676,0.9673676,0.0,5384.150000000001,39,71,0,0.0,0.0,0.0,31.59
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,1.0,1.0,0.0,5384.150000000001,39,71,1,0.9863,0.9838,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,-1.0,-1.0,0.0,5384.150000000001,39,71,1,0.9863,0.9838,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-0.5393602,-0.5393602,0.0,5384.150000000001,39,71,1,0.9863,0.9838,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-1.0,-1.0,0.0,5562.570000000001,40,71,0,0.0,0.0,0.0,178.42
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,0.69320375,0.69320375,0.0,5562.570000000001,40,71,1,0.9905,0.9897,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,0.3353356,0.3353356,0.0,5562.570000000001,40,71,1,0.9905,0.9897,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,1.0,1.0,0.0,5562.570000000001,40,71,1,0.9905,0.9897,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,1.0,1.0,0.0,5562.570000000001,40,71,1,0.9905,0.9897,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.2607571,-0.2607571,0.0,5562.570000000001,40,71,1,0.9905,0.9897,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.45118186,-0.45118186,0.0,5562.570000000001,40,71,1,0.9905,0.9897,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,-1.0,-1.0,0.0,5940.51,41,71,0,0.0,0.0,0.0,377.94
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,1.0,1.0,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,0.5025102,0.5025102,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,-0.64671284,-0.64671284,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,0.8989326,0.8989326,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,1.0,1.0,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.9364113,0.9364113,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-0.1571347,-0.1571347,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,0.89911777,0.89911777,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.20023428,0.20023428,0.0,5940.51,41,71,1,0.9961,0.9936,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,0.48309338,0.48309338,0.0,5721.6900000000005,41,72,0,0.0,0.0,0.0,-218.82
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,0.99339765,0.99339765,0.0,5721.6900000000005,41,72,1,0.9919,0.9911,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,-0.15233839,-0.15233839,0.0,5721.6900000000005,41,72,1,0.9919,0.9911,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,0.14015473,0.14015473,0.0,5619.97,41,73,0,0.0,0.0,0.0,-101.72
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,1.0,1.0,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,1.0,1.0,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-0.4240535,-0.4240535,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,0.70105976,0.70105976,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,0.0043432415,0.0043432415,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.35977933,0.35977933,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,1.0,1.0,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,0.74784696,0.74784696,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.16021793,-0.16021793,0.0,5619.97,41,73,1,0.9922,0.9911,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.9454154,-0.9454154,0.0,5653.34,42,73,0,0.0,0.0,0.0,33.37
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-0.7332238,-0.7332238,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,0.42883718,0.42883718,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,0.058307946,0.058307946,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.39017737,-0.39017737,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.050570954,0.050570954,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,0.24408247,0.24408247,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-0.9039826,-0.9039826,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-0.9993246,-0.9993246,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,0.084172174,0.084172174,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.48234245,0.48234245,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.01151979,0.01151979,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,0.2916478,0.2916478,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,-0.88931185,-0.88931185,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-1.0,-1.0,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,-0.81235,-0.81235,0.0,5653.34,42,73,2,0.9924,0.9949,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,1.0,1.0,0.0,5920.78,43,73,0,0.0,0.0,0.0,267.44
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.13651916,0.13651916,0.0,5920.78,43,73,0,0.989,0.9899,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.11133841,0.11133841,0.0,5920.78,43,73,0,0.0,0.0,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,0.40483224,0.40483224,0.0,5920.78,43,73,0,0.9913,0.9905,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,0.4018506,0.4018506,0.0,5920.78,43,73,0,0.9913,0.9905,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-0.4292907,-0.4292907,0.0,5920.78,43,73,0,0.9913,0.9905,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,0.6830516,0.6830516,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-0.30101362,-0.30101362,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-0.5824105,-0.5824105,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.5640183,0.5640183,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.5539214,-0.5539214,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,1.0,1.0,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,0.054198183,0.054198183,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,0.5502925,0.5502925,0.0,5920.78,43,73,1,0.993,0.9905,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-1.0,-1.0,0.0,5815.4,43,74,0,0.0,0.0,0.0,-105.38
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-0.7029646,-0.7029646,0.0,5815.4,43,74,2,0.9959,0.9984,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,1.0,1.0,0.0,5815.4,43,74,2,0.9959,0.9984,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-0.45419687,-0.45419687,0.0,5815.4,43,74,2,0.9959,0.9984,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.17746527,0.17746527,0.0,5815.4,43,74,2,0.9959,0.9984,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,0.93277735,0.93277735,0.0,5725.179999999999,43,75,0,0.0,0.0,0.0,-90.22
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.300094,0.300094,0.0,5725.179999999999,43,75,0,1.0014,0.9992,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,0.42740935,0.42740935,0.0,5725.179999999999,43,75,0,1.0014,0.9992,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,0.15967974,0.15967974,0.0,5725.179999999999,43,75,0,1.0014,0.9992,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-1.0,-1.0,0.0,5725.179999999999,43,75,2,1.0023,1.0038,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-0.24077374,-0.24077374,0.0,5725.179999999999,43,75,2,1.0023,1.0038,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-0.5859582,-0.5859582,0.0,5725.179999999999,43,75,2,1.0023,1.0038,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-0.8144152,-0.8144152,0.0,5546.179999999999,43,76,0,0.0,0.0,0.0,-179.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-1.0,-1.0,0.0,5546.179999999999,43,76,2,1.0016,1.0041,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-0.09215726,-0.09215726,0.0,5546.179999999999,43,76,2,1.0016,1.0041,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-1.0,-1.0,0.0,5546.179999999999,43,76,2,1.0016,1.0041,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,-0.0071629016,-0.0071629016,0.0,5546.179999999999,43,76,2,1.0016,1.0041,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.7129686,-0.7129686,0.0,5546.179999999999,43,76,2,1.0016,1.0041,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,1.0,1.0,0.0,5804.4,44,76,0,0.0,0.0,0.0,258.22
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,0.31958646,0.31958646,0.0,5804.4,44,76,0,0.9977,0.9985,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,0.8902738,0.8902738,0.0,5804.4,44,76,1,0.9967,0.9959,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,0.014220493,0.014220493,0.0,5804.4,44,76,1,0.9967,0.9959,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,0.31228188,0.31228188,0.0,5804.4,44,76,1,0.9967,0.9959,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,0.36822274,0.36822274,0.0,5597.339999999999,44,77,0,0.0,0.0,0.0,-207.06
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-0.55838925,-0.55838925,0.0,5597.339999999999,44,77,2,0.9998,1.0006,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,1.0,1.0,0.0,5597.339999999999,44,77,2,0.9998,1.0006,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,0.5428316,0.5428316,0.0,5597.339999999999,44,77,2,0.9998,1.0006,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,1.0,1.0,0.0,5563.829999999999,44,78,0,0.0,0.0,0.0,-33.51
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,1.0,1.0,0.0,5563.829999999999,44,78,1,1.0023,1.0001,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,-0.89568377,-0.89568377,0.0,5563.829999999999,44,78,1,1.0023,1.0001,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,1.0,1.0,0.0,5377.499999999999,44,79,0,0.0,0.0,0.0,-186.33
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-0.12983644,-0.12983644,0.0,5377.499999999999,44,79,0,1.0003,0.998,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-0.010830797,-0.010830797,0.0,5377.499999999999,44,79,0,1.0003,0.998,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.10524746,0.10524746,0.0,5377.499999999999,44,79,0,1.0003,0.998,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-0.98401374,-0.98401374,0.0,5377.499999999999,44,79,2,1.0011,1.0023,0.0,0.0
