time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,0.10378862,0.10378862,0.0,7119.500000000006,151,218,0,0.0,0.0,0.0,0.0
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,-0.1361192,-0.1361192,0.0,7119.500000000006,151,218,0,1.006,1.0085,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,1.0,1.0,0.0,7119.500000000006,151,218,1,1.0055,1.0047,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,-1.0,-1.0,0.0,7119.500000000006,151,218,1,1.0055,1.0047,0.0,0.0
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,0.15107045,0.15107045,0.0,7119.500000000006,151,218,1,1.0055,1.0047,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,-1.0,-1.0,0.0,7239.580000000006,152,218,0,0.0,0.0,0.0,120.08
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,-0.35063997,-0.35063997,0.0,7239.580000000006,152,218,0,1.006,1.0085,0.0,0.0
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,-0.50764805,-0.50764805,0.0,7239.580000000006,152,218,2,1.0071,1.0079,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,0.91718286,0.91718286,0.0,7239.580000000006,152,218,2,1.0071,1.0079,0.0,0.0
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,0.9103585,0.9103585,0.0,7064.740000000006,152,219,0,0.0,0.0,0.0,-174.84
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-0.6202746,-0.6202746,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,-0.55395573,-0.55395573,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,0.24492274,0.24492274,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,0.0464492,0.0464492,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,-0.0590938,-0.0590938,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,-0.05766995,-0.05766995,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,0.13581367,0.13581367,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,-0.87750036,-0.87750036,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,-1.0,-1.0,0.0,7064.740000000006,152,219,2,1.0077,1.0085,0.0,0.0
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,0.8442872,0.8442872,0.0,7807.820000000006,153,219,0,0.0,0.0,0.0,743.08
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,1.0,1.0,0.0,7807.820000000006,153,219,1,0.9968,0.9944,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,0.21035992,0.21035992,0.0,7807.820000000006,153,219,1,0.9968,0.9944,0.0,0.0
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,-1.0,-1.0,0.0,7919.700000000006,154,219,0,0.0,0.0,0.0,111.88
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,-0.3384527,-0.3384527,0.0,7919.700000000006,154,219,0,0.9924,0.99,0.0,0.0
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,-0.32212803,-0.32212803,0.0,7919.700000000006,154,219,0,0.9924,0.99,0.0,0.0
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,-1.0,-1.0,0.0,7919.700000000006,154,219,2,0.9932,0.9941,0.0,0.0
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,1.0,1.0,0.0,7919.700000000006,154,219,2,0.9932,0.9941,0.0,0.0
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,-0.7415851,-0.7415851,0.0,7919.700000000006,154,219,2,0.9932,0.9941,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,0.6774561,0.6774561,0.0,7787.730000000006,154,220,0,0.0,0.0,0.0,-131.97
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,-0.08280775,-0.08280775,0.0,7787.730000000006,154,220,0,0.9937,0.9929,0.0,0.0
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,0.6653771,0.6653771,0.0,7787.730000000006,154,220,1,0.9921,0.9896,0.0,0.0
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,0.8804064,0.8804064,0.0,7787.730000000006,154,220,1,0.9921,0.9896,0.0,0.0
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,0.68971956,0.68971956,0.0,7787.730000000006,154,220,1,0.9921,0.9896,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,-1.0,-1.0,0.0,7778.480000000006,154,221,0,0.0,0.0,0.0,-9.25
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,0.5529101,0.5529101,0.0,7778.480000000006,154,221,1,0.9936,0.9928,0.0,0.0
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,0.1550662,0.1550662,0.0,7778.480000000006,154,221,1,0.9936,0.9928,0.0,0.0
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,0.016368695,0.016368695,0.0,7778.480000000006,154,221,1,0.9936,0.9928,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,-1.0,-1.0,0.0,7843.250000000006,155,221,0,0.0,0.0,0.0,64.77
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,-1.0,-1.0,0.0,7843.250000000006,155,221,2,0.9944,0.9952,0.0,0.0
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,-0.90051574,-0.90051574,0.0,7843.250000000006,155,221,2,0.9944,0.9952,0.0,0.0
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,0.3496312,0.3496312,0.0,7843.250000000006,155,221,2,0.9944,0.9952,0.0,0.0
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,1.0,1.0,0.0,8353.690000000006,156,221,0,0.0,0.0,0.0,510.44
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,-0.23708734,-0.23708734,0.0,8353.690000000006,156,221,0,0.9912,0.9904,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,-0.3549319,-0.3549319,0.0,8353.690000000006,156,221,0,0.9912,0.9904,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,0.9251831,0.9251831,0.0,8353.690000000006,156,221,1,0.9938,0.993,0.0,0.0
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,0.3510919,0.3510919,0.0,8353.690000000006,156,221,1,0.9938,0.993,0.0,0.0
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,-0.362876,-0.362876,0.0,7722.010000000006,156,222,0,0.0,0.0,0.0,-631.68
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,-0.09879097,-0.09879097,0.0,7722.010000000006,156,222,0,0.9874,0.989,0.0,0.0
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.3883614,-0.3883614,0.0,7722.010000000006,156,222,0,0.9874,0.989,0.0,0.0
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-0.63456506,-0.63456506,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,-0.4634102,-0.4634102,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,0.26616025,0.26616025,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,-1.0,-1.0,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,-0.88779664,-0.88779664,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,0.4864617,0.4864617,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,-0.75208557,-0.75208557,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,-0.80673003,-0.80673003,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,-0.10493243,-0.10493243,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,-0.8340824,-0.8340824,0.0,7722.010000000006,156,222,2,0.991,0.9935,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,0.7128179,0.7128179,0.0,7667.030000000006,156,223,0,0.0,0.0,0.0,-54.98
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-0.27548915,-0.27548915,0.0,7667.030000000006,156,223,0,0.0,0.0,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,1.0,1.0,0.0,7667.030000000006,156,223,1,0.9917,0.9909,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,-0.52642155,-0.52642155,0.0,7667.030000000006,156,223,1,0.9917,0.9909,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,0.060591254,0.060591254,0.0,7667.030000000006,156,223,1,0.9917,0.9909,0.0,0.0
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,-1.0,-1.0,0.0,7922.490000000006,157,223,0,0.0,0.0,0.0,255.46
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,1.0,1.0,0.0,7922.490000000006,157,223,1,0.9954,0.9946,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,0.5371428,0.5371428,0.0,7922.490000000006,157,223,1,0.9954,0.9946,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,-0.6562699,-0.6562699,0.0,7922.490000000006,157,223,1,0.9954,0.9946,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,-0.40537667,-0.40537667,0.0,7837.6300000000065,157,224,0,0.0,0.0,0.0,-84.86
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,-0.16389476,-0.16389476,0.0,7837.6300000000065,157,224,0,0.0,0.0,0.0,0.0
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,1.0,1.0,0.0,7837.6300000000065,157,224,1,0.9947,0.9922,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,-0.15083487,-0.15083487,0.0,7837.6300000000065,157,224,1,0.9947,0.9922,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,-0.62909204,-0.62909204,0.0,7837.6300000000065,157,224,1,0.9947,0.9922,0.0,0.0
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,-0.69947165,-0.69947165,0.0,7688.600000000007,157,225,0,0.0,0.0,0.0,-149.03
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,-1.0,-1.0,0.0,7688.600000000007,157,225,2,0.9951,0.9959,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,1.0,1.0,0.0,7688.600000000007,157,225,2,0.9951,0.9959,0.0,0.0
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,1.0,1.0,0.0,7440.740000000007,157,226,0,0.0,0.0,0.0,-247.86
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,0.25771505,0.25771505,0.0,7440.740000000007,157,226,0,0.9989,0.9997,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,-1.0,-1.0,0.0,7440.740000000007,157,226,2,0.9987,1.0,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,-0.8101648,-0.8101648,0.0,7440.740000000007,157,226,2,0.9987,1.0,0.0,0.0
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,-0.58838737,-0.58838737,0.0,7440.740000000007,157,226,2,0.9987,1.0,0.0,0.0
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,-1.0,-1.0,0.0,7440.740000000007,157,226,2,0.9987,1.0,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,0.83700657,0.83700657,0.0,7511.810000000007,158,226,0,0.0,0.0,0.0,71.07
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,0.17286299,0.17286299,0.0,7511.810000000007,158,226,0,0.0,0.0,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,-1.0,-1.0,0.0,7511.810000000007,158,226,2,0.9986,1.0011,0.0,0.0
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,-1.0,-1.0,0.0,7511.810000000007,158,226,2,0.9986,1.0011,0.0,0.0
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,-0.421542,-0.421542,0.0,7511.810000000007,158,226,2,0.9986,1.0011,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,0.28317773,0.28317773,0.0,7511.810000000007,158,226,2,0.9986,1.0011,0.0,0.0
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,1.0,1.0,0.0,7520.780000000007,159,226,0,0.0,0.0,0.0,8.97
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,-0.1459625,-0.1459625,0.0,7520.780000000007,159,226,0,0.9986,0.9961,0.0,0.0
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,0.6424035,0.6424035,0.0,7520.780000000007,159,226,1,1.0009,0.9993,0.0,0.0
2019-06-19 04:00:00,1.0009,1.0014,1.0002,1.0006,2714,-0.44441566,-0.44441566,0.0,7520.780000000007,159,226,1,1.0009,0.9993,0.0,0.0
2019-06-19 08:00:00,1.0006,1.0007,0.9982,0.9984,10914,1.0,1.0,0.0,7520.780000000007,159,226,1,1.0009,0.9993,0.0,0.0
2019-06-19 12:00:00,0.9984,0.9987,0.9968,0.9973,9290,1.0,1.0,0.0,7296.150000000007,159,227,0,0.0,0.0,0.0,-224.63
2019-06-19 16:00:00,0.9973,0.9978,0.9949,0.9957,10111,-0.0628607,-0.0628607,0.0,7296.150000000007,159,227,0,0.9984,1.0003,0.0,0.0
2019-06-19 20:00:00,0.9957,0.9959,0.9916,0.9941,24151,1.0,1.0,0.0,7296.150000000007,159,227,1,0.9941,0.9933,0.0,0.0
2019-06-20 00:00:00,0.9941,0.9943,0.9901,0.9901,3780,1.0,1.0,0.0,7296.150000000007,159,227,1,0.9941,0.9933,0.0,0.0
2019-06-20 04:00:00,0.9901,0.9913,0.9897,0.9905,6860,-1.0,-1.0,0.0,6950.3800000000065,159,228,0,0.0,0.0,0.0,-345.77
2019-06-20 08:00:00,0.9905,0.9907,0.9871,0.9875,21982,0.93000257,0.93000257,0.0,6950.3800000000065,159,228,1,0.9875,0.9867,0.0,0.0
2019-06-20 12:00:00,0.9875,0.9877,0.9835,0.9847,17188,-0.20689145,-0.20689145,0.0,6950.3800000000065,159,228,1,0.9875,0.9867,0.0,0.0
2019-06-20 16:00:00,0.9847,0.9853,0.9791,0.9808,19248,-0.7486019,-0.7486019,0.0,6721.070000000006,159,229,0,0.0,0.0,0.0,-229.31
2019-06-20 20:00:00,0.9808,0.9822,0.98,0.9815,9239,0.8042741,0.8042741,0.0,6721.070000000006,159,229,1,0.9815,0.9807,0.0,0.0
2019-06-21 00:00:00,0.9815,0.9818,0.9801,0.9813,2445,-1.0,-1.0,0.0,6721.070000000006,159,229,1,0.9815,0.9807,0.0,0.0
2019-06-21 04:00:00,0.9813,0.9823,0.9807,0.9823,5196,1.0,1.0,0.0,6721.070000000006,159,229,1,0.9815,0.9807,0.0,0.0
2019-06-21 08:00:00,0.9823,0.9838,0.9818,0.9823,16251,-0.51794434,-0.51794434,0.0,6721.070000000006,159,229,1,0.9815,0.9807,0.0,0.0
2019-06-21 12:00:00,0.9824,0.983,0.9805,0.9805,14854,0.13159966,0.13159966,0.0,6721.070000000006,159,229,1,0.9815,0.9807,0.0,0.0
2019-06-21 16:00:00,0.9805,0.983,0.9768,0.9778,18680,-0.12928426,-0.12928426,0.0,6642.210000000006,159,230,0,0.0,0.0,0.0,-78.86
2019-06-21 20:00:00,0.9778,0.978,0.9756,0.9762,10934,0.8033659,0.8033659,0.0,6642.210000000006,159,230,1,0.9762,0.9754,0.0,0.0
2019-06-24 00:00:00,0.9752,0.9768,0.9752,0.9763,4205,-0.2775177,-0.2775177,0.0,6642.210000000006,159,230,1,0.9762,0.9754,0.0,0.0
2019-06-24 04:00:00,0.9763,0.9773,0.976,0.9772,3519,0.57356143,0.57356143,0.0,6642.210000000006,159,230,1,0.9762,0.9754,0.0,0.0
2019-06-24 08:00:00,0.9773,0.9783,0.9754,0.9763,12644,-0.7949591,-0.7949591,0.0,6719.870000000006,160,230,0,0.0,0.0,0.0,77.66
2019-06-24 12:00:00,0.9763,0.9767,0.9743,0.9748,9281,-0.78480834,-0.78480834,0.0,6719.870000000006,160,230,2,0.9748,0.9756,0.0,0.0
2019-06-24 16:00:00,0.9748,0.9756,0.971,0.9728,13566,-1.0,-1.0,0.0,6719.870000000006,160,230,2,0.9748,0.9756,0.0,0.0
2019-06-24 20:00:00,0.9728,0.9733,0.9718,0.9718,7121,-0.34589273,-0.34589273,0.0,6719.870000000006,160,230,2,0.9748,0.9756,0.0,0.0
2019-06-25 00:00:00,0.9718,0.9723,0.9714,0.9721,5540,-0.72184,-0.72184,0.0,6719.870000000006,160,230,2,0.9748,0.9756,0.0,0.0
2019-06-25 04:00:00,0.972,0.9721,0.9693,0.9696,9745,1.0,1.0,0.0,6930.910000000006,161,230,0,0.0,0.0,0.0,211.04
2019-06-25 08:00:00,0.9696,0.9757,0.9696,0.9755,12655,1.0,1.0,0.0,6930.910000000006,161,230,1,0.9755,0.9747,0.0,0.0
2019-06-25 12:00:00,0.9755,0.9774,0.9744,0.9748,9165,-0.82956535,-0.82956535,0.0,6930.910000000006,161,230,1,0.9755,0.9747,0.0,0.0
2019-06-25 16:00:00,0.9748,0.9765,0.9714,0.9759,15538,0.48732176,0.48732176,0.0,6930.910000000006,161,230,1,0.9755,0.9747,0.0,0.0
2019-06-25 20:00:00,0.9759,0.9776,0.9739,0.9753,18836,-0.14722602,-0.14722602,0.0,6930.910000000006,161,230,1,0.9755,0.9747,0.0,0.0
2019-06-26 00:00:00,0.9753,0.9757,0.9744,0.9757,4010,0.4885548,0.4885548,0.0,6930.910000000006,161,230,1,0.9755,0.9747,0.0,0.0
2019-06-26 04:00:00,0.9757,0.977,0.9756,0.9761,6178,-0.13841546,-0.13841546,0.0,6930.910000000006,161,230,1,0.9755,0.9747,0.0,0.0
2019-06-26 08:00:00,0.9761,0.9768,0.9743,0.9756,13095,-0.5574961,-0.5574961,0.0,6979.470000000007,162,230,0,0.0,0.0,0.0,48.56
2019-06-26 12:00:00,0.9756,0.9784,0.9752,0.9783,16190,0.53561544,0.53561544,0.0,6979.470000000007,162,230,1,0.9783,0.9775,0.0,0.0
2019-06-26 16:00:00,0.9783,0.9784,0.9747,0.9771,15361,-0.30315983,-0.30315983,0.0,6979.470000000007,162,230,1,0.9783,0.9775,0.0,0.0
2019-06-26 20:00:00,0.9771,0.9783,0.9769,0.9778,7841,0.54585147,0.54585147,0.0,6881.540000000006,162,231,0,0.0,0.0,0.0,-97.93
2019-06-27 00:00:00,0.9778,0.978,0.9772,0.9776,1797,0.44693705,0.44693705,0.0,6881.540000000006,162,231,0,0.9771,0.9763,0.0,0.0
2019-06-27 04:00:00,0.9776,0.9809,0.9775,0.9807,4750,0.4027639,0.4027639,0.0,6881.540000000006,162,231,0,0.9771,0.9763,0.0,0.0
2019-06-27 08:00:00,0.9807,0.9814,0.9787,0.9788,10190,0.6045166,0.6045166,0.0,6881.540000000006,162,231,1,0.9788,0.9772,0.0,0.0
2019-06-27 12:00:00,0.9788,0.9796,0.9767,0.9779,11997,-1.0,-1.0,0.0,6881.540000000006,162,231,1,0.9788,0.9772,0.0,0.0
2019-06-27 16:00:00,0.9779,0.9802,0.9762,0.9766,13281,-0.6339269,-0.6339269,0.0,6881.540000000006,162,231,1,0.9788,0.9772,0.0,0.0
2019-06-27 20:00:00,0.9766,0.9769,0.9759,0.9765,4759,1.0,1.0,0.0,6704.610000000006,162,232,0,0.0,0.0,0.0,-176.93
2019-06-28 00:00:00,0.9765,0.9769,0.9755,0.9756,2675,-1.0,-1.0,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-06-28 04:00:00,0.9756,0.9761,0.9752,0.9753,3773,1.0,1.0,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-06-28 08:00:00,0.9753,0.9759,0.9738,0.9739,9361,-0.58920836,-0.58920836,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-06-28 12:00:00,0.9739,0.9763,0.9738,0.9753,11428,0.18981488,0.18981488,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-06-28 16:00:00,0.9753,0.9774,0.9746,0.9768,14542,0.46074945,0.46074945,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-06-28 20:00:00,0.9768,0.9771,0.9752,0.9762,7814,-1.0,-1.0,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-07-01 00:00:00,0.9762,0.9796,0.9762,0.9796,3415,-0.93971336,-0.93971336,0.0,6704.610000000006,162,232,2,0.9756,0.9781,0.0,0.0
2019-07-01 04:00:00,0.9796,0.9825,0.9796,0.9819,2703,-1.0,-1.0,0.0,6390.240000000006,162,233,0,0.0,0.0,0.0,-314.37
2019-07-01 08:00:00,0.9819,0.9843,0.9819,0.9839,13108,0.5821403,0.5821403,0.0,6390.240000000006,162,233,1,0.9839,0.9831,0.0,0.0
2019-07-01 12:00:00,0.9839,0.9843,0.9809,0.9827,11114,0.15247332,0.15247332,0.0,6390.240000000006,162,233,1,0.9839,0.9831,0.0,0.0
2019-07-01 16:00:00,0.9827,0.9875,0.9825,0.9872,14531,-0.43041828,-0.43041828,0.0,6300.060000000006,162,234,0,0.0,0.0,0.0,-90.18
2019-07-01 20:00:00,0.9872,0.9884,0.9871,0.9876,6788,-0.42195433,-0.42195433,0.0,6300.060000000006,162,234,0,0.0,0.0,0.0,0.0
2019-07-02 00:00:00,0.9875,0.988,0.9869,0.9873,3760,0.080360115,0.080360115,0.0,6300.060000000006,162,234,0,0.0,0.0,0.0,0.0
2019-07-02 04:00:00,0.9873,0.9873,0.9867,0.9867,2300,0.020255534,0.020255534,0.0,6300.060000000006,162,234,0,0.9867,0.9875,0.0,0.0
2019-07-02 08:00:00,0.9867,0.9882,0.9864,0.9878,8588,1.0,1.0,0.0,6300.060000000006,162,234,1,0.9878,0.987,0.0,0.0
2019-07-02 12:00:00,0.9878,0.9887,0.9864,0.9885,11361,-1.0,-1.0,0.0,6300.060000000006,162,234,1,0.9878,0.987,0.0,0.0
2019-07-02 16:00:00,0.9885,0.9888,0.9835,0.9848,12922,-0.5848385,-0.5848385,0.0,6300.060000000006,162,234,1,0.9878,0.987,0.0,0.0
2019-07-02 20:00:00,0.9848,0.9867,0.9845,0.9862,9327,-0.37682903,-0.37682903,0.0,6077.330000000006,162,235,0,0.0,0.0,0.0,-222.73
2019-07-03 00:00:00,0.9862,0.9864,0.9841,0.9841,2421,1.0,1.0,0.0,6077.330000000006,162,235,1,0.9841,0.9833,0.0,0.0
2019-07-03 04:00:00,0.9841,0.9854,0.9834,0.9853,5008,0.8581008,0.8581008,0.0,6077.330000000006,162,235,1,0.9841,0.9833,0.0,0.0
2019-07-03 08:00:00,0.9853,0.9872,0.9846,0.9855,10674,0.89833516,0.89833516,0.0,6077.330000000006,162,235,1,0.9841,0.9833,0.0,0.0
2019-07-03 12:00:00,0.9855,0.9859,0.9836,0.9858,10269,0.39498818,0.39498818,0.0,6077.330000000006,162,235,1,0.9841,0.9833,0.0,0.0
2019-07-03 16:00:00,0.9858,0.987,0.9836,0.9866,13591,0.87827384,0.87827384,0.0,6077.330000000006,162,235,1,0.9841,0.9833,0.0,0.0
2019-07-03 20:00:00,0.9865,0.9873,0.9863,0.9865,2425,0.5148841,0.5148841,0.0,6077.330000000006,162,235,1,0.9841,0.9833,0.0,0.0
2019-07-04 00:00:00,0.9865,0.987,0.9856,0.9863,2703,-0.5342453,-0.5342453,0.0,6249.490000000006,163,235,0,0.0,0.0,0.0,172.16
2019-07-04 04:00:00,0.9863,0.9864,0.9856,0.9863,1830,0.94828546,0.94828546,0.0,6249.490000000006,163,235,1,0.9863,0.9855,0.0,0.0
2019-07-04 08:00:00,0.9863,0.9867,0.9856,0.9865,5469,0.2522217,0.2522217,0.0,6249.490000000006,163,235,1,0.9863,0.9855,0.0,0.0
2019-07-04 12:00:00,0.9865,0.9869,0.9847,0.9852,5110,-1.0,-1.0,0.0,6264.230000000006,164,235,0,0.0,0.0,0.0,14.74
2019-07-04 16:00:00,0.9852,0.9862,0.9847,0.9849,4096,0.30149275,0.30149275,0.0,6264.230000000006,164,235,0,0.9865,0.984,0.0,0.0
2019-07-04 20:00:00,0.9849,0.9854,0.9846,0.9848,1847,-0.7575328,-0.7575328,0.0,6264.230000000006,164,235,2,0.9848,0.9869,0.0,0.0
2019-07-05 00:00:00,0.9848,0.9854,0.9842,0.9853,1734,-0.19211394,-0.19211394,0.0,6264.230000000006,164,235,2,0.9848,0.9869,0.0,0.0
2019-07-05 04:00:00,0.9853,0.9856,0.9848,0.9851,1684,-1.0,-1.0,0.0,6264.230000000006,164,235,2,0.9848,0.9869,0.0,0.0
2019-07-05 08:00:00,0.9851,0.9876,0.9851,0.9875,7889,0.83118325,0.83118325,0.0,6242.070000000006,164,236,0,0.0,0.0,0.0,-22.16
2019-07-05 12:00:00,0.9875,0.9921,0.9867,0.9907,13122,-1.0,-1.0,0.0,6242.070000000006,164,236,2,0.9907,0.9932,0.0,0.0
2019-07-05 16:00:00,0.9907,0.9931,0.9906,0.9924,16732,1.0,1.0,0.0,6242.070000000006,164,236,2,0.9907,0.9932,0.0,0.0
