time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-05-26 00:00:00,0.8952,0.8958,0.8933,0.8956,2741,0.53220797,0.53220797,0.0,2048.359999999997,392,556,0,0.0,0.0,0.0,45.03
2021-05-26 04:00:00,0.8956,0.8958,0.8943,0.8944,4144,0.597561,0.597561,0.0,2048.359999999997,392,556,1,0.8944,0.8936,0.0,0.0
2021-05-26 08:00:00,0.8944,0.8958,0.8944,0.895,7064,0.5729984,0.5729984,0.0,2048.359999999997,392,556,1,0.8944,0.8936,0.0,0.0
2021-05-26 12:00:00,0.895,0.8973,0.8942,0.8968,7734,1.0,1.0,0.0,2048.359999999997,392,556,1,0.8944,0.8936,0.0,0.0
2021-05-26 16:00:00,0.8968,0.8982,0.8948,0.8975,10917,0.28005394,0.28005394,0.0,2048.359999999997,392,556,1,0.8944,0.8936,0.0,0.0
2021-05-26 20:00:00,0.8975,0.8988,0.8971,0.8978,3990,-0.16552398,-0.16552398,0.0,2048.359999999997,392,556,1,0.8944,0.8936,0.0,0.0
2021-05-27 00:00:00,0.8978,0.8984,0.8966,0.898,2391,-0.28980777,-0.28980777,0.0,2048.359999999997,392,556,1,0.8944,0.8936,0.0,0.0
2021-05-27 04:00:00,0.898,0.8987,0.897,0.897,3481,-1.0,-1.0,0.0,2127.589999999997,393,556,0,0.0,0.0,0.0,79.23
2021-05-27 08:00:00,0.897,0.8988,0.8961,0.8986,6662,0.2829757,0.2829757,0.0,2127.589999999997,393,556,0,0.0,0.0,0.0,0.0
2021-05-27 12:00:00,0.8986,0.9003,0.8973,0.9,8890,1.0,1.0,0.0,2127.589999999997,393,556,1,0.9,0.8981,0.0,0.0
2021-05-27 16:00:00,0.8999,0.9009,0.8969,0.8976,13814,-1.0,-1.0,0.0,2127.589999999997,393,556,1,0.9,0.8981,0.0,0.0
2021-05-27 20:00:00,0.8976,0.8977,0.8965,0.8965,3743,-0.65811795,-0.65811795,0.0,2072.739999999997,393,557,0,0.0,0.0,0.0,-54.85
2021-05-28 00:00:00,0.8966,0.8979,0.8964,0.8975,2625,1.0,1.0,0.0,2072.739999999997,393,557,1,0.8975,0.8967,0.0,0.0
2021-05-28 04:00:00,0.8975,0.898,0.8973,0.8975,3122,1.0,1.0,0.0,2072.739999999997,393,557,1,0.8975,0.8967,0.0,0.0
2021-05-28 08:00:00,0.8975,0.8993,0.8972,0.8979,7824,-1.0,-1.0,0.0,2072.729999999997,393,558,0,0.0,0.0,0.0,-0.01
2021-05-28 12:00:00,0.8979,0.903,0.8978,0.9029,10421,0.4213246,0.4213246,0.0,2072.729999999997,393,558,0,0.8979,0.8971,0.0,0.0
2021-05-28 16:00:00,0.9029,0.9029,0.899,0.8995,10522,-0.34513205,-0.34513205,0.0,2072.729999999997,393,558,0,0.0,0.0,0.0,0.0
2021-05-28 20:00:00,0.8995,0.9001,0.899,0.9001,4032,1.0,1.0,0.0,2072.729999999997,393,558,1,0.9001,0.8993,0.0,0.0
2021-05-31 00:00:00,0.8988,0.9005,0.8988,0.8998,2118,-0.45930994,-0.45930994,0.0,2072.729999999997,393,558,1,0.9001,0.8993,0.0,0.0
2021-05-31 04:00:00,0.8998,0.9,0.8985,0.8991,2689,-1.0,-1.0,0.0,2066.019999999997,393,559,0,0.0,0.0,0.0,-6.71
2021-05-31 08:00:00,0.8991,0.9013,0.899,0.8998,5376,1.0,1.0,0.0,2066.019999999997,393,559,1,0.8998,0.899,0.0,0.0
2021-05-31 12:00:00,0.8998,0.901,0.8996,0.9001,4418,-0.8622606,-0.8622606,0.0,2066.019999999997,393,559,1,0.8998,0.899,0.0,0.0
2021-05-31 16:00:00,0.9,0.901,0.8984,0.8988,5726,0.16066508,0.16066508,0.0,2066.019999999997,393,559,1,0.8998,0.899,0.0,0.0
2021-05-31 20:00:00,0.8988,0.8989,0.8985,0.8987,2869,0.14770988,0.14770988,0.0,2043.7899999999968,393,560,0,0.0,0.0,0.0,-22.23
2021-06-01 00:00:00,0.8987,0.8988,0.8982,0.8985,1863,0.87390274,0.87390274,0.0,2043.7899999999968,393,560,1,0.8985,0.896,0.0,0.0
2021-06-01 04:00:00,0.8985,0.8991,0.8981,0.8989,3367,-0.28447998,-0.28447998,0.0,2043.7899999999968,393,560,1,0.8985,0.896,0.0,0.0
2021-06-01 08:00:00,0.899,0.8999,0.8978,0.8988,6684,1.0,1.0,0.0,2043.7899999999968,393,560,1,0.8985,0.896,0.0,0.0
2021-06-01 12:00:00,0.8988,0.8996,0.8984,0.8985,5794,0.1586925,0.1586925,0.0,2043.7899999999968,393,560,1,0.8985,0.896,0.0,0.0
2021-06-01 16:00:00,0.8985,0.8989,0.8947,0.8961,9783,-1.0,-1.0,0.0,2043.7799999999968,393,561,0,0.0,0.0,0.0,-0.01
2021-06-01 20:00:00,0.8961,0.8975,0.8961,0.897,3352,-1.0,-1.0,0.0,2043.7799999999968,393,561,2,0.897,0.8978,0.0,0.0
2021-06-02 00:00:00,0.8971,0.8974,0.8966,0.8971,2289,-1.0,-1.0,0.0,2043.7799999999968,393,561,2,0.897,0.8978,0.0,0.0
2021-06-02 04:00:00,0.897,0.8975,0.8967,0.8975,4078,0.48927483,0.48927483,0.0,2043.7799999999968,393,561,2,0.897,0.8978,0.0,0.0
2021-06-02 08:00:00,0.8975,0.901,0.8969,0.9005,8114,1.0,1.0,0.0,2032.7999999999968,393,562,0,0.0,0.0,0.0,-10.98
2021-06-02 12:00:00,0.9005,0.9024,0.9004,0.9009,8370,0.2740597,0.2740597,0.0,2032.7999999999968,393,562,0,0.8971,0.8963,0.0,0.0
2021-06-02 16:00:00,0.9009,0.901,0.8979,0.8983,7052,0.15401693,0.15401693,0.0,2032.7999999999968,393,562,0,0.0,0.0,0.0,0.0
2021-06-02 20:00:00,0.8983,0.8986,0.8976,0.8976,2899,-0.016704217,-0.016704217,0.0,2032.7999999999968,393,562,0,0.8976,0.9001,0.0,0.0
2021-06-03 00:00:00,0.8976,0.8983,0.8975,0.898,1660,-0.889996,-0.889996,0.0,2032.7999999999968,393,562,2,0.898,0.8988,0.0,0.0
2021-06-03 04:00:00,0.898,0.8985,0.898,0.8984,1662,0.569362,0.569362,0.0,2032.7999999999968,393,562,2,0.898,0.8988,0.0,0.0
2021-06-03 08:00:00,0.8984,0.9011,0.8984,0.9003,5461,-0.76592606,-0.76592606,0.0,2032.7999999999968,393,562,2,0.898,0.8988,0.0,0.0
2021-06-03 12:00:00,0.9003,0.9019,0.8986,0.9018,9077,0.03852826,0.03852826,0.0,1982.4199999999967,393,563,0,0.0,0.0,0.0,-50.38
2021-06-03 16:00:00,0.9018,0.9052,0.9015,0.9047,13406,0.8061851,0.8061851,0.0,1982.4199999999967,393,563,1,0.9047,0.9039,0.0,0.0
2021-06-03 20:00:00,0.9047,0.9049,0.9033,0.9033,3577,0.6304019,0.6304019,0.0,1982.4199999999967,393,563,1,0.9047,0.9039,0.0,0.0
2021-06-04 00:00:00,0.9033,0.9044,0.9031,0.9038,2153,-0.3296439,-0.3296439,0.0,1952.4099999999967,393,564,0,0.0,0.0,0.0,-30.01
2021-06-04 04:00:00,0.9038,0.9047,0.9035,0.9046,3641,0.2732603,0.2732603,0.0,1952.4099999999967,393,564,0,0.0,0.0,0.0,0.0
2021-06-04 08:00:00,0.9046,0.9054,0.9042,0.9044,5520,1.0,1.0,0.0,1952.4099999999967,393,564,1,0.9044,0.9028,0.0,0.0
2021-06-04 12:00:00,0.9043,0.9049,0.8988,0.8993,9519,-0.8267864,-0.8267864,0.0,1952.4099999999967,393,564,1,0.9044,0.9028,0.0,0.0
2021-06-04 16:00:00,0.8994,0.8997,0.8982,0.8996,10190,-0.9148164,-0.9148164,0.0,1845.2499999999966,393,565,0,0.0,0.0,0.0,-107.16
2021-06-04 20:00:00,0.8996,0.8997,0.8985,0.8991,2692,-1.0,-1.0,0.0,1845.2499999999966,393,565,2,0.8991,0.9002,0.0,0.0
2021-06-07 00:00:00,0.8988,0.8999,0.8987,0.8992,2807,0.49598935,0.49598935,0.0,1845.2499999999966,393,565,2,0.8991,0.9002,0.0,0.0
2021-06-07 04:00:00,0.8992,0.8997,0.8988,0.899,2479,-0.8264691,-0.8264691,0.0,1845.2499999999966,393,565,2,0.8991,0.9002,0.0,0.0
2021-06-07 08:00:00,0.899,0.901,0.8989,0.8994,4231,1.0,1.0,0.0,1847.2199999999966,394,565,0,0.0,0.0,0.0,1.97
2021-06-07 12:00:00,0.8994,0.9003,0.8981,0.8993,4984,-0.4343388,-0.4343388,0.0,1847.2199999999966,394,565,0,0.8994,0.9019,0.0,0.0
2021-06-07 16:00:00,0.8993,0.8997,0.8968,0.8972,6765,1.0,1.0,0.0,1847.2199999999966,394,565,1,0.8972,0.8964,0.0,0.0
2021-06-07 20:00:00,0.8972,0.8978,0.897,0.8976,1817,-0.39886528,-0.39886528,0.0,1847.2199999999966,394,565,1,0.8972,0.8964,0.0,0.0
2021-06-08 00:00:00,0.8975,0.8981,0.8967,0.8979,3054,-0.7418479,-0.7418479,0.0,1847.2199999999966,394,565,1,0.8972,0.8964,0.0,0.0
2021-06-08 04:00:00,0.8979,0.8981,0.8973,0.8979,3310,1.0,1.0,0.0,1847.2199999999966,394,565,1,0.8972,0.8964,0.0,0.0
2021-06-08 08:00:00,0.8979,0.8989,0.8967,0.8969,5570,1.0,1.0,0.0,1847.2199999999966,394,565,1,0.8972,0.8964,0.0,0.0
2021-06-08 12:00:00,0.897,0.8973,0.8952,0.8963,7649,0.078012,0.078012,0.0,1847.2199999999966,394,565,1,0.8972,0.8964,0.0,0.0
2021-06-08 16:00:00,0.8964,0.8973,0.8954,0.8967,9871,1.0,1.0,0.0,1829.3799999999967,394,566,0,0.0,0.0,0.0,-17.84
2021-06-08 20:00:00,0.8967,0.897,0.8963,0.8967,2514,-0.74227965,-0.74227965,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-09 00:00:00,0.8967,0.897,0.8962,0.8968,1572,-0.53997296,-0.53997296,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-09 04:00:00,0.8968,0.8968,0.8961,0.8965,2125,-0.20790724,-0.20790724,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-09 08:00:00,0.8965,0.8972,0.8956,0.8962,5557,0.4744212,0.4744212,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-09 12:00:00,0.8962,0.8965,0.8946,0.8947,6053,0.117006585,0.117006585,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-09 16:00:00,0.8947,0.8966,0.8926,0.8965,9655,0.2700622,0.2700622,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-09 20:00:00,0.8965,0.8965,0.8954,0.8954,3431,0.13971995,0.13971995,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-10 00:00:00,0.8954,0.8964,0.895,0.8962,1862,-0.986898,-0.986898,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-10 04:00:00,0.8962,0.8964,0.8957,0.8958,3756,0.37883896,0.37883896,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-10 08:00:00,0.8958,0.8972,0.8954,0.8962,6261,-1.0,-1.0,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-10 12:00:00,0.8963,0.8993,0.8951,0.8958,11746,0.48097298,0.48097298,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-10 16:00:00,0.8959,0.8991,0.894,0.8948,16891,0.18132363,0.18132363,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-10 20:00:00,0.8948,0.8952,0.8944,0.8944,3443,0.09986911,0.09986911,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-11 00:00:00,0.8943,0.895,0.8942,0.8944,1863,-0.93287456,-0.93287456,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-11 04:00:00,0.8944,0.8945,0.8934,0.8938,3604,-0.047862686,-0.047862686,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-11 08:00:00,0.8938,0.8959,0.8933,0.8956,8056,0.46410543,0.46410543,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-11 12:00:00,0.8956,0.8976,0.8954,0.8974,8221,-0.2749817,-0.2749817,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-11 16:00:00,0.8974,0.9,0.8971,0.8991,10643,-0.63050956,-0.63050956,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-11 20:00:00,0.8991,0.8993,0.8981,0.8981,2870,0.3751156,0.3751156,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-14 00:00:00,0.8978,0.8989,0.8977,0.8988,2083,-1.0,-1.0,0.0,1829.3799999999967,394,566,2,0.8967,0.8992,0.0,0.0
2021-06-14 04:00:00,0.8988,0.8991,0.8984,0.8987,2815,0.9391247,0.9391247,0.0,1788.0499999999968,394,567,0,0.0,0.0,0.0,-41.33
2021-06-14 08:00:00,0.8988,0.9,0.8983,0.8991,7163,0.5842185,0.5842185,0.0,1788.0499999999968,394,567,1,0.8991,0.8981,0.0,0.0
2021-06-14 12:00:00,0.8991,0.8994,0.8979,0.8987,7483,1.0,1.0,0.0,1788.0499999999968,394,567,1,0.8991,0.8981,0.0,0.0
2021-06-14 16:00:00,0.8987,0.8998,0.898,0.8994,8574,0.06134664,0.06134664,0.0,1788.0499999999968,394,567,1,0.8991,0.8981,0.0,0.0
2021-06-14 20:00:00,0.8994,0.9002,0.8993,0.8995,2763,0.21246186,0.21246186,0.0,1788.0499999999968,394,567,1,0.8991,0.8981,0.0,0.0
2021-06-15 00:00:00,0.8994,0.8999,0.8991,0.8994,1579,-1.0,-1.0,0.0,1795.7399999999968,395,567,0,0.0,0.0,0.0,7.69
2021-06-15 04:00:00,0.8994,0.9002,0.8993,0.8994,3455,1.0,1.0,0.0,1795.7399999999968,395,567,1,0.8994,0.8986,0.0,0.0
2021-06-15 08:00:00,0.8994,0.8996,0.8965,0.8977,7124,1.0,1.0,0.0,1795.7399999999968,395,567,1,0.8994,0.8986,0.0,0.0
2021-06-15 12:00:00,0.8977,0.9008,0.8977,0.8999,8373,0.36098722,0.36098722,0.0,1762.9399999999969,395,568,0,0.0,0.0,0.0,-32.8
2021-06-15 16:00:00,0.9,0.9004,0.8979,0.8987,9300,0.6802425,0.6802425,0.0,1762.9399999999969,395,568,1,0.8987,0.8967,0.0,0.0
2021-06-15 20:00:00,0.8987,0.8988,0.8979,0.8982,2710,-1.0,-1.0,0.0,1762.9399999999969,395,568,1,0.8987,0.8967,0.0,0.0
2021-06-16 00:00:00,0.8982,0.8987,0.8974,0.8986,1579,-1.0,-1.0,0.0,1753.4599999999969,395,569,0,0.0,0.0,0.0,-9.48
2021-06-16 04:00:00,0.8986,0.8991,0.8985,0.8986,1857,-1.0,-1.0,0.0,1753.4599999999969,395,569,2,0.8986,0.9011,0.0,0.0
2021-06-16 08:00:00,0.8986,0.899,0.8978,0.8982,5820,-0.2932745,-0.2932745,0.0,1753.4599999999969,395,569,2,0.8986,0.9011,0.0,0.0
2021-06-16 12:00:00,0.8982,0.8997,0.8981,0.8988,5198,0.07316752,0.07316752,0.0,1753.4599999999969,395,569,2,0.8986,0.9011,0.0,0.0
2021-06-16 16:00:00,0.8995,0.9001,0.8986,0.8988,4695,-0.91498387,-0.91498387,0.0,1753.4599999999969,395,569,2,0.8986,0.9011,0.0,0.0
2021-06-16 20:00:00,0.8989,0.9088,0.8987,0.9085,18853,1.0,1.0,0.0,1749.6799999999969,395,570,0,0.0,0.0,0.0,-3.78
2021-06-17 00:00:00,0.9086,0.9091,0.9082,0.909,4333,1.0,1.0,0.0,1749.6799999999969,395,570,1,0.909,0.9075,0.0,0.0
2021-06-17 04:00:00,0.909,0.909,0.9076,0.9083,7302,-0.5254872,-0.5254872,0.0,1749.6799999999969,395,570,1,0.909,0.9075,0.0,0.0
2021-06-17 08:00:00,0.9084,0.9142,0.9078,0.9136,13410,0.6030915,0.6030915,0.0,1749.6799999999969,395,570,1,0.909,0.9075,0.0,0.0
2021-06-17 12:00:00,0.9136,0.9157,0.913,0.9151,12438,-0.084533334,-0.084533334,0.0,1749.6799999999969,395,570,1,0.909,0.9075,0.0,0.0
2021-06-17 16:00:00,0.9151,0.9188,0.9133,0.9186,15814,-1.0,-1.0,0.0,1866.5399999999968,396,570,0,0.0,0.0,0.0,116.86
2021-06-17 20:00:00,0.9186,0.9186,0.9169,0.9176,4548,1.0,1.0,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-18 00:00:00,0.9176,0.9184,0.9166,0.9183,3991,0.7771518,0.7771518,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-18 04:00:00,0.9183,0.9184,0.9168,0.9177,4762,0.39243028,0.39243028,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-18 08:00:00,0.9177,0.9194,0.9173,0.9186,12088,0.9169047,0.9169047,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-18 12:00:00,0.9186,0.9218,0.918,0.9202,13528,0.8140041,0.8140041,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-18 16:00:00,0.9202,0.9227,0.9202,0.9216,8190,0.5426693,0.5426693,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-18 20:00:00,0.9216,0.9239,0.9209,0.9233,6947,-0.01975024,-0.01975024,0.0,1866.5399999999968,396,570,1,0.9176,0.9168,0.0,0.0
2021-06-21 00:00:00,0.9202,0.9229,0.9202,0.922,3640,-1.0,-1.0,0.0,1984.0699999999968,397,570,0,0.0,0.0,0.0,117.53
2021-06-21 04:00:00,0.922,0.9236,0.9217,0.9227,7274,-1.0,-1.0,0.0,1984.0699999999968,397,570,2,0.9227,0.9235,0.0,0.0
2021-06-21 08:00:00,0.9227,0.9237,0.9208,0.9209,11773,0.10782869,0.10782869,0.0,1984.0699999999968,397,570,2,0.9227,0.9235,0.0,0.0
2021-06-21 12:00:00,0.9209,0.9217,0.9207,0.921,10304,-0.9191584,-0.9191584,0.0,1984.0699999999968,397,570,2,0.9227,0.9235,0.0,0.0
2021-06-21 16:00:00,0.9209,0.9212,0.9175,0.918,13029,1.0,1.0,0.0,2021.2299999999968,398,570,0,0.0,0.0,0.0,37.16
2021-06-21 20:00:00,0.918,0.9185,0.9176,0.9179,4769,1.0,1.0,0.0,2021.2299999999968,398,570,1,0.9179,0.9171,0.0,0.0
2021-06-22 00:00:00,0.9179,0.9192,0.9174,0.919,2351,0.15020166,0.15020166,0.0,2021.2299999999968,398,570,1,0.9179,0.9171,0.0,0.0
2021-06-22 04:00:00,0.919,0.9197,0.9188,0.9197,5135,0.9250243,0.9250243,0.0,2021.2299999999968,398,570,1,0.9179,0.9171,0.0,0.0
2021-06-22 08:00:00,0.9197,0.9209,0.9188,0.9199,9386,-1.0,-1.0,0.0,2061.259999999997,399,570,0,0.0,0.0,0.0,40.03
2021-06-22 12:00:00,0.9199,0.9213,0.9195,0.9204,9999,0.2628937,0.2628937,0.0,2061.259999999997,399,570,0,0.9204,0.9212,0.0,0.0
2021-06-22 16:00:00,0.9204,0.9207,0.9185,0.9186,14093,-0.8366459,-0.8366459,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-22 20:00:00,0.9186,0.9188,0.9173,0.918,6285,1.0,1.0,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-23 00:00:00,0.9179,0.9192,0.9172,0.9189,3421,0.36951828,0.36951828,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-23 04:00:00,0.9189,0.92,0.9189,0.9197,4060,-0.46708426,-0.46708426,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-23 08:00:00,0.9197,0.92,0.9175,0.9186,11051,0.40037864,0.40037864,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-23 12:00:00,0.9186,0.9189,0.9167,0.9169,9686,0.35312283,0.35312283,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-23 16:00:00,0.9169,0.9185,0.9154,0.9184,11346,0.31304106,0.31304106,0.0,2061.259999999997,399,570,2,0.9186,0.9211,0.0,0.0
2021-06-23 20:00:00,0.9184,0.9192,0.9178,0.9183,4342,0.68820137,0.68820137,0.0,2065.779999999997,400,570,0,0.0,0.0,0.0,4.52
2021-06-24 00:00:00,0.9182,0.9197,0.9176,0.9183,2621,-0.35188,-0.35188,0.0,2065.779999999997,400,570,0,0.9183,0.9175,0.0,0.0
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,-1.0,-1.0,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,-0.18689983,-0.18689983,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,-1.0,-1.0,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,-1.0,-1.0,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,-0.90627086,-0.90627086,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,-0.50272775,-0.50272775,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,-1.0,-1.0,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,0.23318078,0.23318078,0.0,2065.779999999997,400,570,2,0.9194,0.9219,0.0,0.0
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,0.7433075,0.7433075,0.0,2124.689999999997,401,570,0,0.0,0.0,0.0,58.91
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,-0.52506936,-0.52506936,0.0,2124.689999999997,401,570,2,0.9173,0.9198,0.0,0.0
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,-0.5478566,-0.5478566,0.0,2124.689999999997,401,570,2,0.9173,0.9198,0.0,0.0
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,0.0067151827,0.0067151827,0.0,2124.689999999997,401,570,2,0.9173,0.9198,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,0.98819757,0.98819757,0.0,2122.3499999999967,401,571,0,0.0,0.0,0.0,-2.34
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,-0.30458513,-0.30458513,0.0,2122.3499999999967,401,571,0,0.9174,0.9166,0.0,0.0
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,-0.11683836,-0.11683836,0.0,2122.3499999999967,401,571,0,0.0,0.0,0.0,0.0
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,0.023161465,0.023161465,0.0,2122.3499999999967,401,571,0,0.9194,0.9219,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,-0.029919999,-0.029919999,0.0,2122.3499999999967,401,571,0,0.9194,0.9219,0.0,0.0
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,-0.84733623,-0.84733623,0.0,2122.3499999999967,401,571,2,0.9203,0.9221,0.0,0.0
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,-0.831032,-0.831032,0.0,2122.3499999999967,401,571,2,0.9203,0.9221,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,0.16790949,0.16790949,0.0,2122.3499999999967,401,571,2,0.9203,0.9221,0.0,0.0
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,-0.57283145,-0.57283145,0.0,2122.3499999999967,401,571,2,0.9203,0.9221,0.0,0.0
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,-0.58352053,-0.58352053,0.0,2066.0999999999967,401,572,0,0.0,0.0,0.0,-56.25
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,0.43434668,0.43434668,0.0,2066.0999999999967,401,572,0,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,0.9275862,0.9275862,0.0,2066.0999999999967,401,572,1,0.9211,0.9197,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,-0.83354604,-0.83354604,0.0,2066.0999999999967,401,572,1,0.9211,0.9197,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,-0.5489215,-0.5489215,0.0,2066.0999999999967,401,572,1,0.9211,0.9197,0.0,0.0
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,-1.0,-1.0,0.0,2107.1599999999967,402,572,0,0.0,0.0,0.0,41.06
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,1.0,1.0,0.0,2107.1599999999967,402,572,1,0.9255,0.9247,0.0,0.0
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,-0.19911192,-0.19911192,0.0,2107.1599999999967,402,572,1,0.9255,0.9247,0.0,0.0
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,-1.0,-1.0,0.0,2093.1599999999967,402,573,0,0.0,0.0,0.0,-14.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,-1.0,-1.0,0.0,2093.1599999999967,402,573,2,0.9257,0.9282,0.0,0.0
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,1.0,1.0,0.0,2093.1599999999967,402,573,2,0.9257,0.9282,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,1.0,1.0,0.0,2072.2599999999966,402,574,0,0.0,0.0,0.0,-20.9
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,-0.3781964,-0.3781964,0.0,2072.2599999999966,402,574,0,0.9258,0.925,0.0,0.0
2021-07-01 20:00:00,0.9258,0.9265,0.9253,0.9254,4796,1.0,1.0,0.0,2072.2599999999966,402,574,1,0.9254,0.9246,0.0,0.0
2021-07-02 00:00:00,0.9253,0.9262,0.9236,0.9259,2803,0.50760627,0.50760627,0.0,2072.2599999999966,402,574,1,0.9254,0.9246,0.0,0.0
2021-07-02 04:00:00,0.9259,0.9265,0.9257,0.9262,3554,-0.5903919,-0.5903919,0.0,2072.2599999999966,402,574,1,0.9254,0.9246,0.0,0.0
2021-07-02 08:00:00,0.9262,0.9275,0.9257,0.9261,8679,1.0,1.0,0.0,2072.2599999999966,402,574,1,0.9254,0.9246,0.0,0.0
2021-07-02 12:00:00,0.9261,0.9272,0.9228,0.9231,12380,-0.6879406,-0.6879406,0.0,2088.3199999999965,403,574,0,0.0,0.0,0.0,16.06
