time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,0.7471687,0.7471687,0.0,4696.929999999991,200,274,1,0.9917,0.9909,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,1.0,1.0,0.0,4585.669999999991,200,275,0,0.0,0.0,0.0,-111.26
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,0.14533068,0.14533068,0.0,4585.669999999991,200,275,0,0.9897,0.9919,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-0.4543615,-0.4543615,0.0,4585.669999999991,200,275,0,0.9897,0.9872,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-1.0,-1.0,0.0,4585.669999999991,200,275,2,0.9904,0.9927,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,0.08340988,0.08340988,0.0,4585.669999999991,200,275,2,0.9904,0.9927,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,-1.0,-1.0,0.0,4585.669999999991,200,275,2,0.9904,0.9927,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,-0.11620045,-0.11620045,0.0,4585.669999999991,200,275,2,0.9904,0.9927,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,-0.6268278,-0.6268278,0.0,4585.669999999991,200,275,2,0.9904,0.9927,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,0.72345066,0.72345066,0.0,4877.519999999991,201,275,0,0.0,0.0,0.0,291.85
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.20870371,0.20870371,0.0,4877.519999999991,201,275,0,0.9862,0.9887,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,-0.360982,-0.360982,0.0,4877.519999999991,201,275,0,0.9862,0.9887,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-1.0,-1.0,0.0,4877.519999999991,201,275,2,0.9855,0.988,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-1.0,-1.0,0.0,4877.519999999991,201,275,2,0.9855,0.988,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.6909665,-0.6909665,0.0,4877.519999999991,201,275,2,0.9855,0.988,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-0.78407496,-0.78407496,0.0,4536.129999999991,201,276,0,0.0,0.0,0.0,-341.39
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,1.0,1.0,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-0.37667513,-0.37667513,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,0.15054026,0.15054026,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,0.2269775,0.2269775,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,1.0,1.0,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-0.13248241,-0.13248241,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.33359,-0.33359,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,1.0,1.0,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-0.3652667,-0.3652667,0.0,4536.129999999991,201,276,1,0.9914,0.9895,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.7556486,-0.7556486,0.0,4611.559999999991,202,276,0,0.0,0.0,0.0,75.43
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.7736459,0.7736459,0.0,4611.559999999991,202,276,1,0.9903,0.9878,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,0.17441644,0.17441644,0.0,4611.559999999991,202,276,1,0.9903,0.9878,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.89233524,-0.89233524,0.0,4644.3599999999915,203,276,0,0.0,0.0,0.0,32.8
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-1.0,-1.0,0.0,4644.3599999999915,203,276,2,0.9911,0.9919,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-1.0,-1.0,0.0,4644.3599999999915,203,276,2,0.9911,0.9919,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.84313756,-0.84313756,0.0,4539.499999999992,203,277,0,0.0,0.0,0.0,-104.86
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-0.55758923,-0.55758923,0.0,4539.499999999992,203,277,2,0.9979,0.9987,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-0.12001929,-0.12001929,0.0,4539.499999999992,203,277,2,0.9979,0.9987,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,0.26850984,0.26850984,0.0,4539.499999999992,203,277,2,0.9979,0.9987,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,0.053368233,0.053368233,0.0,4539.499999999992,203,277,2,0.9979,0.9987,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.43639103,0.43639103,0.0,4474.369999999992,203,278,0,0.0,0.0,0.0,-65.13
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.085534796,-0.085534796,0.0,4474.369999999992,203,278,0,1.0008,0.999,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,1.0,1.0,0.0,4474.369999999992,203,278,1,0.9937,0.9929,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-1.0,-1.0,0.0,4474.369999999992,203,278,1,0.9937,0.9929,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,4447.769999999991,203,279,0,0.0,0.0,0.0,-26.6
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.3606082,-0.3606082,0.0,4447.769999999991,203,279,0,0.9934,0.9955,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,1.0,1.0,0.0,4447.769999999991,203,279,1,0.9996,0.9988,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.12654853,-0.12654853,0.0,4447.769999999991,203,279,1,0.9996,0.9988,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-0.20604953,-0.20604953,0.0,4447.769999999991,203,279,1,0.9996,0.9988,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-1.0,-1.0,0.0,4304.509999999991,203,280,0,0.0,0.0,0.0,-143.26
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.8556147,0.8556147,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.087942496,0.087942496,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,1.0,1.0,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,1.0,1.0,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,1.0,1.0,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.4041164,0.4041164,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,1.0,1.0,0.0,4304.509999999991,203,280,1,0.9964,0.9942,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-1.0,-1.0,0.0,4330.169999999991,204,280,0,0.0,0.0,0.0,25.66
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.21336873,0.21336873,0.0,4330.169999999991,204,280,0,0.9983,1.0008,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.6266142,0.6266142,0.0,4330.169999999991,204,280,1,0.9952,0.9944,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.13298635,0.13298635,0.0,4330.169999999991,204,280,1,0.9952,0.9944,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.6937233,0.6937233,0.0,4330.169999999991,204,280,1,0.9952,0.9944,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.7643359,-0.7643359,0.0,4361.119999999991,205,280,0,0.0,0.0,0.0,30.95
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.14622574,0.14622574,0.0,4361.119999999991,205,280,0,0.9945,0.9937,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.6225409,0.6225409,0.0,4361.119999999991,205,280,1,0.9945,0.9937,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,0.2814266,0.2814266,0.0,4361.119999999991,205,280,1,0.9945,0.9937,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-1.0,-1.0,0.0,4371.489999999991,206,280,0,0.0,0.0,0.0,10.37
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.7085865,-0.7085865,0.0,4371.489999999991,206,280,2,0.9953,0.9961,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,1.0,1.0,0.0,4371.489999999991,206,280,2,0.9953,0.9961,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.56063646,-0.56063646,0.0,4371.489999999991,206,280,2,0.9953,0.9961,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.056078278,-0.056078278,0.0,4371.489999999991,206,280,2,0.9953,0.9961,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.92119867,0.92119867,0.0,4413.09999999999,207,280,0,0.0,0.0,0.0,41.61
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.35382232,-0.35382232,0.0,4413.09999999999,207,280,0,0.9954,0.9974,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.21311127,-0.21311127,0.0,4413.09999999999,207,280,0,0.9954,0.9974,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-1.0,-1.0,0.0,4413.09999999999,207,280,2,0.9934,0.9944,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.0974516,-0.0974516,0.0,4413.09999999999,207,280,2,0.9934,0.9944,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-1.0,-1.0,0.0,4344.80999999999,207,281,0,0.0,0.0,0.0,-68.29
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-1.0,-1.0,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.77138495,-0.77138495,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.47535348,-0.47535348,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.031868048,-0.031868048,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.5064274,-0.5064274,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.14142208,-0.14142208,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.88256013,-0.88256013,0.0,4344.80999999999,207,281,2,0.9958,0.9966,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,4292.9799999999905,207,282,0,0.0,0.0,0.0,-51.83
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.26210973,0.26210973,0.0,4292.9799999999905,207,282,0,0.0,0.0,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.4555728,-0.4555728,0.0,4292.9799999999905,207,282,0,0.9975,0.9967,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.40271983,0.40271983,0.0,4292.9799999999905,207,282,0,0.9989,1.0011,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.7618913,0.7618913,0.0,4292.9799999999905,207,282,1,0.9963,0.9955,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.8834631,0.8834631,0.0,4292.9799999999905,207,282,1,0.9963,0.9955,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.6580999,-0.6580999,0.0,4292.9799999999905,207,282,1,0.9963,0.9955,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.48629105,0.48629105,0.0,4292.9799999999905,207,282,1,0.9963,0.9955,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-1.0,-1.0,0.0,4262.279999999991,207,283,0,0.0,0.0,0.0,-30.7
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,1.0,1.0,0.0,4262.279999999991,207,283,1,0.9964,0.9956,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,1.0,1.0,0.0,4262.279999999991,207,283,1,0.9964,0.9956,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.43124503,-0.43124503,0.0,4262.279999999991,207,283,1,0.9964,0.9956,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.34584376,-0.34584376,0.0,4262.279999999991,207,283,1,0.9964,0.9956,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.3433553,-0.3433553,0.0,4262.279999999991,207,283,1,0.9964,0.9956,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.814336,0.814336,0.0,4262.279999999991,207,283,1,0.9964,0.9956,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,4379.419999999991,208,283,0,0.0,0.0,0.0,117.14
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.2910468,0.2910468,0.0,4379.419999999991,208,283,0,0.9987,0.9995,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-1.0,-1.0,0.0,4379.419999999991,208,283,2,0.9986,1.0005,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-1.0,-1.0,0.0,4379.419999999991,208,283,2,0.9986,1.0005,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-1.0,-1.0,0.0,4379.419999999991,208,283,2,0.9986,1.0005,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.3385451,-0.3385451,0.0,4379.419999999991,208,283,2,0.9986,1.0005,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.15464619,0.15464619,0.0,4379.419999999991,208,283,2,0.9986,1.0005,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,1.0,1.0,0.0,4494.279999999991,209,283,0,0.0,0.0,0.0,114.86
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.28174922,0.28174922,0.0,4494.279999999991,209,283,0,0.9947,0.9955,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.20403479,0.20403479,0.0,4494.279999999991,209,283,0,0.9931,0.9939,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.7413497,0.7413497,0.0,4494.279999999991,209,283,1,0.9935,0.9914,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.9458346,0.9458346,0.0,4494.279999999991,209,283,1,0.9935,0.9914,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.7477209,0.7477209,0.0,4494.279999999991,209,283,1,0.9935,0.9914,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.047007658,-0.047007658,0.0,4233.759999999991,209,284,0,0.0,0.0,0.0,-260.52
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.079064354,-0.079064354,0.0,4233.759999999991,209,284,0,0.987,0.9845,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-1.0,-1.0,0.0,4233.759999999991,209,284,2,0.9875,0.9883,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.45222214,0.45222214,0.0,4233.759999999991,209,284,2,0.9875,0.9883,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.7395303,-0.7395303,0.0,4233.759999999991,209,284,2,0.9875,0.9883,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.01914825,0.01914825,0.0,4233.759999999991,209,284,2,0.9875,0.9883,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.84170824,0.84170824,0.0,4248.749999999991,210,284,0,0.0,0.0,0.0,14.99
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.0145603325,-0.0145603325,0.0,4248.749999999991,210,284,0,0.0,0.0,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-1.0,-1.0,0.0,4248.749999999991,210,284,2,0.9852,0.9862,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.15690319,-0.15690319,0.0,4248.749999999991,210,284,2,0.9852,0.9862,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.78680927,0.78680927,0.0,4203.619999999991,210,285,0,0.0,0.0,0.0,-45.13
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.72737825,0.72737825,0.0,4203.619999999991,210,285,1,0.985,0.9837,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.19059786,-0.19059786,0.0,4203.619999999991,210,285,1,0.985,0.9837,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.72020817,0.72020817,0.0,4203.619999999991,210,285,1,0.985,0.9837,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.5128765,0.5128765,0.0,4203.619999999991,210,285,1,0.985,0.9837,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-1.0,-1.0,0.0,4278.039999999991,211,285,0,0.0,0.0,0.0,74.42
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,1.0,1.0,0.0,4278.039999999991,211,285,1,0.9884,0.987,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-1.0,-1.0,0.0,4278.039999999991,211,285,1,0.9884,0.987,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.27789208,0.27789208,0.0,4278.039999999991,211,285,1,0.9884,0.987,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.68906385,-0.68906385,0.0,4293.209999999991,212,285,0,0.0,0.0,0.0,15.17
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,1.0,1.0,0.0,4293.209999999991,212,285,1,0.9896,0.9885,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-1.0,-1.0,0.0,4293.209999999991,212,285,1,0.9896,0.9885,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-1.0,-1.0,0.0,4288.119999999991,212,286,0,0.0,0.0,0.0,-5.09
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,4288.119999999991,212,286,2,0.9894,0.9902,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.7528111,-0.7528111,0.0,4288.119999999991,212,286,2,0.9894,0.9902,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,4222.029999999991,212,287,0,0.0,0.0,0.0,-66.09
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-1.0,-1.0,0.0,4222.029999999991,212,287,2,0.9908,0.9933,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.17366412,0.17366412,0.0,4222.029999999991,212,287,2,0.9908,0.9933,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-1.0,-1.0,0.0,4222.029999999991,212,287,2,0.9908,0.9933,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.47558776,-0.47558776,0.0,4222.029999999991,212,287,2,0.9908,0.9933,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.02241518,-0.02241518,0.0,4222.029999999991,212,287,2,0.9908,0.9933,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,1.0,1.0,0.0,4136.779999999991,212,288,0,0.0,0.0,0.0,-85.25
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-0.15054692,-0.15054692,0.0,4136.779999999991,212,288,0,0.9895,0.9885,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-1.0,-1.0,0.0,4136.779999999991,212,288,2,0.9929,0.9937,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.0013851173,0.0013851173,0.0,4136.779999999991,212,288,2,0.9929,0.9937,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-0.7894404,-0.7894404,0.0,4136.779999999991,212,288,2,0.9929,0.9937,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,1.0,1.0,0.0,4151.50999999999,213,288,0,0.0,0.0,0.0,14.73
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-1.0,-1.0,0.0,4151.50999999999,213,288,2,0.9943,0.9951,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.35832223,-0.35832223,0.0,4151.50999999999,213,288,2,0.9943,0.9951,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.9639552,0.9639552,0.0,4107.00999999999,213,289,0,0.0,0.0,0.0,-44.5
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,4107.00999999999,213,289,1,0.9954,0.9946,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.5508665,-0.5508665,0.0,4107.00999999999,213,289,1,0.9954,0.9946,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,1.0,1.0,0.0,4107.00999999999,213,289,1,0.9954,0.9946,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.9108397,-0.9108397,0.0,4077.66999999999,213,290,0,0.0,0.0,0.0,-29.34
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-1.0,-1.0,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-1.0,-1.0,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-1.0,-1.0,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-0.122173175,-0.122173175,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,0.10391374,0.10391374,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.34912506,-0.34912506,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.47213814,0.47213814,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-1.0,-1.0,0.0,4077.66999999999,213,290,2,0.9951,0.9959,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.67111903,0.67111903,0.0,4222.87999999999,214,290,0,0.0,0.0,0.0,145.21
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.798455,0.798455,0.0,4222.87999999999,214,290,1,0.9911,0.9903,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,1.0,1.0,0.0,4222.87999999999,214,290,1,0.9911,0.9903,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.36364013,-0.36364013,0.0,4132.88999999999,214,291,0,0.0,0.0,0.0,-89.99
