time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-08 04:00:00,0.9913,0.9914,0.9899,0.9899,930,0.18382837,0.18382837,0.0,13369.80999999999,185,211,0,0.9915,0.994,0.0,0.0
2019-07-08 08:00:00,0.9899,0.9918,0.9899,0.9911,1007,-1.0,-1.0,0.0,13369.80999999999,185,211,2,0.9911,0.9919,0.0,0.0
2019-07-08 12:00:00,0.9911,0.9924,0.9908,0.992,4357,0.5861981,0.5861981,0.0,13369.80999999999,185,211,2,0.9911,0.9919,0.0,0.0
2019-07-08 16:00:00,0.992,0.9946,0.9919,0.9932,7675,0.26770738,0.26770738,0.0,13226.96999999999,185,212,0,0.0,0.0,0.0,-142.84
2019-07-08 20:00:00,0.9932,0.9947,0.9927,0.9937,3301,0.05574018,0.05574018,0.0,13226.96999999999,185,212,0,0.0,0.0,0.0,0.0
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,-0.32544836,-0.32544836,0.0,13226.96999999999,185,212,0,0.9946,0.9938,0.0,0.0
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,-0.80554307,-0.80554307,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,0.87915105,0.87915105,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-1.0,-1.0,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,-0.1570329,-0.1570329,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.39987397,0.39987397,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,0.12478902,0.12478902,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,-1.0,-1.0,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,0.05308462,0.05308462,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,0.3364644,0.3364644,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,-0.8810402,-0.8810402,0.0,13226.96999999999,185,212,2,0.9942,0.9952,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,0.79966813,0.79966813,0.0,13947.43999999999,186,212,0,0.0,0.0,0.0,720.47
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,-0.0038967412,-0.0038967412,0.0,13947.43999999999,186,212,0,0.0,0.0,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,-0.24407122,-0.24407122,0.0,13947.43999999999,186,212,0,0.986,0.9868,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,-1.0,-1.0,0.0,13947.43999999999,186,212,2,0.9857,0.9876,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-1.0,-1.0,0.0,13947.43999999999,186,212,2,0.9857,0.9876,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,-0.022396112,-0.022396112,0.0,13947.43999999999,186,212,2,0.9857,0.9876,0.0,0.0
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-1.0,-1.0,0.0,13270.14999999999,186,213,0,0.0,0.0,0.0,-677.29
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,-0.9459102,-0.9459102,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,0.59886265,0.59886265,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-0.812206,-0.812206,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,0.3141672,0.3141672,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-1.0,-1.0,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,0.19154514,0.19154514,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,-0.37024152,-0.37024152,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,-0.07686733,-0.07686733,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,0.058165893,0.058165893,0.0,13270.14999999999,186,213,2,0.9903,0.9911,0.0,0.0
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,0.9827139,0.9827139,0.0,14425.07999999999,187,213,0,0.0,0.0,0.0,1154.93
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.3359355,0.3359355,0.0,14425.07999999999,187,213,0,0.9842,0.985,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,-0.9392367,-0.9392367,0.0,14425.07999999999,187,213,2,0.9844,0.9852,0.0,0.0
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,-0.21979128,-0.21979128,0.0,14425.07999999999,187,213,2,0.9844,0.9852,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-0.1400365,-0.1400365,0.0,14425.07999999999,187,213,2,0.9844,0.9852,0.0,0.0
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,0.37806168,0.37806168,0.0,14289.029999999992,187,214,0,0.0,0.0,0.0,-136.05
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,0.047034197,0.047034197,0.0,14289.029999999992,187,214,0,0.9878,0.9886,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,-0.11808267,-0.11808267,0.0,14289.029999999992,187,214,0,0.9878,0.9886,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,0.6561296,0.6561296,0.0,14289.029999999992,187,214,1,0.9878,0.987,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,0.6250458,0.6250458,0.0,14289.029999999992,187,214,1,0.9878,0.987,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,-1.0,-1.0,0.0,14322.809999999992,188,214,0,0.0,0.0,0.0,33.78
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,0.74843186,0.74843186,0.0,14322.809999999992,188,214,1,0.9897,0.9874,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,1.0,1.0,0.0,14322.809999999992,188,214,1,0.9897,0.9874,0.0,0.0
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,-0.57375354,-0.57375354,0.0,14322.809999999992,188,214,1,0.9897,0.9874,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,0.31149548,0.31149548,0.0,14322.809999999992,188,214,1,0.9897,0.9874,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,1.0,1.0,0.0,13933.579999999993,188,215,0,0.0,0.0,0.0,-389.23
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,0.8155777,0.8155777,0.0,13933.579999999993,188,215,1,0.9854,0.9846,0.0,0.0
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,0.2928949,0.2928949,0.0,13933.579999999993,188,215,1,0.9854,0.9846,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,-0.3259275,-0.3259275,0.0,13933.579999999993,188,215,1,0.9854,0.9846,0.0,0.0
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,-1.0,-1.0,0.0,14130.959999999992,189,215,0,0.0,0.0,0.0,197.38
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,1.0,1.0,0.0,14130.959999999992,189,215,1,0.9813,0.9805,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,-1.0,-1.0,0.0,14130.959999999992,189,215,1,0.9813,0.9805,0.0,0.0
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,-0.8994514,-0.8994514,0.0,14396.869999999992,190,215,0,0.0,0.0,0.0,265.91
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,-0.5348639,-0.5348639,0.0,14396.869999999992,190,215,2,0.9837,0.9845,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-0.85055274,-0.85055274,0.0,14396.869999999992,190,215,2,0.9837,0.9845,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,-0.9418252,-0.9418252,0.0,14396.869999999992,190,215,2,0.9837,0.9845,0.0,0.0
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-1.0,-1.0,0.0,14396.869999999992,190,215,2,0.9837,0.9845,0.0,0.0
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,0.4826332,0.4826332,0.0,14396.869999999992,190,215,2,0.9837,0.9845,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,0.17955486,0.17955486,0.0,14396.869999999992,190,215,2,0.9837,0.9845,0.0,0.0
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,0.7921395,0.7921395,0.0,14430.74999999999,191,215,0,0.0,0.0,0.0,33.88
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,-0.23704934,-0.23704934,0.0,14430.74999999999,191,215,0,0.0,0.0,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,1.0,1.0,0.0,14430.74999999999,191,215,1,0.9813,0.9788,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,0.39489052,0.39489052,0.0,14430.74999999999,191,215,1,0.9813,0.9788,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,-1.0,-1.0,0.0,14532.46999999999,192,215,0,0.0,0.0,0.0,101.72
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,-1.0,-1.0,0.0,14532.46999999999,192,215,2,0.9841,0.9849,0.0,0.0
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,1.0,1.0,0.0,14532.46999999999,192,215,2,0.9841,0.9849,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,1.0,1.0,0.0,14446.84999999999,192,216,0,0.0,0.0,0.0,-85.62
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,-0.0019252298,-0.0019252298,0.0,14446.84999999999,192,216,0,0.0,0.0,0.0,0.0
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,-0.95229656,-0.95229656,0.0,14446.84999999999,192,216,2,0.9852,0.9875,0.0,0.0
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,0.19313605,0.19313605,0.0,14446.84999999999,192,216,2,0.9852,0.9875,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,1.0,1.0,0.0,14344.58999999999,192,217,0,0.0,0.0,0.0,-102.26
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,-0.66497433,-0.66497433,0.0,14344.58999999999,192,217,2,0.9859,0.987,0.0,0.0
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,1.0,1.0,0.0,14344.58999999999,192,217,2,0.9859,0.987,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,0.15107961,0.15107961,0.0,14344.58999999999,192,217,2,0.9859,0.987,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,-0.96215403,-0.96215403,0.0,14344.58999999999,192,217,2,0.9859,0.987,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,1.0,1.0,0.0,14547.399999999989,193,217,0,0.0,0.0,0.0,202.81
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,0.9805206,0.9805206,0.0,14547.399999999989,193,217,1,0.9851,0.9842,0.0,0.0
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,1.0,1.0,0.0,14547.399999999989,193,217,1,0.9851,0.9842,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,-0.011431931,-0.011431931,0.0,14547.399999999989,193,217,1,0.9851,0.9842,0.0,0.0
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,0.14772369,0.14772369,0.0,14547.399999999989,193,217,1,0.9851,0.9842,0.0,0.0
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,-1.0,-1.0,0.0,15582.51999999999,194,217,0,0.0,0.0,0.0,1035.12
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,-1.0,-1.0,0.0,15582.51999999999,194,217,2,0.9905,0.9913,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,0.28635353,0.28635353,0.0,15582.51999999999,194,217,2,0.9905,0.9913,0.0,0.0
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,-0.40786424,-0.40786424,0.0,15582.51999999999,194,217,2,0.9905,0.9913,0.0,0.0
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,-1.0,-1.0,0.0,15342.09999999999,194,218,0,0.0,0.0,0.0,-240.42
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,-0.38924235,-0.38924235,0.0,15342.09999999999,194,218,0,0.0,0.0,0.0,0.0
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,-0.33319727,-0.33319727,0.0,15342.09999999999,194,218,0,0.9932,0.994,0.0,0.0
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,-0.21251656,-0.21251656,0.0,15342.09999999999,194,218,0,0.9932,0.994,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,-1.0,-1.0,0.0,15342.09999999999,194,218,2,0.9931,0.9945,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,-0.57993096,-0.57993096,0.0,15342.09999999999,194,218,2,0.9931,0.9945,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,-1.0,-1.0,0.0,15342.09999999999,194,218,2,0.9931,0.9945,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,-0.31857422,-0.31857422,0.0,15342.09999999999,194,218,2,0.9931,0.9945,0.0,0.0
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,0.14885469,0.14885469,0.0,15342.09999999999,194,218,2,0.9931,0.9945,0.0,0.0
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,0.6407874,0.6407874,0.0,15633.319999999989,195,218,0,0.0,0.0,0.0,291.22
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,0.206005,0.206005,0.0,15633.319999999989,195,218,0,0.9915,0.9925,0.0,0.0
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,-1.0,-1.0,0.0,15633.319999999989,195,218,2,0.9904,0.9912,0.0,0.0
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,-0.33971685,-0.33971685,0.0,15633.319999999989,195,218,2,0.9904,0.9912,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,-0.4797609,-0.4797609,0.0,15633.319999999989,195,218,2,0.9904,0.9912,0.0,0.0
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,-0.7629772,-0.7629772,0.0,15633.319999999989,195,218,2,0.9904,0.9912,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,1.0,1.0,0.0,15670.35999999999,196,218,0,0.0,0.0,0.0,37.04
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,-1.0,-1.0,0.0,15670.35999999999,196,218,2,0.9911,0.9919,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,0.2153404,0.2153404,0.0,15670.35999999999,196,218,2,0.9911,0.9919,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,-1.0,-1.0,0.0,15670.35999999999,196,218,2,0.9911,0.9919,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,1.0,1.0,0.0,16004.249999999989,197,218,0,0.0,0.0,0.0,333.89
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,1.0,1.0,0.0,16004.249999999989,197,218,1,0.9939,0.9931,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,-0.10880399,-0.10880399,0.0,16004.249999999989,197,218,1,0.9939,0.9931,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,0.5618161,0.5618161,0.0,16004.249999999989,197,218,1,0.9939,0.9931,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,-1.0,-1.0,0.0,16404.78999999999,198,218,0,0.0,0.0,0.0,400.54
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,-0.10706246,-0.10706246,0.0,16404.78999999999,198,218,0,0.9969,0.9983,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,-0.63751143,-0.63751143,0.0,16404.78999999999,198,218,2,0.9925,0.9933,0.0,0.0
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,0.5283332,0.5283332,0.0,16404.78999999999,198,218,2,0.9925,0.9933,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,-0.28708717,-0.28708717,0.0,16404.78999999999,198,218,2,0.9925,0.9933,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,-0.22472323,-0.22472323,0.0,16404.78999999999,198,218,2,0.9925,0.9933,0.0,0.0
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,1.0,1.0,0.0,17142.27999999999,199,218,0,0.0,0.0,0.0,737.49
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,0.05686499,0.05686499,0.0,17142.27999999999,199,218,0,0.988,0.9862,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,-1.0,-1.0,0.0,17142.27999999999,199,218,2,0.9817,0.9827,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,0.8654287,0.8654287,0.0,17142.27999999999,199,218,2,0.9817,0.9827,0.0,0.0
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,-0.25833866,-0.25833866,0.0,17142.27999999999,199,218,2,0.9817,0.9827,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,-1.0,-1.0,0.0,17142.27999999999,199,218,2,0.9817,0.9827,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-0.38172588,-0.38172588,0.0,17142.27999999999,199,218,2,0.9817,0.9827,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,1.0,1.0,0.0,18442.48999999999,200,218,0,0.0,0.0,0.0,1300.21
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,-0.8193643,-0.8193643,0.0,18442.48999999999,200,218,2,0.972,0.9728,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,-1.0,-1.0,0.0,18442.48999999999,200,218,2,0.972,0.9728,0.0,0.0
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,1.0,1.0,0.0,18141.74999999999,200,219,0,0.0,0.0,0.0,-300.74
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,-1.0,-1.0,0.0,18141.74999999999,200,219,2,0.9744,0.9769,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,-1.0,-1.0,0.0,18141.74999999999,200,219,2,0.9744,0.9769,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,-0.71011215,-0.71011215,0.0,18141.74999999999,200,219,2,0.9744,0.9769,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,1.0,1.0,0.0,17654.08999999999,200,220,0,0.0,0.0,0.0,-487.66
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,0.74926966,0.74926966,0.0,17654.08999999999,200,220,1,0.9767,0.9759,0.0,0.0
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,-1.0,-1.0,0.0,17654.08999999999,200,220,1,0.9767,0.9759,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,-1.0,-1.0,0.0,17427.37999999999,200,221,0,0.0,0.0,0.0,-226.71
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,0.25998843,0.25998843,0.0,17427.37999999999,200,221,0,0.9767,0.9775,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,0.045514513,0.045514513,0.0,17427.37999999999,200,221,0,0.0,0.0,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,-1.0,-1.0,0.0,17427.37999999999,200,221,2,0.9717,0.9725,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,0.55868477,0.55868477,0.0,17427.37999999999,200,221,2,0.9717,0.9725,0.0,0.0
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,0.19743201,0.19743201,0.0,16654.35999999999,200,222,0,0.0,0.0,0.0,-773.02
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,0.19237009,0.19237009,0.0,16654.35999999999,200,222,0,0.0,0.0,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.2896636,-0.2896636,0.0,16654.35999999999,200,222,0,0.9749,0.9724,0.0,0.0
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,0.33063978,0.33063978,0.0,16654.35999999999,200,222,0,0.9749,0.9724,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,0.31388038,0.31388038,0.0,16654.35999999999,200,222,0,0.9749,0.9724,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,-0.045722272,-0.045722272,0.0,16654.35999999999,200,222,0,0.9749,0.9724,0.0,0.0
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,-0.209646,-0.209646,0.0,16654.35999999999,200,222,0,0.9749,0.9724,0.0,0.0
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,-1.0,-1.0,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,-0.33908948,-0.33908948,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,-0.30843568,-0.30843568,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,0.005134162,0.005134162,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,-1.0,-1.0,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,-0.47133043,-0.47133043,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,-0.6865257,-0.6865257,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,0.49931353,0.49931353,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,-1.0,-1.0,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,-0.44213507,-0.44213507,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,-0.5071453,-0.5071453,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,-0.040404316,-0.040404316,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,0.0047560395,0.0047560395,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,-0.4737818,-0.4737818,0.0,16654.35999999999,200,222,2,0.974,0.9748,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,0.61179835,0.61179835,0.0,17196.26999999999,201,222,0,0.0,0.0,0.0,541.91
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,0.37774932,0.37774932,0.0,17196.26999999999,201,222,0,0.0,0.0,0.0,0.0
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,-0.53786135,-0.53786135,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,1.0,1.0,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,0.44584656,0.44584656,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,-0.21693353,-0.21693353,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,0.07413157,0.07413157,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,-1.0,-1.0,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,-0.9675953,-0.9675953,0.0,17196.26999999999,201,222,2,0.9765,0.9773,0.0,0.0
