time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,0.12878169,0.12878169,0.0,7645.470000000004,43,64,1,0.9916,0.9908,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,1.0,1.0,0.0,7645.470000000004,43,64,1,0.9916,0.9908,0.0,0.0
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,1.0,1.0,0.0,7645.470000000004,43,64,1,0.9916,0.9908,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,-0.29612875,-0.29612875,0.0,7455.360000000004,43,65,0,0.0,0.0,0.0,-190.11
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,0.6729081,0.6729081,0.0,7455.360000000004,43,65,1,0.989,0.9882,0.0,0.0
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,-0.41327932,-0.41327932,0.0,7455.360000000004,43,65,1,0.989,0.9882,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,-0.49410725,-0.49410725,0.0,7340.800000000004,43,66,0,0.0,0.0,0.0,-114.56
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,0.11211715,0.11211715,0.0,7340.800000000004,43,66,0,0.0,0.0,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,-0.92551625,-0.92551625,0.0,7340.800000000004,43,66,2,0.9872,0.9885,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,0.7477951,0.7477951,0.0,7340.800000000004,43,66,2,0.9872,0.9885,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,0.048984043,0.048984043,0.0,7340.800000000004,43,66,2,0.9872,0.9885,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,0.6845705,0.6845705,0.0,7349.460000000004,44,66,0,0.0,0.0,0.0,8.66
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,0.338579,0.338579,0.0,7349.460000000004,44,66,0,0.9868,0.986,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,0.35052225,0.35052225,0.0,7349.460000000004,44,66,0,0.9868,0.986,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,0.8618792,0.8618792,0.0,7349.460000000004,44,66,1,0.9883,0.9862,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-0.22597304,-0.22597304,0.0,7349.460000000004,44,66,1,0.9883,0.9862,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,0.80746514,0.80746514,0.0,7349.460000000004,44,66,1,0.9883,0.9862,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,-0.54521716,-0.54521716,0.0,7349.460000000004,44,66,1,0.9883,0.9862,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,0.19332445,0.19332445,0.0,7349.460000000004,44,66,1,0.9883,0.9862,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,0.5926558,0.5926558,0.0,7349.460000000004,44,66,1,0.9883,0.9862,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,-1.0,-1.0,0.0,7584.760000000004,45,66,0,0.0,0.0,0.0,235.3
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.59685844,-0.59685844,0.0,7584.760000000004,45,66,2,0.9934,0.9959,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.6864707,-0.6864707,0.0,7584.760000000004,45,66,2,0.9934,0.9959,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,-1.0,-1.0,0.0,7331.590000000004,45,67,0,0.0,0.0,0.0,-253.17
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,1.0,1.0,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.004919988,-0.004919988,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.8449169,0.8449169,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,-0.5989569,-0.5989569,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,1.0,1.0,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,-0.50407517,-0.50407517,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,0.0071121803,0.0071121803,0.0,7331.590000000004,45,67,1,0.9961,0.9936,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-1.0,-1.0,0.0,7419.050000000004,46,67,0,0.0,0.0,0.0,87.46
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.42165396,0.42165396,0.0,7419.050000000004,46,67,0,0.0,0.0,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,0.3556314,0.3556314,0.0,7419.050000000004,46,67,0,0.9927,0.9914,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,0.8761915,0.8761915,0.0,7419.050000000004,46,67,1,0.9919,0.9911,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,-0.92896384,-0.92896384,0.0,7419.050000000004,46,67,1,0.9919,0.9911,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.41269943,-0.41269943,0.0,7287.1600000000035,46,68,0,0.0,0.0,0.0,-131.89
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,-0.9061472,-0.9061472,0.0,7287.1600000000035,46,68,2,0.9922,0.993,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,-1.0,-1.0,0.0,7287.1600000000035,46,68,2,0.9922,0.993,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,0.63510305,0.63510305,0.0,7287.1600000000035,46,68,2,0.9922,0.993,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,0.17281044,0.17281044,0.0,7035.520000000003,46,69,0,0.0,0.0,0.0,-251.64
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-1.0,-1.0,0.0,7035.520000000003,46,69,2,0.9934,0.9948,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-1.0,-1.0,0.0,7035.520000000003,46,69,2,0.9934,0.9948,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,0.41761118,0.41761118,0.0,7035.520000000003,46,69,2,0.9934,0.9948,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,1.0,1.0,0.0,6943.420000000003,46,70,0,0.0,0.0,0.0,-92.1
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.66076416,-0.66076416,0.0,6943.420000000003,46,70,2,0.9927,0.9946,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.12520796,-0.12520796,0.0,6943.420000000003,46,70,2,0.9927,0.9946,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,-0.86654884,-0.86654884,0.0,6943.420000000003,46,70,2,0.9927,0.9946,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,1.0,1.0,0.0,6968.150000000002,47,70,0,0.0,0.0,0.0,24.73
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,0.79294455,0.79294455,0.0,6968.150000000002,47,70,1,0.992,0.9899,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-0.21902198,-0.21902198,0.0,6968.150000000002,47,70,1,0.992,0.9899,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,0.5658268,0.5658268,0.0,6968.150000000002,47,70,1,0.992,0.9899,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-0.089977816,-0.089977816,0.0,6968.150000000002,47,70,1,0.992,0.9899,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-1.0,-1.0,0.0,7009.520000000002,48,70,0,0.0,0.0,0.0,41.37
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,1.0,1.0,0.0,7009.520000000002,48,70,1,0.9925,0.9917,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,-1.0,-1.0,0.0,7009.520000000002,48,70,1,0.9925,0.9917,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,1.0,1.0,0.0,7009.520000000002,48,70,1,0.9925,0.9917,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-0.5394442,-0.5394442,0.0,7009.520000000002,48,70,1,0.9925,0.9917,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-1.0,-1.0,0.0,6942.970000000002,48,71,0,0.0,0.0,0.0,-66.55
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,0.3787782,0.3787782,0.0,6942.970000000002,48,71,0,0.9929,0.9954,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,0.0072731255,0.0072731255,0.0,6942.970000000002,48,71,0,0.9929,0.9954,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,1.0,1.0,0.0,6942.970000000002,48,71,1,0.9937,0.9929,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.8318695,0.8318695,0.0,6942.970000000002,48,71,1,0.9937,0.9929,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,-0.4783799,-0.4783799,0.0,6835.7800000000025,48,72,0,0.0,0.0,0.0,-107.19
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,1.0,1.0,0.0,6835.7800000000025,48,72,1,0.9896,0.9884,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.32835174,0.32835174,0.0,6835.7800000000025,48,72,1,0.9896,0.9884,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-0.8437384,-0.8437384,0.0,6860.060000000002,49,72,0,0.0,0.0,0.0,24.28
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,-0.9827753,-0.9827753,0.0,6860.060000000002,49,72,2,0.9884,0.9892,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-0.5500506,-0.5500506,0.0,6860.060000000002,49,72,2,0.9884,0.9892,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,-0.12076819,-0.12076819,0.0,6860.060000000002,49,72,2,0.9884,0.9892,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.88374233,0.88374233,0.0,6827.580000000003,49,73,0,0.0,0.0,0.0,-32.48
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-1.0,-1.0,0.0,6827.580000000003,49,73,2,0.9913,0.9931,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,0.63915735,0.63915735,0.0,6827.580000000003,49,73,2,0.9913,0.9931,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-0.12264148,-0.12264148,0.0,6827.580000000003,49,73,2,0.9913,0.9931,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.7018694,-0.7018694,0.0,6827.580000000003,49,73,2,0.9913,0.9931,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,1.0,1.0,0.0,6689.660000000003,49,74,0,0.0,0.0,0.0,-137.92
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-1.0,-1.0,0.0,6689.660000000003,49,74,2,0.9927,0.9952,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.46364433,0.46364433,0.0,6689.660000000003,49,74,2,0.9927,0.9952,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,1.0,1.0,0.0,6769.0300000000025,50,74,0,0.0,0.0,0.0,79.37
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-1.0,-1.0,0.0,6769.0300000000025,50,74,2,0.9921,0.9929,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-1.0,-1.0,0.0,6769.0300000000025,50,74,2,0.9921,0.9929,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,-0.97072303,-0.97072303,0.0,6688.580000000003,50,75,0,0.0,0.0,0.0,-80.45
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-0.64574194,-0.64574194,0.0,6688.580000000003,50,75,2,0.9945,0.9953,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-0.7477417,-0.7477417,0.0,6688.580000000003,50,75,2,0.9945,0.9953,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.92189676,0.92189676,0.0,6576.980000000002,50,76,0,0.0,0.0,0.0,-111.6
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,1.0,1.0,0.0,6576.980000000002,50,76,1,0.9955,0.993,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.5437447,0.5437447,0.0,6576.980000000002,50,76,1,0.9955,0.993,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-0.8728685,-0.8728685,0.0,6710.380000000002,51,76,0,0.0,0.0,0.0,133.4
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,1.0,1.0,0.0,6710.380000000002,51,76,1,1.0014,1.0005,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-0.67139167,-0.67139167,0.0,6710.380000000002,51,76,1,1.0014,1.0005,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-0.7912399,-0.7912399,0.0,6774.750000000002,52,76,0,0.0,0.0,0.0,64.37
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-1.0,-1.0,0.0,6774.750000000002,52,76,2,1.0023,1.0045,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-0.26708686,-0.26708686,0.0,6774.750000000002,52,76,2,1.0023,1.0045,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-0.99602467,-0.99602467,0.0,6774.750000000002,52,76,2,1.0023,1.0045,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,0.115008764,0.115008764,0.0,6562.940000000001,52,77,0,0.0,0.0,0.0,-211.81
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-0.46522212,-0.46522212,0.0,6562.940000000001,52,77,0,1.0029,1.0021,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,0.9190594,0.9190594,0.0,6562.940000000001,52,77,1,1.0019,1.0011,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,0.5661979,0.5661979,0.0,6562.940000000001,52,77,1,1.0019,1.0011,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,1.0,1.0,0.0,6562.940000000001,52,77,1,1.0019,1.0011,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,0.32863742,0.32863742,0.0,6437.240000000002,52,78,0,0.0,0.0,0.0,-125.7
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,-0.45893276,-0.45893276,0.0,6437.240000000002,52,78,0,1.0003,1.0018,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,0.33627662,0.33627662,0.0,6437.240000000002,52,78,0,0.0,0.0,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,-0.23114194,-0.23114194,0.0,6437.240000000002,52,78,0,0.9967,0.9942,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-0.1272265,-0.1272265,0.0,6437.240000000002,52,78,0,0.9967,0.9942,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,1.0,1.0,0.0,6437.240000000002,52,78,1,0.9937,0.9929,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,1.0,1.0,0.0,6437.240000000002,52,78,1,0.9937,0.9929,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-0.23386382,-0.23386382,0.0,6437.240000000002,52,78,1,0.9937,0.9929,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.36289644,0.36289644,0.0,6437.240000000002,52,78,1,0.9937,0.9929,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,1.0,1.0,0.0,6437.240000000002,52,78,1,0.9937,0.9929,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-1.0,-1.0,0.0,6945.760000000002,53,78,0,0.0,0.0,0.0,508.52
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-0.97743297,-0.97743297,0.0,6945.760000000002,53,78,2,1.0023,1.0031,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,-1.0,-1.0,0.0,6945.760000000002,53,78,2,1.0023,1.0031,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-1.0,-1.0,0.0,6945.760000000002,53,78,2,1.0023,1.0031,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,0.7304015,0.7304015,0.0,7219.740000000002,54,78,0,0.0,0.0,0.0,273.98
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-1.0,-1.0,0.0,7219.740000000002,54,78,2,0.9982,0.999,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.5907251,0.5907251,0.0,7219.740000000002,54,78,2,0.9982,0.999,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-0.6492006,-0.6492006,0.0,7150.690000000001,54,79,0,0.0,0.0,0.0,-69.05
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,1.0,1.0,0.0,7150.690000000001,54,79,1,1.0037,1.0029,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,1.0,1.0,0.0,7150.690000000001,54,79,1,1.0037,1.0029,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,0.43836933,0.43836933,0.0,6927.970000000001,54,80,0,0.0,0.0,0.0,-222.72
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,1.0,1.0,0.0,6927.970000000001,54,80,1,0.999,0.9969,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,1.0,1.0,0.0,6927.970000000001,54,80,1,0.999,0.9969,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,-0.33783984,-0.33783984,0.0,6927.970000000001,54,80,1,0.999,0.9969,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-1.0,-1.0,0.0,6952.810000000001,55,80,0,0.0,0.0,0.0,24.84
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,1.0,1.0,0.0,6952.810000000001,55,80,1,0.9944,0.9919,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,0.12978986,0.12978986,0.0,6952.810000000001,55,80,1,0.9944,0.9919,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,0.59146076,0.59146076,0.0,6952.810000000001,55,80,1,0.9944,0.9919,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-0.29297447,-0.29297447,0.0,6631.420000000001,55,81,0,0.0,0.0,0.0,-321.39
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,1.0,1.0,0.0,6631.420000000001,55,81,1,0.9914,0.9904,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.19882385,0.19882385,0.0,6631.420000000001,55,81,1,0.9914,0.9904,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,0.033836022,0.033836022,0.0,6631.420000000001,55,81,1,0.9914,0.9904,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,0.61739933,0.61739933,0.0,6631.420000000001,55,81,1,0.9914,0.9904,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,1.0,1.0,0.0,6631.420000000001,55,81,1,0.9914,0.9904,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,1.0,1.0,0.0,6631.420000000001,55,81,1,0.9914,0.9904,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,-0.8779183,-0.8779183,0.0,6820.670000000001,56,81,0,0.0,0.0,0.0,189.25
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,1.0,1.0,0.0,6820.670000000001,56,81,1,0.9936,0.9928,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,-1.0,-1.0,0.0,6820.670000000001,56,81,1,0.9936,0.9928,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,0.09311136,0.09311136,0.0,6820.670000000001,56,81,1,0.9936,0.9928,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,0.17055875,0.17055875,0.0,6820.670000000001,56,81,1,0.9936,0.9928,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,-0.368499,-0.368499,0.0,6820.670000000001,56,81,1,0.9936,0.9928,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,0.7171823,0.7171823,0.0,6820.670000000001,56,81,1,0.9936,0.9928,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-0.48166904,-0.48166904,0.0,6723.470000000001,56,82,0,0.0,0.0,0.0,-97.2
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,-1.0,-1.0,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,0.21969002,0.21969002,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,0.31457257,0.31457257,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,-1.0,-1.0,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,-1.0,-1.0,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-1.0,-1.0,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-0.53985137,-0.53985137,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-1.0,-1.0,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,0.46199557,0.46199557,0.0,6723.470000000001,56,82,2,0.9938,0.9946,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,0.63436353,0.63436353,0.0,6707.470000000001,56,83,0,0.0,0.0,0.0,-16.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.5209326,0.5209326,0.0,6707.470000000001,56,83,1,0.9969,0.9961,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-1.0,-1.0,0.0,6707.470000000001,56,83,1,0.9969,0.9961,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-1.0,-1.0,0.0,6691.460000000001,56,84,0,0.0,0.0,0.0,-16.01
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,0.7427517,0.7427517,0.0,6691.460000000001,56,84,1,0.9942,0.9934,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,1.0,1.0,0.0,6691.460000000001,56,84,1,0.9942,0.9934,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,1.0,1.0,0.0,6691.460000000001,56,84,1,0.9942,0.9934,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,-0.38944402,-0.38944402,0.0,6691.460000000001,56,84,1,0.9942,0.9934,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,1.0,1.0,0.0,6611.930000000001,56,85,0,0.0,0.0,0.0,-79.53
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,-0.62386274,-0.62386274,0.0,6611.930000000001,56,85,2,0.988,0.9892,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,1.0,1.0,0.0,6611.930000000001,56,85,2,0.988,0.9892,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,-0.93107396,-0.93107396,0.0,6611.930000000001,56,85,2,0.988,0.9892,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,1.0,1.0,0.0,6627.550000000001,57,85,0,0.0,0.0,0.0,15.62
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,1.0,1.0,0.0,6627.550000000001,57,85,1,0.9877,0.9869,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,-1.0,-1.0,0.0,6627.550000000001,57,85,1,0.9877,0.9869,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,1.0,1.0,0.0,6627.550000000001,57,85,1,0.9877,0.9869,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,0.18922181,0.18922181,0.0,6627.550000000001,57,85,1,0.9877,0.9869,0.0,0.0
