time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-12-23 12:00:00,0.9803,0.982,0.9801,0.9813,5861,-1.0,-1.0,0.0,15403.970000000014,250,286,2,0.9813,0.9833,0.0,0.0
2019-12-23 16:00:00,0.9813,0.9827,0.9808,0.982,5739,-1.0,-1.0,0.0,15403.970000000014,250,286,2,0.9813,0.9833,0.0,0.0
2019-12-23 20:00:00,0.982,0.9822,0.9813,0.9816,2617,1.0,1.0,0.0,15277.260000000015,250,287,0,0.0,0.0,0.0,-126.71
2019-12-24 00:00:00,0.9817,0.9822,0.9809,0.9822,3148,1.0,1.0,0.0,15277.260000000015,250,287,1,0.9822,0.9814,0.0,0.0
2019-12-24 04:00:00,0.9822,0.9826,0.982,0.9823,2305,-0.22365803,-0.22365803,0.0,15277.260000000015,250,287,1,0.9822,0.9814,0.0,0.0
2019-12-24 08:00:00,0.9823,0.9831,0.9819,0.9827,3194,0.15127353,0.15127353,0.0,15277.260000000015,250,287,1,0.9822,0.9814,0.0,0.0
2019-12-24 12:00:00,0.9827,0.983,0.9815,0.9817,5267,1.0,1.0,0.0,15277.260000000015,250,287,1,0.9822,0.9814,0.0,0.0
2019-12-24 16:00:00,0.9816,0.9818,0.98,0.98,4713,-0.5714693,-0.5714693,0.0,15187.520000000015,250,288,0,0.0,0.0,0.0,-89.74
2019-12-24 20:00:00,0.98,0.9806,0.9797,0.9802,638,-1.0,-1.0,0.0,15187.520000000015,250,288,2,0.9802,0.981,0.0,0.0
2019-12-26 04:00:00,0.9811,0.9811,0.9807,0.9808,753,0.36939582,0.36939582,0.0,15187.520000000015,250,288,2,0.9802,0.981,0.0,0.0
2019-12-26 08:00:00,0.9808,0.9811,0.9799,0.9809,1276,-1.0,-1.0,0.0,15187.520000000015,250,288,2,0.9802,0.981,0.0,0.0
2019-12-26 12:00:00,0.9809,0.9818,0.9804,0.9806,2063,-0.25864327,-0.25864327,0.0,15187.520000000015,250,288,2,0.9802,0.981,0.0,0.0
2019-12-26 16:00:00,0.9806,0.9816,0.9802,0.9808,2351,1.0,1.0,0.0,15116.230000000014,250,289,0,0.0,0.0,0.0,-71.29
2019-12-26 20:00:00,0.9808,0.9817,0.9803,0.981,2353,0.9717181,0.9717181,0.0,15116.230000000014,250,289,1,0.981,0.9785,0.0,0.0
2019-12-27 00:00:00,0.981,0.9818,0.9798,0.9807,7236,1.0,1.0,0.0,15116.230000000014,250,289,1,0.981,0.9785,0.0,0.0
2019-12-27 04:00:00,0.9808,0.9808,0.9799,0.9801,3679,-0.81927055,-0.81927055,0.0,15063.000000000015,250,290,0,0.0,0.0,0.0,-53.23
2019-12-27 08:00:00,0.9801,0.9807,0.9761,0.9762,4757,0.71858394,0.71858394,0.0,15063.000000000015,250,290,1,0.9762,0.9754,0.0,0.0
2019-12-27 12:00:00,0.9762,0.9769,0.9755,0.9761,5999,-0.4069948,-0.4069948,0.0,15063.000000000015,250,290,1,0.9762,0.9754,0.0,0.0
2019-12-27 16:00:00,0.9762,0.9762,0.9732,0.9733,7101,-0.07473841,-0.07473841,0.0,15063.000000000015,250,290,1,0.9762,0.9754,0.0,0.0
2019-12-27 20:00:00,0.9733,0.9751,0.973,0.9747,5277,0.7896421,0.7896421,0.0,14554.250000000015,250,291,0,0.0,0.0,0.0,-508.75
2019-12-30 00:00:00,0.9741,0.9759,0.9728,0.9731,3593,1.0,1.0,0.0,14554.250000000015,250,291,1,0.9731,0.972,0.0,0.0
2019-12-30 04:00:00,0.9731,0.9732,0.972,0.9722,3837,0.83074546,0.83074546,0.0,14554.250000000015,250,291,1,0.9731,0.972,0.0,0.0
2019-12-30 08:00:00,0.9721,0.9739,0.9719,0.9727,4651,0.96351033,0.96351033,0.0,14554.250000000015,250,291,1,0.9731,0.972,0.0,0.0
2019-12-30 12:00:00,0.9727,0.973,0.9707,0.9707,5660,0.7144814,0.7144814,0.0,14554.250000000015,250,291,1,0.9731,0.972,0.0,0.0
2019-12-30 16:00:00,0.9707,0.9712,0.9674,0.968,8354,1.0,1.0,0.0,14148.520000000015,250,292,0,0.0,0.0,0.0,-405.73
2019-12-30 20:00:00,0.968,0.9694,0.9678,0.9692,3976,-0.57858396,-0.57858396,0.0,14148.520000000015,250,292,2,0.9692,0.9708,0.0,0.0
2019-12-31 00:00:00,0.9692,0.9692,0.9677,0.9677,3172,0.92738014,0.92738014,0.0,14148.520000000015,250,292,2,0.9692,0.9708,0.0,0.0
2019-12-31 04:00:00,0.9677,0.968,0.9675,0.9678,2834,-1.0,-1.0,0.0,14148.520000000015,250,292,2,0.9692,0.9708,0.0,0.0
2019-12-31 08:00:00,0.9678,0.9697,0.9674,0.9682,3388,-0.43733793,-0.43733793,0.0,14148.520000000015,250,292,2,0.9692,0.9708,0.0,0.0
2019-12-31 12:00:00,0.9682,0.9685,0.9647,0.9649,5508,-0.80229753,-0.80229753,0.0,14148.520000000015,250,292,2,0.9692,0.9708,0.0,0.0
2019-12-31 16:00:00,0.9649,0.9697,0.9646,0.9664,10773,1.0,1.0,0.0,14850.940000000015,251,292,0,0.0,0.0,0.0,702.42
2019-12-31 20:00:00,0.9664,0.9678,0.9664,0.9675,1681,-0.74234563,-0.74234563,0.0,14850.940000000015,251,292,2,0.9675,0.9689,0.0,0.0
2020-01-02 04:00:00,0.9688,0.9704,0.9687,0.9702,1299,1.0,1.0,0.0,14850.940000000015,251,292,2,0.9675,0.9689,0.0,0.0
2020-01-02 08:00:00,0.9702,0.9707,0.9681,0.9695,4451,-1.0,-1.0,0.0,14385.430000000015,251,293,0,0.0,0.0,0.0,-465.51
2020-01-02 12:00:00,0.9695,0.9712,0.9691,0.9703,5835,1.0,1.0,0.0,14385.430000000015,251,293,1,0.9703,0.9681,0.0,0.0
2020-01-02 16:00:00,0.9703,0.9733,0.9689,0.9728,8557,-0.7495796,-0.7495796,0.0,14385.430000000015,251,293,1,0.9703,0.9681,0.0,0.0
2020-01-02 20:00:00,0.9728,0.9731,0.971,0.9711,3538,-1.0,-1.0,0.0,14804.050000000016,252,293,0,0.0,0.0,0.0,418.62
2020-01-03 00:00:00,0.971,0.9716,0.9699,0.9701,2092,-0.7304245,-0.7304245,0.0,14804.050000000016,252,293,2,0.9701,0.9709,0.0,0.0
2020-01-03 04:00:00,0.9702,0.971,0.9688,0.9707,2497,-0.5589415,-0.5589415,0.0,14804.050000000016,252,293,2,0.9701,0.9709,0.0,0.0
2020-01-03 08:00:00,0.9707,0.9735,0.9701,0.9735,6538,-0.49015105,-0.49015105,0.0,14804.050000000016,252,293,2,0.9701,0.9709,0.0,0.0
2020-01-03 12:00:00,0.9734,0.9743,0.9723,0.973,7102,-0.856938,-0.856938,0.0,14217.720000000016,252,294,0,0.0,0.0,0.0,-586.33
2020-01-03 16:00:00,0.973,0.9734,0.9702,0.9708,8973,-0.6544736,-0.6544736,0.0,14217.720000000016,252,294,2,0.9708,0.9733,0.0,0.0
2020-01-03 20:00:00,0.9708,0.9726,0.9707,0.9724,5234,0.9253758,0.9253758,0.0,14217.720000000016,252,294,2,0.9708,0.9733,0.0,0.0
2020-01-06 00:00:00,0.97,0.9716,0.9698,0.9712,4504,0.1729082,0.1729082,0.0,14217.720000000016,252,294,2,0.9708,0.9733,0.0,0.0
2020-01-06 04:00:00,0.9712,0.9715,0.9705,0.9712,2177,-0.2114951,-0.2114951,0.0,14217.720000000016,252,294,2,0.9708,0.9733,0.0,0.0
2020-01-06 08:00:00,0.9712,0.9716,0.9689,0.9689,5956,-0.26449466,-0.26449466,0.0,14217.720000000016,252,294,2,0.9708,0.9733,0.0,0.0
2020-01-06 12:00:00,0.9689,0.9698,0.9684,0.9696,6254,-0.3888174,-0.3888174,0.0,14217.720000000016,252,294,2,0.9708,0.9733,0.0,0.0
2020-01-06 16:00:00,0.9696,0.9706,0.9677,0.9682,7666,1.0,1.0,0.0,14415.660000000016,253,294,0,0.0,0.0,0.0,197.94
2020-01-06 20:00:00,0.9682,0.9693,0.9676,0.9679,3794,0.56363416,0.56363416,0.0,14415.660000000016,253,294,1,0.9679,0.9666,0.0,0.0
2020-01-07 00:00:00,0.9679,0.9691,0.9675,0.9688,3509,0.78087234,0.78087234,0.0,14415.660000000016,253,294,1,0.9679,0.9666,0.0,0.0
2020-01-07 04:00:00,0.9688,0.9695,0.9686,0.9695,2268,-0.81537044,-0.81537044,0.0,14566.050000000016,254,294,0,0.0,0.0,0.0,150.39
2020-01-07 08:00:00,0.9695,0.9709,0.9685,0.9709,6510,-0.8712714,-0.8712714,0.0,14566.050000000016,254,294,2,0.9709,0.9734,0.0,0.0
2020-01-07 12:00:00,0.9709,0.9716,0.9701,0.9714,8038,-1.0,-1.0,0.0,14566.050000000016,254,294,2,0.9709,0.9734,0.0,0.0
2020-01-07 16:00:00,0.9714,0.973,0.9696,0.9706,7832,-0.5364399,-0.5364399,0.0,14566.050000000016,254,294,2,0.9709,0.9734,0.0,0.0
2020-01-07 20:00:00,0.9706,0.9715,0.9699,0.9701,4239,1.0,1.0,0.0,14616.790000000015,255,294,0,0.0,0.0,0.0,50.74
2020-01-08 00:00:00,0.9701,0.9707,0.9665,0.9688,14254,-1.0,-1.0,0.0,14616.790000000015,255,294,2,0.9688,0.9696,0.0,0.0
2020-01-08 04:00:00,0.9688,0.9708,0.9687,0.9702,13275,0.6693594,0.6693594,0.0,14616.790000000015,255,294,2,0.9688,0.9696,0.0,0.0
2020-01-08 08:00:00,0.9702,0.9716,0.9698,0.9713,10688,-0.27810502,-0.27810502,0.0,14379.210000000015,255,295,0,0.0,0.0,0.0,-237.58
2020-01-08 12:00:00,0.9713,0.9728,0.97,0.9701,9544,0.0151920635,0.0151920635,0.0,14379.210000000015,255,295,0,0.9713,0.9705,0.0,0.0
2020-01-08 16:00:00,0.9701,0.9736,0.9692,0.9732,10917,-0.3092938,-0.3092938,0.0,14379.210000000015,255,295,0,0.0,0.0,0.0,0.0
2020-01-08 20:00:00,0.9732,0.9739,0.9728,0.9737,4898,-1.0,-1.0,0.0,14379.210000000015,255,295,2,0.9737,0.9762,0.0,0.0
2020-01-09 00:00:00,0.9737,0.974,0.973,0.9739,4345,0.03637609,0.03637609,0.0,14379.210000000015,255,295,2,0.9737,0.9762,0.0,0.0
2020-01-09 04:00:00,0.9739,0.9744,0.9738,0.9738,4208,-0.587691,-0.587691,0.0,14379.210000000015,255,295,2,0.9737,0.9762,0.0,0.0
2020-01-09 08:00:00,0.9738,0.9748,0.9734,0.9741,7011,0.8819223,0.8819223,0.0,14362.440000000015,255,296,0,0.0,0.0,0.0,-16.77
2020-01-09 12:00:00,0.9741,0.9745,0.9711,0.9719,7908,0.447175,0.447175,0.0,14362.440000000015,255,296,0,0.9737,0.9728,0.0,0.0
2020-01-09 16:00:00,0.9719,0.9738,0.9718,0.9726,7887,-0.12184127,-0.12184127,0.0,14362.440000000015,255,296,0,0.0,0.0,0.0,0.0
2020-01-09 20:00:00,0.9726,0.9737,0.972,0.973,3623,0.018833049,0.018833049,0.0,14362.440000000015,255,296,0,0.973,0.9738,0.0,0.0
2020-01-10 00:00:00,0.9728,0.9736,0.9725,0.9735,3802,-1.0,-1.0,0.0,14362.440000000015,255,296,2,0.9735,0.9746,0.0,0.0
2020-01-10 04:00:00,0.9735,0.9736,0.9727,0.9728,3441,0.14965674,0.14965674,0.0,14362.440000000015,255,296,2,0.9735,0.9746,0.0,0.0
2020-01-10 08:00:00,0.9728,0.9748,0.9726,0.9746,3975,-0.9267118,-0.9267118,0.0,14362.440000000015,255,296,2,0.9735,0.9746,0.0,0.0
2020-01-10 12:00:00,0.9746,0.9762,0.9741,0.9756,6075,-1.0,-1.0,0.0,14178.190000000015,255,297,0,0.0,0.0,0.0,-184.25
2020-01-10 16:00:00,0.9756,0.9758,0.972,0.9726,8627,0.68253565,0.68253565,0.0,14178.190000000015,255,297,1,0.9726,0.9707,0.0,0.0
2020-01-10 20:00:00,0.9726,0.9734,0.9723,0.9728,4041,0.9690448,0.9690448,0.0,14178.190000000015,255,297,1,0.9726,0.9707,0.0,0.0
2020-01-13 00:00:00,0.972,0.9736,0.972,0.9732,3024,0.4760708,0.4760708,0.0,14178.190000000015,255,297,1,0.9726,0.9707,0.0,0.0
2020-01-13 04:00:00,0.9732,0.9733,0.9725,0.9729,3221,-0.06419625,-0.06419625,0.0,14178.190000000015,255,297,1,0.9726,0.9707,0.0,0.0
2020-01-13 08:00:00,0.9729,0.9736,0.9724,0.9728,5944,-0.5704616,-0.5704616,0.0,14227.700000000015,256,297,0,0.0,0.0,0.0,49.51
2020-01-13 12:00:00,0.9728,0.9731,0.9712,0.9718,5353,-1.0,-1.0,0.0,14227.700000000015,256,297,2,0.9718,0.9726,0.0,0.0
2020-01-13 16:00:00,0.9717,0.972,0.9694,0.97,6139,-1.0,-1.0,0.0,14227.700000000015,256,297,2,0.9718,0.9726,0.0,0.0
2020-01-13 20:00:00,0.97,0.9711,0.9696,0.9705,2920,0.34158465,0.34158465,0.0,14227.700000000015,256,297,2,0.9718,0.9726,0.0,0.0
2020-01-14 00:00:00,0.9705,0.9713,0.9693,0.9711,5235,-1.0,-1.0,0.0,14227.700000000015,256,297,2,0.9718,0.9726,0.0,0.0
2020-01-14 04:00:00,0.9711,0.9713,0.9708,0.971,4437,-1.0,-1.0,0.0,14227.700000000015,256,297,2,0.9718,0.9726,0.0,0.0
2020-01-14 08:00:00,0.9711,0.9712,0.9684,0.9696,5301,0.63230145,0.63230145,0.0,14359.940000000015,257,297,0,0.0,0.0,0.0,132.24
2020-01-14 12:00:00,0.9696,0.9701,0.9668,0.9699,6275,-1.0,-1.0,0.0,14359.940000000015,257,297,2,0.9699,0.9707,0.0,0.0
2020-01-14 16:00:00,0.9699,0.971,0.9674,0.968,6517,-1.0,-1.0,0.0,14359.940000000015,257,297,2,0.9699,0.9707,0.0,0.0
2020-01-14 20:00:00,0.968,0.968,0.9665,0.967,5227,0.27176094,0.27176094,0.0,14359.940000000015,257,297,2,0.9699,0.9707,0.0,0.0
2020-01-15 00:00:00,0.967,0.9678,0.9667,0.9671,4362,-0.06509196,-0.06509196,0.0,14359.940000000015,257,297,2,0.9699,0.9707,0.0,0.0
2020-01-15 04:00:00,0.9672,0.9676,0.9668,0.9672,4565,0.3415735,0.3415735,0.0,14359.940000000015,257,297,2,0.9699,0.9707,0.0,0.0
2020-01-15 08:00:00,0.9672,0.968,0.9656,0.9663,5151,-0.9551455,-0.9551455,0.0,14359.940000000015,257,297,2,0.9699,0.9707,0.0,0.0
2020-01-15 12:00:00,0.9663,0.9663,0.9635,0.9637,6482,1.0,1.0,0.0,14957.670000000015,258,297,0,0.0,0.0,0.0,597.73
2020-01-15 16:00:00,0.9637,0.9653,0.963,0.9635,8744,-0.8144052,-0.8144052,0.0,14957.670000000015,258,297,2,0.9635,0.9643,0.0,0.0
2020-01-15 20:00:00,0.9635,0.9642,0.9633,0.9641,6333,-0.34491378,-0.34491378,0.0,14957.670000000015,258,297,2,0.9635,0.9643,0.0,0.0
2020-01-16 00:00:00,0.964,0.9643,0.9636,0.9643,3166,-0.47173136,-0.47173136,0.0,14957.670000000015,258,297,2,0.9635,0.9643,0.0,0.0
2020-01-16 04:00:00,0.9643,0.9646,0.9642,0.9644,3108,-0.3776066,-0.3776066,0.0,14819.590000000015,258,298,0,0.0,0.0,0.0,-138.08
2020-01-16 08:00:00,0.9644,0.9649,0.9622,0.9631,5363,-0.7883733,-0.7883733,0.0,14819.590000000015,258,298,2,0.9631,0.9649,0.0,0.0
2020-01-16 12:00:00,0.9631,0.9637,0.9613,0.9636,5909,0.767575,0.767575,0.0,14819.590000000015,258,298,2,0.9631,0.9649,0.0,0.0
2020-01-16 16:00:00,0.9636,0.9652,0.963,0.9648,7671,-0.580883,-0.580883,0.0,14819.590000000015,258,298,2,0.9631,0.9649,0.0,0.0
2020-01-16 20:00:00,0.9648,0.9652,0.9645,0.9648,2965,-1.0,-1.0,0.0,14819.590000000015,258,298,2,0.9631,0.9649,0.0,0.0
2020-01-17 00:00:00,0.9648,0.9653,0.9644,0.9651,2505,-0.13726866,-0.13726866,0.0,14819.590000000015,258,298,2,0.9631,0.9649,0.0,0.0
2020-01-17 04:00:00,0.9651,0.9657,0.9645,0.965,3617,0.3760159,0.3760159,0.0,14477.300000000014,258,299,0,0.0,0.0,0.0,-342.29
2020-01-17 08:00:00,0.965,0.966,0.9647,0.9655,5188,-0.94444025,-0.94444025,0.0,14477.300000000014,258,299,2,0.9655,0.9678,0.0,0.0
2020-01-17 12:00:00,0.9655,0.9688,0.9655,0.9687,6903,0.21400547,0.21400547,0.0,14477.300000000014,258,299,2,0.9655,0.9678,0.0,0.0
2020-01-17 16:00:00,0.9687,0.9695,0.9676,0.9679,6554,-0.12750696,-0.12750696,0.0,13940.300000000014,258,300,0,0.0,0.0,0.0,-537.0
2020-01-17 20:00:00,0.9679,0.9683,0.9675,0.9676,2643,-0.48644045,-0.48644045,0.0,13940.300000000014,258,300,0,0.9676,0.9688,0.0,0.0
2020-01-20 00:00:00,0.9674,0.9683,0.9672,0.9678,3994,-0.5407749,-0.5407749,0.0,13940.300000000014,258,300,2,0.9678,0.9703,0.0,0.0
2020-01-20 04:00:00,0.9678,0.9683,0.9676,0.9682,3848,0.18420994,0.18420994,0.0,13940.300000000014,258,300,2,0.9678,0.9703,0.0,0.0
2020-01-20 08:00:00,0.9682,0.9689,0.9677,0.968,3740,0.02870629,0.02870629,0.0,13940.300000000014,258,300,2,0.9678,0.9703,0.0,0.0
2020-01-20 12:00:00,0.968,0.9692,0.968,0.9688,2709,1.0,1.0,0.0,13908.000000000015,258,301,0,0.0,0.0,0.0,-32.3
2020-01-20 16:00:00,0.9688,0.9699,0.9686,0.969,2589,0.6053465,0.6053465,0.0,13908.000000000015,258,301,1,0.969,0.9677,0.0,0.0
2020-01-20 20:00:00,0.969,0.9691,0.9677,0.9678,1998,-0.13244826,-0.13244826,0.0,13908.000000000015,258,301,1,0.969,0.9677,0.0,0.0
2020-01-21 00:00:00,0.9678,0.9687,0.9676,0.9678,5582,0.35877192,0.35877192,0.0,13908.000000000015,258,301,1,0.969,0.9677,0.0,0.0
2020-01-21 04:00:00,0.9678,0.968,0.9672,0.9678,4113,0.6044666,0.6044666,0.0,13908.000000000015,258,301,1,0.969,0.9677,0.0,0.0
2020-01-21 08:00:00,0.9678,0.969,0.9672,0.9681,5479,-0.52461237,-0.52461237,0.0,13908.000000000015,258,301,1,0.969,0.9677,0.0,0.0
2020-01-21 12:00:00,0.9681,0.9685,0.9661,0.9669,5919,-0.43440208,-0.43440208,0.0,13908.000000000015,258,301,1,0.969,0.9677,0.0,0.0
2020-01-21 16:00:00,0.9669,0.9688,0.9669,0.9682,5560,1.0,1.0,0.0,13570.070000000014,258,302,0,0.0,0.0,0.0,-337.93
2020-01-21 20:00:00,0.9682,0.9688,0.9676,0.9686,5018,-1.0,-1.0,0.0,13570.070000000014,258,302,2,0.9686,0.9698,0.0,0.0
2020-01-22 00:00:00,0.9686,0.9698,0.9682,0.9694,4225,-0.81787807,-0.81787807,0.0,13570.070000000014,258,302,2,0.9686,0.9698,0.0,0.0
2020-01-22 04:00:00,0.9694,0.9701,0.9694,0.9697,4273,-0.13350043,-0.13350043,0.0,13570.070000000014,258,302,2,0.9686,0.9698,0.0,0.0
2020-01-22 08:00:00,0.9697,0.9729,0.9694,0.9713,8146,0.2662758,0.2662758,0.0,13570.070000000014,258,302,2,0.9686,0.9698,0.0,0.0
2020-01-22 12:00:00,0.9713,0.9717,0.9695,0.9697,6846,1.0,1.0,0.0,13144.220000000014,258,303,0,0.0,0.0,0.0,-425.85
2020-01-22 16:00:00,0.9697,0.9706,0.9686,0.9691,7759,-0.3147287,-0.3147287,0.0,13144.220000000014,258,303,0,0.9697,0.9705,0.0,0.0
2020-01-22 20:00:00,0.9691,0.9692,0.9677,0.9678,4378,-1.0,-1.0,0.0,13144.220000000014,258,303,2,0.9678,0.9686,0.0,0.0
2020-01-23 00:00:00,0.9677,0.9685,0.9673,0.9678,5257,0.53488845,0.53488845,0.0,13144.220000000014,258,303,2,0.9678,0.9686,0.0,0.0
2020-01-23 04:00:00,0.9678,0.9685,0.9677,0.9684,4394,-1.0,-1.0,0.0,13144.220000000014,258,303,2,0.9678,0.9686,0.0,0.0
2020-01-23 08:00:00,0.9684,0.9694,0.9679,0.9689,4786,-0.9755472,-0.9755472,0.0,13144.220000000014,258,303,2,0.9678,0.9686,0.0,0.0
2020-01-23 12:00:00,0.9689,0.9693,0.9668,0.9672,5654,-1.0,-1.0,0.0,12976.580000000014,258,304,0,0.0,0.0,0.0,-167.64
2020-01-23 16:00:00,0.9672,0.97,0.9668,0.9691,10502,-0.66986006,-0.66986006,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-23 20:00:00,0.9691,0.9703,0.9686,0.9688,3849,1.0,1.0,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-24 00:00:00,0.9688,0.9698,0.9684,0.9695,2300,0.64538825,0.64538825,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-24 04:00:00,0.9696,0.9702,0.9694,0.97,2677,-0.610967,-0.610967,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-24 08:00:00,0.97,0.9708,0.9692,0.9707,5936,-0.2600698,-0.2600698,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-24 12:00:00,0.9707,0.9716,0.9696,0.9697,4230,-1.0,-1.0,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-24 16:00:00,0.9696,0.9718,0.9695,0.9707,8681,-0.47040412,-0.47040412,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-24 20:00:00,0.9707,0.9713,0.9702,0.971,5073,-1.0,-1.0,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-27 00:00:00,0.9702,0.9706,0.969,0.9704,6307,-1.0,-1.0,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-27 04:00:00,0.9704,0.971,0.97,0.9706,1558,-0.8441938,-0.8441938,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-27 08:00:00,0.9706,0.9719,0.97,0.9701,5259,-0.46887162,-0.46887162,0.0,12976.580000000014,258,304,2,0.9691,0.9716,0.0,0.0
2020-01-27 12:00:00,0.9701,0.9707,0.9684,0.9688,5979,0.91457266,0.91457266,0.0,12825.940000000015,258,305,0,0.0,0.0,0.0,-150.64
2020-01-27 16:00:00,0.9688,0.9706,0.9681,0.9703,8888,-0.40814736,-0.40814736,0.0,12825.940000000015,258,305,0,0.9703,0.9722,0.0,0.0
2020-01-27 20:00:00,0.9703,0.9706,0.9691,0.9693,3888,1.0,1.0,0.0,12825.940000000015,258,305,1,0.9693,0.9685,0.0,0.0
2020-01-28 00:00:00,0.9693,0.9705,0.969,0.9703,3254,-1.0,-1.0,0.0,12825.940000000015,258,305,1,0.9693,0.9685,0.0,0.0
2020-01-28 04:00:00,0.9703,0.9706,0.9702,0.9705,1241,0.67351973,0.67351973,0.0,12825.940000000015,258,305,1,0.9693,0.9685,0.0,0.0
2020-01-28 08:00:00,0.9705,0.9711,0.9678,0.9687,4481,-0.39433774,-0.39433774,0.0,12825.940000000015,258,305,1,0.9693,0.9685,0.0,0.0
2020-01-28 12:00:00,0.9687,0.9732,0.9683,0.9729,5047,0.3230651,0.3230651,0.0,12825.940000000015,258,305,1,0.9693,0.9685,0.0,0.0
2020-01-28 16:00:00,0.9729,0.9741,0.9721,0.9734,7025,-0.6459099,-0.6459099,0.0,13363.460000000015,259,305,0,0.0,0.0,0.0,537.52
2020-01-28 20:00:00,0.9734,0.9735,0.9726,0.973,3686,-0.062086478,-0.062086478,0.0,13363.460000000015,259,305,0,0.973,0.9722,0.0,0.0
2020-01-29 00:00:00,0.973,0.9741,0.9724,0.9739,2374,0.22979811,0.22979811,0.0,13363.460000000015,259,305,0,0.973,0.9722,0.0,0.0
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,0.2003701,0.2003701,0.0,13363.460000000015,259,305,0,0.973,0.9722,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,0.15140636,0.15140636,0.0,13363.460000000015,259,305,0,0.973,0.9722,0.0,0.0
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,-1.0,-1.0,0.0,13363.460000000015,259,305,2,0.9761,0.9769,0.0,0.0
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,0.9436892,0.9436892,0.0,13363.460000000015,259,305,2,0.9761,0.9769,0.0,0.0
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,-0.29839104,-0.29839104,0.0,13363.460000000015,259,305,2,0.9761,0.9769,0.0,0.0
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,0.14254893,0.14254893,0.0,13363.460000000015,259,305,2,0.9761,0.9769,0.0,0.0
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.59909385,-0.59909385,0.0,13363.460000000015,259,305,2,0.9761,0.9769,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,0.29858112,0.29858112,0.0,13363.460000000015,259,305,2,0.9761,0.9769,0.0,0.0
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,1.0,1.0,0.0,14217.070000000016,260,305,0,0.0,0.0,0.0,853.61
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,0.5724538,0.5724538,0.0,14217.070000000016,260,305,1,0.9683,0.9675,0.0,0.0
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,1.0,1.0,0.0,14217.070000000016,260,305,1,0.9683,0.9675,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,0.7250021,0.7250021,0.0,14217.070000000016,260,305,1,0.9683,0.9675,0.0,0.0
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,0.39872944,0.39872944,0.0,14217.070000000016,260,305,1,0.9683,0.9675,0.0,0.0
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,0.96897376,0.96897376,0.0,14217.070000000016,260,305,1,0.9683,0.9675,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,-0.9806616,-0.9806616,0.0,14514.120000000015,261,305,0,0.0,0.0,0.0,297.05
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,-0.4523462,-0.4523462,0.0,14514.120000000015,261,305,0,0.9693,0.9718,0.0,0.0
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,0.7178583,0.7178583,0.0,14514.120000000015,261,305,1,0.9633,0.9625,0.0,0.0
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,1.0,1.0,0.0,14514.120000000015,261,305,1,0.9633,0.9625,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,0.78655845,0.78655845,0.0,14514.120000000015,261,305,1,0.9633,0.9625,0.0,0.0
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-0.5463929,-0.5463929,0.0,14514.120000000015,261,305,1,0.9633,0.9625,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,1.0,1.0,0.0,14514.120000000015,261,305,1,0.9633,0.9625,0.0,0.0
