time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,0.15740608,0.15740608,0.0,11814.540000000003,173,210,1,0.9922,0.9914,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,1.0,1.0,0.0,11814.540000000003,173,210,1,0.9922,0.9914,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,-1.0,-1.0,0.0,11716.410000000003,173,211,0,0.0,0.0,0.0,-98.13
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,1.0,1.0,0.0,11716.410000000003,173,211,1,0.995,0.9942,0.0,0.0
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,-0.133269,-0.133269,0.0,11716.410000000003,173,211,1,0.995,0.9942,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,0.78971714,0.78971714,0.0,11716.410000000003,173,211,1,0.995,0.9942,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,0.03627533,0.03627533,0.0,11716.410000000003,173,211,1,0.995,0.9942,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,-0.40551478,-0.40551478,0.0,11716.410000000003,173,211,1,0.995,0.9942,0.0,0.0
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,-1.0,-1.0,0.0,11396.300000000003,173,212,0,0.0,0.0,0.0,-320.11
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,-0.59939003,-0.59939003,0.0,11396.300000000003,173,212,2,0.9947,0.9972,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,-1.0,-1.0,0.0,11396.300000000003,173,212,2,0.9947,0.9972,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,0.4074476,0.4074476,0.0,11396.300000000003,173,212,2,0.9947,0.9972,0.0,0.0
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,-0.2417882,-0.2417882,0.0,11396.300000000003,173,212,2,0.9947,0.9972,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,0.3336342,0.3336342,0.0,11396.300000000003,173,212,2,0.9947,0.9972,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,1.0,1.0,0.0,11342.010000000002,173,213,0,0.0,0.0,0.0,-54.29
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,-0.36612922,-0.36612922,0.0,11342.010000000002,173,213,0,0.9989,0.9997,0.0,0.0
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,-0.13190505,-0.13190505,0.0,11342.010000000002,173,213,0,0.9989,0.9997,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,-0.89457756,-0.89457756,0.0,11342.010000000002,173,213,2,0.9987,0.9999,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,1.0,1.0,0.0,11342.010000000002,173,213,2,0.9987,0.9999,0.0,0.0
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,-0.7966954,-0.7966954,0.0,11342.010000000002,173,213,2,0.9987,0.9999,0.0,0.0
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,1.0,1.0,0.0,11260.630000000003,173,214,0,0.0,0.0,0.0,-81.38
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,1.0,1.0,0.0,11260.630000000003,173,214,1,0.9986,0.9978,0.0,0.0
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,0.48490444,0.48490444,0.0,11260.630000000003,173,214,1,0.9986,0.9978,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,0.025761101,0.025761101,0.0,11260.630000000003,173,214,1,0.9986,0.9978,0.0,0.0
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,-1.0,-1.0,0.0,11260.620000000003,173,215,0,0.0,0.0,0.0,-0.01
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,1.0,1.0,0.0,11260.620000000003,173,215,1,0.9999,0.9991,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,1.0,1.0,0.0,11260.620000000003,173,215,1,0.9999,0.9991,0.0,0.0
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,0.86027384,0.86027384,0.0,11072.250000000002,173,216,0,0.0,0.0,0.0,-188.37
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,-0.10413203,-0.10413203,0.0,11072.250000000002,173,216,0,0.9977,0.9969,0.0,0.0
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,-1.0,-1.0,0.0,11072.250000000002,173,216,2,1.0009,1.0017,0.0,0.0
2019-06-19 04:00:00,1.0009,1.0014,1.0002,1.0006,2714,0.5987799,0.5987799,0.0,11072.250000000002,173,216,2,1.0009,1.0017,0.0,0.0
2019-06-19 08:00:00,1.0006,1.0007,0.9982,0.9984,10914,-1.0,-1.0,0.0,11072.250000000002,173,216,2,1.0009,1.0017,0.0,0.0
2019-06-19 12:00:00,0.9984,0.9987,0.9968,0.9973,9290,0.32860634,0.32860634,0.0,11072.250000000002,173,216,2,1.0009,1.0017,0.0,0.0
2019-06-19 16:00:00,0.9973,0.9978,0.9949,0.9957,10111,-0.10742118,-0.10742118,0.0,11072.250000000002,173,216,2,1.0009,1.0017,0.0,0.0
2019-06-19 20:00:00,0.9957,0.9959,0.9916,0.9941,24151,0.03336433,0.03336433,0.0,11072.250000000002,173,216,2,1.0009,1.0017,0.0,0.0
2019-06-20 00:00:00,0.9941,0.9943,0.9901,0.9901,3780,0.92699325,0.92699325,0.0,11967.850000000002,174,216,0,0.0,0.0,0.0,895.6
2019-06-20 04:00:00,0.9901,0.9913,0.9897,0.9905,6860,-0.27118844,-0.27118844,0.0,11967.850000000002,174,216,0,0.9901,0.9911,0.0,0.0
2019-06-20 08:00:00,0.9905,0.9907,0.9871,0.9875,21982,-0.99328727,-0.99328727,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-20 12:00:00,0.9875,0.9877,0.9835,0.9847,17188,0.5089656,0.5089656,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-20 16:00:00,0.9847,0.9853,0.9791,0.9808,19248,0.6402262,0.6402262,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-20 20:00:00,0.9808,0.9822,0.98,0.9815,9239,0.12541586,0.12541586,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-21 00:00:00,0.9815,0.9818,0.9801,0.9813,2445,0.2351938,0.2351938,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-21 04:00:00,0.9813,0.9823,0.9807,0.9823,5196,-0.6518342,-0.6518342,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-21 08:00:00,0.9823,0.9838,0.9818,0.9823,16251,0.37668937,0.37668937,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-21 12:00:00,0.9824,0.983,0.9805,0.9805,14854,-0.04352548,-0.04352548,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-21 16:00:00,0.9805,0.983,0.9768,0.9778,18680,-0.9319044,-0.9319044,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-21 20:00:00,0.9778,0.978,0.9756,0.9762,10934,-0.08025787,-0.08025787,0.0,11967.850000000002,174,216,2,0.9875,0.9883,0.0,0.0
2019-06-24 00:00:00,0.9752,0.9768,0.9752,0.9763,4205,1.0,1.0,0.0,13547.540000000003,175,216,0,0.0,0.0,0.0,1579.69
2019-06-24 04:00:00,0.9763,0.9773,0.976,0.9772,3519,0.11856721,0.11856721,0.0,13547.540000000003,175,216,0,0.9778,0.9798,0.0,0.0
2019-06-24 08:00:00,0.9773,0.9783,0.9754,0.9763,12644,-1.0,-1.0,0.0,13547.540000000003,175,216,2,0.9763,0.9771,0.0,0.0
2019-06-24 12:00:00,0.9763,0.9767,0.9743,0.9748,9281,-0.49036747,-0.49036747,0.0,13547.540000000003,175,216,2,0.9763,0.9771,0.0,0.0
2019-06-24 16:00:00,0.9748,0.9756,0.971,0.9728,13566,1.0,1.0,0.0,13784.560000000003,176,216,0,0.0,0.0,0.0,237.02
2019-06-24 20:00:00,0.9728,0.9733,0.9718,0.9718,7121,0.28771397,0.28771397,0.0,13784.560000000003,176,216,0,0.0,0.0,0.0,0.0
2019-06-25 00:00:00,0.9718,0.9723,0.9714,0.9721,5540,0.42870167,0.42870167,0.0,13784.560000000003,176,216,0,0.9721,0.9738,0.0,0.0
2019-06-25 04:00:00,0.972,0.9721,0.9693,0.9696,9745,-1.0,-1.0,0.0,13784.560000000003,176,216,2,0.9696,0.9704,0.0,0.0
2019-06-25 08:00:00,0.9696,0.9757,0.9696,0.9755,12655,-1.0,-1.0,0.0,13784.560000000003,176,216,2,0.9696,0.9704,0.0,0.0
2019-06-25 12:00:00,0.9755,0.9774,0.9744,0.9748,9165,-1.0,-1.0,0.0,12835.230000000003,176,217,0,0.0,0.0,0.0,-949.33
2019-06-25 16:00:00,0.9748,0.9765,0.9714,0.9759,15538,1.0,1.0,0.0,12835.230000000003,176,217,1,0.9759,0.9751,0.0,0.0
2019-06-25 20:00:00,0.9759,0.9776,0.9739,0.9753,18836,-0.6424837,-0.6424837,0.0,12835.230000000003,176,217,1,0.9759,0.9751,0.0,0.0
2019-06-26 00:00:00,0.9753,0.9757,0.9744,0.9757,4010,-1.0,-1.0,0.0,12745.350000000004,176,218,0,0.0,0.0,0.0,-89.88
2019-06-26 04:00:00,0.9757,0.977,0.9756,0.9761,6178,-0.13847995,-0.13847995,0.0,12745.350000000004,176,218,0,0.9757,0.9749,0.0,0.0
2019-06-26 08:00:00,0.9761,0.9768,0.9743,0.9756,13095,-0.5838546,-0.5838546,0.0,12745.350000000004,176,218,2,0.9756,0.9764,0.0,0.0
2019-06-26 12:00:00,0.9756,0.9784,0.9752,0.9783,16190,-1.0,-1.0,0.0,12745.350000000004,176,218,2,0.9756,0.9764,0.0,0.0
2019-06-26 16:00:00,0.9783,0.9784,0.9747,0.9771,15361,0.6618232,0.6618232,0.0,12342.500000000004,176,219,0,0.0,0.0,0.0,-402.85
2019-06-26 20:00:00,0.9771,0.9783,0.9769,0.9778,7841,0.4693041,0.4693041,0.0,12342.500000000004,176,219,0,0.0,0.0,0.0,0.0
2019-06-27 00:00:00,0.9778,0.978,0.9772,0.9776,1797,-0.25415906,-0.25415906,0.0,12342.500000000004,176,219,0,0.9778,0.9766,0.0,0.0
2019-06-27 04:00:00,0.9776,0.9809,0.9775,0.9807,4750,0.52173275,0.52173275,0.0,12342.500000000004,176,219,1,0.9807,0.9799,0.0,0.0
2019-06-27 08:00:00,0.9807,0.9814,0.9787,0.9788,10190,0.5788884,0.5788884,0.0,12342.500000000004,176,219,1,0.9807,0.9799,0.0,0.0
2019-06-27 12:00:00,0.9788,0.9796,0.9767,0.9779,11997,-0.6078076,-0.6078076,0.0,12067.830000000004,176,220,0,0.0,0.0,0.0,-274.67
2019-06-27 16:00:00,0.9779,0.9802,0.9762,0.9766,13281,1.0,1.0,0.0,12067.830000000004,176,220,1,0.9766,0.9741,0.0,0.0
2019-06-27 20:00:00,0.9766,0.9769,0.9759,0.9765,4759,-0.2678905,-0.2678905,0.0,12067.830000000004,176,220,1,0.9766,0.9741,0.0,0.0
2019-06-28 00:00:00,0.9765,0.9769,0.9755,0.9756,2675,0.9639702,0.9639702,0.0,12067.830000000004,176,220,1,0.9766,0.9741,0.0,0.0
2019-06-28 04:00:00,0.9756,0.9761,0.9752,0.9753,3773,1.0,1.0,0.0,12067.830000000004,176,220,1,0.9766,0.9741,0.0,0.0
2019-06-28 08:00:00,0.9753,0.9759,0.9738,0.9739,9361,0.03702242,0.03702242,0.0,12067.830000000004,176,220,1,0.9766,0.9741,0.0,0.0
2019-06-28 12:00:00,0.9739,0.9763,0.9738,0.9753,11428,-0.74531823,-0.74531823,0.0,11688.110000000004,176,221,0,0.0,0.0,0.0,-379.72
2019-06-28 16:00:00,0.9753,0.9774,0.9746,0.9768,14542,-0.35629603,-0.35629603,0.0,11688.110000000004,176,221,0,0.9753,0.9772,0.0,0.0
2019-06-28 20:00:00,0.9768,0.9771,0.9752,0.9762,7814,0.29790652,0.29790652,0.0,11688.110000000004,176,221,0,0.9753,0.9772,0.0,0.0
2019-07-01 00:00:00,0.9762,0.9796,0.9762,0.9796,3415,-0.51078033,-0.51078033,0.0,11688.110000000004,176,221,2,0.9796,0.9806,0.0,0.0
2019-07-01 04:00:00,0.9796,0.9825,0.9796,0.9819,2703,-0.3303138,-0.3303138,0.0,11688.110000000004,176,221,2,0.9796,0.9806,0.0,0.0
2019-07-01 08:00:00,0.9819,0.9843,0.9819,0.9839,13108,0.3735918,0.3735918,0.0,11372.250000000004,176,222,0,0.0,0.0,0.0,-315.86
2019-07-01 12:00:00,0.9839,0.9843,0.9809,0.9827,11114,-0.4650762,-0.4650762,0.0,11372.250000000004,176,222,0,0.9839,0.9831,0.0,0.0
2019-07-01 16:00:00,0.9827,0.9875,0.9825,0.9872,14531,0.4381334,0.4381334,0.0,11372.250000000004,176,222,0,0.0,0.0,0.0,0.0
2019-07-01 20:00:00,0.9872,0.9884,0.9871,0.9876,6788,-1.0,-1.0,0.0,11372.250000000004,176,222,2,0.9876,0.9884,0.0,0.0
2019-07-02 00:00:00,0.9875,0.988,0.9869,0.9873,3760,0.099453226,0.099453226,0.0,11372.250000000004,176,222,2,0.9876,0.9884,0.0,0.0
2019-07-02 04:00:00,0.9873,0.9873,0.9867,0.9867,2300,-1.0,-1.0,0.0,11372.250000000004,176,222,2,0.9876,0.9884,0.0,0.0
2019-07-02 08:00:00,0.9867,0.9882,0.9864,0.9878,8588,-0.8997245,-0.8997245,0.0,11372.250000000004,176,222,2,0.9876,0.9884,0.0,0.0
2019-07-02 12:00:00,0.9878,0.9887,0.9864,0.9885,11361,1.0,1.0,0.0,11345.360000000004,176,223,0,0.0,0.0,0.0,-26.89
2019-07-02 16:00:00,0.9885,0.9888,0.9835,0.9848,12922,-0.22811152,-0.22811152,0.0,11345.360000000004,176,223,0,0.9848,0.9856,0.0,0.0
2019-07-02 20:00:00,0.9848,0.9867,0.9845,0.9862,9327,-1.0,-1.0,0.0,11345.360000000004,176,223,2,0.9862,0.9871,0.0,0.0
2019-07-03 00:00:00,0.9862,0.9864,0.9841,0.9841,2421,-0.10533707,-0.10533707,0.0,11345.360000000004,176,223,2,0.9862,0.9871,0.0,0.0
2019-07-03 04:00:00,0.9841,0.9854,0.9834,0.9853,5008,1.0,1.0,0.0,11625.910000000003,177,223,0,0.0,0.0,0.0,280.55
2019-07-03 08:00:00,0.9853,0.9872,0.9846,0.9855,10674,-1.0,-1.0,0.0,11625.910000000003,177,223,2,0.9855,0.9869,0.0,0.0
2019-07-03 12:00:00,0.9855,0.9859,0.9836,0.9858,10269,-0.8594671,-0.8594671,0.0,11625.910000000003,177,223,2,0.9855,0.9869,0.0,0.0
2019-07-03 16:00:00,0.9858,0.987,0.9836,0.9866,13591,-1.0,-1.0,0.0,11625.910000000003,177,223,2,0.9855,0.9869,0.0,0.0
2019-07-03 20:00:00,0.9865,0.9873,0.9863,0.9865,2425,0.21640171,0.21640171,0.0,11625.910000000003,177,223,2,0.9855,0.9869,0.0,0.0
2019-07-04 00:00:00,0.9865,0.987,0.9856,0.9863,2703,0.18803382,0.18803382,0.0,11625.910000000003,177,223,2,0.9855,0.9869,0.0,0.0
2019-07-04 04:00:00,0.9863,0.9864,0.9856,0.9863,1830,0.3247206,0.3247206,0.0,11625.910000000003,177,223,2,0.9855,0.9869,0.0,0.0
2019-07-04 08:00:00,0.9863,0.9867,0.9856,0.9865,5469,1.0,1.0,0.0,11516.130000000003,177,224,0,0.0,0.0,0.0,-109.78
2019-07-04 12:00:00,0.9865,0.9869,0.9847,0.9852,5110,0.67251945,0.67251945,0.0,11516.130000000003,177,224,1,0.9852,0.9827,0.0,0.0
2019-07-04 16:00:00,0.9852,0.9862,0.9847,0.9849,4096,1.0,1.0,0.0,11516.130000000003,177,224,1,0.9852,0.9827,0.0,0.0
2019-07-04 20:00:00,0.9849,0.9854,0.9846,0.9848,1847,0.09773249,0.09773249,0.0,11516.130000000003,177,224,1,0.9852,0.9827,0.0,0.0
2019-07-05 00:00:00,0.9848,0.9854,0.9842,0.9853,1734,-0.4887675,-0.4887675,0.0,11516.130000000003,177,224,1,0.9852,0.9827,0.0,0.0
2019-07-05 04:00:00,0.9853,0.9856,0.9848,0.9851,1684,0.19999543,0.19999543,0.0,11516.130000000003,177,224,1,0.9852,0.9827,0.0,0.0
2019-07-05 08:00:00,0.9851,0.9876,0.9851,0.9875,7889,-0.7933667,-0.7933667,0.0,11502.550000000003,177,225,0,0.0,0.0,0.0,-13.58
2019-07-05 12:00:00,0.9875,0.9921,0.9867,0.9907,13122,0.07619527,0.07619527,0.0,11502.550000000003,177,225,0,0.0,0.0,0.0,0.0
2019-07-05 16:00:00,0.9907,0.9931,0.9906,0.9924,16732,-1.0,-1.0,0.0,11502.550000000003,177,225,2,0.9924,0.9949,0.0,0.0
2019-07-05 20:00:00,0.9924,0.9928,0.9914,0.9915,5446,1.0,1.0,0.0,11502.550000000003,177,225,2,0.9924,0.9949,0.0,0.0
2019-07-08 00:00:00,0.9911,0.9918,0.9907,0.9913,1026,0.31567857,0.31567857,0.0,11502.550000000003,177,225,2,0.9924,0.9949,0.0,0.0
2019-07-08 04:00:00,0.9913,0.9914,0.9899,0.9899,930,1.0,1.0,0.0,11652.620000000003,178,225,0,0.0,0.0,0.0,150.07
2019-07-08 08:00:00,0.9899,0.9918,0.9899,0.9911,1007,-0.437648,-0.437648,0.0,11652.620000000003,178,225,0,0.0,0.0,0.0,0.0
2019-07-08 12:00:00,0.9911,0.9924,0.9908,0.992,4357,-0.39765283,-0.39765283,0.0,11652.620000000003,178,225,0,0.992,0.9928,0.0,0.0
2019-07-08 16:00:00,0.992,0.9946,0.9919,0.9932,7675,0.99850327,0.99850327,0.0,11652.620000000003,178,225,1,0.9932,0.9915,0.0,0.0
2019-07-08 20:00:00,0.9932,0.9947,0.9927,0.9937,3301,1.0,1.0,0.0,11652.620000000003,178,225,1,0.9932,0.9915,0.0,0.0
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,-0.04708406,-0.04708406,0.0,11652.620000000003,178,225,1,0.9932,0.9915,0.0,0.0
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,0.14094704,0.14094704,0.0,11652.620000000003,178,225,1,0.9932,0.9915,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,-0.6041044,-0.6041044,0.0,11791.230000000003,179,225,0,0.0,0.0,0.0,138.61
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-0.620822,-0.620822,0.0,11791.230000000003,179,225,2,0.9932,0.994,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,0.723865,0.723865,0.0,11791.230000000003,179,225,2,0.9932,0.994,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.0986044,0.0986044,0.0,11791.230000000003,179,225,2,0.9932,0.994,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,1.0,1.0,0.0,11749.170000000004,179,226,0,0.0,0.0,0.0,-42.06
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,-0.6295917,-0.6295917,0.0,11749.170000000004,179,226,2,0.993,0.994,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,-0.00952938,-0.00952938,0.0,11749.170000000004,179,226,2,0.993,0.994,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,-0.94945556,-0.94945556,0.0,11749.170000000004,179,226,2,0.993,0.994,0.0,0.0
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,-0.85715413,-0.85715413,0.0,11749.170000000004,179,226,2,0.993,0.994,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,1.0,1.0,0.0,12222.190000000004,180,226,0,0.0,0.0,0.0,473.02
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,1.0,1.0,0.0,12222.190000000004,180,226,1,0.9878,0.9856,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,0.07585168,0.07585168,0.0,12222.190000000004,180,226,1,0.9878,0.9856,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,1.0,1.0,0.0,12222.190000000004,180,226,1,0.9878,0.9856,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,1.0,1.0,0.0,12222.190000000004,180,226,1,0.9878,0.9856,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,-0.8532458,-0.8532458,0.0,12106.700000000004,180,227,0,0.0,0.0,0.0,-115.49
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-0.5611395,-0.5611395,0.0,12106.700000000004,180,227,2,0.99,0.9908,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,0.21494304,0.21494304,0.0,12106.700000000004,180,227,2,0.99,0.9908,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,1.0,1.0,0.0,12063.650000000005,180,228,0,0.0,0.0,0.0,-43.05
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,1.0,1.0,0.0,12063.650000000005,180,228,1,0.9867,0.9859,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,-0.78874075,-0.78874075,0.0,12063.650000000005,180,228,1,0.9867,0.9859,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-0.68241554,-0.68241554,0.0,12063.650000000005,180,228,1,0.9867,0.9859,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,0.42979932,0.42979932,0.0,11694.290000000005,180,229,0,0.0,0.0,0.0,-369.36
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,-0.18652251,-0.18652251,0.0,11694.290000000005,180,229,0,0.9841,0.9849,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,-0.19113861,-0.19113861,0.0,11694.290000000005,180,229,0,0.9841,0.9849,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,1.0,1.0,0.0,11694.290000000005,180,229,1,0.9829,0.9813,0.0,0.0
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,-0.5963463,-0.5963463,0.0,11694.290000000005,180,229,1,0.9829,0.9813,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.24878182,0.24878182,0.0,11694.290000000005,180,229,1,0.9829,0.9813,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,-1.0,-1.0,0.0,11942.300000000005,181,229,0,0.0,0.0,0.0,248.01
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,1.0,1.0,0.0,11942.300000000005,181,229,1,0.9849,0.9824,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-0.8322627,-0.8322627,0.0,11942.300000000005,181,229,1,0.9849,0.9824,0.0,0.0
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,1.0,1.0,0.0,11942.300000000005,181,229,1,0.9849,0.9824,0.0,0.0
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-0.19416961,-0.19416961,0.0,11942.300000000005,181,229,1,0.9849,0.9824,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,0.40335822,0.40335822,0.0,11942.300000000005,181,229,1,0.9849,0.9824,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,0.83351374,0.83351374,0.0,11942.300000000005,181,229,1,0.9849,0.9824,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,-1.0,-1.0,0.0,12351.640000000005,182,229,0,0.0,0.0,0.0,409.34
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,0.6562925,0.6562925,0.0,12351.640000000005,182,229,1,0.9873,0.9865,0.0,0.0
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,-0.4261198,-0.4261198,0.0,12351.640000000005,182,229,1,0.9873,0.9865,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,0.5578053,0.5578053,0.0,12351.640000000005,182,229,1,0.9873,0.9865,0.0,0.0
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,-0.2068311,-0.2068311,0.0,12351.640000000005,182,229,1,0.9873,0.9865,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,-0.15654762,-0.15654762,0.0,12351.640000000005,182,229,1,0.9873,0.9865,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,1.0,1.0,0.0,12351.640000000005,182,229,1,0.9873,0.9865,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,-0.8728311,-0.8728311,0.0,12074.910000000005,182,230,0,0.0,0.0,0.0,-276.73
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,1.0,1.0,0.0,12074.910000000005,182,230,1,0.9851,0.9842,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,0.5697751,0.5697751,0.0,12074.910000000005,182,230,1,0.9851,0.9842,0.0,0.0
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,-0.018563746,-0.018563746,0.0,12074.910000000005,182,230,1,0.9851,0.9842,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,0.9650541,0.9650541,0.0,12074.910000000005,182,230,1,0.9851,0.9842,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,-1.0,-1.0,0.0,11536.120000000006,182,231,0,0.0,0.0,0.0,-538.79
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,0.6700929,0.6700929,0.0,11536.120000000006,182,231,1,0.9834,0.9826,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,-0.30520633,-0.30520633,0.0,11536.120000000006,182,231,1,0.9834,0.9826,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-0.07049437,-0.07049437,0.0,11536.120000000006,182,231,1,0.9834,0.9826,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,-0.49865136,-0.49865136,0.0,11400.500000000005,182,232,0,0.0,0.0,0.0,-135.62
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,0.63365006,0.63365006,0.0,11400.500000000005,182,232,1,0.9815,0.979,0.0,0.0
