time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-1.0,-1.0,0.0,7287.439999999991,246,325,1,0.9781,0.9769,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,0.744935,0.744935,0.0,7287.439999999991,246,325,1,0.9781,0.9769,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,-0.0031724875,-0.0031724875,0.0,7142.689999999991,246,326,0,0.0,0.0,0.0,-144.75
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,0.9025552,0.9025552,0.0,7142.689999999991,246,326,1,0.9786,0.9767,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,-0.5957378,-0.5957378,0.0,7142.689999999991,246,326,1,0.9786,0.9767,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-1.0,-1.0,0.0,7201.269999999991,247,326,0,0.0,0.0,0.0,58.58
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,0.78678536,0.78678536,0.0,7201.269999999991,247,326,1,0.9799,0.9774,0.0,0.0
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,0.38598543,0.38598543,0.0,7201.269999999991,247,326,1,0.9799,0.9774,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,1.0,1.0,0.0,7201.269999999991,247,326,1,0.9799,0.9774,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,-0.4627422,-0.4627422,0.0,7201.269999999991,247,326,1,0.9799,0.9774,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.63507116,0.63507116,0.0,7201.269999999991,247,326,1,0.9799,0.9774,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-0.41251707,-0.41251707,0.0,7201.269999999991,247,326,1,0.9799,0.9774,0.0,0.0
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,-1.0,-1.0,0.0,7395.919999999991,248,326,0,0.0,0.0,0.0,194.65
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,-1.0,-1.0,0.0,7395.919999999991,248,326,2,0.9817,0.9842,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,0.28873032,0.28873032,0.0,7395.919999999991,248,326,2,0.9817,0.9842,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,-0.59311414,-0.59311414,0.0,7395.919999999991,248,326,2,0.9817,0.9842,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,-0.17807838,-0.17807838,0.0,7395.919999999991,248,326,2,0.9817,0.9842,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,-0.32972628,-0.32972628,0.0,7395.919999999991,248,326,2,0.9817,0.9842,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,0.53538465,0.53538465,0.0,7439.329999999991,249,326,0,0.0,0.0,0.0,43.41
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,1.0,1.0,0.0,7439.329999999991,249,326,1,0.9808,0.9783,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,-0.3833332,-0.3833332,0.0,7439.329999999991,249,326,1,0.9808,0.9783,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,-0.3008533,-0.3008533,0.0,7439.329999999991,249,326,1,0.9808,0.9783,0.0,0.0
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,0.2348182,0.2348182,0.0,7439.329999999991,249,326,1,0.9808,0.9783,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,-0.5571994,-0.5571994,0.0,7439.329999999991,249,326,1,0.9808,0.9783,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,0.5641168,0.5641168,0.0,7439.329999999991,249,326,1,0.9808,0.9783,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,-1.0,-1.0,0.0,7649.369999999991,250,326,0,0.0,0.0,0.0,210.04
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.17271861,0.17271861,0.0,7649.369999999991,250,326,0,0.9835,0.9843,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-0.1651556,-0.1651556,0.0,7649.369999999991,250,326,0,0.9835,0.9843,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-1.0,-1.0,0.0,7649.369999999991,250,326,2,0.9836,0.9854,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,1.0,1.0,0.0,7649.369999999991,250,326,2,0.9836,0.9854,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,-0.5456305,-0.5456305,0.0,7649.369999999991,250,326,2,0.9836,0.9854,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,1.0,1.0,0.0,7649.359999999991,250,327,0,0.0,0.0,0.0,-0.01
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,-1.0,-1.0,0.0,7649.359999999991,250,327,2,0.983,0.9847,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.01058658,0.01058658,0.0,7649.359999999991,250,327,2,0.983,0.9847,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-0.03549776,-0.03549776,0.0,7649.359999999991,250,327,2,0.983,0.9847,0.0,0.0
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,-0.52532464,-0.52532464,0.0,7649.359999999991,250,327,2,0.983,0.9847,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,0.8297348,0.8297348,0.0,7613.34999999999,250,328,0,0.0,0.0,0.0,-36.01
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,-1.0,-1.0,0.0,7613.34999999999,250,328,2,0.9815,0.9823,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,0.488321,0.488321,0.0,7613.34999999999,250,328,2,0.9815,0.9823,0.0,0.0
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,0.6643086,0.6643086,0.0,7613.34999999999,250,328,2,0.9815,0.9823,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,-1.0,-1.0,0.0,7613.34999999999,250,328,2,0.9815,0.9823,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,0.09222157,0.09222157,0.0,7613.34999999999,250,328,2,0.9815,0.9823,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,0.8357594,0.8357594,0.0,7765.07999999999,251,328,0,0.0,0.0,0.0,151.73
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,1.0,1.0,0.0,7765.07999999999,251,328,1,0.981,0.9802,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,1.0,1.0,0.0,7765.07999999999,251,328,1,0.981,0.9802,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,-0.8299097,-0.8299097,0.0,7637.63999999999,251,329,0,0.0,0.0,0.0,-127.44
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-1.0,-1.0,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,0.23360735,0.23360735,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,-0.33500418,-0.33500418,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,-0.66811067,-0.66811067,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-1.0,-1.0,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,-0.12354897,-0.12354897,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,-0.06005916,-0.06005916,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,-1.0,-1.0,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,0.35083982,0.35083982,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,-0.36676985,-0.36676985,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,-0.13170107,-0.13170107,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,-0.90023524,-0.90023524,0.0,7637.63999999999,251,329,2,0.9789,0.9814,0.0,0.0
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,1.0,1.0,0.0,7798.36999999999,252,329,0,0.0,0.0,0.0,160.73
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-1.0,-1.0,0.0,7798.36999999999,252,329,2,0.9748,0.9761,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,-1.0,-1.0,0.0,7798.36999999999,252,329,2,0.9748,0.9761,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,-1.0,-1.0,0.0,7798.36999999999,252,329,2,0.9748,0.9761,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,1.0,1.0,0.0,8052.31999999999,253,329,0,0.0,0.0,0.0,253.95
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,1.0,1.0,0.0,8052.31999999999,253,329,1,0.9715,0.97,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,-0.864305,-0.864305,0.0,8052.31999999999,253,329,1,0.9715,0.97,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,0.91809976,0.91809976,0.0,7679.429999999989,253,330,0,0.0,0.0,0.0,-372.89
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,1.0,1.0,0.0,7679.429999999989,253,330,1,0.9674,0.9666,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,0.8862358,0.8862358,0.0,7679.429999999989,253,330,1,0.9674,0.9666,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,-0.41367233,-0.41367233,0.0,7342.94999999999,253,331,0,0.0,0.0,0.0,-336.48
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,1.0,1.0,0.0,7342.94999999999,253,331,1,0.9683,0.9675,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,0.9875224,0.9875224,0.0,7342.94999999999,253,331,1,0.9683,0.9675,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,1.0,1.0,0.0,7088.48999999999,253,332,0,0.0,0.0,0.0,-254.46
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-0.28609508,-0.28609508,0.0,7088.48999999999,253,332,0,0.9647,0.9635,0.0,0.0
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.60131556,0.60131556,0.0,7088.48999999999,253,332,1,0.9619,0.9596,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,-0.24335963,-0.24335963,0.0,7088.48999999999,253,332,1,0.9619,0.9596,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,-0.17761958,-0.17761958,0.0,6666.5199999999895,253,333,0,0.0,0.0,0.0,-421.97
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,-0.55102694,-0.55102694,0.0,6666.5199999999895,253,333,2,0.9589,0.9597,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,-0.804807,-0.804807,0.0,6666.5199999999895,253,333,2,0.9589,0.9597,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,0.21391658,0.21391658,0.0,6666.5199999999895,253,333,2,0.9589,0.9597,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,0.7995118,0.7995118,0.0,6735.28999999999,254,333,0,0.0,0.0,0.0,68.77
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,0.41407782,0.41407782,0.0,6735.28999999999,254,333,0,0.0,0.0,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,0.4676614,0.4676614,0.0,6735.28999999999,254,333,0,0.958,0.9569,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,-0.75664127,-0.75664127,0.0,6735.28999999999,254,333,2,0.9558,0.9576,0.0,0.0
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,-0.15711078,-0.15711078,0.0,6735.28999999999,254,333,2,0.9558,0.9576,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,0.52180827,0.52180827,0.0,6735.28999999999,254,333,2,0.9558,0.9576,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,1.0,1.0,0.0,6642.72999999999,254,334,0,0.0,0.0,0.0,-92.56
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,0.35603234,0.35603234,0.0,6642.72999999999,254,334,0,0.0,0.0,0.0,0.0
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,0.51559955,0.51559955,0.0,6642.72999999999,254,334,1,0.9563,0.9555,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,-0.37841415,-0.37841415,0.0,6642.72999999999,254,334,1,0.9563,0.9555,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,1.0,1.0,0.0,6642.72999999999,254,334,1,0.9563,0.9555,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,1.0,1.0,0.0,6642.72999999999,254,334,1,0.9563,0.9555,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,0.2532211,0.2532211,0.0,6642.72999999999,254,334,1,0.9563,0.9555,0.0,0.0
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,0.39488307,0.39488307,0.0,6370.10999999999,254,335,0,0.0,0.0,0.0,-272.62
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,0.36029285,0.36029285,0.0,6370.10999999999,254,335,0,0.9475,0.9483,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,0.082799196,0.082799196,0.0,6370.10999999999,254,335,0,0.9475,0.9483,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,0.661152,0.661152,0.0,6370.10999999999,254,335,1,0.9441,0.9433,0.0,0.0
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,0.37736353,0.37736353,0.0,6370.10999999999,254,335,1,0.9441,0.9433,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,0.444076,0.444076,0.0,6370.10999999999,254,335,1,0.9441,0.9433,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,0.7876565,0.7876565,0.0,5990.839999999989,254,336,0,0.0,0.0,0.0,-379.27
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,-1.0,-1.0,0.0,5990.839999999989,254,336,2,0.9378,0.9403,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,-0.98543286,-0.98543286,0.0,5990.839999999989,254,336,2,0.9378,0.9403,0.0,0.0
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-1.0,-1.0,0.0,5990.839999999989,254,336,2,0.9378,0.9403,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,1.0,1.0,0.0,6891.849999999989,255,336,0,0.0,0.0,0.0,901.01
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,-0.13471787,-0.13471787,0.0,6891.849999999989,255,336,0,0.9268,0.9243,0.0,0.0
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,0.36515042,0.36515042,0.0,6891.849999999989,255,336,0,0.9268,0.9243,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,-0.59721065,-0.59721065,0.0,6891.849999999989,255,336,2,0.9252,0.926,0.0,0.0
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,0.19177565,0.19177565,0.0,6891.849999999989,255,336,2,0.9252,0.926,0.0,0.0
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,-1.0,-1.0,0.0,6891.849999999989,255,336,2,0.9252,0.926,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,-1.0,-1.0,0.0,6585.329999999989,255,337,0,0.0,0.0,0.0,-306.52
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,-1.0,-1.0,0.0,6585.329999999989,255,337,2,0.9329,0.9337,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,-0.16232724,-0.16232724,0.0,6585.329999999989,255,337,2,0.9329,0.9337,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,-0.10822481,-0.10822481,0.0,6585.329999999989,255,337,2,0.9329,0.9337,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,0.0522506,0.0522506,0.0,6304.839999999989,255,338,0,0.0,0.0,0.0,-280.49
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,-0.30814946,-0.30814946,0.0,6304.839999999989,255,338,0,0.9385,0.9401,0.0,0.0
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,0.58507437,0.58507437,0.0,6304.839999999989,255,338,1,0.9327,0.9319,0.0,0.0
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,-0.12516008,-0.12516008,0.0,6304.839999999989,255,338,1,0.9327,0.9319,0.0,0.0
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,-0.0053295842,-0.0053295842,0.0,6304.839999999989,255,338,1,0.9327,0.9319,0.0,0.0
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,-1.0,-1.0,0.0,6361.169999999989,256,338,0,0.0,0.0,0.0,56.33
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,0.12479838,0.12479838,0.0,6361.169999999989,256,338,0,0.9392,0.9384,0.0,0.0
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,-0.08719244,-0.08719244,0.0,6361.169999999989,256,338,0,0.9392,0.9384,0.0,0.0
2020-03-12 04:00:00,0.9332,0.9364,0.9321,0.935,9735,0.11505355,0.11505355,0.0,6361.169999999989,256,338,0,0.0,0.0,0.0,0.0
2020-03-12 08:00:00,0.935,0.939,0.9324,0.938,19825,0.4308913,0.4308913,0.0,6361.169999999989,256,338,0,0.0,0.0,0.0,0.0
2020-03-12 12:00:00,0.938,0.9422,0.9344,0.9384,21846,-0.75011736,-0.75011736,0.0,6361.169999999989,256,338,2,0.9384,0.9404,0.0,0.0
2020-03-12 16:00:00,0.9384,0.9552,0.9384,0.9458,35580,-0.7940554,-0.7940554,0.0,6361.169999999989,256,338,2,0.9384,0.9404,0.0,0.0
2020-03-12 20:00:00,0.9458,0.9476,0.9422,0.9446,16689,0.23922649,0.23922649,0.0,5828.429999999989,256,339,0,0.0,0.0,0.0,-532.74
2020-03-13 00:00:00,0.9446,0.9477,0.9439,0.9453,16788,0.8376581,0.8376581,0.0,5828.429999999989,256,339,1,0.9453,0.9445,0.0,0.0
2020-03-13 04:00:00,0.9453,0.9463,0.9423,0.9434,15597,0.96378,0.96378,0.0,5828.429999999989,256,339,1,0.9453,0.9445,0.0,0.0
2020-03-13 08:00:00,0.9434,0.9462,0.9422,0.9457,29051,1.0,1.0,0.0,5703.409999999989,256,340,0,0.0,0.0,0.0,-125.02
2020-03-13 12:00:00,0.9457,0.9556,0.9444,0.9512,29539,0.19188614,0.19188614,0.0,5703.409999999989,256,340,0,0.9512,0.9533,0.0,0.0
2020-03-13 16:00:00,0.9512,0.9559,0.9499,0.9534,34385,0.6266318,0.6266318,0.0,5703.409999999989,256,340,1,0.9534,0.9526,0.0,0.0
2020-03-13 20:00:00,0.9534,0.9569,0.9512,0.9512,13765,0.61720604,0.61720604,0.0,5703.409999999989,256,340,1,0.9534,0.9526,0.0,0.0
2020-03-16 00:00:00,0.9447,0.9525,0.9444,0.9514,32644,-0.17700985,-0.17700985,0.0,5560.589999999989,256,341,0,0.0,0.0,0.0,-142.82
2020-03-16 04:00:00,0.9514,0.9519,0.9485,0.9492,7099,-1.0,-1.0,0.0,5560.589999999989,256,341,2,0.9492,0.9515,0.0,0.0
2020-03-16 08:00:00,0.9492,0.9495,0.9392,0.9424,38652,-0.8893829,-0.8893829,0.0,5560.589999999989,256,341,2,0.9492,0.9515,0.0,0.0
2020-03-16 12:00:00,0.9424,0.9488,0.9409,0.9456,41232,1.0,1.0,0.0,5986.969999999989,257,341,0,0.0,0.0,0.0,426.38
2020-03-16 16:00:00,0.9457,0.9499,0.9447,0.947,39687,0.14899802,0.14899802,0.0,5986.969999999989,257,341,0,0.947,0.9462,0.0,0.0
2020-03-16 20:00:00,0.9471,0.9493,0.9444,0.9446,17695,0.8724422,0.8724422,0.0,5986.969999999989,257,341,1,0.9446,0.9438,0.0,0.0
2020-03-17 00:00:00,0.9452,0.9498,0.9446,0.9491,16080,-0.52188885,-0.52188885,0.0,5986.969999999989,257,341,1,0.9446,0.9438,0.0,0.0
2020-03-17 04:00:00,0.9491,0.9496,0.9473,0.9484,15592,-1.0,-1.0,0.0,6292.929999999989,258,341,0,0.0,0.0,0.0,305.96
2020-03-17 08:00:00,0.9484,0.9532,0.9479,0.9528,34216,-0.6672684,-0.6672684,0.0,6292.929999999989,258,341,2,0.9528,0.9553,0.0,0.0
2020-03-17 12:00:00,0.9528,0.962,0.9527,0.9602,32357,0.81874776,0.81874776,0.0,6292.929999999989,258,341,2,0.9528,0.9553,0.0,0.0
2020-03-17 16:00:00,0.9602,0.9649,0.9591,0.9624,40635,0.1981967,0.1981967,0.0,5757.879999999989,258,342,0,0.0,0.0,0.0,-535.05
2020-03-17 20:00:00,0.9624,0.963,0.9598,0.961,16091,-0.11084258,-0.11084258,0.0,5757.879999999989,258,342,0,0.9624,0.9599,0.0,0.0
2020-03-18 00:00:00,0.961,0.9617,0.9591,0.96,11709,0.07045198,0.07045198,0.0,5757.879999999989,258,342,0,0.9624,0.9599,0.0,0.0
2020-03-18 04:00:00,0.96,0.9602,0.9566,0.9573,10085,0.8432109,0.8432109,0.0,5757.879999999989,258,342,1,0.9573,0.9548,0.0,0.0
2020-03-18 08:00:00,0.9573,0.9629,0.9572,0.9593,41605,0.013864787,0.013864787,0.0,5757.879999999989,258,342,1,0.9573,0.9548,0.0,0.0
2020-03-18 12:00:00,0.9592,0.9677,0.9573,0.9666,35296,1.0,1.0,0.0,5757.879999999989,258,342,1,0.9573,0.9548,0.0,0.0
2020-03-18 16:00:00,0.9665,0.975,0.9647,0.9712,44783,-1.0,-1.0,0.0,6377.219999999989,259,342,0,0.0,0.0,0.0,619.34
2020-03-18 20:00:00,0.9711,0.9737,0.9664,0.9669,25132,0.1449508,0.1449508,0.0,6377.219999999989,259,342,0,0.0,0.0,0.0,0.0
2020-03-19 00:00:00,0.9668,0.9734,0.9638,0.9702,20080,0.5225679,0.5225679,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-19 04:00:00,0.9702,0.9712,0.9674,0.968,13709,0.2855057,0.2855057,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-19 08:00:00,0.968,0.9754,0.965,0.9743,34336,1.0,1.0,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-19 12:00:00,0.9743,0.9824,0.9724,0.9754,45534,-0.50727415,-0.50727415,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-19 16:00:00,0.9754,0.9878,0.9736,0.9862,51413,-0.32148653,-0.32148653,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-19 20:00:00,0.9862,0.9878,0.9845,0.9877,24367,-0.5293295,-0.5293295,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-20 00:00:00,0.9877,0.9889,0.9807,0.9831,15350,1.0,1.0,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-20 04:00:00,0.9831,0.9836,0.9781,0.9794,21818,-0.05962569,-0.05962569,0.0,6377.219999999989,259,342,1,0.9702,0.9678,0.0,0.0
2020-03-20 08:00:00,0.9794,0.9838,0.9744,0.9831,46311,-1.0,-1.0,0.0,7064.789999999989,260,342,0,0.0,0.0,0.0,687.57
2020-03-20 12:00:00,0.9831,0.9864,0.9795,0.9854,40177,-0.9999877,-0.9999877,0.0,7064.789999999989,260,342,2,0.9854,0.9879,0.0,0.0
2020-03-20 16:00:00,0.9854,0.9887,0.9803,0.9876,48793,-0.14876564,-0.14876564,0.0,7064.789999999989,260,342,2,0.9854,0.9879,0.0,0.0
2020-03-20 20:00:00,0.9876,0.99,0.9846,0.9855,30264,0.36448336,0.36448336,0.0,7064.789999999989,260,342,2,0.9854,0.9879,0.0,0.0
2020-03-23 00:00:00,0.984,0.99,0.9831,0.9836,19686,0.5502995,0.5502995,0.0,7064.789999999989,260,342,2,0.9854,0.9879,0.0,0.0
2020-03-23 04:00:00,0.9836,0.984,0.9807,0.9811,18394,-1.0,-1.0,0.0,7064.789999999989,260,342,2,0.9854,0.9879,0.0,0.0
2020-03-23 08:00:00,0.9811,0.9879,0.9797,0.987,43772,-1.0,-1.0,0.0,7064.789999999989,260,342,2,0.9854,0.9879,0.0,0.0
2020-03-23 12:00:00,0.987,0.9887,0.9802,0.9812,47625,1.0,1.0,0.0,6931.279999999989,260,343,0,0.0,0.0,0.0,-133.51
2020-03-23 16:00:00,0.9812,0.9841,0.979,0.9826,45760,0.64983845,0.64983845,0.0,6931.279999999989,260,343,1,0.9826,0.9818,0.0,0.0
2020-03-23 20:00:00,0.9826,0.985,0.9818,0.9835,24668,-0.22038603,-0.22038603,0.0,6931.279999999989,260,343,1,0.9826,0.9818,0.0,0.0
