time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-1.0,-1.0,0.0,7923.959999999983,212,275,0,0.0,0.0,0.0,395.49
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,1.0,1.0,0.0,7923.959999999983,212,275,1,0.9983,0.9975,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,7923.959999999983,212,275,1,0.9983,0.9975,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.8190825,-0.8190825,0.0,8037.669999999983,213,275,0,0.0,0.0,0.0,113.71
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,1.0,1.0,0.0,8037.669999999983,213,275,1,0.9963,0.9939,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.43007538,0.43007538,0.0,8037.669999999983,213,275,1,0.9963,0.9939,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.18617022,0.18617022,0.0,8037.669999999983,213,275,1,0.9963,0.9939,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.21914227,0.21914227,0.0,8037.669999999983,213,275,1,0.9963,0.9939,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.91442585,-0.91442585,0.0,7865.4899999999825,213,276,0,0.0,0.0,0.0,-172.18
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.66373736,-0.66373736,0.0,7865.4899999999825,213,276,2,0.9941,0.9949,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.50473505,-0.50473505,0.0,7865.4899999999825,213,276,2,0.9941,0.9949,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,1.0,1.0,0.0,7921.579999999983,214,276,0,0.0,0.0,0.0,56.09
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.8256561,-0.8256561,0.0,7921.579999999983,214,276,2,0.9947,0.9955,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-1.0,-1.0,0.0,7921.579999999983,214,276,2,0.9947,0.9955,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,1.0,1.0,0.0,7855.519999999982,214,277,0,0.0,0.0,0.0,-66.06
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.7894772,-0.7894772,0.0,7855.519999999982,214,277,2,0.9922,0.9947,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-1.0,-1.0,0.0,7855.519999999982,214,277,2,0.9922,0.9947,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.6112532,0.6112532,0.0,7855.519999999982,214,277,2,0.9922,0.9947,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.19509175,0.19509175,0.0,7855.519999999982,214,277,2,0.9922,0.9947,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.42737237,0.42737237,0.0,7855.519999999982,214,277,2,0.9922,0.9947,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.1163739,0.1163739,0.0,7855.519999999982,214,277,2,0.9922,0.9947,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,1.0,1.0,0.0,7715.399999999982,214,278,0,0.0,0.0,0.0,-140.12
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.23493648,0.23493648,0.0,7715.399999999982,214,278,0,0.9932,0.9924,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-1.0,-1.0,0.0,7715.399999999982,214,278,2,0.9959,0.9967,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-1.0,-1.0,0.0,7715.399999999982,214,278,2,0.9959,0.9967,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.911383,0.911383,0.0,7724.579999999983,215,278,0,0.0,0.0,0.0,9.18
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.4815961,-0.4815961,0.0,7724.579999999983,215,278,0,0.9958,0.9966,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.24473071,0.24473071,0.0,7724.579999999983,215,278,0,0.9958,0.9966,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.94247335,-0.94247335,0.0,7724.579999999983,215,278,2,0.9933,0.9958,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.7800218,0.7800218,0.0,7724.579999999983,215,278,2,0.9933,0.9958,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.3456479,-0.3456479,0.0,7724.579999999983,215,278,2,0.9933,0.9958,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.40065315,-0.40065315,0.0,7402.099999999982,215,279,0,0.0,0.0,0.0,-322.48
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.059127867,-0.059127867,0.0,7402.099999999982,215,279,0,0.9967,0.9991,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.6800868,-0.6800868,0.0,7402.099999999982,215,279,2,0.9988,0.9996,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.32374653,0.32374653,0.0,7402.099999999982,215,279,2,0.9988,0.9996,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-1.0,-1.0,0.0,7402.099999999982,215,279,2,0.9988,0.9996,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,1.0,1.0,0.0,7622.6999999999825,216,279,0,0.0,0.0,0.0,220.6
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.024112593,0.024112593,0.0,7622.6999999999825,216,279,0,0.9963,0.9971,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.36284286,-0.36284286,0.0,7622.6999999999825,216,279,0,0.0,0.0,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.57875365,0.57875365,0.0,7622.6999999999825,216,279,1,0.9962,0.995,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,1.0,1.0,0.0,7622.6999999999825,216,279,1,0.9962,0.995,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.34717506,0.34717506,0.0,7622.6999999999825,216,279,1,0.9962,0.995,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,7695.439999999982,217,279,0,0.0,0.0,0.0,72.74
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.06795889,-0.06795889,0.0,7695.439999999982,217,279,0,0.9972,0.9947,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,1.0,1.0,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.51519644,0.51519644,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,1.0,1.0,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.28369197,0.28369197,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.36294934,0.36294934,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.19390886,-0.19390886,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,1.0,1.0,0.0,7695.439999999982,217,279,1,0.9967,0.9958,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.7650618,-0.7650618,0.0,7768.909999999983,218,279,0,0.0,0.0,0.0,73.47
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.24056004,0.24056004,0.0,7768.909999999983,218,279,0,0.9971,0.9979,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.0989949,-0.0989949,0.0,7768.909999999983,218,279,0,0.9971,0.9979,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.31140572,0.31140572,0.0,7768.909999999983,218,279,0,0.9971,0.9979,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.5341211,-0.5341211,0.0,7768.909999999983,218,279,2,0.9931,0.9939,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.7301499,0.7301499,0.0,7768.909999999983,218,279,2,0.9931,0.9939,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-1.0,-1.0,0.0,7768.909999999983,218,279,2,0.9931,0.9939,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,1.0,1.0,0.0,7768.899999999982,218,280,0,0.0,0.0,0.0,-0.01
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.40919846,0.40919846,0.0,7768.899999999982,218,280,0,0.9886,0.9905,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.47573194,0.47573194,0.0,7768.899999999982,218,280,0,0.9886,0.9905,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.23147586,0.23147586,0.0,7768.899999999982,218,280,0,0.0,0.0,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.8813761,0.8813761,0.0,7768.899999999982,218,280,1,0.9873,0.9863,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,7768.899999999982,218,280,1,0.9873,0.9863,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.21919906,-0.21919906,0.0,7768.899999999982,218,280,1,0.9873,0.9863,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,1.0,1.0,0.0,7768.899999999982,218,280,1,0.9873,0.9863,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.5817888,0.5817888,0.0,7530.889999999982,218,281,0,0.0,0.0,0.0,-238.01
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.59595156,0.59595156,0.0,7530.889999999982,218,281,1,0.9852,0.9844,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.21851522,-0.21851522,0.0,7530.889999999982,218,281,1,0.9852,0.9844,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.83297926,-0.83297926,0.0,7610.849999999982,219,281,0,0.0,0.0,0.0,79.96
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.32797542,-0.32797542,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.12545432,-0.12545432,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.5933436,-0.5933436,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.031485144,0.031485144,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.40574986,-0.40574986,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.7670318,0.7670318,0.0,7610.849999999982,219,281,1,0.985,0.9842,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-1.0,-1.0,0.0,7898.829999999982,220,281,0,0.0,0.0,0.0,287.98
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,0.32389277,0.32389277,0.0,7898.829999999982,220,281,0,0.9882,0.9864,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-1.0,-1.0,0.0,7898.829999999982,220,281,2,0.9896,0.9912,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.43080524,-0.43080524,0.0,7898.829999999982,220,281,2,0.9896,0.9912,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.38555732,0.38555732,0.0,7898.829999999982,220,281,2,0.9896,0.9912,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-0.008344875,-0.008344875,0.0,7898.829999999982,220,281,2,0.9896,0.9912,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.8066982,0.8066982,0.0,7917.519999999981,221,281,0,0.0,0.0,0.0,18.69
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,7917.519999999981,221,281,2,0.9902,0.991,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-1.0,-1.0,0.0,7917.519999999981,221,281,2,0.9902,0.991,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.08545256,0.08545256,0.0,7917.519999999981,221,281,2,0.9902,0.991,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-1.0,-1.0,0.0,7917.519999999981,221,281,2,0.9902,0.991,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.48934186,-0.48934186,0.0,7917.519999999981,221,281,2,0.9902,0.991,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,0.81425625,0.81425625,0.0,7973.759999999981,222,281,0,0.0,0.0,0.0,56.24
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,7973.759999999981,222,281,2,0.9921,0.9929,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.18124968,0.18124968,0.0,7973.759999999981,222,281,2,0.9921,0.9929,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.23744033,-0.23744033,0.0,7973.759999999981,222,281,2,0.9921,0.9929,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.3821692,0.3821692,0.0,7897.959999999981,222,282,0,0.0,0.0,0.0,-75.8
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.79176503,0.79176503,0.0,7897.959999999981,222,282,1,0.9926,0.9918,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,0.42262134,0.42262134,0.0,7897.959999999981,222,282,1,0.9926,0.9918,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.3452943,-0.3452943,0.0,7897.959999999981,222,282,1,0.9926,0.9918,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,1.0,1.0,0.0,7897.959999999981,222,282,1,0.9926,0.9918,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.057612065,0.057612065,0.0,7897.959999999981,222,282,1,0.9926,0.9918,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,7897.959999999981,222,282,1,0.9926,0.9918,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-1.0,-1.0,0.0,8161.349999999981,223,282,0,0.0,0.0,0.0,263.39
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.15056555,0.15056555,0.0,8161.349999999981,223,282,0,0.0,0.0,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,1.0,1.0,0.0,8161.349999999981,223,282,1,0.9948,0.9936,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.553134,-0.553134,0.0,8161.349999999981,223,282,1,0.9948,0.9936,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.8791055,-0.8791055,0.0,8190.489999999982,224,282,0,0.0,0.0,0.0,29.14
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,8190.489999999982,224,282,2,0.9955,0.9963,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.8847266,0.8847266,0.0,8190.489999999982,224,282,2,0.9955,0.9963,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-0.9136449,-0.9136449,0.0,8190.489999999982,224,282,2,0.9955,0.9963,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.38946375,-0.38946375,0.0,8190.489999999982,224,282,2,0.9955,0.9963,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.04358431,-0.04358431,0.0,8190.489999999982,224,282,2,0.9955,0.9963,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,1.0,1.0,0.0,8326.879999999981,225,282,0,0.0,0.0,0.0,136.39
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,1.0,1.0,0.0,8326.879999999981,225,282,1,0.9921,0.9913,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-1.0,-1.0,0.0,8326.879999999981,225,282,1,0.9921,0.9913,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.89705986,-0.89705986,0.0,8366.42999999998,226,282,0,0.0,0.0,0.0,39.55
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,0.009712218,0.009712218,0.0,8366.42999999998,226,282,0,0.9911,0.9924,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.017401148,-0.017401148,0.0,8366.42999999998,226,282,0,0.9911,0.9924,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,1.0,1.0,0.0,8366.42999999998,226,282,1,0.9874,0.9857,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-1.0,-1.0,0.0,8366.42999999998,226,282,1,0.9874,0.9857,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.72612417,0.72612417,0.0,8366.42999999998,226,282,1,0.9874,0.9857,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.6841181,-0.6841181,0.0,8267.66999999998,226,283,0,0.0,0.0,0.0,-98.76
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,1.0,1.0,0.0,8267.66999999998,226,283,1,0.9865,0.9857,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,1.0,1.0,0.0,8267.66999999998,226,283,1,0.9865,0.9857,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-1.0,-1.0,0.0,8209.13999999998,226,284,0,0.0,0.0,0.0,-58.53
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.3213457,-0.3213457,0.0,8209.13999999998,226,284,0,0.0,0.0,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,0.123357445,0.123357445,0.0,8209.13999999998,226,284,0,0.9877,0.9885,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.5322747,-0.5322747,0.0,8209.13999999998,226,284,2,0.9856,0.9864,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.4416294,0.4416294,0.0,8209.13999999998,226,284,2,0.9856,0.9864,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.50752234,-0.50752234,0.0,8209.13999999998,226,284,2,0.9856,0.9864,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,0.8923027,0.8923027,0.0,8131.619999999979,226,285,0,0.0,0.0,0.0,-77.52
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,1.0,1.0,0.0,8131.619999999979,226,285,1,0.9878,0.987,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,1.0,1.0,0.0,8131.619999999979,226,285,1,0.9878,0.987,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-1.0,-1.0,0.0,8093.179999999979,226,286,0,0.0,0.0,0.0,-38.44
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.8597518,-0.8597518,0.0,8093.179999999979,226,286,2,0.9877,0.9885,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-0.12083915,-0.12083915,0.0,8093.179999999979,226,286,2,0.9877,0.9885,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,0.8946624,0.8946624,0.0,8016.589999999979,226,287,0,0.0,0.0,0.0,-76.59
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.5671003,0.5671003,0.0,8016.589999999979,226,287,1,0.9905,0.9897,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.8038719,-0.8038719,0.0,8016.589999999979,226,287,1,0.9905,0.9897,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,0.09464228,0.09464228,0.0,8016.589999999979,226,287,1,0.9905,0.9897,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-1.0,-1.0,0.0,8264.259999999978,227,287,0,0.0,0.0,0.0,247.67
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,1.0,1.0,0.0,8264.259999999978,227,287,1,0.9926,0.9905,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.57454383,-0.57454383,0.0,8264.259999999978,227,287,1,0.9926,0.9905,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-0.23189951,-0.23189951,0.0,8264.259999999978,227,287,1,0.9926,0.9905,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.56629336,-0.56629336,0.0,8264.259999999978,227,287,1,0.9926,0.9905,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-1.0,-1.0,0.0,8274.069999999978,228,287,0,0.0,0.0,0.0,9.81
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-1.0,-1.0,0.0,8274.069999999978,228,287,2,0.9927,0.9935,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,-1.0,-1.0,0.0,8274.069999999978,228,287,2,0.9927,0.9935,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-1.0,-1.0,0.0,8274.069999999978,228,287,2,0.9927,0.9935,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.34676138,-0.34676138,0.0,8274.069999999978,228,287,2,0.9927,0.9935,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,1.0,1.0,0.0,8234.729999999978,228,288,0,0.0,0.0,0.0,-39.34
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,1.0,1.0,0.0,8234.729999999978,228,288,1,0.9973,0.9948,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-0.26984414,-0.26984414,0.0,8234.729999999978,228,288,1,0.9973,0.9948,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,0.6104752,0.6104752,0.0,7989.659999999978,228,289,0,0.0,0.0,0.0,-245.07
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,0.23405898,0.23405898,0.0,7989.659999999978,228,289,0,0.9973,0.9981,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.38414282,-0.38414282,0.0,7989.659999999978,228,289,0,0.9973,0.9981,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,-1.0,-1.0,0.0,7989.659999999978,228,289,2,0.9965,0.9973,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,0.21544936,0.21544936,0.0,7989.659999999978,228,289,2,0.9965,0.9973,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.21535304,0.21535304,0.0,7903.829999999978,228,290,0,0.0,0.0,0.0,-85.83
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,0.61282533,0.61282533,0.0,7903.829999999978,228,290,1,0.9972,0.9964,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-0.11436863,-0.11436863,0.0,7903.829999999978,228,290,1,0.9972,0.9964,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,0.4081592,0.4081592,0.0,7903.829999999978,228,290,1,0.9972,0.9964,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.46219027,-0.46219027,0.0,7724.969999999978,228,291,0,0.0,0.0,0.0,-178.86
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,1.0,1.0,0.0,7724.969999999978,228,291,1,0.9932,0.9924,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,-0.34932303,-0.34932303,0.0,7724.969999999978,228,291,1,0.9932,0.9924,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,0.21720968,0.21720968,0.0,7724.969999999978,228,291,1,0.9932,0.9924,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,-0.09120086,-0.09120086,0.0,7724.969999999978,228,291,1,0.9932,0.9924,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,0.09616606,0.09616606,0.0,7724.969999999978,228,291,1,0.9932,0.9924,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,0.027073862,0.027073862,0.0,7724.969999999978,228,291,1,0.9932,0.9924,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,-0.90888083,-0.90888083,0.0,7872.089999999978,229,291,0,0.0,0.0,0.0,147.12
