time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-01-22 16:00:00,0.9697,0.9706,0.9686,0.9691,7759,-0.08903419,-0.08903419,0.0,9350.97,260,319,0,0.0,0.0,0.0,0.0
2020-01-22 20:00:00,0.9691,0.9692,0.9677,0.9678,4378,-0.052355915,-0.052355915,0.0,9350.97,260,319,0,0.9678,0.9703,0.0,0.0
2020-01-23 00:00:00,0.9677,0.9685,0.9673,0.9678,5257,0.6457456,0.6457456,0.0,9350.97,260,319,1,0.9678,0.967,0.0,0.0
2020-01-23 04:00:00,0.9678,0.9685,0.9677,0.9684,4394,0.6728424,0.6728424,0.0,9350.97,260,319,1,0.9678,0.967,0.0,0.0
2020-01-23 08:00:00,0.9684,0.9694,0.9679,0.9689,4786,-1.0,-1.0,0.0,9415.97,261,319,0,0.0,0.0,0.0,65.0
2020-01-23 12:00:00,0.9689,0.9693,0.9668,0.9672,5654,-1.0,-1.0,0.0,9415.97,261,319,2,0.9672,0.9686,0.0,0.0
2020-01-23 16:00:00,0.9672,0.97,0.9668,0.9691,10502,-0.023889732,-0.023889732,0.0,9415.97,261,319,2,0.9672,0.9686,0.0,0.0
2020-01-23 20:00:00,0.9691,0.9703,0.9686,0.9688,3849,0.48994094,0.48994094,0.0,9208.5,261,320,0,0.0,0.0,0.0,-207.47
2020-01-24 00:00:00,0.9688,0.9698,0.9684,0.9695,2300,-0.61027735,-0.61027735,0.0,9208.5,261,320,2,0.9695,0.9708,0.0,0.0
2020-01-24 04:00:00,0.9696,0.9702,0.9694,0.97,2677,0.43291384,0.43291384,0.0,9208.5,261,320,2,0.9695,0.9708,0.0,0.0
2020-01-24 08:00:00,0.97,0.9708,0.9692,0.9707,5936,0.28612092,0.28612092,0.0,9208.5,261,320,2,0.9695,0.9708,0.0,0.0
2020-01-24 12:00:00,0.9707,0.9716,0.9696,0.9697,4230,-0.74789745,-0.74789745,0.0,9208.5,261,320,2,0.9695,0.9708,0.0,0.0
2020-01-24 16:00:00,0.9696,0.9718,0.9695,0.9707,8681,-0.4683474,-0.4683474,0.0,9208.5,261,320,2,0.9695,0.9708,0.0,0.0
2020-01-24 20:00:00,0.9707,0.9713,0.9702,0.971,5073,-1.0,-1.0,0.0,9208.5,261,320,2,0.9695,0.9708,0.0,0.0
2020-01-27 00:00:00,0.9702,0.9706,0.969,0.9704,6307,-0.1317582,-0.1317582,0.0,9048.0,261,321,0,0.0,0.0,0.0,-160.5
2020-01-27 04:00:00,0.9704,0.971,0.97,0.9706,1558,1.0,1.0,0.0,9048.0,261,321,1,0.9706,0.9698,0.0,0.0
2020-01-27 08:00:00,0.9706,0.9719,0.97,0.9701,5259,-0.9481996,-0.9481996,0.0,9048.0,261,321,1,0.9706,0.9698,0.0,0.0
2020-01-27 12:00:00,0.9701,0.9707,0.9684,0.9688,5979,0.44915727,0.44915727,0.0,9048.0,261,321,1,0.9706,0.9698,0.0,0.0
2020-01-27 16:00:00,0.9688,0.9706,0.9681,0.9703,8888,-0.32883674,-0.32883674,0.0,8859.19,261,322,0,0.0,0.0,0.0,-188.81
2020-01-27 20:00:00,0.9703,0.9706,0.9691,0.9693,3888,-1.0,-1.0,0.0,8859.19,261,322,2,0.9693,0.9701,0.0,0.0
2020-01-28 00:00:00,0.9693,0.9705,0.969,0.9703,3254,-1.0,-1.0,0.0,8859.19,261,322,2,0.9693,0.9701,0.0,0.0
2020-01-28 04:00:00,0.9703,0.9706,0.9702,0.9705,1241,-0.4339318,-0.4339318,0.0,8756.32,261,323,0,0.0,0.0,0.0,-102.87
2020-01-28 08:00:00,0.9705,0.9711,0.9678,0.9687,4481,0.29867557,0.29867557,0.0,8756.32,261,323,0,0.9703,0.9715,0.0,0.0
2020-01-28 12:00:00,0.9687,0.9732,0.9683,0.9729,5047,-0.6100786,-0.6100786,0.0,8756.32,261,323,2,0.9729,0.9741,0.0,0.0
2020-01-28 16:00:00,0.9729,0.9741,0.9721,0.9734,7025,0.83028066,0.83028066,0.0,8756.32,261,323,2,0.9729,0.9741,0.0,0.0
2020-01-28 20:00:00,0.9734,0.9735,0.9726,0.973,3686,0.19634312,0.19634312,0.0,8756.32,261,323,2,0.9729,0.9741,0.0,0.0
2020-01-29 00:00:00,0.973,0.9741,0.9724,0.9739,2374,-0.19835517,-0.19835517,0.0,8756.32,261,323,2,0.9729,0.9741,0.0,0.0
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,-0.94280475,-0.94280475,0.0,8756.32,261,323,2,0.9729,0.9741,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,-0.8066305,-0.8066305,0.0,8756.32,261,323,2,0.9729,0.9741,0.0,0.0
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,0.102282,0.102282,0.0,8562.25,261,324,0,0.0,0.0,0.0,-194.07
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,1.0,1.0,0.0,8562.25,261,324,1,0.9747,0.9732,0.0,0.0
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,-1.0,-1.0,0.0,8562.25,261,324,1,0.9747,0.9732,0.0,0.0
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,0.2995755,0.2995755,0.0,8392.77,261,325,0,0.0,0.0,0.0,-169.48
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.8269245,-0.8269245,0.0,8392.77,261,325,2,0.9721,0.9729,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,1.0,1.0,0.0,8392.77,261,325,2,0.9721,0.9729,0.0,0.0
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,1.0,1.0,0.0,8538.970000000001,262,325,0,0.0,0.0,0.0,146.2
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,0.2381816,0.2381816,0.0,8538.970000000001,262,325,0,0.9683,0.9691,0.0,0.0
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,1.0,1.0,0.0,8538.970000000001,262,325,1,0.9693,0.9685,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,0.6987027,0.6987027,0.0,8538.970000000001,262,325,1,0.9693,0.9685,0.0,0.0
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,0.27767676,0.27767676,0.0,8538.970000000001,262,325,1,0.9693,0.9685,0.0,0.0
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,-0.2617403,-0.2617403,0.0,8538.970000000001,262,325,1,0.9693,0.9685,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,1.0,1.0,0.0,8538.970000000001,262,325,1,0.9693,0.9685,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,1.0,1.0,0.0,8272.300000000001,262,326,0,0.0,0.0,0.0,-266.67
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,1.0,1.0,0.0,8272.300000000001,262,326,1,0.9633,0.9625,0.0,0.0
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,-1.0,-1.0,0.0,8272.300000000001,262,326,1,0.9633,0.9625,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,-0.87101567,-0.87101567,0.0,8377.300000000001,263,326,0,0.0,0.0,0.0,105.0
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-0.68212306,-0.68212306,0.0,8377.300000000001,263,326,2,0.9641,0.9666,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,0.49816158,0.49816158,0.0,8377.300000000001,263,326,2,0.9641,0.9666,0.0,0.0
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,-0.02443473,-0.02443473,0.0,8377.300000000001,263,326,2,0.9641,0.9666,0.0,0.0
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,-0.61997193,-0.61997193,0.0,8377.300000000001,263,326,2,0.9641,0.9666,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-0.014652239,-0.014652239,0.0,8377.300000000001,263,326,2,0.9641,0.9666,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,-0.9420875,-0.9420875,0.0,8115.620000000001,263,327,0,0.0,0.0,0.0,-261.68
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,1.0,1.0,0.0,8115.620000000001,263,327,1,0.9685,0.9677,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,-0.8715294,-0.8715294,0.0,8115.620000000001,263,327,1,0.9685,0.9677,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,0.4707919,0.4707919,0.0,8115.620000000001,263,327,1,0.9685,0.9677,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,-0.7483035,-0.7483035,0.0,8228.61,264,327,0,0.0,0.0,0.0,112.99
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,0.51103127,0.51103127,0.0,8228.61,264,327,1,0.9696,0.9684,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,0.114179045,0.114179045,0.0,8228.61,264,327,1,0.9696,0.9684,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,-0.028270122,-0.028270122,0.0,8228.61,264,327,1,0.9696,0.9684,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,-1.0,-1.0,0.0,8515.890000000001,265,327,0,0.0,0.0,0.0,287.28
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,-1.0,-1.0,0.0,8515.890000000001,265,327,2,0.9733,0.9741,0.0,0.0
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,0.29955813,0.29955813,0.0,8515.890000000001,265,327,2,0.9733,0.9741,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,-1.0,-1.0,0.0,8515.890000000001,265,327,2,0.9733,0.9741,0.0,0.0
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,0.07706594,0.07706594,0.0,8515.890000000001,265,327,2,0.9733,0.9741,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,-1.0,-1.0,0.0,8515.890000000001,265,327,2,0.9733,0.9741,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,1.0,1.0,0.0,8386.78,265,328,0,0.0,0.0,0.0,-129.11
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,-1.0,-1.0,0.0,8386.78,265,328,2,0.9752,0.9777,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,0.49659494,0.49659494,0.0,8386.78,265,328,2,0.9752,0.9777,0.0,0.0
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,1.0,1.0,0.0,8435.68,266,328,0,0.0,0.0,0.0,48.9
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,0.49600357,0.49600357,0.0,8435.68,266,328,0,0.9752,0.9727,0.0,0.0
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,0.8406194,0.8406194,0.0,8435.68,266,328,1,0.9759,0.9751,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,1.0,1.0,0.0,8435.68,266,328,1,0.9759,0.9751,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,-1.0,-1.0,0.0,8475.09,267,328,0,0.0,0.0,0.0,39.41
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-1.0,-1.0,0.0,8475.09,267,328,2,0.9775,0.979,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,0.6105185,0.6105185,0.0,8475.09,267,328,2,0.9775,0.979,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,0.020783594,0.020783594,0.0,8475.09,267,328,2,0.9775,0.979,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,0.09792279,0.09792279,0.0,8475.09,267,328,2,0.9775,0.979,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,1.0,1.0,0.0,8475.08,267,329,0,0.0,0.0,0.0,-0.01
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,1.0,1.0,0.0,8475.08,267,329,1,0.9775,0.9767,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-1.0,-1.0,0.0,8475.08,267,329,1,0.9775,0.9767,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,0.6770378,0.6770378,0.0,8475.08,267,329,1,0.9775,0.9767,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,-0.9407368,-0.9407368,0.0,8514.74,268,329,0,0.0,0.0,0.0,39.66
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,0.36870694,0.36870694,0.0,8514.74,268,329,0,0.9772,0.9797,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,0.11287752,0.11287752,0.0,8514.74,268,329,0,0.9772,0.9797,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,-0.18149018,-0.18149018,0.0,8514.74,268,329,0,0.0,0.0,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-0.77878654,-0.77878654,0.0,8514.74,268,329,2,0.9758,0.9766,0.0,0.0
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,0.28609988,0.28609988,0.0,8514.74,268,329,2,0.9758,0.9766,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,-0.6120354,-0.6120354,0.0,8514.74,268,329,2,0.9758,0.9766,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,0.08841557,0.08841557,0.0,8514.74,268,329,2,0.9758,0.9766,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,-0.15997836,-0.15997836,0.0,8514.74,268,329,2,0.9758,0.9766,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,-1.0,-1.0,0.0,8514.74,268,329,2,0.9758,0.9766,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,0.70015097,0.70015097,0.0,8315.48,268,330,0,0.0,0.0,0.0,-199.26
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,-0.84760875,-0.84760875,0.0,8315.48,268,330,2,0.9781,0.9797,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-0.7652779,-0.7652779,0.0,8315.48,268,330,2,0.9781,0.9797,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,-0.6282366,-0.6282366,0.0,8315.48,268,330,2,0.9781,0.9797,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,-1.0,-1.0,0.0,8315.48,268,330,2,0.9781,0.9797,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,0.6555628,0.6555628,0.0,8237.55,268,331,0,0.0,0.0,0.0,-77.93
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,0.68041605,0.68041605,0.0,8237.55,268,331,1,0.9793,0.9768,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-1.0,-1.0,0.0,8237.55,268,331,1,0.9793,0.9768,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,-0.05444353,-0.05444353,0.0,8237.55,268,331,1,0.9793,0.9768,0.0,0.0
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,0.5856264,0.5856264,0.0,8237.55,268,331,1,0.9793,0.9768,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,-0.45833707,-0.45833707,0.0,8237.55,268,331,1,0.9793,0.9768,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,0.5568703,0.5568703,0.0,8237.55,268,331,1,0.9793,0.9768,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,-0.5485816,-0.5485816,0.0,8440.679999999998,269,331,0,0.0,0.0,0.0,203.13
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-0.44775784,-0.44775784,0.0,8440.679999999998,269,331,0,0.9821,0.9829,0.0,0.0
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.3037477,0.3037477,0.0,8440.679999999998,269,331,0,0.9821,0.9829,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,0.7054297,0.7054297,0.0,8440.679999999998,269,331,1,0.9817,0.9809,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.13262913,-0.13262913,0.0,8440.679999999998,269,331,1,0.9817,0.9809,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.517671,0.517671,0.0,8440.679999999998,269,331,1,0.9817,0.9809,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,1.0,1.0,0.0,8440.679999999998,269,331,1,0.9817,0.9809,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,1.0,1.0,0.0,8331.729999999998,269,332,0,0.0,0.0,0.0,-108.95
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,-1.0,-1.0,0.0,8331.729999999998,269,332,2,0.9804,0.9812,0.0,0.0
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,0.37241277,0.37241277,0.0,8331.729999999998,269,332,2,0.9804,0.9812,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,-1.0,-1.0,0.0,8331.729999999998,269,332,2,0.9804,0.9812,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,-0.3288441,-0.3288441,0.0,8106.389999999998,269,333,0,0.0,0.0,0.0,-225.34
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,0.20194313,0.20194313,0.0,8106.389999999998,269,333,0,0.9808,0.98,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,0.8078339,0.8078339,0.0,8106.389999999998,269,333,1,0.9827,0.9819,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,0.119311176,0.119311176,0.0,8106.389999999998,269,333,1,0.9827,0.9819,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,-0.41447002,-0.41447002,0.0,8106.389999999998,269,333,1,0.9827,0.9819,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,-0.32717857,-0.32717857,0.0,8106.389999999998,269,333,1,0.9827,0.9819,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-1.0,-1.0,0.0,8182.699999999998,270,333,0,0.0,0.0,0.0,76.31
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-0.1338917,-0.1338917,0.0,8182.699999999998,270,333,0,0.9808,0.98,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,1.0,1.0,0.0,8182.699999999998,270,333,1,0.983,0.9805,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,0.19728224,0.19728224,0.0,8182.699999999998,270,333,1,0.983,0.9805,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,-0.123552464,-0.123552464,0.0,8182.699999999998,270,333,1,0.983,0.9805,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,-1.0,-1.0,0.0,8173.069999999998,270,334,0,0.0,0.0,0.0,-9.63
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.18361199,0.18361199,0.0,8173.069999999998,270,334,0,0.9829,0.9821,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,0.82959354,0.82959354,0.0,8173.069999999998,270,334,1,0.9839,0.982,0.0,0.0
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,0.58998966,0.58998966,0.0,8173.069999999998,270,334,1,0.9839,0.982,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,-0.41800022,-0.41800022,0.0,8173.069999999998,270,334,1,0.9839,0.982,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,1.0,1.0,0.0,8173.069999999998,270,334,1,0.9839,0.982,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,0.9066213,0.9066213,0.0,7942.689999999998,270,335,0,0.0,0.0,0.0,-230.38
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,-0.01898496,-0.01898496,0.0,7942.689999999998,270,335,0,0.9814,0.9839,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,0.27164954,0.27164954,0.0,7942.689999999998,270,335,0,0.9814,0.9839,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,-1.0,-1.0,0.0,7942.689999999998,270,335,2,0.9798,0.9806,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,0.13771293,0.13771293,0.0,7942.689999999998,270,335,2,0.9798,0.9806,0.0,0.0
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,-0.9588516,-0.9588516,0.0,7858.789999999998,270,336,0,0.0,0.0,0.0,-83.9
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,-1.0,-1.0,0.0,7858.789999999998,270,336,2,0.9796,0.9821,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,0.86797905,0.86797905,0.0,7858.789999999998,270,336,2,0.9796,0.9821,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-0.8172103,-0.8172103,0.0,7858.789999999998,270,336,2,0.9796,0.9821,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,1.0,1.0,0.0,7923.219999999998,271,336,0,0.0,0.0,0.0,64.43
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,0.5264688,0.5264688,0.0,7923.219999999998,271,336,1,0.9795,0.9783,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,-0.98239917,-0.98239917,0.0,7923.219999999998,271,336,1,0.9795,0.9783,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-0.7493477,-0.7493477,0.0,7728.609999999999,271,337,0,0.0,0.0,0.0,-194.61
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,1.0,1.0,0.0,7728.609999999999,271,337,1,0.9753,0.9733,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,0.5121688,0.5121688,0.0,7728.609999999999,271,337,1,0.9753,0.9733,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,-1.0,-1.0,0.0,7782.749999999999,272,337,0,0.0,0.0,0.0,54.14
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,-0.46452686,-0.46452686,0.0,7782.749999999999,272,337,0,0.9765,0.9757,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,-0.32191297,-0.32191297,0.0,7782.749999999999,272,337,0,0.9765,0.9757,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,-0.14420642,-0.14420642,0.0,7782.749999999999,272,337,0,0.0,0.0,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,-0.37664253,-0.37664253,0.0,7782.749999999999,272,337,0,0.9771,0.9763,0.0,0.0
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,0.06232824,0.06232824,0.0,7782.749999999999,272,337,0,0.9771,0.9763,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-0.64878887,-0.64878887,0.0,7782.749999999999,272,337,2,0.9748,0.9756,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,0.4593272,0.4593272,0.0,7782.749999999999,272,337,2,0.9748,0.9756,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,1.0,1.0,0.0,7909.649999999999,273,337,0,0.0,0.0,0.0,126.9
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,1.0,1.0,0.0,7909.649999999999,273,337,1,0.9686,0.9661,0.0,0.0
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,-0.68057996,-0.68057996,0.0,7909.649999999999,273,337,1,0.9686,0.9661,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,0.76307744,0.76307744,0.0,7909.649999999999,273,337,1,0.9686,0.9661,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,-1.0,-1.0,0.0,7808.909999999999,273,338,0,0.0,0.0,0.0,-100.74
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,1.0,1.0,0.0,7808.909999999999,273,338,1,0.9674,0.9655,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,-0.99183834,-0.99183834,0.0,7808.909999999999,273,338,1,0.9674,0.9655,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,0.15052925,0.15052925,0.0,7466.749999999999,273,339,0,0.0,0.0,0.0,-342.16
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,-0.024166586,-0.024166586,0.0,7466.749999999999,273,339,0,0.9654,0.9646,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,1.0,1.0,0.0,7466.749999999999,273,339,1,0.9653,0.9645,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,0.92184436,0.92184436,0.0,7466.749999999999,273,339,1,0.9653,0.9645,0.0,0.0
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-0.120309114,-0.120309114,0.0,7294.609999999999,273,340,0,0.0,0.0,0.0,-172.14
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.110547826,0.110547826,0.0,7294.609999999999,273,340,0,0.9647,0.9639,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,1.0,1.0,0.0,7294.609999999999,273,340,1,0.9567,0.9555,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,0.14556217,0.14556217,0.0,7294.609999999999,273,340,1,0.9567,0.9555,0.0,0.0
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,-0.4813321,-0.4813321,0.0,7294.609999999999,273,340,1,0.9567,0.9555,0.0,0.0
