time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,0.5431324,0.5431324,0.0,25109.249999999985,200,236,2,0.9719,0.9727,0.0,0.0
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,-1.0,-1.0,0.0,24524.019999999986,200,237,0,0.0,0.0,0.0,-585.23
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,-1.0,-1.0,0.0,24524.019999999986,200,237,2,0.9704,0.9729,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,0.39188766,0.39188766,0.0,24524.019999999986,200,237,2,0.9704,0.9729,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,0.2251593,0.2251593,0.0,24524.019999999986,200,237,2,0.9704,0.9729,0.0,0.0
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,1.0,1.0,0.0,24694.759999999987,201,237,0,0.0,0.0,0.0,170.74
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,0.1607295,0.1607295,0.0,24694.759999999987,201,237,0,0.9722,0.9714,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,0.46797317,0.46797317,0.0,24694.759999999987,201,237,0,0.0,0.0,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,0.092321366,0.092321366,0.0,24694.759999999987,201,237,0,0.9753,0.9761,0.0,0.0
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,0.5901912,0.5901912,0.0,24694.759999999987,201,237,1,0.9765,0.974,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,-1.0,-1.0,0.0,24694.759999999987,201,237,1,0.9765,0.974,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,-0.8779447,-0.8779447,0.0,24348.919999999987,201,238,0,0.0,0.0,0.0,-345.84
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,0.6090212,0.6090212,0.0,24348.919999999987,201,238,1,0.9739,0.9731,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,-0.9303023,-0.9303023,0.0,24348.919999999987,201,238,1,0.9739,0.9731,0.0,0.0
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,0.49165645,0.49165645,0.0,23867.379999999986,201,239,0,0.0,0.0,0.0,-481.54
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,0.36818653,0.36818653,0.0,23867.379999999986,201,239,0,0.9728,0.975,0.0,0.0
2019-08-15 00:00:00,0.9734,0.9738,0.9727,0.9735,10805,0.68516225,0.68516225,0.0,23867.379999999986,201,239,1,0.9735,0.9718,0.0,0.0
2019-08-15 04:00:00,0.9735,0.9738,0.973,0.9734,11115,0.90182704,0.90182704,0.0,23867.379999999986,201,239,1,0.9735,0.9718,0.0,0.0
2019-08-15 08:00:00,0.9734,0.9757,0.9733,0.9747,15897,-1.0,-1.0,0.0,23839.569999999985,201,240,0,0.0,0.0,0.0,-27.81
2019-08-15 12:00:00,0.9747,0.9756,0.9721,0.9751,26107,0.2935009,0.2935009,0.0,23839.569999999985,201,240,0,0.9728,0.975,0.0,0.0
2019-08-15 16:00:00,0.9751,0.9776,0.9745,0.977,28362,-0.07894917,-0.07894917,0.0,23839.569999999985,201,240,0,0.0,0.0,0.0,0.0
2019-08-15 20:00:00,0.977,0.9773,0.9746,0.9764,15126,1.0,1.0,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-16 00:00:00,0.9763,0.9775,0.9759,0.9774,15876,-0.32289502,-0.32289502,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-16 04:00:00,0.9774,0.9789,0.9772,0.9787,9245,1.0,1.0,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-16 08:00:00,0.9787,0.98,0.9783,0.9798,10940,0.485937,0.485937,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-16 12:00:00,0.9798,0.9809,0.9789,0.9804,12726,-0.3323954,-0.3323954,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-16 16:00:00,0.9804,0.9804,0.9787,0.9789,15729,1.0,1.0,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-16 20:00:00,0.9789,0.9792,0.9778,0.9785,5801,0.5135648,0.5135648,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-19 00:00:00,0.9766,0.98,0.9766,0.9791,9174,0.71378297,0.71378297,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-19 04:00:00,0.9791,0.9798,0.9787,0.9795,4008,0.9027532,0.9027532,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-19 08:00:00,0.9795,0.9799,0.9773,0.9781,9245,0.34144896,0.34144896,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-19 12:00:00,0.9781,0.9814,0.9778,0.9813,8101,1.0,1.0,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-19 16:00:00,0.9813,0.9821,0.9799,0.9804,7274,-0.0012937915,-0.0012937915,0.0,23839.569999999985,201,240,1,0.9764,0.9739,0.0,0.0
2019-08-19 20:00:00,0.9804,0.9817,0.98,0.9815,5865,-1.0,-1.0,0.0,24958.229999999985,202,240,0,0.0,0.0,0.0,1118.66
2019-08-20 00:00:00,0.9815,0.9817,0.981,0.9813,21645,-0.9222834,-0.9222834,0.0,24958.229999999985,202,240,2,0.9813,0.9821,0.0,0.0
2019-08-20 04:00:00,0.9813,0.9816,0.9806,0.9808,11431,1.0,1.0,0.0,24958.229999999985,202,240,2,0.9813,0.9821,0.0,0.0
2019-08-20 08:00:00,0.9808,0.9811,0.9795,0.9795,10116,-1.0,-1.0,0.0,24958.229999999985,202,240,2,0.9813,0.9821,0.0,0.0
2019-08-20 12:00:00,0.9795,0.9807,0.9787,0.9801,15153,1.0,1.0,0.0,25484.759999999984,203,240,0,0.0,0.0,0.0,526.53
2019-08-20 16:00:00,0.9801,0.9806,0.9783,0.9784,20808,0.79078215,0.79078215,0.0,25484.759999999984,203,240,1,0.9784,0.9776,0.0,0.0
2019-08-20 20:00:00,0.9784,0.9786,0.9775,0.9778,6180,-0.104912594,-0.104912594,0.0,25484.759999999984,203,240,1,0.9784,0.9776,0.0,0.0
2019-08-21 00:00:00,0.9778,0.9791,0.9774,0.9787,10352,-0.59396356,-0.59396356,0.0,25484.759999999984,203,240,1,0.9784,0.9776,0.0,0.0
2019-08-21 04:00:00,0.9787,0.9793,0.9784,0.9792,7321,0.66249233,0.66249233,0.0,25484.759999999984,203,240,1,0.9784,0.9776,0.0,0.0
2019-08-21 08:00:00,0.9792,0.98,0.9785,0.9798,6185,-1.0,-1.0,0.0,25723.629999999983,204,240,0,0.0,0.0,0.0,238.87
2019-08-21 12:00:00,0.9798,0.9806,0.979,0.9806,5902,-0.96640843,-0.96640843,0.0,25723.629999999983,204,240,2,0.9806,0.9824,0.0,0.0
2019-08-21 16:00:00,0.9806,0.9818,0.9802,0.9805,7106,-0.877229,-0.877229,0.0,25723.629999999983,204,240,2,0.9806,0.9824,0.0,0.0
2019-08-21 20:00:00,0.9805,0.9831,0.9802,0.9824,8223,0.04400639,0.04400639,0.0,25723.629999999983,204,240,2,0.9806,0.9824,0.0,0.0
2019-08-22 00:00:00,0.9823,0.9829,0.9813,0.9828,3713,-0.5378742,-0.5378742,0.0,25179.31999999998,204,241,0,0.0,0.0,0.0,-544.31
2019-08-22 04:00:00,0.9828,0.983,0.9821,0.9826,3513,1.0,1.0,0.0,25179.31999999998,204,241,1,0.9826,0.9818,0.0,0.0
2019-08-22 08:00:00,0.9826,0.9831,0.9813,0.9821,9772,-0.21813156,-0.21813156,0.0,25179.31999999998,204,241,1,0.9826,0.9818,0.0,0.0
2019-08-22 12:00:00,0.9821,0.9844,0.982,0.984,9424,-0.36001548,-0.36001548,0.0,25179.31999999998,204,241,1,0.9826,0.9818,0.0,0.0
2019-08-22 16:00:00,0.984,0.9844,0.9825,0.9841,12342,-0.64238954,-0.64238954,0.0,25594.36999999998,205,241,0,0.0,0.0,0.0,415.05
2019-08-22 20:00:00,0.9841,0.9843,0.9831,0.9836,3655,-0.7018103,-0.7018103,0.0,25594.36999999998,205,241,2,0.9836,0.9859,0.0,0.0
2019-08-23 00:00:00,0.9836,0.9845,0.9833,0.9844,5764,-0.7824418,-0.7824418,0.0,25594.36999999998,205,241,2,0.9836,0.9859,0.0,0.0
2019-08-23 04:00:00,0.9844,0.9855,0.9843,0.9851,6136,-0.10408546,-0.10408546,0.0,25594.36999999998,205,241,2,0.9836,0.9859,0.0,0.0
2019-08-23 08:00:00,0.9851,0.9873,0.985,0.9872,5649,-0.45748731,-0.45748731,0.0,25594.36999999998,205,241,2,0.9836,0.9859,0.0,0.0
2019-08-23 12:00:00,0.9872,0.9877,0.9836,0.9846,8728,0.6463271,0.6463271,0.0,24505.949999999983,205,242,0,0.0,0.0,0.0,-1088.42
2019-08-23 16:00:00,0.9846,0.9853,0.9745,0.9753,25811,-1.0,-1.0,0.0,24505.949999999983,205,242,2,0.9753,0.9761,0.0,0.0
2019-08-23 20:00:00,0.9753,0.9755,0.9735,0.9747,18019,-1.0,-1.0,0.0,24505.949999999983,205,242,2,0.9753,0.9761,0.0,0.0
2019-08-26 00:00:00,0.9724,0.9751,0.9713,0.9744,24648,-1.0,-1.0,0.0,24505.949999999983,205,242,2,0.9753,0.9761,0.0,0.0
2019-08-26 04:00:00,0.9744,0.9776,0.9744,0.975,18076,-1.0,-1.0,0.0,24505.949999999983,205,242,2,0.9753,0.9761,0.0,0.0
2019-08-26 08:00:00,0.975,0.9786,0.974,0.9786,24886,-0.28807738,-0.28807738,0.0,24505.949999999983,205,242,2,0.9753,0.9761,0.0,0.0
2019-08-26 12:00:00,0.9786,0.9816,0.9783,0.9805,14518,1.0,1.0,0.0,23558.97999999998,205,243,0,0.0,0.0,0.0,-946.97
2019-08-26 16:00:00,0.9805,0.9805,0.9774,0.9796,19225,1.0,1.0,0.0,23558.97999999998,205,243,1,0.9796,0.9788,0.0,0.0
2019-08-26 20:00:00,0.9796,0.9808,0.9786,0.9787,7599,0.18547994,0.18547994,0.0,23558.97999999998,205,243,1,0.9796,0.9788,0.0,0.0
2019-08-27 00:00:00,0.9788,0.9795,0.9783,0.9784,5922,1.0,1.0,0.0,23310.65999999998,205,244,0,0.0,0.0,0.0,-248.32
2019-08-27 04:00:00,0.9784,0.9793,0.9782,0.9789,5446,0.4072656,0.4072656,0.0,23310.65999999998,205,244,0,0.9796,0.9804,0.0,0.0
2019-08-27 08:00:00,0.9789,0.9803,0.9775,0.9801,11906,1.0,1.0,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-27 12:00:00,0.9801,0.9811,0.9793,0.9809,12772,0.35399276,0.35399276,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-27 16:00:00,0.981,0.9837,0.9801,0.9802,17115,0.23651838,0.23651838,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-27 20:00:00,0.9802,0.9815,0.9801,0.9811,7741,0.6454766,0.6454766,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-28 00:00:00,0.9812,0.9816,0.9808,0.9814,12666,0.11112006,0.11112006,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-28 04:00:00,0.9814,0.9823,0.9811,0.9819,9237,0.89205205,0.89205205,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-28 08:00:00,0.9819,0.9828,0.9811,0.9815,18129,0.009701892,0.009701892,0.0,23310.65999999998,205,244,1,0.9801,0.9776,0.0,0.0
2019-08-28 12:00:00,0.9815,0.982,0.9803,0.9814,21662,-0.73699355,-0.73699355,0.0,23693.929999999982,206,244,0,0.0,0.0,0.0,383.27
2019-08-28 16:00:00,0.9814,0.9824,0.9801,0.9813,20465,1.0,1.0,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-28 20:00:00,0.9813,0.9822,0.9806,0.9815,10720,-0.92669827,-0.92669827,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-29 00:00:00,0.9815,0.9818,0.9806,0.9807,9270,1.0,1.0,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-29 04:00:00,0.9807,0.9809,0.98,0.9805,7084,1.0,1.0,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-29 08:00:00,0.9805,0.9833,0.9803,0.9833,11211,0.21126339,0.21126339,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-29 12:00:00,0.9833,0.9843,0.9817,0.9826,11312,-0.3438319,-0.3438319,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-29 16:00:00,0.9826,0.9867,0.9817,0.9864,17379,-0.41328165,-0.41328165,0.0,23693.929999999982,206,244,1,0.9813,0.9804,0.0,0.0
2019-08-29 20:00:00,0.9864,0.9875,0.9863,0.9864,6955,-1.0,-1.0,0.0,25120.18999999998,207,244,0,0.0,0.0,0.0,1426.26
2019-08-30 00:00:00,0.9865,0.9871,0.9859,0.987,5092,-0.60424024,-0.60424024,0.0,25120.18999999998,207,244,2,0.987,0.989,0.0,0.0
2019-08-30 04:00:00,0.987,0.9881,0.9869,0.9875,6982,0.023959713,0.023959713,0.0,25120.18999999998,207,244,2,0.987,0.989,0.0,0.0
2019-08-30 08:00:00,0.9875,0.9895,0.9868,0.9885,12654,-0.06625645,-0.06625645,0.0,25120.18999999998,207,244,2,0.987,0.989,0.0,0.0
2019-08-30 12:00:00,0.9885,0.9894,0.9875,0.9877,11803,0.3625206,0.3625206,0.0,25120.18999999998,207,244,2,0.987,0.989,0.0,0.0
2019-08-30 16:00:00,0.9877,0.9907,0.9872,0.9903,16476,0.0078109303,0.0078109303,0.0,25120.18999999998,207,244,2,0.987,0.989,0.0,0.0
2019-08-30 20:00:00,0.9903,0.9918,0.9894,0.9896,9135,0.3239338,0.3239338,0.0,24137.87999999998,207,245,0,0.0,0.0,0.0,-982.31
2019-09-02 00:00:00,0.9893,0.9906,0.9889,0.9894,4906,-0.75165075,-0.75165075,0.0,24137.87999999998,207,245,2,0.9894,0.9902,0.0,0.0
2019-09-02 04:00:00,0.9894,0.9905,0.9893,0.9904,8714,-0.82388055,-0.82388055,0.0,24137.87999999998,207,245,2,0.9894,0.9902,0.0,0.0
2019-09-02 08:00:00,0.9904,0.9917,0.9899,0.9906,11606,-0.36370116,-0.36370116,0.0,23851.80999999998,207,246,0,0.0,0.0,0.0,-286.07
2019-09-02 12:00:00,0.9906,0.9919,0.9905,0.9917,9283,0.21387143,0.21387143,0.0,23851.80999999998,207,246,0,0.9894,0.9872,0.0,0.0
2019-09-02 16:00:00,0.9917,0.9919,0.9896,0.9897,8238,-0.53339213,-0.53339213,0.0,23851.80999999998,207,246,2,0.9897,0.9922,0.0,0.0
2019-09-02 20:00:00,0.9897,0.9907,0.9897,0.9906,1720,-0.22432889,-0.22432889,0.0,23851.80999999998,207,246,2,0.9897,0.9922,0.0,0.0
2019-09-03 00:00:00,0.9905,0.9919,0.9898,0.9918,6804,-0.9324887,-0.9324887,0.0,23851.80999999998,207,246,2,0.9897,0.9922,0.0,0.0
2019-09-03 04:00:00,0.9918,0.9929,0.9917,0.9922,9686,1.0,1.0,0.0,23257.35999999998,207,247,0,0.0,0.0,0.0,-594.45
2019-09-03 08:00:00,0.9922,0.9926,0.9907,0.9909,13298,1.0,1.0,0.0,23257.35999999998,207,247,1,0.9909,0.9886,0.0,0.0
2019-09-03 12:00:00,0.9909,0.9913,0.9893,0.9898,14122,1.0,1.0,0.0,23257.35999999998,207,247,1,0.9909,0.9886,0.0,0.0
2019-09-03 16:00:00,0.9898,0.9901,0.9863,0.9871,23559,1.0,1.0,0.0,23257.35999999998,207,247,1,0.9909,0.9886,0.0,0.0
2019-09-03 20:00:00,0.9871,0.9877,0.9863,0.9869,7639,0.2946132,0.2946132,0.0,22213.479999999978,207,248,0,0.0,0.0,0.0,-1043.88
2019-09-04 00:00:00,0.9868,0.9877,0.9859,0.9866,9251,1.0,1.0,0.0,22213.479999999978,207,248,1,0.9866,0.9858,0.0,0.0
2019-09-04 04:00:00,0.9866,0.9877,0.9865,0.9871,11364,-1.0,-1.0,0.0,22213.479999999978,207,248,1,0.9866,0.9858,0.0,0.0
2019-09-04 08:00:00,0.9871,0.9884,0.9857,0.986,18272,1.0,1.0,0.0,22213.479999999978,207,248,1,0.9866,0.9858,0.0,0.0
2019-09-04 12:00:00,0.986,0.9862,0.984,0.9845,13164,-1.0,-1.0,0.0,22056.21999999998,207,249,0,0.0,0.0,0.0,-157.26
2019-09-04 16:00:00,0.9845,0.9849,0.9804,0.9812,15868,-0.4707756,-0.4707756,0.0,22056.21999999998,207,249,0,0.0,0.0,0.0,0.0
2019-09-04 20:00:00,0.9812,0.9816,0.9798,0.9806,6092,-1.0,-1.0,0.0,22056.21999999998,207,249,2,0.9806,0.9814,0.0,0.0
2019-09-05 00:00:00,0.9807,0.9814,0.9803,0.9812,5836,0.2755915,0.2755915,0.0,22056.21999999998,207,249,2,0.9806,0.9814,0.0,0.0
2019-09-05 04:00:00,0.9812,0.9843,0.9811,0.9837,13625,0.44590682,0.44590682,0.0,22056.21999999998,207,249,2,0.9806,0.9814,0.0,0.0
2019-09-05 08:00:00,0.9837,0.9843,0.982,0.9826,15373,-0.173276,-0.173276,0.0,21251.389999999978,207,250,0,0.0,0.0,0.0,-804.83
2019-09-05 12:00:00,0.9826,0.984,0.9818,0.9836,11893,-0.5909041,-0.5909041,0.0,21251.389999999978,207,250,2,0.9836,0.9844,0.0,0.0
2019-09-05 16:00:00,0.9835,0.9873,0.9825,0.9864,15881,0.3005458,0.3005458,0.0,21251.389999999978,207,250,2,0.9836,0.9844,0.0,0.0
2019-09-05 20:00:00,0.9865,0.987,0.9858,0.9858,3146,0.014586324,0.014586324,0.0,20549.049999999977,207,251,0,0.0,0.0,0.0,-702.34
2019-09-06 00:00:00,0.9858,0.9868,0.9854,0.9864,14206,0.07203892,0.07203892,0.0,20549.049999999977,207,251,0,0.0,0.0,0.0,0.0
2019-09-06 04:00:00,0.9864,0.9873,0.9861,0.9871,10832,1.0,1.0,0.0,20549.049999999977,207,251,1,0.9871,0.9863,0.0,0.0
2019-09-06 08:00:00,0.9871,0.9889,0.9861,0.9889,11155,-0.050156254,-0.050156254,0.0,20549.049999999977,207,251,1,0.9871,0.9863,0.0,0.0
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,-0.4476476,-0.4476476,0.0,20549.049999999977,207,251,1,0.9871,0.9863,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,-1.0,-1.0,0.0,21059.819999999978,208,251,0,0.0,0.0,0.0,510.77
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,1.0,1.0,0.0,21059.819999999978,208,251,1,0.9876,0.9858,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,-0.7544557,-0.7544557,0.0,21059.819999999978,208,251,1,0.9876,0.9858,0.0,0.0
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,-1.0,-1.0,0.0,21458.64999999998,209,251,0,0.0,0.0,0.0,398.83
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,-0.28203055,-0.28203055,0.0,21458.64999999998,209,251,0,0.0,0.0,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,1.0,1.0,0.0,21458.64999999998,209,251,1,0.991,0.9902,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,-0.2348051,-0.2348051,0.0,21458.64999999998,209,251,1,0.991,0.9902,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,0.27230033,0.27230033,0.0,21458.64999999998,209,251,1,0.991,0.9902,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,0.9584656,0.9584656,0.0,21458.64999999998,209,251,1,0.991,0.9902,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,0.64097595,0.64097595,0.0,21458.64999999998,209,251,1,0.991,0.9902,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-0.09118244,-0.09118244,0.0,21458.64999999998,209,251,1,0.991,0.9902,0.0,0.0
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,-0.5953668,-0.5953668,0.0,21509.53999999998,210,251,0,0.0,0.0,0.0,50.89
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,-1.0,-1.0,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-1.0,-1.0,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,-0.52443093,-0.52443093,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,-1.0,-1.0,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,-0.6873556,-0.6873556,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,0.3370621,0.3370621,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,-1.0,-1.0,0.0,21509.53999999998,210,251,2,0.9915,0.9939,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,0.5201187,0.5201187,0.0,21074.959999999977,210,252,0,0.0,0.0,0.0,-434.58
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,1.0,1.0,0.0,21074.959999999977,210,252,1,0.9938,0.9926,0.0,0.0
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,-1.0,-1.0,0.0,21074.959999999977,210,252,1,0.9938,0.9926,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,-1.0,-1.0,0.0,20974.739999999976,210,253,0,0.0,0.0,0.0,-100.22
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,1.0,1.0,0.0,20974.739999999976,210,253,1,0.9935,0.9916,0.0,0.0
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,0.6211965,0.6211965,0.0,20974.739999999976,210,253,1,0.9935,0.9916,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,-0.2706227,-0.2706227,0.0,19833.039999999975,210,254,0,0.0,0.0,0.0,-1141.7
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,-1.0,-1.0,0.0,19833.039999999975,210,254,2,0.9896,0.9904,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,-1.0,-1.0,0.0,19833.039999999975,210,254,2,0.9896,0.9904,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,-1.0,-1.0,0.0,19833.039999999975,210,254,2,0.9896,0.9904,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,-1.0,-1.0,0.0,19833.039999999975,210,254,2,0.9896,0.9904,0.0,0.0
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,0.47789446,0.47789446,0.0,19833.039999999975,210,254,2,0.9896,0.9904,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,-0.25439554,-0.25439554,0.0,19644.999999999975,210,255,0,0.0,0.0,0.0,-188.04
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,0.69026625,0.69026625,0.0,19644.999999999975,210,255,1,0.9872,0.985,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,-1.0,-1.0,0.0,19644.999999999975,210,255,1,0.9872,0.985,0.0,0.0
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,-1.0,-1.0,0.0,19900.539999999975,211,255,0,0.0,0.0,0.0,255.54
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,-1.0,-1.0,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,0.1415945,0.1415945,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,0.467436,0.467436,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,-0.8722009,-0.8722009,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,-0.088173285,-0.088173285,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,-0.87383276,-0.87383276,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-0.92291373,-0.92291373,0.0,19900.539999999975,211,255,2,0.9916,0.9941,0.0,0.0
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,0.025437988,0.025437988,0.0,19047.389999999974,211,256,0,0.0,0.0,0.0,-853.15
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,-0.7014965,-0.7014965,0.0,19047.389999999974,211,256,2,0.993,0.9938,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,1.0,1.0,0.0,19047.389999999974,211,256,2,0.993,0.9938,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,-0.3594059,-0.3594059,0.0,19047.389999999974,211,256,2,0.993,0.9938,0.0,0.0
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-1.0,-1.0,0.0,19047.389999999974,211,256,2,0.993,0.9938,0.0,0.0
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,-0.6117312,-0.6117312,0.0,18457.399999999972,211,257,0,0.0,0.0,0.0,-589.99
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,-1.0,-1.0,0.0,18457.399999999972,211,257,2,0.9946,0.9971,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,1.0,1.0,0.0,18457.399999999972,211,257,2,0.9946,0.9971,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,1.0,1.0,0.0,17862.67999999997,211,258,0,0.0,0.0,0.0,-594.72
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,1.0,1.0,0.0,17862.67999999997,211,258,1,0.9966,0.9945,0.0,0.0
