time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-06 08:00:00,1.0052,1.0054,1.0041,1.0051,9155,0.20575139,0.20575139,0.0,14380.679999999991,138,172,1,1.0009,0.9984,0.0,0.0
2019-03-06 12:00:00,1.0051,1.0056,1.0042,1.0051,10873,0.80424356,0.80424356,0.0,14380.679999999991,138,172,1,1.0009,0.9984,0.0,0.0
2019-03-06 16:00:00,1.0051,1.0052,1.0031,1.0046,12557,-0.56864953,-0.56864953,0.0,15107.07999999999,139,172,0,0.0,0.0,0.0,726.4
2019-03-06 20:00:00,1.0046,1.0051,1.0045,1.0049,4918,1.0,1.0,0.0,15107.07999999999,139,172,1,1.0049,1.0027,0.0,0.0
2019-03-07 00:00:00,1.0049,1.0051,1.0033,1.0039,6670,-0.09099831,-0.09099831,0.0,15107.07999999999,139,172,1,1.0049,1.0027,0.0,0.0
2019-03-07 04:00:00,1.0039,1.0044,1.0038,1.0042,3942,1.0,1.0,0.0,15107.07999999999,139,172,1,1.0049,1.0027,0.0,0.0
2019-03-07 08:00:00,1.0042,1.0053,1.0042,1.0046,9360,-0.3319481,-0.3319481,0.0,15107.07999999999,139,172,1,1.0049,1.0027,0.0,0.0
2019-03-07 12:00:00,1.0045,1.0084,1.0035,1.0075,14221,-0.4559836,-0.4559836,0.0,15107.07999999999,139,172,1,1.0049,1.0027,0.0,0.0
2019-03-07 16:00:00,1.0075,1.0113,1.0074,1.0104,19048,0.81354797,0.81354797,0.0,15107.07999999999,139,172,1,1.0049,1.0027,0.0,0.0
2019-03-07 20:00:00,1.0104,1.0124,1.0104,1.0111,8923,-1.0,-1.0,0.0,16111.63999999999,140,172,0,0.0,0.0,0.0,1004.56
2019-03-08 00:00:00,1.0112,1.0118,1.0104,1.0116,6447,0.19154936,0.19154936,0.0,16111.63999999999,140,172,0,1.0111,1.0136,0.0,0.0
2019-03-08 04:00:00,1.0116,1.0117,1.01,1.01,4291,0.4199834,0.4199834,0.0,16111.63999999999,140,172,0,1.01,1.0115,0.0,0.0
2019-03-08 08:00:00,1.01,1.0103,1.0091,1.0099,10174,-1.0,-1.0,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-08 12:00:00,1.0099,1.0103,1.007,1.0082,12890,-0.9543081,-0.9543081,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-08 16:00:00,1.0082,1.0085,1.0069,1.0071,18504,0.28991804,0.28991804,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-08 20:00:00,1.0071,1.0082,1.0069,1.0079,6211,-0.6778983,-0.6778983,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-11 00:00:00,1.0075,1.0086,1.0075,1.0085,3310,-0.0037950086,-0.0037950086,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-11 04:00:00,1.0085,1.0086,1.0083,1.0085,2146,0.037200928,0.037200928,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-11 08:00:00,1.0085,1.0086,1.0069,1.0077,10905,-0.3207378,-0.3207378,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-11 12:00:00,1.0077,1.0099,1.0077,1.0092,12231,-0.590512,-0.590512,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-11 16:00:00,1.0092,1.0119,1.0091,1.011,11612,-0.5763314,-0.5763314,0.0,16111.63999999999,140,172,2,1.0099,1.0107,0.0,0.0
2019-03-11 20:00:00,1.011,1.0113,1.0101,1.0102,5833,-1.0,-1.0,0.0,15897.22999999999,140,173,0,0.0,0.0,0.0,-214.41
2019-03-12 00:00:00,1.0102,1.0106,1.0094,1.01,3804,0.5190665,0.5190665,0.0,15897.22999999999,140,173,1,1.01,1.0092,0.0,0.0
2019-03-12 04:00:00,1.01,1.011,1.0099,1.0109,2593,-0.8188365,-0.8188365,0.0,15897.22999999999,140,173,1,1.01,1.0092,0.0,0.0
2019-03-12 08:00:00,1.0109,1.0112,1.0077,1.0081,10944,-0.18107304,-0.18107304,0.0,15897.22999999999,140,173,1,1.01,1.0092,0.0,0.0
2019-03-12 12:00:00,1.0082,1.0102,1.0075,1.0076,17782,-1.0,-1.0,0.0,15532.86999999999,140,174,0,0.0,0.0,0.0,-364.36
2019-03-12 16:00:00,1.0076,1.008,1.0063,1.0072,12258,0.24114801,0.24114801,0.0,15532.86999999999,140,174,0,0.0,0.0,0.0,0.0
2019-03-12 20:00:00,1.0072,1.008,1.0065,1.0076,6682,0.028058901,0.028058901,0.0,15532.86999999999,140,174,0,1.0076,1.0051,0.0,0.0
2019-03-13 00:00:00,1.0076,1.0077,1.0072,1.0075,2889,-0.65534794,-0.65534794,0.0,15532.86999999999,140,174,2,1.0075,1.0083,0.0,0.0
2019-03-13 04:00:00,1.0075,1.0077,1.0072,1.0074,2442,-0.47135586,-0.47135586,0.0,15532.86999999999,140,174,2,1.0075,1.0083,0.0,0.0
2019-03-13 08:00:00,1.0075,1.0084,1.0057,1.0058,10457,-1.0,-1.0,0.0,15532.86999999999,140,174,2,1.0075,1.0083,0.0,0.0
2019-03-13 12:00:00,1.0058,1.0068,1.0052,1.0059,14520,-0.8482441,-0.8482441,0.0,15532.86999999999,140,174,2,1.0075,1.0083,0.0,0.0
2019-03-13 16:00:00,1.0058,1.0064,1.0042,1.0047,11690,1.0,1.0,0.0,15831.999999999989,141,174,0,0.0,0.0,0.0,299.13
2019-03-13 20:00:00,1.0047,1.0048,1.0026,1.0035,8701,-0.46194735,-0.46194735,0.0,15831.999999999989,141,174,0,0.0,0.0,0.0,0.0
2019-03-14 00:00:00,1.0035,1.0038,1.0029,1.0037,3803,0.35938928,0.35938928,0.0,15831.999999999989,141,174,0,1.0037,1.0045,0.0,0.0
2019-03-14 04:00:00,1.0037,1.0046,1.0034,1.0043,4419,-0.92109764,-0.92109764,0.0,15831.999999999989,141,174,2,1.0043,1.0051,0.0,0.0
2019-03-14 08:00:00,1.0043,1.0048,1.003,1.0043,12744,-0.8476782,-0.8476782,0.0,15831.999999999989,141,174,2,1.0043,1.0051,0.0,0.0
2019-03-14 12:00:00,1.0043,1.005,1.0035,1.0046,16112,-0.671327,-0.671327,0.0,15831.999999999989,141,174,2,1.0043,1.0051,0.0,0.0
2019-03-14 16:00:00,1.0046,1.0051,1.0037,1.0039,12123,-0.46228242,-0.46228242,0.0,15831.999999999989,141,174,2,1.0043,1.0051,0.0,0.0
2019-03-14 20:00:00,1.0039,1.0043,1.0035,1.0037,3824,-0.2007395,-0.2007395,0.0,15831.999999999989,141,174,2,1.0043,1.0051,0.0,0.0
2019-03-15 00:00:00,1.0037,1.004,1.0032,1.0037,2217,1.0,1.0,0.0,15946.079999999989,142,174,0,0.0,0.0,0.0,114.08
2019-03-15 04:00:00,1.0037,1.0037,1.0018,1.0026,3097,-1.0,-1.0,0.0,15946.079999999989,142,174,2,1.0026,1.0034,0.0,0.0
2019-03-15 08:00:00,1.0026,1.0044,1.002,1.0038,7478,0.70494056,0.70494056,0.0,15946.079999999989,142,174,2,1.0026,1.0034,0.0,0.0
2019-03-15 12:00:00,1.0038,1.0052,1.0027,1.0027,12123,-0.8315277,-0.8315277,0.0,15716.229999999989,142,175,0,0.0,0.0,0.0,-229.85
2019-03-15 16:00:00,1.0028,1.0033,1.001,1.0025,13456,0.29385403,0.29385403,0.0,15716.229999999989,142,175,0,1.0027,1.0048,0.0,0.0
2019-03-15 20:00:00,1.0025,1.0026,1.0015,1.002,3593,1.0,1.0,0.0,15716.229999999989,142,175,1,1.002,1.0005,0.0,0.0
2019-03-18 00:00:00,1.0019,1.0025,1.0017,1.0021,4780,-0.83057815,-0.83057815,0.0,15716.229999999989,142,175,1,1.002,1.0005,0.0,0.0
2019-03-18 04:00:00,1.0021,1.0023,1.0014,1.0019,5702,0.18973555,0.18973555,0.0,15716.229999999989,142,175,1,1.002,1.0005,0.0,0.0
2019-03-18 08:00:00,1.0019,1.002,1.0007,1.0009,9395,0.87094384,0.87094384,0.0,15716.229999999989,142,175,1,1.002,1.0005,0.0,0.0
2019-03-18 12:00:00,1.0009,1.0017,0.9997,1.0014,9358,1.0,1.0,0.0,15716.229999999989,142,175,1,1.002,1.0005,0.0,0.0
2019-03-18 16:00:00,1.0014,1.0019,1.0001,1.0014,10494,-0.85319865,-0.85319865,0.0,15603.229999999989,142,176,0,0.0,0.0,0.0,-113.0
2019-03-18 20:00:00,1.0014,1.0015,1.0002,1.0012,4857,-1.0,-1.0,0.0,15603.229999999989,142,176,2,1.0012,1.002,0.0,0.0
2019-03-19 00:00:00,1.0012,1.0014,1.0007,1.0008,5869,-1.0,-1.0,0.0,15603.229999999989,142,176,2,1.0012,1.002,0.0,0.0
2019-03-19 04:00:00,1.0008,1.0009,1.0,1.0007,4864,-0.09461489,-0.09461489,0.0,15603.229999999989,142,176,2,1.0012,1.002,0.0,0.0
2019-03-19 08:00:00,1.0007,1.0007,0.9996,0.9998,8022,-1.0,-1.0,0.0,15603.229999999989,142,176,2,1.0012,1.002,0.0,0.0
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,0.6653904,0.6653904,0.0,15864.559999999989,143,176,0,0.0,0.0,0.0,261.33
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,1.0,1.0,0.0,15864.559999999989,143,176,1,0.9991,0.9981,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,-1.0,-1.0,0.0,15864.559999999989,143,176,1,0.9991,0.9981,0.0,0.0
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,0.994743,0.994743,0.0,15864.559999999989,143,176,1,0.9991,0.9981,0.0,0.0
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,1.0,1.0,0.0,15864.559999999989,143,176,1,0.9991,0.9981,0.0,0.0
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,0.6989345,0.6989345,0.0,15864.559999999989,143,176,1,0.9991,0.9981,0.0,0.0
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,0.061878897,0.061878897,0.0,15864.559999999989,143,176,1,0.9991,0.9981,0.0,0.0
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,0.484943,0.484943,0.0,15637.229999999989,143,177,0,0.0,0.0,0.0,-227.33
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,0.20315674,0.20315674,0.0,15637.229999999989,143,177,0,0.991,0.9918,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,1.0,1.0,0.0,15637.229999999989,143,177,1,0.9907,0.9888,0.0,0.0
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,1.0,1.0,0.0,15637.229999999989,143,177,1,0.9907,0.9888,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,-1.0,-1.0,0.0,15804.209999999988,144,177,0,0.0,0.0,0.0,166.98
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,0.70417494,0.70417494,0.0,15804.209999999988,144,177,1,0.9917,0.9899,0.0,0.0
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-0.7295606,-0.7295606,0.0,15804.209999999988,144,177,1,0.9917,0.9899,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,-0.35052183,-0.35052183,0.0,15804.209999999988,144,177,1,0.9917,0.9899,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,-0.29869372,-0.29869372,0.0,15804.209999999988,144,177,1,0.9917,0.9899,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-0.5860779,-0.5860779,0.0,15973.139999999989,145,177,0,0.0,0.0,0.0,168.93
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,-0.28476056,-0.28476056,0.0,15973.139999999989,145,177,0,0.9927,0.9919,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,1.0,1.0,0.0,15973.139999999989,145,177,1,0.994,0.9917,0.0,0.0
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,1.0,1.0,0.0,15973.139999999989,145,177,1,0.994,0.9917,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,-1.0,-1.0,0.0,16030.139999999989,146,177,0,0.0,0.0,0.0,57.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,0.16627046,0.16627046,0.0,16030.139999999989,146,177,0,0.0,0.0,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,-0.70142484,-0.70142484,0.0,16030.139999999989,146,177,2,0.9947,0.9955,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,-0.6852281,-0.6852281,0.0,16030.139999999989,146,177,2,0.9947,0.9955,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,0.15507439,0.15507439,0.0,16030.139999999989,146,177,2,0.9947,0.9955,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-0.9377097,-0.9377097,0.0,16030.139999999989,146,177,2,0.9947,0.9955,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,1.0,1.0,0.0,16562.85999999999,147,177,0,0.0,0.0,0.0,532.72
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,-0.29163045,-0.29163045,0.0,16562.85999999999,147,177,0,0.9926,0.995,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-0.7207623,-0.7207623,0.0,16562.85999999999,147,177,2,0.9928,0.994,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,-1.0,-1.0,0.0,16562.85999999999,147,177,2,0.9928,0.994,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,0.21733399,0.21733399,0.0,16562.85999999999,147,177,2,0.9928,0.994,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-0.5192299,-0.5192299,0.0,16227.77999999999,147,178,0,0.0,0.0,0.0,-335.08
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,-0.42365238,-0.42365238,0.0,16227.77999999999,147,178,0,0.9943,0.9924,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,-0.36296853,-0.36296853,0.0,16227.77999999999,147,178,0,0.9943,0.9924,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,1.0,1.0,0.0,16227.77999999999,147,178,1,0.996,0.994,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-0.368908,-0.368908,0.0,16227.77999999999,147,178,1,0.996,0.994,0.0,0.0
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,1.0,1.0,0.0,15668.53999999999,147,179,0,0.0,0.0,0.0,-559.24
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,0.6265505,0.6265505,0.0,15668.53999999999,147,179,1,0.9952,0.9944,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,-0.844361,-0.844361,0.0,15668.53999999999,147,179,1,0.9952,0.9944,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-0.24240609,-0.24240609,0.0,15426.27999999999,147,180,0,0.0,0.0,0.0,-242.26
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,-0.45693627,-0.45693627,0.0,15426.27999999999,147,180,0,0.0,0.0,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,1.0,1.0,0.0,15426.27999999999,147,180,1,0.9954,0.9941,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,0.1416314,0.1416314,0.0,15426.27999999999,147,180,1,0.9954,0.9941,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,-0.17251155,-0.17251155,0.0,15426.27999999999,147,180,1,0.9954,0.9941,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,-1.0,-1.0,0.0,15389.52999999999,147,181,0,0.0,0.0,0.0,-36.75
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,-0.73306644,-0.73306644,0.0,15389.52999999999,147,181,2,0.9955,0.9975,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-1.0,-1.0,0.0,15389.52999999999,147,181,2,0.9955,0.9975,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,-0.1500881,-0.1500881,0.0,15389.52999999999,147,181,2,0.9955,0.9975,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,-0.26096457,-0.26096457,0.0,15389.52999999999,147,181,2,0.9955,0.9975,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,-1.0,-1.0,0.0,15389.52999999999,147,181,2,0.9955,0.9975,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,-0.38724697,-0.38724697,0.0,15389.52999999999,147,181,2,0.9955,0.9975,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,1.0,1.0,0.0,15481.12999999999,148,181,0,0.0,0.0,0.0,91.6
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,0.2335697,0.2335697,0.0,15481.12999999999,148,181,0,0.0,0.0,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,0.10666774,0.10666774,0.0,15481.12999999999,148,181,0,0.994,0.9965,0.0,0.0
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,1.0,1.0,0.0,15481.12999999999,148,181,1,0.9949,0.9935,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,-0.13810794,-0.13810794,0.0,15481.12999999999,148,181,1,0.9949,0.9935,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-0.21837856,-0.21837856,0.0,15481.12999999999,148,181,1,0.9949,0.9935,0.0,0.0
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,1.0,1.0,0.0,15481.12999999999,148,181,1,0.9949,0.9935,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,-0.8216431,-0.8216431,0.0,16314.21999999999,149,181,0,0.0,0.0,0.0,833.09
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-1.0,-1.0,0.0,16314.21999999999,149,181,2,0.9998,1.0006,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,-1.0,-1.0,0.0,16314.21999999999,149,181,2,0.9998,1.0006,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,1.0,1.0,0.0,16509.18999999999,150,181,0,0.0,0.0,0.0,194.97
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-1.0,-1.0,0.0,16509.18999999999,150,181,2,0.9978,0.9986,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,-1.0,-1.0,0.0,16509.18999999999,150,181,2,0.9978,0.9986,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,0.22224806,0.22224806,0.0,16509.18999999999,150,181,2,0.9978,0.9986,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,1.0,1.0,0.0,16548.589999999993,151,181,0,0.0,0.0,0.0,39.4
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,0.22764982,0.22764982,0.0,16548.589999999993,151,181,0,0.0,0.0,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,0.6092207,0.6092207,0.0,16548.589999999993,151,181,1,0.9971,0.9963,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-0.9446705,-0.9446705,0.0,16548.589999999993,151,181,1,0.9971,0.9963,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-1.0,-1.0,0.0,16726.43999999999,152,181,0,0.0,0.0,0.0,177.85
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,-0.070953995,-0.070953995,0.0,16726.43999999999,152,181,0,0.998,0.9958,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,0.017094703,0.017094703,0.0,16726.43999999999,152,181,0,0.0,0.0,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-1.0,-1.0,0.0,16726.43999999999,152,181,2,0.9996,1.0011,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,1.0,1.0,0.0,16726.43999999999,152,181,2,0.9996,1.0011,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,0.23871031,0.23871031,0.0,16726.43999999999,152,181,2,0.9996,1.0011,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-0.8149066,-0.8149066,0.0,16726.43999999999,152,181,2,0.9996,1.0011,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,0.8258957,0.8258957,0.0,16626.34999999999,152,182,0,0.0,0.0,0.0,-100.09
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,-1.0,-1.0,0.0,16626.34999999999,152,182,2,0.9999,1.0024,0.0,0.0
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,-0.7433986,-0.7433986,0.0,16626.34999999999,152,182,2,0.9999,1.0024,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,-0.7398547,-0.7398547,0.0,16626.34999999999,152,182,2,0.9999,1.0024,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,1.0,1.0,0.0,16566.639999999992,152,183,0,0.0,0.0,0.0,-59.71
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,-0.70240706,-0.70240706,0.0,16566.639999999992,152,183,2,0.9997,1.0021,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,-0.59160435,-0.59160435,0.0,16566.639999999992,152,183,2,0.9997,1.0021,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,0.034865107,0.034865107,0.0,16566.639999999992,152,183,2,0.9997,1.0021,0.0,0.0
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,-0.16754659,-0.16754659,0.0,16566.639999999992,152,183,2,0.9997,1.0021,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,-0.93926615,-0.93926615,0.0,16566.639999999992,152,183,2,0.9997,1.0021,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,0.8308669,0.8308669,0.0,16744.82999999999,153,183,0,0.0,0.0,0.0,178.19
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-1.0,-1.0,0.0,16744.82999999999,153,183,2,0.9989,1.0005,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,0.86987114,0.86987114,0.0,16744.82999999999,153,183,2,0.9989,1.0005,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-0.19417213,-0.19417213,0.0,16744.82999999999,153,183,2,0.9989,1.0005,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,1.0,1.0,0.0,16884.819999999992,154,183,0,0.0,0.0,0.0,139.99
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,-0.74184483,-0.74184483,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,-0.72744995,-0.72744995,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,-1.0,-1.0,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,0.14182746,0.14182746,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,-1.0,-1.0,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,-1.0,-1.0,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,-0.20472822,-0.20472822,0.0,16884.819999999992,154,183,2,1.0,1.0017,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,-1.0,-1.0,0.0,16398.749999999993,154,184,0,0.0,0.0,0.0,-486.07
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,-1.0,-1.0,0.0,16398.749999999993,154,184,2,1.0021,1.0029,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,0.048556514,0.048556514,0.0,16398.749999999993,154,184,2,1.0021,1.0029,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,-1.0,-1.0,0.0,16398.749999999993,154,184,2,1.0021,1.0029,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,0.4724427,0.4724427,0.0,16398.749999999993,154,184,2,1.0021,1.0029,0.0,0.0
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,1.0,1.0,0.0,15965.189999999993,154,185,0,0.0,0.0,0.0,-433.56
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,-0.43677104,-0.43677104,0.0,15965.189999999993,154,185,0,1.0032,1.0024,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,0.33950964,0.33950964,0.0,15965.189999999993,154,185,0,1.0025,1.0047,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,-1.0,-1.0,0.0,15965.189999999993,154,185,2,1.0025,1.0036,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,-0.75472414,-0.75472414,0.0,15965.189999999993,154,185,2,1.0025,1.0036,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,1.0,1.0,0.0,16194.719999999994,155,185,0,0.0,0.0,0.0,229.53
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-0.32684344,-0.32684344,0.0,16194.719999999994,155,185,0,1.0025,1.0047,0.0,0.0
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,-0.73923004,-0.73923004,0.0,16194.719999999994,155,185,2,1.0025,1.0033,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,0.17327487,0.17327487,0.0,16194.719999999994,155,185,2,1.0025,1.0033,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,0.13536394,0.13536394,0.0,16194.719999999994,155,185,2,1.0025,1.0033,0.0,0.0
