time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-0.17876005,-0.17876005,0.0,23661.990000000005,216,245,0,0.0,0.0,0.0,-1623.55
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-0.69609267,-0.69609267,0.0,23661.990000000005,216,245,2,0.9925,0.9933,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.9838243,-0.9838243,0.0,23661.990000000005,216,245,2,0.9925,0.9933,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,1.0,1.0,0.0,23408.840000000004,216,246,0,0.0,0.0,0.0,-253.15
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,1.0,1.0,0.0,23408.840000000004,216,246,1,1.0004,0.9994,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.0070996163,0.0070996163,0.0,23408.840000000004,216,246,1,1.0004,0.9994,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.2844561,0.2844561,0.0,22431.500000000004,216,247,0,0.0,0.0,0.0,-977.34
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,1.0,1.0,0.0,22431.500000000004,216,247,1,0.9964,0.9955,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.4562925,-0.4562925,0.0,22431.500000000004,216,247,1,0.9964,0.9955,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-0.38825375,-0.38825375,0.0,22431.500000000004,216,247,1,0.9964,0.9955,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-0.8477536,-0.8477536,0.0,23101.780000000002,217,247,0,0.0,0.0,0.0,670.28
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.06036312,0.06036312,0.0,23101.780000000002,217,247,0,0.9978,0.9953,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.21344627,-0.21344627,0.0,23101.780000000002,217,247,0,0.9978,0.9953,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.03354438,0.03354438,0.0,23101.780000000002,217,247,0,0.0,0.0,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,23101.780000000002,217,247,1,0.9995,0.9987,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.60284275,0.60284275,0.0,23101.780000000002,217,247,1,0.9995,0.9987,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.7943633,-0.7943633,0.0,22385.280000000002,217,248,0,0.0,0.0,0.0,-716.5
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.4086243,-0.4086243,0.0,22385.280000000002,217,248,0,0.9951,0.9976,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.33024004,0.33024004,0.0,22385.280000000002,217,248,0,0.9951,0.9976,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,1.0,1.0,0.0,22385.280000000002,217,248,1,0.9945,0.9937,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.8487885,0.8487885,0.0,22385.280000000002,217,248,1,0.9945,0.9937,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.9240377,0.9240377,0.0,22385.280000000002,217,248,1,0.9945,0.9937,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,1.0,1.0,0.0,22385.280000000002,217,248,1,0.9945,0.9937,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.15901648,0.15901648,0.0,22119.15,217,249,0,0.0,0.0,0.0,-266.13
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.57951814,-0.57951814,0.0,22119.15,217,249,2,0.9947,0.9956,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.74104565,0.74104565,0.0,22119.15,217,249,2,0.9947,0.9956,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.31270483,0.31270483,0.0,22119.15,217,249,2,0.9947,0.9956,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.84159553,0.84159553,0.0,21961.08,217,250,0,0.0,0.0,0.0,-158.07
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.44225743,0.44225743,0.0,21961.08,217,250,0,0.0,0.0,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.3986049,0.3986049,0.0,21961.08,217,250,0,0.0,0.0,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-1.0,-1.0,0.0,21961.08,217,250,2,0.9929,0.9948,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.93480074,0.93480074,0.0,21961.08,217,250,2,0.9929,0.9948,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.5099049,-0.5099049,0.0,21961.08,217,250,2,0.9929,0.9948,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.67978674,-0.67978674,0.0,21961.08,217,250,2,0.9929,0.9948,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.6681187,0.6681187,0.0,21830.550000000003,217,251,0,0.0,0.0,0.0,-130.53
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-0.6057545,-0.6057545,0.0,21830.550000000003,217,251,2,0.9959,0.9968,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.73922014,0.73922014,0.0,21830.550000000003,217,251,2,0.9959,0.9968,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.28284138,0.28284138,0.0,21830.550000000003,217,251,2,0.9959,0.9968,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.023378778,-0.023378778,0.0,21830.550000000003,217,251,2,0.9959,0.9968,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.17447914,0.17447914,0.0,21830.550000000003,217,251,2,0.9959,0.9968,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.86027503,-0.86027503,0.0,21830.550000000003,217,251,2,0.9959,0.9968,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,1.0,1.0,0.0,22505.160000000003,218,251,0,0.0,0.0,0.0,674.61
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.7841306,0.7841306,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.5521228,0.5521228,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.55868655,0.55868655,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.478281,-0.478281,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,1.0,1.0,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.9830845,0.9830845,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.043035585,-0.043035585,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.53843904,0.53843904,0.0,22505.160000000003,218,251,1,0.9968,0.996,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.12087193,-0.12087193,0.0,22210.200000000004,218,252,0,0.0,0.0,0.0,-294.96
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,1.0,1.0,0.0,22210.200000000004,218,252,1,0.9964,0.9956,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.47849604,-0.47849604,0.0,22210.200000000004,218,252,1,0.9964,0.9956,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,1.0,1.0,0.0,22210.200000000004,218,252,1,0.9964,0.9956,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.6396298,-0.6396298,0.0,22316.160000000003,219,252,0,0.0,0.0,0.0,105.96
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.5324029,-0.5324029,0.0,22316.160000000003,219,252,2,0.9967,0.9975,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.18282498,-0.18282498,0.0,22316.160000000003,219,252,2,0.9967,0.9975,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,1.0,1.0,0.0,21782.780000000002,219,253,0,0.0,0.0,0.0,-533.38
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.40954858,0.40954858,0.0,21782.780000000002,219,253,0,0.9974,0.9986,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.05970645,0.05970645,0.0,21782.780000000002,219,253,0,0.0,0.0,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-1.0,-1.0,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.7267606,0.7267606,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.057947323,0.057947323,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.5049832,-0.5049832,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.0076570944,0.0076570944,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.3513805,-0.3513805,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.3714749,-0.3714749,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-1.0,-1.0,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-1.0,-1.0,0.0,21782.780000000002,219,253,2,0.9978,0.9996,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,1.0,1.0,0.0,22999.370000000003,220,253,0,0.0,0.0,0.0,1216.59
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,1.0,1.0,0.0,22999.370000000003,220,253,1,0.987,0.9862,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.08170726,-0.08170726,0.0,22999.370000000003,220,253,1,0.987,0.9862,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-1.0,-1.0,0.0,23189.63,221,253,0,0.0,0.0,0.0,190.26
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.93884194,-0.93884194,0.0,23189.63,221,253,2,0.9873,0.9881,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.7255529,0.7255529,0.0,23189.63,221,253,2,0.9873,0.9881,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.22985663,-0.22985663,0.0,23189.63,221,253,2,0.9873,0.9881,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.76884353,0.76884353,0.0,23217.010000000002,222,253,0,0.0,0.0,0.0,27.38
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,23217.010000000002,222,253,2,0.984,0.9848,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-1.0,-1.0,0.0,23217.010000000002,222,253,2,0.984,0.9848,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.24953465,0.24953465,0.0,22888.56,222,254,0,0.0,0.0,0.0,-328.45
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.64102167,-0.64102167,0.0,22888.56,222,254,2,0.9846,0.9871,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.9205391,0.9205391,0.0,22888.56,222,254,2,0.9846,0.9871,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.8259189,-0.8259189,0.0,22888.56,222,254,2,0.9846,0.9871,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.0133943055,-0.0133943055,0.0,22888.56,222,254,2,0.9846,0.9871,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,1.0,1.0,0.0,22645.63,222,255,0,0.0,0.0,0.0,-242.93
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,1.0,1.0,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.66061294,0.66061294,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.9838643,0.9838643,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.7485887,0.7485887,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,1.0,1.0,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.49085715,0.49085715,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.22467941,0.22467941,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,1.0,1.0,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.84019274,0.84019274,0.0,22645.63,222,255,1,0.9867,0.9842,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.5333002,-0.5333002,0.0,23369.49,223,255,0,0.0,0.0,0.0,723.86
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.47577935,-0.47577935,0.0,23369.49,223,255,0,0.0,0.0,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.46248555,-0.46248555,0.0,23369.49,223,255,0,0.9908,0.9884,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,1.0,1.0,0.0,23369.49,223,255,1,0.9905,0.9884,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.47738808,0.47738808,0.0,23369.49,223,255,1,0.9905,0.9884,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,23369.49,223,255,1,0.9905,0.9884,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,0.3580924,0.3580924,0.0,23369.49,223,255,1,0.9905,0.9884,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.9493571,-0.9493571,0.0,23924.56,224,255,0,0.0,0.0,0.0,555.07
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-1.0,-1.0,0.0,23924.56,224,255,2,0.9928,0.9942,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-1.0,-1.0,0.0,23924.56,224,255,2,0.9928,0.9942,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,1.0,1.0,0.0,23896.13,224,256,0,0.0,0.0,0.0,-28.43
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-0.51873255,-0.51873255,0.0,23896.13,224,256,2,0.9926,0.995,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-1.0,-1.0,0.0,23896.13,224,256,2,0.9926,0.995,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.35452527,0.35452527,0.0,23099.18,224,257,0,0.0,0.0,0.0,-796.95
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,1.0,1.0,0.0,23099.18,224,257,1,0.9952,0.9944,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.13101804,0.13101804,0.0,23099.18,224,257,1,0.9952,0.9944,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,23099.18,224,257,1,0.9952,0.9944,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.010212487,-0.010212487,0.0,23099.18,224,257,1,0.9952,0.9944,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-0.31180957,-0.31180957,0.0,23099.18,224,257,1,0.9952,0.9944,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,1.0,1.0,0.0,23099.18,224,257,1,0.9952,0.9944,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.80003494,-0.80003494,0.0,22989.18,224,258,0,0.0,0.0,0.0,-110.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,1.0,1.0,0.0,22989.18,224,258,1,0.9946,0.9938,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,22989.18,224,258,1,0.9946,0.9938,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-1.0,-1.0,0.0,23235.63,225,258,0,0.0,0.0,0.0,246.45
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-1.0,-1.0,0.0,23235.63,225,258,2,0.9937,0.9945,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.3546954,-0.3546954,0.0,23235.63,225,258,2,0.9937,0.9945,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-1.0,-1.0,0.0,23235.63,225,258,2,0.9937,0.9945,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,1.0,1.0,0.0,23125.06,225,259,0,0.0,0.0,0.0,-110.57
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.8403808,0.8403808,0.0,23125.06,225,259,1,0.9921,0.9901,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.8461439,-0.8461439,0.0,23125.06,225,259,1,0.9921,0.9901,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.39415586,-0.39415586,0.0,23125.06,225,259,1,0.9921,0.9901,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-1.0,-1.0,0.0,22850.800000000003,225,260,0,0.0,0.0,0.0,-274.26
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,1.0,1.0,0.0,22850.800000000003,225,260,1,0.9873,0.9865,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.86239827,-0.86239827,0.0,22850.800000000003,225,260,1,0.9873,0.9865,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.09810467,-0.09810467,0.0,22850.800000000003,225,260,1,0.9873,0.9865,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.14132658,-0.14132658,0.0,22850.800000000003,225,260,1,0.9873,0.9865,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,0.9665816,0.9665816,0.0,22608.050000000003,225,261,0,0.0,0.0,0.0,-242.75
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,0.55139816,0.55139816,0.0,22608.050000000003,225,261,1,0.9865,0.9857,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.32756448,-0.32756448,0.0,22608.050000000003,225,261,1,0.9865,0.9857,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.75707513,-0.75707513,0.0,22448.010000000002,225,262,0,0.0,0.0,0.0,-160.04
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.6711229,-0.6711229,0.0,22448.010000000002,225,262,2,0.987,0.9878,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.31751207,-0.31751207,0.0,22448.010000000002,225,262,2,0.987,0.9878,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.51384854,0.51384854,0.0,22448.010000000002,225,262,2,0.987,0.9878,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.33783916,0.33783916,0.0,22448.010000000002,225,262,2,0.987,0.9878,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.6530488,-0.6530488,0.0,22448.010000000002,225,262,2,0.987,0.9878,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,1.0,1.0,0.0,22606.97,226,262,0,0.0,0.0,0.0,158.96
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,-0.20982376,-0.20982376,0.0,22606.97,226,262,0,0.0,0.0,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.6713732,-0.6713732,0.0,22606.97,226,262,2,0.9874,0.9899,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.017091757,-0.017091757,0.0,22606.97,226,262,2,0.9874,0.9899,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.7618031,-0.7618031,0.0,22606.97,226,262,2,0.9874,0.9899,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,0.53816736,0.53816736,0.0,22606.97,226,262,2,0.9874,0.9899,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.2613049,-0.2613049,0.0,22606.97,226,262,2,0.9874,0.9899,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-0.9539304,-0.9539304,0.0,22606.97,226,262,2,0.9874,0.9899,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.54525,-0.54525,0.0,21776.34,226,263,0,0.0,0.0,0.0,-830.63
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,1.0,1.0,0.0,21776.34,226,263,1,0.9931,0.992,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-0.5257909,-0.5257909,0.0,21776.34,226,263,1,0.9931,0.992,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.74134576,-0.74134576,0.0,21776.34,226,263,1,0.9931,0.992,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-1.0,-1.0,0.0,21647.01,226,264,0,0.0,0.0,0.0,-129.33
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.11787205,0.11787205,0.0,21647.01,226,264,0,0.9914,0.9906,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.9269609,-0.9269609,0.0,21647.01,226,264,2,0.9927,0.9936,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-0.64476526,-0.64476526,0.0,21647.01,226,264,2,0.9927,0.9936,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,1.0,1.0,0.0,21724.12,227,264,0,0.0,0.0,0.0,77.11
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,1.0,1.0,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,0.22445635,0.22445635,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,0.87947685,0.87947685,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,1.0,1.0,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,0.67645913,0.67645913,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-0.29625052,-0.29625052,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-0.1783484,-0.1783484,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.34542328,-0.34542328,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.34995994,-0.34995994,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,0.41100943,0.41100943,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,1.0,1.0,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.021994246,0.021994246,0.0,21724.12,227,264,1,0.9923,0.9905,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-0.8410267,-0.8410267,0.0,22968.239999999998,228,264,0,0.0,0.0,0.0,1244.12
