time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-01-24 12:00:00,0.9707,0.9716,0.9696,0.9697,4230,0.6780406,0.6780406,0.0,13483.27000000003,244,316,2,0.97,0.9717,0.0,0.0
2020-01-24 16:00:00,0.9696,0.9718,0.9695,0.9707,8681,0.8134243,0.8134243,0.0,13530.19000000003,245,316,0,0.0,0.0,0.0,46.92
2020-01-24 20:00:00,0.9707,0.9713,0.9702,0.971,5073,1.0,1.0,0.0,13530.19000000003,245,316,1,0.971,0.9695,0.0,0.0
2020-01-27 00:00:00,0.9702,0.9706,0.969,0.9704,6307,-0.17497306,-0.17497306,0.0,13530.19000000003,245,316,1,0.971,0.9695,0.0,0.0
2020-01-27 04:00:00,0.9704,0.971,0.97,0.9706,1558,0.18699864,0.18699864,0.0,13530.19000000003,245,316,1,0.971,0.9695,0.0,0.0
2020-01-27 08:00:00,0.9706,0.9719,0.97,0.9701,5259,0.15529783,0.15529783,0.0,13530.19000000003,245,316,1,0.971,0.9695,0.0,0.0
2020-01-27 12:00:00,0.9701,0.9707,0.9684,0.9688,5979,-1.0,-1.0,0.0,13388.830000000029,245,317,0,0.0,0.0,0.0,-141.36
2020-01-27 16:00:00,0.9688,0.9706,0.9681,0.9703,8888,1.0,1.0,0.0,13388.830000000029,245,317,1,0.9703,0.9679,0.0,0.0
2020-01-27 20:00:00,0.9703,0.9706,0.9691,0.9693,3888,-0.60187435,-0.60187435,0.0,13388.830000000029,245,317,1,0.9703,0.9679,0.0,0.0
2020-01-28 00:00:00,0.9693,0.9705,0.969,0.9703,3254,-0.9033897,-0.9033897,0.0,13233.53000000003,245,318,0,0.0,0.0,0.0,-155.3
2020-01-28 04:00:00,0.9703,0.9706,0.9702,0.9705,1241,0.39250907,0.39250907,0.0,13233.53000000003,245,318,0,0.9693,0.9715,0.0,0.0
2020-01-28 08:00:00,0.9705,0.9711,0.9678,0.9687,4481,-0.49837303,-0.49837303,0.0,13233.53000000003,245,318,0,0.9693,0.9715,0.0,0.0
2020-01-28 12:00:00,0.9687,0.9732,0.9683,0.9729,5047,-1.0,-1.0,0.0,13233.53000000003,245,318,2,0.9729,0.9737,0.0,0.0
2020-01-28 16:00:00,0.9729,0.9741,0.9721,0.9734,7025,1.0,1.0,0.0,13233.53000000003,245,318,2,0.9729,0.9737,0.0,0.0
2020-01-28 20:00:00,0.9734,0.9735,0.9726,0.973,3686,1.0,1.0,0.0,13156.45000000003,245,319,0,0.0,0.0,0.0,-77.08
2020-01-29 00:00:00,0.973,0.9741,0.9724,0.9739,2374,-1.0,-1.0,0.0,13156.45000000003,245,319,2,0.9739,0.9747,0.0,0.0
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,-0.74894935,-0.74894935,0.0,13156.45000000003,245,319,2,0.9739,0.9747,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,-0.40739253,-0.40739253,0.0,13156.45000000003,245,319,2,0.9739,0.9747,0.0,0.0
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,0.92161924,0.92161924,0.0,13018.330000000029,245,320,0,0.0,0.0,0.0,-138.12
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,-1.0,-1.0,0.0,13018.330000000029,245,320,2,0.9747,0.9772,0.0,0.0
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,0.1031229,0.1031229,0.0,13018.330000000029,245,320,2,0.9747,0.9772,0.0,0.0
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,0.36679572,0.36679572,0.0,13018.330000000029,245,320,2,0.9747,0.9772,0.0,0.0
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.08900063,-0.08900063,0.0,13018.330000000029,245,320,2,0.9747,0.9772,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,1.0,1.0,0.0,13412.03000000003,246,320,0,0.0,0.0,0.0,393.7
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,0.77470714,0.77470714,0.0,13412.03000000003,246,320,1,0.9695,0.9672,0.0,0.0
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,0.17850572,0.17850572,0.0,13412.03000000003,246,320,1,0.9695,0.9672,0.0,0.0
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,0.4859886,0.4859886,0.0,13412.03000000003,246,320,1,0.9695,0.9672,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,-0.66238993,-0.66238993,0.0,13380.910000000029,246,321,0,0.0,0.0,0.0,-31.12
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,1.0,1.0,0.0,13380.910000000029,246,321,1,0.9708,0.97,0.0,0.0
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,-1.0,-1.0,0.0,13380.910000000029,246,321,1,0.9708,0.97,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,-0.098833315,-0.098833315,0.0,13380.910000000029,246,321,1,0.9708,0.97,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,1.0,1.0,0.0,12730.880000000028,246,322,0,0.0,0.0,0.0,-650.03
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,-0.797122,-0.797122,0.0,12730.880000000028,246,322,2,0.9633,0.9652,0.0,0.0
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,-0.5222255,-0.5222255,0.0,12730.880000000028,246,322,2,0.9633,0.9652,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,0.71208775,0.71208775,0.0,12730.880000000028,246,322,2,0.9633,0.9652,0.0,0.0
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-0.47313467,-0.47313467,0.0,12730.880000000028,246,322,2,0.9633,0.9652,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,-1.0,-1.0,0.0,12730.880000000028,246,322,2,0.9633,0.9652,0.0,0.0
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,-0.008686662,-0.008686662,0.0,12730.880000000028,246,322,2,0.9633,0.9652,0.0,0.0
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,1.0,1.0,0.0,12333.550000000028,246,323,0,0.0,0.0,0.0,-397.33
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,0.37723297,0.37723297,0.0,12333.550000000028,246,323,0,0.966,0.9635,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,0.79663223,0.79663223,0.0,12333.550000000028,246,323,1,0.9672,0.9664,0.0,0.0
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,1.0,1.0,0.0,12333.550000000028,246,323,1,0.9672,0.9664,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,-0.5080998,-0.5080998,0.0,12333.550000000028,246,323,1,0.9672,0.9664,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,1.0,1.0,0.0,12333.550000000028,246,323,1,0.9672,0.9664,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,0.8605621,0.8605621,0.0,12333.550000000028,246,323,1,0.9672,0.9664,0.0,0.0
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,-0.6624588,-0.6624588,0.0,12590.950000000028,247,323,0,0.0,0.0,0.0,257.4
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,-0.6705323,-0.6705323,0.0,12590.950000000028,247,323,2,0.969,0.9715,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,1.0,1.0,0.0,12590.950000000028,247,323,2,0.969,0.9715,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,0.7426493,0.7426493,0.0,12063.420000000027,247,324,0,0.0,0.0,0.0,-527.53
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,-0.34991887,-0.34991887,0.0,12063.420000000027,247,324,0,0.9697,0.9689,0.0,0.0
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,-0.5163332,-0.5163332,0.0,12063.420000000027,247,324,2,0.9733,0.9741,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,0.44332662,0.44332662,0.0,12063.420000000027,247,324,2,0.9733,0.9741,0.0,0.0
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,-0.5862289,-0.5862289,0.0,12063.420000000027,247,324,2,0.9733,0.9741,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,0.13188162,0.13188162,0.0,12063.420000000027,247,324,2,0.9733,0.9741,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,-0.1441429,-0.1441429,0.0,11880.520000000028,247,325,0,0.0,0.0,0.0,-182.9
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,1.0,1.0,0.0,11880.520000000028,247,325,1,0.9752,0.9744,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,-1.0,-1.0,0.0,11880.520000000028,247,325,1,0.9752,0.9744,0.0,0.0
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,-0.96218276,-0.96218276,0.0,11811.230000000027,247,326,0,0.0,0.0,0.0,-69.29
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,0.44180936,0.44180936,0.0,11811.230000000027,247,326,0,0.9739,0.9714,0.0,0.0
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,0.49722084,0.49722084,0.0,11811.230000000027,247,326,0,0.9739,0.9714,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,1.0,1.0,0.0,11811.230000000027,247,326,1,0.9763,0.9741,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,-1.0,-1.0,0.0,11811.230000000027,247,326,1,0.9763,0.9741,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-0.2805166,-0.2805166,0.0,11811.230000000027,247,326,1,0.9763,0.9741,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,-1.0,-1.0,0.0,11977.000000000027,248,326,0,0.0,0.0,0.0,165.77
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,1.0,1.0,0.0,11977.000000000027,248,326,1,0.9771,0.9763,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,0.053627595,0.053627595,0.0,11977.000000000027,248,326,1,0.9771,0.9763,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,1.0,1.0,0.0,11977.000000000027,248,326,1,0.9771,0.9763,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,0.8340301,0.8340301,0.0,11977.000000000027,248,326,1,0.9771,0.9763,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,0.22406593,0.22406593,0.0,11977.000000000027,248,326,1,0.9771,0.9763,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,0.460221,0.460221,0.0,11977.000000000027,248,326,1,0.9771,0.9763,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,-1.0,-1.0,0.0,12089.110000000028,249,326,0,0.0,0.0,0.0,112.11
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,1.0,1.0,0.0,12089.110000000028,249,326,1,0.9772,0.9747,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,-0.099515356,-0.099515356,0.0,12089.110000000028,249,326,1,0.9772,0.9747,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,1.0,1.0,0.0,12089.110000000028,249,326,1,0.9772,0.9747,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-1.0,-1.0,0.0,11849.210000000028,249,327,0,0.0,0.0,0.0,-239.9
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,0.9603614,0.9603614,0.0,11849.210000000028,249,327,1,0.9752,0.9744,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,0.28260586,0.28260586,0.0,11849.210000000028,249,327,1,0.9752,0.9744,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,-0.7876279,-0.7876279,0.0,11918.370000000028,250,327,0,0.0,0.0,0.0,69.16
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,-0.5914456,-0.5914456,0.0,11918.370000000028,250,327,2,0.9757,0.9782,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,-0.24826501,-0.24826501,0.0,11918.370000000028,250,327,2,0.9757,0.9782,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,-1.0,-1.0,0.0,11918.370000000028,250,327,2,0.9757,0.9782,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,-1.0,-1.0,0.0,11918.370000000028,250,327,2,0.9757,0.9782,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-1.0,-1.0,0.0,11918.370000000028,250,327,2,0.9757,0.9782,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,0.52759117,0.52759117,0.0,11918.370000000028,250,327,2,0.9757,0.9782,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,0.60297304,0.60297304,0.0,11820.890000000029,250,328,0,0.0,0.0,0.0,-97.48
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,-1.0,-1.0,0.0,11820.890000000029,250,328,2,0.9786,0.9794,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,-0.15826961,-0.15826961,0.0,11820.890000000029,250,328,2,0.9786,0.9794,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-0.53140223,-0.53140223,0.0,11820.890000000029,250,328,2,0.9786,0.9794,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,-0.7252703,-0.7252703,0.0,11668.450000000028,250,329,0,0.0,0.0,0.0,-152.44
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,-0.8784418,-0.8784418,0.0,11668.450000000028,250,329,2,0.981,0.9822,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,0.47257292,0.47257292,0.0,11668.450000000028,250,329,2,0.981,0.9822,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,1.0,1.0,0.0,11736.890000000029,251,329,0,0.0,0.0,0.0,68.44
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.30652487,0.30652487,0.0,11736.890000000029,251,329,0,0.9805,0.9826,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,0.50026923,0.50026923,0.0,11736.890000000029,251,329,1,0.9822,0.9814,0.0,0.0
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,-1.0,-1.0,0.0,11736.890000000029,251,329,1,0.9822,0.9814,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,-0.27531675,-0.27531675,0.0,11736.890000000029,251,329,1,0.9822,0.9814,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.7897837,-0.7897837,0.0,11667.940000000028,251,330,0,0.0,0.0,0.0,-68.95
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,-1.0,-1.0,0.0,11667.940000000028,251,330,2,0.9812,0.982,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,0.6506506,0.6506506,0.0,11667.940000000028,251,330,2,0.9812,0.982,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,0.5439991,0.5439991,0.0,11667.940000000028,251,330,2,0.9812,0.982,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,1.0,1.0,0.0,11667.930000000028,251,331,0,0.0,0.0,0.0,-0.01
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,1.0,1.0,0.0,11667.930000000028,251,331,1,0.9808,0.9783,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,-1.0,-1.0,0.0,11667.930000000028,251,331,1,0.9808,0.9783,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,-0.9811739,-0.9811739,0.0,11928.600000000028,252,331,0,0.0,0.0,0.0,260.67
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,-1.0,-1.0,0.0,11928.600000000028,252,331,2,0.9831,0.9839,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,0.6795338,0.6795338,0.0,11928.600000000028,252,331,2,0.9831,0.9839,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,-0.3234586,-0.3234586,0.0,11928.600000000028,252,331,2,0.9831,0.9839,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,1.0,1.0,0.0,11914.560000000027,252,332,0,0.0,0.0,0.0,-14.04
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.16467868,0.16467868,0.0,11914.560000000027,252,332,0,0.9831,0.9842,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-0.21809937,-0.21809937,0.0,11914.560000000027,252,332,0,0.9831,0.9842,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-0.28404748,-0.28404748,0.0,11914.560000000027,252,332,0,0.9831,0.9842,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,1.0,1.0,0.0,11914.560000000027,252,332,1,0.983,0.9822,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,-1.0,-1.0,0.0,11914.560000000027,252,332,1,0.983,0.9822,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,0.47343796,0.47343796,0.0,11914.560000000027,252,332,1,0.983,0.9822,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,0.12647445,0.12647445,0.0,11914.560000000027,252,332,1,0.983,0.9822,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.48412126,0.48412126,0.0,11914.560000000027,252,332,1,0.983,0.9822,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-1.0,-1.0,0.0,11970.630000000026,253,332,0,0.0,0.0,0.0,56.07
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,-0.03350652,-0.03350652,0.0,11970.630000000026,253,332,0,0.9831,0.9842,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,0.5360141,0.5360141,0.0,11970.630000000026,253,332,1,0.983,0.9822,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,1.0,1.0,0.0,11970.630000000026,253,332,1,0.983,0.9822,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,-0.6990832,-0.6990832,0.0,11759.740000000027,253,333,0,0.0,0.0,0.0,-210.89
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,-1.0,-1.0,0.0,11759.740000000027,253,333,2,0.9779,0.9787,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,0.55468947,0.55468947,0.0,11759.740000000027,253,333,2,0.9779,0.9787,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,0.04046456,0.04046456,0.0,11759.740000000027,253,333,2,0.9779,0.9787,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,1.0,1.0,0.0,11497.770000000028,253,334,0,0.0,0.0,0.0,-261.97
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,0.8207856,0.8207856,0.0,11497.770000000028,253,334,1,0.981,0.9785,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,0.86721784,0.86721784,0.0,11497.770000000028,253,334,1,0.981,0.9785,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,1.0,1.0,0.0,11497.770000000028,253,334,1,0.981,0.9785,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-0.49005696,-0.49005696,0.0,10933.330000000027,253,335,0,0.0,0.0,0.0,-564.44
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,0.089637905,0.089637905,0.0,10933.330000000027,253,335,0,0.9788,0.9796,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,1.0,1.0,0.0,10933.330000000027,253,335,1,0.9795,0.9787,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,0.080234066,0.080234066,0.0,10933.330000000027,253,335,1,0.9795,0.9787,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-0.5403802,-0.5403802,0.0,10664.790000000026,253,336,0,0.0,0.0,0.0,-268.54
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,0.7583619,0.7583619,0.0,10664.790000000026,253,336,1,0.9753,0.9745,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,0.52288544,0.52288544,0.0,10664.790000000026,253,336,1,0.9753,0.9745,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,-0.47758535,-0.47758535,0.0,10664.790000000026,253,336,1,0.9753,0.9745,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,0.4227248,0.4227248,0.0,10664.790000000026,253,336,1,0.9753,0.9745,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,-1.0,-1.0,0.0,10814.320000000027,254,336,0,0.0,0.0,0.0,149.53
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,-0.08033181,-0.08033181,0.0,10814.320000000027,254,336,0,0.0,0.0,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,0.03190598,0.03190598,0.0,10814.320000000027,254,336,0,0.9771,0.9779,0.0,0.0
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,-0.17426048,-0.17426048,0.0,10814.320000000027,254,336,0,0.9771,0.9779,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-1.0,-1.0,0.0,10814.320000000027,254,336,2,0.9748,0.9756,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,-1.0,-1.0,0.0,10814.320000000027,254,336,2,0.9748,0.9756,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,0.4587486,0.4587486,0.0,10814.320000000027,254,336,2,0.9748,0.9756,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,-0.7125604,-0.7125604,0.0,10814.320000000027,254,336,2,0.9748,0.9756,0.0,0.0
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,1.0,1.0,0.0,11591.410000000027,255,336,0,0.0,0.0,0.0,777.09
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,0.8146915,0.8146915,0.0,11591.410000000027,255,336,1,0.9675,0.965,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,0.7327853,0.7327853,0.0,11591.410000000027,255,336,1,0.9675,0.965,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,1.0,1.0,0.0,11591.410000000027,255,336,1,0.9675,0.965,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,0.24830192,0.24830192,0.0,11591.410000000027,255,336,1,0.9675,0.965,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,0.51505035,0.51505035,0.0,11070.160000000027,255,337,0,0.0,0.0,0.0,-521.25
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,-1.0,-1.0,0.0,11070.160000000027,255,337,2,0.9683,0.9701,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,0.7904094,0.7904094,0.0,11070.160000000027,255,337,2,0.9683,0.9701,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,0.6336463,0.6336463,0.0,11070.160000000027,255,337,2,0.9683,0.9701,0.0,0.0
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,1.0,1.0,0.0,11708.160000000027,256,337,0,0.0,0.0,0.0,638.0
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.32287255,0.32287255,0.0,11708.160000000027,256,337,0,0.9633,0.9625,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,1.0,1.0,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,0.012169168,0.012169168,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,0.31738102,0.31738102,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,0.38644147,0.38644147,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,0.32354364,0.32354364,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,-0.3933336,-0.3933336,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,0.0399417,0.0399417,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,-0.30334958,-0.30334958,0.0,11708.160000000027,256,337,1,0.9567,0.9559,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,-0.8403096,-0.8403096,0.0,11882.630000000026,257,337,0,0.0,0.0,0.0,174.47
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,-0.47835,-0.47835,0.0,11882.630000000026,257,337,0,0.9558,0.955,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,-1.0,-1.0,0.0,11882.630000000026,257,337,2,0.957,0.9585,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,0.99004817,0.99004817,0.0,11882.630000000026,257,337,2,0.957,0.9585,0.0,0.0
