time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-05-28 00:00:00,0.8966,0.8979,0.8964,0.8975,2625,0.45687473,0.45687473,0.0,24239.47,420,536,0,0.0,0.0,0.0,-289.45
2021-05-28 04:00:00,0.8975,0.898,0.8973,0.8975,3122,-0.8796921,-0.8796921,0.0,24239.47,420,536,2,0.8975,0.8996,0.0,0.0
2021-05-28 08:00:00,0.8975,0.8993,0.8972,0.8979,7824,-1.0,-1.0,0.0,24239.47,420,536,2,0.8975,0.8996,0.0,0.0
2021-05-28 12:00:00,0.8979,0.903,0.8978,0.9029,10421,-1.0,-1.0,0.0,24239.47,420,536,2,0.8975,0.8996,0.0,0.0
2021-05-28 16:00:00,0.9029,0.9029,0.899,0.8995,10522,-0.47852156,-0.47852156,0.0,22825.300000000003,420,537,0,0.0,0.0,0.0,-1414.17
2021-05-28 20:00:00,0.8995,0.9001,0.899,0.9001,4032,1.0,1.0,0.0,22825.300000000003,420,537,1,0.9001,0.8993,0.0,0.0
2021-05-31 00:00:00,0.8988,0.9005,0.8988,0.8998,2118,1.0,1.0,0.0,22825.300000000003,420,537,1,0.9001,0.8993,0.0,0.0
2021-05-31 04:00:00,0.8998,0.9,0.8985,0.8991,2689,0.90183103,0.90183103,0.0,22825.300000000003,420,537,1,0.9001,0.8993,0.0,0.0
2021-05-31 08:00:00,0.8991,0.9013,0.899,0.8998,5376,-0.17887938,-0.17887938,0.0,22579.72,420,538,0,0.0,0.0,0.0,-245.58
2021-05-31 12:00:00,0.8998,0.901,0.8996,0.9001,4418,-0.6781718,-0.6781718,0.0,22579.72,420,538,2,0.9001,0.9024,0.0,0.0
2021-05-31 16:00:00,0.9,0.901,0.8984,0.8988,5726,-1.0,-1.0,0.0,22579.72,420,538,2,0.9001,0.9024,0.0,0.0
2021-05-31 20:00:00,0.8988,0.8989,0.8985,0.8987,2869,-0.07886197,-0.07886197,0.0,22579.72,420,538,2,0.9001,0.9024,0.0,0.0
2021-06-01 00:00:00,0.8987,0.8988,0.8982,0.8985,1863,-0.36009625,-0.36009625,0.0,22579.72,420,538,2,0.9001,0.9024,0.0,0.0
2021-06-01 04:00:00,0.8985,0.8991,0.8981,0.8989,3367,-1.0,-1.0,0.0,22579.72,420,538,2,0.9001,0.9024,0.0,0.0
2021-06-01 08:00:00,0.899,0.8999,0.8978,0.8988,6684,0.22064729,0.22064729,0.0,22579.72,420,538,2,0.9001,0.9024,0.0,0.0
2021-06-01 12:00:00,0.8988,0.8996,0.8984,0.8985,5794,0.8264814,0.8264814,0.0,22895.4,421,538,0,0.0,0.0,0.0,315.68
2021-06-01 16:00:00,0.8985,0.8989,0.8947,0.8961,9783,0.7371303,0.7371303,0.0,22895.4,421,538,1,0.8961,0.8953,0.0,0.0
2021-06-01 20:00:00,0.8961,0.8975,0.8961,0.897,3352,-0.52648175,-0.52648175,0.0,22895.4,421,538,1,0.8961,0.8953,0.0,0.0
2021-06-02 00:00:00,0.8971,0.8974,0.8966,0.8971,2289,-0.5621843,-0.5621843,0.0,22895.4,421,538,1,0.8961,0.8953,0.0,0.0
2021-06-02 04:00:00,0.897,0.8975,0.8967,0.8975,4078,-0.09752037,-0.09752037,0.0,22895.4,421,538,1,0.8961,0.8953,0.0,0.0
2021-06-02 08:00:00,0.8975,0.901,0.8969,0.9005,8114,1.0,1.0,0.0,22895.4,421,538,1,0.8961,0.8953,0.0,0.0
2021-06-02 12:00:00,0.9005,0.9024,0.9004,0.9009,8370,-1.0,-1.0,0.0,23980.88,422,538,0,0.0,0.0,0.0,1085.48
2021-06-02 16:00:00,0.9009,0.901,0.8979,0.8983,7052,-0.09583184,-0.09583184,0.0,23980.88,422,538,0,0.0,0.0,0.0,0.0
2021-06-02 20:00:00,0.8983,0.8986,0.8976,0.8976,2899,-0.8965914,-0.8965914,0.0,23980.88,422,538,2,0.8976,0.899,0.0,0.0
2021-06-03 00:00:00,0.8976,0.8983,0.8975,0.898,1660,0.546765,0.546765,0.0,23980.88,422,538,2,0.8976,0.899,0.0,0.0
2021-06-03 04:00:00,0.898,0.8985,0.898,0.8984,1662,0.42970675,0.42970675,0.0,23980.88,422,538,2,0.8976,0.899,0.0,0.0
2021-06-03 08:00:00,0.8984,0.9011,0.8984,0.9003,5461,0.69769585,0.69769585,0.0,23774.63,422,539,0,0.0,0.0,0.0,-206.25
2021-06-03 12:00:00,0.9003,0.9019,0.8986,0.9018,9077,-0.55426735,-0.55426735,0.0,23774.63,422,539,2,0.9018,0.9026,0.0,0.0
2021-06-03 16:00:00,0.9018,0.9052,0.9015,0.9047,13406,-1.0,-1.0,0.0,23774.63,422,539,2,0.9018,0.9026,0.0,0.0
2021-06-03 20:00:00,0.9047,0.9049,0.9033,0.9033,3577,-0.35553232,-0.35553232,0.0,23028.24,422,540,0,0.0,0.0,0.0,-746.39
2021-06-04 00:00:00,0.9033,0.9044,0.9031,0.9038,2153,0.3069408,0.3069408,0.0,23028.24,422,540,0,0.8984,0.8959,0.0,0.0
2021-06-04 04:00:00,0.9038,0.9047,0.9035,0.9046,3641,0.16066097,0.16066097,0.0,23028.24,422,540,0,0.0,0.0,0.0,0.0
2021-06-04 08:00:00,0.9046,0.9054,0.9042,0.9044,5520,-0.50574577,-0.50574577,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-04 12:00:00,0.9043,0.9049,0.8988,0.8993,9519,0.6624958,0.6624958,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-04 16:00:00,0.8994,0.8997,0.8982,0.8996,10190,0.6754623,0.6754623,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-04 20:00:00,0.8996,0.8997,0.8985,0.8991,2692,-0.8291021,-0.8291021,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-07 00:00:00,0.8988,0.8999,0.8987,0.8992,2807,-0.81769323,-0.81769323,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-07 04:00:00,0.8992,0.8997,0.8988,0.899,2479,-1.0,-1.0,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-07 08:00:00,0.899,0.901,0.8989,0.8994,4231,-0.5470803,-0.5470803,0.0,23028.24,422,540,2,0.9044,0.9052,0.0,0.0
2021-06-07 12:00:00,0.8994,0.9003,0.8981,0.8993,4984,1.0,1.0,0.0,24267.390000000003,423,540,0,0.0,0.0,0.0,1239.15
2021-06-07 16:00:00,0.8993,0.8997,0.8968,0.8972,6765,1.0,1.0,0.0,24267.390000000003,423,540,1,0.8972,0.8959,0.0,0.0
2021-06-07 20:00:00,0.8972,0.8978,0.897,0.8976,1817,-0.54513526,-0.54513526,0.0,24267.390000000003,423,540,1,0.8972,0.8959,0.0,0.0
2021-06-08 00:00:00,0.8975,0.8981,0.8967,0.8979,3054,-0.31836674,-0.31836674,0.0,24267.390000000003,423,540,1,0.8972,0.8959,0.0,0.0
2021-06-08 04:00:00,0.8979,0.8981,0.8973,0.8979,3310,-0.18659988,-0.18659988,0.0,24267.390000000003,423,540,1,0.8972,0.8959,0.0,0.0
2021-06-08 08:00:00,0.8979,0.8989,0.8967,0.8969,5570,0.47345737,0.47345737,0.0,24267.390000000003,423,540,1,0.8972,0.8959,0.0,0.0
2021-06-08 12:00:00,0.897,0.8973,0.8952,0.8963,7649,-0.6644977,-0.6644977,0.0,24189.250000000004,423,541,0,0.0,0.0,0.0,-78.14
2021-06-08 16:00:00,0.8964,0.8973,0.8954,0.8967,9871,-1.0,-1.0,0.0,24189.250000000004,423,541,2,0.8967,0.8975,0.0,0.0
2021-06-08 20:00:00,0.8967,0.897,0.8963,0.8967,2514,-0.2609292,-0.2609292,0.0,24189.250000000004,423,541,2,0.8967,0.8975,0.0,0.0
2021-06-09 00:00:00,0.8967,0.897,0.8962,0.8968,1572,1.0,1.0,0.0,24189.240000000005,423,542,0,0.0,0.0,0.0,-0.01
2021-06-09 04:00:00,0.8968,0.8968,0.8961,0.8965,2125,-0.923803,-0.923803,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-09 08:00:00,0.8965,0.8972,0.8956,0.8962,5557,-0.45091817,-0.45091817,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-09 12:00:00,0.8962,0.8965,0.8946,0.8947,6053,-1.0,-1.0,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-09 16:00:00,0.8947,0.8966,0.8926,0.8965,9655,0.022991259,0.022991259,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-09 20:00:00,0.8965,0.8965,0.8954,0.8954,3431,0.03869262,0.03869262,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-10 00:00:00,0.8954,0.8964,0.895,0.8962,1862,0.35141975,0.35141975,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-10 04:00:00,0.8962,0.8964,0.8957,0.8958,3756,0.1191997,0.1191997,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-10 08:00:00,0.8958,0.8972,0.8954,0.8962,6261,-1.0,-1.0,0.0,24189.240000000005,423,542,2,0.8965,0.8973,0.0,0.0
2021-06-10 12:00:00,0.8963,0.8993,0.8951,0.8958,11746,1.0,1.0,0.0,24267.050000000007,424,542,0,0.0,0.0,0.0,77.81
2021-06-10 16:00:00,0.8959,0.8991,0.894,0.8948,16891,-0.76594114,-0.76594114,0.0,24267.050000000007,424,542,2,0.8948,0.8956,0.0,0.0
2021-06-10 20:00:00,0.8948,0.8952,0.8944,0.8944,3443,-1.0,-1.0,0.0,24267.050000000007,424,542,2,0.8948,0.8956,0.0,0.0
2021-06-11 00:00:00,0.8943,0.895,0.8942,0.8944,1863,-0.5675247,-0.5675247,0.0,24267.050000000007,424,542,2,0.8948,0.8956,0.0,0.0
2021-06-11 04:00:00,0.8944,0.8945,0.8934,0.8938,3604,-0.5171957,-0.5171957,0.0,24267.050000000007,424,542,2,0.8948,0.8956,0.0,0.0
2021-06-11 08:00:00,0.8938,0.8959,0.8933,0.8956,8056,-0.25611362,-0.25611362,0.0,24267.050000000007,424,542,2,0.8948,0.8956,0.0,0.0
2021-06-11 12:00:00,0.8956,0.8976,0.8954,0.8974,8221,-1.0,-1.0,0.0,24058.990000000005,424,543,0,0.0,0.0,0.0,-208.06
2021-06-11 16:00:00,0.8974,0.9,0.8971,0.8991,10643,0.13496312,0.13496312,0.0,24058.990000000005,424,543,0,0.8938,0.8926,0.0,0.0
2021-06-11 20:00:00,0.8991,0.8993,0.8981,0.8981,2870,-0.7364571,-0.7364571,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-14 00:00:00,0.8978,0.8989,0.8977,0.8988,2083,0.58454436,0.58454436,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-14 04:00:00,0.8988,0.8991,0.8984,0.8987,2815,-1.0,-1.0,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-14 08:00:00,0.8988,0.9,0.8983,0.8991,7163,-0.4125235,-0.4125235,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-14 12:00:00,0.8991,0.8994,0.8979,0.8987,7483,-0.2676517,-0.2676517,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-14 16:00:00,0.8987,0.8998,0.898,0.8994,8574,-0.38851705,-0.38851705,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-14 20:00:00,0.8994,0.9002,0.8993,0.8995,2763,-0.8891816,-0.8891816,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-15 00:00:00,0.8994,0.8999,0.8991,0.8994,1579,-1.0,-1.0,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-15 04:00:00,0.8994,0.9002,0.8993,0.8994,3455,0.5002753,0.5002753,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-15 08:00:00,0.8994,0.8996,0.8965,0.8977,7124,-0.8490211,-0.8490211,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-15 12:00:00,0.8977,0.9008,0.8977,0.8999,8373,-0.607405,-0.607405,0.0,24058.990000000005,424,543,2,0.8981,0.9006,0.0,0.0
2021-06-15 16:00:00,0.9,0.9004,0.8979,0.8987,9300,1.0,1.0,0.0,23592.660000000003,424,544,0,0.0,0.0,0.0,-466.33
2021-06-15 20:00:00,0.8987,0.8988,0.8979,0.8982,2710,-0.4424015,-0.4424015,0.0,23592.660000000003,424,544,0,0.8994,0.8969,0.0,0.0
2021-06-16 00:00:00,0.8982,0.8987,0.8974,0.8986,1579,0.75857174,0.75857174,0.0,23592.660000000003,424,544,1,0.8986,0.8961,0.0,0.0
2021-06-16 04:00:00,0.8986,0.8991,0.8985,0.8986,1857,1.0,1.0,0.0,23592.660000000003,424,544,1,0.8986,0.8961,0.0,0.0
2021-06-16 08:00:00,0.8986,0.899,0.8978,0.8982,5820,-0.26995504,-0.26995504,0.0,23592.660000000003,424,544,1,0.8986,0.8961,0.0,0.0
2021-06-16 12:00:00,0.8982,0.8997,0.8981,0.8988,5198,0.24240388,0.24240388,0.0,23592.660000000003,424,544,1,0.8986,0.8961,0.0,0.0
2021-06-16 16:00:00,0.8995,0.9001,0.8986,0.8988,4695,-0.60948926,-0.60948926,0.0,23643.400000000005,425,544,0,0.0,0.0,0.0,50.74
2021-06-16 20:00:00,0.8989,0.9088,0.8987,0.9085,18853,-1.0,-1.0,0.0,23643.400000000005,425,544,2,0.9085,0.911,0.0,0.0
2021-06-17 00:00:00,0.9086,0.9091,0.9082,0.909,4333,-0.27911907,-0.27911907,0.0,23643.400000000005,425,544,2,0.9085,0.911,0.0,0.0
2021-06-17 04:00:00,0.909,0.909,0.9076,0.9083,7302,-0.18423295,-0.18423295,0.0,23643.400000000005,425,544,2,0.9085,0.911,0.0,0.0
2021-06-17 08:00:00,0.9084,0.9142,0.9078,0.9136,13410,1.0,1.0,0.0,23694.780000000006,426,544,0,0.0,0.0,0.0,51.38
2021-06-17 12:00:00,0.9136,0.9157,0.913,0.9151,12438,0.17026809,0.17026809,0.0,23694.780000000006,426,544,0,0.0,0.0,0.0,0.0
2021-06-17 16:00:00,0.9151,0.9188,0.9133,0.9186,15814,0.90324205,0.90324205,0.0,23694.780000000006,426,544,1,0.9186,0.9178,0.0,0.0
2021-06-17 20:00:00,0.9186,0.9186,0.9169,0.9176,4548,0.004034059,0.004034059,0.0,23694.780000000006,426,544,1,0.9186,0.9178,0.0,0.0
2021-06-18 00:00:00,0.9176,0.9184,0.9166,0.9183,3991,-0.29181427,-0.29181427,0.0,23434.610000000008,426,545,0,0.0,0.0,0.0,-260.17
2021-06-18 04:00:00,0.9183,0.9184,0.9168,0.9177,4762,-1.0,-1.0,0.0,23434.610000000008,426,545,2,0.9177,0.9202,0.0,0.0
2021-06-18 08:00:00,0.9177,0.9194,0.9173,0.9186,12088,0.055358764,0.055358764,0.0,23434.610000000008,426,545,2,0.9177,0.9202,0.0,0.0
2021-06-18 12:00:00,0.9186,0.9218,0.918,0.9202,13528,0.24336933,0.24336933,0.0,23434.610000000008,426,545,2,0.9177,0.9202,0.0,0.0
2021-06-18 16:00:00,0.9202,0.9227,0.9202,0.9216,8190,-0.08595783,-0.08595783,0.0,22789.51000000001,426,546,0,0.0,0.0,0.0,-645.1
2021-06-18 20:00:00,0.9216,0.9239,0.9209,0.9233,6947,0.045967776,0.045967776,0.0,22789.51000000001,426,546,0,0.9233,0.9225,0.0,0.0
2021-06-21 00:00:00,0.9202,0.9229,0.9202,0.922,3640,1.0,1.0,0.0,22789.51000000001,426,546,1,0.922,0.9212,0.0,0.0
2021-06-21 04:00:00,0.922,0.9236,0.9217,0.9227,7274,0.7992911,0.7992911,0.0,22789.51000000001,426,546,1,0.922,0.9212,0.0,0.0
2021-06-21 08:00:00,0.9227,0.9237,0.9208,0.9209,11773,-0.7834347,-0.7834347,0.0,22965.63000000001,427,546,0,0.0,0.0,0.0,176.12
2021-06-21 12:00:00,0.9209,0.9217,0.9207,0.921,10304,1.0,1.0,0.0,22965.63000000001,427,546,1,0.921,0.9193,0.0,0.0
2021-06-21 16:00:00,0.9209,0.9212,0.9175,0.918,13029,-0.8253479,-0.8253479,0.0,22965.63000000001,427,546,1,0.921,0.9193,0.0,0.0
2021-06-21 20:00:00,0.918,0.9185,0.9176,0.9179,4769,-0.9644614,-0.9644614,0.0,22208.81000000001,427,547,0,0.0,0.0,0.0,-756.82
2021-06-22 00:00:00,0.9179,0.9192,0.9174,0.919,2351,1.0,1.0,0.0,22208.81000000001,427,547,1,0.919,0.9165,0.0,0.0
2021-06-22 04:00:00,0.919,0.9197,0.9188,0.9197,5135,-1.0,-1.0,0.0,22208.81000000001,427,547,1,0.919,0.9165,0.0,0.0
2021-06-22 08:00:00,0.9197,0.9209,0.9188,0.9199,9386,-0.17962123,-0.17962123,0.0,22208.81000000001,427,547,1,0.919,0.9165,0.0,0.0
2021-06-22 12:00:00,0.9199,0.9213,0.9195,0.9204,9999,1.0,1.0,0.0,22208.81000000001,427,547,1,0.919,0.9165,0.0,0.0
2021-06-22 16:00:00,0.9204,0.9207,0.9185,0.9186,14093,1.0,1.0,0.0,22208.81000000001,427,547,1,0.919,0.9165,0.0,0.0
2021-06-22 20:00:00,0.9186,0.9188,0.9173,0.918,6285,-0.28794986,-0.28794986,0.0,22208.81000000001,427,547,1,0.919,0.9165,0.0,0.0
2021-06-23 00:00:00,0.9179,0.9192,0.9172,0.9189,3421,-0.88452417,-0.88452417,0.0,21964.840000000007,427,548,0,0.0,0.0,0.0,-243.97
2021-06-23 04:00:00,0.9189,0.92,0.9189,0.9197,4060,-0.84127545,-0.84127545,0.0,21964.840000000007,427,548,2,0.9197,0.9205,0.0,0.0
2021-06-23 08:00:00,0.9197,0.92,0.9175,0.9186,11051,-1.0,-1.0,0.0,21964.840000000007,427,548,2,0.9197,0.9205,0.0,0.0
2021-06-23 12:00:00,0.9186,0.9189,0.9167,0.9169,9686,0.5116275,0.5116275,0.0,21964.840000000007,427,548,2,0.9197,0.9205,0.0,0.0
2021-06-23 16:00:00,0.9169,0.9185,0.9154,0.9184,11346,-1.0,-1.0,0.0,21964.840000000007,427,548,2,0.9197,0.9205,0.0,0.0
2021-06-23 20:00:00,0.9184,0.9192,0.9178,0.9183,4342,0.24435541,0.24435541,0.0,21964.840000000007,427,548,2,0.9197,0.9205,0.0,0.0
2021-06-24 00:00:00,0.9182,0.9197,0.9176,0.9183,2621,1.0,1.0,0.0,22302.730000000007,428,548,0,0.0,0.0,0.0,337.89
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,1.0,1.0,0.0,22302.730000000007,428,548,1,0.9194,0.9186,0.0,0.0
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,1.0,1.0,0.0,22302.730000000007,428,548,1,0.9194,0.9186,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,1.0,1.0,0.0,22302.730000000007,428,548,1,0.9194,0.9186,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,1.0,1.0,0.0,21861.940000000006,428,549,0,0.0,0.0,0.0,-440.79
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,0.21722187,0.21722187,0.0,21861.940000000006,428,549,0,0.0,0.0,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,0.15764071,0.15764071,0.0,21861.940000000006,428,549,0,0.918,0.9188,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,0.9286733,0.9286733,0.0,21861.940000000006,428,549,1,0.9177,0.9152,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,0.29124868,0.29124868,0.0,21861.940000000006,428,549,1,0.9177,0.9152,0.0,0.0
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,0.544212,0.544212,0.0,21861.940000000006,428,549,1,0.9177,0.9152,0.0,0.0
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,-0.6527995,-0.6527995,0.0,21526.350000000006,428,550,0,0.0,0.0,0.0,-335.59
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,-1.0,-1.0,0.0,21526.350000000006,428,550,2,0.9168,0.9176,0.0,0.0
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,0.7235221,0.7235221,0.0,21526.350000000006,428,550,2,0.9168,0.9176,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,-0.269684,-0.269684,0.0,21526.350000000006,428,550,2,0.9168,0.9176,0.0,0.0
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,-0.9493752,-0.9493752,0.0,21100.440000000006,428,551,0,0.0,0.0,0.0,-425.91
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,-0.049116917,-0.049116917,0.0,21100.440000000006,428,551,0,0.9179,0.9171,0.0,0.0
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,-0.10348031,-0.10348031,0.0,21100.440000000006,428,551,0,0.9194,0.9186,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,-1.0,-1.0,0.0,21100.440000000006,428,551,2,0.9194,0.9213,0.0,0.0
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,1.0,1.0,0.0,21100.440000000006,428,551,2,0.9194,0.9213,0.0,0.0
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,-0.29238668,-0.29238668,0.0,21100.440000000006,428,551,2,0.9194,0.9213,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,-0.267652,-0.267652,0.0,21100.440000000006,428,551,2,0.9194,0.9213,0.0,0.0
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,1.0,1.0,0.0,20705.070000000007,428,552,0,0.0,0.0,0.0,-395.37
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,1.0,1.0,0.0,20705.070000000007,428,552,1,0.9208,0.9194,0.0,0.0
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,-0.44227543,-0.44227543,0.0,20705.070000000007,428,552,1,0.9208,0.9194,0.0,0.0
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,-0.43195614,-0.43195614,0.0,20705.070000000007,428,552,1,0.9208,0.9194,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,-0.24285583,-0.24285583,0.0,20705.070000000007,428,552,1,0.9208,0.9194,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,-0.83223474,-0.83223474,0.0,20842.030000000006,429,552,0,0.0,0.0,0.0,136.96
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,-1.0,-1.0,0.0,20842.030000000006,429,552,2,0.9242,0.9258,0.0,0.0
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,-0.13186355,-0.13186355,0.0,20842.030000000006,429,552,2,0.9242,0.9258,0.0,0.0
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,0.17576641,0.17576641,0.0,20842.030000000006,429,552,2,0.9242,0.9258,0.0,0.0
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,-0.40906692,-0.40906692,0.0,20842.030000000006,429,552,2,0.9242,0.9258,0.0,0.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,1.0,1.0,0.0,20495.730000000007,429,553,0,0.0,0.0,0.0,-346.3
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,-0.66853344,-0.66853344,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,1.0,1.0,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,-0.82856727,-0.82856727,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-01 20:00:00,0.9258,0.9265,0.9253,0.9254,4796,-1.0,-1.0,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-02 00:00:00,0.9253,0.9262,0.9236,0.9259,2803,-1.0,-1.0,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-02 04:00:00,0.9259,0.9265,0.9257,0.9262,3554,0.36953634,0.36953634,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-02 08:00:00,0.9262,0.9275,0.9257,0.9261,8679,0.4582234,0.4582234,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-02 12:00:00,0.9261,0.9272,0.9228,0.9231,12380,0.46153656,0.46153656,0.0,20495.730000000007,429,553,2,0.9266,0.9291,0.0,0.0
2021-07-02 16:00:00,0.9232,0.9259,0.9222,0.9226,17808,1.0,1.0,0.0,21288.080000000005,430,553,0,0.0,0.0,0.0,792.35
2021-07-02 20:00:00,0.9226,0.923,0.92,0.9206,3548,-1.0,-1.0,0.0,21288.080000000005,430,553,2,0.9206,0.9215,0.0,0.0
2021-07-05 00:00:00,0.92,0.9226,0.92,0.9221,2464,-0.93704545,-0.93704545,0.0,21288.080000000005,430,553,2,0.9206,0.9215,0.0,0.0
2021-07-05 04:00:00,0.9221,0.9225,0.9215,0.9222,2165,-1.0,-1.0,0.0,20935.740000000005,430,554,0,0.0,0.0,0.0,-352.34
2021-07-05 08:00:00,0.9222,0.9233,0.9214,0.9217,5443,-0.19761458,-0.19761458,0.0,20935.740000000005,430,554,0,0.9221,0.923,0.0,0.0
2021-07-05 12:00:00,0.9217,0.9222,0.9204,0.9216,6175,-0.8590087,-0.8590087,0.0,20935.740000000005,430,554,2,0.9216,0.9224,0.0,0.0
2021-07-05 16:00:00,0.9216,0.9229,0.9215,0.9219,4604,1.0,1.0,0.0,20935.740000000005,430,554,2,0.9216,0.9224,0.0,0.0
2021-07-05 20:00:00,0.9219,0.9225,0.9215,0.9224,5352,1.0,1.0,0.0,20866.450000000004,430,555,0,0.0,0.0,0.0,-69.29
2021-07-06 00:00:00,0.9221,0.9225,0.9211,0.922,2132,0.39636478,0.39636478,0.0,20866.450000000004,430,555,0,0.922,0.9212,0.0,0.0
2021-07-06 04:00:00,0.922,0.9223,0.9206,0.921,2465,1.0,1.0,0.0,20866.450000000004,430,555,1,0.921,0.9186,0.0,0.0
2021-07-06 08:00:00,0.921,0.9235,0.9194,0.9234,8797,-0.47163576,-0.47163576,0.0,20866.450000000004,430,555,1,0.921,0.9186,0.0,0.0
2021-07-06 12:00:00,0.9234,0.9246,0.9223,0.9236,10274,-1.0,-1.0,0.0,21419.780000000006,431,555,0,0.0,0.0,0.0,553.33
2021-07-06 16:00:00,0.9236,0.9252,0.9227,0.9249,17762,1.0,1.0,0.0,21419.780000000006,431,555,1,0.9249,0.9235,0.0,0.0
2021-07-06 20:00:00,0.9249,0.9251,0.924,0.9242,3852,-1.0,-1.0,0.0,21419.780000000006,431,555,1,0.9249,0.9235,0.0,0.0
2021-07-07 00:00:00,0.9242,0.925,0.9233,0.9245,2878,-0.33490837,-0.33490837,0.0,21419.780000000006,431,555,1,0.9249,0.9235,0.0,0.0
