time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,0.24119608,0.24119608,0.0,9528.159999999989,257,326,2,0.9734,0.9759,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,-1.0,-1.0,0.0,9528.159999999989,257,326,2,0.9734,0.9759,0.0,0.0
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,-0.04960402,-0.04960402,0.0,9528.159999999989,257,326,2,0.9734,0.9759,0.0,0.0
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,-0.07479346,-0.07479346,0.0,9227.66999999999,257,327,0,0.0,0.0,0.0,-300.49
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,-0.10112641,-0.10112641,0.0,9227.66999999999,257,327,0,0.9748,0.9773,0.0,0.0
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,-0.16812769,-0.16812769,0.0,9227.66999999999,257,327,0,0.9748,0.9773,0.0,0.0
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.08858003,-0.08858003,0.0,9227.66999999999,257,327,0,0.9721,0.9713,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,-1.0,-1.0,0.0,9227.66999999999,257,327,2,0.9706,0.9719,0.0,0.0
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,-0.2863323,-0.2863323,0.0,9227.66999999999,257,327,2,0.9706,0.9719,0.0,0.0
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,0.26201415,0.26201415,0.0,9227.66999999999,257,327,2,0.9706,0.9719,0.0,0.0
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,-1.0,-1.0,0.0,9227.66999999999,257,327,2,0.9706,0.9719,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,1.0,1.0,0.0,9366.78999999999,258,327,0,0.0,0.0,0.0,139.12
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,-0.13388294,-0.13388294,0.0,9366.78999999999,258,327,0,0.9683,0.9707,0.0,0.0
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,0.3003044,0.3003044,0.0,9366.78999999999,258,327,0,0.0,0.0,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,0.033246424,0.033246424,0.0,9366.78999999999,258,327,0,0.9666,0.9674,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,-0.6702738,-0.6702738,0.0,9366.78999999999,258,327,2,0.9639,0.9647,0.0,0.0
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,1.0,1.0,0.0,9366.78999999999,258,327,2,0.9639,0.9647,0.0,0.0
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,0.122372344,0.122372344,0.0,9366.78999999999,258,327,2,0.9639,0.9647,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,0.98665625,0.98665625,0.0,9312.72999999999,258,328,0,0.0,0.0,0.0,-54.06
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-1.0,-1.0,0.0,9312.72999999999,258,328,2,0.9641,0.9649,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,-1.0,-1.0,0.0,9312.72999999999,258,328,2,0.9641,0.9649,0.0,0.0
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,1.0,1.0,0.0,9312.71999999999,258,329,0,0.0,0.0,0.0,-0.01
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,-1.0,-1.0,0.0,9312.71999999999,258,329,2,0.9657,0.9665,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-0.582615,-0.582615,0.0,9312.71999999999,258,329,2,0.9657,0.9665,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,-0.8869358,-0.8869358,0.0,9194.19999999999,258,330,0,0.0,0.0,0.0,-118.52
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,-0.050770722,-0.050770722,0.0,9194.19999999999,258,330,0,0.9672,0.9649,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,0.5109019,0.5109019,0.0,9194.19999999999,258,330,1,0.9693,0.9672,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,-0.331339,-0.331339,0.0,9194.19999999999,258,330,1,0.9693,0.9672,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,-1.0,-1.0,0.0,9236.85999999999,259,330,0,0.0,0.0,0.0,42.66
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,0.49891576,0.49891576,0.0,9236.85999999999,259,330,0,0.0,0.0,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,-0.69747835,-0.69747835,0.0,9236.85999999999,259,330,2,0.969,0.9715,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,-0.2841781,-0.2841781,0.0,9236.85999999999,259,330,2,0.969,0.9715,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,0.14169402,0.14169402,0.0,8849.85999999999,259,331,0,0.0,0.0,0.0,-387.0
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,1.0,1.0,0.0,8849.85999999999,259,331,1,0.9733,0.9725,0.0,0.0
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,-0.84227467,-0.84227467,0.0,8849.85999999999,259,331,1,0.9733,0.9725,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,-0.7205716,-0.7205716,0.0,8849.85999999999,259,331,1,0.9733,0.9725,0.0,0.0
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,1.0,1.0,0.0,8849.85999999999,259,331,1,0.9733,0.9725,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,0.4405725,0.4405725,0.0,8849.85999999999,259,331,1,0.9733,0.9725,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,-0.534537,-0.534537,0.0,8984.01999999999,260,331,0,0.0,0.0,0.0,134.16
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,-0.77708143,-0.77708143,0.0,8984.01999999999,260,331,2,0.9752,0.976,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,-1.0,-1.0,0.0,8984.01999999999,260,331,2,0.9752,0.976,0.0,0.0
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,0.18629003,0.18629003,0.0,8984.01999999999,260,331,2,0.9752,0.976,0.0,0.0
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,1.0,1.0,0.0,9088.739999999989,261,331,0,0.0,0.0,0.0,104.72
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,-0.17275621,-0.17275621,0.0,9088.739999999989,261,331,0,0.9752,0.973,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,-1.0,-1.0,0.0,9088.739999999989,261,331,2,0.9763,0.9771,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,0.79537237,0.79537237,0.0,9088.739999999989,261,331,2,0.9763,0.9771,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-0.6709617,-0.6709617,0.0,8950.51999999999,261,332,0,0.0,0.0,0.0,-138.22
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,-0.32857478,-0.32857478,0.0,8950.51999999999,261,332,0,0.9773,0.9763,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,-0.108113706,-0.108113706,0.0,8950.51999999999,261,332,0,0.9773,0.9763,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,1.0,1.0,0.0,8950.51999999999,261,332,1,0.9775,0.9767,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,0.94878834,0.94878834,0.0,8950.51999999999,261,332,1,0.9775,0.9767,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,1.0,1.0,0.0,8950.51999999999,261,332,1,0.9775,0.9767,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,1.0,1.0,0.0,8950.51999999999,261,332,1,0.9775,0.9767,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,0.4284937,0.4284937,0.0,8950.51999999999,261,332,1,0.9775,0.9767,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,-1.0,-1.0,0.0,8992.399999999989,262,332,0,0.0,0.0,0.0,41.88
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,-0.08022004,-0.08022004,0.0,8992.399999999989,262,332,0,0.9779,0.9759,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,0.16385037,0.16385037,0.0,8992.399999999989,262,332,0,0.9779,0.9759,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,0.29914352,0.29914352,0.0,8992.399999999989,262,332,0,0.0,0.0,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-0.3520545,-0.3520545,0.0,8992.399999999989,262,332,0,0.9755,0.973,0.0,0.0
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,1.0,1.0,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,0.04690761,0.04690761,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,-0.66812795,-0.66812795,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,1.0,1.0,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,0.7169149,0.7169149,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,0.9866089,0.9866089,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,1.0,1.0,0.0,8992.399999999989,262,332,1,0.9752,0.9727,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-0.5619042,-0.5619042,0.0,9297.59999999999,263,332,0,0.0,0.0,0.0,305.2
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,1.0,1.0,0.0,9297.59999999999,263,332,1,0.9764,0.9746,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,1.0,1.0,0.0,9297.59999999999,263,332,1,0.9764,0.9746,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,1.0,1.0,0.0,9297.59999999999,263,332,1,0.9764,0.9746,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,1.0,1.0,0.0,9297.59999999999,263,332,1,0.9764,0.9746,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-0.34662133,-0.34662133,0.0,9297.59999999999,263,332,1,0.9764,0.9746,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,-0.7599137,-0.7599137,0.0,9657.26999999999,264,332,0,0.0,0.0,0.0,359.67
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,-1.0,-1.0,0.0,9657.26999999999,264,332,2,0.981,0.9818,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,-0.5833321,-0.5833321,0.0,9657.26999999999,264,332,2,0.981,0.9818,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,0.27113265,0.27113265,0.0,9657.26999999999,264,332,2,0.981,0.9818,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.348719,0.348719,0.0,9657.26999999999,264,332,2,0.981,0.9818,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-0.03661377,-0.03661377,0.0,9532.41999999999,264,333,0,0.0,0.0,0.0,-124.85
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.6582569,0.6582569,0.0,9532.41999999999,264,333,1,0.9822,0.9811,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,0.4057169,0.4057169,0.0,9532.41999999999,264,333,1,0.9822,0.9811,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.20719483,-0.20719483,0.0,9532.41999999999,264,333,1,0.9822,0.9811,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.38358936,0.38358936,0.0,9532.41999999999,264,333,1,0.9822,0.9811,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,1.0,1.0,0.0,9532.41999999999,264,333,1,0.9822,0.9811,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,0.31236959,0.31236959,0.0,9353.44999999999,264,334,0,0.0,0.0,0.0,-178.97
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,1.0,1.0,0.0,9353.44999999999,264,334,1,0.9804,0.9779,0.0,0.0
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,0.3192898,0.3192898,0.0,9353.44999999999,264,334,1,0.9804,0.9779,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,1.0,1.0,0.0,9353.44999999999,264,334,1,0.9804,0.9779,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,0.050534014,0.050534014,0.0,9353.44999999999,264,334,1,0.9804,0.9779,0.0,0.0
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,-0.8037821,-0.8037821,0.0,9562.329999999989,265,334,0,0.0,0.0,0.0,208.88
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,-1.0,-1.0,0.0,9562.329999999989,265,334,2,0.9827,0.9852,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,-0.002324964,-0.002324964,0.0,9562.329999999989,265,334,2,0.9827,0.9852,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,0.9240597,0.9240597,0.0,9506.069999999989,265,335,0,0.0,0.0,0.0,-56.26
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.12202931,0.12202931,0.0,9506.069999999989,265,335,0,0.0,0.0,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,0.038876254,0.038876254,0.0,9506.069999999989,265,335,0,0.9804,0.9796,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,0.15514114,0.15514114,0.0,9506.069999999989,265,335,0,0.0,0.0,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,1.0,1.0,0.0,9506.069999999989,265,335,1,0.983,0.9822,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,1.0,1.0,0.0,9506.069999999989,265,335,1,0.983,0.9822,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,-0.080916665,-0.080916665,0.0,9506.069999999989,265,335,1,0.983,0.9822,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,-0.50063986,-0.50063986,0.0,9506.069999999989,265,335,1,0.983,0.9822,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.29116124,0.29116124,0.0,9506.069999999989,265,335,1,0.983,0.9822,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-1.0,-1.0,0.0,9550.799999999988,266,335,0,0.0,0.0,0.0,44.73
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,-0.39927864,-0.39927864,0.0,9550.799999999988,266,335,0,0.983,0.9822,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,-0.96666723,-0.96666723,0.0,9550.799999999988,266,335,2,0.983,0.9838,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,1.0,1.0,0.0,9550.799999999988,266,335,2,0.983,0.9838,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,-0.527138,-0.527138,0.0,9550.799999999988,266,335,2,0.983,0.9838,0.0,0.0
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,0.73759615,0.73759615,0.0,9730.239999999989,267,335,0,0.0,0.0,0.0,179.44
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,-0.6709652,-0.6709652,0.0,9730.239999999989,267,335,2,0.9782,0.9801,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,1.0,1.0,0.0,9730.239999999989,267,335,2,0.9782,0.9801,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,-1.0,-1.0,0.0,9730.239999999989,267,335,2,0.9782,0.9801,0.0,0.0
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,-0.6401963,-0.6401963,0.0,9444.76999999999,267,336,0,0.0,0.0,0.0,-285.47
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,-0.39225456,-0.39225456,0.0,9444.76999999999,267,336,0,0.0,0.0,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,-0.88291043,-0.88291043,0.0,9444.76999999999,267,336,2,0.9768,0.9793,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-1.0,-1.0,0.0,9444.76999999999,267,336,2,0.9768,0.9793,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,0.6741465,0.6741465,0.0,9444.76999999999,267,336,2,0.9768,0.9793,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,0.40206003,0.40206003,0.0,9444.76999999999,267,336,2,0.9768,0.9793,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,1.0,1.0,0.0,9145.87999999999,267,337,0,0.0,0.0,0.0,-298.89
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,1.0,1.0,0.0,9145.87999999999,267,337,1,0.9774,0.9766,0.0,0.0
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,0.43564385,0.43564385,0.0,9145.87999999999,267,337,1,0.9774,0.9766,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,-0.48746938,-0.48746938,0.0,8921.72999999999,267,338,0,0.0,0.0,0.0,-224.15
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,-1.0,-1.0,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,0.6200802,0.6200802,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,-0.64271295,-0.64271295,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,0.36686346,0.36686346,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,-0.7154208,-0.7154208,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,-0.91446453,-0.91446453,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-0.6861629,-0.6861629,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,-0.9415961,-0.9415961,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,-1.0,-1.0,0.0,8921.72999999999,267,338,2,0.9759,0.9784,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,0.7027274,0.7027274,0.0,9326.40999999999,268,338,0,0.0,0.0,0.0,404.68
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,-0.6270413,-0.6270413,0.0,9326.40999999999,268,338,2,0.9715,0.9727,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,-1.0,-1.0,0.0,9326.40999999999,268,338,2,0.9715,0.9727,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,-1.0,-1.0,0.0,9326.40999999999,268,338,2,0.9715,0.9727,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,1.0,1.0,0.0,9596.74999999999,269,338,0,0.0,0.0,0.0,270.34
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,0.958755,0.958755,0.0,9596.74999999999,269,338,1,0.9636,0.9628,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,0.73394984,0.73394984,0.0,9596.74999999999,269,338,1,0.9636,0.9628,0.0,0.0
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,-0.5985832,-0.5985832,0.0,9596.74999999999,269,338,1,0.9636,0.9628,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,0.10037721,0.10037721,0.0,9596.74999999999,269,338,1,0.9636,0.9628,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,-0.06658466,-0.06658466,0.0,9596.74999999999,269,338,1,0.9636,0.9628,0.0,0.0
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-0.8448792,-0.8448792,0.0,9563.54999999999,269,339,0,0.0,0.0,0.0,-33.2
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.057402957,0.057402957,0.0,9563.54999999999,269,339,0,0.9633,0.9654,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,0.29003593,0.29003593,0.0,9563.54999999999,269,339,0,0.9633,0.9654,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,0.2450871,0.2450871,0.0,9563.54999999999,269,339,0,0.0,0.0,0.0,0.0
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,-0.52059466,-0.52059466,0.0,9563.54999999999,269,339,2,0.9589,0.9597,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,-0.76557744,-0.76557744,0.0,9563.54999999999,269,339,2,0.9589,0.9597,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,-1.0,-1.0,0.0,9563.54999999999,269,339,2,0.9589,0.9597,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,-0.1135801,-0.1135801,0.0,9563.54999999999,269,339,2,0.9589,0.9597,0.0,0.0
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,-1.0,-1.0,0.0,9563.54999999999,269,339,2,0.9589,0.9597,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,0.92844474,0.92844474,0.0,9760.68999999999,270,339,0,0.0,0.0,0.0,197.14
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,-1.0,-1.0,0.0,9760.68999999999,270,339,2,0.9558,0.9567,0.0,0.0
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,0.6040016,0.6040016,0.0,9760.68999999999,270,339,2,0.9558,0.9567,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,-1.0,-1.0,0.0,9760.68999999999,270,339,2,0.9558,0.9567,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,-0.7111323,-0.7111323,0.0,9626.54999999999,270,340,0,0.0,0.0,0.0,-134.14
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,1.0,1.0,0.0,9626.54999999999,270,340,1,0.9567,0.9552,0.0,0.0
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,-1.0,-1.0,0.0,9626.54999999999,270,340,1,0.9567,0.9552,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,0.09608765,0.09608765,0.0,9626.54999999999,270,340,1,0.9567,0.9552,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,-1.0,-1.0,0.0,9582.47999999999,270,341,0,0.0,0.0,0.0,-44.07
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,-0.3302159,-0.3302159,0.0,9582.47999999999,270,341,0,0.0,0.0,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,-1.0,-1.0,0.0,9582.47999999999,270,341,2,0.9527,0.9535,0.0,0.0
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,-0.31290594,-0.31290594,0.0,9582.47999999999,270,341,2,0.9527,0.9535,0.0,0.0
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,0.20889977,0.20889977,0.0,9582.47999999999,270,341,2,0.9527,0.9535,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,0.07565076,0.07565076,0.0,9582.47999999999,270,341,2,0.9527,0.9535,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,-0.26614723,-0.26614723,0.0,9582.47999999999,270,341,2,0.9527,0.9535,0.0,0.0
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,-0.3949799,-0.3949799,0.0,9582.47999999999,270,341,2,0.9527,0.9535,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,0.6230741,0.6230741,0.0,10449.03999999999,271,341,0,0.0,0.0,0.0,866.56
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,-1.0,-1.0,0.0,10449.03999999999,271,341,2,0.9348,0.9372,0.0,0.0
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,-1.0,-1.0,0.0,10449.03999999999,271,341,2,0.9348,0.9372,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,0.4703951,0.4703951,0.0,10097.26999999999,271,342,0,0.0,0.0,0.0,-351.77
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-1.0,-1.0,0.0,10097.26999999999,271,342,2,0.9242,0.925,0.0,0.0
