time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-01-30 00:00:00,0.9946,0.995,0.9935,0.9946,5761,-0.9655008,-0.9655008,0.0,6150.900000000003,107,165,2,0.9946,0.9971,0.0,0.0
2019-01-30 04:00:00,0.9946,0.9954,0.9943,0.9946,3937,0.2028216,0.2028216,0.0,6150.900000000003,107,165,2,0.9946,0.9971,0.0,0.0
2019-01-30 08:00:00,0.9946,0.9967,0.9946,0.9961,11188,-0.3843276,-0.3843276,0.0,6150.900000000003,107,165,2,0.9946,0.9971,0.0,0.0
2019-01-30 12:00:00,0.9961,0.9984,0.9956,0.9984,12436,0.44858417,0.44858417,0.0,6150.900000000003,107,165,2,0.9946,0.9971,0.0,0.0
2019-01-30 16:00:00,0.9984,0.9994,0.9979,0.9991,14718,0.61352915,0.61352915,0.0,5871.6600000000035,107,166,0,0.0,0.0,0.0,-279.24
2019-01-30 20:00:00,0.9991,0.9992,0.9931,0.9941,16252,-0.043743253,-0.043743253,0.0,5871.6600000000035,107,166,0,0.9941,0.9933,0.0,0.0
2019-01-31 00:00:00,0.9941,0.9941,0.9926,0.993,4906,-0.079068124,-0.079068124,0.0,5871.6600000000035,107,166,0,0.9941,0.9933,0.0,0.0
2019-01-31 04:00:00,0.993,0.9932,0.9922,0.9927,4555,0.09979512,0.09979512,0.0,5871.6600000000035,107,166,0,0.0,0.0,0.0,0.0
2019-01-31 08:00:00,0.9927,0.9938,0.9919,0.9932,13469,-0.15203777,-0.15203777,0.0,5871.6600000000035,107,166,0,0.9932,0.9917,0.0,0.0
2019-01-31 12:00:00,0.9932,0.9935,0.9921,0.9931,15342,-0.6778526,-0.6778526,0.0,5871.6600000000035,107,166,2,0.9931,0.9951,0.0,0.0
2019-01-31 16:00:00,0.9931,0.9952,0.9907,0.9937,17932,1.0,1.0,0.0,5871.6600000000035,107,166,2,0.9931,0.9951,0.0,0.0
2019-01-31 20:00:00,0.9937,0.9948,0.9935,0.9942,7804,-1.0,-1.0,0.0,5871.6600000000035,107,166,2,0.9931,0.9951,0.0,0.0
2019-02-01 00:00:00,0.9944,0.9946,0.9924,0.9943,5167,0.18704769,0.18704769,0.0,5871.6600000000035,107,166,2,0.9931,0.9951,0.0,0.0
2019-02-01 04:00:00,0.9943,0.9953,0.9939,0.9952,4490,-0.21692066,-0.21692066,0.0,5871.6600000000035,107,166,2,0.9931,0.9951,0.0,0.0
2019-02-01 08:00:00,0.9952,0.9957,0.9927,0.9928,9759,1.0,1.0,0.0,5724.810000000003,107,167,0,0.0,0.0,0.0,-146.85
2019-02-01 12:00:00,0.9928,0.9948,0.9921,0.993,15795,0.20097326,0.20097326,0.0,5724.810000000003,107,167,0,0.993,0.9938,0.0,0.0
2019-02-01 16:00:00,0.993,0.9963,0.9928,0.9945,18718,-0.60022515,-0.60022515,0.0,5724.810000000003,107,167,2,0.9945,0.9953,0.0,0.0
2019-02-01 20:00:00,0.9946,0.9955,0.9943,0.9953,5661,-0.4169038,-0.4169038,0.0,5724.810000000003,107,167,2,0.9945,0.9953,0.0,0.0
2019-02-04 00:00:00,0.994,0.9958,0.9936,0.9956,3922,1.0,1.0,0.0,5670.260000000003,107,168,0,0.0,0.0,0.0,-54.55
2019-02-04 04:00:00,0.9956,0.9971,0.9956,0.9968,4224,1.0,1.0,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-04 08:00:00,0.9968,0.9974,0.9963,0.9971,8602,1.0,1.0,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-04 12:00:00,0.9971,0.998,0.9969,0.9975,9534,1.0,1.0,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-04 16:00:00,0.9975,0.9994,0.9972,0.9979,15333,0.4158019,0.4158019,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-04 20:00:00,0.9979,0.9983,0.9976,0.9977,5465,1.0,1.0,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-05 00:00:00,0.9978,0.9983,0.9971,0.998,3408,0.009275356,0.009275356,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-05 04:00:00,0.998,0.9986,0.9979,0.9982,3925,1.0,1.0,0.0,5670.260000000003,107,168,1,0.9968,0.996,0.0,0.0
2019-02-05 08:00:00,0.9982,1.0005,0.998,1.0005,9000,-0.7977326,-0.7977326,0.0,5765.070000000003,108,168,0,0.0,0.0,0.0,94.81
2019-02-05 12:00:00,1.0005,1.002,0.9993,0.9997,10807,-0.67621064,-0.67621064,0.0,5765.070000000003,108,168,2,0.9997,1.0022,0.0,0.0
2019-02-05 16:00:00,0.9997,1.0007,0.9993,1.0002,14768,0.33015713,0.33015713,0.0,5765.070000000003,108,168,2,0.9997,1.0022,0.0,0.0
2019-02-05 20:00:00,1.0002,1.0004,0.9996,0.9997,6530,-0.22891925,-0.22891925,0.0,5765.070000000003,108,168,2,0.9997,1.0022,0.0,0.0
2019-02-06 00:00:00,0.9999,1.0,0.9992,1.0,5851,-0.45535502,-0.45535502,0.0,5765.070000000003,108,168,2,0.9997,1.0022,0.0,0.0
2019-02-06 04:00:00,1.0,1.0002,0.9985,0.9994,6643,0.82932115,0.82932115,0.0,5744.360000000003,108,169,0,0.0,0.0,0.0,-20.71
2019-02-06 08:00:00,0.9994,1.0013,0.9991,1.0005,9520,-1.0,-1.0,0.0,5744.360000000003,108,169,2,1.0005,1.0013,0.0,0.0
2019-02-06 12:00:00,1.0005,1.0008,0.9996,1.0004,8407,-0.33419645,-0.33419645,0.0,5744.360000000003,108,169,2,1.0005,1.0013,0.0,0.0
2019-02-06 16:00:00,1.0004,1.0016,0.9999,1.0015,13035,-0.47335175,-0.47335175,0.0,5744.360000000003,108,169,2,1.0005,1.0013,0.0,0.0
2019-02-06 20:00:00,1.0015,1.0026,1.0015,1.0022,7772,1.0,1.0,0.0,5675.510000000003,108,170,0,0.0,0.0,0.0,-68.85
2019-02-07 00:00:00,1.0024,1.0027,1.0015,1.0026,3082,0.39135575,0.39135575,0.0,5675.510000000003,108,170,0,1.0015,1.0007,0.0,0.0
2019-02-07 04:00:00,1.0026,1.0028,1.0024,1.0026,2799,-0.73871976,-0.73871976,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-07 08:00:00,1.0026,1.0028,1.0017,1.0026,8901,0.39308262,0.39308262,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-07 12:00:00,1.0026,1.0028,1.0005,1.0017,13337,0.7396752,0.7396752,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-07 16:00:00,1.0017,1.0018,1.0,1.0014,14419,0.15284947,0.15284947,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-07 20:00:00,1.0014,1.0024,1.001,1.0022,6994,0.13386314,0.13386314,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-08 00:00:00,1.0023,1.0027,1.0012,1.0022,3924,0.26965523,0.26965523,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-08 04:00:00,1.0022,1.0023,1.0016,1.0019,3429,-0.6189888,-0.6189888,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-08 08:00:00,1.0019,1.0023,1.0013,1.0021,7919,-0.5098247,-0.5098247,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-08 12:00:00,1.0021,1.0022,1.0008,1.0013,7314,-1.0,-1.0,0.0,5675.510000000003,108,170,2,1.0026,1.0034,0.0,0.0
2019-02-08 16:00:00,1.0013,1.0019,0.9995,0.9997,13361,0.7854262,0.7854262,0.0,5763.900000000003,109,170,0,0.0,0.0,0.0,88.39
2019-02-08 20:00:00,0.9997,1.0005,0.9995,1.0,5171,-0.3199064,-0.3199064,0.0,5763.900000000003,109,170,0,0.9997,1.001,0.0,0.0
2019-02-11 00:00:00,0.9999,1.0097,0.9973,0.9994,3978,0.5633447,0.5633447,0.0,5763.900000000003,109,170,1,0.9994,0.9986,0.0,0.0
2019-02-11 04:00:00,0.9994,1.0003,0.9994,0.9997,2331,0.5087688,0.5087688,0.0,5763.900000000003,109,170,1,0.9994,0.9986,0.0,0.0
2019-02-11 08:00:00,0.9997,1.0029,0.9997,1.0029,5248,1.0,1.0,0.0,5763.900000000003,109,170,1,0.9994,0.9986,0.0,0.0
2019-02-11 12:00:00,1.0029,1.004,1.0023,1.0037,5877,-1.0,-1.0,0.0,6005.980000000003,110,170,0,0.0,0.0,0.0,242.08
2019-02-11 16:00:00,1.0037,1.0053,1.0032,1.0048,9948,1.0,1.0,0.0,6005.980000000003,110,170,1,1.0048,1.004,0.0,0.0
2019-02-11 20:00:00,1.0048,1.0049,1.0037,1.0039,5065,-0.5642913,-0.5642913,0.0,6005.980000000003,110,170,1,1.0048,1.004,0.0,0.0
2019-02-12 00:00:00,1.004,1.0045,1.0033,1.0043,7583,0.33737427,0.33737427,0.0,5941.040000000004,110,171,0,0.0,0.0,0.0,-64.94
2019-02-12 04:00:00,1.0043,1.0047,1.0039,1.0045,2570,-1.0,-1.0,0.0,5941.040000000004,110,171,2,1.0045,1.0055,0.0,0.0
2019-02-12 08:00:00,1.0045,1.0076,1.0039,1.0074,6915,1.0,1.0,0.0,5941.040000000004,110,171,2,1.0045,1.0055,0.0,0.0
2019-02-12 12:00:00,1.0073,1.0092,1.007,1.009,6467,0.27753857,0.27753857,0.0,5733.350000000004,110,172,0,0.0,0.0,0.0,-207.69
2019-02-12 16:00:00,1.009,1.0091,1.0062,1.0066,11337,1.0,1.0,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-12 20:00:00,1.0067,1.0067,1.0055,1.0065,5883,-1.0,-1.0,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-13 00:00:00,1.0062,1.0067,1.0056,1.0061,8724,-0.12551773,-0.12551773,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-13 04:00:00,1.0061,1.0062,1.0051,1.0052,3587,-0.26366585,-0.26366585,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-13 08:00:00,1.0052,1.0071,1.0051,1.0058,8274,0.30878788,0.30878788,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-13 12:00:00,1.0058,1.0073,1.0043,1.0071,9933,0.3680443,0.3680443,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-13 16:00:00,1.0071,1.0087,1.0056,1.0085,11234,-0.17129327,-0.17129327,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-13 20:00:00,1.0085,1.0092,1.0082,1.009,5654,0.7609858,0.7609858,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-14 00:00:00,1.0092,1.0095,1.0085,1.0085,3073,0.42316037,0.42316037,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-14 04:00:00,1.0085,1.0087,1.0077,1.0077,4050,0.27941296,0.27941296,0.0,5733.350000000004,110,172,1,1.0066,1.005,0.0,0.0
2019-02-14 08:00:00,1.0077,1.0097,1.0075,1.0086,13802,-1.0,-1.0,0.0,5809.390000000004,111,172,0,0.0,0.0,0.0,76.04
2019-02-14 12:00:00,1.0086,1.0092,1.0058,1.0059,12131,-0.07083566,-0.07083566,0.0,5809.390000000004,111,172,0,1.0085,1.006,0.0,0.0
2019-02-14 16:00:00,1.0059,1.0079,1.0047,1.0049,14797,-1.0,-1.0,0.0,5809.390000000004,111,172,2,1.0049,1.0057,0.0,0.0
2019-02-14 20:00:00,1.0049,1.0054,1.0044,1.0048,5485,0.2747123,0.2747123,0.0,5809.390000000004,111,172,2,1.0049,1.0057,0.0,0.0
2019-02-15 00:00:00,1.005,1.0058,1.0045,1.0057,2783,-0.042754415,-0.042754415,0.0,5809.390000000004,111,172,2,1.0049,1.0057,0.0,0.0
2019-02-15 04:00:00,1.0057,1.0058,1.0051,1.0054,2084,-0.8492256,-0.8492256,0.0,5753.450000000004,111,173,0,0.0,0.0,0.0,-55.94
2019-02-15 08:00:00,1.0054,1.0069,1.0049,1.0063,7840,-1.0,-1.0,0.0,5753.450000000004,111,173,2,1.0063,1.0071,0.0,0.0
2019-02-15 12:00:00,1.0063,1.0089,1.0058,1.0078,10881,1.0,1.0,0.0,5753.450000000004,111,173,2,1.0063,1.0071,0.0,0.0
2019-02-15 16:00:00,1.0078,1.0079,1.0055,1.0064,14570,1.0,1.0,0.0,5649.370000000004,111,174,0,0.0,0.0,0.0,-104.08
2019-02-15 20:00:00,1.0064,1.0066,1.0044,1.0049,6036,-0.106674746,-0.106674746,0.0,5649.370000000004,111,174,0,1.0049,1.0074,0.0,0.0
2019-02-18 00:00:00,1.0045,1.0054,1.0034,1.0034,2607,1.0,1.0,0.0,5649.370000000004,111,174,1,1.0034,1.0026,0.0,0.0
2019-02-18 04:00:00,1.0034,1.004,1.0028,1.0038,3458,1.0,1.0,0.0,5649.370000000004,111,174,1,1.0034,1.0026,0.0,0.0
2019-02-18 08:00:00,1.0038,1.005,1.003,1.0033,7379,-1.0,-1.0,0.0,5676.500000000005,112,174,0,0.0,0.0,0.0,27.13
2019-02-18 12:00:00,1.0033,1.0035,1.0025,1.003,5739,-0.27570406,-0.27570406,0.0,5676.500000000005,112,174,0,1.0049,1.0074,0.0,0.0
2019-02-18 16:00:00,1.003,1.0046,1.0023,1.0041,5862,-1.0,-1.0,0.0,5676.500000000005,112,174,2,1.0041,1.0049,0.0,0.0
2019-02-18 20:00:00,1.0041,1.0045,1.0037,1.004,2282,0.2534809,0.2534809,0.0,5676.500000000005,112,174,2,1.0041,1.0049,0.0,0.0
2019-02-19 00:00:00,1.004,1.005,1.0035,1.0049,3841,1.0,1.0,0.0,5683.310000000005,113,174,0,0.0,0.0,0.0,6.81
2019-02-19 04:00:00,1.0049,1.0056,1.0047,1.0051,5804,-0.16839328,-0.16839328,0.0,5683.310000000005,113,174,0,1.0041,1.0033,0.0,0.0
2019-02-19 08:00:00,1.0051,1.0055,1.0034,1.0044,8748,-0.39737222,-0.39737222,0.0,5683.310000000005,113,174,0,1.0041,1.0033,0.0,0.0
2019-02-19 12:00:00,1.0044,1.006,1.0039,1.0044,10563,-0.13281539,-0.13281539,0.0,5683.310000000005,113,174,0,0.0,0.0,0.0,0.0
2019-02-19 16:00:00,1.0044,1.0044,1.0001,1.0005,13994,0.40683717,0.40683717,0.0,5683.310000000005,113,174,0,1.0005,0.9997,0.0,0.0
2019-02-19 20:00:00,1.0005,1.0012,1.0002,1.0009,5555,0.4090783,0.4090783,0.0,5683.310000000005,113,174,0,1.0005,0.9997,0.0,0.0
2019-02-20 00:00:00,1.0011,1.0015,1.0002,1.0007,5275,1.0,1.0,0.0,5683.310000000005,113,174,1,1.0007,0.9999,0.0,0.0
2019-02-20 04:00:00,1.0006,1.0015,1.0006,1.0015,4878,0.8596935,0.8596935,0.0,5683.310000000005,113,174,1,1.0007,0.9999,0.0,0.0
2019-02-20 08:00:00,1.0015,1.002,1.0003,1.0008,9450,0.17488804,0.17488804,0.0,5683.310000000005,113,174,1,1.0007,0.9999,0.0,0.0
2019-02-20 12:00:00,1.0008,1.0015,0.9997,0.9999,9424,-1.0,-1.0,0.0,5690.110000000005,114,174,0,0.0,0.0,0.0,6.8
2019-02-20 16:00:00,0.9999,1.0011,0.9982,0.9984,14887,0.18053645,0.18053645,0.0,5690.110000000005,114,174,0,1.0015,1.004,0.0,0.0
2019-02-20 20:00:00,0.9984,1.001,0.9981,1.0006,10242,1.0,1.0,0.0,5690.110000000005,114,174,1,1.0006,0.9998,0.0,0.0
2019-02-21 00:00:00,1.0009,1.0014,0.9992,1.0012,7687,0.40693235,0.40693235,0.0,5690.110000000005,114,174,1,1.0006,0.9998,0.0,0.0
2019-02-21 04:00:00,1.0012,1.0014,1.0004,1.0011,8109,0.388098,0.388098,0.0,5690.110000000005,114,174,1,1.0006,0.9998,0.0,0.0
2019-02-21 08:00:00,1.0011,1.002,1.0001,1.0019,16087,0.20113632,0.20113632,0.0,5690.110000000005,114,174,1,1.0006,0.9998,0.0,0.0
2019-02-21 12:00:00,1.0019,1.0022,0.9997,0.9999,12318,0.018420406,0.018420406,0.0,5690.110000000005,114,174,1,1.0006,0.9998,0.0,0.0
2019-02-21 16:00:00,0.9999,1.0023,0.9994,1.0014,13918,-1.0,-1.0,0.0,5642.440000000005,114,175,0,0.0,0.0,0.0,-47.67
2019-02-21 20:00:00,1.0014,1.002,1.0006,1.001,6174,-1.0,-1.0,0.0,5642.440000000005,114,175,2,1.001,1.003,0.0,0.0
2019-02-22 00:00:00,1.0013,1.0013,1.0003,1.0012,5488,-1.0,-1.0,0.0,5642.440000000005,114,175,2,1.001,1.003,0.0,0.0
2019-02-22 04:00:00,1.0012,1.0014,1.0008,1.0009,4149,0.12466611,0.12466611,0.0,5642.440000000005,114,175,2,1.001,1.003,0.0,0.0
2019-02-22 08:00:00,1.0009,1.001,0.9996,1.0008,8378,-0.009138573,-0.009138573,0.0,5642.440000000005,114,175,2,1.001,1.003,0.0,0.0
2019-02-22 12:00:00,1.0008,1.0024,1.0002,1.0008,10274,0.76263404,0.76263404,0.0,5655.940000000005,115,175,0,0.0,0.0,0.0,13.5
2019-02-22 16:00:00,1.0008,1.001,0.9987,0.9991,14954,0.6716217,0.6716217,0.0,5655.940000000005,115,175,1,0.9991,0.9983,0.0,0.0
2019-02-22 20:00:00,0.9991,1.0005,0.9991,1.0005,5273,-0.43258548,-0.43258548,0.0,5655.940000000005,115,175,1,0.9991,0.9983,0.0,0.0
2019-02-25 00:00:00,0.9989,1.0005,0.9989,0.9994,2843,0.23738211,0.23738211,0.0,5655.940000000005,115,175,1,0.9991,0.9983,0.0,0.0
2019-02-25 04:00:00,0.9994,0.9997,0.9988,0.9991,4783,-1.0,-1.0,0.0,5676.220000000005,116,175,0,0.0,0.0,0.0,20.28
2019-02-25 08:00:00,0.9991,1.0,0.9989,0.9994,8791,0.66956484,0.66956484,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-25 12:00:00,0.9994,1.0007,0.9983,1.0004,10580,1.0,1.0,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-25 16:00:00,1.0004,1.0011,0.9997,1.0008,15206,-0.059819218,-0.059819218,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-25 20:00:00,1.0008,1.0011,1.0,1.0005,5020,1.0,1.0,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-26 00:00:00,1.0003,1.0007,0.9997,1.0003,3717,0.4474212,0.4474212,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-26 04:00:00,1.0003,1.0003,0.9996,1.0001,2845,0.37959278,0.37959278,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-26 08:00:00,1.0001,1.0009,0.9993,0.9994,8054,0.8965519,0.8965519,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-26 12:00:00,0.9994,1.0012,0.9993,1.0002,10624,-0.37629193,-0.37629193,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-26 16:00:00,1.0002,1.0019,0.9997,0.9999,16167,1.0,1.0,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-26 20:00:00,0.9999,1.0005,0.9987,0.9997,6747,0.192104,0.192104,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-27 00:00:00,1.0,1.0005,0.9988,1.0002,4263,0.19873099,0.19873099,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-27 04:00:00,1.0002,1.0006,1.0001,1.0004,2604,1.0,1.0,0.0,5676.220000000005,116,175,1,0.9994,0.9986,0.0,0.0
2019-02-27 08:00:00,1.0004,1.0005,0.9968,0.9969,9727,-0.95926225,-0.95926225,0.0,5744.160000000004,117,175,0,0.0,0.0,0.0,67.94
2019-02-27 12:00:00,0.9969,0.9979,0.9962,0.9976,10093,0.79176444,0.79176444,0.0,5744.160000000004,117,175,1,0.9976,0.9968,0.0,0.0
2019-02-27 16:00:00,0.9976,1.0012,0.997,1.001,14538,-1.0,-1.0,0.0,5744.160000000004,117,175,1,0.9976,0.9968,0.0,0.0
2019-02-27 20:00:00,1.001,1.0014,1.0008,1.0013,5077,-1.0,-1.0,0.0,5978.0800000000045,118,175,0,0.0,0.0,0.0,233.92
2019-02-28 00:00:00,1.0013,1.0014,0.9996,1.0002,4274,0.35750663,0.35750663,0.0,5978.0800000000045,118,175,0,1.0013,1.0027,0.0,0.0
2019-02-28 04:00:00,1.0002,1.0002,0.9985,0.9985,3010,1.0,1.0,0.0,5978.0800000000045,118,175,1,0.9985,0.9974,0.0,0.0
2019-02-28 08:00:00,0.9985,0.9987,0.9955,0.9957,11128,-1.0,-1.0,0.0,5978.0800000000045,118,175,1,0.9985,0.9974,0.0,0.0
2019-02-28 12:00:00,0.9957,0.9963,0.9926,0.9957,13410,-1.0,-1.0,0.0,5778.640000000005,118,176,0,0.0,0.0,0.0,-199.44
2019-02-28 16:00:00,0.9957,0.9995,0.9952,0.9974,18691,0.5401747,0.5401747,0.0,5778.640000000005,118,176,1,0.9974,0.9953,0.0,0.0
2019-02-28 20:00:00,0.9974,0.9983,0.997,0.9978,8188,-0.6470415,-0.6470415,0.0,5778.640000000005,118,176,1,0.9974,0.9953,0.0,0.0
2019-03-01 00:00:00,0.9978,0.9983,0.9964,0.9976,5558,0.9400847,0.9400847,0.0,5778.640000000005,118,176,1,0.9974,0.9953,0.0,0.0
2019-03-01 04:00:00,0.9976,0.9986,0.9975,0.9986,3124,-0.52092785,-0.52092785,0.0,5778.640000000005,118,176,1,0.9974,0.9953,0.0,0.0
2019-03-01 08:00:00,0.9986,1.0008,0.9979,1.0001,9059,-0.82544184,-0.82544184,0.0,5861.490000000005,119,176,0,0.0,0.0,0.0,82.85
2019-03-01 12:00:00,1.0001,1.0006,0.9975,0.9983,11576,-0.76636565,-0.76636565,0.0,5861.490000000005,119,176,2,0.9983,1.0008,0.0,0.0
2019-03-01 16:00:00,0.9983,0.9992,0.9962,0.9992,16347,-0.05027681,-0.05027681,0.0,5861.490000000005,119,176,2,0.9983,1.0008,0.0,0.0
2019-03-01 20:00:00,0.9992,1.0,0.9988,0.9989,9502,-1.0,-1.0,0.0,5861.490000000005,119,176,2,0.9983,1.0008,0.0,0.0
2019-03-04 00:00:00,0.9972,0.999,0.9972,0.9989,3533,-1.0,-1.0,0.0,5861.490000000005,119,176,2,0.9983,1.0008,0.0,0.0
2019-03-04 04:00:00,0.9989,0.9996,0.9989,0.9996,2398,-0.22312737,-0.22312737,0.0,5861.490000000005,119,176,2,0.9983,1.0008,0.0,0.0
2019-03-04 08:00:00,0.9996,1.0019,0.9992,1.001,9385,-0.32985118,-0.32985118,0.0,5861.490000000005,119,176,2,0.9983,1.0008,0.0,0.0
2019-03-04 12:00:00,1.001,1.0017,0.9995,0.9999,10740,-0.4169121,-0.4169121,0.0,5671.9200000000055,119,177,0,0.0,0.0,0.0,-189.57
2019-03-04 16:00:00,0.9999,1.001,0.9992,0.9997,11012,-1.0,-1.0,0.0,5671.9200000000055,119,177,2,0.9997,1.0005,0.0,0.0
2019-03-04 20:00:00,0.9997,0.9999,0.9985,0.9988,4402,0.06515036,0.06515036,0.0,5671.9200000000055,119,177,2,0.9997,1.0005,0.0,0.0
2019-03-05 00:00:00,0.9989,0.9996,0.9978,0.9993,3702,-0.9833395,-0.9833395,0.0,5671.9200000000055,119,177,2,0.9997,1.0005,0.0,0.0
2019-03-05 04:00:00,0.9993,0.9999,0.9991,0.9995,3851,-0.5686032,-0.5686032,0.0,5671.9200000000055,119,177,2,0.9997,1.0005,0.0,0.0
2019-03-05 08:00:00,0.9995,1.0014,0.9994,1.0009,9418,-0.7920657,-0.7920657,0.0,5671.9200000000055,119,177,2,0.9997,1.0005,0.0,0.0
2019-03-05 12:00:00,1.0009,1.0014,1.0002,1.0007,8721,-0.3388428,-0.3388428,0.0,5590.390000000006,119,178,0,0.0,0.0,0.0,-81.53
2019-03-05 16:00:00,1.0007,1.0054,0.9996,1.0051,15137,-1.0,-1.0,0.0,5590.390000000006,119,178,2,1.0051,1.0073,0.0,0.0
2019-03-05 20:00:00,1.0051,1.0054,1.0038,1.0038,5371,0.64603275,0.64603275,0.0,5590.390000000006,119,178,2,1.0051,1.0073,0.0,0.0
2019-03-06 00:00:00,1.0044,1.005,1.0037,1.0048,3943,0.5316899,0.5316899,0.0,5590.390000000006,119,178,2,1.0051,1.0073,0.0,0.0
2019-03-06 04:00:00,1.0048,1.0055,1.0046,1.0052,3593,0.86897737,0.86897737,0.0,5610.540000000005,120,178,0,0.0,0.0,0.0,20.15
2019-03-06 08:00:00,1.0052,1.0054,1.0041,1.0051,9155,-0.12343342,-0.12343342,0.0,5610.540000000005,120,178,0,1.0038,1.002,0.0,0.0
2019-03-06 12:00:00,1.0051,1.0056,1.0042,1.0051,10873,-0.5529574,-0.5529574,0.0,5610.540000000005,120,178,2,1.0051,1.0066,0.0,0.0
2019-03-06 16:00:00,1.0051,1.0052,1.0031,1.0046,12557,0.82330436,0.82330436,0.0,5610.540000000005,120,178,2,1.0051,1.0066,0.0,0.0
2019-03-06 20:00:00,1.0046,1.0051,1.0045,1.0049,4918,0.8189597,0.8189597,0.0,5644.2500000000055,121,178,0,0.0,0.0,0.0,33.71
2019-03-07 00:00:00,1.0049,1.0051,1.0033,1.0039,6670,-0.829126,-0.829126,0.0,5644.2500000000055,121,178,2,1.0039,1.0047,0.0,0.0
2019-03-07 04:00:00,1.0039,1.0044,1.0038,1.0042,3942,1.0,1.0,0.0,5644.2500000000055,121,178,2,1.0039,1.0047,0.0,0.0
2019-03-07 08:00:00,1.0042,1.0053,1.0042,1.0046,9360,-0.19500977,-0.19500977,0.0,5644.2500000000055,121,178,2,1.0039,1.0047,0.0,0.0
2019-03-07 12:00:00,1.0045,1.0084,1.0035,1.0075,14221,0.010752091,0.010752091,0.0,5644.2500000000055,121,178,2,1.0039,1.0047,0.0,0.0
2019-03-07 16:00:00,1.0075,1.0113,1.0074,1.0104,19048,-1.0,-1.0,0.0,5399.280000000005,121,179,0,0.0,0.0,0.0,-244.97
2019-03-07 20:00:00,1.0104,1.0124,1.0104,1.0111,8923,0.5795224,0.5795224,0.0,5399.280000000005,121,179,1,1.0111,1.0086,0.0,0.0
2019-03-08 00:00:00,1.0112,1.0118,1.0104,1.0116,6447,0.65686816,0.65686816,0.0,5399.280000000005,121,179,1,1.0111,1.0086,0.0,0.0
2019-03-08 04:00:00,1.0116,1.0117,1.01,1.01,4291,1.0,1.0,0.0,5399.280000000005,121,179,1,1.0111,1.0086,0.0,0.0
2019-03-08 08:00:00,1.01,1.0103,1.0091,1.0099,10174,1.0,1.0,0.0,5399.280000000005,121,179,1,1.0111,1.0086,0.0,0.0
2019-03-08 12:00:00,1.0099,1.0103,1.007,1.0082,12890,-0.92684543,-0.92684543,0.0,5320.970000000005,121,180,0,0.0,0.0,0.0,-78.31
2019-03-08 16:00:00,1.0082,1.0085,1.0069,1.0071,18504,0.83439493,0.83439493,0.0,5320.970000000005,121,180,1,1.0071,1.0046,0.0,0.0
