time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,0.8001063,0.8001063,0.0,6743.070000000012,371,496,0,0.0,0.0,0.0,98.49
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,1.0,1.0,0.0,6743.070000000012,371,496,1,0.885,0.884,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,-1.0,-1.0,0.0,6743.070000000012,371,496,1,0.885,0.884,0.0,0.0
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,0.65741205,0.65741205,0.0,6743.070000000012,371,496,1,0.885,0.884,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,-0.010508983,-0.010508983,0.0,6743.070000000012,371,496,1,0.885,0.884,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,-1.0,-1.0,0.0,6814.550000000012,372,496,0,0.0,0.0,0.0,71.48
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,-0.18589638,-0.18589638,0.0,6814.550000000012,372,496,0,0.885,0.883,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,0.36168152,0.36168152,0.0,6814.550000000012,372,496,0,0.885,0.883,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,-0.25351697,-0.25351697,0.0,6814.550000000012,372,496,0,0.0,0.0,0.0,0.0
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,0.20967668,0.20967668,0.0,6814.550000000012,372,496,0,0.8871,0.8887,0.0,0.0
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,-1.0,-1.0,0.0,6814.550000000012,372,496,2,0.888,0.8902,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,-1.0,-1.0,0.0,6814.550000000012,372,496,2,0.888,0.8902,0.0,0.0
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,-1.0,-1.0,0.0,6814.550000000012,372,496,2,0.888,0.8902,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,1.0,1.0,0.0,6829.020000000012,373,496,0,0.0,0.0,0.0,14.47
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,-1.0,-1.0,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-1.0,-1.0,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,0.090807974,0.090807974,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,-1.0,-1.0,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,-1.0,-1.0,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,-1.0,-1.0,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,0.20665155,0.20665155,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,-0.05058126,-0.05058126,0.0,6829.020000000012,373,496,2,0.8892,0.8914,0.0,0.0
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,1.0,1.0,0.0,6865.320000000012,374,496,0,0.0,0.0,0.0,36.3
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,-1.0,-1.0,0.0,6865.320000000012,374,496,2,0.8887,0.8895,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,0.29361895,0.29361895,0.0,6865.320000000012,374,496,2,0.8887,0.8895,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,0.2926754,0.2926754,0.0,6865.320000000012,374,496,2,0.8887,0.8895,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,0.4587564,0.4587564,0.0,6865.320000000012,374,496,2,0.8887,0.8895,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,-1.0,-1.0,0.0,6799.540000000013,374,497,0,0.0,0.0,0.0,-65.78
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,-0.7300155,-0.7300155,0.0,6799.540000000013,374,497,2,0.8883,0.8908,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-0.52964115,-0.52964115,0.0,6799.540000000013,374,497,2,0.8883,0.8908,0.0,0.0
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,0.07665471,0.07665471,0.0,6799.540000000013,374,497,2,0.8883,0.8908,0.0,0.0
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,-0.14724153,-0.14724153,0.0,6799.540000000013,374,497,2,0.8883,0.8908,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,-0.33841312,-0.33841312,0.0,6799.540000000013,374,497,2,0.8883,0.8908,0.0,0.0
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,1.0,1.0,0.0,6727.170000000013,374,498,0,0.0,0.0,0.0,-72.37
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,-0.26274374,-0.26274374,0.0,6727.170000000013,374,498,0,0.8886,0.8874,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.55933535,-0.55933535,0.0,6727.170000000013,374,498,2,0.8908,0.8916,0.0,0.0
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,-0.7107581,-0.7107581,0.0,6727.170000000013,374,498,2,0.8908,0.8916,0.0,0.0
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,0.67339486,0.67339486,0.0,6727.170000000013,374,498,2,0.8908,0.8916,0.0,0.0
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,-1.0,-1.0,0.0,6655.370000000013,374,499,0,0.0,0.0,0.0,-71.8
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,0.7045664,0.7045664,0.0,6655.370000000013,374,499,1,0.8958,0.8941,0.0,0.0
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,-1.0,-1.0,0.0,6655.370000000013,374,499,1,0.8958,0.8941,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,-0.56880385,-0.56880385,0.0,6655.370000000013,374,499,1,0.8958,0.8941,0.0,0.0
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,0.117368534,0.117368534,0.0,6655.370000000013,374,499,1,0.8958,0.8941,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,-0.50818944,-0.50818944,0.0,6655.370000000013,374,499,1,0.8958,0.8941,0.0,0.0
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,-1.0,-1.0,0.0,6698.190000000012,375,499,0,0.0,0.0,0.0,42.82
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,-0.37796772,-0.37796772,0.0,6698.190000000012,375,499,0,0.0,0.0,0.0,0.0
2021-02-02 16:00:00,0.8972,0.8995,0.8971,0.8988,9994,0.83586043,0.83586043,0.0,6698.190000000012,375,499,1,0.8988,0.898,0.0,0.0
2021-02-02 20:00:00,0.8988,0.899,0.8971,0.8971,4677,-0.040073916,-0.040073916,0.0,6698.190000000012,375,499,1,0.8988,0.898,0.0,0.0
2021-02-03 00:00:00,0.8971,0.898,0.897,0.8972,3959,1.0,1.0,0.0,6575.950000000013,375,500,0,0.0,0.0,0.0,-122.24
2021-02-03 04:00:00,0.8972,0.898,0.8972,0.8978,2589,0.89803785,0.89803785,0.0,6575.950000000013,375,500,1,0.8978,0.8959,0.0,0.0
2021-02-03 08:00:00,0.8978,0.8999,0.8977,0.8988,7190,0.9746508,0.9746508,0.0,6575.950000000013,375,500,1,0.8978,0.8959,0.0,0.0
2021-02-03 12:00:00,0.8988,0.9,0.8985,0.8987,7511,-0.93376786,-0.93376786,0.0,6646.660000000013,376,500,0,0.0,0.0,0.0,70.71
2021-02-03 16:00:00,0.8987,0.9003,0.8981,0.8993,9527,1.0,1.0,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-03 20:00:00,0.8993,0.8997,0.8987,0.8988,3402,1.0,1.0,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-04 00:00:00,0.8988,0.8992,0.8984,0.8991,3832,-0.30333897,-0.30333897,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-04 04:00:00,0.8991,0.9004,0.8987,0.9,3400,-0.5878689,-0.5878689,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-04 08:00:00,0.9,0.9026,0.9,0.9023,7830,0.58825004,0.58825004,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-04 12:00:00,0.9023,0.9028,0.9014,0.9025,8149,0.42668122,0.42668122,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-04 16:00:00,0.9025,0.9041,0.9023,0.9039,8636,-0.12721735,-0.12721735,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-04 20:00:00,0.9039,0.9045,0.9036,0.904,4927,0.97631544,0.97631544,0.0,6646.660000000013,376,500,1,0.8993,0.8985,0.0,0.0
2021-02-05 00:00:00,0.9038,0.9043,0.9036,0.9038,4154,-0.84204,-0.84204,0.0,6984.570000000012,377,500,0,0.0,0.0,0.0,337.91
2021-02-05 04:00:00,0.9038,0.9046,0.9037,0.9038,5215,0.16603418,0.16603418,0.0,6984.570000000012,377,500,0,0.9025,0.9013,0.0,0.0
2021-02-05 08:00:00,0.9038,0.904,0.9019,0.9029,8805,-0.58796257,-0.58796257,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-05 12:00:00,0.9029,0.9037,0.9005,0.9021,12574,0.20624588,0.20624588,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-05 16:00:00,0.9021,0.9023,0.8992,0.8998,14179,-0.42685476,-0.42685476,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-05 20:00:00,0.8998,0.9,0.8989,0.899,4815,-0.37531233,-0.37531233,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-08 00:00:00,0.8983,0.9007,0.8981,0.8998,7437,0.37243888,0.37243888,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-08 04:00:00,0.8998,0.9004,0.8995,0.8998,4163,-0.7265145,-0.7265145,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-08 08:00:00,0.8998,0.9011,0.8992,0.901,7088,-0.33066827,-0.33066827,0.0,6984.570000000012,377,500,2,0.9029,0.9037,0.0,0.0
2021-02-08 12:00:00,0.901,0.902,0.9,0.9006,8951,0.78537905,0.78537905,0.0,7127.630000000013,378,500,0,0.0,0.0,0.0,143.06
2021-02-08 16:00:00,0.9006,0.9006,0.8982,0.8987,11092,-1.0,-1.0,0.0,7127.630000000013,378,500,2,0.8987,0.9005,0.0,0.0
2021-02-08 20:00:00,0.8987,0.8991,0.8984,0.8985,5698,-1.0,-1.0,0.0,7127.630000000013,378,500,2,0.8987,0.9005,0.0,0.0
2021-02-09 00:00:00,0.8985,0.899,0.8977,0.8981,6708,1.0,1.0,0.0,7142.950000000013,379,500,0,0.0,0.0,0.0,15.32
2021-02-09 04:00:00,0.8981,0.8981,0.8962,0.8963,5428,-1.0,-1.0,0.0,7142.950000000013,379,500,2,0.8963,0.8973,0.0,0.0
2021-02-09 08:00:00,0.8963,0.8969,0.8931,0.8935,11541,0.8672551,0.8672551,0.0,7142.950000000013,379,500,2,0.8963,0.8973,0.0,0.0
2021-02-09 12:00:00,0.8935,0.8943,0.8929,0.8934,9110,-1.0,-1.0,0.0,7142.950000000013,379,500,2,0.8963,0.8973,0.0,0.0
2021-02-09 16:00:00,0.8934,0.8946,0.8926,0.8927,9091,0.79623115,0.79623115,0.0,7364.380000000013,380,500,0,0.0,0.0,0.0,221.43
2021-02-09 20:00:00,0.8927,0.893,0.8919,0.8923,3183,0.36477292,0.36477292,0.0,7364.380000000013,380,500,0,0.8927,0.8919,0.0,0.0
2021-02-10 00:00:00,0.8923,0.8931,0.892,0.8927,2537,0.5432397,0.5432397,0.0,7364.380000000013,380,500,1,0.8927,0.891,0.0,0.0
2021-02-10 04:00:00,0.8927,0.8928,0.8913,0.8917,2852,0.44251466,0.44251466,0.0,7364.380000000013,380,500,1,0.8927,0.891,0.0,0.0
2021-02-10 08:00:00,0.8917,0.8918,0.8898,0.8916,6754,-1.0,-1.0,0.0,7285.790000000013,380,501,0,0.0,0.0,0.0,-78.59
2021-02-10 12:00:00,0.8916,0.8918,0.8895,0.8903,7229,0.41673228,0.41673228,0.0,7285.790000000013,380,501,0,0.8903,0.8911,0.0,0.0
2021-02-10 16:00:00,0.8903,0.891,0.889,0.8893,10517,0.24191095,0.24191095,0.0,7285.790000000013,380,501,0,0.8903,0.8911,0.0,0.0
2021-02-10 20:00:00,0.8893,0.8905,0.8893,0.8899,3308,-0.073208064,-0.073208064,0.0,7285.790000000013,380,501,0,0.8903,0.8911,0.0,0.0
2021-02-11 00:00:00,0.89,0.8908,0.8897,0.8902,2045,-0.9632634,-0.9632634,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-11 04:00:00,0.8902,0.8905,0.8898,0.8899,1740,0.23252319,0.23252319,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-11 08:00:00,0.8899,0.8908,0.8895,0.89,4937,-0.70744455,-0.70744455,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-11 12:00:00,0.8901,0.8908,0.8892,0.8898,6999,-0.3105834,-0.3105834,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-11 16:00:00,0.8897,0.891,0.8896,0.8906,10138,0.20395495,0.20395495,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-11 20:00:00,0.8906,0.8909,0.8896,0.89,4643,-0.48866,-0.48866,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-12 00:00:00,0.89,0.8904,0.8893,0.8903,3833,-0.9203215,-0.9203215,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-12 04:00:00,0.8903,0.8908,0.8901,0.8902,3667,-0.66424274,-0.66424274,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-12 08:00:00,0.8902,0.8928,0.8901,0.8923,8221,0.037232526,0.037232526,0.0,7285.790000000013,380,501,2,0.8902,0.891,0.0,0.0
2021-02-12 12:00:00,0.8923,0.894,0.8917,0.8937,7889,-1.0,-1.0,0.0,7122.420000000013,380,502,0,0.0,0.0,0.0,-163.37
2021-02-12 16:00:00,0.8937,0.894,0.8909,0.8915,10773,0.29943237,0.29943237,0.0,7122.420000000013,380,502,0,0.0,0.0,0.0,0.0
2021-02-12 20:00:00,0.8915,0.8922,0.8913,0.8919,3916,0.81470484,0.81470484,0.0,7122.420000000013,380,502,1,0.8919,0.8895,0.0,0.0
2021-02-15 00:00:00,0.8904,0.8925,0.8904,0.8914,4401,0.6918912,0.6918912,0.0,7122.420000000013,380,502,1,0.8919,0.8895,0.0,0.0
2021-02-15 04:00:00,0.8914,0.8916,0.8906,0.8907,5098,0.7052242,0.7052242,0.0,7122.420000000013,380,502,1,0.8919,0.8895,0.0,0.0
2021-02-15 08:00:00,0.8907,0.8915,0.8901,0.8906,8206,1.0,1.0,0.0,7122.420000000013,380,502,1,0.8919,0.8895,0.0,0.0
2021-02-15 12:00:00,0.8906,0.891,0.8899,0.8908,6006,-1.0,-1.0,0.0,7023.7400000000125,380,503,0,0.0,0.0,0.0,-98.68
2021-02-15 16:00:00,0.8908,0.8911,0.8898,0.8903,5237,0.035560213,0.035560213,0.0,7023.7400000000125,380,503,0,0.8919,0.8944,0.0,0.0
2021-02-15 20:00:00,0.8902,0.8903,0.8896,0.89,2518,-0.26663297,-0.26663297,0.0,7023.7400000000125,380,503,0,0.8919,0.8944,0.0,0.0
2021-02-16 00:00:00,0.8901,0.8903,0.8888,0.889,4612,0.79295605,0.79295605,0.0,7023.7400000000125,380,503,1,0.889,0.8882,0.0,0.0
2021-02-16 04:00:00,0.889,0.8892,0.8884,0.889,4155,-1.0,-1.0,0.0,7023.7400000000125,380,503,1,0.889,0.8882,0.0,0.0
2021-02-16 08:00:00,0.889,0.8898,0.888,0.8885,7766,1.0,1.0,0.0,7023.7400000000125,380,503,1,0.889,0.8882,0.0,0.0
2021-02-16 12:00:00,0.8885,0.892,0.8871,0.8919,10071,1.0,1.0,0.0,7023.7400000000125,380,503,1,0.889,0.8882,0.0,0.0
2021-02-16 16:00:00,0.8918,0.8931,0.8909,0.8923,16234,-1.0,-1.0,0.0,7241.110000000012,381,503,0,0.0,0.0,0.0,217.37
2021-02-16 20:00:00,0.8923,0.8928,0.8918,0.8922,4406,1.0,1.0,0.0,7241.110000000012,381,503,1,0.8922,0.8914,0.0,0.0
2021-02-17 00:00:00,0.8922,0.894,0.8915,0.8931,6610,1.0,1.0,0.0,7241.110000000012,381,503,1,0.8922,0.8914,0.0,0.0
2021-02-17 04:00:00,0.8931,0.8936,0.8927,0.893,5178,0.154047,0.154047,0.0,7241.110000000012,381,503,1,0.8922,0.8914,0.0,0.0
2021-02-17 08:00:00,0.893,0.8958,0.893,0.8948,10932,-1.0,-1.0,0.0,7303.000000000013,382,503,0,0.0,0.0,0.0,61.89
2021-02-17 12:00:00,0.8948,0.8981,0.8946,0.898,11428,-0.5317701,-0.5317701,0.0,7303.000000000013,382,503,2,0.898,0.8988,0.0,0.0
2021-02-17 16:00:00,0.898,0.8991,0.897,0.8982,15025,-0.29304668,-0.29304668,0.0,7303.000000000013,382,503,2,0.898,0.8988,0.0,0.0
2021-02-17 20:00:00,0.8982,0.8992,0.8981,0.8988,4851,0.15530376,0.15530376,0.0,7303.000000000013,382,503,2,0.898,0.8988,0.0,0.0
2021-02-18 00:00:00,0.8985,0.8988,0.898,0.8984,5308,-0.55855095,-0.55855095,0.0,7240.160000000013,382,504,0,0.0,0.0,0.0,-62.84
2021-02-18 04:00:00,0.8984,0.8991,0.8984,0.8988,4417,-0.11711955,-0.11711955,0.0,7240.160000000013,382,504,0,0.8988,0.9012,0.0,0.0
2021-02-18 08:00:00,0.8988,0.8996,0.8964,0.8966,9663,0.069629,0.069629,0.0,7240.160000000013,382,504,0,0.8988,0.9012,0.0,0.0
2021-02-18 12:00:00,0.8966,0.8978,0.8957,0.8959,10547,-0.5793897,-0.5793897,0.0,7240.160000000013,382,504,2,0.8959,0.8968,0.0,0.0
2021-02-18 16:00:00,0.8959,0.898,0.8958,0.8963,13577,1.0,1.0,0.0,7240.160000000013,382,504,2,0.8959,0.8968,0.0,0.0
2021-02-18 20:00:00,0.8963,0.8967,0.8957,0.8957,4140,-0.5189418,-0.5189418,0.0,7240.160000000013,382,504,2,0.8959,0.8968,0.0,0.0
2021-02-19 00:00:00,0.8957,0.8965,0.8954,0.8964,4198,0.0067220265,0.0067220265,0.0,7240.160000000013,382,504,2,0.8959,0.8968,0.0,0.0
2021-02-19 04:00:00,0.8965,0.897,0.8961,0.8963,4783,0.907164,0.907164,0.0,7201.320000000012,382,505,0,0.0,0.0,0.0,-38.84
2021-02-19 08:00:00,0.8963,0.8966,0.8934,0.8942,9240,-1.0,-1.0,0.0,7201.320000000012,382,505,2,0.8942,0.8967,0.0,0.0
2021-02-19 12:00:00,0.8942,0.8953,0.8934,0.8946,9713,-0.79799604,-0.79799604,0.0,7201.320000000012,382,505,2,0.8942,0.8967,0.0,0.0
2021-02-19 16:00:00,0.8946,0.8966,0.8943,0.8961,9662,0.37100807,0.37100807,0.0,7201.320000000012,382,505,2,0.8942,0.8967,0.0,0.0
2021-02-19 20:00:00,0.8961,0.8973,0.8959,0.8965,4345,-1.0,-1.0,0.0,7201.320000000012,382,505,2,0.8942,0.8967,0.0,0.0
2021-02-22 00:00:00,0.8961,0.8974,0.8952,0.8967,6321,-0.018924674,-0.018924674,0.0,7201.320000000012,382,505,2,0.8942,0.8967,0.0,0.0
2021-02-22 04:00:00,0.8967,0.8982,0.8966,0.8981,5945,0.36194623,0.36194623,0.0,7008.140000000012,382,506,0,0.0,0.0,0.0,-193.18
2021-02-22 08:00:00,0.8981,0.9023,0.8977,0.8994,11107,1.0,1.0,0.0,7008.140000000012,382,506,1,0.8994,0.8986,0.0,0.0
2021-02-22 12:00:00,0.8994,0.8996,0.8959,0.8962,9671,0.3348848,0.3348848,0.0,7008.140000000012,382,506,1,0.8994,0.8986,0.0,0.0
2021-02-22 16:00:00,0.8962,0.8972,0.8949,0.8954,13121,0.05563988,0.05563988,0.0,6767.640000000012,382,507,0,0.0,0.0,0.0,-240.5
2021-02-22 20:00:00,0.8954,0.8966,0.8954,0.8957,3847,0.68979436,0.68979436,0.0,6767.640000000012,382,507,1,0.8957,0.8949,0.0,0.0
2021-02-23 00:00:00,0.8957,0.8961,0.895,0.895,4366,-0.87268734,-0.87268734,0.0,6767.640000000012,382,507,1,0.8957,0.8949,0.0,0.0
2021-02-23 04:00:00,0.8951,0.8959,0.8949,0.8957,4113,1.0,1.0,0.0,6767.640000000012,382,507,1,0.8957,0.8949,0.0,0.0
2021-02-23 08:00:00,0.8957,0.9013,0.8954,0.8996,10482,0.7234149,0.7234149,0.0,6767.640000000012,382,507,1,0.8957,0.8949,0.0,0.0
2021-02-23 12:00:00,0.8996,0.9016,0.8995,0.9005,10110,-1.0,-1.0,0.0,7051.7400000000125,383,507,0,0.0,0.0,0.0,284.1
2021-02-23 16:00:00,0.9005,0.9039,0.8994,0.9038,15486,-0.07243586,-0.07243586,0.0,7051.7400000000125,383,507,0,0.9038,0.903,0.0,0.0
2021-02-23 20:00:00,0.9038,0.9057,0.9034,0.9048,4754,-1.0,-1.0,0.0,7051.7400000000125,383,507,2,0.9048,0.9073,0.0,0.0
2021-02-24 00:00:00,0.9048,0.9065,0.9021,0.9058,8859,1.0,1.0,0.0,7051.7400000000125,383,507,2,0.9048,0.9073,0.0,0.0
2021-02-24 04:00:00,0.9058,0.9069,0.9053,0.9068,7913,1.0,1.0,0.0,6975.300000000013,383,508,0,0.0,0.0,0.0,-76.44
2021-02-24 08:00:00,0.9068,0.9086,0.9048,0.9068,13119,-1.0,-1.0,0.0,6975.300000000013,383,508,2,0.9068,0.9076,0.0,0.0
2021-02-24 12:00:00,0.9068,0.9085,0.9058,0.9077,14129,0.3596938,0.3596938,0.0,6975.300000000013,383,508,2,0.9068,0.9076,0.0,0.0
2021-02-24 16:00:00,0.9077,0.9095,0.9071,0.9077,17204,-1.0,-1.0,0.0,6907.100000000013,383,509,0,0.0,0.0,0.0,-68.2
2021-02-24 20:00:00,0.9077,0.9078,0.9064,0.9064,6379,0.5045894,0.5045894,0.0,6907.100000000013,383,509,1,0.9064,0.9056,0.0,0.0
2021-02-25 00:00:00,0.9064,0.9076,0.9062,0.9075,6750,-1.0,-1.0,0.0,6907.100000000013,383,509,1,0.9064,0.9056,0.0,0.0
2021-02-25 04:00:00,0.9074,0.9075,0.9059,0.9061,5527,-1.0,-1.0,0.0,6989.590000000013,384,509,0,0.0,0.0,0.0,82.49
2021-02-25 08:00:00,0.906,0.9067,0.9042,0.9061,11733,-0.46008164,-0.46008164,0.0,6989.590000000013,384,509,0,0.9061,0.9069,0.0,0.0
2021-02-25 12:00:00,0.9061,0.9082,0.9046,0.9067,15062,1.0,1.0,0.0,6989.590000000013,384,509,1,0.9067,0.9059,0.0,0.0
2021-02-25 16:00:00,0.9067,0.9072,0.9028,0.9048,20566,0.35305333,0.35305333,0.0,6989.590000000013,384,509,1,0.9067,0.9059,0.0,0.0
2021-02-25 20:00:00,0.9048,0.9064,0.9036,0.9047,21817,-0.5205122,-0.5205122,0.0,6845.800000000013,384,510,0,0.0,0.0,0.0,-143.79
2021-02-26 00:00:00,0.9046,0.9067,0.9039,0.9053,15745,0.2780451,0.2780451,0.0,6845.800000000013,384,510,0,0.9061,0.9069,0.0,0.0
2021-02-26 04:00:00,0.9053,0.9064,0.9042,0.9056,13044,0.75480205,0.75480205,0.0,6845.800000000013,384,510,1,0.9056,0.9032,0.0,0.0
2021-02-26 08:00:00,0.9057,0.9059,0.9027,0.9042,17570,-0.20156667,-0.20156667,0.0,6845.800000000013,384,510,1,0.9056,0.9032,0.0,0.0
2021-02-26 12:00:00,0.9042,0.9069,0.9039,0.906,17245,0.4618751,0.4618751,0.0,6845.800000000013,384,510,1,0.9056,0.9032,0.0,0.0
2021-02-26 16:00:00,0.906,0.9102,0.9045,0.9099,24004,-1.0,-1.0,0.0,6875.480000000013,385,510,0,0.0,0.0,0.0,29.68
2021-02-26 20:00:00,0.9098,0.91,0.9085,0.9086,9922,-0.7902863,-0.7902863,0.0,6875.480000000013,385,510,2,0.9086,0.9111,0.0,0.0
2021-03-01 00:00:00,0.9082,0.9088,0.9071,0.9083,9622,-0.1552663,-0.1552663,0.0,6875.480000000013,385,510,2,0.9086,0.9111,0.0,0.0
2021-03-01 04:00:00,0.9083,0.909,0.9079,0.9084,7296,0.9796737,0.9796737,0.0,6897.890000000013,386,510,0,0.0,0.0,0.0,22.41
2021-03-01 08:00:00,0.9084,0.9118,0.9079,0.9117,12327,-0.5474496,-0.5474496,0.0,6897.890000000013,386,510,2,0.9117,0.9125,0.0,0.0
2021-03-01 12:00:00,0.9117,0.9149,0.9116,0.9142,13640,1.0,1.0,0.0,6897.890000000013,386,510,2,0.9117,0.9125,0.0,0.0
2021-03-01 16:00:00,0.9142,0.9157,0.9125,0.9147,18084,1.0,1.0,0.0,6709.240000000013,386,511,0,0.0,0.0,0.0,-188.65
2021-03-01 20:00:00,0.9147,0.916,0.9147,0.9148,6137,-0.098374456,-0.098374456,0.0,6709.240000000013,386,511,0,0.9148,0.914,0.0,0.0
2021-03-02 00:00:00,0.9148,0.9162,0.9141,0.9159,5697,0.997403,0.997403,0.0,6709.240000000013,386,511,1,0.9159,0.9151,0.0,0.0
2021-03-02 04:00:00,0.9159,0.9164,0.9152,0.916,9480,-0.71545947,-0.71545947,0.0,6709.240000000013,386,511,1,0.9159,0.9151,0.0,0.0
2021-03-02 08:00:00,0.916,0.9193,0.9157,0.9185,11973,0.6502073,0.6502073,0.0,6709.240000000013,386,511,1,0.9159,0.9151,0.0,0.0
2021-03-02 12:00:00,0.9185,0.9189,0.9168,0.918,10006,-0.4513015,-0.4513015,0.0,6709.240000000013,386,511,1,0.9159,0.9151,0.0,0.0
2021-03-02 16:00:00,0.918,0.9184,0.9138,0.9142,10617,0.29634386,0.29634386,0.0,6709.240000000013,386,511,1,0.9159,0.9151,0.0,0.0
2021-03-02 20:00:00,0.9142,0.9149,0.9136,0.9143,3765,-1.0,-1.0,0.0,6584.460000000014,386,512,0,0.0,0.0,0.0,-124.78
