time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,-0.14644949,-0.14644949,0.0,9439.899999999996,205,255,0,0.0,0.0,0.0,-182.24
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,1.0,1.0,0.0,9439.899999999996,205,255,1,0.9905,0.988,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,-0.77519405,-0.77519405,0.0,9439.899999999996,205,255,1,0.9905,0.988,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,0.029929768,0.029929768,0.0,9439.899999999996,205,255,1,0.9905,0.988,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,-1.0,-1.0,0.0,9439.889999999996,205,256,0,0.0,0.0,0.0,-0.01
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,0.5975126,0.5975126,0.0,9439.889999999996,205,256,1,0.9927,0.9919,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,1.0,1.0,0.0,9439.889999999996,205,256,1,0.9927,0.9919,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,0.9804638,0.9804638,0.0,9439.889999999996,205,256,1,0.9927,0.9919,0.0,0.0
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,-1.0,-1.0,0.0,9271.939999999995,205,257,0,0.0,0.0,0.0,-167.95
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,-1.0,-1.0,0.0,9271.939999999995,205,257,2,0.9915,0.994,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,0.30975625,0.30975625,0.0,9271.939999999995,205,257,2,0.9915,0.994,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,0.9933623,0.9933623,0.0,9227.909999999994,205,258,0,0.0,0.0,0.0,-44.03
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,-0.5319051,-0.5319051,0.0,9227.909999999994,205,258,2,0.9918,0.994,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,0.4827584,0.4827584,0.0,9227.909999999994,205,258,2,0.9918,0.994,0.0,0.0
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,-1.0,-1.0,0.0,9227.909999999994,205,258,2,0.9918,0.994,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,-0.727396,-0.727396,0.0,9227.909999999994,205,258,2,0.9918,0.994,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,0.6810478,0.6810478,0.0,9074.359999999995,205,259,0,0.0,0.0,0.0,-153.55
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,-1.0,-1.0,0.0,9074.359999999995,205,259,2,0.9938,0.9958,0.0,0.0
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,0.68170446,0.68170446,0.0,9074.359999999995,205,259,2,0.9938,0.9958,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,-0.5595231,-0.5595231,0.0,9074.359999999995,205,259,2,0.9938,0.9958,0.0,0.0
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,1.0,1.0,0.0,9439.979999999996,206,259,0,0.0,0.0,0.0,365.62
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,-0.17851137,-0.17851137,0.0,9439.979999999996,206,259,0,0.9889,0.9902,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,1.0,1.0,0.0,9439.979999999996,206,259,1,0.9903,0.9885,0.0,0.0
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,-0.013670549,-0.013670549,0.0,9439.979999999996,206,259,1,0.9903,0.9885,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,-1.0,-1.0,0.0,9361.719999999996,206,260,0,0.0,0.0,0.0,-78.26
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,0.10551426,0.10551426,0.0,9361.719999999996,206,260,0,0.9877,0.9888,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,-0.1552712,-0.1552712,0.0,9361.719999999996,206,260,0,0.9877,0.9888,0.0,0.0
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,0.71396273,0.71396273,0.0,9361.719999999996,206,260,1,0.9904,0.9896,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,-0.84423125,-0.84423125,0.0,9361.719999999996,206,260,1,0.9904,0.9896,0.0,0.0
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,-0.29249763,-0.29249763,0.0,9361.719999999996,206,260,1,0.9904,0.9896,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,0.5418262,0.5418262,0.0,9007.829999999996,206,261,0,0.0,0.0,0.0,-353.89
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,0.47073945,0.47073945,0.0,9007.829999999996,206,261,0,0.0,0.0,0.0,0.0
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,-0.3449691,-0.3449691,0.0,9007.829999999996,206,261,0,0.9916,0.9941,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,-0.738204,-0.738204,0.0,9007.829999999996,206,261,2,0.9922,0.994,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,0.14810565,0.14810565,0.0,9007.829999999996,206,261,2,0.9922,0.994,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,-0.26431215,-0.26431215,0.0,9007.829999999996,206,261,2,0.9922,0.994,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,-1.0,-1.0,0.0,9007.829999999996,206,261,2,0.9922,0.994,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,0.21500592,0.21500592,0.0,9007.829999999996,206,261,2,0.9922,0.994,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-1.0,-1.0,0.0,9007.829999999996,206,261,2,0.9922,0.994,0.0,0.0
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,0.47586095,0.47586095,0.0,8686.009999999997,206,262,0,0.0,0.0,0.0,-321.82
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,1.0,1.0,0.0,8686.009999999997,206,262,1,0.993,0.9922,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-1.0,-1.0,0.0,8686.009999999997,206,262,1,0.993,0.9922,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,1.0,1.0,0.0,8686.009999999997,206,262,1,0.993,0.9922,0.0,0.0
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-1.0,-1.0,0.0,8758.299999999997,207,262,0,0.0,0.0,0.0,72.29
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,1.0,1.0,0.0,8758.299999999997,207,262,1,0.9947,0.9937,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,-1.0,-1.0,0.0,8758.299999999997,207,262,1,0.9947,0.9937,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,-0.80887216,-0.80887216,0.0,8747.869999999997,207,263,0,0.0,0.0,0.0,-10.43
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,-1.0,-1.0,0.0,8747.869999999997,207,263,2,0.9978,0.9986,0.0,0.0
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,0.48881927,0.48881927,0.0,8747.869999999997,207,263,2,0.9978,0.9986,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,1.0,1.0,0.0,8873.039999999997,208,263,0,0.0,0.0,0.0,125.17
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,0.25808424,0.25808424,0.0,8873.039999999997,208,263,0,0.0,0.0,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,1.0,1.0,0.0,8873.039999999997,208,263,1,0.9934,0.9909,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,0.071740896,0.071740896,0.0,8873.039999999997,208,263,1,0.9934,0.9909,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,-0.8797126,-0.8797126,0.0,8788.719999999998,208,264,0,0.0,0.0,0.0,-84.32
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,-0.002274021,-0.002274021,0.0,8788.719999999998,208,264,0,0.9926,0.9918,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,0.59475696,0.59475696,0.0,8788.719999999998,208,264,1,0.991,0.9885,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,-0.89318573,-0.89318573,0.0,8788.719999999998,208,264,1,0.991,0.9885,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,-0.551345,-0.551345,0.0,8788.719999999998,208,264,1,0.991,0.9885,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,-0.082740515,-0.082740515,0.0,8788.719999999998,208,264,1,0.991,0.9885,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,-0.5737179,-0.5737179,0.0,8778.289999999997,208,265,0,0.0,0.0,0.0,-10.43
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,0.02835235,0.02835235,0.0,8778.289999999997,208,265,0,0.9913,0.9888,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,-1.0,-1.0,0.0,8778.289999999997,208,265,2,0.9897,0.9914,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.3832314,0.3832314,0.0,8778.289999999997,208,265,2,0.9897,0.9914,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,0.8084469,0.8084469,0.0,8601.249999999996,208,266,0,0.0,0.0,0.0,-177.04
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-1.0,-1.0,0.0,8601.249999999996,208,266,2,0.9897,0.9915,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,0.6975271,0.6975271,0.0,8601.249999999996,208,266,2,0.9897,0.9915,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-1.0,-1.0,0.0,8601.249999999996,208,266,2,0.9897,0.9915,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,-0.62215084,-0.62215084,0.0,8601.249999999996,208,266,2,0.9897,0.9915,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,-0.16050595,-0.16050595,0.0,8601.249999999996,208,266,2,0.9897,0.9915,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,1.0,1.0,0.0,8784.259999999997,209,266,0,0.0,0.0,0.0,183.01
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,0.93762374,0.93762374,0.0,8784.259999999997,209,266,1,0.9854,0.9846,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-0.020274378,-0.020274378,0.0,8784.259999999997,209,266,1,0.9854,0.9846,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,-0.3559816,-0.3559816,0.0,8784.259999999997,209,266,1,0.9854,0.9846,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,0.6052867,0.6052867,0.0,8784.259999999997,209,266,1,0.9854,0.9846,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,0.7347931,0.7347931,0.0,8784.259999999997,209,266,1,0.9854,0.9846,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,0.04534553,0.04534553,0.0,8784.259999999997,209,266,1,0.9854,0.9846,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-1.0,-1.0,0.0,9409.489999999996,210,266,0,0.0,0.0,0.0,625.23
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,1.0,1.0,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-0.0779847,-0.0779847,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,1.0,1.0,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,1.0,1.0,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.32746464,0.32746464,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.31162906,0.31162906,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.47060323,-0.47060323,0.0,9409.489999999996,210,266,1,0.9914,0.9901,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-1.0,-1.0,0.0,9633.179999999997,211,266,0,0.0,0.0,0.0,223.69
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-1.0,-1.0,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.38341168,-0.38341168,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.39280188,0.39280188,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-1.0,-1.0,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,0.10329369,0.10329369,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-0.3737506,-0.3737506,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-1.0,-1.0,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,0.503164,0.503164,0.0,9633.179999999997,211,266,2,0.9928,0.9952,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.49847206,0.49847206,0.0,9185.109999999997,211,267,0,0.0,0.0,0.0,-448.07
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,1.0,1.0,0.0,9185.109999999997,211,267,1,0.9975,0.9967,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-1.0,-1.0,0.0,9185.109999999997,211,267,1,0.9975,0.9967,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,0.9175752,0.9175752,0.0,9185.109999999997,211,267,1,0.9975,0.9967,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.6830397,0.6830397,0.0,9185.109999999997,211,267,1,0.9975,0.9967,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,0.34538445,0.34538445,0.0,9185.109999999997,211,267,1,0.9975,0.9967,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,1.0,1.0,0.0,9185.109999999997,211,267,1,0.9975,0.9967,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-0.22767766,-0.22767766,0.0,8770.079999999996,211,268,0,0.0,0.0,0.0,-415.03
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,1.0,1.0,0.0,8770.079999999996,211,268,1,0.9925,0.9917,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.18807894,-0.18807894,0.0,8770.079999999996,211,268,1,0.9925,0.9917,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-1.0,-1.0,0.0,8863.889999999996,212,268,0,0.0,0.0,0.0,93.81
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,0.6309127,0.6309127,0.0,8863.889999999996,212,268,1,1.0004,0.9979,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-1.0,-1.0,0.0,8863.889999999996,212,268,1,1.0004,0.9979,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.7775877,0.7775877,0.0,8493.809999999996,212,269,0,0.0,0.0,0.0,-370.08
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.98830605,0.98830605,0.0,8493.809999999996,212,269,1,0.9964,0.9939,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-1.0,-1.0,0.0,8493.809999999996,212,269,1,0.9964,0.9939,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,1.0,1.0,0.0,8493.809999999996,212,269,1,0.9964,0.9939,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,1.0,1.0,0.0,8493.809999999996,212,269,1,0.9964,0.9939,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-1.0,-1.0,0.0,8890.299999999996,213,269,0,0.0,0.0,0.0,396.49
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.24487145,-0.24487145,0.0,8890.299999999996,213,269,0,0.0,0.0,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,1.0,1.0,0.0,8890.299999999996,213,269,1,0.9983,0.9964,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.7615335,-0.7615335,0.0,8890.299999999996,213,269,1,0.9983,0.9964,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.072611995,-0.072611995,0.0,8890.299999999996,213,269,1,0.9983,0.9964,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.6514098,0.6514098,0.0,8890.299999999996,213,269,1,0.9983,0.9964,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.0032198648,0.0032198648,0.0,8678.319999999996,213,270,0,0.0,0.0,0.0,-211.98
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-0.5320544,-0.5320544,0.0,8678.319999999996,213,270,2,0.9952,0.9977,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,1.0,1.0,0.0,8678.319999999996,213,270,2,0.9952,0.9977,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.14031611,0.14031611,0.0,8678.319999999996,213,270,2,0.9952,0.9977,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.93667537,0.93667537,0.0,8616.269999999997,213,271,0,0.0,0.0,0.0,-62.05
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-1.0,-1.0,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-1.0,-1.0,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.013744181,-0.013744181,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.52765024,0.52765024,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.84673995,-0.84673995,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.87586814,-0.87586814,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.23795083,0.23795083,0.0,8616.269999999997,213,271,2,0.9935,0.9958,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.78428984,0.78428984,0.0,8851.299999999997,214,271,0,0.0,0.0,0.0,235.03
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,1.0,1.0,0.0,8851.299999999997,214,271,1,0.9929,0.9921,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.5305003,-0.5305003,0.0,8851.299999999997,214,271,1,0.9929,0.9921,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-1.0,-1.0,0.0,8882.849999999997,215,271,0,0.0,0.0,0.0,31.55
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,1.0,1.0,0.0,8882.849999999997,215,271,1,0.9934,0.9926,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.9507551,-0.9507551,0.0,8882.849999999997,215,271,1,0.9934,0.9926,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.13637725,0.13637725,0.0,8882.849999999997,215,271,1,0.9934,0.9926,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,1.0,1.0,0.0,8882.849999999997,215,271,1,0.9934,0.9926,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-1.0,-1.0,0.0,9136.869999999997,216,271,0,0.0,0.0,0.0,254.02
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.007911377,0.007911377,0.0,9136.869999999997,216,271,0,0.9959,0.9967,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.5037186,0.5037186,0.0,9136.869999999997,216,271,1,0.992,0.9912,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,1.0,1.0,0.0,9136.869999999997,216,271,1,0.992,0.9912,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.5611568,-0.5611568,0.0,9136.869999999997,216,271,1,0.992,0.9912,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.13855548,0.13855548,0.0,9136.869999999997,216,271,1,0.992,0.9912,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.06872936,0.06872936,0.0,9136.869999999997,216,271,1,0.992,0.9912,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.3612167,-0.3612167,0.0,9136.869999999997,216,271,1,0.992,0.9912,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.81490713,-0.81490713,0.0,9736.669999999996,217,271,0,0.0,0.0,0.0,599.8
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.6581147,-0.6581147,0.0,9736.669999999996,217,271,2,0.9989,1.0011,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.91507274,-0.91507274,0.0,9736.669999999996,217,271,2,0.9989,1.0011,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.6213142,0.6213142,0.0,9736.669999999996,217,271,2,0.9989,1.0011,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.31701368,-0.31701368,0.0,9736.669999999996,217,271,2,0.9989,1.0011,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.39127856,0.39127856,0.0,9736.669999999996,217,271,2,0.9989,1.0011,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.10840202,0.10840202,0.0,9736.669999999996,217,271,2,0.9989,1.0011,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.67899585,0.67899585,0.0,10050.029999999997,218,271,0,0.0,0.0,0.0,313.36
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,1.0,1.0,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.8608307,0.8608307,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.49215373,-0.49215373,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.9134844,0.9134844,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.5703916,0.5703916,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.5708517,0.5708517,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,1.0,1.0,0.0,10050.029999999997,218,271,1,0.997,0.9962,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-1.0,-1.0,0.0,10254.189999999997,219,271,0,0.0,0.0,0.0,204.16
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.39686257,-0.39686257,0.0,10254.189999999997,219,271,0,0.9986,0.9962,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.7035262,0.7035262,0.0,10254.189999999997,219,271,1,0.9975,0.995,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.9655797,-0.9655797,0.0,10254.189999999997,219,271,1,0.9975,0.995,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,1.0,1.0,0.0,10254.189999999997,219,271,1,0.9975,0.995,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.79851377,0.79851377,0.0,10254.189999999997,219,271,1,0.9975,0.995,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.64411974,0.64411974,0.0,9924.609999999997,219,272,0,0.0,0.0,0.0,-329.58
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.050533477,-0.050533477,0.0,9924.609999999997,219,272,0,0.9931,0.9908,0.0,0.0
