time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,1.0,1.0,0.0,9749.379999999996,211,270,1,0.993,0.9922,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,0.14727865,0.14727865,0.0,9749.379999999996,211,270,1,0.993,0.9922,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-0.6768791,-0.6768791,0.0,9749.379999999996,211,270,1,0.993,0.9922,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-0.18681048,-0.18681048,0.0,9749.379999999996,211,270,1,0.993,0.9922,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,1.0,1.0,0.0,9749.379999999996,211,270,1,0.993,0.9922,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.98834455,-0.98834455,0.0,10354.909999999996,212,270,0,0.0,0.0,0.0,605.53
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,-1.0,-1.0,0.0,10354.909999999996,212,270,2,1.0008,1.0023,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.74092263,-0.74092263,0.0,10354.909999999996,212,270,2,1.0008,1.0023,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-1.0,-1.0,0.0,10354.909999999996,212,270,2,1.0008,1.0023,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.8877617,0.8877617,0.0,11229.079999999996,213,270,0,0.0,0.0,0.0,874.17
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,11229.079999999996,213,270,2,0.9925,0.9933,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,0.6571943,0.6571943,0.0,11229.079999999996,213,270,2,0.9925,0.9933,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,0.06874902,0.06874902,0.0,11108.939999999997,213,271,0,0.0,0.0,0.0,-120.14
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,1.0,1.0,0.0,11108.939999999997,213,271,1,1.0004,0.9992,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-1.0,-1.0,0.0,11108.939999999997,213,271,1,1.0004,0.9992,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.9738271,0.9738271,0.0,10645.129999999997,213,272,0,0.0,0.0,0.0,-463.81
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,10645.129999999997,213,272,2,0.9964,0.9986,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,10645.129999999997,213,272,2,0.9964,0.9986,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,1.0,1.0,0.0,10467.179999999997,213,273,0,0.0,0.0,0.0,-177.95
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-1.0,-1.0,0.0,10467.179999999997,213,273,2,1.0003,1.0024,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.5763818,0.5763818,0.0,10467.179999999997,213,273,2,1.0003,1.0024,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-1.0,-1.0,0.0,10467.179999999997,213,273,2,1.0003,1.0024,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.7515632,0.7515632,0.0,10667.309999999996,214,273,0,0.0,0.0,0.0,200.13
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,0.72363967,0.72363967,0.0,10667.309999999996,214,273,1,0.9995,0.9979,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.319567,0.319567,0.0,10667.309999999996,214,273,1,0.9995,0.9979,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-1.0,-1.0,0.0,10336.459999999995,214,274,0,0.0,0.0,0.0,-330.85
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.61968815,0.61968815,0.0,10336.459999999995,214,274,1,0.9951,0.9943,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.5177103,0.5177103,0.0,10336.459999999995,214,274,1,0.9951,0.9943,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.45551974,0.45551974,0.0,10336.459999999995,214,274,1,0.9951,0.9943,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.09316769,-0.09316769,0.0,10336.459999999995,214,274,1,0.9951,0.9943,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.31603622,-0.31603622,0.0,10336.459999999995,214,274,1,0.9951,0.9943,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.07368894,-0.07368894,0.0,10213.499999999996,214,275,0,0.0,0.0,0.0,-122.96
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,1.0,1.0,0.0,10213.499999999996,214,275,1,0.9945,0.993,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-1.0,-1.0,0.0,10213.499999999996,214,275,1,0.9945,0.993,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.48098382,-0.48098382,0.0,10213.499999999996,214,275,1,0.9945,0.993,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.49156746,-0.49156746,0.0,10213.499999999996,214,275,1,0.9945,0.993,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.20715931,-0.20715931,0.0,10213.499999999996,214,275,1,0.9945,0.993,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-1.0,-1.0,0.0,9934.589999999997,214,276,0,0.0,0.0,0.0,-278.91
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.8361976,0.8361976,0.0,9934.589999999997,214,276,1,0.9945,0.9937,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.7511694,-0.7511694,0.0,9934.589999999997,214,276,1,0.9945,0.9937,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.26431274,0.26431274,0.0,9745.729999999996,214,277,0,0.0,0.0,0.0,-188.86
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,1.0,1.0,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.01647452,0.01647452,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.383766,-0.383766,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,1.0,1.0,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.19506325,0.19506325,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,1.0,1.0,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.15814567,0.15814567,0.0,9745.729999999996,214,277,1,0.9937,0.9912,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-1.0,-1.0,0.0,9884.939999999995,215,277,0,0.0,0.0,0.0,139.21
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.014007716,-0.014007716,0.0,9884.939999999995,215,277,0,0.9937,0.9919,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.2906535,-0.2906535,0.0,9884.939999999995,215,277,0,0.9937,0.9919,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-1.0,-1.0,0.0,9884.939999999995,215,277,2,0.9968,0.9985,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,9884.939999999995,215,277,2,0.9968,0.9985,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.078303814,-0.078303814,0.0,9884.939999999995,215,277,2,0.9968,0.9985,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-1.0,-1.0,0.0,9884.939999999995,215,277,2,0.9968,0.9985,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.4975172,-0.4975172,0.0,9648.649999999994,215,278,0,0.0,0.0,0.0,-236.29
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-1.0,-1.0,0.0,9648.649999999994,215,278,2,0.9963,0.9971,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-0.5014931,-0.5014931,0.0,9648.649999999994,215,278,2,0.9963,0.9971,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.29500327,0.29500327,0.0,9648.649999999994,215,278,2,0.9963,0.9971,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.65779376,0.65779376,0.0,9521.969999999994,215,279,0,0.0,0.0,0.0,-126.68
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,1.0,1.0,0.0,9521.969999999994,215,279,1,0.9962,0.9954,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.5720018,0.5720018,0.0,9521.969999999994,215,279,1,0.9962,0.9954,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-1.0,-1.0,0.0,9544.669999999995,216,279,0,0.0,0.0,0.0,22.7
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.72591025,0.72591025,0.0,9544.669999999995,216,279,1,0.9968,0.9943,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.85417014,-0.85417014,0.0,9544.669999999995,216,279,1,0.9968,0.9943,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.22914818,0.22914818,0.0,9544.669999999995,216,279,1,0.9968,0.9943,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.62042314,-0.62042314,0.0,9544.669999999995,216,279,1,0.9968,0.9943,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.76269335,-0.76269335,0.0,9761.379999999994,217,279,0,0.0,0.0,0.0,216.71
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-1.0,-1.0,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,1.0,1.0,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.16630004,-0.16630004,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.90426683,-0.90426683,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.29505444,0.29505444,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-1.0,-1.0,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.39146465,0.39146465,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-1.0,-1.0,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.13996918,-0.13996918,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.30800816,-0.30800816,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-1.0,-1.0,0.0,9761.379999999994,217,279,2,0.9987,0.9995,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.70281476,0.70281476,0.0,10410.949999999993,218,279,0,0.0,0.0,0.0,649.57
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.32592306,-0.32592306,0.0,10410.949999999993,218,279,0,0.0,0.0,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.29716155,-0.29716155,0.0,10410.949999999993,218,279,0,0.987,0.9862,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.63529265,0.63529265,0.0,10410.949999999993,218,279,1,0.9875,0.9858,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.69614905,0.69614905,0.0,10410.949999999993,218,279,1,0.9875,0.9858,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.4903206,0.4903206,0.0,10410.949999999993,218,279,1,0.9875,0.9858,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-1.0,-1.0,0.0,10472.479999999994,219,279,0,0.0,0.0,0.0,61.53
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,1.0,1.0,0.0,10472.479999999994,219,279,1,0.9847,0.9839,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.9134772,0.9134772,0.0,10472.479999999994,219,279,1,0.9847,0.9839,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.512009,-0.512009,0.0,10472.479999999994,219,279,1,0.9847,0.9839,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.11591198,0.11591198,0.0,10472.479999999994,219,279,1,0.9847,0.9839,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-1.0,-1.0,0.0,10645.469999999994,220,279,0,0.0,0.0,0.0,172.99
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-1.0,-1.0,0.0,10645.469999999994,220,279,2,0.985,0.9875,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,1.0,1.0,0.0,10645.469999999994,220,279,2,0.985,0.9875,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.20987198,-0.20987198,0.0,10645.469999999994,220,279,2,0.985,0.9875,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,1.0,1.0,0.0,10582.689999999993,220,280,0,0.0,0.0,0.0,-62.78
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-0.23238868,-0.23238868,0.0,10582.689999999993,220,280,0,0.0,0.0,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-1.0,-1.0,0.0,10582.689999999993,220,280,2,0.9884,0.9892,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.65490973,-0.65490973,0.0,10582.689999999993,220,280,2,0.9884,0.9892,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.1410972,0.1410972,0.0,10582.689999999993,220,280,2,0.9884,0.9892,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.82153773,-0.82153773,0.0,10582.689999999993,220,280,2,0.9884,0.9892,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,1.0,1.0,0.0,10469.929999999993,220,281,0,0.0,0.0,0.0,-112.76
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.18403925,-0.18403925,0.0,10469.929999999993,220,281,0,0.9882,0.9874,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.3046208,0.3046208,0.0,10469.929999999993,220,281,0,0.9882,0.9874,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,10469.929999999993,220,281,2,0.9894,0.9902,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.737161,0.737161,0.0,10469.929999999993,220,281,2,0.9894,0.9902,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,10308.569999999992,220,282,0,0.0,0.0,0.0,-161.36
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.68764293,0.68764293,0.0,10308.569999999992,220,282,1,0.9908,0.99,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.28413445,-0.28413445,0.0,10308.569999999992,220,282,1,0.9908,0.99,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.43697703,0.43697703,0.0,10308.569999999992,220,282,1,0.9908,0.99,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,0.7057873,0.7057873,0.0,10308.569999999992,220,282,1,0.9908,0.99,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.18932591,-0.18932591,0.0,10162.079999999993,220,283,0,0.0,0.0,0.0,-146.49
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,10162.079999999993,220,283,2,0.9921,0.994,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.14005026,0.14005026,0.0,10162.079999999993,220,283,2,0.9921,0.994,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.5521802,0.5521802,0.0,10162.079999999993,220,283,2,0.9921,0.994,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-1.0,-1.0,0.0,10162.079999999993,220,283,2,0.9921,0.994,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.9444029,0.9444029,0.0,10282.589999999993,221,283,0,0.0,0.0,0.0,120.51
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.46206638,-0.46206638,0.0,10282.589999999993,221,283,0,0.9926,0.9934,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-1.0,-1.0,0.0,10282.589999999993,221,283,2,0.9943,0.9951,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.15360962,-0.15360962,0.0,10282.589999999993,221,283,2,0.9943,0.9951,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.6339412,-0.6339412,0.0,10172.379999999994,221,284,0,0.0,0.0,0.0,-110.21
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,0.97403604,0.97403604,0.0,10172.379999999994,221,284,1,0.9954,0.9946,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.33454016,-0.33454016,0.0,10172.379999999994,221,284,1,0.9954,0.9946,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,1.0,1.0,0.0,10172.379999999994,221,284,1,0.9954,0.9946,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.5294471,0.5294471,0.0,10172.379999999994,221,284,1,0.9954,0.9946,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-1.0,-1.0,0.0,10099.719999999994,221,285,0,0.0,0.0,0.0,-72.66
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.46100178,0.46100178,0.0,10099.719999999994,221,285,0,0.9948,0.9928,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.13007273,0.13007273,0.0,10099.719999999994,221,285,0,0.9948,0.9928,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.4975758,-0.4975758,0.0,10099.719999999994,221,285,0,0.9948,0.9928,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,1.0,1.0,0.0,10099.719999999994,221,285,1,0.9937,0.9929,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.07348516,-0.07348516,0.0,10099.719999999994,221,285,1,0.9937,0.9929,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,1.0,1.0,0.0,10099.719999999994,221,285,1,0.9937,0.9929,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.88795406,0.88795406,0.0,10099.719999999994,221,285,1,0.9937,0.9929,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,1.0,1.0,0.0,10099.719999999994,221,285,1,0.9937,0.9929,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.63384295,0.63384295,0.0,9907.879999999994,221,286,0,0.0,0.0,0.0,-191.84
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.6818373,-0.6818373,0.0,9907.879999999994,221,286,2,0.9911,0.992,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-1.0,-1.0,0.0,9907.879999999994,221,286,2,0.9911,0.992,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,0.6445422,0.6445422,0.0,9907.879999999994,221,286,2,0.9911,0.992,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,1.0,1.0,0.0,10352.659999999994,222,286,0,0.0,0.0,0.0,444.78
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,1.0,1.0,0.0,10352.659999999994,222,286,1,0.9868,0.986,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.98488706,-0.98488706,0.0,10352.659999999994,222,286,1,0.9868,0.986,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.68781006,-0.68781006,0.0,10352.659999999994,222,286,1,0.9868,0.986,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.37926802,-0.37926802,0.0,10352.659999999994,222,286,1,0.9868,0.986,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,0.8385589,0.8385589,0.0,10352.659999999994,222,286,1,0.9868,0.986,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,1.0,1.0,0.0,10242.729999999994,222,287,0,0.0,0.0,0.0,-109.93
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.9704457,-0.9704457,0.0,10242.729999999994,222,287,2,0.987,0.9888,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,1.0,1.0,0.0,10242.729999999994,222,287,2,0.987,0.9888,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,1.0,1.0,0.0,10157.979999999994,222,288,0,0.0,0.0,0.0,-84.75
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-0.34744802,-0.34744802,0.0,10157.979999999994,222,288,0,0.0,0.0,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.20727427,-0.20727427,0.0,10157.979999999994,222,288,0,0.9864,0.9856,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,0.7383606,0.7383606,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.028899606,0.028899606,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,0.5566306,0.5566306,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.09093704,-0.09093704,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.12119285,-0.12119285,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,0.74395245,0.74395245,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.0047301273,-0.0047301273,0.0,10157.979999999994,222,288,1,0.9867,0.9859,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-0.9142999,-0.9142999,0.0,10422.409999999994,223,288,0,0.0,0.0,0.0,264.43
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.06580354,-0.06580354,0.0,10422.409999999994,223,288,0,0.0,0.0,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-1.0,-1.0,0.0,10422.409999999994,223,288,2,0.9931,0.994,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,0.21265656,0.21265656,0.0,10422.409999999994,223,288,2,0.9931,0.994,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,1.0,1.0,0.0,10484.289999999994,224,288,0,0.0,0.0,0.0,61.88
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.0643682,-0.0643682,0.0,10484.289999999994,224,288,0,0.0,0.0,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-1.0,-1.0,0.0,10484.289999999994,224,288,2,0.9927,0.9944,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.7122983,-0.7122983,0.0,10484.289999999994,224,288,2,0.9927,0.9944,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,0.79539984,0.79539984,0.0,10484.279999999993,224,289,0,0.0,0.0,0.0,-0.01
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,1.0,1.0,0.0,10484.279999999993,224,289,1,0.9927,0.9912,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,0.6502623,0.6502623,0.0,10484.279999999993,224,289,1,0.9927,0.9912,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-1.0,-1.0,0.0,10434.479999999994,224,290,0,0.0,0.0,0.0,-49.8
