time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,-1.0,-1.0,0.0,11795.600000000004,174,235,0,0.0,0.0,0.0,-185.2
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,0.8145631,0.8145631,0.0,11795.600000000004,174,235,1,0.9942,0.9934,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,0.652324,0.652324,0.0,11795.600000000004,174,235,1,0.9942,0.9934,0.0,0.0
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-1.0,-1.0,0.0,11837.700000000004,175,235,0,0.0,0.0,0.0,42.1
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,0.15367317,0.15367317,0.0,11837.700000000004,175,235,0,0.9932,0.994,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,1.0,1.0,0.0,11837.700000000004,175,235,1,0.9935,0.991,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,-0.5991243,-0.5991243,0.0,11837.700000000004,175,235,1,0.9935,0.991,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,-0.46767876,-0.46767876,0.0,11837.700000000004,175,235,1,0.9935,0.991,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,-0.087426536,-0.087426536,0.0,11837.700000000004,175,235,1,0.9935,0.991,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,-1.0,-1.0,0.0,11486.760000000004,175,236,0,0.0,0.0,0.0,-350.94
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,-0.7648117,-0.7648117,0.0,11486.760000000004,175,236,2,0.9896,0.9904,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,-0.10347643,-0.10347643,0.0,11486.760000000004,175,236,2,0.9896,0.9904,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,1.0,1.0,0.0,11513.950000000004,176,236,0,0.0,0.0,0.0,27.19
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,1.0,1.0,0.0,11513.950000000004,176,236,1,0.986,0.9835,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,0.04676968,0.04676968,0.0,11513.950000000004,176,236,1,0.986,0.9835,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-0.8311882,-0.8311882,0.0,11473.200000000004,176,237,0,0.0,0.0,0.0,-40.75
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,-0.39042822,-0.39042822,0.0,11473.200000000004,176,237,0,0.9896,0.9904,0.0,0.0
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-1.0,-1.0,0.0,11473.200000000004,176,237,2,0.99,0.9908,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,-1.0,-1.0,0.0,11473.200000000004,176,237,2,0.99,0.9908,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,0.6845476,0.6845476,0.0,11473.200000000004,176,237,2,0.99,0.9908,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,1.0,1.0,0.0,11568.260000000004,177,237,0,0.0,0.0,0.0,95.06
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,-1.0,-1.0,0.0,11568.260000000004,177,237,2,0.986,0.9868,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,0.84738046,0.84738046,0.0,11568.260000000004,177,237,2,0.986,0.9868,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,0.14060368,0.14060368,0.0,11568.260000000004,177,237,2,0.986,0.9868,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,0.29189032,0.29189032,0.0,11568.260000000004,177,237,2,0.986,0.9868,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,-1.0,-1.0,0.0,11568.260000000004,177,237,2,0.986,0.9868,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,0.54455894,0.54455894,0.0,11786.270000000004,178,237,0,0.0,0.0,0.0,218.01
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,1.0,1.0,0.0,11786.270000000004,178,237,1,0.9828,0.982,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.090750806,0.090750806,0.0,11786.270000000004,178,237,1,0.9828,0.982,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,-0.5157061,-0.5157061,0.0,11786.270000000004,178,237,1,0.9828,0.982,0.0,0.0
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,-0.5755519,-0.5755519,0.0,11786.270000000004,178,237,1,0.9828,0.982,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,1.0,1.0,0.0,11786.270000000004,178,237,1,0.9828,0.982,0.0,0.0
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,-0.735936,-0.735936,0.0,12119.730000000003,179,237,0,0.0,0.0,0.0,333.46
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,0.6498261,0.6498261,0.0,12119.730000000003,179,237,1,0.9878,0.9865,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,0.49704593,0.49704593,0.0,12119.730000000003,179,237,1,0.9878,0.9865,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,-0.94905716,-0.94905716,0.0,12162.710000000003,180,237,0,0.0,0.0,0.0,42.98
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,-0.50824994,-0.50824994,0.0,12162.710000000003,180,237,2,0.988,0.9888,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,0.9598559,0.9598559,0.0,12162.710000000003,180,237,2,0.988,0.9888,0.0,0.0
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,0.37871745,0.37871745,0.0,12162.710000000003,180,237,2,0.988,0.9888,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,-0.21946825,-0.21946825,0.0,11917.840000000002,180,238,0,0.0,0.0,0.0,-244.87
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,-1.0,-1.0,0.0,11917.840000000002,180,238,2,0.9876,0.9901,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,0.44667163,0.44667163,0.0,11917.840000000002,180,238,2,0.9876,0.9901,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,-0.46538818,-0.46538818,0.0,11917.840000000002,180,238,2,0.9876,0.9901,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,-0.08075775,-0.08075775,0.0,11917.840000000002,180,238,2,0.9876,0.9901,0.0,0.0
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,-0.12685739,-0.12685739,0.0,11917.840000000002,180,238,2,0.9876,0.9901,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,1.0,1.0,0.0,12269.030000000002,181,238,0,0.0,0.0,0.0,351.19
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,1.0,1.0,0.0,12269.030000000002,181,238,1,0.987,0.9862,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,-0.1651108,-0.1651108,0.0,12269.030000000002,181,238,1,0.987,0.9862,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,0.94415367,0.94415367,0.0,11447.860000000002,181,239,0,0.0,0.0,0.0,-821.17
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,0.18237257,0.18237257,0.0,11447.860000000002,181,239,0,0.9851,0.9871,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,1.0,1.0,0.0,11447.860000000002,181,239,1,0.9837,0.9829,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-0.07756084,-0.07756084,0.0,11447.860000000002,181,239,1,0.9837,0.9829,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,1.0,1.0,0.0,11272.910000000002,181,240,0,0.0,0.0,0.0,-174.95
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-0.786469,-0.786469,0.0,11272.910000000002,181,240,2,0.9815,0.983,0.0,0.0
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,-0.89893335,-0.89893335,0.0,11272.910000000002,181,240,2,0.9815,0.983,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,0.57445586,0.57445586,0.0,11020.860000000002,181,241,0,0.0,0.0,0.0,-252.05
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,-0.1676642,-0.1676642,0.0,11020.860000000002,181,241,0,0.9815,0.984,0.0,0.0
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,-0.7414334,-0.7414334,0.0,11020.860000000002,181,241,2,0.9809,0.9829,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,1.0,1.0,0.0,11020.860000000002,181,241,2,0.9809,0.9829,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,0.19863784,0.19863784,0.0,11020.860000000002,181,241,2,0.9809,0.9829,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,0.20740907,0.20740907,0.0,11020.860000000002,181,241,2,0.9809,0.9829,0.0,0.0
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,0.15583362,0.15583362,0.0,10735.630000000003,181,242,0,0.0,0.0,0.0,-285.23
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,0.5199954,0.5199954,0.0,10735.630000000003,181,242,1,0.9846,0.9823,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,-1.0,-1.0,0.0,10735.630000000003,181,242,1,0.9846,0.9823,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,0.6312179,0.6312179,0.0,10735.630000000003,181,242,1,0.9846,0.9823,0.0,0.0
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,-0.25092947,-0.25092947,0.0,10735.630000000003,181,242,1,0.9846,0.9823,0.0,0.0
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,0.66650623,0.66650623,0.0,10735.630000000003,181,242,1,0.9846,0.9823,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,-1.0,-1.0,0.0,10887.580000000004,182,242,0,0.0,0.0,0.0,151.95
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,0.041136496,0.041136496,0.0,10887.580000000004,182,242,0,0.0,0.0,0.0,0.0
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,-0.0854113,-0.0854113,0.0,10887.580000000004,182,242,0,0.9851,0.9873,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,-0.3509231,-0.3509231,0.0,10887.580000000004,182,242,0,0.9851,0.9873,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,-0.5056685,-0.5056685,0.0,10887.580000000004,182,242,2,0.9847,0.9862,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,1.0,1.0,0.0,10887.580000000004,182,242,2,0.9847,0.9862,0.0,0.0
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,0.3325698,0.3325698,0.0,10887.580000000004,182,242,2,0.9847,0.9862,0.0,0.0
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,0.18841335,0.18841335,0.0,10887.580000000004,182,242,2,0.9847,0.9862,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,0.01832877,0.01832877,0.0,10887.580000000004,182,242,2,0.9847,0.9862,0.0,0.0
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,-1.0,-1.0,0.0,10436.970000000003,182,243,0,0.0,0.0,0.0,-450.61
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,0.9842959,0.9842959,0.0,10436.970000000003,182,243,1,0.9908,0.9885,0.0,0.0
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,-1.0,-1.0,0.0,10436.970000000003,182,243,1,0.9908,0.9885,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,-0.7987608,-0.7987608,0.0,10399.850000000002,182,244,0,0.0,0.0,0.0,-37.12
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,-0.10999456,-0.10999456,0.0,10399.850000000002,182,244,0,0.9908,0.9926,0.0,0.0
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,0.917982,0.917982,0.0,10399.850000000002,182,244,1,0.9928,0.992,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,-0.5330444,-0.5330444,0.0,10399.850000000002,182,244,1,0.9928,0.992,0.0,0.0
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,-0.7778871,-0.7778871,0.0,10535.890000000003,183,244,0,0.0,0.0,0.0,136.04
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,0.5621747,0.5621747,0.0,10535.890000000003,183,244,1,0.9923,0.9915,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,0.13525257,0.13525257,0.0,10535.890000000003,183,244,1,0.9923,0.9915,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,-1.0,-1.0,0.0,10636.040000000003,184,244,0,0.0,0.0,0.0,100.15
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,0.740631,0.740631,0.0,10636.040000000003,184,244,1,0.9922,0.9902,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,-1.0,-1.0,0.0,10636.040000000003,184,244,1,0.9922,0.9902,0.0,0.0
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,-0.55490613,-0.55490613,0.0,10636.040000000003,184,244,1,0.9922,0.9902,0.0,0.0
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,-0.12937829,-0.12937829,0.0,10636.040000000003,184,244,1,0.9922,0.9902,0.0,0.0
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,-1.0,-1.0,0.0,10560.310000000003,184,245,0,0.0,0.0,0.0,-75.73
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,1.0,1.0,0.0,10560.310000000003,184,245,1,0.9904,0.9896,0.0,0.0
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,-0.85288477,-0.85288477,0.0,10560.310000000003,184,245,1,0.9904,0.9896,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,0.63387895,0.63387895,0.0,10435.280000000002,184,246,0,0.0,0.0,0.0,-125.03
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,1.0,1.0,0.0,10435.280000000002,184,246,1,0.9902,0.9894,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,-0.060655933,-0.060655933,0.0,10435.280000000002,184,246,1,0.9902,0.9894,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,0.922474,0.922474,0.0,10435.280000000002,184,246,1,0.9902,0.9894,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,0.7041469,0.7041469,0.0,10435.280000000002,184,246,1,0.9902,0.9894,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,-1.0,-1.0,0.0,10497.120000000003,185,246,0,0.0,0.0,0.0,61.84
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,-1.0,-1.0,0.0,10497.120000000003,185,246,2,0.9899,0.9908,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,1.0,1.0,0.0,10497.120000000003,185,246,2,0.9899,0.9908,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,-1.0,-1.0,0.0,9997.750000000002,185,247,0,0.0,0.0,0.0,-499.37
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,-0.38289776,-0.38289776,0.0,9997.750000000002,185,247,0,0.0,0.0,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,0.23407367,0.23407367,0.0,9997.750000000002,185,247,0,0.9949,0.9935,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,0.12673666,0.12673666,0.0,9997.750000000002,185,247,0,0.9949,0.9935,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,0.31988242,0.31988242,0.0,9997.750000000002,185,247,0,0.0,0.0,0.0,0.0
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,-1.0,-1.0,0.0,9997.750000000002,185,247,2,0.9903,0.9911,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,-0.973256,-0.973256,0.0,9997.750000000002,185,247,2,0.9903,0.9911,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,-1.0,-1.0,0.0,9997.750000000002,185,247,2,0.9903,0.9911,0.0,0.0
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,1.0,1.0,0.0,10186.990000000002,186,247,0,0.0,0.0,0.0,189.24
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,1.0,1.0,0.0,10186.990000000002,186,247,1,0.9862,0.9853,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,0.76132625,0.76132625,0.0,10186.990000000002,186,247,1,0.9862,0.9853,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,0.59236294,0.59236294,0.0,9648.490000000002,186,248,0,0.0,0.0,0.0,-538.5
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,-0.43019348,-0.43019348,0.0,9648.490000000002,186,248,0,0.0,0.0,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,-0.16369283,-0.16369283,0.0,9648.490000000002,186,248,0,0.9817,0.9825,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-0.07480944,-0.07480944,0.0,9648.490000000002,186,248,0,0.9752,0.9729,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,-0.24135262,-0.24135262,0.0,9648.490000000002,186,248,0,0.9752,0.9729,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,-0.60689205,-0.60689205,0.0,9648.490000000002,186,248,2,0.972,0.9728,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,-1.0,-1.0,0.0,9648.490000000002,186,248,2,0.972,0.9728,0.0,0.0
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,0.022486715,0.022486715,0.0,9491.150000000001,186,249,0,0.0,0.0,0.0,-157.34
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,-1.0,-1.0,0.0,9491.150000000001,186,249,2,0.9744,0.9752,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,-1.0,-1.0,0.0,9491.150000000001,186,249,2,0.9744,0.9752,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,1.0,1.0,0.0,9491.140000000001,186,250,0,0.0,0.0,0.0,-0.01
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,-0.28776908,-0.28776908,0.0,9491.140000000001,186,250,0,0.0,0.0,0.0,0.0
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,1.0,1.0,0.0,9491.140000000001,186,250,1,0.9767,0.9742,0.0,0.0
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,0.6094387,0.6094387,0.0,9491.140000000001,186,250,1,0.9767,0.9742,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,-0.15840429,-0.15840429,0.0,9491.140000000001,186,250,1,0.9767,0.9742,0.0,0.0
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,0.82530284,0.82530284,0.0,9491.140000000001,186,250,1,0.9767,0.9742,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,-0.13115618,-0.13115618,0.0,9491.140000000001,186,250,1,0.9767,0.9742,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,-0.052424163,-0.052424163,0.0,9491.140000000001,186,250,1,0.9767,0.9742,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,-1.0,-1.0,0.0,8939.350000000002,186,251,0,0.0,0.0,0.0,-551.79
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,0.6947003,0.6947003,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,0.26121697,0.26121697,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.1657419,-0.1657419,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,1.0,1.0,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,-0.19243707,-0.19243707,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,0.24310707,0.24310707,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,0.07449774,0.07449774,0.0,8939.350000000002,186,251,1,0.9746,0.9724,0.0,0.0
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,-0.5161906,-0.5161906,0.0,8887.240000000002,186,252,0,0.0,0.0,0.0,-52.11
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,0.61857367,0.61857367,0.0,8887.240000000002,186,252,1,0.9742,0.9721,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,0.19915433,0.19915433,0.0,8887.240000000002,186,252,1,0.9742,0.9721,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,0.8418246,0.8418246,0.0,8887.240000000002,186,252,1,0.9742,0.9721,0.0,0.0
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,-1.0,-1.0,0.0,8690.780000000002,186,253,0,0.0,0.0,0.0,-196.46
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,1.0,1.0,0.0,8690.780000000002,186,253,1,0.9717,0.9692,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,-1.0,-1.0,0.0,8690.780000000002,186,253,1,0.9717,0.9692,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,1.0,1.0,0.0,8690.780000000002,186,253,1,0.9717,0.9692,0.0,0.0
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,-1.0,-1.0,0.0,8913.580000000002,187,253,0,0.0,0.0,0.0,222.8
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,-1.0,-1.0,0.0,8913.580000000002,187,253,2,0.9704,0.9722,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,-1.0,-1.0,0.0,8913.580000000002,187,253,2,0.9704,0.9722,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,0.40544698,0.40544698,0.0,8913.580000000002,187,253,2,0.9704,0.9722,0.0,0.0
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,-0.21913949,-0.21913949,0.0,8913.580000000002,187,253,2,0.9704,0.9722,0.0,0.0
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,1.0,1.0,0.0,8726.920000000002,187,254,0,0.0,0.0,0.0,-186.66
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,-0.22943884,-0.22943884,0.0,8726.920000000002,187,254,0,0.9669,0.9661,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,0.14148296,0.14148296,0.0,8726.920000000002,187,254,0,0.9669,0.9661,0.0,0.0
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,1.0,1.0,0.0,8726.920000000002,187,254,1,0.9765,0.9757,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,0.5958405,0.5958405,0.0,8726.920000000002,187,254,1,0.9765,0.9757,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,1.0,1.0,0.0,8604.700000000003,187,255,0,0.0,0.0,0.0,-122.22
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,-0.2305821,-0.2305821,0.0,8604.700000000003,187,255,0,0.9739,0.9731,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,0.26057014,0.26057014,0.0,8604.700000000003,187,255,0,0.9739,0.9731,0.0,0.0
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,-0.35379022,-0.35379022,0.0,8604.700000000003,187,255,0,0.0,0.0,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,-0.5271815,-0.5271815,0.0,8604.700000000003,187,255,2,0.9733,0.9758,0.0,0.0
2019-08-15 00:00:00,0.9734,0.9738,0.9727,0.9735,10805,1.0,1.0,0.0,8604.700000000003,187,255,2,0.9733,0.9758,0.0,0.0
2019-08-15 04:00:00,0.9735,0.9738,0.973,0.9734,11115,0.28422493,0.28422493,0.0,8604.700000000003,187,255,2,0.9733,0.9758,0.0,0.0
2019-08-15 08:00:00,0.9734,0.9757,0.9733,0.9747,15897,0.22460687,0.22460687,0.0,8604.700000000003,187,255,2,0.9733,0.9758,0.0,0.0
2019-08-15 12:00:00,0.9747,0.9756,0.9721,0.9751,26107,-1.0,-1.0,0.0,8604.700000000003,187,255,2,0.9733,0.9758,0.0,0.0
2019-08-15 16:00:00,0.9751,0.9776,0.9745,0.977,28362,0.1627184,0.1627184,0.0,8604.700000000003,187,255,2,0.9733,0.9758,0.0,0.0
2019-08-15 20:00:00,0.977,0.9773,0.9746,0.9764,15126,-0.06011507,-0.06011507,0.0,8232.490000000003,187,256,0,0.0,0.0,0.0,-372.21
