time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-0.20283756,-0.20283756,0.0,13216.65,47,60,2,0.9883,0.9908,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,0.4577209,0.4577209,0.0,12809.199999999999,47,61,0,0.0,0.0,0.0,-407.45
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,0.32331923,0.32331923,0.0,12809.199999999999,47,61,0,0.9905,0.9913,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,0.48765022,0.48765022,0.0,12809.199999999999,47,61,0,0.9905,0.9913,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,1.0,1.0,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.500092,-0.500092,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.387873,-0.387873,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,1.0,1.0,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,0.81679976,0.81679976,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.075250864,-0.075250864,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,-0.4705717,-0.4705717,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,0.94209695,0.94209695,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.8191044,0.8191044,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.1485591,0.1485591,0.0,12809.199999999999,47,61,1,0.9915,0.9907,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-0.6382345,-0.6382345,0.0,13711.15,48,61,0,0.0,0.0,0.0,901.95
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-0.25688794,-0.25688794,0.0,13711.15,48,61,0,0.9938,0.9946,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,-0.54590034,-0.54590034,0.0,13711.15,48,61,2,0.993,0.9938,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,1.0,1.0,0.0,13711.15,48,61,2,0.993,0.9938,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,-1.0,-1.0,0.0,13711.15,48,61,2,0.993,0.9938,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.24574192,0.24574192,0.0,13711.15,48,61,2,0.993,0.9938,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.66289306,-0.66289306,0.0,13711.15,48,61,2,0.993,0.9938,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,0.5898031,0.5898031,0.0,14020.09,49,61,0,0.0,0.0,0.0,308.94
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,0.41333565,0.41333565,0.0,14020.09,49,61,0,0.9911,0.9903,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-0.54304475,-0.54304475,0.0,14020.09,49,61,2,0.9951,0.9976,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,1.0,1.0,0.0,14020.09,49,61,2,0.9951,0.9976,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,1.0,1.0,0.0,13953.28,49,62,0,0.0,0.0,0.0,-66.81
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-1.0,-1.0,0.0,13953.28,49,62,2,0.994,0.9965,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.6532949,-0.6532949,0.0,13953.28,49,62,2,0.994,0.9965,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,1.0,1.0,0.0,13870.25,49,63,0,0.0,0.0,0.0,-83.03
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-1.0,-1.0,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.46752968,-0.46752968,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,-1.0,-1.0,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-0.9626514,-0.9626514,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-0.018834077,-0.018834077,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-1.0,-1.0,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,0.38477376,0.38477376,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-1.0,-1.0,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.29588142,-0.29588142,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,-0.23387626,-0.23387626,0.0,13870.25,49,63,2,0.9927,0.9935,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,0.81867373,0.81867373,0.0,13903.18,50,63,0,0.0,0.0,0.0,32.93
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,1.0,1.0,0.0,13903.18,50,63,1,0.9928,0.9909,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-1.0,-1.0,0.0,13903.18,50,63,1,0.9928,0.9909,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-0.86839837,-0.86839837,0.0,13721.69,50,64,0,0.0,0.0,0.0,-181.49
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-0.6678401,-0.6678401,0.0,13721.69,50,64,2,0.9921,0.9929,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,0.53028136,0.53028136,0.0,13721.69,50,64,2,0.9921,0.9929,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,1.0,1.0,0.0,13525.970000000001,50,65,0,0.0,0.0,0.0,-195.72
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,1.0,1.0,0.0,13525.970000000001,50,65,1,0.9924,0.9904,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,-0.041745786,-0.041745786,0.0,13525.970000000001,50,65,1,0.9924,0.9904,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,-1.0,-1.0,0.0,13205.37,50,66,0,0.0,0.0,0.0,-320.6
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.7118489,0.7118489,0.0,13205.37,50,66,1,0.9899,0.9874,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-1.0,-1.0,0.0,13205.37,50,66,1,0.9899,0.9874,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,0.7048568,0.7048568,0.0,13205.37,50,66,1,0.9899,0.9874,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-1.0,-1.0,0.0,12971.09,50,67,0,0.0,0.0,0.0,-234.28
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.16378634,0.16378634,0.0,12971.09,50,67,0,0.9888,0.988,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,-0.08891338,-0.08891338,0.0,12971.09,50,67,0,0.9888,0.988,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-1.0,-1.0,0.0,12971.09,50,67,2,0.9913,0.9931,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.34171146,-0.34171146,0.0,12971.09,50,67,2,0.9913,0.9931,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,1.0,1.0,0.0,12986.460000000001,51,67,0,0.0,0.0,0.0,15.37
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,0.28877777,0.28877777,0.0,12986.460000000001,51,67,0,0.993,0.9916,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,0.99164766,0.99164766,0.0,12986.460000000001,51,67,1,0.9942,0.9934,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-0.07693248,-0.07693248,0.0,12986.460000000001,51,67,1,0.9942,0.9934,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,1.0,1.0,0.0,12755.060000000001,51,68,0,0.0,0.0,0.0,-231.4
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.39409775,-0.39409775,0.0,12755.060000000001,51,68,0,0.993,0.9916,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-0.5295317,-0.5295317,0.0,12755.060000000001,51,68,2,0.9921,0.9932,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.72858554,-0.72858554,0.0,12755.060000000001,51,68,2,0.9921,0.9932,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,-1.0,-1.0,0.0,12755.060000000001,51,68,2,0.9921,0.9932,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,1.0,1.0,0.0,12845.850000000002,52,68,0,0.0,0.0,0.0,90.79
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-0.0996676,-0.0996676,0.0,12845.850000000002,52,68,0,0.9945,0.9965,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.099904105,0.099904105,0.0,12845.850000000002,52,68,0,0.9945,0.9965,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,0.6032612,0.6032612,0.0,12845.850000000002,52,68,1,0.9955,0.9947,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.9493619,0.9493619,0.0,12845.850000000002,52,68,1,0.9955,0.9947,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-1.0,-1.0,0.0,13106.420000000002,53,68,0,0.0,0.0,0.0,260.57
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.28356612,0.28356612,0.0,13106.420000000002,53,68,0,0.9989,0.9981,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,0.57248765,0.57248765,0.0,13106.420000000002,53,68,1,1.0022,1.0014,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,0.17906874,0.17906874,0.0,13106.420000000002,53,68,1,1.0022,1.0014,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-1.0,-1.0,0.0,13216.510000000002,54,68,0,0.0,0.0,0.0,110.09
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-1.0,-1.0,0.0,13216.510000000002,54,68,2,1.0033,1.0049,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-1.0,-1.0,0.0,13216.510000000002,54,68,2,1.0033,1.0049,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,0.7779925,0.7779925,0.0,12962.230000000001,54,69,0,0.0,0.0,0.0,-254.28
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-1.0,-1.0,0.0,12962.230000000001,54,69,2,1.0016,1.0024,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,1.0,1.0,0.0,12962.230000000001,54,69,2,1.0016,1.0024,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-1.0,-1.0,0.0,12962.230000000001,54,69,2,1.0016,1.0024,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,-0.6455004,-0.6455004,0.0,12962.230000000001,54,69,2,1.0016,1.0024,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,0.972806,0.972806,0.0,13163.920000000002,55,69,0,0.0,0.0,0.0,201.69
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,-0.03823089,-0.03823089,0.0,13163.920000000002,55,69,0,1.0019,1.0027,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-0.011599263,-0.011599263,0.0,13163.920000000002,55,69,0,1.0019,1.0027,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,-0.18170382,-0.18170382,0.0,13163.920000000002,55,69,0,1.0019,1.0027,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,0.15452097,0.15452097,0.0,13163.920000000002,55,69,0,0.0,0.0,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,0.69922525,0.69922525,0.0,13163.920000000002,55,69,1,0.9937,0.9929,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,0.39078623,0.39078623,0.0,13163.920000000002,55,69,1,0.9937,0.9929,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,1.0,1.0,0.0,13163.920000000002,55,69,1,0.9937,0.9929,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,-0.76710737,-0.76710737,0.0,14124.570000000002,56,69,0,0.0,0.0,0.0,960.65
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,-0.40176335,-0.40176335,0.0,14124.570000000002,56,69,0,0.9937,0.9929,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,1.0,1.0,0.0,14124.570000000002,56,69,1,1.0016,0.9991,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-1.0,-1.0,0.0,14124.570000000002,56,69,1,1.0016,0.9991,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,1.0,1.0,0.0,14124.570000000002,56,69,1,1.0016,0.9991,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.49077743,-0.49077743,0.0,14124.570000000002,56,69,1,1.0016,0.9991,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,0.25427127,0.25427127,0.0,13685.570000000002,56,70,0,0.0,0.0,0.0,-439.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-1.0,-1.0,0.0,13685.570000000002,56,70,2,0.9982,0.9995,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,1.0,1.0,0.0,13685.570000000002,56,70,2,0.9982,0.9995,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,0.12881851,0.12881851,0.0,13685.570000000002,56,70,2,0.9982,0.9995,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.8694836,0.8694836,0.0,13210.140000000001,56,71,0,0.0,0.0,0.0,-475.43
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,1.0,1.0,0.0,13210.140000000001,56,71,1,1.0011,0.9996,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,0.81043226,0.81043226,0.0,13210.140000000001,56,71,1,1.0011,0.9996,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,0.9788229,0.9788229,0.0,12862.760000000002,56,72,0,0.0,0.0,0.0,-347.38
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,-0.83523726,-0.83523726,0.0,12862.760000000002,56,72,2,0.9983,0.9998,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,1.0,1.0,0.0,12862.760000000002,56,72,2,0.9983,0.9998,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,0.9264897,0.9264897,0.0,12708.940000000002,56,73,0,0.0,0.0,0.0,-153.82
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,-0.14307943,-0.14307943,0.0,12708.940000000002,56,73,0,0.9944,0.9936,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,-0.15499191,-0.15499191,0.0,12708.940000000002,56,73,0,0.9944,0.9936,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,1.0,1.0,0.0,12708.940000000002,56,73,1,0.9905,0.9889,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-0.21382985,-0.21382985,0.0,12708.940000000002,56,73,1,0.9905,0.9889,0.0,0.0
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,-0.7925689,-0.7925689,0.0,12784.280000000002,57,73,0,0.0,0.0,0.0,75.34
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,-1.0,-1.0,0.0,12784.280000000002,57,73,2,0.9916,0.9941,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-0.052790366,-0.052790366,0.0,12784.280000000002,57,73,2,0.9916,0.9941,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,-1.0,-1.0,0.0,12784.280000000002,57,73,2,0.9916,0.9941,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,-1.0,-1.0,0.0,12784.280000000002,57,73,2,0.9916,0.9941,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,0.8073782,0.8073782,0.0,12602.020000000002,57,74,0,0.0,0.0,0.0,-182.26
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,0.88120794,0.88120794,0.0,12602.020000000002,57,74,1,0.9943,0.992,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,-0.5791887,-0.5791887,0.0,12602.020000000002,57,74,1,0.9943,0.992,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,-0.87105554,-0.87105554,0.0,12497.130000000003,57,75,0,0.0,0.0,0.0,-104.89
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,0.5356367,0.5356367,0.0,12497.130000000003,57,75,1,0.9935,0.991,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,1.0,1.0,0.0,12497.130000000003,57,75,1,0.9935,0.991,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,-0.08563852,-0.08563852,0.0,12497.130000000003,57,75,1,0.9935,0.991,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,-0.83119947,-0.83119947,0.0,12556.570000000003,58,75,0,0.0,0.0,0.0,59.44
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,0.78270614,0.78270614,0.0,12556.570000000003,58,75,1,0.9923,0.99,0.0,0.0
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,1.0,1.0,0.0,12556.570000000003,58,75,1,0.9923,0.99,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.80991626,-0.80991626,0.0,12780.540000000003,59,75,0,0.0,0.0,0.0,223.97
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,0.7406476,0.7406476,0.0,12780.540000000003,59,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,0.34984046,0.34984046,0.0,12780.540000000003,59,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,0.05989089,0.05989089,0.0,12780.540000000003,59,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,0.57447785,0.57447785,0.0,12780.540000000003,59,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-0.5098818,-0.5098818,0.0,12780.540000000003,59,75,1,0.9907,0.9899,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-0.91064805,-0.91064805,0.0,13129.810000000003,60,75,0,0.0,0.0,0.0,349.27
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,0.56116635,0.56116635,0.0,13129.810000000003,60,75,1,0.994,0.9915,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,-1.0,-1.0,0.0,13129.810000000003,60,75,1,0.994,0.9915,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.669299,0.669299,0.0,13129.810000000003,60,75,1,0.994,0.9915,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-1.0,-1.0,0.0,13584.000000000004,61,75,0,0.0,0.0,0.0,454.19
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,0.76353073,0.76353073,0.0,13584.000000000004,61,75,1,0.9937,0.9928,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,0.20204905,0.20204905,0.0,13584.000000000004,61,75,1,0.9937,0.9928,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,-0.1781186,-0.1781186,0.0,13584.000000000004,61,75,1,0.9937,0.9928,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,0.46557495,0.46557495,0.0,13584.000000000004,61,75,1,0.9937,0.9928,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,-0.7347975,-0.7347975,0.0,13761.860000000004,62,75,0,0.0,0.0,0.0,177.86
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,-0.56035477,-0.56035477,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,0.97630775,0.97630775,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,0.12564455,0.12564455,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,-1.0,-1.0,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,0.463318,0.463318,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,-1.0,-1.0,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,0.41525275,0.41525275,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,-0.39270645,-0.39270645,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,-0.5870059,-0.5870059,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-0.8588201,-0.8588201,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,-0.659034,-0.659034,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,0.035346795,0.035346795,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,-0.41626257,-0.41626257,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,0.050531216,0.050531216,0.0,13761.860000000004,62,75,2,0.9916,0.9941,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,1.0,1.0,0.0,13729.190000000004,62,76,0,0.0,0.0,0.0,-32.67
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,0.59364426,0.59364426,0.0,13729.190000000004,62,76,1,0.992,0.9909,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,-0.7747822,-0.7747822,0.0,13729.190000000004,62,76,1,0.992,0.9909,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,1.0,1.0,0.0,13729.190000000004,62,76,1,0.992,0.9909,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,-1.0,-1.0,0.0,14121.250000000004,63,76,0,0.0,0.0,0.0,392.06
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,-0.009279129,-0.009279129,0.0,14121.250000000004,63,76,0,0.0,0.0,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,-0.04174687,-0.04174687,0.0,14121.250000000004,63,76,0,0.9949,0.9957,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,0.24314488,0.24314488,0.0,14121.250000000004,63,76,0,0.9949,0.9957,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,0.08604748,0.08604748,0.0,14121.250000000004,63,76,0,0.0,0.0,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,0.41322303,0.41322303,0.0,14121.250000000004,63,76,0,0.9947,0.9957,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,0.20535348,0.20535348,0.0,14121.250000000004,63,76,0,0.9947,0.9957,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,-0.7872735,-0.7872735,0.0,14121.250000000004,63,76,2,0.9926,0.9951,0.0,0.0
