time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,-1.0,-1.0,0.0,10213.679999999991,140,182,2,0.9974,0.9999,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,-0.15639767,-0.15639767,0.0,10213.679999999991,140,182,2,0.9974,0.9999,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-0.01479912,-0.01479912,0.0,10213.679999999991,140,182,2,0.9974,0.9999,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,1.0,1.0,0.0,10783.889999999992,141,182,0,0.0,0.0,0.0,570.21
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,-0.7498704,-0.7498704,0.0,10783.889999999992,141,182,2,0.994,0.9948,0.0,0.0
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,1.0,1.0,0.0,10783.889999999992,141,182,2,0.994,0.9948,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,-0.3930219,-0.3930219,0.0,10783.889999999992,141,182,2,0.994,0.9948,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,0.9156678,0.9156678,0.0,10873.599999999991,142,182,0,0.0,0.0,0.0,89.71
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,0.28427508,0.28427508,0.0,10873.599999999991,142,182,0,0.9947,0.9972,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,-0.42308283,-0.42308283,0.0,10873.599999999991,142,182,0,0.9947,0.9972,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,0.18844159,0.18844159,0.0,10873.599999999991,142,182,0,0.0,0.0,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,1.0,1.0,0.0,10873.599999999991,142,182,1,0.9919,0.9911,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,-0.91831326,-0.91831326,0.0,10873.599999999991,142,182,1,0.9919,0.9911,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,1.0,1.0,0.0,10873.599999999991,142,182,1,0.9919,0.9911,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-1.0,-1.0,0.0,10899.40999999999,143,182,0,0.0,0.0,0.0,25.81
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,-1.0,-1.0,0.0,10899.40999999999,143,182,2,0.9927,0.9952,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,-1.0,-1.0,0.0,10899.40999999999,143,182,2,0.9927,0.9952,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-0.9999674,-0.9999674,0.0,10899.40999999999,143,182,2,0.9927,0.9952,0.0,0.0
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,0.88369423,0.88369423,0.0,10795.73999999999,143,183,0,0.0,0.0,0.0,-103.67
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,-0.1602012,-0.1602012,0.0,10795.73999999999,143,183,0,0.9935,0.9922,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,0.32874438,0.32874438,0.0,10795.73999999999,143,183,0,0.996,0.9935,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,1.0,1.0,0.0,10795.73999999999,143,183,1,0.9931,0.9923,0.0,0.0
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,-0.120815724,-0.120815724,0.0,10795.73999999999,143,183,1,0.9931,0.9923,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,0.17298406,0.17298406,0.0,10795.73999999999,143,183,1,0.9931,0.9923,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,0.44820803,0.44820803,0.0,10795.73999999999,143,183,1,0.9931,0.9923,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,0.5080492,0.5080492,0.0,10795.73999999999,143,183,1,0.9931,0.9923,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,-0.3423692,-0.3423692,0.0,10795.73999999999,143,183,1,0.9931,0.9923,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,-0.6555616,-0.6555616,0.0,11052.81999999999,144,183,0,0.0,0.0,0.0,257.08
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,-0.16531087,-0.16531087,0.0,11052.81999999999,144,183,0,0.9951,0.9965,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,1.0,1.0,0.0,11052.81999999999,144,183,1,0.9952,0.994,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,0.66850543,0.66850543,0.0,11052.81999999999,144,183,1,0.9952,0.994,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,-0.75106424,-0.75106424,0.0,10973.87999999999,144,184,0,0.0,0.0,0.0,-78.94
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,0.24072227,0.24072227,0.0,10973.87999999999,144,184,0,0.0,0.0,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,0.22712263,0.22712263,0.0,10973.87999999999,144,184,0,0.9957,0.9935,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,0.7536898,0.7536898,0.0,10973.87999999999,144,184,1,0.9946,0.9938,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,0.28666124,0.28666124,0.0,10973.87999999999,144,184,1,0.9946,0.9938,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,-0.22251083,-0.22251083,0.0,10973.87999999999,144,184,1,0.9946,0.9938,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,-0.25080514,-0.25080514,0.0,10973.87999999999,144,184,1,0.9946,0.9938,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,1.0,1.0,0.0,10973.87999999999,144,184,1,0.9946,0.9938,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-1.0,-1.0,0.0,11104.59999999999,145,184,0,0.0,0.0,0.0,130.72
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-1.0,-1.0,0.0,11104.59999999999,145,184,2,0.9949,0.9957,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,0.058184817,0.058184817,0.0,11104.59999999999,145,184,2,0.9949,0.9957,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-1.0,-1.0,0.0,10560.34999999999,145,185,0,0.0,0.0,0.0,-544.25
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,1.0,1.0,0.0,10560.34999999999,145,185,1,0.9994,0.9986,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,0.66254205,0.66254205,0.0,10560.34999999999,145,185,1,0.9994,0.9986,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,1.0,1.0,0.0,10560.34999999999,145,185,1,0.9994,0.9986,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,-1.0,-1.0,0.0,10610.87999999999,146,185,0,0.0,0.0,0.0,50.53
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,1.0,1.0,0.0,10610.87999999999,146,185,1,0.9981,0.9973,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-0.45627415,-0.45627415,0.0,10610.87999999999,146,185,1,0.9981,0.9973,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,1.0,1.0,0.0,10610.87999999999,146,185,1,0.9981,0.9973,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,0.7224217,0.7224217,0.0,10610.87999999999,146,185,1,0.9981,0.9973,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,0.3802053,0.3802053,0.0,10610.87999999999,146,185,1,0.9981,0.9973,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,1.0,1.0,0.0,10395.79999999999,146,186,0,0.0,0.0,0.0,-215.08
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-0.022648247,-0.022648247,0.0,10395.79999999999,146,186,0,0.9971,0.9983,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-0.42493942,-0.42493942,0.0,10395.79999999999,146,186,0,0.9971,0.9983,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-0.38303617,-0.38303617,0.0,10395.79999999999,146,186,0,0.9971,0.9983,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,0.9848713,0.9848713,0.0,10395.79999999999,146,186,1,0.9979,0.9971,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,-0.23417327,-0.23417327,0.0,10395.79999999999,146,186,1,0.9979,0.9971,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-1.0,-1.0,0.0,10482.73999999999,147,186,0,0.0,0.0,0.0,86.94
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,0.04313011,0.04313011,0.0,10482.73999999999,147,186,0,0.9998,0.999,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,-0.8710135,-0.8710135,0.0,10482.73999999999,147,186,2,0.9999,1.0011,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,0.2139064,0.2139064,0.0,10482.73999999999,147,186,2,0.9999,1.0011,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,0.84626985,0.84626985,0.0,10457.63999999999,147,187,0,0.0,0.0,0.0,-25.1
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,-0.77589166,-0.77589166,0.0,10457.63999999999,147,187,2,0.9999,1.0007,0.0,0.0
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,-0.7030371,-0.7030371,0.0,10457.63999999999,147,187,2,0.9999,1.0007,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,-1.0,-1.0,0.0,10457.63999999999,147,187,2,0.9999,1.0007,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,0.37603056,0.37603056,0.0,10457.63999999999,147,187,2,0.9999,1.0007,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,-0.35073155,-0.35073155,0.0,10457.63999999999,147,187,2,0.9999,1.0007,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,0.9733896,0.9733896,0.0,10482.64999999999,148,187,0,0.0,0.0,0.0,25.01
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,-0.09353182,-0.09353182,0.0,10482.64999999999,148,187,0,0.9984,0.9965,0.0,0.0
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,0.15303338,0.15303338,0.0,10482.64999999999,148,187,0,0.9984,0.9965,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,-1.0,-1.0,0.0,10482.64999999999,148,187,2,0.9988,0.9996,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,-1.0,-1.0,0.0,10482.64999999999,148,187,2,0.9988,0.9996,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.086882815,-0.086882815,0.0,10482.64999999999,148,187,2,0.9988,0.9996,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,0.5406027,0.5406027,0.0,10482.64999999999,148,187,2,0.9988,0.9996,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-0.07814216,-0.07814216,0.0,10482.64999999999,148,187,2,0.9988,0.9996,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,-1.0,-1.0,0.0,10482.64999999999,148,187,2,0.9988,0.9996,0.0,0.0
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,1.0,1.0,0.0,10432.509999999991,148,188,0,0.0,0.0,0.0,-50.14
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,0.29629034,0.29629034,0.0,10432.509999999991,148,188,0,1.0,1.0025,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,-0.13795957,-0.13795957,0.0,10432.509999999991,148,188,0,0.0,0.0,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,-0.64844847,-0.64844847,0.0,10432.509999999991,148,188,2,1.0001,1.0009,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,-0.24856693,-0.24856693,0.0,10432.509999999991,148,188,2,1.0001,1.0009,0.0,0.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,-1.0,-1.0,0.0,10320.039999999992,148,189,0,0.0,0.0,0.0,-112.47
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,-0.43564567,-0.43564567,0.0,10320.039999999992,148,189,0,1.0024,1.0014,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,-1.0,-1.0,0.0,10320.039999999992,148,189,2,1.0024,1.0035,0.0,0.0
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,-1.0,-1.0,0.0,10320.039999999992,148,189,2,1.0024,1.0035,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,0.019309614,0.019309614,0.0,10320.039999999992,148,189,2,1.0024,1.0035,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,-0.699114,-0.699114,0.0,10320.039999999992,148,189,2,1.0024,1.0035,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,0.71103567,0.71103567,0.0,10468.389999999992,149,189,0,0.0,0.0,0.0,148.35
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,0.3246106,0.3246106,0.0,10468.389999999992,149,189,0,0.0,0.0,0.0,0.0
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,0.30962017,0.30962017,0.0,10468.389999999992,149,189,0,1.0032,1.004,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,0.29785383,0.29785383,0.0,10468.389999999992,149,189,0,1.0032,1.004,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,1.0,1.0,0.0,10468.389999999992,149,189,1,1.0025,1.0017,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,-0.14459245,-0.14459245,0.0,10468.389999999992,149,189,1,1.0025,1.0017,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,-1.0,-1.0,0.0,10317.869999999992,149,190,0,0.0,0.0,0.0,-150.52
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-0.32141766,-0.32141766,0.0,10317.869999999992,149,190,0,1.0025,1.005,0.0,0.0
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,-0.6432559,-0.6432559,0.0,10317.869999999992,149,190,2,1.0025,1.005,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,-0.58061236,-0.58061236,0.0,10317.869999999992,149,190,2,1.0025,1.005,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,-0.48942044,-0.48942044,0.0,10317.869999999992,149,190,2,1.0025,1.005,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,-1.0,-1.0,0.0,10317.869999999992,149,190,2,1.0025,1.005,0.0,0.0
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,0.3765451,0.3765451,0.0,10317.869999999992,149,190,2,1.0025,1.005,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,-0.25691497,-0.25691497,0.0,10317.869999999992,149,190,2,1.0025,1.005,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,1.0,1.0,0.0,10156.74999999999,149,191,0,0.0,0.0,0.0,-161.12
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,-1.0,-1.0,0.0,10156.74999999999,149,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,-0.6161235,-0.6161235,0.0,10156.74999999999,149,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,-0.2723862,-0.2723862,0.0,10156.74999999999,149,191,2,1.0039,1.0047,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,-0.75028026,-0.75028026,0.0,10034.609999999991,149,192,0,0.0,0.0,0.0,-122.14
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,0.25872117,0.25872117,0.0,10034.609999999991,149,192,0,1.0039,1.0031,0.0,0.0
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,-0.15442191,-0.15442191,0.0,10034.609999999991,149,192,0,1.0039,1.0031,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,-0.0745631,-0.0745631,0.0,10034.609999999991,149,192,0,1.0039,1.0031,0.0,0.0
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,-1.0,-1.0,0.0,10034.609999999991,149,192,2,1.007,1.0095,0.0,0.0
2019-04-17 08:00:00,1.007,1.0081,1.0067,1.0074,8534,0.8784344,0.8784344,0.0,10034.609999999991,149,192,2,1.007,1.0095,0.0,0.0
2019-04-17 12:00:00,1.0074,1.0091,1.007,1.0086,9046,0.3952199,0.3952199,0.0,10034.609999999991,149,192,2,1.007,1.0095,0.0,0.0
2019-04-17 16:00:00,1.0086,1.0106,1.0083,1.0106,12598,1.0,1.0,0.0,9840.82999999999,149,193,0,0.0,0.0,0.0,-193.78
2019-04-17 20:00:00,1.0106,1.011,1.0099,1.0105,4675,0.64062446,0.64062446,0.0,9840.82999999999,149,193,1,1.0105,1.0093,0.0,0.0
2019-04-18 00:00:00,1.0106,1.0108,1.0101,1.0104,2443,-0.7495979,-0.7495979,0.0,9840.82999999999,149,193,1,1.0105,1.0093,0.0,0.0
2019-04-18 04:00:00,1.0104,1.0107,1.0099,1.0099,2778,1.0,1.0,0.0,9840.82999999999,149,193,1,1.0105,1.0093,0.0,0.0
2019-04-18 08:00:00,1.0099,1.0113,1.0092,1.0108,11479,-1.0,-1.0,0.0,9769.46999999999,149,194,0,0.0,0.0,0.0,-71.36
2019-04-18 12:00:00,1.0108,1.0132,1.0104,1.0129,10714,-0.56778127,-0.56778127,0.0,9769.46999999999,149,194,2,1.0129,1.0137,0.0,0.0
2019-04-18 16:00:00,1.0129,1.0156,1.0124,1.0155,11253,0.71433216,0.71433216,0.0,9769.46999999999,149,194,2,1.0129,1.0137,0.0,0.0
2019-04-18 20:00:00,1.0155,1.0159,1.0147,1.0154,5255,1.0,1.0,0.0,9460.80999999999,149,195,0,0.0,0.0,0.0,-308.66
2019-04-19 00:00:00,1.0154,1.0155,1.0136,1.015,1399,-1.0,-1.0,0.0,9460.80999999999,149,195,2,1.015,1.0158,0.0,0.0
2019-04-19 04:00:00,1.015,1.0153,1.0142,1.0149,2938,-0.033639986,-0.033639986,0.0,9460.80999999999,149,195,2,1.015,1.0158,0.0,0.0
2019-04-19 08:00:00,1.0149,1.015,1.013,1.0133,13073,0.83886814,0.83886814,0.0,9472.28999999999,150,195,0,0.0,0.0,0.0,11.48
2019-04-19 12:00:00,1.0133,1.0138,1.0132,1.0137,4270,0.87989146,0.87989146,0.0,9472.28999999999,150,195,1,1.0137,1.0129,0.0,0.0
2019-04-19 16:00:00,1.0137,1.0149,1.0136,1.0144,4823,-1.0,-1.0,0.0,9472.28999999999,150,195,1,1.0137,1.0129,0.0,0.0
2019-04-19 20:00:00,1.0143,1.0148,1.0138,1.014,8598,-0.5012129,-0.5012129,0.0,9472.28999999999,150,195,1,1.0137,1.0129,0.0,0.0
2019-04-22 00:00:00,1.014,1.0148,1.0132,1.0144,1659,-1.0,-1.0,0.0,9506.75999999999,151,195,0,0.0,0.0,0.0,34.47
2019-04-22 04:00:00,1.0144,1.0149,1.0143,1.0147,1517,-0.05299258,-0.05299258,0.0,9506.75999999999,151,195,0,1.0147,1.0172,0.0,0.0
2019-04-22 08:00:00,1.0147,1.015,1.0144,1.0148,2030,-0.7565853,-0.7565853,0.0,9506.75999999999,151,195,2,1.0148,1.0156,0.0,0.0
2019-04-22 12:00:00,1.0148,1.015,1.0144,1.015,2507,0.69748193,0.69748193,0.0,9506.75999999999,151,195,2,1.0148,1.0156,0.0,0.0
2019-04-22 16:00:00,1.015,1.016,1.0148,1.0155,4741,1.0,1.0,0.0,9483.659999999989,151,196,0,0.0,0.0,0.0,-23.1
2019-04-22 20:00:00,1.0155,1.016,1.0152,1.0153,2277,-0.17494099,-0.17494099,0.0,9483.659999999989,151,196,0,1.0147,1.0172,0.0,0.0
2019-04-23 00:00:00,1.0157,1.0163,1.0148,1.0161,2073,-0.19685476,-0.19685476,0.0,9483.659999999989,151,196,0,1.0147,1.0172,0.0,0.0
2019-04-23 04:00:00,1.016,1.0162,1.0155,1.0159,2814,-0.2775811,-0.2775811,0.0,9483.659999999989,151,196,0,0.0,0.0,0.0,0.0
2019-04-23 08:00:00,1.0159,1.0185,1.0157,1.0184,7695,-0.55265826,-0.55265826,0.0,9483.659999999989,151,196,2,1.0184,1.0192,0.0,0.0
2019-04-23 12:00:00,1.0184,1.0215,1.0183,1.0215,9828,-1.0,-1.0,0.0,9483.659999999989,151,196,2,1.0184,1.0192,0.0,0.0
2019-04-23 16:00:00,1.0215,1.023,1.0206,1.0209,12762,0.2904751,0.2904751,0.0,9124.299999999988,151,197,0,0.0,0.0,0.0,-359.36
2019-04-23 20:00:00,1.0209,1.021,1.0197,1.0199,4983,0.19096,0.19096,0.0,9124.299999999988,151,197,0,0.0,0.0,0.0,0.0
2019-04-24 00:00:00,1.0199,1.0206,1.0193,1.0205,6611,0.37544054,0.37544054,0.0,9124.299999999988,151,197,0,1.0205,1.0197,0.0,0.0
2019-04-24 04:00:00,1.0205,1.021,1.0201,1.0201,4808,0.17613514,0.17613514,0.0,9124.299999999988,151,197,0,1.0205,1.0197,0.0,0.0
2019-04-24 08:00:00,1.0202,1.0203,1.0174,1.0177,8701,0.8292184,0.8292184,0.0,9124.299999999988,151,197,1,1.0177,1.0169,0.0,0.0
2019-04-24 12:00:00,1.0177,1.019,1.0177,1.0188,9324,1.0,1.0,0.0,9124.299999999988,151,197,1,1.0177,1.0169,0.0,0.0
2019-04-24 16:00:00,1.0188,1.0206,1.0168,1.0206,13905,-0.33957058,-0.33957058,0.0,9124.299999999988,151,197,1,1.0177,1.0169,0.0,0.0
2019-04-24 20:00:00,1.0206,1.0219,1.0198,1.0204,9583,0.40704048,0.40704048,0.0,9124.299999999988,151,197,1,1.0177,1.0169,0.0,0.0
2019-04-25 00:00:00,1.0205,1.0211,1.0196,1.0208,3284,-1.0,-1.0,0.0,9425.08999999999,152,197,0,0.0,0.0,0.0,300.79
2019-04-25 04:00:00,1.0208,1.0209,1.0199,1.0201,2664,1.0,1.0,0.0,9425.08999999999,152,197,1,1.0201,1.019,0.0,0.0
2019-04-25 08:00:00,1.0201,1.0214,1.0197,1.0199,9816,1.0,1.0,0.0,9425.08999999999,152,197,1,1.0201,1.019,0.0,0.0
2019-04-25 12:00:00,1.0199,1.0227,1.0199,1.0214,11079,-0.48697188,-0.48697188,0.0,9425.08999999999,152,197,1,1.0201,1.019,0.0,0.0
2019-04-25 16:00:00,1.0214,1.0214,1.0193,1.0203,11405,-1.0,-1.0,0.0,9574.829999999989,153,197,0,0.0,0.0,0.0,149.74
2019-04-25 20:00:00,1.0203,1.0211,1.0199,1.0202,5571,0.010264224,0.010264224,0.0,9574.829999999989,153,197,0,1.0203,1.0195,0.0,0.0
2019-04-26 00:00:00,1.0202,1.0206,1.0197,1.0202,2558,-0.58911693,-0.58911693,0.0,9574.829999999989,153,197,2,1.0202,1.021,0.0,0.0
2019-04-26 04:00:00,1.0203,1.0204,1.0196,1.0199,3134,1.0,1.0,0.0,9574.829999999989,153,197,2,1.0202,1.021,0.0,0.0
2019-04-26 08:00:00,1.0199,1.0214,1.0194,1.0204,5360,1.0,1.0,0.0,9609.879999999988,154,197,0,0.0,0.0,0.0,35.05
2019-04-26 12:00:00,1.0204,1.0237,1.0197,1.0202,10305,-0.32276413,-0.32276413,0.0,9609.879999999988,154,197,0,0.0,0.0,0.0,0.0
2019-04-26 16:00:00,1.0202,1.0205,1.0184,1.0188,15297,-0.3595607,-0.3595607,0.0,9609.879999999988,154,197,0,1.0188,1.0165,0.0,0.0
2019-04-26 20:00:00,1.0188,1.0198,1.0185,1.0195,5169,0.98435146,0.98435146,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-29 00:00:00,1.0195,1.0196,1.0181,1.0195,2064,1.0,1.0,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-29 04:00:00,1.0195,1.0198,1.0186,1.019,3473,0.35271308,0.35271308,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-29 08:00:00,1.019,1.0201,1.0187,1.0192,5307,0.3770851,0.3770851,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-29 12:00:00,1.0192,1.0215,1.0185,1.0212,6203,-0.5194188,-0.5194188,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-29 16:00:00,1.0212,1.0214,1.0193,1.0197,8158,-0.46704417,-0.46704417,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-29 20:00:00,1.0197,1.0203,1.0193,1.0195,4222,0.39940614,0.39940614,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-30 00:00:00,1.0195,1.0197,1.0187,1.0191,1899,1.0,1.0,0.0,9609.879999999988,154,197,1,1.0195,1.0187,0.0,0.0
2019-04-30 04:00:00,1.0191,1.0198,1.0189,1.0191,4468,-1.0,-1.0,0.0,9562.999999999989,154,198,0,0.0,0.0,0.0,-46.88
2019-04-30 08:00:00,1.0191,1.0199,1.0173,1.0181,9117,0.19150265,0.19150265,0.0,9562.999999999989,154,198,0,1.0181,1.0173,0.0,0.0
2019-04-30 12:00:00,1.0181,1.0198,1.0178,1.0192,9458,0.7818478,0.7818478,0.0,9562.999999999989,154,198,1,1.0192,1.0184,0.0,0.0
2019-04-30 16:00:00,1.0192,1.0204,1.018,1.0186,14130,-1.0,-1.0,0.0,9562.999999999989,154,198,1,1.0192,1.0184,0.0,0.0
