time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,-1.0,-1.0,0.0,7480.260000000004,185,235,0,0.0,0.0,0.0,79.26
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,-1.0,-1.0,0.0,7480.260000000004,185,235,2,0.9945,0.9953,0.0,0.0
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,0.29012087,0.29012087,0.0,7480.260000000004,185,235,2,0.9945,0.9953,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,1.0,1.0,0.0,7595.820000000004,186,235,0,0.0,0.0,0.0,115.56
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.9244349,0.9244349,0.0,7595.820000000004,186,235,1,0.9935,0.9927,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,-1.0,-1.0,0.0,7595.820000000004,186,235,1,0.9935,0.9927,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,0.07356358,0.07356358,0.0,7595.820000000004,186,235,1,0.9935,0.9927,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,1.0,1.0,0.0,7595.820000000004,186,235,1,0.9935,0.9927,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,1.0,1.0,0.0,7370.630000000005,186,236,0,0.0,0.0,0.0,-225.19
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,-1.0,-1.0,0.0,7370.630000000005,186,236,2,0.9896,0.9904,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,-0.6157275,-0.6157275,0.0,7370.630000000005,186,236,2,0.9896,0.9904,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,0.35398605,0.35398605,0.0,7370.630000000005,186,236,2,0.9896,0.9904,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,-0.3095879,-0.3095879,0.0,7370.630000000005,186,236,2,0.9896,0.9904,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,0.529957,0.529957,0.0,7370.630000000005,186,236,2,0.9896,0.9904,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-0.2172925,-0.2172925,0.0,7370.630000000005,186,236,2,0.9896,0.9904,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,0.6999228,0.6999228,0.0,7596.950000000004,187,236,0,0.0,0.0,0.0,226.32
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-1.0,-1.0,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,1.0,1.0,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,0.24578859,0.24578859,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-1.0,-1.0,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,0.06852876,0.06852876,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-0.44880417,-0.44880417,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,0.4639251,0.4639251,0.0,7596.950000000004,187,236,2,0.99,0.9915,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,1.0,1.0,0.0,8133.640000000005,188,236,0,0.0,0.0,0.0,536.69
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,0.48387718,0.48387718,0.0,8133.640000000005,188,236,0,0.0,0.0,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,-1.0,-1.0,0.0,8133.640000000005,188,236,2,0.9829,0.9846,0.0,0.0
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,-0.33511204,-0.33511204,0.0,8133.640000000005,188,236,2,0.9829,0.9846,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,-0.8074193,-0.8074193,0.0,8133.640000000005,188,236,2,0.9829,0.9846,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,1.0,1.0,0.0,7961.120000000004,188,237,0,0.0,0.0,0.0,-172.52
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,-0.68463033,-0.68463033,0.0,7961.120000000004,188,237,2,0.9849,0.9874,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-0.65360916,-0.65360916,0.0,7961.120000000004,188,237,2,0.9849,0.9874,0.0,0.0
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,0.3857724,0.3857724,0.0,7961.120000000004,188,237,2,0.9849,0.9874,0.0,0.0
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-0.6730653,-0.6730653,0.0,7961.120000000004,188,237,2,0.9849,0.9874,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,-0.18817098,-0.18817098,0.0,7688.220000000005,188,238,0,0.0,0.0,0.0,-272.9
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,0.99768764,0.99768764,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,0.28550813,0.28550813,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,-0.3799158,-0.3799158,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,1.0,1.0,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,0.6828261,0.6828261,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,0.5889568,0.5889568,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,0.81619686,0.81619686,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,-0.37448373,-0.37448373,0.0,7688.220000000005,188,238,1,0.9878,0.987,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,-0.02811579,-0.02811579,0.0,7470.640000000005,188,239,0,0.0,0.0,0.0,-217.58
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,-0.4588745,-0.4588745,0.0,7470.640000000005,188,239,0,0.9854,0.9872,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,-0.93651015,-0.93651015,0.0,7470.640000000005,188,239,2,0.9866,0.9874,0.0,0.0
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,0.35504866,0.35504866,0.0,7470.640000000005,188,239,2,0.9866,0.9874,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,1.0,1.0,0.0,7435.340000000005,188,240,0,0.0,0.0,0.0,-35.3
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,0.71654594,0.71654594,0.0,7435.340000000005,188,240,1,0.9829,0.9821,0.0,0.0
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,-1.0,-1.0,0.0,7435.340000000005,188,240,1,0.9829,0.9821,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,-1.0,-1.0,0.0,7479.0800000000045,189,240,0,0.0,0.0,0.0,43.74
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-1.0,-1.0,0.0,7479.0800000000045,189,240,2,0.9824,0.9836,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,-0.4736284,-0.4736284,0.0,7479.0800000000045,189,240,2,0.9824,0.9836,0.0,0.0
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,1.0,1.0,0.0,7540.570000000004,190,240,0,0.0,0.0,0.0,61.49
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,0.14712861,0.14712861,0.0,7540.570000000004,190,240,0,0.9837,0.9845,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,-0.972526,-0.972526,0.0,7540.570000000004,190,240,2,0.9835,0.986,0.0,0.0
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,-0.71363515,-0.71363515,0.0,7540.570000000004,190,240,2,0.9835,0.986,0.0,0.0
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,-0.9677784,-0.9677784,0.0,7540.570000000004,190,240,2,0.9835,0.986,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,-0.4656491,-0.4656491,0.0,7540.570000000004,190,240,2,0.9835,0.986,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,0.49612364,0.49612364,0.0,7540.570000000004,190,240,2,0.9835,0.986,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,1.0,1.0,0.0,7682.310000000004,191,240,0,0.0,0.0,0.0,141.74
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,0.45351708,0.45351708,0.0,7682.310000000004,191,240,0,0.9809,0.979,0.0,0.0
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,-0.4270234,-0.4270234,0.0,7682.310000000004,191,240,0,0.9809,0.979,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,-0.012861967,-0.012861967,0.0,7682.310000000004,191,240,0,0.0,0.0,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,0.80019355,0.80019355,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,-0.5547197,-0.5547197,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,-0.08838381,-0.08838381,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,0.44085655,0.44085655,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,-0.24213225,-0.24213225,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,-0.33948404,-0.33948404,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,0.437174,0.437174,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,0.4591475,0.4591475,0.0,7682.310000000004,191,240,1,0.9851,0.9842,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,-0.6722433,-0.6722433,0.0,7646.090000000004,191,241,0,0.0,0.0,0.0,-36.22
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,-0.06444473,-0.06444473,0.0,7646.090000000004,191,241,0,0.9852,0.9844,0.0,0.0
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,-0.58420384,-0.58420384,0.0,7646.090000000004,191,241,2,0.9861,0.9886,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,0.7895918,0.7895918,0.0,7646.090000000004,191,241,2,0.9861,0.9886,0.0,0.0
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,1.0,1.0,0.0,7456.210000000004,191,242,0,0.0,0.0,0.0,-189.88
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,1.0,1.0,0.0,7456.210000000004,191,242,1,0.9908,0.9883,0.0,0.0
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,0.11852485,0.11852485,0.0,7456.210000000004,191,242,1,0.9908,0.9883,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,-1.0,-1.0,0.0,7429.690000000003,191,243,0,0.0,0.0,0.0,-26.52
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,-1.0,-1.0,0.0,7429.690000000003,191,243,2,0.9918,0.9926,0.0,0.0
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,0.65399367,0.65399367,0.0,7429.690000000003,191,243,2,0.9918,0.9926,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,-1.0,-1.0,0.0,7341.420000000003,191,244,0,0.0,0.0,0.0,-88.27
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,1.0,1.0,0.0,7341.420000000003,191,244,1,0.9932,0.9907,0.0,0.0
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,-0.3446115,-0.3446115,0.0,7341.420000000003,191,244,1,0.9932,0.9907,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,-0.32130706,-0.32130706,0.0,7341.420000000003,191,244,1,0.9932,0.9907,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,1.0,1.0,0.0,7341.420000000003,191,244,1,0.9932,0.9907,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,-0.16820931,-0.16820931,0.0,7341.420000000003,191,244,1,0.9932,0.9907,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,-1.0,-1.0,0.0,7254.250000000003,191,245,0,0.0,0.0,0.0,-87.17
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,1.0,1.0,0.0,7254.250000000003,191,245,1,0.9915,0.9907,0.0,0.0
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,0.2803554,0.2803554,0.0,7254.250000000003,191,245,1,0.9915,0.9907,0.0,0.0
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,-1.0,-1.0,0.0,7262.850000000003,192,245,0,0.0,0.0,0.0,8.6
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,1.0,1.0,0.0,7262.850000000003,192,245,1,0.9904,0.9896,0.0,0.0
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,1.0,1.0,0.0,7262.850000000003,192,245,1,0.9904,0.9896,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,-0.7736152,-0.7736152,0.0,7176.860000000003,192,246,0,0.0,0.0,0.0,-85.99
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,-0.5319705,-0.5319705,0.0,7176.860000000003,192,246,2,0.9902,0.9927,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,-0.5110413,-0.5110413,0.0,7176.860000000003,192,246,2,0.9902,0.9927,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,0.75837547,0.75837547,0.0,7185.350000000003,193,246,0,0.0,0.0,0.0,8.49
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,-0.47061077,-0.47061077,0.0,7185.350000000003,193,246,0,0.9894,0.9919,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,-1.0,-1.0,0.0,7185.350000000003,193,246,2,0.9893,0.9901,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,0.64516103,0.64516103,0.0,7185.350000000003,193,246,2,0.9893,0.9901,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,-0.41493475,-0.41493475,0.0,7185.350000000003,193,246,2,0.9893,0.9901,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,-1.0,-1.0,0.0,6792.250000000003,193,247,0,0.0,0.0,0.0,-393.1
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,-0.07245202,-0.07245202,0.0,6792.250000000003,193,247,0,0.996,0.9945,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,-1.0,-1.0,0.0,6792.250000000003,193,247,2,0.9949,0.9959,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,-0.5231223,-0.5231223,0.0,6792.250000000003,193,247,2,0.9949,0.9959,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,-0.090827905,-0.090827905,0.0,6695.090000000003,193,248,0,0.0,0.0,0.0,-97.16
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,1.0,1.0,0.0,6695.090000000003,193,248,1,0.9903,0.9878,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,-0.1627334,-0.1627334,0.0,6695.090000000003,193,248,1,0.9903,0.9878,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,-0.07201757,-0.07201757,0.0,6695.090000000003,193,248,1,0.9903,0.9878,0.0,0.0
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,-0.6983051,-0.6983051,0.0,6568.350000000003,193,249,0,0.0,0.0,0.0,-126.74
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,-0.08211892,-0.08211892,0.0,6568.350000000003,193,249,0,0.0,0.0,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,1.0,1.0,0.0,6568.350000000003,193,249,1,0.9817,0.9809,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,0.6848967,0.6848967,0.0,6568.350000000003,193,249,1,0.9817,0.9809,0.0,0.0
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,-0.61136097,-0.61136097,0.0,6568.350000000003,193,249,1,0.9817,0.9809,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,-1.0,-1.0,0.0,6483.560000000003,193,250,0,0.0,0.0,0.0,-84.79
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,0.605367,0.605367,0.0,6483.560000000003,193,250,1,0.9752,0.9729,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,0.041765384,0.041765384,0.0,6483.560000000003,193,250,1,0.9752,0.9729,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,0.51218206,0.51218206,0.0,6483.560000000003,193,250,1,0.9752,0.9729,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,-0.91738415,-0.91738415,0.0,6242.240000000003,193,251,0,0.0,0.0,0.0,-241.32
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,0.07701053,0.07701053,0.0,6242.240000000003,193,251,0,0.9749,0.9766,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,-1.0,-1.0,0.0,6242.240000000003,193,251,2,0.9744,0.9752,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,1.0,1.0,0.0,6242.240000000003,193,251,2,0.9744,0.9752,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,0.39743173,0.39743173,0.0,6242.240000000003,193,251,2,0.9744,0.9752,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,-0.67977786,-0.67977786,0.0,6074.440000000003,193,252,0,0.0,0.0,0.0,-167.8
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,1.0,1.0,0.0,6074.440000000003,193,252,1,0.9767,0.9742,0.0,0.0
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,-0.34315446,-0.34315446,0.0,6074.440000000003,193,252,1,0.9767,0.9742,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,0.042899538,0.042899538,0.0,6074.440000000003,193,252,1,0.9767,0.9742,0.0,0.0
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,0.07671768,0.07671768,0.0,6074.440000000003,193,252,1,0.9767,0.9742,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,0.44330856,0.44330856,0.0,6074.440000000003,193,252,1,0.9767,0.9742,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,0.30106765,0.30106765,0.0,6074.440000000003,193,252,1,0.9767,0.9742,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,1.0,1.0,0.0,5721.290000000004,193,253,0,0.0,0.0,0.0,-353.15
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,0.9269049,0.9269049,0.0,5721.290000000004,193,253,1,0.9746,0.9721,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,-0.44568533,-0.44568533,0.0,5721.290000000004,193,253,1,0.9746,0.9721,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.9473883,-0.9473883,0.0,5781.380000000004,194,253,0,0.0,0.0,0.0,60.09
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,-0.87465084,-0.87465084,0.0,5781.380000000004,194,253,2,0.9765,0.9773,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,0.55561906,0.55561906,0.0,5781.380000000004,194,253,2,0.9765,0.9773,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,0.22456251,0.22456251,0.0,5781.380000000004,194,253,2,0.9765,0.9773,0.0,0.0
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,1.0,1.0,0.0,5909.470000000004,195,253,0,0.0,0.0,0.0,128.09
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,0.761889,0.761889,0.0,5909.470000000004,195,253,1,0.974,0.9732,0.0,0.0
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,-0.7290303,-0.7290303,0.0,5909.470000000004,195,253,1,0.974,0.9732,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,-0.054091986,-0.054091986,0.0,5909.470000000004,195,253,1,0.974,0.9732,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,1.0,1.0,0.0,5785.720000000004,195,254,0,0.0,0.0,0.0,-123.75
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,1.0,1.0,0.0,5785.720000000004,195,254,1,0.9724,0.9706,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,-0.74129665,-0.74129665,0.0,5785.720000000004,195,254,1,0.9724,0.9706,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,1.0,1.0,0.0,5785.720000000004,195,254,1,0.9724,0.9706,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,-0.8699786,-0.8699786,0.0,5752.070000000004,195,255,0,0.0,0.0,0.0,-33.65
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,0.6098207,0.6098207,0.0,5752.070000000004,195,255,1,0.9712,0.9696,0.0,0.0
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,-0.26008585,-0.26008585,0.0,5752.070000000004,195,255,1,0.9712,0.9696,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,-0.22825325,-0.22825325,0.0,5752.070000000004,195,255,1,0.9712,0.9696,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,-0.73700017,-0.73700017,0.0,5618.640000000004,195,256,0,0.0,0.0,0.0,-133.43
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,0.7154077,0.7154077,0.0,5618.640000000004,195,256,1,0.9722,0.97,0.0,0.0
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,-1.0,-1.0,0.0,5618.640000000004,195,256,1,0.9722,0.97,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,-0.25760952,-0.25760952,0.0,5618.640000000004,195,256,1,0.9722,0.97,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,-1.0,-1.0,0.0,5274.100000000004,195,257,0,0.0,0.0,0.0,-344.54
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,1.0,1.0,0.0,5274.100000000004,195,257,1,0.9765,0.9757,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,0.473753,0.473753,0.0,5274.100000000004,195,257,1,0.9765,0.9757,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,0.09652693,0.09652693,0.0,5200.230000000004,195,258,0,0.0,0.0,0.0,-73.87
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,0.47401786,0.47401786,0.0,5200.230000000004,195,258,0,0.9739,0.9762,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,0.8961256,0.8961256,0.0,5200.230000000004,195,258,1,0.9722,0.9706,0.0,0.0
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,0.105555214,0.105555214,0.0,5200.230000000004,195,258,1,0.9722,0.9706,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,1.0,1.0,0.0,5200.230000000004,195,258,1,0.9722,0.9706,0.0,0.0
2019-08-15 00:00:00,0.9734,0.9738,0.9727,0.9735,10805,0.11101199,0.11101199,0.0,5200.230000000004,195,258,1,0.9722,0.9706,0.0,0.0
2019-08-15 04:00:00,0.9735,0.9738,0.973,0.9734,11115,-1.0,-1.0,0.0,5278.970000000004,196,258,0,0.0,0.0,0.0,78.74
2019-08-15 08:00:00,0.9734,0.9757,0.9733,0.9747,15897,-0.10996427,-0.10996427,0.0,5278.970000000004,196,258,0,0.9734,0.9744,0.0,0.0
2019-08-15 12:00:00,0.9747,0.9756,0.9721,0.9751,26107,-0.36011705,-0.36011705,0.0,5278.970000000004,196,258,0,0.0,0.0,0.0,0.0
2019-08-15 16:00:00,0.9751,0.9776,0.9745,0.977,28362,-0.46144214,-0.46144214,0.0,5278.970000000004,196,258,0,0.977,0.9759,0.0,0.0
2019-08-15 20:00:00,0.977,0.9773,0.9746,0.9764,15126,0.7528193,0.7528193,0.0,5278.970000000004,196,258,1,0.9764,0.9756,0.0,0.0
