time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-10-15 20:00:00,0.9873,0.9883,0.9867,0.9868,4307,-0.6909907,-0.6909907,0.0,22831.29000000001,97,100,2,0.9868,0.9876,0.0,0.0
2018-10-16 00:00:00,0.9875,0.9876,0.9865,0.9865,4214,-0.57107145,-0.57107145,0.0,22831.29000000001,97,100,2,0.9868,0.9876,0.0,0.0
2018-10-16 04:00:00,0.9865,0.9887,0.9865,0.9887,7151,0.33166653,0.33166653,0.0,22831.29000000001,97,100,2,0.9868,0.9876,0.0,0.0
2018-10-16 08:00:00,0.9887,0.9898,0.9868,0.9874,8628,-0.18035282,-0.18035282,0.0,22318.080000000013,97,101,0,0.0,0.0,0.0,-513.21
2018-10-16 12:00:00,0.9874,0.9893,0.9872,0.988,9442,0.9489982,0.9489982,0.0,22318.080000000013,97,101,1,0.988,0.9869,0.0,0.0
2018-10-16 16:00:00,0.988,0.9909,0.9859,0.9896,10605,0.9110485,0.9110485,0.0,22318.080000000013,97,101,1,0.988,0.9869,0.0,0.0
2018-10-16 20:00:00,0.9896,0.9907,0.9893,0.9906,2883,-1.0,-1.0,0.0,22740.910000000014,98,101,0,0.0,0.0,0.0,422.83
2018-10-17 00:00:00,0.9905,0.9907,0.9898,0.9906,4184,-0.059079167,-0.059079167,0.0,22740.910000000014,98,101,0,0.0,0.0,0.0,0.0
2018-10-17 04:00:00,0.9906,0.9917,0.9906,0.9914,4504,1.0,1.0,0.0,22740.910000000014,98,101,1,0.9914,0.9892,0.0,0.0
2018-10-17 08:00:00,0.9914,0.9917,0.9902,0.9911,9260,0.03750342,0.03750342,0.0,22740.910000000014,98,101,1,0.9914,0.9892,0.0,0.0
2018-10-17 12:00:00,0.9911,0.9938,0.991,0.992,11445,-0.68627167,-0.68627167,0.0,22740.910000000014,98,101,1,0.9914,0.9892,0.0,0.0
2018-10-17 16:00:00,0.992,0.9931,0.9915,0.9929,11460,-0.76171064,-0.76171064,0.0,22902.860000000015,99,101,0,0.0,0.0,0.0,161.95
2018-10-17 20:00:00,0.9929,0.9954,0.9929,0.9952,6603,-1.0,-1.0,0.0,22902.860000000015,99,101,2,0.9952,0.996,0.0,0.0
2018-10-18 00:00:00,0.9945,0.9956,0.9941,0.9946,5965,-0.6792817,-0.6792817,0.0,22902.860000000015,99,101,2,0.9952,0.996,0.0,0.0
2018-10-18 04:00:00,0.9946,0.9951,0.9944,0.9947,6016,0.21717061,0.21717061,0.0,22902.860000000015,99,101,2,0.9952,0.996,0.0,0.0
2018-10-18 08:00:00,0.9947,0.9959,0.9925,0.9936,9216,0.3305228,0.3305228,0.0,22902.860000000015,99,101,2,0.9952,0.996,0.0,0.0
2018-10-18 12:00:00,0.9936,0.9968,0.992,0.9964,9323,0.11762988,0.11762988,0.0,22902.860000000015,99,101,2,0.9952,0.996,0.0,0.0
2018-10-18 16:00:00,0.9964,0.9974,0.9934,0.9944,15627,-0.13696681,-0.13696681,0.0,22575.170000000016,99,102,0,0.0,0.0,0.0,-327.69
2018-10-18 20:00:00,0.9944,0.9963,0.9944,0.9956,7909,-0.89027685,-0.89027685,0.0,22575.170000000016,99,102,2,0.9956,0.9964,0.0,0.0
2018-10-19 00:00:00,0.9954,0.997,0.995,0.9969,3982,-0.9627162,-0.9627162,0.0,22575.170000000016,99,102,2,0.9956,0.9964,0.0,0.0
2018-10-19 04:00:00,0.9969,0.9972,0.996,0.9961,5601,-0.6150087,-0.6150087,0.0,22225.080000000016,99,103,0,0.0,0.0,0.0,-350.09
2018-10-19 08:00:00,0.9961,0.9976,0.9957,0.9961,8992,-0.40781197,-0.40781197,0.0,22225.080000000016,99,103,0,0.9969,0.9978,0.0,0.0
2018-10-19 12:00:00,0.9961,0.9965,0.9949,0.9964,10072,-1.0,-1.0,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-19 16:00:00,0.9964,0.9977,0.9954,0.9967,13968,-0.81749076,-0.81749076,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-19 20:00:00,0.9966,0.9977,0.9954,0.996,5224,-0.8286881,-0.8286881,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-22 00:00:00,0.995,0.997,0.9943,0.9967,5561,-1.0,-1.0,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-22 04:00:00,0.9967,0.997,0.9959,0.9964,4205,0.3651512,0.3651512,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-22 08:00:00,0.9964,0.9973,0.9939,0.9969,8444,0.0526354,0.0526354,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-22 12:00:00,0.9969,0.998,0.9959,0.9967,8764,-0.49034294,-0.49034294,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-22 16:00:00,0.9965,0.9975,0.9956,0.9967,10824,-0.928914,-0.928914,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-22 20:00:00,0.9967,0.997,0.9954,0.9959,3776,0.22626606,0.22626606,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-23 00:00:00,0.996,0.9965,0.9954,0.9963,5353,-1.0,-1.0,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-23 04:00:00,0.9963,0.9968,0.996,0.9963,3093,-0.03404344,-0.03404344,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-23 08:00:00,0.9963,0.997,0.9949,0.995,9387,0.4075016,0.4075016,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-23 12:00:00,0.995,0.9962,0.994,0.9959,9968,-0.37749493,-0.37749493,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-23 16:00:00,0.9959,0.9959,0.9937,0.9947,12337,0.2408153,0.2408153,0.0,22225.080000000016,99,103,2,0.9964,0.9977,0.0,0.0
2018-10-23 20:00:00,0.9947,0.9959,0.9937,0.9947,5997,1.0,1.0,0.0,22674.770000000015,100,103,0,0.0,0.0,0.0,449.69
2018-10-24 00:00:00,0.9948,0.9954,0.9942,0.9954,4289,0.022583514,0.022583514,0.0,22674.770000000015,100,103,0,0.9963,0.9938,0.0,0.0
2018-10-24 04:00:00,0.9954,0.9957,0.9947,0.9949,3401,0.39083806,0.39083806,0.0,22674.770000000015,100,103,0,0.9949,0.9957,0.0,0.0
2018-10-24 08:00:00,0.9949,0.9975,0.9941,0.9972,11181,-0.34251568,-0.34251568,0.0,22674.770000000015,100,103,0,0.9949,0.9957,0.0,0.0
2018-10-24 12:00:00,0.9972,0.9988,0.9964,0.9979,11031,0.21498239,0.21498239,0.0,22674.770000000015,100,103,0,0.0,0.0,0.0,0.0
2018-10-24 16:00:00,0.9979,0.9985,0.9965,0.9977,12298,-0.29204106,-0.29204106,0.0,22674.770000000015,100,103,0,0.9977,0.9954,0.0,0.0
2018-10-24 20:00:00,0.9977,0.9989,0.9966,0.9978,7281,-1.0,-1.0,0.0,22674.770000000015,100,103,2,0.9978,1.0003,0.0,0.0
2018-10-25 00:00:00,0.9976,0.9978,0.9961,0.9967,5325,-0.28417757,-0.28417757,0.0,22674.770000000015,100,103,2,0.9978,1.0003,0.0,0.0
2018-10-25 04:00:00,0.9967,0.9968,0.996,0.9963,4121,-0.19432661,-0.19432661,0.0,22674.770000000015,100,103,2,0.9978,1.0003,0.0,0.0
2018-10-25 08:00:00,0.9963,0.9987,0.9954,0.9978,9457,0.35605684,0.35605684,0.0,22674.770000000015,100,103,2,0.9978,1.0003,0.0,0.0
2018-10-25 12:00:00,0.9978,0.9999,0.9973,0.9984,10215,-0.28490594,-0.28490594,0.0,22674.770000000015,100,103,2,0.9978,1.0003,0.0,0.0
2018-10-25 16:00:00,0.9984,1.0017,0.9981,1.0,14362,0.17581703,0.17581703,0.0,22674.770000000015,100,103,2,0.9978,1.0003,0.0,0.0
2018-10-25 20:00:00,1.0,1.0012,0.9989,0.9989,4987,0.69176334,0.69176334,0.0,22077.850000000017,100,104,0,0.0,0.0,0.0,-596.92
2018-10-26 00:00:00,0.9991,1.0006,0.9985,1.0006,6236,-1.0,-1.0,0.0,22077.850000000017,100,104,2,1.0006,1.0014,0.0,0.0
2018-10-26 04:00:00,1.0006,1.0007,0.9997,1.0,7944,-0.62047505,-0.62047505,0.0,22077.850000000017,100,104,2,1.0006,1.0014,0.0,0.0
2018-10-26 08:00:00,1.0,1.0006,0.9983,1.0002,9971,-0.2613229,-0.2613229,0.0,22077.850000000017,100,104,2,1.0006,1.0014,0.0,0.0
2018-10-26 12:00:00,1.0002,1.0026,0.9999,1.0023,10938,-0.8833687,-0.8833687,0.0,22077.850000000017,100,104,2,1.0006,1.0014,0.0,0.0
2018-10-26 16:00:00,1.0023,1.0023,0.9968,0.9983,17255,-1.0,-1.0,0.0,21627.700000000015,100,105,0,0.0,0.0,0.0,-450.15
2018-10-26 20:00:00,0.9983,0.9986,0.9963,0.9969,10186,1.0,1.0,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-29 00:00:00,0.9966,0.9985,0.9964,0.9982,4383,-0.3175654,-0.3175654,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-29 04:00:00,0.9982,0.9986,0.9977,0.998,4578,-0.016081274,-0.016081274,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-29 08:00:00,0.998,1.0009,0.9974,1.0001,9406,-0.5575058,-0.5575058,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-29 12:00:00,1.0001,1.0007,0.9984,1.0004,12282,-0.51547927,-0.51547927,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-29 16:00:00,1.0004,1.0024,0.9991,1.0013,10798,-0.417136,-0.417136,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-29 20:00:00,1.0013,1.002,1.0006,1.0018,7518,0.70259863,0.70259863,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-30 00:00:00,1.0018,1.0023,1.0015,1.002,6876,0.11871103,0.11871103,0.0,21627.700000000015,100,105,1,0.9969,0.9955,0.0,0.0
2018-10-30 04:00:00,1.002,1.0023,1.0016,1.0016,5118,-1.0,-1.0,0.0,22950.170000000016,101,105,0,0.0,0.0,0.0,1322.47
2018-10-30 08:00:00,1.0016,1.0033,1.0008,1.0021,9242,-1.0,-1.0,0.0,22950.170000000016,101,105,2,1.0021,1.0029,0.0,0.0
2018-10-30 12:00:00,1.0021,1.003,1.0009,1.0027,12100,-0.2180049,-0.2180049,0.0,22950.170000000016,101,105,2,1.0021,1.0029,0.0,0.0
2018-10-30 16:00:00,1.0027,1.0051,1.0021,1.0046,10615,-0.043049775,-0.043049775,0.0,22950.170000000016,101,105,2,1.0021,1.0029,0.0,0.0
2018-10-30 20:00:00,1.0046,1.0053,1.0043,1.0051,2873,-1.0,-1.0,0.0,22260.460000000017,101,106,0,0.0,0.0,0.0,-689.71
2018-10-31 00:00:00,1.0051,1.0057,1.005,1.0052,3838,1.0,1.0,0.0,22260.460000000017,101,106,1,1.0052,1.0041,0.0,0.0
2018-10-31 04:00:00,1.0052,1.0056,1.0047,1.005,4178,0.40758777,0.40758777,0.0,22260.460000000017,101,106,1,1.0052,1.0041,0.0,0.0
2018-10-31 08:00:00,1.005,1.0059,1.0033,1.0057,8136,-0.65753293,-0.65753293,0.0,22260.460000000017,101,106,1,1.0052,1.0041,0.0,0.0
2018-10-31 12:00:00,1.0057,1.0076,1.0044,1.0064,10473,1.0,1.0,0.0,22260.460000000017,101,106,1,1.0052,1.0041,0.0,0.0
2018-10-31 16:00:00,1.0064,1.0094,1.0033,1.0092,14521,0.38194373,0.38194373,0.0,22260.460000000017,101,106,1,1.0052,1.0041,0.0,0.0
2018-10-31 20:00:00,1.0091,1.0092,1.007,1.0078,5292,-0.69044137,-0.69044137,0.0,23335.710000000017,102,106,0,0.0,0.0,0.0,1075.25
2018-11-01 00:00:00,1.0077,1.0085,1.0068,1.0069,6420,1.0,1.0,0.0,23335.710000000017,102,106,1,1.0069,1.0052,0.0,0.0
2018-11-01 04:00:00,1.0069,1.0071,1.006,1.0064,4821,-0.010989764,-0.010989764,0.0,23335.710000000017,102,106,1,1.0069,1.0052,0.0,0.0
2018-11-01 08:00:00,1.0064,1.0066,1.0027,1.0036,9964,-0.29724848,-0.29724848,0.0,23335.710000000017,102,106,1,1.0069,1.0052,0.0,0.0
2018-11-01 12:00:00,1.0036,1.0041,1.0021,1.0035,11168,0.8132519,0.8132519,0.0,22410.920000000016,102,107,0,0.0,0.0,0.0,-924.79
2018-11-01 16:00:00,1.0034,1.004,1.0,1.0012,11939,1.0,1.0,0.0,22410.920000000016,102,107,1,1.0012,1.0,0.0,0.0
2018-11-01 20:00:00,1.0012,1.0025,1.0006,1.0022,4622,0.02528166,0.02528166,0.0,22410.920000000016,102,107,1,1.0012,1.0,0.0,0.0
2018-11-02 00:00:00,1.0022,1.0027,1.0018,1.0024,3531,-0.02598253,-0.02598253,0.0,22410.920000000016,102,107,1,1.0012,1.0,0.0,0.0
2018-11-02 04:00:00,1.0024,1.0024,1.0011,1.0014,6104,0.8825735,0.8825735,0.0,22410.920000000016,102,107,1,1.0012,1.0,0.0,0.0
2018-11-02 08:00:00,1.0014,1.0019,0.999,0.9994,9365,0.13099968,0.13099968,0.0,22410.920000000016,102,107,1,1.0012,1.0,0.0,0.0
2018-11-02 12:00:00,0.9993,1.0013,0.9968,1.0005,12542,0.039563663,0.039563663,0.0,21928.50000000002,102,108,0,0.0,0.0,0.0,-482.42
2018-11-02 16:00:00,1.0005,1.0044,0.9999,1.0038,11052,-0.0719563,-0.0719563,0.0,21928.50000000002,102,108,0,1.0064,1.0072,0.0,0.0
2018-11-02 20:00:00,1.0038,1.0048,1.0032,1.0033,2911,-0.06368503,-0.06368503,0.0,21928.50000000002,102,108,0,1.0064,1.0072,0.0,0.0
2018-11-05 00:00:00,1.0026,1.0038,1.0021,1.0037,6876,-1.0,-1.0,0.0,21928.50000000002,102,108,2,1.0037,1.005,0.0,0.0
2018-11-05 04:00:00,1.0037,1.0046,1.0036,1.0041,3163,0.35870928,0.35870928,0.0,21928.50000000002,102,108,2,1.0037,1.005,0.0,0.0
2018-11-05 08:00:00,1.0041,1.0053,1.0031,1.0049,7173,-0.21288817,-0.21288817,0.0,21928.50000000002,102,108,2,1.0037,1.005,0.0,0.0
2018-11-05 12:00:00,1.0049,1.0069,1.0043,1.005,8297,-0.56334406,-0.56334406,0.0,21928.50000000002,102,108,2,1.0037,1.005,0.0,0.0
2018-11-05 16:00:00,1.005,1.0056,1.0035,1.0047,7471,0.3019504,0.3019504,0.0,21585.670000000016,102,109,0,0.0,0.0,0.0,-342.83
2018-11-05 20:00:00,1.0048,1.0048,1.003,1.0043,3542,-1.0,-1.0,0.0,21585.670000000016,102,109,2,1.0043,1.0061,0.0,0.0
2018-11-06 00:00:00,1.0043,1.0048,1.0032,1.0046,3380,1.0,1.0,0.0,21585.670000000016,102,109,2,1.0043,1.0061,0.0,0.0
2018-11-06 04:00:00,1.0046,1.0055,1.0043,1.0043,3272,1.0,1.0,0.0,21507.820000000018,102,110,0,0.0,0.0,0.0,-77.85
2018-11-06 08:00:00,1.0043,1.005,1.0033,1.0046,6550,0.32910335,0.32910335,0.0,21507.820000000018,102,110,0,1.0046,1.0054,0.0,0.0
2018-11-06 12:00:00,1.0046,1.005,1.0022,1.0024,7823,0.6631082,0.6631082,0.0,21507.820000000018,102,110,1,1.0024,1.0005,0.0,0.0
2018-11-06 16:00:00,1.0024,1.0042,1.0023,1.0036,7576,0.5452906,0.5452906,0.0,21507.820000000018,102,110,1,1.0024,1.0005,0.0,0.0
2018-11-06 20:00:00,1.0036,1.0041,1.0022,1.0024,2921,0.09210889,0.09210889,0.0,21507.820000000018,102,110,1,1.0024,1.0005,0.0,0.0
2018-11-07 00:00:00,1.0022,1.0044,0.9988,1.0037,9879,-1.0,-1.0,0.0,21507.81000000002,102,111,0,0.0,0.0,0.0,-0.01
2018-11-07 04:00:00,1.0037,1.005,0.999,1.0004,9537,-0.18269584,-0.18269584,0.0,21507.81000000002,102,111,0,1.0004,1.0012,0.0,0.0
2018-11-07 08:00:00,1.0004,1.0019,0.9962,0.9965,10568,-1.0,-1.0,0.0,21507.81000000002,102,111,2,0.9965,0.9977,0.0,0.0
2018-11-07 12:00:00,0.9966,0.9973,0.9952,0.9969,9150,0.8802008,0.8802008,0.0,21507.81000000002,102,111,2,0.9965,0.9977,0.0,0.0
2018-11-07 16:00:00,0.9969,1.0,0.9969,0.9994,9488,-0.52305573,-0.52305573,0.0,21507.81000000002,102,111,2,0.9965,0.9977,0.0,0.0
2018-11-07 20:00:00,0.9994,1.0027,0.999,1.0019,5455,0.6886298,0.6886298,0.0,20761.910000000018,102,112,0,0.0,0.0,0.0,-745.9
2018-11-08 00:00:00,1.0015,1.0025,1.0009,1.0021,3900,0.7693774,0.7693774,0.0,20761.910000000018,102,112,1,1.0021,0.9996,0.0,0.0
2018-11-08 04:00:00,1.0021,1.0028,1.0017,1.0018,5567,0.13802747,0.13802747,0.0,20761.910000000018,102,112,1,1.0021,0.9996,0.0,0.0
2018-11-08 08:00:00,1.0018,1.0031,1.0007,1.0025,8427,-0.7919665,-0.7919665,0.0,20687.24000000002,102,113,0,0.0,0.0,0.0,-74.67
2018-11-08 12:00:00,1.0025,1.0035,1.002,1.0025,8631,-0.8854852,-0.8854852,0.0,20687.24000000002,102,113,2,1.0025,1.0033,0.0,0.0
2018-11-08 16:00:00,1.0025,1.0046,1.0017,1.0045,9328,-0.042078767,-0.042078767,0.0,20687.24000000002,102,113,2,1.0025,1.0033,0.0,0.0
2018-11-08 20:00:00,1.0045,1.007,1.0032,1.0058,7870,1.0,1.0,0.0,20189.92000000002,102,114,0,0.0,0.0,0.0,-497.32
2018-11-09 00:00:00,1.0061,1.0067,1.0048,1.0067,4868,-0.29930577,-0.29930577,0.0,20189.92000000002,102,114,0,1.0045,1.0035,0.0,0.0
2018-11-09 04:00:00,1.0067,1.0075,1.0065,1.0068,4119,-0.2836723,-0.2836723,0.0,20189.92000000002,102,114,0,1.0045,1.0035,0.0,0.0
2018-11-09 08:00:00,1.0068,1.0085,1.0067,1.008,8803,1.0,1.0,0.0,20189.92000000002,102,114,1,1.008,1.0072,0.0,0.0
2018-11-09 12:00:00,1.008,1.0083,1.0053,1.0061,8875,0.84061027,0.84061027,0.0,20189.92000000002,102,114,1,1.008,1.0072,0.0,0.0
2018-11-09 16:00:00,1.0061,1.0069,1.0044,1.0054,11204,1.0,1.0,0.0,19728.09000000002,102,115,0,0.0,0.0,0.0,-461.83
2018-11-09 20:00:00,1.0054,1.006,1.0048,1.0054,4357,0.56716126,0.56716126,0.0,19728.09000000002,102,115,1,1.0054,1.004,0.0,0.0
2018-11-12 00:00:00,1.005,1.0063,1.0047,1.006,4409,0.6058447,0.6058447,0.0,19728.09000000002,102,115,1,1.0054,1.004,0.0,0.0
2018-11-12 04:00:00,1.006,1.007,1.0055,1.0069,3549,1.0,1.0,0.0,19728.09000000002,102,115,1,1.0054,1.004,0.0,0.0
2018-11-12 08:00:00,1.0069,1.0103,1.0068,1.0093,10683,-1.0,-1.0,0.0,20084.620000000017,103,115,0,0.0,0.0,0.0,356.53
2018-11-12 12:00:00,1.0093,1.0106,1.0079,1.0083,8873,-1.0,-1.0,0.0,20084.620000000017,103,115,2,1.0083,1.0091,0.0,0.0
2018-11-12 16:00:00,1.0083,1.0097,1.0079,1.0086,9273,-1.0,-1.0,0.0,20084.620000000017,103,115,2,1.0083,1.0091,0.0,0.0
2018-11-12 20:00:00,1.0086,1.0111,1.0085,1.0108,4867,0.47669813,0.47669813,0.0,20084.620000000017,103,115,2,1.0083,1.0091,0.0,0.0
2018-11-13 00:00:00,1.0108,1.011,1.0093,1.0095,3980,-1.0,-1.0,0.0,19477.300000000017,103,116,0,0.0,0.0,0.0,-607.32
2018-11-13 04:00:00,1.0095,1.0106,1.0095,1.0105,5315,1.0,1.0,0.0,19477.300000000017,103,116,1,1.0105,1.0097,0.0,0.0
2018-11-13 08:00:00,1.0105,1.0117,1.0095,1.0107,9589,-0.81525904,-0.81525904,0.0,19477.300000000017,103,116,1,1.0105,1.0097,0.0,0.0
2018-11-13 12:00:00,1.0107,1.0128,1.0089,1.0097,10486,-0.5359385,-0.5359385,0.0,19477.300000000017,103,116,1,1.0105,1.0097,0.0,0.0
2018-11-13 16:00:00,1.0097,1.0101,1.0078,1.009,13306,1.0,1.0,0.0,19289.030000000017,103,117,0,0.0,0.0,0.0,-188.27
2018-11-13 20:00:00,1.009,1.01,1.0068,1.0068,5853,-1.0,-1.0,0.0,19289.030000000017,103,117,2,1.0068,1.0076,0.0,0.0
2018-11-14 00:00:00,1.0068,1.0078,1.0057,1.0064,5395,-0.356186,-0.356186,0.0,19289.030000000017,103,117,2,1.0068,1.0076,0.0,0.0
2018-11-14 04:00:00,1.0064,1.0076,1.0062,1.007,3841,0.111417554,0.111417554,0.0,19289.030000000017,103,117,2,1.0068,1.0076,0.0,0.0
2018-11-14 08:00:00,1.0069,1.0098,1.0063,1.0096,8099,1.0,1.0,0.0,19242.540000000015,103,118,0,0.0,0.0,0.0,-46.49
2018-11-14 12:00:00,1.0096,1.0103,1.0079,1.0099,8088,-1.0,-1.0,0.0,19242.540000000015,103,118,2,1.0099,1.0107,0.0,0.0
2018-11-14 16:00:00,1.0099,1.0104,1.0061,1.0073,15375,-1.0,-1.0,0.0,19242.540000000015,103,118,2,1.0099,1.0107,0.0,0.0
2018-11-14 20:00:00,1.0073,1.0084,1.0041,1.006,14217,-1.0,-1.0,0.0,19242.540000000015,103,118,2,1.0099,1.0107,0.0,0.0
2018-11-15 00:00:00,1.006,1.0073,1.0049,1.0072,5047,1.0,1.0,0.0,20145.900000000016,104,118,0,0.0,0.0,0.0,903.36
2018-11-15 04:00:00,1.0072,1.0072,1.0052,1.0064,4640,-0.16404085,-0.16404085,0.0,20145.900000000016,104,118,0,1.0068,1.0055,0.0,0.0
2018-11-15 08:00:00,1.0064,1.0068,1.0038,1.0067,12273,-0.44683298,-0.44683298,0.0,20145.900000000016,104,118,0,1.0068,1.0055,0.0,0.0
2018-11-15 12:00:00,1.0067,1.0077,1.0047,1.0061,12039,-1.0,-1.0,0.0,20145.900000000016,104,118,2,1.0061,1.0069,0.0,0.0
2018-11-15 16:00:00,1.0061,1.007,1.0035,1.0062,15302,0.20580299,0.20580299,0.0,20145.900000000016,104,118,2,1.0061,1.0069,0.0,0.0
2018-11-15 20:00:00,1.0062,1.0079,1.0049,1.0059,9255,-0.47767496,-0.47767496,0.0,20145.900000000016,104,118,2,1.0061,1.0069,0.0,0.0
2018-11-16 00:00:00,1.0066,1.0074,1.0053,1.006,4356,-0.10652143,-0.10652143,0.0,20145.900000000016,104,118,2,1.0061,1.0069,0.0,0.0
2018-11-16 04:00:00,1.006,1.0069,1.0058,1.0061,2994,1.0,1.0,0.0,20170.140000000018,105,118,0,0.0,0.0,0.0,24.24
2018-11-16 08:00:00,1.0061,1.0074,1.0052,1.007,9140,1.0,1.0,0.0,20170.140000000018,105,118,1,1.007,1.0051,0.0,0.0
2018-11-16 12:00:00,1.0069,1.0087,1.0031,1.0034,10174,-0.09159783,-0.09159783,0.0,20170.140000000018,105,118,1,1.007,1.0051,0.0,0.0
2018-11-16 16:00:00,1.0034,1.0034,0.9999,1.0,12639,1.0,1.0,0.0,19298.310000000016,105,119,0,0.0,0.0,0.0,-871.83
2018-11-16 20:00:00,1.0,1.0004,0.9991,0.9996,4865,0.80146545,0.80146545,0.0,19298.310000000016,105,119,1,0.9996,0.9971,0.0,0.0
2018-11-19 00:00:00,0.9991,1.0,0.9988,0.9997,5942,-0.37671596,-0.37671596,0.0,19298.310000000016,105,119,1,0.9996,0.9971,0.0,0.0
2018-11-19 04:00:00,0.9997,1.0005,0.9995,1.0005,3132,0.64287376,0.64287376,0.0,19298.310000000016,105,119,1,0.9996,0.9971,0.0,0.0
2018-11-19 08:00:00,1.0005,1.0007,0.9969,0.9971,6786,-0.20916119,-0.20916119,0.0,19298.310000000016,105,119,1,0.9996,0.9971,0.0,0.0
2018-11-19 12:00:00,0.9971,0.9974,0.9957,0.9963,9235,0.9798204,0.9798204,0.0,18722.670000000016,105,120,0,0.0,0.0,0.0,-575.64
2018-11-19 16:00:00,0.9963,0.9969,0.9924,0.9925,11305,1.0,1.0,0.0,18722.670000000016,105,120,1,0.9925,0.9917,0.0,0.0
2018-11-19 20:00:00,0.9925,0.994,0.9924,0.9935,4516,0.018363008,0.018363008,0.0,18722.670000000016,105,120,1,0.9925,0.9917,0.0,0.0
2018-11-20 00:00:00,0.9936,0.994,0.9925,0.9933,4536,-1.0,-1.0,0.0,18945.240000000016,106,120,0,0.0,0.0,0.0,222.57
2018-11-20 04:00:00,0.9933,0.9934,0.992,0.9929,3119,0.6538125,0.6538125,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-20 08:00:00,0.9929,0.9932,0.9908,0.9928,8600,1.0,1.0,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-20 12:00:00,0.9928,0.9933,0.9914,0.9924,9287,-0.090309545,-0.090309545,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-20 16:00:00,0.9924,0.9951,0.9921,0.995,11716,-0.08501859,-0.08501859,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-20 20:00:00,0.995,0.9958,0.9947,0.995,5411,0.048080888,0.048080888,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-21 00:00:00,0.9949,0.9954,0.9942,0.9951,3234,-0.06935957,-0.06935957,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-21 04:00:00,0.9951,0.9952,0.9942,0.9944,3334,1.0,1.0,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-21 08:00:00,0.9944,0.9954,0.9932,0.9947,6802,0.90922445,0.90922445,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,0.1994089,0.1994089,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,-0.06345808,-0.06345808,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,0.17118531,0.17118531,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,-0.19397846,-0.19397846,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,1.0,1.0,0.0,18945.240000000016,106,120,1,0.9929,0.9916,0.0,0.0
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,-0.98176134,-0.98176134,0.0,19170.540000000015,107,120,0,0.0,0.0,0.0,225.3
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,0.18803667,0.18803667,0.0,19170.540000000015,107,120,0,0.9937,0.9929,0.0,0.0
