time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-0.037705444,-0.037705444,0.0,9823.809999999981,211,266,2,0.9903,0.9928,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-1.0,-1.0,0.0,9823.809999999981,211,266,2,0.9903,0.9928,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.76929325,-0.76929325,0.0,9508.639999999981,211,267,0,0.0,0.0,0.0,-315.17
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.5910266,0.5910266,0.0,9508.639999999981,211,267,1,0.9979,0.9971,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.9784569,0.9784569,0.0,9508.639999999981,211,267,1,0.9979,0.9971,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-1.0,-1.0,0.0,9463.229999999981,211,268,0,0.0,0.0,0.0,-45.41
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.40508392,-0.40508392,0.0,9463.229999999981,211,268,0,0.9975,0.9962,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.19085261,0.19085261,0.0,9463.229999999981,211,268,0,0.9975,0.9962,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,1.0,1.0,0.0,9463.229999999981,211,268,1,1.0005,0.9997,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-1.0,-1.0,0.0,9463.229999999981,211,268,1,1.0005,0.9997,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,1.0,1.0,0.0,8698.069999999982,211,269,0,0.0,0.0,0.0,-765.16
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.7235355,0.7235355,0.0,8698.069999999982,211,269,1,0.9925,0.9917,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-1.0,-1.0,0.0,8698.069999999982,211,269,1,0.9925,0.9917,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.8449118,-0.8449118,0.0,8791.109999999982,212,269,0,0.0,0.0,0.0,93.04
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.8354481,-0.8354481,0.0,8791.109999999982,212,269,2,1.0004,1.0012,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-1.0,-1.0,0.0,8791.109999999982,212,269,2,1.0004,1.0012,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,1.0,1.0,0.0,9158.129999999983,213,269,0,0.0,0.0,0.0,367.02
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-0.1270954,-0.1270954,0.0,9158.129999999983,213,269,0,0.0,0.0,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,9158.129999999983,213,269,1,0.9978,0.997,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.1950514,0.1950514,0.0,9158.129999999983,213,269,1,0.9978,0.997,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-0.55169034,-0.55169034,0.0,9158.129999999983,213,269,1,0.9978,0.997,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,1.0,1.0,0.0,9158.129999999983,213,269,1,0.9978,0.997,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.75933474,-0.75933474,0.0,9158.119999999983,213,270,0,0.0,0.0,0.0,-0.01
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.02705336,0.02705336,0.0,9158.119999999983,213,270,0,0.9989,0.9968,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,9158.119999999983,213,270,1,0.9995,0.9981,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-1.0,-1.0,0.0,9158.119999999983,213,270,1,0.9995,0.9981,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.4802316,-0.4802316,0.0,8874.069999999983,213,271,0,0.0,0.0,0.0,-284.05
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-1.0,-1.0,0.0,8874.069999999983,213,271,2,0.9951,0.9974,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.07351616,0.07351616,0.0,8874.069999999983,213,271,2,0.9951,0.9974,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.29671636,0.29671636,0.0,8874.069999999983,213,271,2,0.9951,0.9974,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.75856596,-0.75856596,0.0,8874.069999999983,213,271,2,0.9951,0.9974,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.22966647,-0.22966647,0.0,8874.069999999983,213,271,2,0.9951,0.9974,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.65133786,0.65133786,0.0,8979.619999999983,214,271,0,0.0,0.0,0.0,105.55
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,1.0,1.0,0.0,8979.619999999983,214,271,1,0.9945,0.9937,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,0.22359182,0.22359182,0.0,8979.619999999983,214,271,1,0.9945,0.9937,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.09926382,-0.09926382,0.0,8979.619999999983,214,271,1,0.9945,0.9937,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.08405917,-0.08405917,0.0,8979.619999999983,214,271,1,0.9945,0.9937,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.62270314,-0.62270314,0.0,9065.159999999983,215,271,0,0.0,0.0,0.0,85.54
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-1.0,-1.0,0.0,9065.159999999983,215,271,2,0.9912,0.992,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.19843999,0.19843999,0.0,9065.159999999983,215,271,2,0.9912,0.992,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,1.0,1.0,0.0,8709.159999999983,215,272,0,0.0,0.0,0.0,-356.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,1.0,1.0,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.1898068,-0.1898068,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.1250491,0.1250491,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.25390893,-0.25390893,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.28841734,0.28841734,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.16336136,-0.16336136,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.30838597,-0.30838597,0.0,8709.159999999983,215,272,1,0.9932,0.9924,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.94279045,-0.94279045,0.0,8864.639999999983,216,272,0,0.0,0.0,0.0,155.48
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-1.0,-1.0,0.0,8864.639999999983,216,272,2,0.992,0.9945,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.33483547,-0.33483547,0.0,8864.639999999983,216,272,2,0.992,0.9945,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.9082629,0.9082629,0.0,8727.659999999983,216,273,0,0.0,0.0,0.0,-136.98
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-1.0,-1.0,0.0,8727.659999999983,216,273,2,0.9968,0.9976,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.40768492,0.40768492,0.0,8727.659999999983,216,273,2,0.9968,0.9976,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.772195,-0.772195,0.0,8727.659999999983,216,273,2,0.9968,0.9976,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.678528,0.678528,0.0,8654.729999999983,216,274,0,0.0,0.0,0.0,-72.93
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,1.0,1.0,0.0,8654.729999999983,216,274,1,0.9989,0.9981,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.5595722,0.5595722,0.0,8654.729999999983,216,274,1,0.9989,0.9981,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.18394007,0.18394007,0.0,8386.459999999983,216,275,0,0.0,0.0,0.0,-268.27
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.5105622,0.5105622,0.0,8386.459999999983,216,275,1,0.9974,0.9953,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.35485947,-0.35485947,0.0,8386.459999999983,216,275,1,0.9974,0.9953,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-1.0,-1.0,0.0,8216.589999999982,216,276,0,0.0,0.0,0.0,-169.87
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.6625215,-0.6625215,0.0,8216.589999999982,216,276,2,0.9964,0.9986,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.21930985,0.21930985,0.0,8216.589999999982,216,276,2,0.9964,0.9986,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,8216.589999999982,216,276,2,0.9964,0.9986,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.8369283,-0.8369283,0.0,8216.589999999982,216,276,2,0.9964,0.9986,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,1.0,1.0,0.0,8138.149999999982,216,277,0,0.0,0.0,0.0,-78.44
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.3863033,0.3863033,0.0,8138.149999999982,216,277,0,0.0,0.0,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.81007296,0.81007296,0.0,8138.149999999982,216,277,1,0.9974,0.9951,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.183827,0.183827,0.0,8138.149999999982,216,277,1,0.9974,0.9951,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.1477445,-0.1477445,0.0,8138.149999999982,216,277,1,0.9974,0.9951,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.54748166,0.54748166,0.0,8138.149999999982,216,277,1,0.9974,0.9951,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,1.0,1.0,0.0,8138.149999999982,216,277,1,0.9974,0.9951,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.7036051,0.7036051,0.0,8138.149999999982,216,277,1,0.9974,0.9951,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.56415576,-0.56415576,0.0,8109.009999999982,216,278,0,0.0,0.0,0.0,-29.14
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.00043796748,-0.00043796748,0.0,8109.009999999982,216,278,0,0.9971,0.9996,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.29891023,0.29891023,0.0,8109.009999999982,216,278,0,0.0,0.0,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-1.0,-1.0,0.0,8109.009999999982,216,278,2,0.9931,0.9956,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.96989346,-0.96989346,0.0,8109.009999999982,216,278,2,0.9931,0.9956,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.1688888,-0.1688888,0.0,8109.009999999982,216,278,2,0.9931,0.9956,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-1.0,-1.0,0.0,8109.009999999982,216,278,2,0.9931,0.9956,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.77950865,-0.77950865,0.0,8109.009999999982,216,278,2,0.9931,0.9956,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.693228,-0.693228,0.0,8109.009999999982,216,278,2,0.9931,0.9956,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,1.0,1.0,0.0,8626.519999999982,217,278,0,0.0,0.0,0.0,517.51
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.92390174,0.92390174,0.0,8626.519999999982,217,278,1,0.9873,0.9848,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.4942643,-0.4942643,0.0,8626.519999999982,217,278,1,0.9873,0.9848,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.21860828,-0.21860828,0.0,8626.519999999982,217,278,1,0.9873,0.9848,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.5970768,0.5970768,0.0,8626.519999999982,217,278,1,0.9873,0.9848,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.18027133,-0.18027133,0.0,8362.239999999982,217,279,0,0.0,0.0,0.0,-264.28
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.32679275,-0.32679275,0.0,8362.239999999982,217,279,0,0.9847,0.9823,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.3922092,-0.3922092,0.0,8362.239999999982,217,279,0,0.9847,0.9823,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.049178835,0.049178835,0.0,8362.239999999982,217,279,0,0.9847,0.9823,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.07137251,0.07137251,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,1.0,1.0,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.39628878,-0.39628878,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,1.0,1.0,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.3073988,0.3073988,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.673929,0.673929,0.0,8362.239999999982,217,279,1,0.985,0.9834,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-1.0,-1.0,0.0,8678.649999999981,218,279,0,0.0,0.0,0.0,316.41
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.49325088,-0.49325088,0.0,8678.649999999981,218,279,0,0.9887,0.9879,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.18972462,0.18972462,0.0,8678.649999999981,218,279,0,0.0,0.0,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.35262823,-0.35262823,0.0,8678.649999999981,218,279,0,0.9895,0.9887,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.2741895,0.2741895,0.0,8678.649999999981,218,279,0,0.9895,0.9887,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-0.44908422,-0.44908422,0.0,8678.649999999981,218,279,0,0.9895,0.9887,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,1.0,1.0,0.0,8678.649999999981,218,279,1,0.9907,0.9899,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.881485,-0.881485,0.0,8678.649999999981,218,279,1,0.9907,0.9899,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.96237415,-0.96237415,0.0,8627.229999999981,218,280,0,0.0,0.0,0.0,-51.42
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.16860074,-0.16860074,0.0,8627.229999999981,218,280,0,0.9895,0.9887,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.3667709,0.3667709,0.0,8627.229999999981,218,280,0,0.9895,0.9887,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,0.5730339,0.5730339,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.7387633,-0.7387633,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,0.5455766,0.5455766,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,1.0,1.0,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.054575462,-0.054575462,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.4975828,-0.4975828,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-0.21258979,-0.21258979,0.0,8627.229999999981,218,280,1,0.9896,0.9888,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-1.0,-1.0,0.0,8934.61999999998,219,280,0,0.0,0.0,0.0,307.39
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.98930806,-0.98930806,0.0,8934.61999999998,219,280,2,0.9943,0.9968,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-1.0,-1.0,0.0,8934.61999999998,219,280,2,0.9943,0.9968,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.7525086,-0.7525086,0.0,8934.61999999998,219,280,2,0.9943,0.9968,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,8796.239999999982,219,281,0,0.0,0.0,0.0,-138.38
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,1.0,1.0,0.0,8796.239999999982,219,281,1,0.9964,0.9956,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.09069731,0.09069731,0.0,8796.239999999982,219,281,1,0.9964,0.9956,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.20087269,0.20087269,0.0,8628.69999999998,219,282,0,0.0,0.0,0.0,-167.54
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.636679,0.636679,0.0,8628.69999999998,219,282,1,0.9951,0.9931,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-1.0,-1.0,0.0,8628.69999999998,219,282,1,0.9951,0.9931,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-0.7760217,-0.7760217,0.0,8577.33999999998,219,283,0,0.0,0.0,0.0,-51.36
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-1.0,-1.0,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-0.11668649,-0.11668649,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.044834644,-0.044834644,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-1.0,-1.0,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-0.568685,-0.568685,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.008746982,0.008746982,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.20140253,0.20140253,0.0,8577.33999999998,219,283,2,0.9946,0.9954,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.58737344,0.58737344,0.0,8791.24999999998,220,283,0,0.0,0.0,0.0,213.91
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.55621207,-0.55621207,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-1.0,-1.0,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.75517464,-0.75517464,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-1.0,-1.0,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.18927528,-0.18927528,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-1.0,-1.0,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.47091287,-0.47091287,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.06284804,-0.06284804,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-1.0,-1.0,0.0,8791.24999999998,220,283,2,0.9893,0.9906,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,1.0,1.0,0.0,9143.85999999998,221,283,0,0.0,0.0,0.0,352.61
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.2556937,-0.2556937,0.0,9143.85999999998,221,283,0,0.987,0.9862,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.42677626,-0.42677626,0.0,9143.85999999998,221,283,0,0.0,0.0,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-0.6234833,-0.6234833,0.0,9143.85999999998,221,283,2,0.9856,0.9872,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.15131596,-0.15131596,0.0,9143.85999999998,221,283,2,0.9856,0.9872,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.47321963,-0.47321963,0.0,9143.85999999998,221,283,2,0.9856,0.9872,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,1.0,1.0,0.0,9025.09999999998,221,284,0,0.0,0.0,0.0,-118.76
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.07970567,-0.07970567,0.0,9025.09999999998,221,284,0,0.9878,0.9886,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.3807533,-0.3807533,0.0,9025.09999999998,221,284,0,0.9878,0.9886,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.6601166,-0.6601166,0.0,9025.09999999998,221,284,2,0.9877,0.9885,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,0.5393627,0.5393627,0.0,9025.09999999998,221,284,2,0.9877,0.9885,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,1.0,1.0,0.0,8939.68999999998,221,285,0,0.0,0.0,0.0,-85.41
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-0.10380507,-0.10380507,0.0,8939.68999999998,221,285,0,0.9905,0.9881,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,0.15846023,0.15846023,0.0,8939.68999999998,221,285,0,0.9905,0.9881,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-1.0,-1.0,0.0,8939.68999999998,221,285,2,0.9931,0.9946,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,0.14640018,0.14640018,0.0,8939.68999999998,221,285,2,0.9931,0.9946,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.28192744,-0.28192744,0.0,8939.68999999998,221,285,2,0.9931,0.9946,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,0.46060687,0.46060687,0.0,8939.68999999998,221,285,2,0.9931,0.9946,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.67147136,0.67147136,0.0,8960.91999999998,222,285,0,0.0,0.0,0.0,21.23
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,1.0,1.0,0.0,8960.91999999998,222,285,1,0.9927,0.9919,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,0.3883633,0.3883633,0.0,8960.91999999998,222,285,1,0.9927,0.9919,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.12192166,-0.12192166,0.0,8960.91999999998,222,285,1,0.9927,0.9919,0.0,0.0
