time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-09-12 00:00:00,0.9719,0.9734,0.9719,0.9733,2001,-1.0,-1.0,0.0,5685.330000000002,70,107,2,0.9733,0.9745,0.0,0.0
2018-09-12 04:00:00,0.9733,0.9744,0.9733,0.9742,2200,-0.89352053,-0.89352053,0.0,5685.330000000002,70,107,2,0.9733,0.9745,0.0,0.0
2018-09-12 08:00:00,0.9742,0.9749,0.9733,0.9743,7797,0.18222752,0.18222752,0.0,5685.330000000002,70,107,2,0.9733,0.9745,0.0,0.0
2018-09-12 12:00:00,0.9743,0.9745,0.9724,0.9733,9656,-0.8108165,-0.8108165,0.0,5685.330000000002,70,107,2,0.9733,0.9745,0.0,0.0
2018-09-12 16:00:00,0.9733,0.9733,0.9699,0.9704,11538,-0.1379796,-0.1379796,0.0,5685.330000000002,70,107,2,0.9733,0.9745,0.0,0.0
2018-09-12 20:00:00,0.9704,0.9708,0.9695,0.9706,3895,1.0,1.0,0.0,5876.770000000001,71,107,0,0.0,0.0,0.0,191.44
2018-09-13 00:00:00,0.9704,0.9708,0.9698,0.9701,3457,-0.19790937,-0.19790937,0.0,5876.770000000001,71,107,0,0.9706,0.9714,0.0,0.0
2018-09-13 04:00:00,0.9701,0.9701,0.969,0.9698,2765,0.5788489,0.5788489,0.0,5876.770000000001,71,107,1,0.9698,0.969,0.0,0.0
2018-09-13 08:00:00,0.9698,0.9703,0.9688,0.9703,6559,0.24156559,0.24156559,0.0,5876.770000000001,71,107,1,0.9698,0.969,0.0,0.0
2018-09-13 12:00:00,0.9703,0.9704,0.9663,0.9665,10737,-0.10961143,-0.10961143,0.0,5876.770000000001,71,107,1,0.9698,0.969,0.0,0.0
2018-09-13 16:00:00,0.9665,0.9683,0.9658,0.9675,10964,0.20038061,0.20038061,0.0,5652.480000000001,71,108,0,0.0,0.0,0.0,-224.29
2018-09-13 20:00:00,0.9675,0.9675,0.9651,0.9653,3806,0.5653056,0.5653056,0.0,5652.480000000001,71,108,1,0.9653,0.9639,0.0,0.0
2018-09-14 00:00:00,0.9653,0.9664,0.965,0.9662,4030,-0.10152791,-0.10152791,0.0,5652.480000000001,71,108,1,0.9653,0.9639,0.0,0.0
2018-09-14 04:00:00,0.9662,0.9662,0.9645,0.9649,2225,-1.0,-1.0,0.0,5711.290000000002,72,108,0,0.0,0.0,0.0,58.81
2018-09-14 08:00:00,0.9649,0.9655,0.9634,0.9641,6218,0.84883744,0.84883744,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-14 12:00:00,0.9641,0.9661,0.9635,0.9661,8108,1.0,1.0,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-14 16:00:00,0.9661,0.9671,0.9656,0.9667,11682,1.0,1.0,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-14 20:00:00,0.9667,0.9675,0.9667,0.9672,3770,-0.48052144,-0.48052144,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-17 00:00:00,0.9674,0.9679,0.9662,0.9673,2207,-0.074948385,-0.074948385,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-17 04:00:00,0.9673,0.9676,0.9668,0.9672,2431,1.0,1.0,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-17 08:00:00,0.9672,0.9676,0.9647,0.9651,6504,0.21926107,0.21926107,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-17 12:00:00,0.9651,0.9654,0.9621,0.9627,9165,-0.35364434,-0.35364434,0.0,5711.290000000002,72,108,1,0.9641,0.9629,0.0,0.0
2018-09-17 16:00:00,0.9627,0.9632,0.9611,0.9623,7099,1.0,1.0,0.0,5619.170000000002,72,109,0,0.0,0.0,0.0,-92.12
2018-09-17 20:00:00,0.9623,0.9625,0.9616,0.9625,3770,0.28811115,0.28811115,0.0,5619.170000000002,72,109,0,0.9625,0.9617,0.0,0.0
2018-09-18 00:00:00,0.9624,0.9629,0.9619,0.9626,3225,0.2664063,0.2664063,0.0,5619.170000000002,72,109,0,0.9625,0.9617,0.0,0.0
2018-09-18 04:00:00,0.9626,0.9629,0.9616,0.9622,4598,-1.0,-1.0,0.0,5619.170000000002,72,109,2,0.9622,0.9637,0.0,0.0
2018-09-18 08:00:00,0.9622,0.9624,0.9605,0.9605,11024,-0.3881361,-0.3881361,0.0,5619.170000000002,72,109,2,0.9622,0.9637,0.0,0.0
2018-09-18 12:00:00,0.9605,0.9624,0.9601,0.961,8573,-0.7782858,-0.7782858,0.0,5619.170000000002,72,109,2,0.9622,0.9637,0.0,0.0
2018-09-18 16:00:00,0.961,0.9646,0.96,0.9645,12544,-0.41132346,-0.41132346,0.0,5619.170000000002,72,109,2,0.9622,0.9637,0.0,0.0
2018-09-18 20:00:00,0.9644,0.9655,0.964,0.9645,4408,-1.0,-1.0,0.0,5470.000000000002,72,110,0,0.0,0.0,0.0,-149.17
2018-09-19 00:00:00,0.9646,0.965,0.9629,0.9643,2652,1.0,1.0,0.0,5470.000000000002,72,110,1,0.9643,0.9635,0.0,0.0
2018-09-19 04:00:00,0.9643,0.965,0.9639,0.9641,3553,-0.33295578,-0.33295578,0.0,5470.000000000002,72,110,1,0.9643,0.9635,0.0,0.0
2018-09-19 08:00:00,0.9641,0.9653,0.9634,0.9651,8681,-1.0,-1.0,0.0,5457.370000000002,72,111,0,0.0,0.0,0.0,-12.63
2018-09-19 12:00:00,0.9651,0.9695,0.9651,0.9689,11559,-1.0,-1.0,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-19 16:00:00,0.9689,0.97,0.9663,0.9664,12232,1.0,1.0,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-19 20:00:00,0.9664,0.9675,0.9664,0.967,3403,0.047181092,0.047181092,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-20 00:00:00,0.967,0.9678,0.9663,0.9672,4077,0.46351135,0.46351135,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-20 04:00:00,0.9672,0.9676,0.9666,0.9674,2846,-0.72038895,-0.72038895,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-20 08:00:00,0.9674,0.9675,0.9655,0.9662,7924,-0.3205655,-0.3205655,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-20 12:00:00,0.9662,0.9667,0.9607,0.9614,12383,-1.0,-1.0,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-20 16:00:00,0.9614,0.9625,0.959,0.9612,13404,-1.0,-1.0,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-20 20:00:00,0.9612,0.9612,0.9588,0.9588,4226,-0.9749433,-0.9749433,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-21 00:00:00,0.9588,0.959,0.9583,0.9586,2548,0.1955,0.1955,0.0,5457.370000000002,72,111,2,0.9689,0.9703,0.0,0.0
2018-09-21 04:00:00,0.9586,0.959,0.9583,0.9589,2557,1.0,1.0,0.0,6102.120000000002,73,111,0,0.0,0.0,0.0,644.75
2018-09-21 08:00:00,0.9589,0.9593,0.9554,0.9554,12120,0.9020398,0.9020398,0.0,6102.120000000002,73,111,1,0.9554,0.9546,0.0,0.0
2018-09-21 12:00:00,0.9554,0.9569,0.9542,0.9563,10945,-1.0,-1.0,0.0,6102.120000000002,73,111,1,0.9554,0.9546,0.0,0.0
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,0.18817496,0.18817496,0.0,6102.120000000002,73,111,1,0.9554,0.9546,0.0,0.0
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,-0.95737654,-0.95737654,0.0,6361.220000000002,74,111,0,0.0,0.0,0.0,259.1
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,-0.024405235,-0.024405235,0.0,6361.220000000002,74,111,0,0.9591,0.9599,0.0,0.0
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,-0.30702603,-0.30702603,0.0,6361.220000000002,74,111,0,0.0,0.0,0.0,0.0
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,-1.0,-1.0,0.0,6361.220000000002,74,111,2,0.9592,0.96,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,-0.4515943,-0.4515943,0.0,6361.220000000002,74,111,2,0.9592,0.96,0.0,0.0
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,-0.35961437,-0.35961437,0.0,6280.810000000002,74,112,0,0.0,0.0,0.0,-80.41
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,-1.0,-1.0,0.0,6280.810000000002,74,112,2,0.9639,0.9664,0.0,0.0
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,0.64593136,0.64593136,0.0,6280.810000000002,74,112,2,0.9639,0.9664,0.0,0.0
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,0.51996964,0.51996964,0.0,6280.810000000002,74,112,2,0.9639,0.9664,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,-1.0,-1.0,0.0,6280.810000000002,74,112,2,0.9639,0.9664,0.0,0.0
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,-0.5542917,-0.5542917,0.0,6091.940000000002,74,113,0,0.0,0.0,0.0,-188.87
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,1.0,1.0,0.0,6091.940000000002,74,113,1,0.9639,0.9614,0.0,0.0
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,0.752756,0.752756,0.0,6091.940000000002,74,113,1,0.9639,0.9614,0.0,0.0
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,1.0,1.0,0.0,6091.940000000002,74,113,1,0.9639,0.9614,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,-0.93667245,-0.93667245,0.0,6211.590000000002,75,113,0,0.0,0.0,0.0,119.65
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,-1.0,-1.0,0.0,6211.590000000002,75,113,2,0.9653,0.9661,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,0.35910156,0.35910156,0.0,6211.590000000002,75,113,2,0.9653,0.9661,0.0,0.0
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,-0.19889821,-0.19889821,0.0,5930.630000000002,75,114,0,0.0,0.0,0.0,-280.96
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,0.86988455,0.86988455,0.0,5930.630000000002,75,114,1,0.9658,0.9639,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,-0.13991702,-0.13991702,0.0,5930.630000000002,75,114,1,0.9658,0.9639,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,0.0776812,0.0776812,0.0,5930.630000000002,75,114,1,0.9658,0.9639,0.0,0.0
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,1.0,1.0,0.0,5930.630000000002,75,114,1,0.9658,0.9639,0.0,0.0
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,1.0,1.0,0.0,5930.630000000002,75,114,1,0.9658,0.9639,0.0,0.0
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,0.29251653,0.29251653,0.0,5930.630000000002,75,114,1,0.9658,0.9639,0.0,0.0
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,-1.0,-1.0,0.0,6749.250000000002,76,114,0,0.0,0.0,0.0,818.62
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,1.0,1.0,0.0,6749.250000000002,76,114,1,0.9767,0.9742,0.0,0.0
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,-0.4354749,-0.4354749,0.0,6749.250000000002,76,114,1,0.9767,0.9742,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,-0.15073036,-0.15073036,0.0,6749.250000000002,76,114,1,0.9767,0.9742,0.0,0.0
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,-0.4174393,-0.4174393,0.0,6749.250000000002,76,114,1,0.9767,0.9742,0.0,0.0
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,-1.0,-1.0,0.0,6725.580000000002,76,115,0,0.0,0.0,0.0,-23.67
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,-0.04395792,-0.04395792,0.0,6725.580000000002,76,115,0,0.0,0.0,0.0,0.0
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,0.6197098,0.6197098,0.0,6725.580000000002,76,115,1,0.981,0.9802,0.0,0.0
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,-0.8744105,-0.8744105,0.0,6725.580000000002,76,115,1,0.981,0.9802,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,0.34359,0.34359,0.0,6725.580000000002,76,115,1,0.981,0.9802,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,-0.73421615,-0.73421615,0.0,6994.920000000002,77,115,0,0.0,0.0,0.0,269.34
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,0.08900191,0.08900191,0.0,6994.920000000002,77,115,0,0.0,0.0,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,1.0,1.0,0.0,6994.920000000002,77,115,1,0.9836,0.9811,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,1.0,1.0,0.0,6994.920000000002,77,115,1,0.9836,0.9811,0.0,0.0
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,-0.709588,-0.709588,0.0,6994.920000000002,77,115,1,0.9836,0.9811,0.0,0.0
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,0.65375966,0.65375966,0.0,6994.920000000002,77,115,1,0.9836,0.9811,0.0,0.0
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,-0.7749732,-0.7749732,0.0,6953.770000000002,77,116,0,0.0,0.0,0.0,-41.15
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,-1.0,-1.0,0.0,6953.770000000002,77,116,2,0.9851,0.9868,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,1.0,1.0,0.0,6953.770000000002,77,116,2,0.9851,0.9868,0.0,0.0
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,0.75181973,0.75181973,0.0,7068.350000000002,78,116,0,0.0,0.0,0.0,114.58
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,-0.6077221,-0.6077221,0.0,7068.350000000002,78,116,2,0.9841,0.9866,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,-0.07100962,-0.07100962,0.0,7068.350000000002,78,116,2,0.9841,0.9866,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,0.34159318,0.34159318,0.0,7068.350000000002,78,116,2,0.9841,0.9866,0.0,0.0
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,1.0,1.0,0.0,6692.080000000002,78,117,0,0.0,0.0,0.0,-376.27
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,-1.0,-1.0,0.0,6692.080000000002,78,117,2,0.9923,0.9931,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,-0.6181133,-0.6181133,0.0,6692.080000000002,78,117,2,0.9923,0.9931,0.0,0.0
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,1.0,1.0,0.0,6731.780000000002,79,117,0,0.0,0.0,0.0,39.7
2018-10-04 08:00:00,0.9921,0.9926,0.99,0.9919,9643,-0.1172688,-0.1172688,0.0,6731.780000000002,79,117,0,0.9921,0.9913,0.0,0.0
2018-10-04 12:00:00,0.9919,0.9926,0.991,0.992,9064,-0.24516061,-0.24516061,0.0,6731.780000000002,79,117,0,0.9921,0.9913,0.0,0.0
2018-10-04 16:00:00,0.992,0.993,0.9891,0.9925,12121,1.0,1.0,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-04 20:00:00,0.9925,0.9933,0.9911,0.9916,4973,0.77763945,0.77763945,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-05 00:00:00,0.9914,0.9923,0.9912,0.9922,2431,-0.54919714,-0.54919714,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-05 04:00:00,0.9922,0.9935,0.9919,0.9935,3806,-0.5007064,-0.5007064,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-05 08:00:00,0.9935,0.9942,0.9926,0.994,8092,0.22071026,0.22071026,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-05 12:00:00,0.994,0.9955,0.9916,0.9921,11578,0.27466732,0.27466732,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-05 16:00:00,0.9921,0.9928,0.991,0.9919,13268,1.0,1.0,0.0,6731.780000000002,79,117,1,0.9925,0.991,0.0,0.0
2018-10-05 20:00:00,0.9919,0.9925,0.9912,0.9919,4531,-1.0,-1.0,0.0,6683.830000000002,79,118,0,0.0,0.0,0.0,-47.95
2018-10-08 00:00:00,0.9918,0.9929,0.9912,0.9916,3027,0.7042488,0.7042488,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-08 04:00:00,0.9916,0.9922,0.9913,0.9914,2621,0.45258683,0.45258683,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-08 08:00:00,0.9914,0.9925,0.9907,0.9921,6679,-0.66286254,-0.66286254,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-08 12:00:00,0.9921,0.9944,0.9918,0.994,6535,0.22735089,0.22735089,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-08 16:00:00,0.994,0.9943,0.9923,0.9931,8344,-0.051545203,-0.051545203,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-08 20:00:00,0.9931,0.9935,0.9918,0.9922,3918,1.0,1.0,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-09 00:00:00,0.9921,0.9932,0.992,0.9927,2706,-0.0147426445,-0.0147426445,0.0,6683.830000000002,79,118,1,0.9916,0.9902,0.0,0.0
2018-10-09 04:00:00,0.9927,0.9929,0.9921,0.9924,3339,-1.0,-1.0,0.0,6771.1500000000015,80,118,0,0.0,0.0,0.0,87.32
2018-10-09 08:00:00,0.9924,0.995,0.9923,0.9937,10080,-0.5344424,-0.5344424,0.0,6771.1500000000015,80,118,2,0.9937,0.9961,0.0,0.0
2018-10-09 12:00:00,0.9937,0.9955,0.9936,0.9947,11009,0.571756,0.571756,0.0,6771.1500000000015,80,118,2,0.9937,0.9961,0.0,0.0
2018-10-09 16:00:00,0.9947,0.9951,0.992,0.9922,12711,0.15846866,0.15846866,0.0,6771.1500000000015,80,118,2,0.9937,0.9961,0.0,0.0
2018-10-09 20:00:00,0.9922,0.9928,0.9911,0.9916,3988,-0.7479781,-0.7479781,0.0,6771.1500000000015,80,118,2,0.9937,0.9961,0.0,0.0
2018-10-10 00:00:00,0.9917,0.9921,0.9909,0.991,2451,-0.8095831,-0.8095831,0.0,6771.1500000000015,80,118,2,0.9937,0.9961,0.0,0.0
2018-10-10 04:00:00,0.991,0.9912,0.9906,0.9912,2942,-0.88481593,-0.88481593,0.0,6771.1500000000015,80,118,2,0.9937,0.9961,0.0,0.0
2018-10-10 08:00:00,0.9912,0.993,0.9908,0.993,8789,0.6999746,0.6999746,0.0,6971.910000000002,81,118,0,0.0,0.0,0.0,200.76
2018-10-10 12:00:00,0.993,0.9933,0.9916,0.9929,8547,-1.0,-1.0,0.0,6971.910000000002,81,118,2,0.9929,0.9954,0.0,0.0
2018-10-10 16:00:00,0.9929,0.9933,0.9895,0.9908,12926,0.33007112,0.33007112,0.0,6971.910000000002,81,118,2,0.9929,0.9954,0.0,0.0
2018-10-10 20:00:00,0.9908,0.9922,0.9899,0.99,6716,-0.91733164,-0.91733164,0.0,6971.910000000002,81,118,2,0.9929,0.9954,0.0,0.0
2018-10-11 00:00:00,0.9899,0.9902,0.9877,0.9892,6260,1.0,1.0,0.0,7211.410000000002,82,118,0,0.0,0.0,0.0,239.5
2018-10-11 04:00:00,0.9891,0.9895,0.9856,0.9863,8810,0.51424706,0.51424706,0.0,7211.410000000002,82,118,1,0.9863,0.9838,0.0,0.0
2018-10-11 08:00:00,0.9863,0.9891,0.9863,0.9888,12076,-0.10326916,-0.10326916,0.0,7211.410000000002,82,118,1,0.9863,0.9838,0.0,0.0
2018-10-11 12:00:00,0.9888,0.9897,0.9857,0.9878,13220,-1.0,-1.0,0.0,7424.710000000002,83,118,0,0.0,0.0,0.0,213.3
2018-10-11 16:00:00,0.9878,0.9922,0.9875,0.9916,19778,1.0,1.0,0.0,7424.710000000002,83,118,1,0.9916,0.9905,0.0,0.0
2018-10-11 20:00:00,0.9916,0.9917,0.9884,0.9893,8743,-0.31981865,-0.31981865,0.0,7424.710000000002,83,118,1,0.9916,0.9905,0.0,0.0
2018-10-12 00:00:00,0.9893,0.9904,0.9886,0.9896,4472,-0.74776644,-0.74776644,0.0,7222.550000000002,83,119,0,0.0,0.0,0.0,-202.16
2018-10-12 04:00:00,0.9896,0.9901,0.9892,0.9898,4500,0.5456198,0.5456198,0.0,7222.550000000002,83,119,1,0.9898,0.988,0.0,0.0
2018-10-12 08:00:00,0.9898,0.9907,0.9881,0.9903,8912,0.37436154,0.37436154,0.0,7222.550000000002,83,119,1,0.9898,0.988,0.0,0.0
2018-10-12 12:00:00,0.9903,0.9919,0.9902,0.9914,10893,-1.0,-1.0,0.0,7265.330000000002,84,119,0,0.0,0.0,0.0,42.78
2018-10-12 16:00:00,0.9914,0.993,0.9905,0.9908,12368,-0.059175555,-0.059175555,0.0,7265.330000000002,84,119,0,0.9903,0.9925,0.0,0.0
2018-10-12 20:00:00,0.9908,0.9919,0.9904,0.9917,4545,1.0,1.0,0.0,7265.330000000002,84,119,1,0.9917,0.9892,0.0,0.0
2018-10-15 00:00:00,0.9895,0.992,0.9895,0.9909,4723,1.0,1.0,0.0,7265.330000000002,84,119,1,0.9917,0.9892,0.0,0.0
2018-10-15 04:00:00,0.9909,0.9911,0.9901,0.9902,3905,0.357351,0.357351,0.0,7265.330000000002,84,119,1,0.9917,0.9892,0.0,0.0
2018-10-15 08:00:00,0.9902,0.9909,0.989,0.989,10259,1.0,1.0,0.0,7265.330000000002,84,119,1,0.9917,0.9892,0.0,0.0
2018-10-15 12:00:00,0.989,0.9891,0.9847,0.9854,11105,0.6067904,0.6067904,0.0,7033.180000000002,84,120,0,0.0,0.0,0.0,-232.15
2018-10-15 16:00:00,0.9854,0.9879,0.9853,0.9873,11513,0.65611076,0.65611076,0.0,7033.180000000002,84,120,1,0.9873,0.9848,0.0,0.0
2018-10-15 20:00:00,0.9873,0.9883,0.9867,0.9868,4307,-0.47470948,-0.47470948,0.0,7033.180000000002,84,120,1,0.9873,0.9848,0.0,0.0
2018-10-16 00:00:00,0.9875,0.9876,0.9865,0.9865,4214,-1.0,-1.0,0.0,6991.650000000002,84,121,0,0.0,0.0,0.0,-41.53
2018-10-16 04:00:00,0.9865,0.9887,0.9865,0.9887,7151,0.6981656,0.6981656,0.0,6991.650000000002,84,121,1,0.9887,0.9879,0.0,0.0
2018-10-16 08:00:00,0.9887,0.9898,0.9868,0.9874,8628,-1.0,-1.0,0.0,6991.650000000002,84,121,1,0.9887,0.9879,0.0,0.0
2018-10-16 12:00:00,0.9874,0.9893,0.9872,0.988,9442,0.55528206,0.55528206,0.0,6884.250000000003,84,122,0,0.0,0.0,0.0,-107.4
2018-10-16 16:00:00,0.988,0.9909,0.9859,0.9896,10605,0.36401892,0.36401892,0.0,6884.250000000003,84,122,0,0.0,0.0,0.0,0.0
2018-10-16 20:00:00,0.9896,0.9907,0.9893,0.9906,2883,0.003994098,0.003994098,0.0,6884.250000000003,84,122,0,0.9906,0.9921,0.0,0.0
2018-10-17 00:00:00,0.9905,0.9907,0.9898,0.9906,4184,0.9876411,0.9876411,0.0,6884.250000000003,84,122,1,0.9906,0.9898,0.0,0.0
2018-10-17 04:00:00,0.9906,0.9917,0.9906,0.9914,4504,1.0,1.0,0.0,6884.250000000003,84,122,1,0.9906,0.9898,0.0,0.0
2018-10-17 08:00:00,0.9914,0.9917,0.9902,0.9911,9260,-1.0,-1.0,0.0,6949.570000000002,85,122,0,0.0,0.0,0.0,65.32
2018-10-17 12:00:00,0.9911,0.9938,0.991,0.992,11445,0.33334264,0.33334264,0.0,6949.570000000002,85,122,0,0.9906,0.9921,0.0,0.0
2018-10-17 16:00:00,0.992,0.9931,0.9915,0.9929,11460,0.4246472,0.4246472,0.0,6949.570000000002,85,122,0,0.9906,0.9921,0.0,0.0
2018-10-17 20:00:00,0.9929,0.9954,0.9929,0.9952,6603,1.0,1.0,0.0,6949.570000000002,85,122,1,0.9952,0.993,0.0,0.0
2018-10-18 00:00:00,0.9945,0.9956,0.9941,0.9946,5965,-0.718086,-0.718086,0.0,6949.570000000002,85,122,1,0.9952,0.993,0.0,0.0
2018-10-18 04:00:00,0.9946,0.9951,0.9944,0.9947,6016,-0.4621203,-0.4621203,0.0,6949.570000000002,85,122,1,0.9952,0.993,0.0,0.0
2018-10-18 08:00:00,0.9947,0.9959,0.9925,0.9936,9216,1.0,1.0,0.0,6949.570000000002,85,122,1,0.9952,0.993,0.0,0.0
2018-10-18 12:00:00,0.9936,0.9968,0.992,0.9964,9323,-0.8773782,-0.8773782,0.0,6817.360000000002,85,123,0,0.0,0.0,0.0,-132.21
2018-10-18 16:00:00,0.9964,0.9974,0.9934,0.9944,15627,1.0,1.0,0.0,6817.360000000002,85,123,1,0.9944,0.9936,0.0,0.0
2018-10-18 20:00:00,0.9944,0.9963,0.9944,0.9956,7909,0.6548916,0.6548916,0.0,6817.360000000002,85,123,1,0.9944,0.9936,0.0,0.0
2018-10-19 00:00:00,0.9954,0.997,0.995,0.9969,3982,-0.31299883,-0.31299883,0.0,6817.360000000002,85,123,1,0.9944,0.9936,0.0,0.0
2018-10-19 04:00:00,0.9969,0.9972,0.996,0.9961,5601,-1.0,-1.0,0.0,7020.660000000003,86,123,0,0.0,0.0,0.0,203.3
2018-10-19 08:00:00,0.9961,0.9976,0.9957,0.9961,8992,0.16431856,0.16431856,0.0,7020.660000000003,86,123,0,0.0,0.0,0.0,0.0
2018-10-19 12:00:00,0.9961,0.9965,0.9949,0.9964,10072,1.0,1.0,0.0,7020.660000000003,86,123,1,0.9964,0.994,0.0,0.0
2018-10-19 16:00:00,0.9964,0.9977,0.9954,0.9967,13968,-0.5625854,-0.5625854,0.0,7020.660000000003,86,123,1,0.9964,0.994,0.0,0.0
2018-10-19 20:00:00,0.9966,0.9977,0.9954,0.996,5224,0.22379959,0.22379959,0.0,7020.660000000003,86,123,1,0.9964,0.994,0.0,0.0
