time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-13 04:00:00,0.9873,0.9879,0.9871,0.9875,1799,0.8430172,0.8430172,0.0,13184.169999999993,49,52,1,0.9875,0.9867,0.0,0.0
2018-06-13 08:00:00,0.9875,0.9895,0.9871,0.9887,7209,1.0,1.0,0.0,13184.169999999993,49,52,1,0.9875,0.9867,0.0,0.0
2018-06-13 12:00:00,0.9887,0.9888,0.9855,0.9858,7349,1.0,1.0,0.0,13184.169999999993,49,52,1,0.9875,0.9867,0.0,0.0
2018-06-13 16:00:00,0.9858,0.9863,0.984,0.9845,7400,1.0,1.0,0.0,12919.779999999993,49,53,0,0.0,0.0,0.0,-264.39
2018-06-13 20:00:00,0.9845,0.9889,0.9841,0.9853,19632,-0.3207502,-0.3207502,0.0,12919.779999999993,49,53,0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00,0.9852,0.9856,0.9838,0.9854,4068,0.8661404,0.8661404,0.0,12919.779999999993,49,53,1,0.9854,0.9832,0.0,0.0
2018-06-14 04:00:00,0.9854,0.9857,0.9844,0.9845,3239,1.0,1.0,0.0,12919.779999999993,49,53,1,0.9854,0.9832,0.0,0.0
2018-06-14 08:00:00,0.9845,0.9849,0.9825,0.9829,6960,1.0,1.0,0.0,12919.779999999993,49,53,1,0.9854,0.9832,0.0,0.0
2018-06-14 12:00:00,0.9829,0.9901,0.9826,0.9899,23022,-0.40937287,-0.40937287,0.0,12539.889999999994,49,54,0,0.0,0.0,0.0,-379.89
2018-06-14 16:00:00,0.9899,0.995,0.9897,0.9943,18033,0.8738548,0.8738548,0.0,12539.889999999994,49,54,1,0.9943,0.9933,0.0,0.0
2018-06-14 20:00:00,0.9943,0.9973,0.9938,0.9968,8647,0.28051594,0.28051594,0.0,12539.889999999994,49,54,1,0.9943,0.9933,0.0,0.0
2018-06-15 00:00:00,0.9964,0.9976,0.996,0.9974,3565,0.56775653,0.56775653,0.0,12539.889999999994,49,54,1,0.9943,0.9933,0.0,0.0
2018-06-15 04:00:00,0.9974,0.9977,0.9967,0.9975,2668,0.34813488,0.34813488,0.0,12539.889999999994,49,54,1,0.9943,0.9933,0.0,0.0
2018-06-15 08:00:00,0.9975,0.9988,0.9959,0.9964,12091,0.93587804,0.93587804,0.0,12539.889999999994,49,54,1,0.9943,0.9933,0.0,0.0
2018-06-15 12:00:00,0.9964,0.9987,0.9954,0.997,16162,-1.0,-1.0,0.0,12853.849999999993,50,54,0,0.0,0.0,0.0,313.96
2018-06-15 16:00:00,0.997,0.9978,0.9945,0.9965,15935,-0.15916653,-0.15916653,0.0,12853.849999999993,50,54,0,0.9964,0.9939,0.0,0.0
2018-06-15 20:00:00,0.9965,0.9978,0.9959,0.9976,4150,1.0,1.0,0.0,12853.849999999993,50,54,1,0.9976,0.9968,0.0,0.0
2018-06-18 00:00:00,0.9958,0.998,0.9957,0.9979,2237,-0.22800516,-0.22800516,0.0,12853.849999999993,50,54,1,0.9976,0.9968,0.0,0.0
2018-06-18 04:00:00,0.9979,0.998,0.9965,0.9969,2903,-1.0,-1.0,0.0,12899.889999999994,51,54,0,0.0,0.0,0.0,46.04
2018-06-18 08:00:00,0.9969,0.999,0.9964,0.9965,8442,-0.07148732,-0.07148732,0.0,12899.889999999994,51,54,0,0.9969,0.9955,0.0,0.0
2018-06-18 12:00:00,0.9965,0.997,0.9941,0.9949,9576,0.6172388,0.6172388,0.0,12899.889999999994,51,54,1,0.9949,0.9941,0.0,0.0
2018-06-18 16:00:00,0.9949,0.9955,0.9936,0.9949,9091,-1.0,-1.0,0.0,12899.889999999994,51,54,1,0.9949,0.9941,0.0,0.0
2018-06-18 20:00:00,0.9949,0.9953,0.9944,0.9951,2945,-0.9374741,-0.9374741,0.0,12899.879999999994,51,55,0,0.0,0.0,0.0,-0.01
2018-06-19 00:00:00,0.995,0.9957,0.9931,0.9931,4809,1.0,1.0,0.0,12899.879999999994,51,55,1,0.9931,0.9906,0.0,0.0
2018-06-19 04:00:00,0.9931,0.9934,0.9918,0.9928,4836,1.0,1.0,0.0,12899.879999999994,51,55,1,0.9931,0.9906,0.0,0.0
2018-06-19 08:00:00,0.9928,0.9961,0.9918,0.996,18444,1.0,1.0,0.0,12899.879999999994,51,55,1,0.9931,0.9906,0.0,0.0
2018-06-19 12:00:00,0.996,0.9977,0.9945,0.9952,15145,1.0,1.0,0.0,12899.879999999994,51,55,1,0.9931,0.9906,0.0,0.0
2018-06-19 16:00:00,0.9952,0.9964,0.9936,0.9958,13244,-0.9117726,-0.9117726,0.0,13222.459999999994,52,55,0,0.0,0.0,0.0,322.58
2018-06-19 20:00:00,0.9958,0.9958,0.9935,0.9936,4489,-0.67195326,-0.67195326,0.0,13222.459999999994,52,55,2,0.9936,0.9961,0.0,0.0
2018-06-20 00:00:00,0.9935,0.9951,0.9933,0.995,3770,0.11006745,0.11006745,0.0,13222.459999999994,52,55,2,0.9936,0.9961,0.0,0.0
2018-06-20 04:00:00,0.995,0.9958,0.9941,0.9958,5089,0.10665099,0.10665099,0.0,13222.459999999994,52,55,2,0.9936,0.9961,0.0,0.0
2018-06-20 08:00:00,0.9958,0.9979,0.9953,0.9968,12289,0.8559142,0.8559142,0.0,12875.829999999994,52,56,0,0.0,0.0,0.0,-346.63
2018-06-20 12:00:00,0.9968,0.9983,0.9946,0.9949,8433,0.9334527,0.9334527,0.0,12875.829999999994,52,56,1,0.9949,0.9941,0.0,0.0
2018-06-20 16:00:00,0.9949,0.9967,0.9936,0.996,13866,1.0,1.0,0.0,12875.829999999994,52,56,1,0.9949,0.9941,0.0,0.0
2018-06-20 20:00:00,0.996,0.9963,0.9945,0.9961,4966,-0.019780504,-0.019780504,0.0,12875.829999999994,52,56,1,0.9949,0.9941,0.0,0.0
2018-06-21 00:00:00,0.996,0.9968,0.9954,0.9962,3575,-0.71625304,-0.71625304,0.0,13059.979999999994,53,56,0,0.0,0.0,0.0,184.15
2018-06-21 04:00:00,0.9962,0.998,0.9962,0.9978,3589,-0.41946715,-0.41946715,0.0,13059.979999999994,53,56,0,0.9978,0.9957,0.0,0.0
2018-06-21 08:00:00,0.9978,0.9985,0.9948,0.9969,14813,-0.37758037,-0.37758037,0.0,13059.979999999994,53,56,0,0.9978,0.9957,0.0,0.0
2018-06-21 12:00:00,0.9969,0.998,0.9915,0.9931,18642,-1.0,-1.0,0.0,13059.979999999994,53,56,2,0.9931,0.9939,0.0,0.0
2018-06-21 16:00:00,0.9931,0.9935,0.9897,0.9916,16943,0.71676195,0.71676195,0.0,13059.979999999994,53,56,2,0.9931,0.9939,0.0,0.0
2018-06-21 20:00:00,0.9916,0.9921,0.9906,0.9916,5215,-0.37172744,-0.37172744,0.0,13059.979999999994,53,56,2,0.9931,0.9939,0.0,0.0
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,0.40973112,0.40973112,0.0,13059.979999999994,53,56,2,0.9931,0.9939,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,1.0,1.0,0.0,13369.729999999994,54,56,0,0.0,0.0,0.0,309.75
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,-0.8169646,-0.8169646,0.0,13369.729999999994,54,56,2,0.9895,0.9903,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,-0.6364041,-0.6364041,0.0,13369.729999999994,54,56,2,0.9895,0.9903,0.0,0.0
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,1.0,1.0,0.0,13306.369999999994,54,57,0,0.0,0.0,0.0,-63.36
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,0.2562813,0.2562813,0.0,13306.369999999994,54,57,0,0.989,0.9881,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,-1.0,-1.0,0.0,13306.369999999994,54,57,2,0.9876,0.9884,0.0,0.0
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,-0.4076015,-0.4076015,0.0,13306.369999999994,54,57,2,0.9876,0.9884,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,1.0,1.0,0.0,13337.799999999994,55,57,0,0.0,0.0,0.0,31.43
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,-0.20839621,-0.20839621,0.0,13337.799999999994,55,57,0,0.9876,0.9884,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,-0.12368242,-0.12368242,0.0,13337.799999999994,55,57,0,0.9876,0.9884,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,0.6430347,0.6430347,0.0,13337.799999999994,55,57,1,0.9867,0.9859,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,-0.9890978,-0.9890978,0.0,13337.799999999994,55,57,1,0.9867,0.9859,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,0.47771728,0.47771728,0.0,13337.799999999994,55,57,1,0.9867,0.9859,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,-0.78774333,-0.78774333,0.0,13274.829999999994,55,58,0,0.0,0.0,0.0,-62.97
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,0.8429827,0.8429827,0.0,13274.829999999994,55,58,1,0.9891,0.9866,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-0.055250213,-0.055250213,0.0,13274.829999999994,55,58,1,0.9891,0.9866,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,0.79871833,0.79871833,0.0,13274.829999999994,55,58,1,0.9891,0.9866,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,-1.0,-1.0,0.0,13495.089999999995,56,58,0,0.0,0.0,0.0,220.26
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,0.6020094,0.6020094,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,0.44317356,0.44317356,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.49165398,-0.49165398,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,1.0,1.0,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,1.0,1.0,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.25349075,-0.25349075,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,0.4319211,0.4319211,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,-0.43271518,-0.43271518,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,1.0,1.0,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.46724957,0.46724957,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.8036332,0.8036332,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-0.47355267,-0.47355267,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,0.45577776,0.45577776,0.0,13495.089999999995,56,58,1,0.991,0.9902,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,-1.0,-1.0,0.0,13944.419999999995,57,58,0,0.0,0.0,0.0,449.33
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-0.32004893,-0.32004893,0.0,13944.419999999995,57,58,0,0.993,0.9944,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,-1.0,-1.0,0.0,13944.419999999995,57,58,2,0.9919,0.9927,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.22165638,0.22165638,0.0,13944.419999999995,57,58,2,0.9919,0.9927,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.36650932,-0.36650932,0.0,13944.419999999995,57,58,2,0.9919,0.9927,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,0.6408533,0.6408533,0.0,14076.709999999995,58,58,0,0.0,0.0,0.0,132.29
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,1.0,1.0,0.0,14076.709999999995,58,58,1,0.9915,0.9907,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,0.52501494,0.52501494,0.0,14076.709999999995,58,58,1,0.9915,0.9907,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,-0.87182826,-0.87182826,0.0,14680.109999999995,59,58,0,0.0,0.0,0.0,603.4
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,1.0,1.0,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.11733661,0.11733661,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.28756902,-0.28756902,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,1.0,1.0,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.095933825,-0.095933825,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,0.072158575,0.072158575,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,0.9879229,0.9879229,0.0,14680.109999999995,59,58,1,0.9934,0.9923,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-1.0,-1.0,0.0,14505.779999999995,59,59,0,0.0,0.0,0.0,-174.33
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-1.0,-1.0,0.0,14505.779999999995,59,59,2,0.992,0.9928,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,0.63047016,0.63047016,0.0,14505.779999999995,59,59,2,0.992,0.9928,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,0.23824476,0.23824476,0.0,14350.659999999994,59,60,0,0.0,0.0,0.0,-155.12
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,0.121790916,0.121790916,0.0,14350.659999999994,59,60,0,0.0,0.0,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-1.0,-1.0,0.0,14350.659999999994,59,60,2,0.992,0.9928,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.8052355,0.8052355,0.0,14350.659999999994,59,60,2,0.992,0.9928,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,1.0,1.0,0.0,14265.439999999995,59,61,0,0.0,0.0,0.0,-85.22
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,-0.3706741,-0.3706741,0.0,14265.439999999995,59,61,0,0.9925,0.9917,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-0.6183756,-0.6183756,0.0,14265.439999999995,59,61,2,0.9917,0.9925,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,1.0,1.0,0.0,14265.439999999995,59,61,2,0.9917,0.9925,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,1.0,1.0,0.0,14062.049999999996,59,62,0,0.0,0.0,0.0,-203.39
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-0.10752432,-0.10752432,0.0,14062.049999999996,59,62,0,0.9929,0.9954,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-1.0,-1.0,0.0,14062.049999999996,59,62,2,0.9937,0.9945,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.3473091,0.3473091,0.0,14062.049999999996,59,62,2,0.9937,0.9945,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,-0.07748993,-0.07748993,0.0,14062.049999999996,59,62,2,0.9937,0.9945,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,1.0,1.0,0.0,14611.979999999996,60,62,0,0.0,0.0,0.0,549.93
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.90527034,0.90527034,0.0,14611.979999999996,60,62,1,0.9899,0.9891,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,0.3150324,0.3150324,0.0,14611.979999999996,60,62,1,0.9899,0.9891,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,0.15114704,0.15114704,0.0,14456.339999999997,60,63,0,0.0,0.0,0.0,-155.64
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,0.12705779,0.12705779,0.0,14456.339999999997,60,63,0,0.0,0.0,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,-1.0,-1.0,0.0,14456.339999999997,60,63,2,0.9888,0.9896,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.15919857,0.15919857,0.0,14456.339999999997,60,63,2,0.9888,0.9896,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-0.31690636,-0.31690636,0.0,13889.999999999996,60,64,0,0.0,0.0,0.0,-566.34
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.60252416,-0.60252416,0.0,13889.999999999996,60,64,2,0.9912,0.992,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,0.8800849,0.8800849,0.0,13889.999999999996,60,64,2,0.9912,0.992,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,1.0,1.0,0.0,13642.499999999996,60,65,0,0.0,0.0,0.0,-247.5
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-1.0,-1.0,0.0,13642.499999999996,60,65,2,0.9942,0.9959,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,0.94281125,0.94281125,0.0,13642.499999999996,60,65,2,0.9942,0.9959,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,-1.0,-1.0,0.0,13642.499999999996,60,65,2,0.9942,0.9959,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-1.0,-1.0,0.0,13642.499999999996,60,65,2,0.9942,0.9959,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-1.0,-1.0,0.0,13642.499999999996,60,65,2,0.9942,0.9959,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,0.1733588,0.1733588,0.0,13642.499999999996,60,65,2,0.9942,0.9959,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,0.5624365,0.5624365,0.0,13820.819999999996,61,65,0,0.0,0.0,0.0,178.32
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-1.0,-1.0,0.0,13820.819999999996,61,65,2,0.9945,0.9953,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,0.51861715,0.51861715,0.0,13820.819999999996,61,65,2,0.9945,0.9953,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,1.0,1.0,0.0,13590.229999999996,61,66,0,0.0,0.0,0.0,-230.59
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-0.37466854,-0.37466854,0.0,13590.229999999996,61,66,0,0.9959,0.9984,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-0.0023219297,-0.0023219297,0.0,13590.229999999996,61,66,0,0.0,0.0,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-0.14576042,-0.14576042,0.0,13590.229999999996,61,66,0,0.9989,0.9997,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.93856794,0.93856794,0.0,13590.229999999996,61,66,1,1.0014,0.9989,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,1.0,1.0,0.0,13590.229999999996,61,66,1,1.0014,0.9989,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-0.3591977,-0.3591977,0.0,13590.229999999996,61,66,1,1.0014,0.9989,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-0.72782433,-0.72782433,0.0,13834.849999999997,62,66,0,0.0,0.0,0.0,244.62
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,0.6835987,0.6835987,0.0,13834.849999999997,62,66,1,1.0033,1.0008,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-0.38921362,-0.38921362,0.0,13834.849999999997,62,66,1,1.0033,1.0008,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-1.0,-1.0,0.0,14101.009999999997,63,66,0,0.0,0.0,0.0,266.16
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-0.5443699,-0.5443699,0.0,14101.009999999997,63,66,2,1.0016,1.0037,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-0.58742225,-0.58742225,0.0,14101.009999999997,63,66,2,1.0016,1.0037,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-0.8884002,-0.8884002,0.0,14101.009999999997,63,66,2,1.0016,1.0037,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,0.51113784,0.51113784,0.0,14101.009999999997,63,66,2,1.0016,1.0037,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-1.0,-1.0,0.0,14101.009999999997,63,66,2,1.0016,1.0037,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,1.0,1.0,0.0,14757.529999999997,64,66,0,0.0,0.0,0.0,656.52
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,1.0,1.0,0.0,14757.529999999997,64,66,1,0.9965,0.9952,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,0.5245859,0.5245859,0.0,14757.529999999997,64,66,1,0.9965,0.9952,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-0.13190939,-0.13190939,0.0,14757.529999999997,64,66,1,0.9965,0.9952,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.33552897,-0.33552897,0.0,14757.529999999997,64,66,1,0.9965,0.9952,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,0.59627587,0.59627587,0.0,14266.189999999997,64,67,0,0.0,0.0,0.0,-491.34
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,0.203169,0.203169,0.0,14266.189999999997,64,67,0,0.0,0.0,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,-0.86778283,-0.86778283,0.0,14266.189999999997,64,67,2,1.0,1.0008,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,0.34914258,0.34914258,0.0,14266.189999999997,64,67,2,1.0,1.0008,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,1.0,1.0,0.0,14214.949999999997,64,68,0,0.0,0.0,0.0,-51.24
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,1.0,1.0,0.0,14214.949999999997,64,68,1,1.0023,1.0015,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,0.34189683,0.34189683,0.0,14214.949999999997,64,68,1,1.0023,1.0015,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.41804835,-0.41804835,0.0,13738.919999999996,64,69,0,0.0,0.0,0.0,-476.03
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-0.42314878,-0.42314878,0.0,13738.919999999996,64,69,0,0.9995,1.0003,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-0.4782173,-0.4782173,0.0,13738.919999999996,64,69,0,0.9982,0.9958,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.12317247,0.12317247,0.0,13738.919999999996,64,69,0,0.9982,0.9958,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-0.13938497,-0.13938497,0.0,13738.919999999996,64,69,0,0.9982,0.9958,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.6034722,0.6034722,0.0,13738.919999999996,64,69,1,1.0037,1.0012,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,1.0,1.0,0.0,13738.919999999996,64,69,1,1.0037,1.0012,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,0.075040855,0.075040855,0.0,13311.009999999997,64,70,0,0.0,0.0,0.0,-427.91
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-0.2075074,-0.2075074,0.0,13311.009999999997,64,70,0,0.9989,0.9975,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,1.0,1.0,0.0,13311.009999999997,64,70,1,0.9983,0.9973,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,-0.35440183,-0.35440183,0.0,13311.009999999997,64,70,1,0.9983,0.9973,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-0.4496662,-0.4496662,0.0,13311.009999999997,64,70,1,0.9983,0.9973,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,0.6000538,0.6000538,0.0,12630.219999999998,64,71,0,0.0,0.0,0.0,-680.79
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,0.2620982,0.2620982,0.0,12630.219999999998,64,71,0,0.9924,0.9916,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,0.5352136,0.5352136,0.0,12630.219999999998,64,71,1,0.9905,0.988,0.0,0.0
