time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-12 00:00:00,1.005,1.0063,1.0047,1.006,4409,-0.21402867,-0.21402867,0.0,11535.650000000001,92,128,0,1.0054,1.0044,0.0,0.0
2018-11-12 04:00:00,1.006,1.007,1.0055,1.0069,3549,-0.0024467676,-0.0024467676,0.0,11535.650000000001,92,128,0,1.0054,1.0044,0.0,0.0
2018-11-12 08:00:00,1.0069,1.0103,1.0068,1.0093,10683,1.0,1.0,0.0,11535.650000000001,92,128,1,1.0093,1.0085,0.0,0.0
2018-11-12 12:00:00,1.0093,1.0106,1.0079,1.0083,8873,-1.0,-1.0,0.0,11535.650000000001,92,128,1,1.0093,1.0085,0.0,0.0
2018-11-12 16:00:00,1.0083,1.0097,1.0079,1.0086,9273,-0.45004913,-0.45004913,0.0,11396.460000000001,92,129,0,0.0,0.0,0.0,-139.19
2018-11-12 20:00:00,1.0086,1.0111,1.0085,1.0108,4867,0.97775936,0.97775936,0.0,11396.460000000001,92,129,1,1.0108,1.0083,0.0,0.0
2018-11-13 00:00:00,1.0108,1.011,1.0093,1.0095,3980,0.09257306,0.09257306,0.0,11396.460000000001,92,129,1,1.0108,1.0083,0.0,0.0
2018-11-13 04:00:00,1.0095,1.0106,1.0095,1.0105,5315,-0.7884673,-0.7884673,0.0,11217.490000000002,92,130,0,0.0,0.0,0.0,-178.97
2018-11-13 08:00:00,1.0105,1.0117,1.0095,1.0107,9589,-0.4540536,-0.4540536,0.0,11217.490000000002,92,130,0,1.0105,1.013,0.0,0.0
2018-11-13 12:00:00,1.0107,1.0128,1.0089,1.0097,10486,1.0,1.0,0.0,11217.490000000002,92,130,1,1.0097,1.0088,0.0,0.0
2018-11-13 16:00:00,1.0097,1.0101,1.0078,1.009,13306,-0.61429596,-0.61429596,0.0,11217.490000000002,92,130,1,1.0097,1.0088,0.0,0.0
2018-11-13 20:00:00,1.009,1.01,1.0068,1.0068,5853,0.85673326,0.85673326,0.0,11217.490000000002,92,130,1,1.0097,1.0088,0.0,0.0
2018-11-14 00:00:00,1.0068,1.0078,1.0057,1.0064,5395,-0.15807886,-0.15807886,0.0,10825.580000000002,92,131,0,0.0,0.0,0.0,-391.91
2018-11-14 04:00:00,1.0064,1.0076,1.0062,1.007,3841,-0.08934799,-0.08934799,0.0,10825.580000000002,92,131,0,1.007,1.0078,0.0,0.0
2018-11-14 08:00:00,1.0069,1.0098,1.0063,1.0096,8099,-0.29776773,-0.29776773,0.0,10825.580000000002,92,131,0,1.007,1.0078,0.0,0.0
2018-11-14 12:00:00,1.0096,1.0103,1.0079,1.0099,8088,-0.98712826,-0.98712826,0.0,10825.580000000002,92,131,2,1.0099,1.0114,0.0,0.0
2018-11-14 16:00:00,1.0099,1.0104,1.0061,1.0073,15375,1.0,1.0,0.0,10825.580000000002,92,131,2,1.0099,1.0114,0.0,0.0
2018-11-14 20:00:00,1.0073,1.0084,1.0041,1.006,14217,-1.0,-1.0,0.0,10825.580000000002,92,131,2,1.0099,1.0114,0.0,0.0
2018-11-15 00:00:00,1.006,1.0073,1.0049,1.0072,5047,0.94406646,0.94406646,0.0,11333.79,93,131,0,0.0,0.0,0.0,508.21
2018-11-15 04:00:00,1.0072,1.0072,1.0052,1.0064,4640,-1.0,-1.0,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-15 08:00:00,1.0064,1.0068,1.0038,1.0067,12273,-0.89540976,-0.89540976,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-15 12:00:00,1.0067,1.0077,1.0047,1.0061,12039,0.14800447,0.14800447,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-15 16:00:00,1.0061,1.007,1.0035,1.0062,15302,0.33376548,0.33376548,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-15 20:00:00,1.0062,1.0079,1.0049,1.0059,9255,-0.6905168,-0.6905168,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-16 00:00:00,1.0066,1.0074,1.0053,1.006,4356,0.4055973,0.4055973,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-16 04:00:00,1.006,1.0069,1.0058,1.0061,2994,-0.6776927,-0.6776927,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-16 08:00:00,1.0061,1.0074,1.0052,1.007,9140,-1.0,-1.0,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-16 12:00:00,1.0069,1.0087,1.0031,1.0034,10174,0.16298151,0.16298151,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-16 16:00:00,1.0034,1.0034,0.9999,1.0,12639,-0.5696638,-0.5696638,0.0,11333.79,93,131,2,1.0064,1.0083,0.0,0.0
2018-11-16 20:00:00,1.0,1.0004,0.9991,0.9996,4865,0.77140236,0.77140236,0.0,12201.740000000002,94,131,0,0.0,0.0,0.0,867.95
2018-11-19 00:00:00,0.9991,1.0,0.9988,0.9997,5942,-1.0,-1.0,0.0,12201.740000000002,94,131,2,0.9997,1.0015,0.0,0.0
2018-11-19 04:00:00,0.9997,1.0005,0.9995,1.0005,3132,0.5237845,0.5237845,0.0,12201.740000000002,94,131,2,0.9997,1.0015,0.0,0.0
2018-11-19 08:00:00,1.0005,1.0007,0.9969,0.9971,6786,-0.32605824,-0.32605824,0.0,12201.740000000002,94,131,2,0.9997,1.0015,0.0,0.0
2018-11-19 12:00:00,0.9971,0.9974,0.9957,0.9963,9235,1.0,1.0,0.0,12580.240000000002,95,131,0,0.0,0.0,0.0,378.5
2018-11-19 16:00:00,0.9963,0.9969,0.9924,0.9925,11305,0.1083298,0.1083298,0.0,12580.240000000002,95,131,0,0.9925,0.9917,0.0,0.0
2018-11-19 20:00:00,0.9925,0.994,0.9924,0.9935,4516,0.75713855,0.75713855,0.0,12580.240000000002,95,131,1,0.9935,0.991,0.0,0.0
2018-11-20 00:00:00,0.9936,0.994,0.9925,0.9933,4536,-1.0,-1.0,0.0,12580.240000000002,95,131,1,0.9935,0.991,0.0,0.0
2018-11-20 04:00:00,0.9933,0.9934,0.992,0.9929,3119,-0.3661908,-0.3661908,0.0,12580.240000000002,95,131,1,0.9935,0.991,0.0,0.0
2018-11-20 08:00:00,0.9929,0.9932,0.9908,0.9928,8600,-1.0,-1.0,0.0,12490.550000000001,95,132,0,0.0,0.0,0.0,-89.69
2018-11-20 12:00:00,0.9928,0.9933,0.9914,0.9924,9287,0.37394214,0.37394214,0.0,12490.550000000001,95,132,0,0.0,0.0,0.0,0.0
2018-11-20 16:00:00,0.9924,0.9951,0.9921,0.995,11716,0.7975496,0.7975496,0.0,12490.550000000001,95,132,1,0.995,0.9942,0.0,0.0
2018-11-20 20:00:00,0.995,0.9958,0.9947,0.995,5411,-1.0,-1.0,0.0,12490.550000000001,95,132,1,0.995,0.9942,0.0,0.0
2018-11-21 00:00:00,0.9949,0.9954,0.9942,0.9951,3234,0.4616732,0.4616732,0.0,12490.550000000001,95,132,1,0.995,0.9942,0.0,0.0
2018-11-21 04:00:00,0.9951,0.9952,0.9942,0.9944,3334,-0.04870324,-0.04870324,0.0,12490.550000000001,95,132,1,0.995,0.9942,0.0,0.0
2018-11-21 08:00:00,0.9944,0.9954,0.9932,0.9947,6802,-0.25214225,-0.25214225,0.0,12490.550000000001,95,132,1,0.995,0.9942,0.0,0.0
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,-1.0,-1.0,0.0,12445.94,95,133,0,0.0,0.0,0.0,-44.61
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,0.61630225,0.61630225,0.0,12445.94,95,133,1,0.9942,0.9924,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,0.051744774,0.051744774,0.0,12445.94,95,133,1,0.9942,0.9924,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,0.16837269,0.16837269,0.0,12445.94,95,133,1,0.9942,0.9924,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,-1.0,-1.0,0.0,12505.18,96,133,0,0.0,0.0,0.0,59.24
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,1.0,1.0,0.0,12505.18,96,133,1,0.9937,0.9912,0.0,0.0
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,-1.0,-1.0,0.0,12505.18,96,133,1,0.9937,0.9912,0.0,0.0
2018-11-22 16:00:00,0.9954,0.9955,0.9941,0.9949,5329,-1.0,-1.0,0.0,12758.380000000001,97,133,0,0.0,0.0,0.0,253.2
2018-11-22 20:00:00,0.9949,0.9953,0.9938,0.994,4889,1.0,1.0,0.0,12758.380000000001,97,133,1,0.994,0.9932,0.0,0.0
2018-11-23 00:00:00,0.9942,0.9952,0.9927,0.994,2469,-1.0,-1.0,0.0,12758.380000000001,97,133,1,0.994,0.9932,0.0,0.0
2018-11-23 04:00:00,0.994,0.9944,0.9935,0.9943,2844,-0.4804138,-0.4804138,0.0,12758.380000000001,97,133,1,0.994,0.9932,0.0,0.0
2018-11-23 08:00:00,0.9943,0.9968,0.9934,0.9955,6418,-1.0,-1.0,0.0,12803.910000000002,98,133,0,0.0,0.0,0.0,45.53
2018-11-23 12:00:00,0.9955,0.9979,0.995,0.9962,7505,1.0,1.0,0.0,12803.910000000002,98,133,1,0.9962,0.9954,0.0,0.0
2018-11-23 16:00:00,0.9962,0.9979,0.9958,0.9976,7912,-0.15593646,-0.15593646,0.0,12803.910000000002,98,133,1,0.9962,0.9954,0.0,0.0
2018-11-23 20:00:00,0.9976,0.9978,0.9965,0.9965,3377,-1.0,-1.0,0.0,13017.880000000001,99,133,0,0.0,0.0,0.0,213.97
2018-11-26 00:00:00,0.997,0.9982,0.9964,0.998,4993,-1.0,-1.0,0.0,13017.880000000001,99,133,2,0.998,1.0005,0.0,0.0
2018-11-26 04:00:00,0.998,0.9984,0.9969,0.9971,3484,0.46570432,0.46570432,0.0,13017.880000000001,99,133,2,0.998,1.0005,0.0,0.0
2018-11-26 08:00:00,0.9971,0.9973,0.9954,0.9965,8838,0.96528935,0.96528935,0.0,13157.660000000002,100,133,0,0.0,0.0,0.0,139.78
2018-11-26 12:00:00,0.9965,0.998,0.9963,0.9976,7638,-0.8741937,-0.8741937,0.0,13157.660000000002,100,133,2,0.9976,0.9984,0.0,0.0
2018-11-26 16:00:00,0.9977,0.9993,0.9975,0.9982,8475,0.024772905,0.024772905,0.0,13157.660000000002,100,133,2,0.9976,0.9984,0.0,0.0
2018-11-26 20:00:00,0.9982,0.9992,0.9979,0.9983,3976,-1.0,-1.0,0.0,13157.660000000002,100,133,2,0.9976,0.9984,0.0,0.0
2018-11-27 00:00:00,0.9983,0.9987,0.9976,0.9985,3515,-0.19775358,-0.19775358,0.0,13157.660000000002,100,133,2,0.9976,0.9984,0.0,0.0
2018-11-27 04:00:00,0.9985,0.9987,0.9975,0.9976,3056,0.93563485,0.93563485,0.0,13016.160000000002,100,134,0,0.0,0.0,0.0,-141.5
2018-11-27 08:00:00,0.9976,1.0003,0.9975,0.9999,10693,-0.767008,-0.767008,0.0,13016.160000000002,100,134,2,0.9999,1.0012,0.0,0.0
2018-11-27 12:00:00,0.9999,1.0,0.9975,0.9989,9562,-0.36975795,-0.36975795,0.0,13016.160000000002,100,134,2,0.9999,1.0012,0.0,0.0
2018-11-27 16:00:00,0.999,1.0001,0.9979,0.9994,11601,0.1631936,0.1631936,0.0,13016.160000000002,100,134,2,0.9999,1.0012,0.0,0.0
2018-11-27 20:00:00,0.9994,0.9995,0.9979,0.9989,6090,0.107219495,0.107219495,0.0,13016.160000000002,100,134,2,0.9999,1.0012,0.0,0.0
2018-11-28 00:00:00,0.9985,0.9993,0.998,0.999,3421,1.0,1.0,0.0,13171.730000000001,101,134,0,0.0,0.0,0.0,155.57
2018-11-28 04:00:00,0.999,0.9994,0.9989,0.9993,2699,1.0,1.0,0.0,13171.730000000001,101,134,1,0.9993,0.9985,0.0,0.0
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,-1.0,-1.0,0.0,13171.730000000001,101,134,1,0.9993,0.9985,0.0,0.0
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,0.6998954,0.6998954,0.0,13171.730000000001,101,134,1,0.9993,0.9985,0.0,0.0
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,0.0022572505,0.0022572505,0.0,13171.730000000001,101,134,1,0.9993,0.9985,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,-1.0,-1.0,0.0,12559.87,101,135,0,0.0,0.0,0.0,-611.86
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,-0.2958144,-0.2958144,0.0,12559.87,101,135,0,0.9929,0.9921,0.0,0.0
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,0.014790108,0.014790108,0.0,12559.87,101,135,0,0.9929,0.9921,0.0,0.0
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,1.0,1.0,0.0,12559.87,101,135,1,0.9938,0.993,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,-0.24341221,-0.24341221,0.0,12559.87,101,135,1,0.9938,0.993,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,-0.88190866,-0.88190866,0.0,12874.17,102,135,0,0.0,0.0,0.0,314.3
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,-0.7581231,-0.7581231,0.0,12874.17,102,135,2,0.9958,0.9983,0.0,0.0
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,-0.26446518,-0.26446518,0.0,12874.17,102,135,2,0.9958,0.9983,0.0,0.0
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,-0.56891567,-0.56891567,0.0,12874.17,102,135,2,0.9958,0.9983,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,1.0,1.0,0.0,12735.97,102,136,0,0.0,0.0,0.0,-138.2
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,-0.28715327,-0.28715327,0.0,12735.97,102,136,0,0.9967,0.9992,0.0,0.0
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-0.2744932,-0.2744932,0.0,12735.97,102,136,0,0.0,0.0,0.0,0.0
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,0.22657183,0.22657183,0.0,12735.97,102,136,0,0.9986,0.9994,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,0.10538982,0.10538982,0.0,12735.97,102,136,0,0.9986,0.9994,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,-1.0,-1.0,0.0,12735.97,102,136,2,0.9974,0.9982,0.0,0.0
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,1.0,1.0,0.0,12735.97,102,136,2,0.9974,0.9982,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,0.5257364,0.5257364,0.0,12735.97,102,136,2,0.9974,0.9982,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,-1.0,-1.0,0.0,12599.039999999999,102,137,0,0.0,0.0,0.0,-136.93
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,1.0,1.0,0.0,12599.039999999999,102,137,1,0.9977,0.9952,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,-1.0,-1.0,0.0,12599.039999999999,102,137,1,0.9977,0.9952,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,-0.43563846,-0.43563846,0.0,12599.039999999999,102,137,1,0.9977,0.9952,0.0,0.0
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-0.17470387,-0.17470387,0.0,12599.039999999999,102,137,1,0.9977,0.9952,0.0,0.0
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,-1.0,-1.0,0.0,11955.05,102,138,0,0.0,0.0,0.0,-643.99
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,-1.0,-1.0,0.0,11955.05,102,138,2,0.9978,0.9986,0.0,0.0
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,-0.9237061,-0.9237061,0.0,11955.05,102,138,2,0.9978,0.9986,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,-0.5755809,-0.5755809,0.0,11955.05,102,138,2,0.9978,0.9986,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,1.0,1.0,0.0,11812.16,102,139,0,0.0,0.0,0.0,-142.89
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,-0.8577796,-0.8577796,0.0,11812.16,102,139,2,0.9983,1.0003,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,-0.7059981,-0.7059981,0.0,11812.16,102,139,2,0.9983,1.0003,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,-1.0,-1.0,0.0,11812.16,102,139,2,0.9983,1.0003,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,0.09824727,0.09824727,0.0,11812.16,102,139,2,0.9983,1.0003,0.0,0.0
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,1.0,1.0,0.0,11910.85,103,139,0,0.0,0.0,0.0,98.69
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,-0.5377805,-0.5377805,0.0,11910.85,103,139,2,0.9961,0.9986,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,1.0,1.0,0.0,11910.85,103,139,2,0.9961,0.9986,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,-1.0,-1.0,0.0,11910.85,103,139,2,0.9961,0.9986,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,-1.0,-1.0,0.0,11910.85,103,139,2,0.9961,0.9986,0.0,0.0
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,0.0071147974,0.0071147974,0.0,11910.85,103,139,2,0.9961,0.9986,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,-0.25020447,-0.25020447,0.0,11910.85,103,139,2,0.9961,0.9986,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,0.8728474,0.8728474,0.0,12434.17,104,139,0,0.0,0.0,0.0,523.32
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,1.0,1.0,0.0,12434.17,104,139,1,0.9939,0.9931,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,0.57593334,0.57593334,0.0,12434.17,104,139,1,0.9939,0.9931,0.0,0.0
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,-0.474685,-0.474685,0.0,12242.17,104,140,0,0.0,0.0,0.0,-192.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,0.36520576,0.36520576,0.0,12242.17,104,140,0,0.9897,0.9889,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,-0.6495991,-0.6495991,0.0,12242.17,104,140,2,0.9877,0.9885,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,0.31096867,0.31096867,0.0,12242.17,104,140,2,0.9877,0.9885,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,-0.342484,-0.342484,0.0,12242.17,104,140,2,0.9877,0.9885,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,-0.3619429,-0.3619429,0.0,11966.73,104,141,0,0.0,0.0,0.0,-275.44
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-0.7689075,-0.7689075,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,0.19125304,0.19125304,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,-0.58761376,-0.58761376,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,0.30228338,0.30228338,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,-1.0,-1.0,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-0.29422092,-0.29422092,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,0.41638365,0.41638365,0.0,11966.73,104,141,2,0.99,0.9915,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,-0.07897018,-0.07897018,0.0,11511.619999999999,104,142,0,0.0,0.0,0.0,-455.11
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,0.4452453,0.4452453,0.0,11511.619999999999,104,142,0,0.9932,0.9924,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,0.36233577,0.36233577,0.0,11511.619999999999,104,142,0,0.9921,0.9913,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,0.17410897,0.17410897,0.0,11511.619999999999,104,142,0,0.9921,0.9913,0.0,0.0
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,0.32730952,0.32730952,0.0,11511.619999999999,104,142,0,0.9921,0.9913,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,0.9566195,0.9566195,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,0.07460068,0.07460068,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-0.6910148,-0.6910148,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,0.01970876,0.01970876,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,0.083938815,0.083938815,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-0.21842568,-0.21842568,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,0.55075693,0.55075693,0.0,11511.619999999999,104,142,1,0.9918,0.9905,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,-0.63674843,-0.63674843,0.0,11799.109999999999,105,142,0,0.0,0.0,0.0,287.49
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-0.0929045,-0.0929045,0.0,11799.109999999999,105,142,0,0.0,0.0,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.20837088,-0.20837088,0.0,11799.109999999999,105,142,0,0.994,0.9948,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,-0.34725064,-0.34725064,0.0,11799.109999999999,105,142,0,0.994,0.9948,0.0,0.0
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,1.0,1.0,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,-0.6651644,-0.6651644,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,1.0,1.0,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,-0.5581053,-0.5581053,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,1.0,1.0,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,1.0,1.0,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,1.0,1.0,0.0,11799.109999999999,105,142,1,0.9975,0.9954,0.0,0.0
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,0.477929,0.477929,0.0,11014.859999999999,105,143,0,0.0,0.0,0.0,-784.25
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,-1.0,-1.0,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,1.0,1.0,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,0.44782794,0.44782794,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,-0.76726896,-0.76726896,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,-0.766152,-0.766152,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,-0.39389172,-0.39389172,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,0.0062894374,0.0062894374,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,0.15442392,0.15442392,0.0,11014.859999999999,105,143,2,0.9929,0.9937,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,0.9834077,0.9834077,0.0,11106.39,106,143,0,0.0,0.0,0.0,91.53
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-1.0,-1.0,0.0,11106.39,106,143,2,0.9931,0.9939,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,-0.30270585,-0.30270585,0.0,11106.39,106,143,2,0.9931,0.9939,0.0,0.0
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,-0.64921635,-0.64921635,0.0,11106.39,106,143,2,0.9931,0.9939,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,0.14747371,0.14747371,0.0,11106.39,106,143,2,0.9931,0.9939,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,0.2380963,0.2380963,0.0,10921.349999999999,106,144,0,0.0,0.0,0.0,-185.04
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,0.30956697,0.30956697,0.0,10921.349999999999,106,144,0,0.9939,0.9931,0.0,0.0
