time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-24 08:00:00,1.0039,1.0041,1.0008,1.0027,8672,1.0,1.0,0.0,11801.449999999993,161,206,1,1.0027,1.0019,0.0,0.0
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,-0.21592554,-0.21592554,0.0,11801.449999999993,161,206,1,1.0027,1.0019,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,1.0,1.0,0.0,11801.449999999993,161,206,1,1.0027,1.0019,0.0,0.0
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,-1.0,-1.0,0.0,11631.729999999994,161,207,0,0.0,0.0,0.0,-169.72
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,0.10691301,0.10691301,0.0,11631.729999999994,161,207,0,1.0027,1.0035,0.0,0.0
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,0.45175332,0.45175332,0.0,11631.729999999994,161,207,0,1.0027,1.0035,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,0.9768685,0.9768685,0.0,11631.729999999994,161,207,1,1.0057,1.0032,0.0,0.0
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,-0.8954636,-0.8954636,0.0,11631.729999999994,161,207,1,1.0057,1.0032,0.0,0.0
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,-1.0,-1.0,0.0,11547.779999999993,161,208,0,0.0,0.0,0.0,-83.95
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,-0.34802377,-0.34802377,0.0,11547.779999999993,161,208,0,1.0041,1.0019,0.0,0.0
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.16359514,0.16359514,0.0,11547.779999999993,161,208,0,1.0041,1.0019,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,-0.52660376,-0.52660376,0.0,11547.779999999993,161,208,2,1.0048,1.0073,0.0,0.0
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,-0.391014,-0.391014,0.0,11547.779999999993,161,208,2,1.0048,1.0073,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,0.5441899,0.5441899,0.0,11547.779999999993,161,208,2,1.0048,1.0073,0.0,0.0
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,0.7566515,0.7566515,0.0,11380.959999999994,161,209,0,0.0,0.0,0.0,-166.82
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,0.16282056,0.16282056,0.0,11380.959999999994,161,209,0,1.0041,1.0019,0.0,0.0
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,0.09480796,0.09480796,0.0,11380.959999999994,161,209,0,1.0041,1.0019,0.0,0.0
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,0.42564043,0.42564043,0.0,11380.959999999994,161,209,0,1.0041,1.0019,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,-0.46578172,-0.46578172,0.0,11380.959999999994,161,209,0,1.0041,1.0019,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,0.6292756,0.6292756,0.0,11380.959999999994,161,209,1,1.0065,1.0054,0.0,0.0
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,-0.46094584,-0.46094584,0.0,11380.959999999994,161,209,1,1.0065,1.0054,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,-0.094756104,-0.094756104,0.0,11380.959999999994,161,209,1,1.0065,1.0054,0.0,0.0
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,-0.46723986,-0.46723986,0.0,11380.959999999994,161,209,1,1.0065,1.0054,0.0,0.0
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,-0.65016496,-0.65016496,0.0,11545.629999999994,162,209,0,0.0,0.0,0.0,164.67
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,-0.53742427,-0.53742427,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,-0.9977643,-0.9977643,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-0.05088859,-0.05088859,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,-0.6404467,-0.6404467,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,-0.32209656,-0.32209656,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,-1.0,-1.0,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,-0.2958148,-0.2958148,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,-0.9252738,-0.9252738,0.0,11545.629999999994,162,209,2,1.0091,1.0099,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,0.6559455,0.6559455,0.0,12087.219999999994,163,209,0,0.0,0.0,0.0,541.59
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,-0.47504598,-0.47504598,0.0,12087.219999999994,163,209,0,1.0058,1.007,0.0,0.0
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,0.34491432,0.34491432,0.0,12087.219999999994,163,209,0,1.0058,1.007,0.0,0.0
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,-1.0,-1.0,0.0,12087.219999999994,163,209,2,0.9977,0.9989,0.0,0.0
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,0.24542916,0.24542916,0.0,12087.219999999994,163,209,2,0.9977,0.9989,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,0.059246533,0.059246533,0.0,12087.219999999994,163,209,2,0.9977,0.9989,0.0,0.0
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,1.0,1.0,0.0,12043.909999999994,163,210,0,0.0,0.0,0.0,-43.31
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,0.6026224,0.6026224,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,0.6301642,0.6301642,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,-0.078771785,-0.078771785,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,-0.35987198,-0.35987198,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,-0.16110764,-0.16110764,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,1.0,1.0,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,0.48318505,0.48318505,0.0,12043.909999999994,163,210,1,0.9924,0.9899,0.0,0.0
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,-0.9300482,-0.9300482,0.0,11972.429999999995,163,211,0,0.0,0.0,0.0,-71.48
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,-0.6041607,-0.6041607,0.0,11972.429999999995,163,211,2,0.9921,0.9935,0.0,0.0
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,0.55669177,0.55669177,0.0,11972.429999999995,163,211,2,0.9921,0.9935,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,-0.79136306,-0.79136306,0.0,11972.429999999995,163,211,2,0.9921,0.9935,0.0,0.0
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,1.0,1.0,0.0,12707.609999999995,164,211,0,0.0,0.0,0.0,735.18
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,-0.4208995,-0.4208995,0.0,12707.609999999995,164,211,0,0.9921,0.9946,0.0,0.0
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,-0.050913952,-0.050913952,0.0,12707.609999999995,164,211,0,0.0,0.0,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,0.102465354,0.102465354,0.0,12707.609999999995,164,211,0,0.9942,0.995,0.0,0.0
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,-1.0,-1.0,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,0.44320804,0.44320804,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,-1.0,-1.0,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,-0.21183015,-0.21183015,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,0.2022339,0.2022339,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,0.045390483,0.045390483,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,-0.81270313,-0.81270313,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,-0.34664357,-0.34664357,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,-0.20197979,-0.20197979,0.0,12707.609999999995,164,211,2,0.9944,0.9965,0.0,0.0
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,1.0,1.0,0.0,13907.509999999995,165,211,0,0.0,0.0,0.0,1199.9
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.82313573,-0.82313573,0.0,13907.509999999995,165,211,2,0.9901,0.9911,0.0,0.0
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-1.0,-1.0,0.0,13907.509999999995,165,211,2,0.9901,0.9911,0.0,0.0
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,0.81655264,0.81655264,0.0,13759.069999999994,165,212,0,0.0,0.0,0.0,-148.44
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,0.04644396,0.04644396,0.0,13759.069999999994,165,212,0,0.991,0.9918,0.0,0.0
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,-1.0,-1.0,0.0,13759.069999999994,165,212,2,0.9894,0.9902,0.0,0.0
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,-0.42604098,-0.42604098,0.0,13759.069999999994,165,212,2,0.9894,0.9902,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,0.47791323,0.47791323,0.0,13759.069999999994,165,212,2,0.9894,0.9902,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,0.061388567,0.061388567,0.0,13759.069999999994,165,212,2,0.9894,0.9902,0.0,0.0
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,0.29830432,0.29830432,0.0,13759.069999999994,165,212,2,0.9894,0.9902,0.0,0.0
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,0.54310304,0.54310304,0.0,13481.669999999995,165,213,0,0.0,0.0,0.0,-277.4
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,1.0,1.0,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,0.7843431,0.7843431,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-0.43590605,-0.43590605,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,1.0,1.0,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,0.27206802,0.27206802,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,1.0,1.0,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,0.08676752,0.08676752,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,-0.17697026,-0.17697026,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,-0.23375998,-0.23375998,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,1.0,1.0,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,0.59751874,0.59751874,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,1.0,1.0,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,0.5682862,0.5682862,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,1.0,1.0,0.0,13481.669999999995,165,213,1,0.9916,0.9891,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,-0.7735124,-0.7735124,0.0,13834.359999999995,166,213,0,0.0,0.0,0.0,352.69
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,-1.0,-1.0,0.0,13834.359999999995,166,213,2,0.9941,0.9949,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,-1.0,-1.0,0.0,13834.359999999995,166,213,2,0.9941,0.9949,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,0.15391038,0.15391038,0.0,13669.619999999995,166,214,0,0.0,0.0,0.0,-164.74
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,-0.28031853,-0.28031853,0.0,13669.619999999995,166,214,0,0.9945,0.992,0.0,0.0
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,-0.56548834,-0.56548834,0.0,13669.619999999995,166,214,2,0.9982,0.999,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,-0.08983589,-0.08983589,0.0,13669.619999999995,166,214,2,0.9982,0.999,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,-0.41881362,-0.41881362,0.0,13669.619999999995,166,214,2,0.9982,0.999,0.0,0.0
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,-0.76743615,-0.76743615,0.0,13457.079999999994,166,215,0,0.0,0.0,0.0,-212.54
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,-0.39488316,-0.39488316,0.0,13457.079999999994,166,215,0,0.0,0.0,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,-0.77304184,-0.77304184,0.0,13457.079999999994,166,215,2,0.9986,1.0011,0.0,0.0
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,-0.9038776,-0.9038776,0.0,13457.079999999994,166,215,2,0.9986,1.0011,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,0.057998788,0.057998788,0.0,13457.079999999994,166,215,2,0.9986,1.0011,0.0,0.0
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,0.4108808,0.4108808,0.0,13457.079999999994,166,215,2,0.9986,1.0011,0.0,0.0
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,-0.41465452,-0.41465452,0.0,13457.079999999994,166,215,2,0.9986,1.0011,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,1.0,1.0,0.0,13247.759999999995,166,216,0,0.0,0.0,0.0,-209.32
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,-0.16643403,-0.16643403,0.0,13247.759999999995,166,216,0,0.9985,0.9977,0.0,0.0
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,-0.60044515,-0.60044515,0.0,13247.759999999995,166,216,2,1.0002,1.0016,0.0,0.0
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,-1.0,-1.0,0.0,13247.759999999995,166,216,2,1.0002,1.0016,0.0,0.0
2019-06-19 04:00:00,1.0009,1.0014,1.0002,1.0006,2714,-0.5903779,-0.5903779,0.0,13247.759999999995,166,216,2,1.0002,1.0016,0.0,0.0
2019-06-19 08:00:00,1.0006,1.0007,0.9982,0.9984,10914,-1.0,-1.0,0.0,13247.759999999995,166,216,2,1.0002,1.0016,0.0,0.0
2019-06-19 12:00:00,0.9984,0.9987,0.9968,0.9973,9290,-0.9626682,-0.9626682,0.0,13247.759999999995,166,216,2,1.0002,1.0016,0.0,0.0
2019-06-19 16:00:00,0.9973,0.9978,0.9949,0.9957,10111,1.0,1.0,0.0,13706.219999999994,167,216,0,0.0,0.0,0.0,458.46
2019-06-19 20:00:00,0.9957,0.9959,0.9916,0.9941,24151,-0.1781792,-0.1781792,0.0,13706.219999999994,167,216,0,0.9973,0.9953,0.0,0.0
2019-06-20 00:00:00,0.9941,0.9943,0.9901,0.9901,3780,1.0,1.0,0.0,13706.219999999994,167,216,1,0.9901,0.9893,0.0,0.0
2019-06-20 04:00:00,0.9901,0.9913,0.9897,0.9905,6860,0.22191322,0.22191322,0.0,13706.219999999994,167,216,1,0.9901,0.9893,0.0,0.0
2019-06-20 08:00:00,0.9905,0.9907,0.9871,0.9875,21982,1.0,1.0,0.0,13706.219999999994,167,216,1,0.9901,0.9893,0.0,0.0
2019-06-20 12:00:00,0.9875,0.9877,0.9835,0.9847,17188,-0.29965582,-0.29965582,0.0,13285.119999999994,167,217,0,0.0,0.0,0.0,-421.1
2019-06-20 16:00:00,0.9847,0.9853,0.9791,0.9808,19248,-1.0,-1.0,0.0,13285.119999999994,167,217,2,0.9808,0.9816,0.0,0.0
2019-06-20 20:00:00,0.9808,0.9822,0.98,0.9815,9239,1.0,1.0,0.0,13285.119999999994,167,217,2,0.9808,0.9816,0.0,0.0
2019-06-21 00:00:00,0.9815,0.9818,0.9801,0.9813,2445,-1.0,-1.0,0.0,13285.119999999994,167,217,2,0.9808,0.9816,0.0,0.0
2019-06-21 04:00:00,0.9813,0.9823,0.9807,0.9823,5196,1.0,1.0,0.0,13207.109999999993,167,218,0,0.0,0.0,0.0,-78.01
2019-06-21 08:00:00,0.9823,0.9838,0.9818,0.9823,16251,1.0,1.0,0.0,13207.109999999993,167,218,1,0.9823,0.9811,0.0,0.0
2019-06-21 12:00:00,0.9824,0.983,0.9805,0.9805,14854,0.14939956,0.14939956,0.0,13207.109999999993,167,218,1,0.9823,0.9811,0.0,0.0
2019-06-21 16:00:00,0.9805,0.983,0.9768,0.9778,18680,-0.7939219,-0.7939219,0.0,12928.189999999993,167,219,0,0.0,0.0,0.0,-278.92
2019-06-21 20:00:00,0.9778,0.978,0.9756,0.9762,10934,0.59524417,0.59524417,0.0,12928.189999999993,167,219,1,0.9762,0.9742,0.0,0.0
2019-06-24 00:00:00,0.9752,0.9768,0.9752,0.9763,4205,-0.31514665,-0.31514665,0.0,12928.189999999993,167,219,1,0.9762,0.9742,0.0,0.0
2019-06-24 04:00:00,0.9763,0.9773,0.976,0.9772,3519,-0.2411424,-0.2411424,0.0,12928.189999999993,167,219,1,0.9762,0.9742,0.0,0.0
2019-06-24 08:00:00,0.9773,0.9783,0.9754,0.9763,12644,0.80092067,0.80092067,0.0,12928.189999999993,167,219,1,0.9762,0.9742,0.0,0.0
2019-06-24 12:00:00,0.9763,0.9767,0.9743,0.9748,9281,-0.025258455,-0.025258455,0.0,12928.189999999993,167,219,1,0.9762,0.9742,0.0,0.0
2019-06-24 16:00:00,0.9748,0.9756,0.971,0.9728,13566,-0.14501885,-0.14501885,0.0,12928.189999999993,167,219,1,0.9762,0.9742,0.0,0.0
2019-06-24 20:00:00,0.9728,0.9733,0.9718,0.9718,7121,0.24006498,0.24006498,0.0,12416.519999999993,167,220,0,0.0,0.0,0.0,-511.67
2019-06-25 00:00:00,0.9718,0.9723,0.9714,0.9721,5540,-0.4990156,-0.4990156,0.0,12416.519999999993,167,220,0,0.9728,0.9736,0.0,0.0
2019-06-25 04:00:00,0.972,0.9721,0.9693,0.9696,9745,-1.0,-1.0,0.0,12416.519999999993,167,220,2,0.9696,0.9718,0.0,0.0
2019-06-25 08:00:00,0.9696,0.9757,0.9696,0.9755,12655,0.64129466,0.64129466,0.0,12416.519999999993,167,220,2,0.9696,0.9718,0.0,0.0
2019-06-25 12:00:00,0.9755,0.9774,0.9744,0.9748,9165,-0.67923886,-0.67923886,0.0,11561.399999999992,167,221,0,0.0,0.0,0.0,-855.12
2019-06-25 16:00:00,0.9748,0.9765,0.9714,0.9759,15538,-1.0,-1.0,0.0,11561.399999999992,167,221,2,0.9759,0.9775,0.0,0.0
2019-06-25 20:00:00,0.9759,0.9776,0.9739,0.9753,18836,-0.7601023,-0.7601023,0.0,11561.399999999992,167,221,2,0.9759,0.9775,0.0,0.0
2019-06-26 00:00:00,0.9753,0.9757,0.9744,0.9757,4010,-0.080382355,-0.080382355,0.0,11561.399999999992,167,221,2,0.9759,0.9775,0.0,0.0
2019-06-26 04:00:00,0.9757,0.977,0.9756,0.9761,6178,-0.537129,-0.537129,0.0,11561.399999999992,167,221,2,0.9759,0.9775,0.0,0.0
2019-06-26 08:00:00,0.9761,0.9768,0.9743,0.9756,13095,0.77858084,0.77858084,0.0,11534.379999999992,167,222,0,0.0,0.0,0.0,-27.02
2019-06-26 12:00:00,0.9756,0.9784,0.9752,0.9783,16190,1.0,1.0,0.0,11534.379999999992,167,222,1,0.9783,0.9758,0.0,0.0
2019-06-26 16:00:00,0.9783,0.9784,0.9747,0.9771,15361,-1.0,-1.0,0.0,11534.379999999992,167,222,1,0.9783,0.9758,0.0,0.0
2019-06-26 20:00:00,0.9771,0.9783,0.9769,0.9778,7841,-0.3970675,-0.3970675,0.0,11534.379999999992,167,222,1,0.9783,0.9758,0.0,0.0
2019-06-27 00:00:00,0.9778,0.978,0.9772,0.9776,1797,-1.0,-1.0,0.0,11466.889999999992,167,223,0,0.0,0.0,0.0,-67.49
2019-06-27 04:00:00,0.9776,0.9809,0.9775,0.9807,4750,0.50469154,0.50469154,0.0,11466.889999999992,167,223,1,0.9807,0.9799,0.0,0.0
2019-06-27 08:00:00,0.9807,0.9814,0.9787,0.9788,10190,-0.52586013,-0.52586013,0.0,11466.889999999992,167,223,1,0.9807,0.9799,0.0,0.0
2019-06-27 12:00:00,0.9788,0.9796,0.9767,0.9779,11997,-0.22558461,-0.22558461,0.0,11211.709999999992,167,224,0,0.0,0.0,0.0,-255.18
2019-06-27 16:00:00,0.9779,0.9802,0.9762,0.9766,13281,0.43851915,0.43851915,0.0,11211.709999999992,167,224,0,0.9779,0.9793,0.0,0.0
2019-06-27 20:00:00,0.9766,0.9769,0.9759,0.9765,4759,1.0,1.0,0.0,11211.709999999992,167,224,1,0.9765,0.9742,0.0,0.0
2019-06-28 00:00:00,0.9765,0.9769,0.9755,0.9756,2675,0.09120276,0.09120276,0.0,11211.709999999992,167,224,1,0.9765,0.9742,0.0,0.0
2019-06-28 04:00:00,0.9756,0.9761,0.9752,0.9753,3773,-1.0,-1.0,0.0,11093.899999999992,167,225,0,0.0,0.0,0.0,-117.81
2019-06-28 08:00:00,0.9753,0.9759,0.9738,0.9739,9361,-0.9168356,-0.9168356,0.0,11093.899999999992,167,225,2,0.9739,0.9747,0.0,0.0
2019-06-28 12:00:00,0.9739,0.9763,0.9738,0.9753,11428,-0.21533091,-0.21533091,0.0,11093.899999999992,167,225,2,0.9739,0.9747,0.0,0.0
2019-06-28 16:00:00,0.9753,0.9774,0.9746,0.9768,14542,-0.4023282,-0.4023282,0.0,10912.629999999992,167,226,0,0.0,0.0,0.0,-181.27
2019-06-28 20:00:00,0.9768,0.9771,0.9752,0.9762,7814,0.59085006,0.59085006,0.0,10912.629999999992,167,226,1,0.9762,0.9737,0.0,0.0
2019-07-01 00:00:00,0.9762,0.9796,0.9762,0.9796,3415,-0.7036703,-0.7036703,0.0,10912.629999999992,167,226,1,0.9762,0.9737,0.0,0.0
2019-07-01 04:00:00,0.9796,0.9825,0.9796,0.9819,2703,-1.0,-1.0,0.0,11347.529999999992,168,226,0,0.0,0.0,0.0,434.9
2019-07-01 08:00:00,0.9819,0.9843,0.9819,0.9839,13108,-1.0,-1.0,0.0,11347.529999999992,168,226,2,0.9839,0.9847,0.0,0.0
2019-07-01 12:00:00,0.9839,0.9843,0.9809,0.9827,11114,1.0,1.0,0.0,11347.529999999992,168,226,2,0.9839,0.9847,0.0,0.0
2019-07-01 16:00:00,0.9827,0.9875,0.9825,0.9872,14531,-0.5398597,-0.5398597,0.0,11347.529999999992,168,226,2,0.9839,0.9847,0.0,0.0
2019-07-01 20:00:00,0.9872,0.9884,0.9871,0.9876,6788,0.47397152,0.47397152,0.0,10905.169999999991,168,227,0,0.0,0.0,0.0,-442.36
2019-07-02 00:00:00,0.9875,0.988,0.9869,0.9873,3760,0.95088834,0.95088834,0.0,10905.169999999991,168,227,1,0.9873,0.9859,0.0,0.0
2019-07-02 04:00:00,0.9873,0.9873,0.9867,0.9867,2300,-0.08386576,-0.08386576,0.0,10905.169999999991,168,227,1,0.9873,0.9859,0.0,0.0
2019-07-02 08:00:00,0.9867,0.9882,0.9864,0.9878,8588,-0.23023136,-0.23023136,0.0,10905.169999999991,168,227,1,0.9873,0.9859,0.0,0.0
2019-07-02 12:00:00,0.9878,0.9887,0.9864,0.9885,11361,1.0,1.0,0.0,10905.169999999991,168,227,1,0.9873,0.9859,0.0,0.0
2019-07-02 16:00:00,0.9885,0.9888,0.9835,0.9848,12922,-0.5464436,-0.5464436,0.0,10905.169999999991,168,227,1,0.9873,0.9859,0.0,0.0
2019-07-02 20:00:00,0.9848,0.9867,0.9845,0.9862,9327,1.0,1.0,0.0,10583.89999999999,168,228,0,0.0,0.0,0.0,-321.27
2019-07-03 00:00:00,0.9862,0.9864,0.9841,0.9841,2421,1.0,1.0,0.0,10583.89999999999,168,228,1,0.9841,0.9833,0.0,0.0
