time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,1.0,1.0,0.0,9722.179999999991,171,199,1,1.0034,1.0018,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,0.5148773,0.5148773,0.0,9722.179999999991,171,199,1,1.0034,1.0018,0.0,0.0
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,-1.0,-1.0,0.0,9500.799999999992,171,200,0,0.0,0.0,0.0,-221.38
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,0.6467708,0.6467708,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,-0.1611397,-0.1611397,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,-0.19811052,-0.19811052,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,-0.16096316,-0.16096316,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,-0.009808151,-0.009808151,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,0.18042505,0.18042505,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.79348314,0.79348314,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,1.0,1.0,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,0.16070521,0.16070521,0.0,9500.799999999992,171,200,1,1.0022,0.9997,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,-1.0,-1.0,0.0,9649.099999999991,172,200,0,0.0,0.0,0.0,148.3
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,1.0,1.0,0.0,9649.099999999991,172,200,1,1.0089,1.0081,0.0,0.0
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,-1.0,-1.0,0.0,9649.099999999991,172,200,1,1.0089,1.0081,0.0,0.0
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,0.80320215,0.80320215,0.0,9486.22999999999,172,201,0,0.0,0.0,0.0,-162.87
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,0.6805406,0.6805406,0.0,9486.22999999999,172,201,1,1.006,1.0048,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,-1.0,-1.0,0.0,9486.22999999999,172,201,1,1.006,1.0048,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,-0.7143116,-0.7143116,0.0,9486.22999999999,172,201,1,1.006,1.0048,0.0,0.0
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,-0.0016953317,-0.0016953317,0.0,9486.22999999999,172,201,1,1.006,1.0048,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,-0.08059633,-0.08059633,0.0,9486.22999999999,172,201,1,1.006,1.0048,0.0,0.0
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,-1.0,-1.0,0.0,9715.05999999999,173,201,0,0.0,0.0,0.0,228.83
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,-0.20501138,-0.20501138,0.0,9715.05999999999,173,201,0,1.0071,1.0079,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,0.02268824,0.02268824,0.0,9715.05999999999,173,201,0,1.0071,1.0079,0.0,0.0
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,0.22879922,0.22879922,0.0,9715.05999999999,173,201,0,0.0,0.0,0.0,0.0
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,0.2165715,0.2165715,0.0,9715.05999999999,173,201,0,1.0077,1.0086,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,0.998116,0.998116,0.0,9715.05999999999,173,201,1,1.0077,1.0069,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,0.67057663,0.67057663,0.0,9715.05999999999,173,201,1,1.0077,1.0069,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,-0.23487462,-0.23487462,0.0,9492.89999999999,173,202,0,0.0,0.0,0.0,-222.16
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,0.21957684,0.21957684,0.0,9492.89999999999,173,202,0,1.0052,1.0075,0.0,0.0
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,-1.0,-1.0,0.0,9492.89999999999,173,202,2,1.0052,1.0075,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,-1.0,-1.0,0.0,9492.89999999999,173,202,2,1.0052,1.0075,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,0.50992846,0.50992846,0.0,9492.89999999999,173,202,2,1.0052,1.0075,0.0,0.0
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,-0.19258265,-0.19258265,0.0,9492.89999999999,173,202,2,1.0052,1.0075,0.0,0.0
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,-1.0,-1.0,0.0,9492.89999999999,173,202,2,1.0052,1.0075,0.0,0.0
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,-1.0,-1.0,0.0,9492.89999999999,173,202,2,1.0052,1.0075,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,0.6477001,0.6477001,0.0,10443.98999999999,174,202,0,0.0,0.0,0.0,951.09
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,0.22976865,0.22976865,0.0,10443.98999999999,174,202,0,0.0,0.0,0.0,0.0
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,-0.5125514,-0.5125514,0.0,10443.98999999999,174,202,2,0.9924,0.9932,0.0,0.0
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,1.0,1.0,0.0,10443.98999999999,174,202,2,0.9924,0.9932,0.0,0.0
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,1.0,1.0,0.0,10443.97999999999,174,203,0,0.0,0.0,0.0,-0.01
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,0.9241208,0.9241208,0.0,10443.97999999999,174,203,1,0.994,0.9932,0.0,0.0
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,-0.6826465,-0.6826465,0.0,10443.97999999999,174,203,1,0.994,0.9932,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,1.0,1.0,0.0,10443.97999999999,174,203,1,0.994,0.9932,0.0,0.0
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,-0.9804979,-0.9804979,0.0,10406.70999999999,174,204,0,0.0,0.0,0.0,-37.27
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,-1.0,-1.0,0.0,10406.70999999999,174,204,2,0.9921,0.994,0.0,0.0
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,0.32719582,0.32719582,0.0,10406.70999999999,174,204,2,0.9921,0.994,0.0,0.0
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,0.42195722,0.42195722,0.0,10406.70999999999,174,204,2,0.9921,0.994,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,-1.0,-1.0,0.0,10406.70999999999,174,204,2,0.9921,0.994,0.0,0.0
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,0.8851358,0.8851358,0.0,11045.749999999989,175,204,0,0.0,0.0,0.0,639.04
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,-0.86826545,-0.86826545,0.0,11045.749999999989,175,204,2,0.9947,0.9955,0.0,0.0
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,1.0,1.0,0.0,11045.749999999989,175,204,2,0.9947,0.9955,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,-1.0,-1.0,0.0,11045.749999999989,175,204,2,0.9947,0.9955,0.0,0.0
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,-1.0,-1.0,0.0,11045.749999999989,175,204,2,0.9947,0.9955,0.0,0.0
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,1.0,1.0,0.0,11085.16999999999,176,204,0,0.0,0.0,0.0,39.42
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,1.0,1.0,0.0,11085.16999999999,176,204,1,0.9889,0.9881,0.0,0.0
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,-0.46445704,-0.46445704,0.0,11085.16999999999,176,204,1,0.9889,0.9881,0.0,0.0
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,0.59816605,0.59816605,0.0,11085.16999999999,176,204,1,0.9889,0.9881,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,1.0,1.0,0.0,11085.16999999999,176,204,1,0.9889,0.9881,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,1.0,1.0,0.0,11085.16999999999,176,204,1,0.9889,0.9881,0.0,0.0
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,1.0,1.0,0.0,11085.16999999999,176,204,1,0.9889,0.9881,0.0,0.0
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,1.0,1.0,0.0,10888.69999999999,176,205,0,0.0,0.0,0.0,-196.47
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,1.0,1.0,0.0,10888.69999999999,176,205,1,0.9875,0.9867,0.0,0.0
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.9909843,-0.9909843,0.0,10888.69999999999,176,205,1,0.9875,0.9867,0.0,0.0
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-0.09531946,-0.09531946,0.0,10888.69999999999,176,205,1,0.9875,0.9867,0.0,0.0
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,1.0,1.0,0.0,10888.69999999999,176,205,1,0.9875,0.9867,0.0,0.0
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,-0.919716,-0.919716,0.0,11288.79999999999,177,205,0,0.0,0.0,0.0,400.1
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,-1.0,-1.0,0.0,11288.79999999999,177,205,2,0.9894,0.9909,0.0,0.0
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,1.0,1.0,0.0,11288.79999999999,177,205,2,0.9894,0.9909,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,0.47621977,0.47621977,0.0,11288.79999999999,177,205,2,0.9894,0.9909,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,0.4337478,0.4337478,0.0,11288.79999999999,177,205,2,0.9894,0.9909,0.0,0.0
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,0.34354153,0.34354153,0.0,11288.79999999999,177,205,2,0.9894,0.9909,0.0,0.0
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,-0.7802361,-0.7802361,0.0,11061.19999999999,177,206,0,0.0,0.0,0.0,-227.6
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,0.153215,0.153215,0.0,11061.19999999999,177,206,0,0.9898,0.989,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,0.3819741,0.3819741,0.0,11061.19999999999,177,206,0,0.9898,0.989,0.0,0.0
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-0.2501046,-0.2501046,0.0,11061.19999999999,177,206,0,0.9898,0.989,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,1.0,1.0,0.0,11061.19999999999,177,206,1,0.9917,0.9903,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,1.0,1.0,0.0,11061.19999999999,177,206,1,0.9917,0.9903,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,-0.9131229,-0.9131229,0.0,11034.93999999999,177,207,0,0.0,0.0,0.0,-26.26
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,0.079442546,0.079442546,0.0,11034.93999999999,177,207,0,0.0,0.0,0.0,0.0
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,-0.47968113,-0.47968113,0.0,11034.93999999999,177,207,0,0.9954,0.9935,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,-1.0,-1.0,0.0,11034.93999999999,177,207,2,0.9954,0.9962,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,1.0,1.0,0.0,11034.93999999999,177,207,2,0.9954,0.9962,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,0.30766815,0.30766815,0.0,11034.93999999999,177,207,2,0.9954,0.9962,0.0,0.0
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,-1.0,-1.0,0.0,11034.93999999999,177,207,2,0.9954,0.9962,0.0,0.0
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,0.4411047,0.4411047,0.0,11034.93999999999,177,207,2,0.9954,0.9962,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,-1.0,-1.0,0.0,11034.93999999999,177,207,2,0.9954,0.9962,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,1.0,1.0,0.0,11244.88999999999,178,207,0,0.0,0.0,0.0,209.95
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,-1.0,-1.0,0.0,11244.88999999999,178,207,2,0.9941,0.9966,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,-1.0,-1.0,0.0,11244.88999999999,178,207,2,0.9941,0.9966,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,-1.0,-1.0,0.0,11244.88999999999,178,207,2,0.9941,0.9966,0.0,0.0
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,0.7643734,0.7643734,0.0,10748.11999999999,178,208,0,0.0,0.0,0.0,-496.77
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,-0.588122,-0.588122,0.0,10748.11999999999,178,208,2,0.9982,0.999,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,0.7952231,0.7952231,0.0,10748.11999999999,178,208,2,0.9982,0.999,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,-0.3200596,-0.3200596,0.0,10748.11999999999,178,208,2,0.9982,0.999,0.0,0.0
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,0.8291866,0.8291866,0.0,10580.999999999989,178,209,0,0.0,0.0,0.0,-167.12
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,1.0,1.0,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,-0.67803836,-0.67803836,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,0.451188,0.451188,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,0.45950153,0.45950153,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,0.5051325,0.5051325,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,1.0,1.0,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,1.0,1.0,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,0.3235694,0.3235694,0.0,10580.999999999989,178,209,1,0.9979,0.9957,0.0,0.0
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,-0.6448999,-0.6448999,0.0,10808.819999999989,179,209,0,0.0,0.0,0.0,227.82
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,-0.52194244,-0.52194244,0.0,10808.819999999989,179,209,2,1.0009,1.0029,0.0,0.0
2019-06-19 04:00:00,1.0009,1.0014,1.0002,1.0006,2714,0.031746794,0.031746794,0.0,10808.819999999989,179,209,2,1.0009,1.0029,0.0,0.0
2019-06-19 08:00:00,1.0006,1.0007,0.9982,0.9984,10914,0.014702799,0.014702799,0.0,10808.819999999989,179,209,2,1.0009,1.0029,0.0,0.0
2019-06-19 12:00:00,0.9984,0.9987,0.9968,0.9973,9290,-0.46797022,-0.46797022,0.0,10808.819999999989,179,209,2,1.0009,1.0029,0.0,0.0
2019-06-19 16:00:00,0.9973,0.9978,0.9949,0.9957,10111,0.963313,0.963313,0.0,11273.159999999989,180,209,0,0.0,0.0,0.0,464.34
2019-06-19 20:00:00,0.9957,0.9959,0.9916,0.9941,24151,-0.113509186,-0.113509186,0.0,11273.159999999989,180,209,0,0.9957,0.9982,0.0,0.0
2019-06-20 00:00:00,0.9941,0.9943,0.9901,0.9901,3780,0.75083196,0.75083196,0.0,11273.159999999989,180,209,1,0.9901,0.9893,0.0,0.0
2019-06-20 04:00:00,0.9901,0.9913,0.9897,0.9905,6860,1.0,1.0,0.0,11273.159999999989,180,209,1,0.9901,0.9893,0.0,0.0
2019-06-20 08:00:00,0.9905,0.9907,0.9871,0.9875,21982,-0.03544284,-0.03544284,0.0,11273.159999999989,180,209,1,0.9901,0.9893,0.0,0.0
2019-06-20 12:00:00,0.9875,0.9877,0.9835,0.9847,17188,-0.14265463,-0.14265463,0.0,10926.809999999989,180,210,0,0.0,0.0,0.0,-346.35
2019-06-20 16:00:00,0.9847,0.9853,0.9791,0.9808,19248,-0.56687903,-0.56687903,0.0,10926.809999999989,180,210,2,0.9808,0.9833,0.0,0.0
2019-06-20 20:00:00,0.9808,0.9822,0.98,0.9815,9239,-0.49323058,-0.49323058,0.0,10926.809999999989,180,210,2,0.9808,0.9833,0.0,0.0
2019-06-21 00:00:00,0.9815,0.9818,0.9801,0.9813,2445,1.0,1.0,0.0,10836.969999999988,180,211,0,0.0,0.0,0.0,-89.84
2019-06-21 04:00:00,0.9813,0.9823,0.9807,0.9823,5196,0.8745869,0.8745869,0.0,10836.969999999988,180,211,1,0.9823,0.9815,0.0,0.0
2019-06-21 08:00:00,0.9823,0.9838,0.9818,0.9823,16251,-0.7189943,-0.7189943,0.0,10836.969999999988,180,211,1,0.9823,0.9815,0.0,0.0
2019-06-21 12:00:00,0.9824,0.983,0.9805,0.9805,14854,-1.0,-1.0,0.0,10836.959999999988,180,212,0,0.0,0.0,0.0,-0.01
2019-06-21 16:00:00,0.9805,0.983,0.9768,0.9778,18680,1.0,1.0,0.0,10836.959999999988,180,212,1,0.9778,0.977,0.0,0.0
2019-06-21 20:00:00,0.9778,0.978,0.9756,0.9762,10934,-0.4268896,-0.4268896,0.0,10836.959999999988,180,212,1,0.9778,0.977,0.0,0.0
2019-06-24 00:00:00,0.9752,0.9768,0.9752,0.9763,4205,1.0,1.0,0.0,10634.409999999989,180,213,0,0.0,0.0,0.0,-202.55
2019-06-24 04:00:00,0.9763,0.9773,0.976,0.9772,3519,-0.46008164,-0.46008164,0.0,10634.409999999989,180,213,0,0.9763,0.9755,0.0,0.0
2019-06-24 08:00:00,0.9773,0.9783,0.9754,0.9763,12644,0.17815392,0.17815392,0.0,10634.409999999989,180,213,0,0.9763,0.9755,0.0,0.0
2019-06-24 12:00:00,0.9763,0.9767,0.9743,0.9748,9281,-1.0,-1.0,0.0,10634.409999999989,180,213,2,0.9748,0.9773,0.0,0.0
2019-06-24 16:00:00,0.9748,0.9756,0.971,0.9728,13566,-1.0,-1.0,0.0,10634.409999999989,180,213,2,0.9748,0.9773,0.0,0.0
2019-06-24 20:00:00,0.9728,0.9733,0.9718,0.9718,7121,-0.68326354,-0.68326354,0.0,10634.409999999989,180,213,2,0.9748,0.9773,0.0,0.0
2019-06-25 00:00:00,0.9718,0.9723,0.9714,0.9721,5540,1.0,1.0,0.0,11005.379999999988,181,213,0,0.0,0.0,0.0,370.97
2019-06-25 04:00:00,0.972,0.9721,0.9693,0.9696,9745,0.20421629,0.20421629,0.0,11005.379999999988,181,213,0,0.9696,0.9688,0.0,0.0
2019-06-25 08:00:00,0.9696,0.9757,0.9696,0.9755,12655,-1.0,-1.0,0.0,11005.379999999988,181,213,2,0.9755,0.978,0.0,0.0
2019-06-25 12:00:00,0.9755,0.9774,0.9744,0.9748,9165,0.35485515,0.35485515,0.0,11005.379999999988,181,213,2,0.9755,0.978,0.0,0.0
2019-06-25 16:00:00,0.9748,0.9765,0.9714,0.9759,15538,-1.0,-1.0,0.0,11005.379999999988,181,213,2,0.9755,0.978,0.0,0.0
2019-06-25 20:00:00,0.9759,0.9776,0.9739,0.9753,18836,-0.4349559,-0.4349559,0.0,11005.379999999988,181,213,2,0.9755,0.978,0.0,0.0
2019-06-26 00:00:00,0.9753,0.9757,0.9744,0.9757,4010,1.0,1.0,0.0,11031.059999999989,182,213,0,0.0,0.0,0.0,25.68
2019-06-26 04:00:00,0.9757,0.977,0.9756,0.9761,6178,-1.0,-1.0,0.0,11031.059999999989,182,213,2,0.9761,0.9774,0.0,0.0
2019-06-26 08:00:00,0.9761,0.9768,0.9743,0.9756,13095,0.17298062,0.17298062,0.0,11031.059999999989,182,213,2,0.9761,0.9774,0.0,0.0
2019-06-26 12:00:00,0.9756,0.9784,0.9752,0.9783,16190,1.0,1.0,0.0,11095.439999999988,183,213,0,0.0,0.0,0.0,64.38
2019-06-26 16:00:00,0.9783,0.9784,0.9747,0.9771,15361,-0.37424076,-0.37424076,0.0,11095.439999999988,183,213,0,0.9783,0.9791,0.0,0.0
2019-06-26 20:00:00,0.9771,0.9783,0.9769,0.9778,7841,0.030740725,0.030740725,0.0,11095.439999999988,183,213,0,0.9783,0.9791,0.0,0.0
2019-06-27 00:00:00,0.9778,0.978,0.9772,0.9776,1797,1.0,1.0,0.0,11095.439999999988,183,213,1,0.9776,0.9751,0.0,0.0
2019-06-27 04:00:00,0.9776,0.9809,0.9775,0.9807,4750,-1.0,-1.0,0.0,11095.439999999988,183,213,1,0.9776,0.9751,0.0,0.0
2019-06-27 08:00:00,0.9807,0.9814,0.9787,0.9788,10190,-0.7411533,-0.7411533,0.0,11095.439999999988,183,213,1,0.9776,0.9751,0.0,0.0
2019-06-27 12:00:00,0.9788,0.9796,0.9767,0.9779,11997,1.0,1.0,0.0,11095.439999999988,183,213,1,0.9776,0.9751,0.0,0.0
2019-06-27 16:00:00,0.9779,0.9802,0.9762,0.9766,13281,1.0,1.0,0.0,11095.439999999988,183,213,1,0.9776,0.9751,0.0,0.0
2019-06-27 20:00:00,0.9766,0.9769,0.9759,0.9765,4759,-1.0,-1.0,0.0,10965.769999999988,183,214,0,0.0,0.0,0.0,-129.67
2019-06-28 00:00:00,0.9765,0.9769,0.9755,0.9756,2675,0.23088649,0.23088649,0.0,10965.769999999988,183,214,0,0.9788,0.9813,0.0,0.0
2019-06-28 04:00:00,0.9756,0.9761,0.9752,0.9753,3773,0.2566184,0.2566184,0.0,10965.769999999988,183,214,0,0.9788,0.9813,0.0,0.0
2019-06-28 08:00:00,0.9753,0.9759,0.9738,0.9739,9361,0.8483858,0.8483858,0.0,10965.769999999988,183,214,1,0.9739,0.9714,0.0,0.0
2019-06-28 12:00:00,0.9739,0.9763,0.9738,0.9753,11428,0.64517564,0.64517564,0.0,10965.769999999988,183,214,1,0.9739,0.9714,0.0,0.0
2019-06-28 16:00:00,0.9753,0.9774,0.9746,0.9768,14542,-0.0019012094,-0.0019012094,0.0,10965.769999999988,183,214,1,0.9739,0.9714,0.0,0.0
2019-06-28 20:00:00,0.9768,0.9771,0.9752,0.9762,7814,-0.6847125,-0.6847125,0.0,11337.449999999988,184,214,0,0.0,0.0,0.0,371.68
2019-07-01 00:00:00,0.9762,0.9796,0.9762,0.9796,3415,-0.050192725,-0.050192725,0.0,11337.449999999988,184,214,0,0.9796,0.9788,0.0,0.0
2019-07-01 04:00:00,0.9796,0.9825,0.9796,0.9819,2703,0.85452616,0.85452616,0.0,11337.449999999988,184,214,1,0.9819,0.98,0.0,0.0
2019-07-01 08:00:00,0.9819,0.9843,0.9819,0.9839,13108,-1.0,-1.0,0.0,11337.449999999988,184,214,1,0.9819,0.98,0.0,0.0
2019-07-01 12:00:00,0.9839,0.9843,0.9809,0.9827,11114,-1.0,-1.0,0.0,11604.399999999989,185,214,0,0.0,0.0,0.0,266.95
2019-07-01 16:00:00,0.9827,0.9875,0.9825,0.9872,14531,1.0,1.0,0.0,11604.399999999989,185,214,1,0.9872,0.9864,0.0,0.0
2019-07-01 20:00:00,0.9872,0.9884,0.9871,0.9876,6788,-1.0,-1.0,0.0,11604.399999999989,185,214,1,0.9872,0.9864,0.0,0.0
2019-07-02 00:00:00,0.9875,0.988,0.9869,0.9873,3760,-0.016698174,-0.016698174,0.0,11604.399999999989,185,214,1,0.9872,0.9864,0.0,0.0
2019-07-02 04:00:00,0.9873,0.9873,0.9867,0.9867,2300,0.033487312,0.033487312,0.0,11604.399999999989,185,214,1,0.9872,0.9864,0.0,0.0
2019-07-02 08:00:00,0.9867,0.9882,0.9864,0.9878,8588,-1.0,-1.0,0.0,11535.889999999989,185,215,0,0.0,0.0,0.0,-68.51
2019-07-02 12:00:00,0.9878,0.9887,0.9864,0.9885,11361,1.0,1.0,0.0,11535.889999999989,185,215,1,0.9885,0.9874,0.0,0.0
2019-07-02 16:00:00,0.9885,0.9888,0.9835,0.9848,12922,-0.7745825,-0.7745825,0.0,11535.889999999989,185,215,1,0.9885,0.9874,0.0,0.0
2019-07-02 20:00:00,0.9848,0.9867,0.9845,0.9862,9327,-0.35307598,-0.35307598,0.0,11032.909999999989,185,216,0,0.0,0.0,0.0,-502.98
2019-07-03 00:00:00,0.9862,0.9864,0.9841,0.9841,2421,0.45361912,0.45361912,0.0,11032.909999999989,185,216,0,0.0,0.0,0.0,0.0
2019-07-03 04:00:00,0.9841,0.9854,0.9834,0.9853,5008,-0.020924285,-0.020924285,0.0,11032.909999999989,185,216,0,0.9827,0.9814,0.0,0.0
2019-07-03 08:00:00,0.9853,0.9872,0.9846,0.9855,10674,0.61799896,0.61799896,0.0,11032.909999999989,185,216,1,0.9855,0.9834,0.0,0.0
