time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-09-11 20:00:00,1.81561,1.81591,1.8147,1.81518,3319,0.62580794,0.62580794,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-11 21:00:00,1.81527,1.81634,1.81527,1.8161,3101,-0.77588034,-0.77588034,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-11 22:00:00,1.8161,1.81648,1.81568,1.81579,2371,-0.1853126,-0.1853126,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-11 23:00:00,1.81579,1.81639,1.81535,1.8162,755,1.0,1.0,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-12 00:00:00,1.81572,1.81668,1.81309,1.81573,1330,-0.072974496,-0.072974496,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-12 01:00:00,1.81576,1.81627,1.81525,1.81598,1082,-0.1971602,-0.1971602,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-12 02:00:00,1.8161,1.81681,1.81577,1.81679,424,1.0,1.0,0.0,3150.0400000000077,412,511,1,1.81518,1.8129,0.0,0.0
2023-09-12 03:00:00,1.81679,1.81826,1.81676,1.81819,1688,-0.99106187,-0.99106187,0.0,3206.2400000000075,413,511,0,0.0,0.0,0.0,56.2
2023-09-12 04:00:00,1.81823,1.81921,1.81633,1.81638,4288,0.7976249,0.7976249,0.0,3206.2400000000075,413,511,1,1.81638,1.8147,0.0,0.0
2023-09-12 05:00:00,1.81636,1.81685,1.8149,1.81602,3595,-0.6375989,-0.6375989,0.0,3206.2400000000075,413,511,1,1.81638,1.8147,0.0,0.0
2023-09-12 06:00:00,1.816,1.81636,1.81484,1.81568,2647,0.88064635,0.88064635,0.0,3206.2400000000075,413,511,1,1.81638,1.8147,0.0,0.0
2023-09-12 07:00:00,1.81568,1.81713,1.81557,1.81697,1741,-0.1175953,-0.1175953,0.0,3206.2400000000075,413,511,1,1.81638,1.8147,0.0,0.0
2023-09-12 08:00:00,1.817,1.81867,1.81656,1.81822,2857,0.002223215,0.002223215,0.0,3206.2400000000075,413,511,1,1.81638,1.8147,0.0,0.0
2023-09-12 09:00:00,1.81822,1.81895,1.81417,1.81446,3354,-1.0,-1.0,0.0,3271.6600000000076,414,511,0,0.0,0.0,0.0,65.42
2023-09-12 10:00:00,1.81446,1.81558,1.81283,1.81289,4799,-0.064546086,-0.064546086,0.0,3271.6600000000076,414,511,0,0.0,0.0,0.0,0.0
2023-09-12 11:00:00,1.81291,1.81454,1.81135,1.81433,3983,1.0,1.0,0.0,3271.6600000000076,414,511,1,1.81433,1.8127,0.0,0.0
2023-09-12 12:00:00,1.81433,1.81637,1.81425,1.81538,3076,0.14158918,0.14158918,0.0,3271.6600000000076,414,511,1,1.81433,1.8127,0.0,0.0
2023-09-12 13:00:00,1.81534,1.8174,1.81484,1.81676,3414,-0.002704613,-0.002704613,0.0,3271.6600000000076,414,511,1,1.81433,1.8127,0.0,0.0
2023-09-12 14:00:00,1.81675,1.81694,1.81378,1.81488,3826,1.0,1.0,0.0,3271.6600000000076,414,511,1,1.81433,1.8127,0.0,0.0
2023-09-12 15:00:00,1.81488,1.81692,1.81431,1.81571,3536,-0.6271531,-0.6271531,0.0,3291.5700000000074,415,511,0,0.0,0.0,0.0,19.91
2023-09-12 16:00:00,1.8157,1.81798,1.81568,1.8169,3405,0.33206823,0.33206823,0.0,3291.5700000000074,415,511,0,1.81488,1.8132,0.0,0.0
2023-09-12 17:00:00,1.8169,1.81743,1.81501,1.81637,3532,-0.77515835,-0.77515835,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-12 18:00:00,1.81637,1.81775,1.81578,1.81697,2217,-0.027791085,-0.027791085,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-12 19:00:00,1.81697,1.8183,1.81677,1.81756,1834,-1.0,-1.0,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-12 20:00:00,1.81756,1.81862,1.81726,1.818,2268,0.27096134,0.27096134,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-12 21:00:00,1.818,1.81876,1.81706,1.81711,1960,-1.0,-1.0,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-12 22:00:00,1.817,1.81785,1.81685,1.81751,2586,0.0046634595,0.0046634595,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-12 23:00:00,1.8176,1.82277,1.8176,1.82188,2262,-0.5999914,-0.5999914,0.0,3291.5700000000074,415,511,2,1.81637,1.8199,0.0,0.0
2023-09-13 00:00:00,1.82157,1.82317,1.81855,1.82249,1707,0.14461225,0.14461225,0.0,3089.9900000000075,415,512,0,0.0,0.0,0.0,-201.58
2023-09-13 01:00:00,1.82263,1.82285,1.82037,1.8206,656,0.7612694,0.7612694,0.0,3089.9900000000075,415,512,1,1.8206,1.819,0.0,0.0
2023-09-13 02:00:00,1.82057,1.82106,1.81897,1.81963,644,0.42922655,0.42922655,0.0,3089.9900000000075,415,512,1,1.8206,1.819,0.0,0.0
2023-09-13 03:00:00,1.81964,1.82147,1.81964,1.82082,2837,-0.14473909,-0.14473909,0.0,3089.9900000000075,415,512,1,1.8206,1.819,0.0,0.0
2023-09-13 04:00:00,1.82083,1.82299,1.82021,1.82241,2664,0.70314825,0.70314825,0.0,3089.9900000000075,415,512,1,1.8206,1.819,0.0,0.0
2023-09-13 05:00:00,1.8224,1.82537,1.82137,1.82412,3073,-0.87211376,-0.87211376,0.0,3152.1600000000076,416,512,0,0.0,0.0,0.0,62.17
2023-09-13 06:00:00,1.82412,1.8245,1.82204,1.82328,2256,-0.18967247,-0.18967247,0.0,3152.1600000000076,416,512,0,0.0,0.0,0.0,0.0
2023-09-13 07:00:00,1.82328,1.82386,1.82291,1.8231,2663,-0.9678532,-0.9678532,0.0,3152.1600000000076,416,512,2,1.8231,1.8247,0.0,0.0
2023-09-13 08:00:00,1.8231,1.82311,1.82149,1.82152,3895,1.0,1.0,0.0,3152.1600000000076,416,512,2,1.8231,1.8247,0.0,0.0
2023-09-13 09:00:00,1.82152,1.8228,1.82034,1.82063,3948,1.0,1.0,0.0,3207.4900000000075,417,512,0,0.0,0.0,0.0,55.33
2023-09-13 10:00:00,1.82065,1.82198,1.82005,1.82021,4629,0.0047779754,0.0047779754,0.0,3207.4900000000075,417,512,0,1.8231,1.8247,0.0,0.0
2023-09-13 11:00:00,1.82021,1.82067,1.81634,1.817,3511,-1.0,-1.0,0.0,3207.4900000000075,417,512,2,1.817,1.8219,0.0,0.0
2023-09-13 12:00:00,1.817,1.8193,1.81694,1.81796,3306,0.7191037,0.7191037,0.0,3207.4900000000075,417,512,2,1.817,1.8219,0.0,0.0
2023-09-13 13:00:00,1.81796,1.81963,1.81786,1.81863,2500,0.26970395,0.26970395,0.0,3207.4900000000075,417,512,2,1.817,1.8219,0.0,0.0
2023-09-13 14:00:00,1.8186,1.81888,1.81712,1.81824,2765,-0.7620931,-0.7620931,0.0,3207.4900000000075,417,512,2,1.817,1.8219,0.0,0.0
2023-09-13 15:00:00,1.81824,1.82202,1.8173,1.81866,6623,-0.8673815,-0.8673815,0.0,3207.4900000000075,417,512,2,1.817,1.8219,0.0,0.0
2023-09-13 16:00:00,1.81865,1.81926,1.81426,1.81495,6054,-0.09604013,-0.09604013,0.0,3207.4900000000075,417,512,2,1.817,1.8219,0.0,0.0
2023-09-13 17:00:00,1.81481,1.8171,1.8145,1.81536,4618,1.0,1.0,0.0,3280.2800000000075,418,512,0,0.0,0.0,0.0,72.79
2023-09-13 18:00:00,1.81536,1.81574,1.81389,1.81472,3147,0.12355119,0.12355119,0.0,3280.2800000000075,418,512,0,0.0,0.0,0.0,0.0
2023-09-13 19:00:00,1.81467,1.81504,1.81351,1.81417,2777,1.0,1.0,0.0,3280.2800000000075,418,512,1,1.81417,1.8093,0.0,0.0
2023-09-13 20:00:00,1.81417,1.81493,1.81344,1.81474,3075,0.1996395,0.1996395,0.0,3280.2800000000075,418,512,1,1.81417,1.8093,0.0,0.0
2023-09-13 21:00:00,1.8149,1.81646,1.81461,1.8162,2335,-0.7057943,-0.7057943,0.0,3280.2800000000075,418,512,1,1.81417,1.8093,0.0,0.0
2023-09-13 22:00:00,1.81616,1.81727,1.81525,1.81529,1738,-0.16949506,-0.16949506,0.0,3280.2800000000075,418,512,1,1.81417,1.8093,0.0,0.0
2023-09-13 23:00:00,1.81529,1.81544,1.81284,1.81308,921,-0.759141,-0.759141,0.0,3320.9500000000075,419,512,0,0.0,0.0,0.0,40.67
2023-09-14 00:00:00,1.81304,1.81392,1.81201,1.81292,1221,-0.0057230787,-0.0057230787,0.0,3320.9500000000075,419,512,0,1.81529,1.8169,0.0,0.0
2023-09-14 01:00:00,1.81293,1.81392,1.81245,1.81274,590,0.0630921,0.0630921,0.0,3320.9500000000075,419,512,0,1.81529,1.8169,0.0,0.0
2023-09-14 02:00:00,1.81274,1.81307,1.8116,1.81295,709,1.0,1.0,0.0,3320.9500000000075,419,512,1,1.81295,1.8113,0.0,0.0
2023-09-14 03:00:00,1.81295,1.81342,1.80891,1.80933,3479,0.5952611,0.5952611,0.0,3320.9500000000075,419,512,1,1.81295,1.8113,0.0,0.0
2023-09-14 04:00:00,1.80928,1.81,1.80617,1.8099,3557,-1.0,-1.0,0.0,3188.2500000000077,419,513,0,0.0,0.0,0.0,-132.7
2023-09-14 05:00:00,1.8099,1.81343,1.80984,1.81232,3143,-0.545308,-0.545308,0.0,3188.2500000000077,419,513,2,1.81232,1.8141,0.0,0.0
2023-09-14 06:00:00,1.81236,1.81321,1.81138,1.8116,1841,-0.61886156,-0.61886156,0.0,3188.2500000000077,419,513,2,1.81232,1.8141,0.0,0.0
2023-09-14 07:00:00,1.81161,1.813,1.81161,1.81253,1949,-1.0,-1.0,0.0,3188.2500000000077,419,513,2,1.81232,1.8141,0.0,0.0
2023-09-14 08:00:00,1.81256,1.81275,1.8103,1.8112,2684,0.7885529,0.7885529,0.0,3180.840000000008,419,514,0,0.0,0.0,0.0,-7.41
2023-09-14 09:00:00,1.81123,1.81175,1.80947,1.80978,2691,-1.0,-1.0,0.0,3180.840000000008,419,514,2,1.80978,1.8114,0.0,0.0
2023-09-14 10:00:00,1.80976,1.814,1.80938,1.81311,3946,-0.47472155,-0.47472155,0.0,3180.840000000008,419,514,2,1.80978,1.8114,0.0,0.0
2023-09-14 11:00:00,1.81314,1.81414,1.8119,1.81199,1836,-0.41072044,-0.41072044,0.0,3063.680000000008,419,515,0,0.0,0.0,0.0,-117.16
2023-09-14 12:00:00,1.81199,1.81382,1.81181,1.81255,2074,0.17444555,0.17444555,0.0,3063.680000000008,419,515,0,1.81199,1.8149,0.0,0.0
2023-09-14 13:00:00,1.81255,1.81299,1.81055,1.81128,2515,-0.8552218,-0.8552218,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 14:00:00,1.81131,1.81152,1.80943,1.80992,2913,-0.8172078,-0.8172078,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 15:00:00,1.80993,1.8127,1.80301,1.80396,8255,0.5174954,0.5174954,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 16:00:00,1.80395,1.80396,1.79931,1.80241,8272,-1.0,-1.0,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 17:00:00,1.80239,1.80522,1.80092,1.8024,5396,-0.86367387,-0.86367387,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 18:00:00,1.80234,1.80354,1.80133,1.80177,3024,-0.81222254,-0.81222254,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 19:00:00,1.80178,1.80185,1.7975,1.79784,2667,-1.0,-1.0,0.0,3063.680000000008,419,515,2,1.81128,1.8129,0.0,0.0
2023-09-14 20:00:00,1.79787,1.79984,1.7978,1.79962,3115,0.97041976,0.97041976,0.0,3515.250000000008,420,515,0,0.0,0.0,0.0,451.57
2023-09-14 21:00:00,1.79958,1.80035,1.79907,1.79916,3309,0.035433836,0.035433836,0.0,3515.250000000008,420,515,0,1.79916,1.7975,0.0,0.0
2023-09-14 22:00:00,1.799,1.80178,1.799,1.80155,4157,0.86982495,0.86982495,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-14 23:00:00,1.80155,1.80181,1.80021,1.80045,2740,0.38069463,0.38069463,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-15 00:00:00,1.79952,1.8009,1.79588,1.8004,1068,1.0,1.0,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-15 01:00:00,1.8004099999999998,1.80069,1.79947,1.80059,549,0.5208984,0.5208984,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-15 02:00:00,1.80056,1.8016,1.80003,1.80154,472,1.0,1.0,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-15 03:00:00,1.80154,1.80179,1.79791,1.79995,3170,0.5291669,0.5291669,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-15 04:00:00,1.79995,1.80043,1.79774,1.79811,3221,0.015038125,0.015038125,0.0,3515.250000000008,420,515,1,1.80155,1.7982,0.0,0.0
2023-09-15 05:00:00,1.79791,1.79791,1.79565,1.79583,3333,1.0,1.0,0.0,3382.600000000008,420,516,0,0.0,0.0,0.0,-132.65
2023-09-15 06:00:00,1.79583,1.79658,1.79502,1.79569,2068,0.42931187,0.42931187,0.0,3382.600000000008,420,516,0,1.79569,1.8002,0.0,0.0
2023-09-15 07:00:00,1.79559,1.79618,1.79531,1.79586,1279,-0.62720627,-0.62720627,0.0,3382.600000000008,420,516,2,1.79586,1.8,0.0,0.0
2023-09-15 08:00:00,1.79577,1.79616,1.79443,1.79588,2122,-0.24221157,-0.24221157,0.0,3382.600000000008,420,516,2,1.79586,1.8,0.0,0.0
2023-09-15 09:00:00,1.79588,1.79756,1.79541,1.79637,3805,-0.5698857,-0.5698857,0.0,3382.600000000008,420,516,2,1.79586,1.8,0.0,0.0
2023-09-15 10:00:00,1.7964,1.80093,1.7963900000000002,1.80054,3990,-0.5659738,-0.5659738,0.0,3382.600000000008,420,516,2,1.79586,1.8,0.0,0.0
2023-09-15 11:00:00,1.80054,1.80355,1.80036,1.80344,3252,0.38333312,0.38333312,0.0,3208.710000000008,420,517,0,0.0,0.0,0.0,-173.89
2023-09-15 12:00:00,1.80345,1.80434,1.8018,1.80211,4131,1.0,1.0,0.0,3208.710000000008,420,517,1,1.80211,1.8005,0.0,0.0
2023-09-15 13:00:00,1.80215,1.80365,1.80148,1.80181,2158,-0.5171347,-0.5171347,0.0,3208.710000000008,420,517,1,1.80211,1.8005,0.0,0.0
2023-09-15 14:00:00,1.80186,1.80298,1.80056,1.80096,4230,-0.12527473,-0.12527473,0.0,3208.710000000008,420,517,1,1.80211,1.8005,0.0,0.0
2023-09-15 15:00:00,1.80098,1.8049,1.80061,1.80471,4305,0.9350427,0.9350427,0.0,3208.710000000008,420,517,1,1.80211,1.8005,0.0,0.0
2023-09-15 16:00:00,1.80471,1.80795,1.80422,1.80715,4635,-0.8514418,-0.8514418,0.0,3300.5500000000084,421,517,0,0.0,0.0,0.0,91.84
2023-09-15 17:00:00,1.80827,1.80827,1.80475,1.80705,6619,-0.481612,-0.481612,0.0,3300.5500000000084,421,517,0,1.80471,1.8076,0.0,0.0
2023-09-15 18:00:00,1.80705,1.80824,1.80623,1.80692,4597,-0.19630143,-0.19630143,0.0,3300.5500000000084,421,517,0,0.0,0.0,0.0,0.0
2023-09-15 19:00:00,1.80692,1.8077,1.80661,1.80751,2148,0.5538968,0.5538968,0.0,3300.5500000000084,421,517,1,1.80751,1.8059,0.0,0.0
2023-09-15 20:00:00,1.80757,1.8086,1.80683,1.80724,4333,0.5189022,0.5189022,0.0,3300.5500000000084,421,517,1,1.80751,1.8059,0.0,0.0
2023-09-15 21:00:00,1.80728,1.80795,1.80653,1.80753,3353,-0.60310656,-0.60310656,0.0,3300.5500000000084,421,517,1,1.80751,1.8059,0.0,0.0
2023-09-15 22:00:00,1.80755,1.80827,1.80748,1.80812,1537,-0.713251,-0.713251,0.0,3301.270000000008,422,517,0,0.0,0.0,0.0,0.72
2023-09-15 23:00:00,1.80812,1.80849,1.80678,1.80709,1476,-0.09334036,-0.09334036,0.0,3301.270000000008,422,517,0,1.80751,1.8059,0.0,0.0
2023-09-18 00:00:00,1.80337,1.806,1.80337,1.80509,566,-1.0,-1.0,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 01:00:00,1.80469,1.8081,1.80469,1.8078,624,-1.0,-1.0,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 02:00:00,1.8078,1.80809,1.80609,1.80658,700,-1.0,-1.0,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 03:00:00,1.80657,1.80745,1.80421,1.80424,1794,-0.89397395,-0.89397395,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 04:00:00,1.80423,1.80647,1.80292,1.80473,4377,-0.7263487,-0.7263487,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 05:00:00,1.80473,1.80481,1.8028,1.80445,2605,0.44437933,0.44437933,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 06:00:00,1.80445,1.80506,1.80411,1.80476,2323,-0.37890157,-0.37890157,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 07:00:00,1.80476,1.80493,1.80307,1.8038,2022,-0.4676072,-0.4676072,0.0,3301.270000000008,422,517,2,1.80509,1.81,0.0,0.0
2023-09-18 08:00:00,1.8038,1.80461,1.80281,1.8032,2886,1.0,1.0,0.0,3348.120000000008,423,517,0,0.0,0.0,0.0,46.85
2023-09-18 09:00:00,1.8032,1.80447,1.8024,1.80255,3699,-0.5555166,-0.5555166,0.0,3348.120000000008,423,517,2,1.80255,1.8042,0.0,0.0
2023-09-18 10:00:00,1.80262,1.80547,1.80219,1.8054,3281,1.0,1.0,0.0,3348.120000000008,423,517,2,1.80255,1.8042,0.0,0.0
2023-09-18 11:00:00,1.8054,1.8075,1.80456,1.80492,3152,-1.0,-1.0,0.0,3243.020000000008,423,518,0,0.0,0.0,0.0,-105.1
2023-09-18 12:00:00,1.80493,1.80679,1.8046,1.80621,3215,-1.0,-1.0,0.0,3243.020000000008,423,518,2,1.80621,1.8084,0.0,0.0
2023-09-18 13:00:00,1.80619,1.80642,1.80522,1.80553,1768,1.0,1.0,0.0,3243.020000000008,423,518,2,1.80621,1.8084,0.0,0.0
2023-09-18 14:00:00,1.80553,1.80652,1.80523,1.80592,2711,-0.8015846,-0.8015846,0.0,3243.020000000008,423,518,2,1.80621,1.8084,0.0,0.0
2023-09-18 15:00:00,1.80592,1.80698,1.80533,1.80617,3779,-0.7139933,-0.7139933,0.0,3243.020000000008,423,518,2,1.80621,1.8084,0.0,0.0
2023-09-18 16:00:00,1.80617,1.80824,1.80506,1.80707,4080,1.0,1.0,0.0,3244.4400000000082,424,518,0,0.0,0.0,0.0,1.42
2023-09-18 17:00:00,1.80711,1.80837,1.80518,1.80722,5207,-0.14996633,-0.14996633,0.0,3244.4400000000082,424,518,0,1.80722,1.8089,0.0,0.0
2023-09-18 18:00:00,1.80726,1.80766,1.80652,1.80704,3250,0.123752795,0.123752795,0.0,3244.4400000000082,424,518,0,1.80722,1.8089,0.0,0.0
2023-09-18 19:00:00,1.80704,1.80739,1.8063,1.80735,2628,1.0,1.0,0.0,3244.4400000000082,424,518,1,1.80735,1.8057,0.0,0.0
2023-09-18 20:00:00,1.80736,1.80791,1.80675,1.8071,2049,0.13330455,0.13330455,0.0,3244.4400000000082,424,518,1,1.80735,1.8057,0.0,0.0
2023-09-18 21:00:00,1.80711,1.80717,1.80624,1.80638,1287,-0.04710412,-0.04710412,0.0,3244.4400000000082,424,518,1,1.80735,1.8057,0.0,0.0
2023-09-18 22:00:00,1.80639,1.807,1.80564,1.8064,1685,0.20647754,0.20647754,0.0,3244.4400000000082,424,518,1,1.80735,1.8057,0.0,0.0
2023-09-18 23:00:00,1.8064,1.8075,1.8063,1.80711,1986,-0.43178606,-0.43178606,0.0,3244.4400000000082,424,518,1,1.80735,1.8057,0.0,0.0
2023-09-19 00:00:00,1.80596,1.80782,1.80502,1.80724,1027,-0.4680253,-0.4680253,0.0,3244.4400000000082,424,518,1,1.80735,1.8057,0.0,0.0
2023-09-19 01:00:00,1.8072,1.80728,1.80539,1.8058,703,-0.84696347,-0.84696347,0.0,3240.500000000008,424,519,0,0.0,0.0,0.0,-3.94
2023-09-19 02:00:00,1.8058,1.8061,1.80512,1.80587,546,-1.0,-1.0,0.0,3240.500000000008,424,519,2,1.80587,1.8108,0.0,0.0
2023-09-19 03:00:00,1.8059,1.80641,1.80446,1.8062,2084,-0.7059475,-0.7059475,0.0,3240.500000000008,424,519,2,1.80587,1.8108,0.0,0.0
2023-09-19 04:00:00,1.80621,1.80702,1.80525,1.8061,3233,0.1075357,0.1075357,0.0,3240.500000000008,424,519,2,1.80587,1.8108,0.0,0.0
2023-09-19 05:00:00,1.80617,1.80683,1.80555,1.80559,3103,0.41531372,0.41531372,0.0,3240.500000000008,424,519,2,1.80587,1.8108,0.0,0.0
2023-09-19 06:00:00,1.80556,1.80572,1.8051,1.80523,2196,1.0,1.0,0.0,3250.480000000008,425,519,0,0.0,0.0,0.0,9.98
2023-09-19 07:00:00,1.80523,1.80543,1.80329,1.80346,2315,-1.0,-1.0,0.0,3250.480000000008,425,519,2,1.80346,1.8051,0.0,0.0
2023-09-19 08:00:00,1.80346,1.80527,1.80324,1.80513,2752,-1.0,-1.0,0.0,3250.480000000008,425,519,2,1.80346,1.8051,0.0,0.0
2023-09-19 09:00:00,1.80519,1.80604,1.80431,1.80476,2773,0.5623982,0.5623982,0.0,3190.700000000008,425,520,0,0.0,0.0,0.0,-59.78
2023-09-19 10:00:00,1.80475,1.80508,1.80115,1.80171,4220,0.46370527,0.46370527,0.0,3190.700000000008,425,520,0,1.8062,1.8078,0.0,0.0
2023-09-19 11:00:00,1.80171,1.80174,1.79971,1.80078,3624,0.48419005,0.48419005,0.0,3190.700000000008,425,520,0,0.0,0.0,0.0,0.0
2023-09-19 12:00:00,1.80078,1.80201,1.7994,1.8002,2998,0.6292795,0.6292795,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 13:00:00,1.80021,1.80233,1.79998,1.8014,2967,1.0,1.0,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 14:00:00,1.80139,1.80257,1.80084,1.80197,2848,1.0,1.0,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 15:00:00,1.80191,1.80273,1.80037,1.80053,4987,0.5400675,0.5400675,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 16:00:00,1.80053,1.80255,1.79886,1.80027,4929,-0.32393816,-0.32393816,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 17:00:00,1.80027,1.80124,1.79976,1.80065,5039,0.5689096,0.5689096,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 18:00:00,1.80065,1.8023,1.80059,1.80185,4121,-0.027772022,-0.027772022,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 19:00:00,1.80186,1.80279,1.80173,1.8025,4202,0.03231884,0.03231884,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 20:00:00,1.80249,1.80259,1.80142,1.80163,3566,-0.10136436,-0.10136436,0.0,3190.700000000008,425,520,1,1.8002,1.7986,0.0,0.0
2023-09-19 21:00:00,1.80142,1.80162,1.79983,1.79995,3881,-0.61987466,-0.61987466,0.0,3240.840000000008,426,520,0,0.0,0.0,0.0,50.14
2023-09-19 22:00:00,1.79996,1.80044,1.79945,1.80017,1485,0.30655268,0.30655268,0.0,3240.840000000008,426,520,0,1.80017,1.8018,0.0,0.0
2023-09-19 23:00:00,1.80018,1.80033,1.79878,1.799,854,-1.0,-1.0,0.0,3240.840000000008,426,520,2,1.799,1.8006,0.0,0.0
2023-09-20 00:00:00,1.7987,1.79935,1.79652,1.79853,912,-0.5814559,-0.5814559,0.0,3240.840000000008,426,520,2,1.799,1.8006,0.0,0.0
2023-09-20 01:00:00,1.79854,1.79899,1.7968,1.7974,878,-1.0,-1.0,0.0,3240.840000000008,426,520,2,1.799,1.8006,0.0,0.0
2023-09-20 02:00:00,1.79737,1.79766,1.79392,1.7951700000000002,874,-0.32061327,-0.32061327,0.0,3240.840000000008,426,520,2,1.799,1.8006,0.0,0.0
2023-09-20 03:00:00,1.79518,1.79933,1.79444,1.79839,3031,-0.73243874,-0.73243874,0.0,3240.840000000008,426,520,2,1.799,1.8006,0.0,0.0
2023-09-20 04:00:00,1.79832,1.79907,1.79706,1.79818,2686,-0.9941604,-0.9941604,0.0,3240.840000000008,426,520,2,1.799,1.8006,0.0,0.0
2023-09-20 05:00:00,1.79818,1.79921,1.79737,1.7984,2980,1.0,1.0,0.0,3269.9800000000077,427,520,0,0.0,0.0,0.0,29.14
2023-09-20 06:00:00,1.7984,1.79987,1.79765,1.7995,1339,-1.0,-1.0,0.0,3269.9800000000077,427,520,2,1.7995,1.8016,0.0,0.0
2023-09-20 07:00:00,1.7995,1.7997999999999998,1.79839,1.79857,2268,0.9589106,0.9589106,0.0,3269.9800000000077,427,520,2,1.7995,1.8016,0.0,0.0
2023-09-20 08:00:00,1.79857,1.79918,1.79775,1.79846,2355,-0.45585686,-0.45585686,0.0,3269.9800000000077,427,520,2,1.7995,1.8016,0.0,0.0
2023-09-20 09:00:00,1.79846,1.79999,1.79788,1.79916,3975,1.0,1.0,0.0,3307.280000000008,428,520,0,0.0,0.0,0.0,37.3
2023-09-20 10:00:00,1.79914,1.80072,1.79735,1.80015,4976,1.0,1.0,0.0,3307.280000000008,428,520,1,1.80015,1.7952,0.0,0.0
2023-09-20 11:00:00,1.80017,1.80096,1.79897,1.79963,3374,1.0,1.0,0.0,3307.280000000008,428,520,1,1.80015,1.7952,0.0,0.0
2023-09-20 12:00:00,1.79963,1.80057,1.79848,1.79869,2680,-0.5968822,-0.5968822,0.0,3307.280000000008,428,520,1,1.80015,1.7952,0.0,0.0
2023-09-20 13:00:00,1.79864,1.79891,1.7939,1.795,2670,0.6902396,0.6902396,0.0,3307.280000000008,428,520,1,1.80015,1.7952,0.0,0.0
2023-09-20 14:00:00,1.7951,1.79515,1.79268,1.79391,2830,0.0105084935,0.0105084935,0.0,3120.7700000000077,428,521,0,0.0,0.0,0.0,-186.51
2023-09-20 15:00:00,1.7939,1.79445,1.79319,1.79435,2789,-0.6098246,-0.6098246,0.0,3120.7700000000077,428,521,2,1.79435,1.796,0.0,0.0
2023-09-20 16:00:00,1.79435,1.79564,1.79267,1.79428,4468,-0.47408098,-0.47408098,0.0,3120.7700000000077,428,521,2,1.79435,1.796,0.0,0.0
