time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-06-27 16:00:00,0.9779,0.9802,0.9762,0.9766,13281,-0.9899093,-0.9899093,0.0,20902.63000000001,193,180,2,0.9766,0.9783,0.0,0.0
2019-06-27 20:00:00,0.9766,0.9769,0.9759,0.9765,4759,0.04595374,0.04595374,0.0,20902.63000000001,193,180,2,0.9766,0.9783,0.0,0.0
2019-06-28 00:00:00,0.9765,0.9769,0.9755,0.9756,2675,-0.10417303,-0.10417303,0.0,20902.63000000001,193,180,2,0.9766,0.9783,0.0,0.0
2019-06-28 04:00:00,0.9756,0.9761,0.9752,0.9753,3773,0.7598494,0.7598494,0.0,21146.63000000001,194,180,0,0.0,0.0,0.0,244.0
2019-06-28 08:00:00,0.9753,0.9759,0.9738,0.9739,9361,0.1837525,0.1837525,0.0,21146.63000000001,194,180,0,0.0,0.0,0.0,0.0
2019-06-28 12:00:00,0.9739,0.9763,0.9738,0.9753,11428,-0.6390687,-0.6390687,0.0,21146.63000000001,194,180,2,0.9753,0.977,0.0,0.0
2019-06-28 16:00:00,0.9753,0.9774,0.9746,0.9768,14542,-0.20653108,-0.20653108,0.0,21146.63000000001,194,180,2,0.9753,0.977,0.0,0.0
2019-06-28 20:00:00,0.9768,0.9771,0.9752,0.9762,7814,-1.0,-1.0,0.0,21146.63000000001,194,180,2,0.9753,0.977,0.0,0.0
2019-07-01 00:00:00,0.9762,0.9796,0.9762,0.9796,3415,1.0,1.0,0.0,20924.31000000001,194,181,0,0.0,0.0,0.0,-222.32
2019-07-01 04:00:00,0.9796,0.9825,0.9796,0.9819,2703,1.0,1.0,0.0,20924.31000000001,194,181,1,0.9819,0.9802,0.0,0.0
2019-07-01 08:00:00,0.9819,0.9843,0.9819,0.9839,13108,-1.0,-1.0,0.0,20924.31000000001,194,181,1,0.9819,0.9802,0.0,0.0
2019-07-01 12:00:00,0.9839,0.9843,0.9809,0.9827,11114,-1.0,-1.0,0.0,21416.99000000001,195,181,0,0.0,0.0,0.0,492.68
2019-07-01 16:00:00,0.9827,0.9875,0.9825,0.9872,14531,1.0,1.0,0.0,21416.99000000001,195,181,1,0.9872,0.9855,0.0,0.0
2019-07-01 20:00:00,0.9872,0.9884,0.9871,0.9876,6788,1.0,1.0,0.0,21416.99000000001,195,181,1,0.9872,0.9855,0.0,0.0
2019-07-02 00:00:00,0.9875,0.988,0.9869,0.9873,3760,0.6625498,0.6625498,0.0,21416.99000000001,195,181,1,0.9872,0.9855,0.0,0.0
2019-07-02 04:00:00,0.9873,0.9873,0.9867,0.9867,2300,-0.89887905,-0.89887905,0.0,21442.28000000001,196,181,0,0.0,0.0,0.0,25.29
2019-07-02 08:00:00,0.9867,0.9882,0.9864,0.9878,8588,0.31608802,0.31608802,0.0,21442.28000000001,196,181,0,0.0,0.0,0.0,0.0
2019-07-02 12:00:00,0.9878,0.9887,0.9864,0.9885,11361,-0.7064368,-0.7064368,0.0,21442.28000000001,196,181,2,0.9885,0.9902,0.0,0.0
2019-07-02 16:00:00,0.9885,0.9888,0.9835,0.9848,12922,1.0,1.0,0.0,21442.28000000001,196,181,2,0.9885,0.9902,0.0,0.0
2019-07-02 20:00:00,0.9848,0.9867,0.9845,0.9862,9327,0.76094884,0.76094884,0.0,22377.17000000001,197,181,0,0.0,0.0,0.0,934.89
2019-07-03 00:00:00,0.9862,0.9864,0.9841,0.9841,2421,-0.1984901,-0.1984901,0.0,22377.17000000001,197,181,0,0.9848,0.9831,0.0,0.0
2019-07-03 04:00:00,0.9841,0.9854,0.9834,0.9853,5008,0.43175304,0.43175304,0.0,22377.17000000001,197,181,0,0.9848,0.9831,0.0,0.0
2019-07-03 08:00:00,0.9853,0.9872,0.9846,0.9855,10674,0.6648329,0.6648329,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-03 12:00:00,0.9855,0.9859,0.9836,0.9858,10269,1.0,1.0,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-03 16:00:00,0.9858,0.987,0.9836,0.9866,13591,0.08672815,0.08672815,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-03 20:00:00,0.9865,0.9873,0.9863,0.9865,2425,1.0,1.0,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-04 00:00:00,0.9865,0.987,0.9856,0.9863,2703,0.48564222,0.48564222,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-04 04:00:00,0.9863,0.9864,0.9856,0.9863,1830,0.22705553,0.22705553,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-04 08:00:00,0.9863,0.9867,0.9856,0.9865,5469,-0.2650534,-0.2650534,0.0,22377.17000000001,197,181,1,0.9855,0.9838,0.0,0.0
2019-07-04 12:00:00,0.9865,0.9869,0.9847,0.9852,5110,-1.0,-1.0,0.0,22641.31000000001,198,181,0,0.0,0.0,0.0,264.14
2019-07-04 16:00:00,0.9852,0.9862,0.9847,0.9849,4096,0.6731961,0.6731961,0.0,22641.31000000001,198,181,1,0.9849,0.9832,0.0,0.0
2019-07-04 20:00:00,0.9849,0.9854,0.9846,0.9848,1847,-0.7378504,-0.7378504,0.0,22641.31000000001,198,181,1,0.9849,0.9832,0.0,0.0
2019-07-05 00:00:00,0.9848,0.9854,0.9842,0.9853,1734,0.103329726,0.103329726,0.0,22641.31000000001,198,181,1,0.9849,0.9832,0.0,0.0
2019-07-05 04:00:00,0.9853,0.9856,0.9848,0.9851,1684,0.47272617,0.47272617,0.0,22641.31000000001,198,181,1,0.9849,0.9832,0.0,0.0
2019-07-05 08:00:00,0.9851,0.9876,0.9851,0.9875,7889,-1.0,-1.0,0.0,22694.680000000008,199,181,0,0.0,0.0,0.0,53.37
2019-07-05 12:00:00,0.9875,0.9921,0.9867,0.9907,13122,1.0,1.0,0.0,22694.680000000008,199,181,1,0.9907,0.989,0.0,0.0
2019-07-05 16:00:00,0.9907,0.9931,0.9906,0.9924,16732,-0.17818564,-0.17818564,0.0,22694.680000000008,199,181,1,0.9907,0.989,0.0,0.0
2019-07-05 20:00:00,0.9924,0.9928,0.9914,0.9915,5446,-0.5694016,-0.5694016,0.0,22694.680000000008,199,181,1,0.9907,0.989,0.0,0.0
2019-07-08 00:00:00,0.9911,0.9918,0.9907,0.9913,1026,0.77898234,0.77898234,0.0,22694.680000000008,199,181,1,0.9907,0.989,0.0,0.0
2019-07-08 04:00:00,0.9913,0.9914,0.9899,0.9899,930,0.9439984,0.9439984,0.0,22694.680000000008,199,181,1,0.9907,0.989,0.0,0.0
2019-07-08 08:00:00,0.9899,0.9918,0.9899,0.9911,1007,-1.0,-1.0,0.0,22479.620000000006,199,182,0,0.0,0.0,0.0,-215.06
2019-07-08 12:00:00,0.9911,0.9924,0.9908,0.992,4357,0.20266086,0.20266086,0.0,22479.620000000006,199,182,0,0.992,0.9937,0.0,0.0
2019-07-08 16:00:00,0.992,0.9946,0.9919,0.9932,7675,0.5931847,0.5931847,0.0,22479.620000000006,199,182,1,0.9932,0.9915,0.0,0.0
2019-07-08 20:00:00,0.9932,0.9947,0.9927,0.9937,3301,1.0,1.0,0.0,22479.620000000006,199,182,1,0.9932,0.9915,0.0,0.0
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,0.89094925,0.89094925,0.0,22479.620000000006,199,182,1,0.9932,0.9915,0.0,0.0
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,0.21428517,0.21428517,0.0,22479.620000000006,199,182,1,0.9932,0.9915,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,0.05217651,0.05217651,0.0,22479.620000000006,199,182,1,0.9932,0.9915,0.0,0.0
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-1.0,-1.0,0.0,22827.370000000006,200,182,0,0.0,0.0,0.0,347.75
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,-1.0,-1.0,0.0,22827.370000000006,200,182,2,0.993,0.9947,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.06616623,0.06616623,0.0,22827.370000000006,200,182,2,0.993,0.9947,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,-0.29702494,-0.29702494,0.0,22827.370000000006,200,182,2,0.993,0.9947,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,0.8789828,0.8789828,0.0,22583.030000000006,200,183,0,0.0,0.0,0.0,-244.34
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,0.2049369,0.2049369,0.0,22583.030000000006,200,183,0,0.9942,0.9925,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,-1.0,-1.0,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,1.0,1.0,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,-0.7164234,-0.7164234,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,-0.7858106,-0.7858106,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,-0.36975074,-0.36975074,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,-0.77769357,-0.77769357,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-0.52509284,-0.52509284,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,0.3035183,0.3035183,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-0.1010978,-0.1010978,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,-0.5939209,-0.5939209,0.0,22583.030000000006,200,183,2,0.9892,0.9909,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,1.0,1.0,0.0,22288.660000000007,200,184,0,0.0,0.0,0.0,-294.37
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-1.0,-1.0,0.0,22288.660000000007,200,184,2,0.9867,0.9884,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,-1.0,-1.0,0.0,22288.660000000007,200,184,2,0.9867,0.9884,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-0.35483834,-0.35483834,0.0,22288.660000000007,200,184,2,0.9867,0.9884,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,1.0,1.0,0.0,22971.050000000007,201,184,0,0.0,0.0,0.0,682.39
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,0.14171855,0.14171855,0.0,22971.050000000007,201,184,0,0.984,0.9823,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,0.707551,0.707551,0.0,22971.050000000007,201,184,1,0.9844,0.9827,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,0.7090869,0.7090869,0.0,22971.050000000007,201,184,1,0.9844,0.9827,0.0,0.0
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,-1.0,-1.0,0.0,22565.790000000008,201,185,0,0.0,0.0,0.0,-405.26
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,-0.3742541,-0.3742541,0.0,22565.790000000008,201,185,0,0.0,0.0,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,1.0,1.0,0.0,22565.790000000008,201,185,1,0.9844,0.9827,0.0,0.0
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,0.87297386,0.87297386,0.0,22565.790000000008,201,185,1,0.9844,0.9827,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-1.0,-1.0,0.0,22698.750000000007,202,185,0,0.0,0.0,0.0,132.96
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,0.55754817,0.55754817,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-0.50356376,-0.50356376,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,1.0,1.0,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,0.4482625,0.4482625,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,-0.26850644,-0.26850644,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,-0.1580904,-0.1580904,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,-0.49673742,-0.49673742,0.0,22698.750000000007,202,185,1,0.9841,0.9824,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,-0.8955944,-0.8955944,0.0,24204.08000000001,203,185,0,0.0,0.0,0.0,1505.33
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,-0.9023683,-0.9023683,0.0,24204.08000000001,203,185,2,0.9876,0.9893,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,0.8007686,0.8007686,0.0,24204.08000000001,203,185,2,0.9876,0.9893,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,1.0,1.0,0.0,24261.26000000001,204,185,0,0.0,0.0,0.0,57.18
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,0.6515526,0.6515526,0.0,24261.26000000001,204,185,1,0.9854,0.9837,0.0,0.0
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,-0.6568457,-0.6568457,0.0,24261.26000000001,204,185,1,0.9854,0.9837,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,0.25772783,0.25772783,0.0,24261.26000000001,204,185,1,0.9854,0.9837,0.0,0.0
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,1.0,1.0,0.0,24261.26000000001,204,185,1,0.9854,0.9837,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,0.61532414,0.61532414,0.0,24261.26000000001,204,185,1,0.9854,0.9837,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,0.19318886,0.19318886,0.0,23093.25000000001,204,186,0,0.0,0.0,0.0,-1168.01
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,0.08852364,0.08852364,0.0,23093.25000000001,204,186,0,0.9813,0.9796,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,0.7438706,0.7438706,0.0,23093.25000000001,204,186,1,0.9837,0.982,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-0.34749174,-0.34749174,0.0,23093.25000000001,204,186,1,0.9837,0.982,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,-1.0,-1.0,0.0,22740.330000000013,204,187,0,0.0,0.0,0.0,-352.92
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-0.5124196,-0.5124196,0.0,22740.330000000013,204,187,2,0.9815,0.9832,0.0,0.0
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,0.45714337,0.45714337,0.0,22740.330000000013,204,187,2,0.9815,0.9832,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,-0.755155,-0.755155,0.0,22231.900000000012,204,188,0,0.0,0.0,0.0,-508.43
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,1.0,1.0,0.0,22231.900000000012,204,188,1,0.9818,0.9801,0.0,0.0
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,-1.0,-1.0,0.0,22231.900000000012,204,188,1,0.9818,0.9801,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,-1.0,-1.0,0.0,21997.04000000001,204,189,0,0.0,0.0,0.0,-234.86
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,0.118512556,0.118512556,0.0,21997.04000000001,204,189,0,0.9809,0.9792,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,-0.7295861,-0.7295861,0.0,21997.04000000001,204,189,2,0.9831,0.9848,0.0,0.0
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,1.0,1.0,0.0,21997.04000000001,204,189,2,0.9831,0.9848,0.0,0.0
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,0.6170983,0.6170983,0.0,21997.04000000001,204,189,2,0.9831,0.9848,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,0.09949202,0.09949202,0.0,21997.04000000001,204,189,2,0.9831,0.9848,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,-0.58625257,-0.58625257,0.0,21997.04000000001,204,189,2,0.9831,0.9848,0.0,0.0
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,1.0,1.0,0.0,21478.45000000001,204,190,0,0.0,0.0,0.0,-518.59
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,0.6946999,0.6946999,0.0,21478.45000000001,204,190,1,0.9858,0.9841,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,0.0908549,0.0908549,0.0,21478.45000000001,204,190,1,0.9858,0.9841,0.0,0.0
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,-0.81507933,-0.81507933,0.0,21630.55000000001,205,190,0,0.0,0.0,0.0,152.1
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,1.0,1.0,0.0,21630.55000000001,205,190,1,0.9851,0.9834,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,-1.0,-1.0,0.0,21630.55000000001,205,190,1,0.9851,0.9834,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,-0.61959136,-0.61959136,0.0,21630.55000000001,205,190,1,0.9851,0.9834,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,-1.0,-1.0,0.0,21528.59000000001,205,191,0,0.0,0.0,0.0,-101.96
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,-0.93526274,-0.93526274,0.0,21528.59000000001,205,191,2,0.9851,0.9868,0.0,0.0
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,-0.9761129,-0.9761129,0.0,21528.59000000001,205,191,2,0.9851,0.9868,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,0.9387873,0.9387873,0.0,21274.55000000001,205,192,0,0.0,0.0,0.0,-254.04
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,0.53117365,0.53117365,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,-0.36555442,-0.36555442,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,-0.073704906,-0.073704906,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,1.0,1.0,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,0.545561,0.545561,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,-0.42411447,-0.42411447,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,-0.18837161,-0.18837161,0.0,21274.55000000001,205,192,1,0.9911,0.9894,0.0,0.0
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,-1.0,-1.0,0.0,21982.98000000001,206,192,0,0.0,0.0,0.0,708.43
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,0.34560943,0.34560943,0.0,21982.98000000001,206,192,0,0.9932,0.9915,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,-0.52689254,-0.52689254,0.0,21982.98000000001,206,192,2,0.9931,0.9948,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,0.4812575,0.4812575,0.0,21982.98000000001,206,192,2,0.9931,0.9948,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,0.44842404,0.44842404,0.0,21982.98000000001,206,192,2,0.9931,0.9948,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,-0.4170957,-0.4170957,0.0,21982.98000000001,206,192,2,0.9931,0.9948,0.0,0.0
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,1.0,1.0,0.0,22243.94000000001,207,192,0,0.0,0.0,0.0,260.96
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,0.6451276,0.6451276,0.0,22243.94000000001,207,192,1,0.9916,0.9899,0.0,0.0
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,0.0658724,0.0658724,0.0,22243.94000000001,207,192,1,0.9916,0.9899,0.0,0.0
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,1.0,1.0,0.0,22243.94000000001,207,192,1,0.9916,0.9899,0.0,0.0
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,0.41158792,0.41158792,0.0,22243.94000000001,207,192,1,0.9916,0.9899,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,-0.79833066,-0.79833066,0.0,21664.57000000001,207,193,0,0.0,0.0,0.0,-579.37
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,0.1841332,0.1841332,0.0,21664.57000000001,207,193,0,0.9904,0.9887,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,-0.046760026,-0.046760026,0.0,21664.57000000001,207,193,0,0.9904,0.9887,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,-1.0,-1.0,0.0,21664.57000000001,207,193,2,0.9911,0.9928,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,-0.17172374,-0.17172374,0.0,21664.57000000001,207,193,2,0.9911,0.9928,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,-0.4894396,-0.4894396,0.0,21664.57000000001,207,193,2,0.9911,0.9928,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,0.59309393,0.59309393,0.0,21664.57000000001,207,193,2,0.9911,0.9928,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,0.88421136,0.88421136,0.0,21972.50000000001,208,193,0,0.0,0.0,0.0,307.93
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,0.40255302,0.40255302,0.0,21972.50000000001,208,193,0,0.0,0.0,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,-1.0,-1.0,0.0,21972.50000000001,208,193,2,0.996,0.9977,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,1.0,1.0,0.0,21972.50000000001,208,193,2,0.996,0.9977,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,-0.6553085,-0.6553085,0.0,21972.50000000001,208,193,2,0.996,0.9977,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,1.0,1.0,0.0,21946.30000000001,208,194,0,0.0,0.0,0.0,-26.2
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,-0.92100835,-0.92100835,0.0,21946.30000000001,208,194,2,0.9903,0.992,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,0.5063874,0.5063874,0.0,21946.30000000001,208,194,2,0.9903,0.992,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,-0.07367518,-0.07367518,0.0,21946.30000000001,208,194,2,0.9903,0.992,0.0,0.0
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,-0.029675152,-0.029675152,0.0,21946.30000000001,208,194,2,0.9903,0.992,0.0,0.0
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,0.055501748,0.055501748,0.0,21946.30000000001,208,194,2,0.9903,0.992,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,-1.0,-1.0,0.0,21946.30000000001,208,194,2,0.9903,0.992,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,1.0,1.0,0.0,24163.37000000001,209,194,0,0.0,0.0,0.0,2217.07
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,1.0,1.0,0.0,24163.37000000001,209,194,1,0.9806,0.9789,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,-0.17364025,-0.17364025,0.0,24163.37000000001,209,194,1,0.9806,0.9789,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,0.29352435,0.29352435,0.0,24163.37000000001,209,194,1,0.9806,0.9789,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,1.0,1.0,0.0,22640.76000000001,209,195,0,0.0,0.0,0.0,-1522.61
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,0.06411999,0.06411999,0.0,22640.76000000001,209,195,0,0.9752,0.9735,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,0.66372895,0.66372895,0.0,22640.76000000001,209,195,1,0.9734,0.9717,0.0,0.0
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,-0.18638985,-0.18638985,0.0,22640.76000000001,209,195,1,0.9734,0.9717,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,0.2250062,0.2250062,0.0,22009.41000000001,209,196,0,0.0,0.0,0.0,-631.35
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,0.16738747,0.16738747,0.0,22009.41000000001,209,196,0,0.0,0.0,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,1.0,1.0,0.0,22009.41000000001,209,196,1,0.9767,0.975,0.0,0.0
