time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,-0.1688874,-0.1688874,0.0,5877.039999999997,110,149,0,0.9867,0.9884,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,-0.99763703,-0.99763703,0.0,5877.039999999997,110,149,2,0.9869,0.9886,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,-0.81960434,-0.81960434,0.0,5877.039999999997,110,149,2,0.9869,0.9886,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,-0.35963267,-0.35963267,0.0,5723.999999999997,110,150,0,0.0,0.0,0.0,-153.04
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,-1.0,-1.0,0.0,5723.999999999997,110,150,2,0.9862,0.9879,0.0,0.0
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,-0.33757973,-0.33757973,0.0,5723.999999999997,110,150,2,0.9862,0.9879,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,0.061007053,0.061007053,0.0,5723.999999999997,110,150,2,0.9862,0.9879,0.0,0.0
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,1.0,1.0,0.0,5852.079999999997,111,150,0,0.0,0.0,0.0,128.08
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,-1.0,-1.0,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,0.8354724,0.8354724,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,-1.0,-1.0,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,0.1423358,0.1423358,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-0.6106042,-0.6106042,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-0.4791381,-0.4791381,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,0.060946435,0.060946435,0.0,5852.079999999997,111,150,2,0.9803,0.982,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,1.0,1.0,0.0,5693.819999999997,111,151,0,0.0,0.0,0.0,-158.26
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-0.22025831,-0.22025831,0.0,5693.819999999997,111,151,0,0.9812,0.9829,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-0.15542957,-0.15542957,0.0,5693.819999999997,111,151,0,0.9812,0.9829,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,-0.024707047,-0.024707047,0.0,5693.819999999997,111,151,0,0.9812,0.9829,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,0.6079305,0.6079305,0.0,5693.819999999997,111,151,1,0.9798,0.9781,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,0.79560536,0.79560536,0.0,5693.819999999997,111,151,1,0.9798,0.9781,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,-0.89951444,-0.89951444,0.0,5573.869999999997,111,152,0,0.0,0.0,0.0,-119.95
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,-1.0,-1.0,0.0,5573.869999999997,111,152,2,0.9743,0.976,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,-1.0,-1.0,0.0,5573.869999999997,111,152,2,0.9743,0.976,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,0.73785615,0.73785615,0.0,5573.869999999997,111,152,2,0.9743,0.976,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,0.2686726,0.2686726,0.0,5573.869999999997,111,152,2,0.9743,0.976,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,0.12906957,0.12906957,0.0,5463.199999999997,111,153,0,0.0,0.0,0.0,-110.67
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,0.90869397,0.90869397,0.0,5463.199999999997,111,153,1,0.9829,0.9812,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,0.06924821,0.06924821,0.0,5463.199999999997,111,153,1,0.9829,0.9812,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,-1.0,-1.0,0.0,5553.269999999997,112,153,0,0.0,0.0,0.0,90.07
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,1.0,1.0,0.0,5553.269999999997,112,153,1,0.9829,0.9812,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,-0.89381593,-0.89381593,0.0,5553.269999999997,112,153,1,0.9829,0.9812,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-0.96358323,-0.96358323,0.0,5540.199999999997,112,154,0,0.0,0.0,0.0,-13.07
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,0.2762822,0.2762822,0.0,5540.199999999997,112,154,0,0.0,0.0,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,0.13482285,0.13482285,0.0,5540.199999999997,112,154,0,0.9839,0.9856,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,-0.5115843,-0.5115843,0.0,5540.199999999997,112,154,2,0.9829,0.9846,0.0,0.0
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,0.7553122,0.7553122,0.0,5540.199999999997,112,154,2,0.9829,0.9846,0.0,0.0
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,-1.0,-1.0,0.0,5540.199999999997,112,154,2,0.9829,0.9846,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,-0.5916781,-0.5916781,0.0,5540.199999999997,112,154,2,0.9829,0.9846,0.0,0.0
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,0.073707685,0.073707685,0.0,5540.199999999997,112,154,2,0.9829,0.9846,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,0.5384439,0.5384439,0.0,5715.639999999997,113,154,0,0.0,0.0,0.0,175.44
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,1.0,1.0,0.0,5715.639999999997,113,154,1,0.9803,0.9786,0.0,0.0
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,0.5757034,0.5757034,0.0,5715.639999999997,113,154,1,0.9803,0.9786,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,-0.0049894927,-0.0049894927,0.0,5715.639999999997,113,154,1,0.9803,0.9786,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,0.6808055,0.6808055,0.0,5715.639999999997,113,154,1,0.9803,0.9786,0.0,0.0
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,0.14459093,0.14459093,0.0,5715.639999999997,113,154,1,0.9803,0.9786,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,1.0,1.0,0.0,5715.639999999997,113,154,1,0.9803,0.9786,0.0,0.0
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,-1.0,-1.0,0.0,6215.509999999997,114,154,0,0.0,0.0,0.0,499.87
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,-0.47454196,-0.47454196,0.0,6215.509999999997,114,154,0,0.988,0.9863,0.0,0.0
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,0.9660328,0.9660328,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,1.0,1.0,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-16 16:00:00,0.9895,0.9909,0.9889,0.9897,10587,0.680352,0.680352,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-16 20:00:00,0.9897,0.9907,0.989,0.9902,5565,0.019955618,0.019955618,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-17 00:00:00,0.9903,0.9906,0.9891,0.9906,3152,-0.39006498,-0.39006498,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-17 04:00:00,0.9906,0.9919,0.9905,0.9915,1963,1.0,1.0,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-17 08:00:00,0.9915,0.9925,0.9909,0.9922,6019,0.44038582,0.44038582,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-17 12:00:00,0.9922,0.9933,0.9918,0.9925,7834,0.5744718,0.5744718,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-17 16:00:00,0.9925,0.9954,0.9923,0.994,10577,0.5055888,0.5055888,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-17 20:00:00,0.994,0.9942,0.9931,0.9941,7420,0.26184002,0.26184002,0.0,6215.509999999997,114,154,1,0.9882,0.9865,0.0,0.0
2019-01-18 00:00:00,0.9941,0.9942,0.9933,0.9938,2741,-1.0,-1.0,0.0,6651.719999999997,115,154,0,0.0,0.0,0.0,436.21
2019-01-18 04:00:00,0.9938,0.9941,0.9935,0.994,2417,1.0,1.0,0.0,6651.719999999997,115,154,1,0.994,0.9923,0.0,0.0
2019-01-18 08:00:00,0.994,0.9946,0.9935,0.994,5043,-0.26356632,-0.26356632,0.0,6651.719999999997,115,154,1,0.994,0.9923,0.0,0.0
2019-01-18 12:00:00,0.994,0.9943,0.9932,0.9941,6463,-0.9660983,-0.9660983,0.0,6651.709999999996,115,155,0,0.0,0.0,0.0,-0.01
2019-01-18 16:00:00,0.9941,0.9958,0.9937,0.9957,12276,0.96640086,0.96640086,0.0,6651.709999999996,115,155,1,0.9957,0.994,0.0,0.0
2019-01-18 20:00:00,0.9957,0.9957,0.9949,0.9955,4389,-1.0,-1.0,0.0,6651.709999999996,115,155,1,0.9957,0.994,0.0,0.0
2019-01-21 00:00:00,0.9933,0.9956,0.9929,0.9951,4604,0.38000485,0.38000485,0.0,6651.709999999996,115,155,1,0.9957,0.994,0.0,0.0
2019-01-21 04:00:00,0.9951,0.9955,0.9948,0.9952,2134,0.4158341,0.4158341,0.0,6651.709999999996,115,155,1,0.9957,0.994,0.0,0.0
2019-01-21 08:00:00,0.9952,0.9977,0.9947,0.9975,4470,1.0,1.0,0.0,6651.709999999996,115,155,1,0.9957,0.994,0.0,0.0
2019-01-21 12:00:00,0.9975,0.9987,0.9964,0.9981,4595,-1.0,-1.0,0.0,6794.609999999996,116,155,0,0.0,0.0,0.0,142.9
2019-01-21 16:00:00,0.9981,0.9982,0.9969,0.9974,5446,0.0068621803,0.0068621803,0.0,6794.609999999996,116,155,0,0.0,0.0,0.0,0.0
2019-01-21 20:00:00,0.9975,0.9978,0.9967,0.9972,3233,0.09362412,0.09362412,0.0,6794.609999999996,116,155,0,0.0,0.0,0.0,0.0
2019-01-22 00:00:00,0.997,0.9977,0.9959,0.9975,4579,0.59697443,0.59697443,0.0,6794.609999999996,116,155,1,0.9975,0.9958,0.0,0.0
2019-01-22 04:00:00,0.9975,0.9982,0.9972,0.9977,2884,0.1577617,0.1577617,0.0,6794.609999999996,116,155,1,0.9975,0.9958,0.0,0.0
2019-01-22 08:00:00,0.9978,0.9981,0.9968,0.9969,8420,-1.0,-1.0,0.0,6810.819999999996,117,155,0,0.0,0.0,0.0,16.21
2019-01-22 12:00:00,0.9969,0.9985,0.9961,0.9981,8642,0.115983374,0.115983374,0.0,6810.819999999996,117,155,0,0.9975,0.9992,0.0,0.0
2019-01-22 16:00:00,0.9981,0.9984,0.9966,0.9968,12387,-1.0,-1.0,0.0,6810.819999999996,117,155,2,0.9968,0.9985,0.0,0.0
2019-01-22 20:00:00,0.9968,0.9976,0.9963,0.9972,6249,0.093035035,0.093035035,0.0,6810.819999999996,117,155,2,0.9968,0.9985,0.0,0.0
2019-01-23 00:00:00,0.9972,0.9976,0.996,0.9975,4895,-1.0,-1.0,0.0,6810.819999999996,117,155,2,0.9968,0.9985,0.0,0.0
2019-01-23 04:00:00,0.9975,0.9977,0.997,0.9971,3514,1.0,1.0,0.0,6753.899999999996,117,156,0,0.0,0.0,0.0,-56.92
2019-01-23 08:00:00,0.9971,0.9984,0.9971,0.9981,7755,-0.47421372,-0.47421372,0.0,6753.899999999996,117,156,0,0.9975,0.9992,0.0,0.0
2019-01-23 12:00:00,0.9981,0.9989,0.9969,0.998,11417,-1.0,-1.0,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-23 16:00:00,0.998,0.9981,0.9943,0.9945,15471,-0.1794754,-0.1794754,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-23 20:00:00,0.9945,0.9949,0.9939,0.9947,5113,-1.0,-1.0,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-24 00:00:00,0.9948,0.9958,0.9939,0.9943,5604,-0.6428471,-0.6428471,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-24 04:00:00,0.9943,0.9947,0.9938,0.9941,2955,-1.0,-1.0,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-24 08:00:00,0.9941,0.9968,0.9936,0.9937,11954,-0.044281643,-0.044281643,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-24 12:00:00,0.9937,0.9967,0.9936,0.9957,16010,-1.0,-1.0,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-24 16:00:00,0.9957,0.9973,0.9934,0.997,21057,-0.213151,-0.213151,0.0,6753.899999999996,117,156,2,0.998,0.9997,0.0,0.0
2019-01-24 20:00:00,0.997,0.9976,0.9961,0.9962,8477,1.0,1.0,0.0,6834.459999999996,118,156,0,0.0,0.0,0.0,80.56
2019-01-25 00:00:00,0.9961,0.9966,0.9952,0.9958,12613,-0.5978501,-0.5978501,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-25 04:00:00,0.9958,0.9959,0.995,0.9953,3662,0.5797871,0.5797871,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-25 08:00:00,0.9953,0.9965,0.9951,0.996,9896,0.5160953,0.5160953,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-25 12:00:00,0.996,0.9974,0.9954,0.9964,11845,-0.34300804,-0.34300804,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-25 16:00:00,0.9964,0.9965,0.9921,0.9931,20286,-1.0,-1.0,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-25 20:00:00,0.9931,0.9935,0.9922,0.9931,9618,-1.0,-1.0,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-28 00:00:00,0.9928,0.9935,0.9921,0.9923,4419,-1.0,-1.0,0.0,6834.459999999996,118,156,2,0.9958,0.9975,0.0,0.0
2019-01-28 04:00:00,0.9923,0.9927,0.9917,0.9922,3454,1.0,1.0,0.0,7118.479999999996,119,156,0,0.0,0.0,0.0,284.02
2019-01-28 08:00:00,0.9922,0.9933,0.9913,0.9919,8399,0.34036344,0.34036344,0.0,7118.479999999996,119,156,0,0.9958,0.9975,0.0,0.0
2019-01-28 12:00:00,0.9919,0.9929,0.9912,0.9923,9306,-0.9135017,-0.9135017,0.0,7118.479999999996,119,156,2,0.9923,0.994,0.0,0.0
2019-01-28 16:00:00,0.9923,0.9926,0.9906,0.991,15302,-0.7126218,-0.7126218,0.0,7118.479999999996,119,156,2,0.9923,0.994,0.0,0.0
2019-01-28 20:00:00,0.991,0.9919,0.9905,0.9918,5584,-1.0,-1.0,0.0,7118.479999999996,119,156,2,0.9923,0.994,0.0,0.0
2019-01-29 00:00:00,0.9918,0.9926,0.9905,0.9923,3371,0.7903899,0.7903899,0.0,7160.7099999999955,120,156,0,0.0,0.0,0.0,42.23
2019-01-29 04:00:00,0.9923,0.9924,0.9916,0.9918,3745,1.0,1.0,0.0,7160.7099999999955,120,156,1,0.9918,0.9901,0.0,0.0
2019-01-29 08:00:00,0.9918,0.9925,0.9907,0.9919,10992,-0.6332112,-0.6332112,0.0,7160.7099999999955,120,156,1,0.9918,0.9901,0.0,0.0
2019-01-29 12:00:00,0.9919,0.9943,0.9915,0.9937,11767,0.80988646,0.80988646,0.0,7160.7099999999955,120,156,1,0.9918,0.9901,0.0,0.0
2019-01-29 16:00:00,0.9937,0.9956,0.9932,0.9953,17218,-1.0,-1.0,0.0,7322.469999999996,121,156,0,0.0,0.0,0.0,161.76
2019-01-29 20:00:00,0.9953,0.9957,0.9944,0.9945,12787,-0.34289435,-0.34289435,0.0,7322.469999999996,121,156,0,0.9945,0.9928,0.0,0.0
2019-01-30 00:00:00,0.9946,0.995,0.9935,0.9946,5761,1.0,1.0,0.0,7322.469999999996,121,156,1,0.9946,0.9929,0.0,0.0
2019-01-30 04:00:00,0.9946,0.9954,0.9943,0.9946,3937,1.0,1.0,0.0,7322.469999999996,121,156,1,0.9946,0.9929,0.0,0.0
2019-01-30 08:00:00,0.9946,0.9967,0.9946,0.9961,11188,-0.010622774,-0.010622774,0.0,7322.469999999996,121,156,1,0.9946,0.9929,0.0,0.0
2019-01-30 12:00:00,0.9961,0.9984,0.9956,0.9984,12436,-0.1013466,-0.1013466,0.0,7322.469999999996,121,156,1,0.9946,0.9929,0.0,0.0
2019-01-30 16:00:00,0.9984,0.9994,0.9979,0.9991,14718,1.0,1.0,0.0,7322.469999999996,121,156,1,0.9946,0.9929,0.0,0.0
2019-01-30 20:00:00,0.9991,0.9992,0.9931,0.9941,16252,0.60185933,0.60185933,0.0,7322.469999999996,121,156,1,0.9946,0.9929,0.0,0.0
2019-01-31 00:00:00,0.9941,0.9941,0.9926,0.993,4906,-0.99899155,-0.99899155,0.0,7278.909999999995,121,157,0,0.0,0.0,0.0,-43.56
2019-01-31 04:00:00,0.993,0.9932,0.9922,0.9927,4555,-1.0,-1.0,0.0,7278.909999999995,121,157,2,0.9927,0.9944,0.0,0.0
2019-01-31 08:00:00,0.9927,0.9938,0.9919,0.9932,13469,0.4945801,0.4945801,0.0,7278.909999999995,121,157,2,0.9927,0.9944,0.0,0.0
2019-01-31 12:00:00,0.9932,0.9935,0.9921,0.9931,15342,-0.6038397,-0.6038397,0.0,7278.909999999995,121,157,2,0.9927,0.9944,0.0,0.0
2019-01-31 16:00:00,0.9931,0.9952,0.9907,0.9937,17932,0.91640145,0.91640145,0.0,7244.299999999996,121,158,0,0.0,0.0,0.0,-34.61
2019-01-31 20:00:00,0.9937,0.9948,0.9935,0.9942,7804,-1.0,-1.0,0.0,7244.299999999996,121,158,2,0.9942,0.9959,0.0,0.0
2019-02-01 00:00:00,0.9944,0.9946,0.9924,0.9943,5167,0.9537026,0.9537026,0.0,7244.299999999996,121,158,2,0.9942,0.9959,0.0,0.0
2019-02-01 04:00:00,0.9943,0.9953,0.9939,0.9952,4490,-0.8041838,-0.8041838,0.0,7244.299999999996,121,158,2,0.9942,0.9959,0.0,0.0
2019-02-01 08:00:00,0.9952,0.9957,0.9927,0.9928,9759,0.6633745,0.6633745,0.0,7158.019999999996,121,159,0,0.0,0.0,0.0,-86.28
2019-02-01 12:00:00,0.9928,0.9948,0.9921,0.993,15795,0.05414402,0.05414402,0.0,7158.019999999996,121,159,0,0.9937,0.992,0.0,0.0
2019-02-01 16:00:00,0.993,0.9963,0.9928,0.9945,18718,-1.0,-1.0,0.0,7158.019999999996,121,159,2,0.9945,0.9962,0.0,0.0
2019-02-01 20:00:00,0.9946,0.9955,0.9943,0.9953,5661,-1.0,-1.0,0.0,7158.019999999996,121,159,2,0.9945,0.9962,0.0,0.0
2019-02-04 00:00:00,0.994,0.9958,0.9936,0.9956,3922,-1.0,-1.0,0.0,7158.019999999996,121,159,2,0.9945,0.9962,0.0,0.0
2019-02-04 04:00:00,0.9956,0.9971,0.9956,0.9968,4224,1.0,1.0,0.0,7064.2099999999955,121,160,0,0.0,0.0,0.0,-93.81
2019-02-04 08:00:00,0.9968,0.9974,0.9963,0.9971,8602,1.0,1.0,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-04 12:00:00,0.9971,0.998,0.9969,0.9975,9534,-0.27006584,-0.27006584,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-04 16:00:00,0.9975,0.9994,0.9972,0.9979,15333,1.0,1.0,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-04 20:00:00,0.9979,0.9983,0.9976,0.9977,5465,-0.5668374,-0.5668374,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-05 00:00:00,0.9978,0.9983,0.9971,0.998,3408,0.33102095,0.33102095,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-05 04:00:00,0.998,0.9986,0.9979,0.9982,3925,-0.34447992,-0.34447992,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-05 08:00:00,0.9982,1.0005,0.998,1.0005,9000,0.9758351,0.9758351,0.0,7064.2099999999955,121,160,1,0.9971,0.9954,0.0,0.0
2019-02-05 12:00:00,1.0005,1.002,0.9993,0.9997,10807,-1.0,-1.0,0.0,7351.739999999995,122,160,0,0.0,0.0,0.0,287.53
2019-02-05 16:00:00,0.9997,1.0007,0.9993,1.0002,14768,1.0,1.0,0.0,7351.739999999995,122,160,1,1.0002,0.9985,0.0,0.0
2019-02-05 20:00:00,1.0002,1.0004,0.9996,0.9997,6530,-0.5502169,-0.5502169,0.0,7351.739999999995,122,160,1,1.0002,0.9985,0.0,0.0
2019-02-06 00:00:00,0.9999,1.0,0.9992,1.0,5851,-1.0,-1.0,0.0,7307.759999999996,122,161,0,0.0,0.0,0.0,-43.98
2019-02-06 04:00:00,1.0,1.0002,0.9985,0.9994,6643,0.61014336,0.61014336,0.0,7307.759999999996,122,161,1,0.9994,0.9977,0.0,0.0
2019-02-06 08:00:00,0.9994,1.0013,0.9991,1.0005,9520,-0.30441532,-0.30441532,0.0,7307.759999999996,122,161,1,0.9994,0.9977,0.0,0.0
2019-02-06 12:00:00,1.0005,1.0008,0.9996,1.0004,8407,-0.0026993658,-0.0026993658,0.0,7307.759999999996,122,161,1,0.9994,0.9977,0.0,0.0
2019-02-06 16:00:00,1.0004,1.0016,0.9999,1.0015,13035,0.9262165,0.9262165,0.0,7307.759999999996,122,161,1,0.9994,0.9977,0.0,0.0
2019-02-06 20:00:00,1.0015,1.0026,1.0015,1.0022,7772,0.043554284,0.043554284,0.0,7307.759999999996,122,161,1,0.9994,0.9977,0.0,0.0
2019-02-07 00:00:00,1.0024,1.0027,1.0015,1.0026,3082,-1.0,-1.0,0.0,7553.129999999996,123,161,0,0.0,0.0,0.0,245.37
2019-02-07 04:00:00,1.0026,1.0028,1.0024,1.0026,2799,0.23171262,0.23171262,0.0,7553.129999999996,123,161,0,1.0015,1.0032,0.0,0.0
2019-02-07 08:00:00,1.0026,1.0028,1.0017,1.0026,8901,0.7872026,0.7872026,0.0,7553.129999999996,123,161,1,1.0026,1.0009,0.0,0.0
2019-02-07 12:00:00,1.0026,1.0028,1.0005,1.0017,13337,-0.8191483,-0.8191483,0.0,7553.129999999996,123,161,1,1.0026,1.0009,0.0,0.0
2019-02-07 16:00:00,1.0017,1.0018,1.0,1.0014,14419,0.26050186,0.26050186,0.0,7553.129999999996,123,161,1,1.0026,1.0009,0.0,0.0
2019-02-07 20:00:00,1.0014,1.0024,1.001,1.0022,6994,1.0,1.0,0.0,7553.129999999996,123,161,1,1.0026,1.0009,0.0,0.0
2019-02-08 00:00:00,1.0023,1.0027,1.0012,1.0022,3924,-0.81792283,-0.81792283,0.0,7516.889999999996,123,162,0,0.0,0.0,0.0,-36.24
2019-02-08 04:00:00,1.0022,1.0023,1.0016,1.0019,3429,0.51142377,0.51142377,0.0,7516.889999999996,123,162,1,1.0019,1.0002,0.0,0.0
2019-02-08 08:00:00,1.0019,1.0023,1.0013,1.0021,7919,-1.0,-1.0,0.0,7516.889999999996,123,162,1,1.0019,1.0002,0.0,0.0
2019-02-08 12:00:00,1.0021,1.0022,1.0008,1.0013,7314,-0.17537639,-0.17537639,0.0,7516.889999999996,123,162,1,1.0019,1.0002,0.0,0.0
2019-02-08 16:00:00,1.0013,1.0019,0.9995,0.9997,13361,1.0,1.0,0.0,7516.889999999996,123,162,1,1.0019,1.0002,0.0,0.0
2019-02-08 20:00:00,0.9997,1.0005,0.9995,1.0,5171,0.124097295,0.124097295,0.0,7319.059999999996,123,163,0,0.0,0.0,0.0,-197.83
2019-02-11 00:00:00,0.9999,1.0097,0.9973,0.9994,3978,0.38665944,0.38665944,0.0,7319.059999999996,123,163,0,1.0,1.0017,0.0,0.0
2019-02-11 04:00:00,0.9994,1.0003,0.9994,0.9997,2331,1.0,1.0,0.0,7319.059999999996,123,163,1,0.9997,0.998,0.0,0.0
2019-02-11 08:00:00,0.9997,1.0029,0.9997,1.0029,5248,-0.18454129,-0.18454129,0.0,7319.059999999996,123,163,1,0.9997,0.998,0.0,0.0
2019-02-11 12:00:00,1.0029,1.004,1.0023,1.0037,5877,-0.033065848,-0.033065848,0.0,7319.059999999996,123,163,1,0.9997,0.998,0.0,0.0
2019-02-11 16:00:00,1.0037,1.0053,1.0032,1.0048,9948,-1.0,-1.0,0.0,7670.659999999996,124,163,0,0.0,0.0,0.0,351.6
2019-02-11 20:00:00,1.0048,1.0049,1.0037,1.0039,5065,-1.0,-1.0,0.0,7670.659999999996,124,163,2,1.0039,1.0056,0.0,0.0
2019-02-12 00:00:00,1.004,1.0045,1.0033,1.0043,7583,0.69307077,0.69307077,0.0,7670.659999999996,124,163,2,1.0039,1.0056,0.0,0.0
2019-02-12 04:00:00,1.0043,1.0047,1.0039,1.0045,2570,-0.5015269,-0.5015269,0.0,7670.659999999996,124,163,2,1.0039,1.0056,0.0,0.0
2019-02-12 08:00:00,1.0045,1.0076,1.0039,1.0074,6915,-1.0,-1.0,0.0,7670.659999999996,124,163,2,1.0039,1.0056,0.0,0.0
2019-02-12 12:00:00,1.0073,1.0092,1.007,1.009,6467,0.17687303,0.17687303,0.0,7347.019999999996,124,164,0,0.0,0.0,0.0,-323.64
2019-02-12 16:00:00,1.009,1.0091,1.0062,1.0066,11337,0.8417135,0.8417135,0.0,7347.019999999996,124,164,1,1.0066,1.0049,0.0,0.0
2019-02-12 20:00:00,1.0067,1.0067,1.0055,1.0065,5883,0.16416425,0.16416425,0.0,7347.019999999996,124,164,1,1.0066,1.0049,0.0,0.0
2019-02-13 00:00:00,1.0062,1.0067,1.0056,1.0061,8724,0.4496056,0.4496056,0.0,7347.019999999996,124,164,1,1.0066,1.0049,0.0,0.0
