time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-01-18 12:00:00,0.9147,0.9164,0.9139,0.915,10906,1.0,1.0,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-18 16:00:00,0.915,0.9176,0.915,0.9174,13268,0.52171725,0.52171725,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-18 20:00:00,0.9174,0.9179,0.9165,0.9173,5947,0.2303097,0.2303097,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-19 00:00:00,0.9171,0.9178,0.9166,0.9171,2555,1.0,1.0,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-19 04:00:00,0.9171,0.9173,0.9156,0.9157,2348,-0.04981012,-0.04981012,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-19 08:00:00,0.9157,0.9165,0.915,0.9158,7806,0.3934055,0.3934055,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-19 12:00:00,0.9158,0.9165,0.9145,0.9163,8641,-0.46162793,-0.46162793,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-19 16:00:00,0.9163,0.917,0.9149,0.9157,11470,-0.36571077,-0.36571077,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-19 20:00:00,0.9157,0.9162,0.9149,0.9159,5149,0.0036153123,0.0036153123,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-20 00:00:00,0.9154,0.9161,0.9142,0.9146,2479,0.90359527,0.90359527,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-20 04:00:00,0.9146,0.9159,0.9145,0.9156,2351,0.7748435,0.7748435,0.0,2455.069999999988,491,611,1,0.9141,0.9124,0.0,0.0
2022-01-20 08:00:00,0.9155,0.9158,0.9139,0.9154,6364,-0.77864504,-0.77864504,0.0,2495.409999999988,492,611,0,0.0,0.0,0.0,40.34
2022-01-20 12:00:00,0.9154,0.9162,0.9145,0.9149,9519,-0.7401841,-0.7401841,0.0,2495.409999999988,492,611,2,0.9149,0.9166,0.0,0.0
2022-01-20 16:00:00,0.9149,0.9169,0.9141,0.9169,12378,-1.0,-1.0,0.0,2495.409999999988,492,611,2,0.9149,0.9166,0.0,0.0
2022-01-20 20:00:00,0.9169,0.9181,0.9166,0.9171,6697,0.07445869,0.07445869,0.0,2440.639999999988,492,612,0,0.0,0.0,0.0,-54.77
2022-01-21 00:00:00,0.9168,0.9174,0.9159,0.9159,3054,0.42984018,0.42984018,0.0,2440.639999999988,492,612,0,0.9149,0.9132,0.0,0.0
2022-01-21 04:00:00,0.9159,0.9164,0.9148,0.9152,2727,-1.0,-1.0,0.0,2440.639999999988,492,612,2,0.9152,0.9169,0.0,0.0
2022-01-21 08:00:00,0.9152,0.9155,0.9117,0.9124,8905,1.0,1.0,0.0,2440.639999999988,492,612,2,0.9152,0.9169,0.0,0.0
2022-01-21 12:00:00,0.9124,0.9134,0.9117,0.9119,8434,1.0,1.0,0.0,2515.239999999988,493,612,0,0.0,0.0,0.0,74.6
2022-01-21 16:00:00,0.9119,0.9126,0.9108,0.9115,12680,0.5030258,0.5030258,0.0,2515.239999999988,493,612,1,0.9115,0.9098,0.0,0.0
2022-01-21 20:00:00,0.9115,0.9123,0.9111,0.912,5032,-1.0,-1.0,0.0,2515.239999999988,493,612,1,0.9115,0.9098,0.0,0.0
2022-01-24 00:00:00,0.9108,0.9134,0.9108,0.9131,2415,-0.9792484,-0.9792484,0.0,2528.949999999988,494,612,0,0.0,0.0,0.0,13.71
2022-01-24 04:00:00,0.9131,0.9142,0.9131,0.9139,2204,-0.65961695,-0.65961695,0.0,2528.949999999988,494,612,2,0.9139,0.9156,0.0,0.0
2022-01-24 08:00:00,0.9139,0.9143,0.9109,0.9116,8843,-0.60893065,-0.60893065,0.0,2528.949999999988,494,612,2,0.9139,0.9156,0.0,0.0
2022-01-24 12:00:00,0.9116,0.9139,0.9109,0.9136,10652,-0.10849641,-0.10849641,0.0,2528.949999999988,494,612,2,0.9139,0.9156,0.0,0.0
2022-01-24 16:00:00,0.9136,0.9159,0.913,0.9131,15187,1.0,1.0,0.0,2537.229999999988,495,612,0,0.0,0.0,0.0,8.28
2022-01-24 20:00:00,0.9131,0.9145,0.9125,0.9139,6966,-0.8062505,-0.8062505,0.0,2537.229999999988,495,612,2,0.9139,0.9156,0.0,0.0
2022-01-25 00:00:00,0.9138,0.9151,0.912,0.915,2470,-0.9570732,-0.9570732,0.0,2537.229999999988,495,612,2,0.9139,0.9156,0.0,0.0
2022-01-25 04:00:00,0.915,0.9162,0.9148,0.9161,1818,-0.16205485,-0.16205485,0.0,2537.229999999988,495,612,2,0.9139,0.9156,0.0,0.0
2022-01-25 08:00:00,0.916,0.9197,0.9159,0.9192,9157,-1.0,-1.0,0.0,2476.0299999999884,495,613,0,0.0,0.0,0.0,-61.2
2022-01-25 12:00:00,0.9192,0.9204,0.9185,0.9185,11574,0.1533476,0.1533476,0.0,2476.0299999999884,495,613,0,0.9192,0.9209,0.0,0.0
2022-01-25 16:00:00,0.9185,0.9198,0.9176,0.9193,12710,-0.6815465,-0.6815465,0.0,2476.0299999999884,495,613,2,0.9193,0.921,0.0,0.0
2022-01-25 20:00:00,0.9193,0.9194,0.9179,0.9181,5118,0.9410388,0.9410388,0.0,2476.0299999999884,495,613,2,0.9193,0.921,0.0,0.0
2022-01-26 00:00:00,0.918,0.9181,0.9167,0.918,2378,0.24208814,0.24208814,0.0,2476.0299999999884,495,613,2,0.9193,0.921,0.0,0.0
2022-01-26 04:00:00,0.918,0.918,0.9171,0.9175,2282,1.0,1.0,0.0,2511.3799999999883,496,613,0,0.0,0.0,0.0,35.35
2022-01-26 08:00:00,0.9175,0.9207,0.9174,0.9202,7437,-0.06727364,-0.06727364,0.0,2511.3799999999883,496,613,0,0.9181,0.9164,0.0,0.0
2022-01-26 12:00:00,0.9202,0.921,0.9198,0.9203,8664,-0.3028428,-0.3028428,0.0,2511.3799999999883,496,613,0,0.9181,0.9164,0.0,0.0
2022-01-26 16:00:00,0.9203,0.9216,0.9189,0.9209,11743,0.041087773,0.041087773,0.0,2511.3799999999883,496,613,0,0.0,0.0,0.0,0.0
2022-01-26 20:00:00,0.9209,0.9246,0.92,0.9238,20907,1.0,1.0,0.0,2511.3799999999883,496,613,1,0.9238,0.9221,0.0,0.0
2022-01-27 00:00:00,0.9236,0.9245,0.9227,0.9242,5122,-1.0,-1.0,0.0,2511.3799999999883,496,613,1,0.9238,0.9221,0.0,0.0
2022-01-27 04:00:00,0.9242,0.9249,0.9238,0.9246,5836,-1.0,-1.0,0.0,2522.479999999988,497,613,0,0.0,0.0,0.0,11.1
2022-01-27 08:00:00,0.9246,0.9275,0.9243,0.9273,11374,-1.0,-1.0,0.0,2522.479999999988,497,613,2,0.9273,0.929,0.0,0.0
2022-01-27 12:00:00,0.9274,0.9322,0.9274,0.9316,14708,-1.0,-1.0,0.0,2522.479999999988,497,613,2,0.9273,0.929,0.0,0.0
2022-01-27 16:00:00,0.9316,0.9338,0.9299,0.9314,15708,0.7801452,0.7801452,0.0,2401.559999999988,497,614,0,0.0,0.0,0.0,-120.92
2022-01-27 20:00:00,0.9314,0.9317,0.9306,0.9306,7076,0.58349574,0.58349574,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-28 00:00:00,0.9306,0.9317,0.9303,0.9307,3661,-1.0,-1.0,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-28 04:00:00,0.9307,0.9307,0.9297,0.9298,2751,0.12846817,0.12846817,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-28 08:00:00,0.9298,0.9323,0.9296,0.9311,9660,0.13279782,0.13279782,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-28 12:00:00,0.9311,0.9329,0.9298,0.9301,13471,-0.3115616,-0.3115616,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-28 16:00:00,0.9301,0.9321,0.929,0.9312,16416,1.0,1.0,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-28 20:00:00,0.9312,0.9315,0.9307,0.931,6317,0.19236566,0.19236566,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-31 00:00:00,0.9303,0.9319,0.9293,0.9312,3034,-0.0055870535,-0.0055870535,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-31 04:00:00,0.9311,0.9316,0.9308,0.9309,2403,1.0,1.0,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-31 08:00:00,0.9309,0.9326,0.9306,0.9318,8752,-0.078406475,-0.078406475,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-31 12:00:00,0.9318,0.9343,0.9298,0.9299,10877,0.05194199,0.05194199,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-31 16:00:00,0.9299,0.9318,0.9295,0.9299,15166,1.0,1.0,0.0,2401.559999999988,497,614,1,0.9306,0.9289,0.0,0.0
2022-01-31 20:00:00,0.9299,0.93,0.9251,0.9271,7627,-0.96265084,-0.96265084,0.0,2382.8399999999883,497,615,0,0.0,0.0,0.0,-18.72
2022-02-01 00:00:00,0.9268,0.9277,0.9263,0.9273,2119,-0.41490507,-0.41490507,0.0,2382.8399999999883,497,615,0,0.0,0.0,0.0,0.0
2022-02-01 04:00:00,0.9273,0.9275,0.925,0.9254,2805,1.0,1.0,0.0,2382.8399999999883,497,615,1,0.9254,0.9237,0.0,0.0
2022-02-01 08:00:00,0.9254,0.926,0.9224,0.9228,9151,-1.0,-1.0,0.0,2382.8399999999883,497,615,1,0.9254,0.9237,0.0,0.0
2022-02-01 12:00:00,0.9228,0.9234,0.9204,0.9216,9820,-0.30448836,-0.30448836,0.0,2314.4199999999882,497,616,0,0.0,0.0,0.0,-68.42
2022-02-01 16:00:00,0.9216,0.9237,0.9212,0.922,15819,-0.3271279,-0.3271279,0.0,2314.4199999999882,497,616,0,0.9254,0.9271,0.0,0.0
2022-02-01 20:00:00,0.922,0.9223,0.9209,0.9212,5626,-1.0,-1.0,0.0,2314.4199999999882,497,616,2,0.9212,0.9229,0.0,0.0
2022-02-02 00:00:00,0.9214,0.9214,0.9202,0.921,2217,-0.330925,-0.330925,0.0,2314.4199999999882,497,616,2,0.9212,0.9229,0.0,0.0
2022-02-02 04:00:00,0.921,0.9215,0.9209,0.921,2439,0.83150494,0.83150494,0.0,2319.5099999999884,498,616,0,0.0,0.0,0.0,5.09
2022-02-02 08:00:00,0.921,0.9222,0.9192,0.92,9145,-1.0,-1.0,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-02 12:00:00,0.92,0.9202,0.9178,0.9199,11839,1.0,1.0,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-02 16:00:00,0.9199,0.9202,0.9179,0.9181,13924,-0.756383,-0.756383,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-02 20:00:00,0.9181,0.9192,0.9179,0.9187,4937,-1.0,-1.0,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-03 00:00:00,0.9185,0.9198,0.9179,0.9193,3053,0.47397622,0.47397622,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-03 04:00:00,0.9193,0.9199,0.9188,0.9196,2126,-1.0,-1.0,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-03 08:00:00,0.9196,0.9225,0.9195,0.9224,9105,-0.45791623,-0.45791623,0.0,2319.5099999999884,498,616,2,0.92,0.9217,0.0,0.0
2022-02-03 12:00:00,0.9224,0.9236,0.9192,0.9198,19591,0.5894293,0.5894293,0.0,2258.0599999999886,498,617,0,0.0,0.0,0.0,-61.45
2022-02-03 16:00:00,0.9197,0.9218,0.9177,0.9194,26847,0.5998098,0.5998098,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-03 20:00:00,0.9194,0.9216,0.9192,0.9198,7905,-0.04977741,-0.04977741,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-04 00:00:00,0.9197,0.9208,0.9195,0.9195,2771,0.39211306,0.39211306,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-04 04:00:00,0.9195,0.9202,0.9193,0.9202,2677,-0.22426492,-0.22426492,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-04 08:00:00,0.9202,0.9227,0.9198,0.9212,12982,0.081939325,0.081939325,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-04 12:00:00,0.9212,0.9256,0.9211,0.9246,16938,0.7019232,0.7019232,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-04 16:00:00,0.9246,0.9259,0.9233,0.925,17385,0.58950907,0.58950907,0.0,2258.0599999999886,498,617,1,0.9194,0.9177,0.0,0.0
2022-02-04 20:00:00,0.925,0.9257,0.9246,0.9255,5254,-0.77645206,-0.77645206,0.0,2398.0099999999884,499,617,0,0.0,0.0,0.0,139.95
2022-02-07 00:00:00,0.9237,0.9257,0.9237,0.9257,2710,-0.26557314,-0.26557314,0.0,2398.0099999999884,499,617,0,0.925,0.9233,0.0,0.0
2022-02-07 04:00:00,0.9257,0.9262,0.9251,0.9254,2082,0.19970618,0.19970618,0.0,2398.0099999999884,499,617,0,0.925,0.9233,0.0,0.0
2022-02-07 08:00:00,0.9254,0.9257,0.9239,0.9249,9446,0.1125923,0.1125923,0.0,2398.0099999999884,499,617,0,0.925,0.9233,0.0,0.0
2022-02-07 12:00:00,0.9249,0.9251,0.9228,0.9236,10546,-0.60678214,-0.60678214,0.0,2398.0099999999884,499,617,2,0.9236,0.9253,0.0,0.0
2022-02-07 16:00:00,0.9237,0.925,0.9222,0.9247,12229,0.2179421,0.2179421,0.0,2398.0099999999884,499,617,2,0.9236,0.9253,0.0,0.0
2022-02-07 20:00:00,0.9247,0.9248,0.9231,0.9238,3501,1.0,1.0,0.0,2368.8099999999886,499,618,0,0.0,0.0,0.0,-29.2
2022-02-08 00:00:00,0.9236,0.924,0.9226,0.9239,2556,-0.9889256,-0.9889256,0.0,2368.8099999999886,499,618,2,0.9239,0.9256,0.0,0.0
2022-02-08 04:00:00,0.9239,0.9254,0.9239,0.9254,2940,0.54350674,0.54350674,0.0,2368.8099999999886,499,618,2,0.9239,0.9256,0.0,0.0
2022-02-08 08:00:00,0.9254,0.9263,0.9232,0.9236,10023,-0.38056532,-0.38056532,0.0,2368.8099999999886,499,618,2,0.9239,0.9256,0.0,0.0
2022-02-08 12:00:00,0.9237,0.9247,0.9226,0.9238,8641,-0.64756215,-0.64756215,0.0,2368.8099999999886,499,618,2,0.9239,0.9256,0.0,0.0
2022-02-08 16:00:00,0.9239,0.9252,0.9237,0.9248,9346,-1.0,-1.0,0.0,2368.8099999999886,499,618,2,0.9239,0.9256,0.0,0.0
2022-02-08 20:00:00,0.9248,0.9256,0.9243,0.9251,4439,0.5917242,0.5917242,0.0,2345.2099999999887,499,619,0,0.0,0.0,0.0,-23.6
2022-02-09 00:00:00,0.9246,0.9254,0.9243,0.9247,1820,1.0,1.0,0.0,2345.2099999999887,499,619,1,0.9247,0.923,0.0,0.0
2022-02-09 04:00:00,0.9247,0.925,0.9239,0.9249,2133,-1.0,-1.0,0.0,2345.2099999999887,499,619,1,0.9247,0.923,0.0,0.0
2022-02-09 08:00:00,0.9249,0.9252,0.9231,0.9236,7146,0.4500451,0.4500451,0.0,2345.2099999999887,499,619,1,0.9247,0.923,0.0,0.0
2022-02-09 12:00:00,0.9236,0.924,0.9222,0.9226,7534,-0.5418972,-0.5418972,0.0,2345.2099999999887,499,619,1,0.9247,0.923,0.0,0.0
2022-02-09 16:00:00,0.9226,0.9239,0.9224,0.9233,10505,-1.0,-1.0,0.0,2290.8299999999886,499,620,0,0.0,0.0,0.0,-54.38
2022-02-09 20:00:00,0.9233,0.9247,0.923,0.9244,4482,-0.24226819,-0.24226819,0.0,2290.8299999999886,499,620,0,0.0,0.0,0.0,0.0
2022-02-10 00:00:00,0.9238,0.9247,0.9237,0.9242,1891,0.17118533,0.17118533,0.0,2290.8299999999886,499,620,0,0.9242,0.9225,0.0,0.0
2022-02-10 04:00:00,0.9242,0.9247,0.9236,0.9244,1692,-0.79831475,-0.79831475,0.0,2290.8299999999886,499,620,2,0.9244,0.9261,0.0,0.0
2022-02-10 08:00:00,0.9244,0.9245,0.923,0.9235,7404,-1.0,-1.0,0.0,2290.8299999999886,499,620,2,0.9244,0.9261,0.0,0.0
2022-02-10 12:00:00,0.9235,0.9289,0.9232,0.9274,11134,0.36573416,0.36573416,0.0,2290.8299999999886,499,620,2,0.9244,0.9261,0.0,0.0
2022-02-10 16:00:00,0.9274,0.9297,0.9227,0.9243,22815,0.7337158,0.7337158,0.0,2214.5599999999886,499,621,0,0.0,0.0,0.0,-76.27
2022-02-10 20:00:00,0.9243,0.9273,0.9236,0.9252,12126,1.0,1.0,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-11 00:00:00,0.9251,0.927,0.9244,0.9261,3111,-0.64112216,-0.64112216,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-11 04:00:00,0.9261,0.928,0.9258,0.9272,2881,0.051084936,0.051084936,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-11 08:00:00,0.9272,0.9287,0.9268,0.9277,10180,-0.5912926,-0.5912926,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-11 12:00:00,0.9277,0.9282,0.9246,0.9269,9142,0.039416987,0.039416987,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-11 16:00:00,0.9269,0.9271,0.925,0.9258,14142,-0.2834221,-0.2834221,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-11 20:00:00,0.9258,0.9276,0.9237,0.9242,24626,1.0,1.0,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-14 00:00:00,0.9241,0.9256,0.9236,0.9248,3810,1.0,1.0,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-14 04:00:00,0.9248,0.9263,0.9248,0.9253,3167,-0.24790713,-0.24790713,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-14 08:00:00,0.9253,0.9261,0.9238,0.9242,11124,0.034798548,0.034798548,0.0,2214.5599999999886,499,621,1,0.9252,0.9235,0.0,0.0
2022-02-14 12:00:00,0.9242,0.9265,0.9238,0.9256,15053,-1.0,-1.0,0.0,2190.0599999999886,499,622,0,0.0,0.0,0.0,-24.5
2022-02-14 16:00:00,0.9256,0.9272,0.9247,0.9255,13208,0.19180466,0.19180466,0.0,2190.0599999999886,499,622,0,0.9253,0.9236,0.0,0.0
2022-02-14 20:00:00,0.9255,0.926,0.9243,0.9243,10246,0.17012548,0.17012548,0.0,2190.0599999999886,499,622,0,0.9253,0.9236,0.0,0.0
2022-02-15 00:00:00,0.9241,0.9252,0.9235,0.9237,2178,0.19795379,0.19795379,0.0,2190.0599999999886,499,622,0,0.0,0.0,0.0,0.0
2022-02-15 04:00:00,0.9237,0.9243,0.9235,0.9239,3048,0.055791315,0.055791315,0.0,2190.0599999999886,499,622,0,0.9239,0.9256,0.0,0.0
2022-02-15 08:00:00,0.9239,0.9269,0.9234,0.9252,10738,0.39996123,0.39996123,0.0,2190.0599999999886,499,622,0,0.9239,0.9256,0.0,0.0
2022-02-15 12:00:00,0.9252,0.9255,0.9227,0.9233,12114,0.15514499,0.15514499,0.0,2190.0599999999886,499,622,0,0.9239,0.9256,0.0,0.0
2022-02-15 16:00:00,0.9233,0.9274,0.9227,0.9262,13709,1.0,1.0,0.0,2190.0599999999886,499,622,1,0.9262,0.9245,0.0,0.0
2022-02-15 20:00:00,0.9262,0.9263,0.9251,0.9253,4341,0.64750576,0.64750576,0.0,2190.0599999999886,499,622,1,0.9262,0.9245,0.0,0.0
2022-02-16 00:00:00,0.9253,0.9259,0.9239,0.9253,1698,1.0,1.0,0.0,2190.0599999999886,499,622,1,0.9262,0.9245,0.0,0.0
2022-02-16 04:00:00,0.9253,0.9256,0.9252,0.9253,1358,0.80179447,0.80179447,0.0,2190.0599999999886,499,622,1,0.9262,0.9245,0.0,0.0
2022-02-16 08:00:00,0.9253,0.9261,0.9242,0.9244,9020,-0.8039437,-0.8039437,0.0,2168.2299999999886,499,623,0,0.0,0.0,0.0,-21.83
2022-02-16 12:00:00,0.9244,0.9258,0.9235,0.9238,10478,0.50729203,0.50729203,0.0,2168.2299999999886,499,623,1,0.9238,0.9221,0.0,0.0
2022-02-16 16:00:00,0.9238,0.9242,0.9215,0.9219,10690,-0.31476828,-0.31476828,0.0,2168.2299999999886,499,623,1,0.9238,0.9221,0.0,0.0
2022-02-16 20:00:00,0.9219,0.9227,0.9206,0.9226,10329,-0.23761739,-0.23761739,0.0,2122.779999999989,499,624,0,0.0,0.0,0.0,-45.45
2022-02-17 00:00:00,0.9223,0.9225,0.9211,0.9212,2514,-0.14031962,-0.14031962,0.0,2122.779999999989,499,624,0,0.9244,0.9261,0.0,0.0
2022-02-17 04:00:00,0.9212,0.9229,0.9212,0.9213,9389,-0.23458958,-0.23458958,0.0,2122.779999999989,499,624,0,0.9244,0.9261,0.0,0.0
2022-02-17 08:00:00,0.9213,0.9229,0.9208,0.9214,15592,-0.0029980117,-0.0029980117,0.0,2122.779999999989,499,624,0,0.9244,0.9261,0.0,0.0
2022-02-17 12:00:00,0.9214,0.9222,0.9195,0.9201,12580,1.0,1.0,0.0,2122.779999999989,499,624,1,0.9201,0.9184,0.0,0.0
2022-02-17 16:00:00,0.9201,0.9212,0.9188,0.9204,16382,-0.82175964,-0.82175964,0.0,2122.779999999989,499,624,1,0.9201,0.9184,0.0,0.0
2022-02-17 20:00:00,0.9204,0.9206,0.9198,0.9205,5747,-1.0,-1.0,0.0,2129.779999999989,500,624,0,0.0,0.0,0.0,7.0
2022-02-18 00:00:00,0.9202,0.9213,0.9192,0.921,4254,-0.31533545,-0.31533545,0.0,2129.779999999989,500,624,0,0.921,0.9193,0.0,0.0
2022-02-18 04:00:00,0.921,0.9215,0.9206,0.9212,3103,-1.0,-1.0,0.0,2129.779999999989,500,624,2,0.9212,0.9229,0.0,0.0
2022-02-18 08:00:00,0.9212,0.9218,0.9203,0.9206,7258,1.0,1.0,0.0,2129.779999999989,500,624,2,0.9212,0.9229,0.0,0.0
2022-02-18 12:00:00,0.9206,0.9218,0.9196,0.9206,9678,0.017597977,0.017597977,0.0,2129.779999999989,500,624,2,0.9212,0.9229,0.0,0.0
2022-02-18 16:00:00,0.9206,0.9218,0.9192,0.9211,14992,0.8216101,0.8216101,0.0,2143.849999999989,501,624,0,0.0,0.0,0.0,14.07
2022-02-18 20:00:00,0.9211,0.9215,0.9207,0.9212,5803,-1.0,-1.0,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-21 00:00:00,0.92,0.9221,0.9199,0.9203,4180,0.5855873,0.5855873,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-21 04:00:00,0.9203,0.9203,0.9195,0.9201,2720,-1.0,-1.0,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-21 08:00:00,0.9201,0.9205,0.9178,0.9179,6879,0.2853071,0.2853071,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-21 12:00:00,0.9179,0.9179,0.916,0.917,8162,0.029658522,0.029658522,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-21 16:00:00,0.917,0.9175,0.915,0.9154,8813,-0.84775054,-0.84775054,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-21 20:00:00,0.9154,0.9166,0.9152,0.9158,5177,-0.006219948,-0.006219948,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-22 00:00:00,0.9157,0.9169,0.9152,0.9166,5164,0.082382135,0.082382135,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-22 04:00:00,0.9166,0.9167,0.9157,0.916,3166,-0.6400208,-0.6400208,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-22 08:00:00,0.916,0.919,0.9151,0.9186,12635,-0.40010107,-0.40010107,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-22 12:00:00,0.9186,0.9198,0.9177,0.9198,14868,-0.7024456,-0.7024456,0.0,2143.849999999989,501,624,2,0.9212,0.9229,0.0,0.0
2022-02-22 16:00:00,0.9198,0.9228,0.9193,0.9208,13127,0.94343555,0.94343555,0.0,2176.869999999989,502,624,0,0.0,0.0,0.0,33.02
2022-02-22 20:00:00,0.9208,0.9219,0.9206,0.9213,7585,0.70973027,0.70973027,0.0,2176.869999999989,502,624,1,0.9213,0.9196,0.0,0.0
2022-02-23 00:00:00,0.9212,0.9216,0.9199,0.9208,1681,-1.0,-1.0,0.0,2176.869999999989,502,624,1,0.9213,0.9196,0.0,0.0
2022-02-23 04:00:00,0.9208,0.9213,0.9204,0.9205,1951,0.0075512975,0.0075512975,0.0,2176.869999999989,502,624,1,0.9213,0.9196,0.0,0.0
2022-02-23 08:00:00,0.9205,0.9219,0.92,0.9202,7761,1.0,1.0,0.0,2176.869999999989,502,624,1,0.9213,0.9196,0.0,0.0
2022-02-23 12:00:00,0.9202,0.9205,0.9183,0.9185,9412,-0.5859328,-0.5859328,0.0,2150.489999999989,502,625,0,0.0,0.0,0.0,-26.38
2022-02-23 16:00:00,0.9185,0.9185,0.9168,0.9181,10844,1.0,1.0,0.0,2150.489999999989,502,625,1,0.9181,0.9164,0.0,0.0
2022-02-23 20:00:00,0.9181,0.9186,0.9178,0.9182,4089,-1.0,-1.0,0.0,2150.489999999989,502,625,1,0.9181,0.9164,0.0,0.0
2022-02-24 00:00:00,0.9178,0.9188,0.917,0.9186,4599,-0.93689144,-0.93689144,0.0,2152.839999999989,503,625,0,0.0,0.0,0.0,2.35
2022-02-24 04:00:00,0.9186,0.9192,0.9172,0.9185,14210,0.8089038,0.8089038,0.0,2152.839999999989,503,625,1,0.9185,0.9168,0.0,0.0
2022-02-24 08:00:00,0.9185,0.9216,0.9174,0.9214,22658,-0.11416465,-0.11416465,0.0,2152.839999999989,503,625,1,0.9185,0.9168,0.0,0.0
2022-02-24 12:00:00,0.9214,0.9247,0.9212,0.9233,24779,-0.6267651,-0.6267651,0.0,2152.839999999989,503,625,1,0.9185,0.9168,0.0,0.0
2022-02-24 16:00:00,0.9233,0.9289,0.9219,0.9257,23846,0.90125585,0.90125585,0.0,2152.839999999989,503,625,1,0.9185,0.9168,0.0,0.0
2022-02-24 20:00:00,0.9257,0.9264,0.9243,0.9254,16843,0.12668295,0.12668295,0.0,2152.839999999989,503,625,1,0.9185,0.9168,0.0,0.0
2022-02-25 00:00:00,0.9252,0.9259,0.9241,0.9244,5331,0.071807556,0.071807556,0.0,2152.839999999989,503,625,1,0.9185,0.9168,0.0,0.0
