time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-03-03 16:00:00,0.92,0.921,0.9179,0.9199,17841,-0.61740094,-0.61740094,0.0,3172.289999999982,522,616,2,0.9199,0.9216,0.0,0.0
2022-03-03 20:00:00,0.9199,0.9199,0.9171,0.9171,6996,0.9884654,0.9884654,0.0,3172.2799999999816,522,617,0,0.0,0.0,0.0,-0.01
2022-03-04 00:00:00,0.9171,0.9194,0.9168,0.9193,10659,0.051133808,0.051133808,0.0,3172.2799999999816,522,617,0,0.9193,0.921,0.0,0.0
2022-03-04 04:00:00,0.9193,0.9195,0.9181,0.919,6316,-1.0,-1.0,0.0,3172.2799999999816,522,617,2,0.919,0.9207,0.0,0.0
2022-03-04 08:00:00,0.919,0.9197,0.9179,0.9188,9136,-0.9907285,-0.9907285,0.0,3172.2799999999816,522,617,2,0.919,0.9207,0.0,0.0
2022-03-04 12:00:00,0.9188,0.9209,0.9166,0.9201,16938,0.32065424,0.32065424,0.0,3172.2799999999816,522,617,2,0.919,0.9207,0.0,0.0
2022-03-04 16:00:00,0.9201,0.921,0.9174,0.9186,17884,-1.0,-1.0,0.0,3172.2799999999816,522,617,2,0.919,0.9207,0.0,0.0
2022-03-04 20:00:00,0.9186,0.9195,0.9162,0.9168,7519,-0.7478839,-0.7478839,0.0,3172.2799999999816,522,617,2,0.919,0.9207,0.0,0.0
2022-03-07 00:00:00,0.9164,0.9216,0.9164,0.9208,9476,0.76477545,0.76477545,0.0,3248.8299999999817,523,617,0,0.0,0.0,0.0,76.55
2022-03-07 04:00:00,0.9208,0.9214,0.9197,0.9205,8446,0.42280078,0.42280078,0.0,3248.8299999999817,523,617,0,0.0,0.0,0.0,0.0
2022-03-07 08:00:00,0.9205,0.925,0.9199,0.9246,14643,-1.0,-1.0,0.0,3248.8299999999817,523,617,2,0.9246,0.9263,0.0,0.0
2022-03-07 12:00:00,0.9246,0.9259,0.9229,0.9246,19105,-0.74380636,-0.74380636,0.0,3248.8299999999817,523,617,2,0.9246,0.9263,0.0,0.0
2022-03-07 16:00:00,0.9246,0.9272,0.9237,0.9265,19018,-0.7249346,-0.7249346,0.0,3248.8299999999817,523,617,2,0.9246,0.9263,0.0,0.0
2022-03-07 20:00:00,0.9265,0.9269,0.9252,0.9254,11712,0.8847252,0.8847252,0.0,3180.3899999999817,523,618,0,0.0,0.0,0.0,-68.44
2022-03-08 00:00:00,0.9251,0.9262,0.9251,0.9257,5172,0.0066004987,0.0066004987,0.0,3180.3899999999817,523,618,0,0.9257,0.9274,0.0,0.0
2022-03-08 04:00:00,0.9257,0.9263,0.9249,0.926,4988,0.903482,0.903482,0.0,3180.3899999999817,523,618,1,0.926,0.9243,0.0,0.0
2022-03-08 08:00:00,0.926,0.929,0.9249,0.9287,17143,0.35875186,0.35875186,0.0,3180.3899999999817,523,618,1,0.926,0.9243,0.0,0.0
2022-03-08 12:00:00,0.9287,0.9293,0.9252,0.9282,15492,0.6087802,0.6087802,0.0,3180.3899999999817,523,618,1,0.926,0.9243,0.0,0.0
2022-03-08 16:00:00,0.9282,0.9307,0.9268,0.9289,25397,-0.5389324,-0.5389324,0.0,3180.3899999999817,523,618,1,0.926,0.9243,0.0,0.0
2022-03-08 20:00:00,0.9289,0.9296,0.9282,0.929,13223,-1.0,-1.0,0.0,3282.899999999982,524,618,0,0.0,0.0,0.0,102.51
2022-03-09 00:00:00,0.9289,0.9302,0.927,0.9295,4173,-1.0,-1.0,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-09 04:00:00,0.9295,0.9297,0.9278,0.9284,3171,1.0,1.0,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-09 08:00:00,0.9284,0.9293,0.9274,0.9278,9919,0.29591933,0.29591933,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-09 12:00:00,0.9278,0.9286,0.9273,0.928,12219,-0.19505733,-0.19505733,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-09 16:00:00,0.928,0.9289,0.925,0.9259,19797,-1.0,-1.0,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-09 20:00:00,0.9259,0.9271,0.9257,0.9263,6960,-0.20441201,-0.20441201,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-10 00:00:00,0.9261,0.9284,0.9255,0.9279,4234,0.14115179,0.14115179,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-10 04:00:00,0.9279,0.9283,0.9276,0.9276,3022,-0.550164,-0.550164,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-10 08:00:00,0.9277,0.9278,0.9258,0.9268,11810,-0.15667842,-0.15667842,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-10 12:00:00,0.9268,0.9303,0.9255,0.9301,21775,-0.5821963,-0.5821963,0.0,3282.899999999982,524,618,2,0.9295,0.9312,0.0,0.0
2022-03-10 16:00:00,0.9301,0.9309,0.9269,0.9305,17821,1.0,1.0,0.0,3260.969999999982,524,619,0,0.0,0.0,0.0,-21.93
2022-03-10 20:00:00,0.9305,0.9308,0.9299,0.9299,5342,0.044207174,0.044207174,0.0,3260.969999999982,524,619,0,0.9268,0.9251,0.0,0.0
2022-03-11 00:00:00,0.9297,0.9308,0.9288,0.9304,3097,1.0,1.0,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-11 04:00:00,0.9304,0.9309,0.9294,0.9307,3468,1.0,1.0,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-11 08:00:00,0.9307,0.9321,0.9295,0.9318,11213,-0.5718528,-0.5718528,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-11 12:00:00,0.9318,0.932,0.9296,0.9314,15757,-0.09531021,-0.09531021,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-11 16:00:00,0.9314,0.9347,0.9312,0.9341,15004,1.0,1.0,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-11 20:00:00,0.9341,0.935,0.9334,0.9348,6695,-0.35360548,-0.35360548,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-14 00:00:00,0.9334,0.9364,0.9334,0.936,5049,-0.33525863,-0.33525863,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-14 04:00:00,0.936,0.9363,0.9353,0.9359,3590,-0.20477326,-0.20477326,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-14 08:00:00,0.9359,0.9364,0.932,0.9333,10887,-0.14704327,-0.14704327,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-14 12:00:00,0.9333,0.9359,0.9331,0.9355,13485,0.16903834,0.16903834,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-14 16:00:00,0.9355,0.9367,0.934,0.9365,12472,-0.14844409,-0.14844409,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-14 20:00:00,0.9365,0.9387,0.9364,0.9381,4643,1.0,1.0,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-15 00:00:00,0.9378,0.9398,0.9378,0.9393,3748,0.6606108,0.6606108,0.0,3260.969999999982,524,619,1,0.9304,0.9287,0.0,0.0
2022-03-15 04:00:00,0.9393,0.9398,0.9381,0.9396,4543,-1.0,-1.0,0.0,3587.159999999982,525,619,0,0.0,0.0,0.0,326.19
2022-03-15 08:00:00,0.9396,0.941,0.9372,0.9386,13089,-0.79158247,-0.79158247,0.0,3587.159999999982,525,619,2,0.9386,0.9403,0.0,0.0
2022-03-15 12:00:00,0.9386,0.9401,0.9381,0.9387,12747,-0.016902342,-0.016902342,0.0,3587.159999999982,525,619,2,0.9386,0.9403,0.0,0.0
2022-03-15 16:00:00,0.9387,0.9432,0.9385,0.9421,14990,0.7931516,0.7931516,0.0,3583.119999999982,525,620,0,0.0,0.0,0.0,-4.04
2022-03-15 20:00:00,0.9421,0.9429,0.9404,0.9414,5028,0.6914366,0.6914366,0.0,3583.119999999982,525,620,1,0.9414,0.9397,0.0,0.0
2022-03-16 00:00:00,0.9409,0.9416,0.94,0.9401,3617,0.85224956,0.85224956,0.0,3583.119999999982,525,620,1,0.9414,0.9397,0.0,0.0
2022-03-16 04:00:00,0.9401,0.9402,0.9393,0.9398,3132,-0.0063154283,-0.0063154283,0.0,3583.119999999982,525,620,1,0.9414,0.9397,0.0,0.0
2022-03-16 08:00:00,0.9398,0.9412,0.939,0.9402,10099,0.06313995,0.06313995,0.0,3583.119999999982,525,620,1,0.9414,0.9397,0.0,0.0
2022-03-16 12:00:00,0.9402,0.9412,0.9393,0.9405,10902,-0.7756647,-0.7756647,0.0,3534.739999999982,525,621,0,0.0,0.0,0.0,-48.38
2022-03-16 16:00:00,0.9405,0.9441,0.9391,0.9432,15356,0.68193316,0.68193316,0.0,3534.739999999982,525,621,1,0.9432,0.9415,0.0,0.0
2022-03-16 20:00:00,0.9443,0.946,0.9396,0.9403,19986,-0.0088303685,-0.0088303685,0.0,3534.739999999982,525,621,1,0.9432,0.9415,0.0,0.0
2022-03-17 00:00:00,0.94,0.943,0.9391,0.9408,5950,-0.43860558,-0.43860558,0.0,3419.389999999982,525,622,0,0.0,0.0,0.0,-115.35
2022-03-17 04:00:00,0.9408,0.941,0.9395,0.9404,3844,-0.07524691,-0.07524691,0.0,3419.389999999982,525,622,0,0.9404,0.9387,0.0,0.0
2022-03-17 08:00:00,0.9404,0.9418,0.9395,0.9396,8146,1.0,1.0,0.0,3419.389999999982,525,622,1,0.9396,0.9379,0.0,0.0
2022-03-17 12:00:00,0.9396,0.9407,0.9387,0.9387,12240,0.0060125953,0.0060125953,0.0,3419.389999999982,525,622,1,0.9396,0.9379,0.0,0.0
2022-03-17 16:00:00,0.9387,0.9389,0.9336,0.9348,10241,-1.0,-1.0,0.0,3384.809999999982,525,623,0,0.0,0.0,0.0,-34.58
2022-03-17 20:00:00,0.9348,0.9376,0.9348,0.9372,3929,-1.0,-1.0,0.0,3384.809999999982,525,623,2,0.9372,0.9389,0.0,0.0
2022-03-18 00:00:00,0.9369,0.9372,0.9353,0.9364,4793,-0.5566516,-0.5566516,0.0,3384.809999999982,525,623,2,0.9372,0.9389,0.0,0.0
2022-03-18 04:00:00,0.9364,0.9372,0.936,0.9362,4005,-0.55995846,-0.55995846,0.0,3384.809999999982,525,623,2,0.9372,0.9389,0.0,0.0
2022-03-18 08:00:00,0.9362,0.9383,0.9342,0.9344,8639,0.6291315,0.6291315,0.0,3422.719999999982,526,623,0,0.0,0.0,0.0,37.91
2022-03-18 12:00:00,0.9344,0.9373,0.9333,0.9358,11565,-1.0,-1.0,0.0,3422.719999999982,526,623,2,0.9358,0.9375,0.0,0.0
2022-03-18 16:00:00,0.9358,0.9358,0.9316,0.9328,12393,-0.2682398,-0.2682398,0.0,3422.719999999982,526,623,2,0.9358,0.9375,0.0,0.0
2022-03-18 20:00:00,0.9328,0.9333,0.9314,0.9316,4079,-0.09278344,-0.09278344,0.0,3422.719999999982,526,623,2,0.9358,0.9375,0.0,0.0
2022-03-21 00:00:00,0.9314,0.9332,0.9312,0.9326,2072,0.4611618,0.4611618,0.0,3422.719999999982,526,623,2,0.9358,0.9375,0.0,0.0
2022-03-21 04:00:00,0.9325,0.9336,0.9325,0.9335,1864,1.0,1.0,0.0,3544.929999999982,527,623,0,0.0,0.0,0.0,122.21
2022-03-21 08:00:00,0.9335,0.9352,0.9301,0.9306,7355,0.752817,0.752817,0.0,3544.929999999982,527,623,1,0.9306,0.9289,0.0,0.0
2022-03-21 12:00:00,0.9306,0.9316,0.9296,0.9309,9630,0.98208135,0.98208135,0.0,3544.929999999982,527,623,1,0.9306,0.9289,0.0,0.0
2022-03-21 16:00:00,0.9309,0.9329,0.9294,0.932,12916,0.005425105,0.005425105,0.0,3544.929999999982,527,623,1,0.9306,0.9289,0.0,0.0
2022-03-21 20:00:00,0.932,0.9338,0.9319,0.9334,4954,0.34907168,0.34907168,0.0,3544.929999999982,527,623,1,0.9306,0.9289,0.0,0.0
2022-03-22 00:00:00,0.9334,0.9363,0.9331,0.9352,4935,-0.5736698,-0.5736698,0.0,3655.779999999982,528,623,0,0.0,0.0,0.0,110.85
2022-03-22 04:00:00,0.9352,0.9367,0.9351,0.9366,4757,1.0,1.0,0.0,3655.779999999982,528,623,1,0.9366,0.9349,0.0,0.0
2022-03-22 08:00:00,0.9366,0.9376,0.934,0.9359,9154,-0.21344551,-0.21344551,0.0,3655.779999999982,528,623,1,0.9366,0.9349,0.0,0.0
2022-03-22 12:00:00,0.9359,0.9368,0.9314,0.9319,13262,-0.013935881,-0.013935881,0.0,3655.779999999982,528,623,1,0.9366,0.9349,0.0,0.0
2022-03-22 16:00:00,0.9319,0.9335,0.9317,0.9333,12206,0.06083483,0.06083483,0.0,3464.169999999982,528,624,0,0.0,0.0,0.0,-191.61
2022-03-22 20:00:00,0.9333,0.9334,0.9324,0.9327,3337,0.44488958,0.44488958,0.0,3464.169999999982,528,624,0,0.9327,0.9344,0.0,0.0
2022-03-23 00:00:00,0.9325,0.9344,0.9324,0.9342,5682,0.9406074,0.9406074,0.0,3464.169999999982,528,624,1,0.9342,0.9325,0.0,0.0
2022-03-23 04:00:00,0.9342,0.935,0.9332,0.9344,4563,1.0,1.0,0.0,3464.169999999982,528,624,1,0.9342,0.9325,0.0,0.0
2022-03-23 08:00:00,0.9344,0.9357,0.9337,0.9355,8427,0.7804469,0.7804469,0.0,3464.169999999982,528,624,1,0.9342,0.9325,0.0,0.0
2022-03-23 12:00:00,0.9355,0.9358,0.9339,0.9345,12211,1.0,1.0,0.0,3464.169999999982,528,624,1,0.9342,0.9325,0.0,0.0
2022-03-23 16:00:00,0.9346,0.9348,0.9306,0.9309,11187,-0.7817017,-0.7817017,0.0,3475.779999999982,529,624,0,0.0,0.0,0.0,11.61
2022-03-23 20:00:00,0.9309,0.9313,0.9292,0.9305,4126,-1.0,-1.0,0.0,3475.779999999982,529,624,2,0.9305,0.9322,0.0,0.0
2022-03-24 00:00:00,0.9298,0.9319,0.9298,0.9317,4821,-0.19071113,-0.19071113,0.0,3475.779999999982,529,624,2,0.9305,0.9322,0.0,0.0
2022-03-24 04:00:00,0.9317,0.9324,0.9313,0.9323,2951,1.0,1.0,0.0,3429.269999999982,529,625,0,0.0,0.0,0.0,-46.51
2022-03-24 08:00:00,0.9323,0.9345,0.9319,0.9332,10763,-0.44467056,-0.44467056,0.0,3429.269999999982,529,625,0,0.9305,0.9288,0.0,0.0
2022-03-24 12:00:00,0.9332,0.9332,0.9302,0.9318,12972,1.0,1.0,0.0,3429.269999999982,529,625,1,0.9318,0.9301,0.0,0.0
2022-03-24 16:00:00,0.9318,0.9324,0.9304,0.9308,12574,-1.0,-1.0,0.0,3429.269999999982,529,625,1,0.9318,0.9301,0.0,0.0
2022-03-24 20:00:00,0.9308,0.9313,0.9299,0.9301,4587,0.19008198,0.19008198,0.0,3429.269999999982,529,625,1,0.9318,0.9301,0.0,0.0
2022-03-25 00:00:00,0.9301,0.9302,0.9266,0.9269,7035,0.4368476,0.4368476,0.0,3364.379999999982,529,626,0,0.0,0.0,0.0,-64.89
2022-03-25 04:00:00,0.9269,0.9278,0.926,0.9275,5909,1.0,1.0,0.0,3364.379999999982,529,626,1,0.9275,0.9258,0.0,0.0
2022-03-25 08:00:00,0.9275,0.9278,0.9263,0.9268,9174,0.8342895,0.8342895,0.0,3364.379999999982,529,626,1,0.9275,0.9258,0.0,0.0
2022-03-25 12:00:00,0.9268,0.9291,0.9261,0.9287,11821,0.58801633,0.58801633,0.0,3364.379999999982,529,626,1,0.9275,0.9258,0.0,0.0
2022-03-25 16:00:00,0.9287,0.9313,0.9283,0.9312,13705,0.23749739,0.23749739,0.0,3364.379999999982,529,626,1,0.9275,0.9258,0.0,0.0
2022-03-25 20:00:00,0.9312,0.9313,0.9302,0.9303,3905,-1.0,-1.0,0.0,3503.069999999982,530,626,0,0.0,0.0,0.0,138.69
2022-03-28 00:00:00,0.9294,0.9318,0.9294,0.9318,4165,-1.0,-1.0,0.0,3503.069999999982,530,626,2,0.9318,0.9335,0.0,0.0
2022-03-28 04:00:00,0.9318,0.9341,0.9316,0.9338,7332,1.0,1.0,0.0,3503.069999999982,530,626,2,0.9318,0.9335,0.0,0.0
2022-03-28 08:00:00,0.9338,0.9381,0.9336,0.9362,13722,0.7313052,0.7313052,0.0,3424.779999999982,530,627,0,0.0,0.0,0.0,-78.29
2022-03-28 12:00:00,0.9362,0.9372,0.9342,0.9353,18078,-0.5343872,-0.5343872,0.0,3424.779999999982,530,627,2,0.9353,0.937,0.0,0.0
2022-03-28 16:00:00,0.9353,0.9367,0.9335,0.9337,16465,0.52394116,0.52394116,0.0,3424.779999999982,530,627,2,0.9353,0.937,0.0,0.0
2022-03-28 20:00:00,0.9338,0.9361,0.9333,0.9341,6915,-0.7274879,-0.7274879,0.0,3424.779999999982,530,627,2,0.9353,0.937,0.0,0.0
2022-03-29 00:00:00,0.9339,0.9356,0.9333,0.935,5824,0.5131585,0.5131585,0.0,3424.779999999982,530,627,2,0.9353,0.937,0.0,0.0
2022-03-29 04:00:00,0.935,0.9351,0.9326,0.9339,7631,-0.29907975,-0.29907975,0.0,3424.779999999982,530,627,2,0.9353,0.937,0.0,0.0
2022-03-29 08:00:00,0.9339,0.9374,0.9329,0.9369,10722,-0.8848693,-0.8848693,0.0,3424.779999999982,530,627,2,0.9353,0.937,0.0,0.0
2022-03-29 12:00:00,0.9369,0.9374,0.932,0.9328,20254,0.62230325,0.62230325,0.0,3363.339999999982,530,628,0,0.0,0.0,0.0,-61.44
2022-03-29 16:00:00,0.9328,0.9332,0.9298,0.9322,20114,0.6418771,0.6418771,0.0,3363.339999999982,530,628,1,0.9322,0.9305,0.0,0.0
2022-03-29 20:00:00,0.9322,0.9328,0.9306,0.9309,6756,0.2945798,0.2945798,0.0,3363.339999999982,530,628,1,0.9322,0.9305,0.0,0.0
2022-03-30 00:00:00,0.9307,0.9316,0.93,0.9301,5069,1.0,1.0,0.0,3363.339999999982,530,628,1,0.9322,0.9305,0.0,0.0
2022-03-30 04:00:00,0.9301,0.9302,0.9276,0.9285,10685,1.0,1.0,0.0,3284.719999999982,530,629,0,0.0,0.0,0.0,-78.62
2022-03-30 08:00:00,0.9285,0.929,0.9251,0.9254,14053,1.0,1.0,0.0,3284.719999999982,530,629,1,0.9254,0.9237,0.0,0.0
2022-03-30 12:00:00,0.9254,0.9273,0.9243,0.9262,14265,1.0,1.0,0.0,3284.719999999982,530,629,1,0.9254,0.9237,0.0,0.0
2022-03-30 16:00:00,0.9262,0.9268,0.922,0.9228,16127,0.20371428,0.20371428,0.0,3284.719999999982,530,629,1,0.9254,0.9237,0.0,0.0
2022-03-30 20:00:00,0.9228,0.9235,0.9223,0.9231,5728,1.0,1.0,0.0,3190.409999999982,530,630,0,0.0,0.0,0.0,-94.31
2022-03-31 00:00:00,0.9228,0.9238,0.9222,0.9226,5421,0.10449432,0.10449432,0.0,3190.409999999982,530,630,0,0.9262,0.9279,0.0,0.0
2022-03-31 04:00:00,0.9226,0.9249,0.9223,0.9248,6976,0.08402804,0.08402804,0.0,3190.409999999982,530,630,0,0.9262,0.9279,0.0,0.0
2022-03-31 08:00:00,0.9248,0.9259,0.9229,0.9247,12424,-1.0,-1.0,0.0,3190.409999999982,530,630,2,0.9247,0.9264,0.0,0.0
2022-03-31 12:00:00,0.9247,0.9254,0.9233,0.9246,13386,-1.0,-1.0,0.0,3190.409999999982,530,630,2,0.9247,0.9264,0.0,0.0
2022-03-31 16:00:00,0.9246,0.9253,0.9195,0.9222,19157,-1.0,-1.0,0.0,3190.409999999982,530,630,2,0.9247,0.9264,0.0,0.0
2022-03-31 20:00:00,0.9222,0.9242,0.9212,0.9225,9098,0.24587482,0.24587482,0.0,3190.409999999982,530,630,2,0.9247,0.9264,0.0,0.0
2022-04-01 00:00:00,0.9222,0.9244,0.921,0.9243,4672,0.15123215,0.15123215,0.0,3190.409999999982,530,630,2,0.9247,0.9264,0.0,0.0
2022-04-01 04:00:00,0.9243,0.925,0.9238,0.9246,6108,0.9558337,0.9558337,0.0,3204.509999999982,531,630,0,0.0,0.0,0.0,14.1
2022-04-01 08:00:00,0.9245,0.9246,0.9221,0.9239,10486,-1.0,-1.0,0.0,3204.509999999982,531,630,2,0.9239,0.9256,0.0,0.0
2022-04-01 12:00:00,0.9239,0.9258,0.9235,0.9257,11357,1.0,1.0,0.0,3204.509999999982,531,630,2,0.9239,0.9256,0.0,0.0
2022-04-01 16:00:00,0.9257,0.928,0.925,0.9259,13061,0.31503853,0.31503853,0.0,3140.609999999982,531,631,0,0.0,0.0,0.0,-63.9
2022-04-01 20:00:00,0.9259,0.926,0.9247,0.9256,6883,1.0,1.0,0.0,3140.609999999982,531,631,1,0.9256,0.9239,0.0,0.0
2022-04-04 00:00:00,0.9252,0.9264,0.9245,0.9255,3168,0.06620978,0.06620978,0.0,3140.609999999982,531,631,1,0.9256,0.9239,0.0,0.0
2022-04-04 04:00:00,0.9255,0.9267,0.9255,0.9265,4221,1.0,1.0,0.0,3140.609999999982,531,631,1,0.9256,0.9239,0.0,0.0
2022-04-04 08:00:00,0.9265,0.9271,0.9247,0.9269,8982,-0.89272046,-0.89272046,0.0,3171.939999999982,532,631,0,0.0,0.0,0.0,31.33
2022-04-04 12:00:00,0.9269,0.9281,0.925,0.9256,9186,-1.0,-1.0,0.0,3171.939999999982,532,631,2,0.9256,0.9273,0.0,0.0
2022-04-04 16:00:00,0.9256,0.9269,0.9245,0.9265,11122,0.09151374,0.09151374,0.0,3171.939999999982,532,631,2,0.9256,0.9273,0.0,0.0
2022-04-04 20:00:00,0.9265,0.9269,0.9261,0.9262,6997,-0.54982895,-0.54982895,0.0,3171.939999999982,532,631,2,0.9256,0.9273,0.0,0.0
2022-04-05 00:00:00,0.9262,0.9267,0.9254,0.9257,2459,1.0,1.0,0.0,3150.839999999982,532,632,0,0.0,0.0,0.0,-21.1
2022-04-05 04:00:00,0.9257,0.9268,0.9256,0.9265,3312,0.20433179,0.20433179,0.0,3150.839999999982,532,632,0,0.9256,0.9273,0.0,0.0
2022-04-05 08:00:00,0.9265,0.9267,0.9251,0.9263,9114,-0.63503456,-0.63503456,0.0,3150.839999999982,532,632,2,0.9263,0.928,0.0,0.0
2022-04-05 12:00:00,0.9263,0.9263,0.9244,0.9247,9117,0.23341122,0.23341122,0.0,3150.839999999982,532,632,2,0.9263,0.928,0.0,0.0
2022-04-05 16:00:00,0.9247,0.9297,0.9237,0.9296,14935,-0.013525715,-0.013525715,0.0,3150.839999999982,532,632,2,0.9263,0.928,0.0,0.0
2022-04-05 20:00:00,0.9296,0.9298,0.9289,0.9294,6571,-0.07436139,-0.07436139,0.0,3035.169999999982,532,633,0,0.0,0.0,0.0,-115.67
2022-04-06 00:00:00,0.9293,0.9311,0.9285,0.9308,3284,1.0,1.0,0.0,3035.169999999982,532,633,1,0.9308,0.9291,0.0,0.0
2022-04-06 04:00:00,0.9308,0.9315,0.9298,0.9311,5006,-0.15719213,-0.15719213,0.0,3035.169999999982,532,633,1,0.9308,0.9291,0.0,0.0
2022-04-06 08:00:00,0.9311,0.935,0.9307,0.9325,11202,-0.66520286,-0.66520286,0.0,3035.169999999982,532,633,1,0.9308,0.9291,0.0,0.0
2022-04-06 12:00:00,0.9325,0.9339,0.9322,0.933,9972,-0.35837254,-0.35837254,0.0,3035.169999999982,532,633,1,0.9308,0.9291,0.0,0.0
2022-04-06 16:00:00,0.933,0.934,0.9319,0.9326,12347,1.0,1.0,0.0,3035.169999999982,532,633,1,0.9308,0.9291,0.0,0.0
2022-04-06 20:00:00,0.9326,0.9344,0.9304,0.933,12741,-0.678113,-0.678113,0.0,3096.129999999982,533,633,0,0.0,0.0,0.0,60.96
2022-04-07 00:00:00,0.9329,0.9334,0.9317,0.9322,2423,-0.4088689,-0.4088689,0.0,3096.129999999982,533,633,0,0.933,0.9347,0.0,0.0
2022-04-07 04:00:00,0.9322,0.933,0.9318,0.9328,2982,1.0,1.0,0.0,3096.129999999982,533,633,1,0.9328,0.9311,0.0,0.0
2022-04-07 08:00:00,0.9328,0.9333,0.9318,0.933,9063,0.8674513,0.8674513,0.0,3096.129999999982,533,633,1,0.9328,0.9311,0.0,0.0
2022-04-07 12:00:00,0.933,0.9348,0.9326,0.9335,11480,1.0,1.0,0.0,3096.129999999982,533,633,1,0.9328,0.9311,0.0,0.0
2022-04-07 16:00:00,0.9335,0.9344,0.932,0.9342,12851,-0.8953132,-0.8953132,0.0,3120.3299999999817,534,633,0,0.0,0.0,0.0,24.2
2022-04-07 20:00:00,0.9342,0.9345,0.933,0.934,5485,-0.7771776,-0.7771776,0.0,3120.3299999999817,534,633,2,0.934,0.9357,0.0,0.0
2022-04-08 00:00:00,0.9337,0.9348,0.9325,0.9344,2991,0.5485437,0.5485437,0.0,3120.3299999999817,534,633,2,0.934,0.9357,0.0,0.0
2022-04-08 04:00:00,0.9344,0.9353,0.934,0.9352,2641,-1.0,-1.0,0.0,3120.3299999999817,534,633,2,0.934,0.9357,0.0,0.0
2022-04-08 08:00:00,0.9352,0.9353,0.9339,0.9351,7436,-1.0,-1.0,0.0,3120.3299999999817,534,633,2,0.934,0.9357,0.0,0.0
2022-04-08 12:00:00,0.9351,0.9362,0.9345,0.9362,7359,-1.0,-1.0,0.0,3120.3299999999817,534,633,2,0.934,0.9357,0.0,0.0
2022-04-08 16:00:00,0.9362,0.9374,0.9327,0.9337,11808,-0.37011954,-0.37011954,0.0,3043.419999999982,534,634,0,0.0,0.0,0.0,-76.91
2022-04-08 20:00:00,0.9336,0.9343,0.9335,0.9341,4956,0.7499165,0.7499165,0.0,3043.419999999982,534,634,1,0.9341,0.9324,0.0,0.0
2022-04-11 00:00:00,0.931,0.935,0.931,0.9349,3481,-0.08446597,-0.08446597,0.0,3043.419999999982,534,634,1,0.9341,0.9324,0.0,0.0
2022-04-11 04:00:00,0.9349,0.9364,0.9342,0.9355,4793,1.0,1.0,0.0,3043.419999999982,534,634,1,0.9341,0.9324,0.0,0.0
2022-04-11 08:00:00,0.9355,0.9372,0.9341,0.9345,8862,-1.0,-1.0,0.0,3091.109999999982,535,634,0,0.0,0.0,0.0,47.69
2022-04-11 12:00:00,0.9345,0.9348,0.9329,0.9331,8538,-0.49368322,-0.49368322,0.0,3091.109999999982,535,634,0,0.9355,0.9372,0.0,0.0
2022-04-11 16:00:00,0.9331,0.9344,0.9304,0.931,11665,0.10039643,0.10039643,0.0,3091.109999999982,535,634,0,0.9355,0.9372,0.0,0.0
2022-04-11 20:00:00,0.931,0.9317,0.9306,0.9308,4010,-1.0,-1.0,0.0,3091.109999999982,535,634,2,0.9308,0.9325,0.0,0.0
2022-04-12 00:00:00,0.9307,0.9323,0.9303,0.9317,2516,0.18142498,0.18142498,0.0,3091.109999999982,535,634,2,0.9308,0.9325,0.0,0.0
2022-04-12 04:00:00,0.9318,0.9323,0.9305,0.9311,3859,-0.0233314,-0.0233314,0.0,3091.109999999982,535,634,2,0.9308,0.9325,0.0,0.0
2022-04-12 08:00:00,0.9311,0.9345,0.9307,0.9331,9283,-1.0,-1.0,0.0,3091.109999999982,535,634,2,0.9308,0.9325,0.0,0.0
