time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,1.0,1.0,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,1.0,1.0,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,0.66426915,0.66426915,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,0.010480583,0.010480583,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,-0.04196714,-0.04196714,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,0.11803009,0.11803009,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,-0.15816893,-0.15816893,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,-0.4301622,-0.4301622,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,0.13277744,0.13277744,0.0,6414.960000000002,101,121,1,0.9987,0.997,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,0.2659221,0.2659221,0.0,6277.210000000002,101,122,0,0.0,0.0,0.0,-137.75
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-0.4166046,-0.4166046,0.0,6277.210000000002,101,122,0,0.9974,0.9991,0.0,0.0
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,-0.6357323,-0.6357323,0.0,6277.210000000002,101,122,2,0.996,0.9977,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,0.3257784,0.3257784,0.0,6277.210000000002,101,122,2,0.996,0.9977,0.0,0.0
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,1.0,1.0,0.0,6142.300000000002,101,123,0,0.0,0.0,0.0,-134.91
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,-1.0,-1.0,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,0.24271624,0.24271624,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,0.64195246,0.64195246,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,-1.0,-1.0,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,-0.5042347,-0.5042347,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,-0.7092195,-0.7092195,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,0.029456172,0.029456172,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,-1.0,-1.0,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,-0.8308719,-0.8308719,0.0,6142.300000000002,101,123,2,0.9988,1.0005,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,0.8113573,0.8113573,0.0,6274.190000000002,102,123,0,0.0,0.0,0.0,131.89
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,-0.7935088,-0.7935088,0.0,6274.190000000002,102,123,2,0.9924,0.9941,0.0,0.0
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,-0.027186278,-0.027186278,0.0,6274.190000000002,102,123,2,0.9924,0.9941,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,-0.051425558,-0.051425558,0.0,6274.190000000002,102,123,2,0.9924,0.9941,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,-0.90684605,-0.90684605,0.0,6274.190000000002,102,123,2,0.9924,0.9941,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,0.90292656,0.90292656,0.0,6251.820000000002,102,124,0,0.0,0.0,0.0,-22.37
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,-0.56286025,-0.56286025,0.0,6251.820000000002,102,124,2,0.9926,0.9943,0.0,0.0
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,-0.53384125,-0.53384125,0.0,6251.820000000002,102,124,2,0.9926,0.9943,0.0,0.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,1.0,1.0,0.0,6325.9900000000025,103,124,0,0.0,0.0,0.0,74.17
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,-0.06805637,-0.06805637,0.0,6325.9900000000025,103,124,0,0.9877,0.986,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,1.0,1.0,0.0,6325.9900000000025,103,124,1,0.9876,0.9859,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,0.065174796,0.065174796,0.0,6325.9900000000025,103,124,1,0.9876,0.9859,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,-0.72758335,-0.72758335,0.0,6325.9900000000025,103,124,1,0.9876,0.9859,0.0,0.0
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-1.0,-1.0,0.0,6460.790000000003,104,124,0,0.0,0.0,0.0,134.8
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-0.9361423,-0.9361423,0.0,6460.790000000003,104,124,2,0.9903,0.992,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,-1.0,-1.0,0.0,6460.790000000003,104,124,2,0.9903,0.992,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,0.7391808,0.7391808,0.0,6460.790000000003,104,124,2,0.9903,0.992,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,0.34054133,0.34054133,0.0,6460.790000000003,104,124,2,0.9903,0.992,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-0.11528908,-0.11528908,0.0,6460.790000000003,104,124,2,0.9903,0.992,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,-0.18454601,-0.18454601,0.0,6460.790000000003,104,124,2,0.9903,0.992,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,0.90153116,0.90153116,0.0,6238.110000000002,104,125,0,0.0,0.0,0.0,-222.68
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,0.780661,0.780661,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,-0.75225127,-0.75225127,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,0.51529694,0.51529694,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,-0.10243473,-0.10243473,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,0.30134693,0.30134693,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,1.0,1.0,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-0.12229591,-0.12229591,0.0,6238.110000000002,104,125,1,0.9924,0.9907,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,-1.0,-1.0,0.0,6319.670000000003,105,125,0,0.0,0.0,0.0,81.56
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,1.0,1.0,0.0,6319.670000000003,105,125,1,0.9921,0.9904,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-0.03433829,-0.03433829,0.0,6319.670000000003,105,125,1,0.9921,0.9904,0.0,0.0
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,0.5474551,0.5474551,0.0,6319.670000000003,105,125,1,0.9921,0.9904,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,-0.7920078,-0.7920078,0.0,6454.950000000003,106,125,0,0.0,0.0,0.0,135.28
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-1.0,-1.0,0.0,6454.950000000003,106,125,2,0.9935,0.9952,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.66424483,-0.66424483,0.0,6454.950000000003,106,125,2,0.9935,0.9952,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,1.0,1.0,0.0,6416.550000000003,106,126,0,0.0,0.0,0.0,-38.4
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,0.1455269,0.1455269,0.0,6416.550000000003,106,126,0,0.9935,0.9918,0.0,0.0
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,-0.3592593,-0.3592593,0.0,6416.550000000003,106,126,0,0.9935,0.9918,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,-0.92720854,-0.92720854,0.0,6416.550000000003,106,126,2,0.9981,0.9998,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,1.0,1.0,0.0,6416.550000000003,106,126,2,0.9981,0.9998,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,0.43845952,0.43845952,0.0,6416.550000000003,106,126,2,0.9981,0.9998,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,-1.0,-1.0,0.0,6416.550000000003,106,126,2,0.9981,0.9998,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,1.0,1.0,0.0,6584.760000000003,107,126,0,0.0,0.0,0.0,168.21
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,-1.0,-1.0,0.0,6584.760000000003,107,126,2,0.9924,0.9941,0.0,0.0
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,0.113984264,0.113984264,0.0,6584.760000000003,107,126,2,0.9924,0.9941,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,1.0,1.0,0.0,6545.630000000003,107,127,0,0.0,0.0,0.0,-39.13
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,-0.31401554,-0.31401554,0.0,6545.630000000003,107,127,0,0.0,0.0,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,-0.4516951,-0.4516951,0.0,6545.630000000003,107,127,0,0.9915,0.9932,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,-0.685427,-0.685427,0.0,6545.630000000003,107,127,2,0.9904,0.9921,0.0,0.0
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,-0.9471215,-0.9471215,0.0,6545.630000000003,107,127,2,0.9904,0.9921,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,0.03585093,0.03585093,0.0,6320.000000000003,107,128,0,0.0,0.0,0.0,-225.63
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,1.0,1.0,0.0,6320.000000000003,107,128,1,0.9922,0.9905,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,0.36677992,0.36677992,0.0,6320.000000000003,107,128,1,0.9922,0.9905,0.0,0.0
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-0.47966722,-0.47966722,0.0,6320.000000000003,107,128,1,0.9922,0.9905,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,-1.0,-1.0,0.0,6387.580000000003,108,128,0,0.0,0.0,0.0,67.58
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,-0.03377036,-0.03377036,0.0,6387.580000000003,108,128,0,0.0,0.0,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,-0.89147997,-0.89147997,0.0,6387.580000000003,108,128,2,0.9945,0.9962,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-0.097325146,-0.097325146,0.0,6387.580000000003,108,128,2,0.9945,0.9962,0.0,0.0
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,1.0,1.0,0.0,6364.760000000003,108,129,0,0.0,0.0,0.0,-22.82
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,-0.5394149,-0.5394149,0.0,6364.760000000003,108,129,2,0.9875,0.9892,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,0.21350276,0.21350276,0.0,6364.760000000003,108,129,2,0.9875,0.9892,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,0.20247681,0.20247681,0.0,6183.810000000003,108,130,0,0.0,0.0,0.0,-180.95
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,0.41890103,0.41890103,0.0,6183.810000000003,108,130,0,0.9945,0.9962,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,-0.40072438,-0.40072438,0.0,6183.810000000003,108,130,0,0.0,0.0,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,1.0,1.0,0.0,6183.810000000003,108,130,1,0.9872,0.9855,0.0,0.0
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,-0.4301908,-0.4301908,0.0,6183.810000000003,108,130,1,0.9872,0.9855,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,-0.68036085,-0.68036085,0.0,6183.810000000003,108,130,1,0.9872,0.9855,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,1.0,1.0,0.0,6183.810000000003,108,130,1,0.9872,0.9855,0.0,0.0
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,-0.8826527,-0.8826527,0.0,6587.800000000003,109,130,0,0.0,0.0,0.0,403.99
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,-0.6646548,-0.6646548,0.0,6587.800000000003,109,130,2,0.9935,0.9952,0.0,0.0
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,-0.12230814,-0.12230814,0.0,6587.800000000003,109,130,2,0.9935,0.9952,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,1.0,1.0,0.0,6619.100000000003,110,130,0,0.0,0.0,0.0,31.3
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,-0.82952493,-0.82952493,0.0,6619.100000000003,110,130,2,0.9899,0.9916,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,-0.32319376,-0.32319376,0.0,6619.100000000003,110,130,2,0.9899,0.9916,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,0.49423707,0.49423707,0.0,6619.100000000003,110,130,2,0.9899,0.9916,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,1.0,1.0,0.0,6876.960000000003,111,130,0,0.0,0.0,0.0,257.86
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,1.0,1.0,0.0,6876.960000000003,111,130,1,0.9892,0.9875,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,-0.9393949,-0.9393949,0.0,6876.960000000003,111,130,1,0.9892,0.9875,0.0,0.0
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,-0.42298248,-0.42298248,0.0,6876.960000000003,111,130,1,0.9892,0.9875,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,0.039933078,0.039933078,0.0,6876.960000000003,111,130,1,0.9892,0.9875,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,-0.13424386,-0.13424386,0.0,6876.960000000003,111,130,1,0.9892,0.9875,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,-0.8866566,-0.8866566,0.0,7130.080000000003,112,130,0,0.0,0.0,0.0,253.12
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,-0.78316,-0.78316,0.0,7130.080000000003,112,130,2,0.9914,0.9931,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,-0.35001034,-0.35001034,0.0,7130.080000000003,112,130,2,0.9914,0.9931,0.0,0.0
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,1.0,1.0,0.0,7425.070000000002,113,130,0,0.0,0.0,0.0,294.99
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,-1.0,-1.0,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.98374945,-0.98374945,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,0.26870298,0.26870298,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,-0.6225523,-0.6225523,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,-1.0,-1.0,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,0.004346335,0.004346335,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,-0.25046232,-0.25046232,0.0,7425.070000000002,113,130,2,0.9878,0.9895,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,1.0,1.0,0.0,7748.570000000002,114,130,0,0.0,0.0,0.0,323.5
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,0.20845814,0.20845814,0.0,7748.570000000002,114,130,0,0.9843,0.9826,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,-0.8519889,-0.8519889,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,-0.50247127,-0.50247127,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,0.7183687,0.7183687,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,-0.82183516,-0.82183516,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,0.29846856,0.29846856,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,0.1418683,0.1418683,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,-0.04683394,-0.04683394,0.0,7748.570000000002,114,130,2,0.9849,0.9866,0.0,0.0
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,0.6857271,0.6857271,0.0,7437.010000000002,114,131,0,0.0,0.0,0.0,-311.56
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,0.7856762,0.7856762,0.0,7437.010000000002,114,131,1,0.99,0.9883,0.0,0.0
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,0.14326581,0.14326581,0.0,7437.010000000002,114,131,1,0.99,0.9883,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,0.35562128,0.35562128,0.0,7208.540000000002,114,132,0,0.0,0.0,0.0,-228.47
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,1.0,1.0,0.0,7208.540000000002,114,132,1,0.9864,0.9847,0.0,0.0
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,0.3963633,0.3963633,0.0,7208.540000000002,114,132,1,0.9864,0.9847,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,0.258859,0.258859,0.0,7208.540000000002,114,132,1,0.9864,0.9847,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,0.15965453,0.15965453,0.0,7208.540000000002,114,132,1,0.9864,0.9847,0.0,0.0
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,-1.0,-1.0,0.0,7234.060000000002,115,132,0,0.0,0.0,0.0,25.52
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,1.0,1.0,0.0,7234.060000000002,115,132,1,0.9871,0.9854,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,0.88384205,0.88384205,0.0,7234.060000000002,115,132,1,0.9871,0.9854,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,1.0,1.0,0.0,7234.060000000002,115,132,1,0.9871,0.9854,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,-0.47286946,-0.47286946,0.0,7234.060000000002,115,132,1,0.9871,0.9854,0.0,0.0
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,1.0,1.0,0.0,7234.060000000002,115,132,1,0.9871,0.9854,0.0,0.0
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,-0.761416,-0.761416,0.0,7157.220000000002,115,133,0,0.0,0.0,0.0,-76.84
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,-0.7911811,-0.7911811,0.0,7157.220000000002,115,133,2,0.9843,0.986,0.0,0.0
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,1.0,1.0,0.0,7157.220000000002,115,133,2,0.9843,0.986,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,-1.0,-1.0,0.0,7157.220000000002,115,133,2,0.9843,0.986,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,1.0,1.0,0.0,7493.0300000000025,116,133,0,0.0,0.0,0.0,335.81
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,1.0,1.0,0.0,7493.0300000000025,116,133,1,0.9796,0.9779,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-0.79909974,-0.79909974,0.0,7493.0300000000025,116,133,1,0.9796,0.9779,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-0.062181465,-0.062181465,0.0,7493.0300000000025,116,133,1,0.9796,0.9779,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,1.0,1.0,0.0,7493.0300000000025,116,133,1,0.9796,0.9779,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,1.0,1.0,0.0,7493.0300000000025,116,133,1,0.9796,0.9779,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,1.0,1.0,0.0,7493.0300000000025,116,133,1,0.9796,0.9779,0.0,0.0
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-0.92384094,-0.92384094,0.0,7589.7400000000025,117,133,0,0.0,0.0,0.0,96.71
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,0.24709818,0.24709818,0.0,7589.7400000000025,117,133,0,0.9807,0.979,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,-1.0,-1.0,0.0,7589.7400000000025,117,133,2,0.9812,0.9829,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,0.28241393,0.28241393,0.0,7589.7400000000025,117,133,2,0.9812,0.9829,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,1.0,1.0,0.0,7714.310000000002,118,133,0,0.0,0.0,0.0,124.57
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,-0.85977924,-0.85977924,0.0,7714.310000000002,118,133,2,0.9758,0.9775,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,1.0,1.0,0.0,7714.310000000002,118,133,2,0.9758,0.9775,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,1.0,1.0,0.0,7849.200000000003,119,133,0,0.0,0.0,0.0,134.89
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,0.8543143,0.8543143,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,0.08911276,0.08911276,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,-0.09317022,-0.09317022,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,-0.27362663,-0.27362663,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,1.0,1.0,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,0.8089149,0.8089149,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,0.64436585,0.64436585,0.0,7849.200000000003,119,133,1,0.9727,0.971,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,-1.0,-1.0,0.0,8790.810000000003,120,133,0,0.0,0.0,0.0,941.61
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-0.43408823,-0.43408823,0.0,8790.810000000003,120,133,0,0.0,0.0,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,0.7031052,0.7031052,0.0,8790.810000000003,120,133,1,0.9828,0.9811,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,1.0,1.0,0.0,8790.810000000003,120,133,1,0.9828,0.9811,0.0,0.0
