time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,0.5561468,0.5561468,0.0,9631.83,44,53,1,0.9876,0.9859,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,1.0,1.0,0.0,9631.83,44,53,1,0.9876,0.9859,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,1.0,1.0,0.0,9631.83,44,53,1,0.9876,0.9859,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-0.25882322,-0.25882322,0.0,9631.83,44,53,1,0.9876,0.9859,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-0.7027432,-0.7027432,0.0,9802.81,45,53,0,0.0,0.0,0.0,170.98
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,-1.0,-1.0,0.0,9802.81,45,53,2,0.9905,0.9922,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,1.0,1.0,0.0,9802.81,45,53,2,0.9905,0.9922,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,-0.16080932,-0.16080932,0.0,9802.81,45,53,2,0.9905,0.9922,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,-0.6472871,-0.6472871,0.0,9802.81,45,53,2,0.9905,0.9922,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.19706877,-0.19706877,0.0,9802.81,45,53,2,0.9905,0.9922,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.3524493,-0.3524493,0.0,9464.88,45,54,0,0.0,0.0,0.0,-337.93
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,0.34967726,0.34967726,0.0,9464.88,45,54,0,0.9962,0.9945,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.06570359,-0.06570359,0.0,9464.88,45,54,0,0.0,0.0,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.6408259,-0.6408259,0.0,9464.88,45,54,2,0.9973,0.999,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.98769593,0.98769593,0.0,9464.88,45,54,2,0.9973,0.999,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,1.0,1.0,0.0,9351.81,45,55,0,0.0,0.0,0.0,-113.07
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.64284474,0.64284474,0.0,9351.81,45,55,1,0.9971,0.9954,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.47484982,0.47484982,0.0,9351.81,45,55,1,0.9971,0.9954,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,0.9917608,0.9917608,0.0,9351.81,45,55,1,0.9971,0.9954,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,0.13259996,0.13259996,0.0,9351.81,45,55,1,0.9971,0.9954,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.16866402,0.16866402,0.0,8984.81,45,56,0,0.0,0.0,0.0,-367.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-0.65442157,-0.65442157,0.0,8984.81,45,56,2,0.9927,0.9944,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,1.0,1.0,0.0,8984.81,45,56,2,0.9927,0.9944,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.09310714,0.09310714,0.0,8984.81,45,56,2,0.9927,0.9944,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.9893409,-0.9893409,0.0,8984.81,45,56,2,0.9927,0.9944,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,0.54051703,0.54051703,0.0,8984.81,45,56,2,0.9927,0.9944,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,0.5594382,0.5594382,0.0,9038.14,46,56,0,0.0,0.0,0.0,53.33
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-1.0,-1.0,0.0,9038.14,46,56,2,0.9951,0.9968,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,1.0,1.0,0.0,9038.14,46,56,2,0.9951,0.9968,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-0.14685984,-0.14685984,0.0,9038.14,46,56,2,0.9951,0.9968,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-0.17683494,-0.17683494,0.0,9038.14,46,56,2,0.9951,0.9968,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-1.0,-1.0,0.0,9038.14,46,56,2,0.9951,0.9968,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,1.0,1.0,0.0,9102.66,47,56,0,0.0,0.0,0.0,64.52
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,1.0,1.0,0.0,9102.66,47,56,1,0.9927,0.991,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.10720457,-0.10720457,0.0,9102.66,47,56,1,0.9927,0.991,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,-1.0,-1.0,0.0,9102.65,47,57,0,0.0,0.0,0.0,-0.01
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,1.0,1.0,0.0,9102.65,47,57,1,0.9907,0.989,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,1.0,1.0,0.0,9102.65,47,57,1,0.9907,0.989,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,0.18988979,0.18988979,0.0,9102.65,47,57,1,0.9907,0.989,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,-0.3671407,-0.3671407,0.0,9102.65,47,57,1,0.9907,0.989,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-1.0,-1.0,0.0,9275.57,48,57,0,0.0,0.0,0.0,172.92
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,0.21893577,0.21893577,0.0,9275.57,48,57,0,0.0,0.0,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.9462027,0.9462027,0.0,9275.57,48,57,1,0.9925,0.9908,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,1.0,1.0,0.0,9275.57,48,57,1,0.9925,0.9908,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,-1.0,-1.0,0.0,9385.83,49,57,0,0.0,0.0,0.0,110.26
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,1.0,1.0,0.0,9385.83,49,57,1,0.9917,0.99,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,0.100708805,0.100708805,0.0,9385.83,49,57,1,0.9917,0.99,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-0.23793988,-0.23793988,0.0,9385.83,49,57,1,0.9917,0.99,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,0.9232854,0.9232854,0.0,9385.83,49,57,1,0.9917,0.99,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-0.009549354,-0.009549354,0.0,9385.83,49,57,1,0.9917,0.99,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,1.0,1.0,0.0,9385.83,49,57,1,0.9917,0.99,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,-0.948013,-0.948013,0.0,9463.84,50,57,0,0.0,0.0,0.0,78.01
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,-1.0,-1.0,0.0,9463.84,50,57,2,0.9896,0.9913,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,-1.0,-1.0,0.0,9463.84,50,57,2,0.9896,0.9913,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,0.80498457,0.80498457,0.0,9430.2,50,58,0,0.0,0.0,0.0,-33.64
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,0.7846832,0.7846832,0.0,9430.2,50,58,1,0.9884,0.9867,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,1.0,1.0,0.0,9430.2,50,58,1,0.9884,0.9867,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.48112786,0.48112786,0.0,9430.2,50,58,1,0.9884,0.9867,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,-1.0,-1.0,0.0,9474.820000000002,51,58,0,0.0,0.0,0.0,44.62
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-0.33815417,-0.33815417,0.0,9474.820000000002,51,58,0,0.9869,0.9852,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,1.0,1.0,0.0,9474.820000000002,51,58,1,0.9912,0.9895,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-1.0,-1.0,0.0,9474.820000000002,51,58,1,0.9912,0.9895,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.83217096,-0.83217096,0.0,9643.630000000001,52,58,0,0.0,0.0,0.0,168.81
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-0.059153255,-0.059153255,0.0,9643.630000000001,52,58,0,0.9927,0.991,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-0.35153073,-0.35153073,0.0,9643.630000000001,52,58,0,0.9927,0.991,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,-0.022566479,-0.022566479,0.0,9643.630000000001,52,58,0,0.9927,0.991,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,0.08945615,0.08945615,0.0,9643.630000000001,52,58,0,0.0,0.0,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-0.9300248,-0.9300248,0.0,9643.630000000001,52,58,2,0.9921,0.9938,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.9796838,-0.9796838,0.0,9643.630000000001,52,58,2,0.9921,0.9938,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,0.32036272,0.32036272,0.0,9643.630000000001,52,58,2,0.9921,0.9938,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-0.044733286,-0.044733286,0.0,9643.630000000001,52,58,2,0.9921,0.9938,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,1.0,1.0,0.0,9368.2,52,59,0,0.0,0.0,0.0,-275.43
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.38434,0.38434,0.0,9368.2,52,59,0,0.9931,0.9914,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,1.0,1.0,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.09920914,0.09920914,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-0.10538101,-0.10538101,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.6995912,0.6995912,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,1.0,1.0,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-0.25778946,-0.25778946,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,0.7172006,0.7172006,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,0.0018530097,0.0018530097,0.0,9368.2,52,59,1,0.9955,0.9938,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-0.5207509,-0.5207509,0.0,10245.44,53,59,0,0.0,0.0,0.0,877.24
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-0.027015854,-0.027015854,0.0,10245.44,53,59,0,1.0049,1.0032,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,0.6499649,0.6499649,0.0,10245.44,53,59,1,1.0016,0.9999,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-1.0,-1.0,0.0,10245.44,53,59,1,1.0016,0.9999,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-0.13410123,-0.13410123,0.0,10245.44,53,59,1,1.0016,0.9999,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,0.7160173,0.7160173,0.0,10245.44,53,59,1,1.0016,0.9999,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.14101084,-0.14101084,0.0,10245.44,53,59,1,1.0016,0.9999,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,1.0,1.0,0.0,9768.41,53,60,0,0.0,0.0,0.0,-477.03
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-1.0,-1.0,0.0,9768.41,53,60,2,0.9965,0.9982,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,-0.9999581,-0.9999581,0.0,9768.41,53,60,2,0.9965,0.9982,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-0.048144825,-0.048144825,0.0,9768.41,53,60,2,0.9965,0.9982,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.54127556,-0.54127556,0.0,9768.41,53,60,2,0.9965,0.9982,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,1.0,1.0,0.0,10093.619999999999,54,60,0,0.0,0.0,0.0,325.21
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-1.0,-1.0,0.0,10093.619999999999,54,60,2,0.9998,1.0015,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,-1.0,-1.0,0.0,10093.619999999999,54,60,2,0.9998,1.0015,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,-1.0,-1.0,0.0,10093.619999999999,54,60,2,0.9998,1.0015,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-0.08817046,-0.08817046,0.0,10093.619999999999,54,60,2,0.9998,1.0015,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,0.08796127,0.08796127,0.0,9875.859999999999,54,61,0,0.0,0.0,0.0,-217.76
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,1.0,1.0,0.0,9875.859999999999,54,61,1,0.9995,0.9978,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,0.6237636,0.6237636,0.0,9875.859999999999,54,61,1,0.9995,0.9978,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-0.056940973,-0.056940973,0.0,9875.859999999999,54,61,1,0.9995,0.9978,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-0.09140983,-0.09140983,0.0,9875.859999999999,54,61,1,0.9995,0.9978,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,0.9711279,0.9711279,0.0,9875.859999999999,54,61,1,0.9995,0.9978,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-0.3361684,-0.3361684,0.0,9875.859999999999,54,61,1,0.9995,0.9978,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,-0.80985373,-0.80985373,0.0,10065.13,55,61,0,0.0,0.0,0.0,189.27
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,1.0,1.0,0.0,10065.13,55,61,1,1.0011,0.9994,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,0.50331926,0.50331926,0.0,10065.13,55,61,1,1.0011,0.9994,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-0.08412652,-0.08412652,0.0,9800.449999999999,55,62,0,0.0,0.0,0.0,-264.68
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,1.0,1.0,0.0,9800.449999999999,55,62,1,0.9983,0.9966,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,0.07512407,0.07512407,0.0,9800.449999999999,55,62,1,0.9983,0.9966,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,1.0,1.0,0.0,9800.449999999999,55,62,1,0.9983,0.9966,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,-0.0970289,-0.0970289,0.0,9299.199999999999,55,63,0,0.0,0.0,0.0,-501.25
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,0.26808578,0.26808578,0.0,9299.199999999999,55,63,0,0.9924,0.9941,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,-0.85729146,-0.85729146,0.0,9299.199999999999,55,63,2,0.9905,0.9922,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,0.06462185,0.06462185,0.0,9299.199999999999,55,63,2,0.9905,0.9922,0.0,0.0
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,1.0,1.0,0.0,9244.05,55,64,0,0.0,0.0,0.0,-55.15
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.6980311,0.6980311,0.0,9244.05,55,64,1,0.9916,0.9899,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-0.71388614,-0.71388614,0.0,9244.05,55,64,1,0.9916,0.9899,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,1.0,1.0,0.0,9244.05,55,64,1,0.9916,0.9899,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,0.12707166,0.12707166,0.0,9244.05,55,64,1,0.9916,0.9899,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,0.5581576,0.5581576,0.0,9244.05,55,64,1,0.9916,0.9899,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,-1.0,-1.0,0.0,9485.88,56,64,0,0.0,0.0,0.0,241.83
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,0.14285335,0.14285335,0.0,9485.88,56,64,0,0.9943,0.996,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,0.0798416,0.0798416,0.0,9485.88,56,64,0,0.0,0.0,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,0.41175058,0.41175058,0.0,9485.88,56,64,0,0.9935,0.9952,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,-1.0,-1.0,0.0,9485.88,56,64,2,0.9933,0.995,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,0.7917846,0.7917846,0.0,9485.88,56,64,2,0.9933,0.995,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,-0.87595034,-0.87595034,0.0,9485.88,56,64,2,0.9933,0.995,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,0.50141793,0.50141793,0.0,9485.88,56,64,2,0.9933,0.995,0.0,0.0
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,0.03620641,0.03620641,0.0,9485.88,56,64,2,0.9933,0.995,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.51179725,-0.51179725,0.0,9485.88,56,64,2,0.9933,0.995,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,1.0,1.0,0.0,9665.97,57,64,0,0.0,0.0,0.0,180.09
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,-0.60518813,-0.60518813,0.0,9665.97,57,64,2,0.9914,0.9931,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,-0.532711,-0.532711,0.0,9665.97,57,64,2,0.9914,0.9931,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-0.2591544,-0.2591544,0.0,9665.97,57,64,2,0.9914,0.9931,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-1.0,-1.0,0.0,9665.97,57,64,2,0.9914,0.9931,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-0.9097251,-0.9097251,0.0,9665.97,57,64,2,0.9914,0.9931,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,0.38394606,0.38394606,0.0,9367.05,57,65,0,0.0,0.0,0.0,-298.92
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,1.0,1.0,0.0,9367.05,57,65,1,0.9939,0.9922,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.5069365,0.5069365,0.0,9367.05,57,65,1,0.9939,0.9922,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-0.5626143,-0.5626143,0.0,9367.05,57,65,1,0.9939,0.9922,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,0.28053197,0.28053197,0.0,9367.05,57,65,1,0.9939,0.9922,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,-1.0,-1.0,0.0,9344.759999999998,57,66,0,0.0,0.0,0.0,-22.29
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,0.76401436,0.76401436,0.0,9344.759999999998,57,66,1,0.9943,0.9926,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,-0.2644639,-0.2644639,0.0,9344.759999999998,57,66,1,0.9943,0.9926,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,0.17759304,0.17759304,0.0,9344.759999999998,57,66,1,0.9943,0.9926,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,0.7768403,0.7768403,0.0,9344.759999999998,57,66,1,0.9943,0.9926,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,1.0,1.0,0.0,9045.38,57,67,0,0.0,0.0,0.0,-299.38
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,-0.763775,-0.763775,0.0,9045.38,57,67,2,0.988,0.9897,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,-0.048299402,-0.048299402,0.0,9045.38,57,67,2,0.988,0.9897,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,-1.0,-1.0,0.0,9045.38,57,67,2,0.988,0.9897,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,0.2538014,0.2538014,0.0,9045.38,57,67,2,0.988,0.9897,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,0.5325655,0.5325655,0.0,9045.38,57,67,2,0.988,0.9897,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,0.37384033,0.37384033,0.0,9045.38,57,67,2,0.988,0.9897,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,1.0,1.0,0.0,8884.72,57,68,0,0.0,0.0,0.0,-160.66
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-0.591909,-0.591909,0.0,8884.72,57,68,2,0.9905,0.9922,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,-0.57637125,-0.57637125,0.0,8884.72,57,68,2,0.9905,0.9922,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,-0.39642727,-0.39642727,0.0,8631.369999999999,57,69,0,0.0,0.0,0.0,-253.35
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,0.4167167,0.4167167,0.0,8631.369999999999,57,69,0,0.9901,0.9884,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,0.11794514,0.11794514,0.0,8631.369999999999,57,69,0,0.0,0.0,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,0.22434136,0.22434136,0.0,8631.369999999999,57,69,0,0.992,0.9903,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,-0.7680203,-0.7680203,0.0,8631.369999999999,57,69,2,0.992,0.9937,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.22415236,0.22415236,0.0,8631.369999999999,57,69,2,0.992,0.9937,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,-0.47694615,-0.47694615,0.0,8631.369999999999,57,69,2,0.992,0.9937,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,-1.0,-1.0,0.0,8384.869999999999,57,70,0,0.0,0.0,0.0,-246.5
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,-0.35450757,-0.35450757,0.0,8384.869999999999,57,70,0,0.9945,0.9928,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,-0.32168067,-0.32168067,0.0,8384.869999999999,57,70,0,0.9949,0.9932,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,1.0,1.0,0.0,8384.869999999999,57,70,1,0.9955,0.9938,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,0.5400316,0.5400316,0.0,8384.869999999999,57,70,1,0.9955,0.9938,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,-0.8234724,-0.8234724,0.0,8374.869999999999,57,71,0,0.0,0.0,0.0,-10.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-1.0,-1.0,0.0,8374.869999999999,57,71,2,0.9942,0.9959,0.0,0.0
