time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,0.47389597,0.47389597,0.0,3550.229999999976,485,578,0,0.9268,0.9285,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,-0.20878322,-0.20878322,0.0,3550.229999999976,485,578,0,0.9268,0.9285,0.0,0.0
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,-1.0,-1.0,0.0,3550.229999999976,485,578,2,0.9267,0.9284,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,-0.37377757,-0.37377757,0.0,3550.229999999976,485,578,2,0.9267,0.9284,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,0.26370755,0.26370755,0.0,3550.229999999976,485,578,2,0.9267,0.9284,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,0.47399285,0.47399285,0.0,3467.359999999976,485,579,0,0.0,0.0,0.0,-82.87
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,-0.36152348,-0.36152348,0.0,3467.359999999976,485,579,0,0.9283,0.9266,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,-0.21139851,-0.21139851,0.0,3467.359999999976,485,579,0,0.9283,0.9266,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,-0.19529675,-0.19529675,0.0,3467.359999999976,485,579,0,0.9283,0.9266,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,-1.0,-1.0,0.0,3467.359999999976,485,579,2,0.9319,0.9336,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,-0.25315592,-0.25315592,0.0,3467.359999999976,485,579,2,0.9319,0.9336,0.0,0.0
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,0.7635369,0.7635369,0.0,3424.769999999976,485,580,0,0.0,0.0,0.0,-42.59
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,-1.0,-1.0,0.0,3424.769999999976,485,580,2,0.933,0.9347,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,-0.57757264,-0.57757264,0.0,3424.769999999976,485,580,2,0.933,0.9347,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,1.0,1.0,0.0,3462.9499999999757,486,580,0,0.0,0.0,0.0,38.18
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,0.60081446,0.60081446,0.0,3462.9499999999757,486,580,1,0.933,0.9313,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,-0.2857572,-0.2857572,0.0,3462.9499999999757,486,580,1,0.933,0.9313,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,-0.77822316,-0.77822316,0.0,3466.809999999976,487,580,0,0.0,0.0,0.0,3.86
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,0.24938145,0.24938145,0.0,3466.809999999976,487,580,0,0.933,0.9347,0.0,0.0
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,0.63489914,0.63489914,0.0,3466.809999999976,487,580,1,0.9356,0.9339,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,-1.0,-1.0,0.0,3466.809999999976,487,580,1,0.9356,0.9339,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,-1.0,-1.0,0.0,3459.039999999976,487,581,0,0.0,0.0,0.0,-7.77
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,0.837774,0.837774,0.0,3459.039999999976,487,581,1,0.934,0.9323,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,-0.9874609,-0.9874609,0.0,3459.039999999976,487,581,1,0.934,0.9323,0.0,0.0
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,-0.96064466,-0.96064466,0.0,3459.0299999999756,487,582,0,0.0,0.0,0.0,-0.01
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,0.24028696,0.24028696,0.0,3459.0299999999756,487,582,0,0.0,0.0,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,-0.92572474,-0.92572474,0.0,3459.0299999999756,487,582,2,0.9338,0.9355,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,-1.0,-1.0,0.0,3459.0299999999756,487,582,2,0.9338,0.9355,0.0,0.0
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,0.053303193,0.053303193,0.0,3385.4399999999755,487,583,0,0.0,0.0,0.0,-73.59
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,-0.103859566,-0.103859566,0.0,3385.4399999999755,487,583,0,0.934,0.9357,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,-1.0,-1.0,0.0,3385.4399999999755,487,583,2,0.9319,0.9336,0.0,0.0
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-0.4424164,-0.4424164,0.0,3385.4399999999755,487,583,2,0.9319,0.9336,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,-1.0,-1.0,0.0,3385.4399999999755,487,583,2,0.9319,0.9336,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,-0.6179767,-0.6179767,0.0,3385.4399999999755,487,583,2,0.9319,0.9336,0.0,0.0
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,1.0,1.0,0.0,3733.0099999999757,488,583,0,0.0,0.0,0.0,347.57
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,0.61332417,0.61332417,0.0,3733.0099999999757,488,583,1,0.9258,0.9241,0.0,0.0
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,-0.9781144,-0.9781144,0.0,3733.0099999999757,488,583,1,0.9258,0.9241,0.0,0.0
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,-0.618067,-0.618067,0.0,3733.0099999999757,488,583,1,0.9258,0.9241,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,0.4313661,0.4313661,0.0,3733.0099999999757,488,583,1,0.9258,0.9241,0.0,0.0
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,0.86907065,0.86907065,0.0,3733.0099999999757,488,583,1,0.9258,0.9241,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,-0.9809722,-0.9809722,0.0,3683.4399999999755,488,584,0,0.0,0.0,0.0,-49.57
2021-11-30 00:00:00,0.9224,0.9242,0.9223,0.9227,2949,0.54382473,0.54382473,0.0,3683.4399999999755,488,584,1,0.9227,0.921,0.0,0.0
2021-11-30 04:00:00,0.9227,0.9228,0.9208,0.9211,4902,-1.0,-1.0,0.0,3683.4399999999755,488,584,1,0.9227,0.921,0.0,0.0
2021-11-30 08:00:00,0.9211,0.922,0.918,0.9182,16572,0.4825164,0.4825164,0.0,3683.4399999999755,488,584,1,0.9227,0.921,0.0,0.0
2021-11-30 12:00:00,0.9182,0.9196,0.9168,0.9178,12834,-0.34162432,-0.34162432,0.0,3501.3199999999756,488,585,0,0.0,0.0,0.0,-182.12
2021-11-30 16:00:00,0.9178,0.9266,0.9157,0.9203,25871,1.0,1.0,0.0,3501.3199999999756,488,585,1,0.9203,0.9186,0.0,0.0
2021-11-30 20:00:00,0.9203,0.9205,0.9179,0.9185,7142,-1.0,-1.0,0.0,3501.3199999999756,488,585,1,0.9203,0.9186,0.0,0.0
2021-12-01 00:00:00,0.9183,0.9213,0.9179,0.9213,4120,0.5916902,0.5916902,0.0,3432.0399999999754,488,586,0,0.0,0.0,0.0,-69.28
2021-12-01 04:00:00,0.9213,0.9218,0.9201,0.9202,2957,-1.0,-1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-01 08:00:00,0.9202,0.9213,0.9173,0.9194,13971,1.0,1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-01 12:00:00,0.9194,0.9218,0.9183,0.9192,9762,-1.0,-1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-01 16:00:00,0.9192,0.9207,0.9169,0.9192,15744,-0.9382198,-0.9382198,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-01 20:00:00,0.9192,0.921,0.9187,0.9202,7349,-0.2959884,-0.2959884,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-02 00:00:00,0.9202,0.9208,0.9189,0.9197,3498,-1.0,-1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-02 04:00:00,0.9197,0.9213,0.9188,0.9212,2266,-1.0,-1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-02 08:00:00,0.921,0.9222,0.9203,0.9205,9669,-1.0,-1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-02 12:00:00,0.9205,0.9206,0.9178,0.9189,11376,-0.27300885,-0.27300885,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-02 16:00:00,0.9189,0.9212,0.9179,0.9207,15164,-1.0,-1.0,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-02 20:00:00,0.9207,0.9211,0.9199,0.9202,4518,-0.76684314,-0.76684314,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-03 00:00:00,0.9201,0.9206,0.9184,0.92,2646,0.18039979,0.18039979,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-03 04:00:00,0.92,0.9209,0.9199,0.9206,1899,0.042136975,0.042136975,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-03 08:00:00,0.9206,0.9218,0.9203,0.9206,7011,-0.9279791,-0.9279791,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-03 12:00:00,0.9206,0.9208,0.9169,0.9193,13053,-0.5221126,-0.5221126,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-03 16:00:00,0.9193,0.9211,0.9179,0.9181,21000,0.27274647,0.27274647,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-03 20:00:00,0.9181,0.9186,0.9166,0.9179,6795,-0.15077652,-0.15077652,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-06 00:00:00,0.9172,0.9201,0.9169,0.9199,3185,-0.38730815,-0.38730815,0.0,3432.0399999999754,488,586,2,0.9202,0.9219,0.0,0.0
2021-12-06 04:00:00,0.9199,0.9207,0.9198,0.9207,2345,1.0,1.0,0.0,3443.3599999999756,489,586,0,0.0,0.0,0.0,11.32
2021-12-06 08:00:00,0.9207,0.9227,0.9205,0.9226,7659,-0.18749496,-0.18749496,0.0,3443.3599999999756,489,586,0,0.0,0.0,0.0,0.0
2021-12-06 12:00:00,0.9226,0.9232,0.921,0.9224,9344,-0.6218263,-0.6218263,0.0,3443.3599999999756,489,586,2,0.9224,0.9241,0.0,0.0
2021-12-06 16:00:00,0.9225,0.9265,0.9215,0.9264,13122,-1.0,-1.0,0.0,3443.3599999999756,489,586,2,0.9224,0.9241,0.0,0.0
2021-12-06 20:00:00,0.9264,0.9269,0.9253,0.9254,5204,0.75080425,0.75080425,0.0,3290.6699999999755,489,587,0,0.0,0.0,0.0,-152.69
2021-12-07 00:00:00,0.925,0.9257,0.9246,0.9251,1934,0.05299035,0.05299035,0.0,3290.6699999999755,489,587,0,0.9226,0.9209,0.0,0.0
2021-12-07 04:00:00,0.9251,0.9251,0.924,0.9249,2208,0.5173313,0.5173313,0.0,3290.6699999999755,489,587,1,0.9249,0.9232,0.0,0.0
2021-12-07 08:00:00,0.9249,0.9254,0.9231,0.9235,7508,0.7481914,0.7481914,0.0,3290.6699999999755,489,587,1,0.9249,0.9232,0.0,0.0
2021-12-07 12:00:00,0.9235,0.9275,0.9233,0.9266,9972,-0.14627057,-0.14627057,0.0,3290.6699999999755,489,587,1,0.9249,0.9232,0.0,0.0
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,0.7042909,0.7042909,0.0,3290.6699999999755,489,587,1,0.9249,0.9232,0.0,0.0
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,-0.6895031,-0.6895031,0.0,3349.0299999999756,490,587,0,0.0,0.0,0.0,58.36
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,-0.84933364,-0.84933364,0.0,3349.0299999999756,490,587,2,0.924,0.9257,0.0,0.0
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,1.0,1.0,0.0,3349.0299999999756,490,587,2,0.924,0.9257,0.0,0.0
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,-1.0,-1.0,0.0,3349.0299999999756,490,587,2,0.924,0.9257,0.0,0.0
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,0.26095694,0.26095694,0.0,3349.0299999999756,490,587,2,0.924,0.9257,0.0,0.0
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,1.0,1.0,0.0,3400.7799999999756,491,587,0,0.0,0.0,0.0,51.75
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,-1.0,-1.0,0.0,3400.7799999999756,491,587,2,0.9205,0.9222,0.0,0.0
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,1.0,1.0,0.0,3400.7799999999756,491,587,2,0.9205,0.9222,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,-1.0,-1.0,0.0,3400.7799999999756,491,587,2,0.9205,0.9222,0.0,0.0
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,1.0,1.0,0.0,3382.0299999999756,491,588,0,0.0,0.0,0.0,-18.75
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,-0.12510349,-0.12510349,0.0,3382.0299999999756,491,588,0,0.0,0.0,0.0,0.0
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,0.40712476,0.40712476,0.0,3382.0299999999756,491,588,0,0.925,0.9233,0.0,0.0
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,-0.0015692961,-0.0015692961,0.0,3382.0299999999756,491,588,0,0.925,0.9233,0.0,0.0
2021-12-10 00:00:00,0.9233,0.9242,0.923,0.9234,2145,-0.46674535,-0.46674535,0.0,3382.0299999999756,491,588,0,0.925,0.9233,0.0,0.0
2021-12-10 04:00:00,0.9234,0.9242,0.9234,0.9242,1928,1.0,1.0,0.0,3382.0299999999756,491,588,1,0.9242,0.9225,0.0,0.0
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,-1.0,-1.0,0.0,3382.0299999999756,491,588,1,0.9242,0.9225,0.0,0.0
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,0.060146723,0.060146723,0.0,3382.0299999999756,491,588,1,0.9242,0.9225,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,-0.60622954,-0.60622954,0.0,3382.0299999999756,491,588,1,0.9242,0.9225,0.0,0.0
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-1.0,-1.0,0.0,3240.4799999999755,491,589,0,0.0,0.0,0.0,-141.55
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,-0.87230265,-0.87230265,0.0,3240.4799999999755,491,589,2,0.9216,0.9233,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,1.0,1.0,0.0,3240.4799999999755,491,589,2,0.9216,0.9233,0.0,0.0
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,0.629292,0.629292,0.0,3240.4799999999755,491,589,2,0.9216,0.9233,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.7917095,-0.7917095,0.0,3122.1199999999753,491,590,0,0.0,0.0,0.0,-118.36
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,-0.9527039,-0.9527039,0.0,3122.1199999999753,491,590,2,0.9217,0.9234,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,1.0,1.0,0.0,3122.1199999999753,491,590,2,0.9217,0.9234,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,-1.0,-1.0,0.0,3122.1199999999753,491,590,2,0.9217,0.9234,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,0.16648464,0.16648464,0.0,3122.1199999999753,491,590,2,0.9217,0.9234,0.0,0.0
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,1.0,1.0,0.0,3073.8299999999754,491,591,0,0.0,0.0,0.0,-48.29
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,1.0,1.0,0.0,3073.8299999999754,491,591,1,0.9195,0.9178,0.0,0.0
2021-12-14 16:00:00,0.9195,0.9244,0.9195,0.9229,9900,0.32462326,0.32462326,0.0,3073.8299999999754,491,591,1,0.9195,0.9178,0.0,0.0
2021-12-14 20:00:00,0.9229,0.9245,0.9228,0.9239,3065,-1.0,-1.0,0.0,3189.2299999999755,492,591,0,0.0,0.0,0.0,115.4
2021-12-15 00:00:00,0.9229,0.9243,0.9222,0.9236,1875,1.0,1.0,0.0,3189.2299999999755,492,591,1,0.9236,0.9219,0.0,0.0
2021-12-15 04:00:00,0.9236,0.9243,0.9234,0.9239,1614,0.8503235,0.8503235,0.0,3189.2299999999755,492,591,1,0.9236,0.9219,0.0,0.0
2021-12-15 08:00:00,0.9239,0.9249,0.9234,0.9242,5410,-0.25887525,-0.25887525,0.0,3189.2299999999755,492,591,1,0.9236,0.9219,0.0,0.0
2021-12-15 12:00:00,0.9243,0.9252,0.9242,0.9245,7237,1.0,1.0,0.0,3189.2299999999755,492,591,1,0.9236,0.9219,0.0,0.0
2021-12-15 16:00:00,0.9245,0.927,0.9244,0.9266,12215,1.0,1.0,0.0,3189.2299999999755,492,591,1,0.9236,0.9219,0.0,0.0
2021-12-15 20:00:00,0.9266,0.9294,0.924,0.9243,17304,-0.9605586,-0.9605586,0.0,3295.2999999999756,493,591,0,0.0,0.0,0.0,106.07
2021-12-16 00:00:00,0.9241,0.9254,0.9232,0.9249,11457,0.8789236,0.8789236,0.0,3295.2999999999756,493,591,1,0.9249,0.9232,0.0,0.0
2021-12-16 04:00:00,0.9249,0.9256,0.9238,0.9251,2303,-0.64226496,-0.64226496,0.0,3295.2999999999756,493,591,1,0.9249,0.9232,0.0,0.0
2021-12-16 08:00:00,0.9251,0.9254,0.9221,0.924,6996,0.94998676,0.94998676,0.0,3295.2999999999756,493,591,1,0.9249,0.9232,0.0,0.0
2021-12-16 12:00:00,0.924,0.9255,0.9204,0.9206,13512,0.2336489,0.2336489,0.0,3295.2999999999756,493,591,1,0.9249,0.9232,0.0,0.0
2021-12-16 16:00:00,0.9206,0.9229,0.9199,0.9206,13869,-1.0,-1.0,0.0,3139.1999999999757,493,592,0,0.0,0.0,0.0,-156.1
2021-12-16 20:00:00,0.9206,0.9207,0.919,0.9192,5394,0.82990074,0.82990074,0.0,3139.1999999999757,493,592,1,0.9192,0.9175,0.0,0.0
2021-12-17 00:00:00,0.9189,0.9197,0.9185,0.9194,2749,0.9127577,0.9127577,0.0,3139.1999999999757,493,592,1,0.9192,0.9175,0.0,0.0
2021-12-17 04:00:00,0.9195,0.9197,0.918,0.9181,2842,0.03755312,0.03755312,0.0,3139.1999999999757,493,592,1,0.9192,0.9175,0.0,0.0
2021-12-17 08:00:00,0.9181,0.9198,0.9175,0.9179,8028,-0.97807574,-0.97807574,0.0,3101.249999999976,493,593,0,0.0,0.0,0.0,-37.95
2021-12-17 12:00:00,0.918,0.921,0.9177,0.9208,8244,-0.16454647,-0.16454647,0.0,3101.249999999976,493,593,0,0.9194,0.9177,0.0,0.0
2021-12-17 16:00:00,0.9208,0.9238,0.9201,0.9236,11327,-0.52539605,-0.52539605,0.0,3101.249999999976,493,593,2,0.9236,0.9253,0.0,0.0
2021-12-17 20:00:00,0.9236,0.9246,0.9232,0.9241,5087,0.11004816,0.11004816,0.0,3101.249999999976,493,593,2,0.9236,0.9253,0.0,0.0
2021-12-20 00:00:00,0.9238,0.9244,0.9216,0.9241,2344,-1.0,-1.0,0.0,3101.249999999976,493,593,2,0.9236,0.9253,0.0,0.0
2021-12-20 04:00:00,0.9241,0.9244,0.9232,0.9233,2087,0.39423177,0.39423177,0.0,3101.249999999976,493,593,2,0.9236,0.9253,0.0,0.0
2021-12-20 08:00:00,0.9233,0.9251,0.9224,0.924,7697,1.0,1.0,0.0,3111.519999999976,494,593,0,0.0,0.0,0.0,10.27
2021-12-20 12:00:00,0.924,0.9243,0.9215,0.922,8998,1.0,1.0,0.0,3111.519999999976,494,593,1,0.922,0.9203,0.0,0.0
2021-12-20 16:00:00,0.922,0.9222,0.9192,0.9213,11443,-0.4883884,-0.4883884,0.0,3111.519999999976,494,593,1,0.922,0.9203,0.0,0.0
2021-12-20 20:00:00,0.9213,0.9225,0.9211,0.9214,4078,-0.5741857,-0.5741857,0.0,3111.519999999976,494,593,1,0.922,0.9203,0.0,0.0
2021-12-21 00:00:00,0.9213,0.9219,0.9194,0.9216,2238,-0.9773563,-0.9773563,0.0,3090.9299999999757,494,594,0,0.0,0.0,0.0,-20.59
2021-12-21 04:00:00,0.9216,0.9221,0.9213,0.922,1557,-0.14935097,-0.14935097,0.0,3090.9299999999757,494,594,0,0.9216,0.9233,0.0,0.0
2021-12-21 08:00:00,0.922,0.9221,0.9195,0.9207,7669,0.0636063,0.0636063,0.0,3090.9299999999757,494,594,0,0.0,0.0,0.0,0.0
2021-12-21 12:00:00,0.9207,0.9229,0.9205,0.9227,8937,-0.53355163,-0.53355163,0.0,3090.9299999999757,494,594,2,0.9227,0.9244,0.0,0.0
2021-12-21 16:00:00,0.9227,0.9254,0.9225,0.9251,10083,-0.60184556,-0.60184556,0.0,3090.9299999999757,494,594,2,0.9227,0.9244,0.0,0.0
2021-12-21 20:00:00,0.9251,0.9252,0.9232,0.9232,3990,-0.56814814,-0.56814814,0.0,3008.7999999999756,494,595,0,0.0,0.0,0.0,-82.13
2021-12-22 00:00:00,0.9234,0.9242,0.9225,0.9237,1802,-0.577528,-0.577528,0.0,3008.7999999999756,494,595,2,0.9237,0.9254,0.0,0.0
2021-12-22 04:00:00,0.9237,0.9248,0.9237,0.9243,1516,0.053013705,0.053013705,0.0,3008.7999999999756,494,595,2,0.9237,0.9254,0.0,0.0
2021-12-22 08:00:00,0.9243,0.9252,0.924,0.9244,5882,0.69539535,0.69539535,0.0,3008.7999999999756,494,595,2,0.9237,0.9254,0.0,0.0
2021-12-22 12:00:00,0.9244,0.9247,0.9219,0.922,8689,-0.6311612,-0.6311612,0.0,3008.7999999999756,494,595,2,0.9237,0.9254,0.0,0.0
2021-12-22 16:00:00,0.922,0.9224,0.9196,0.9199,10819,-0.5843754,-0.5843754,0.0,3008.7999999999756,494,595,2,0.9237,0.9254,0.0,0.0
2021-12-22 20:00:00,0.9199,0.9204,0.919,0.9195,3929,-1.0,-1.0,0.0,3008.7999999999756,494,595,2,0.9237,0.9254,0.0,0.0
2021-12-23 00:00:00,0.9198,0.9203,0.9189,0.919,1882,1.0,1.0,0.0,3147.829999999976,495,595,0,0.0,0.0,0.0,139.03
2021-12-23 04:00:00,0.919,0.9195,0.9187,0.9191,1366,1.0,1.0,0.0,3147.829999999976,495,595,1,0.9191,0.9174,0.0,0.0
2021-12-23 08:00:00,0.9191,0.9219,0.9189,0.9203,4814,0.30235693,0.30235693,0.0,3147.829999999976,495,595,1,0.9191,0.9174,0.0,0.0
2021-12-23 12:00:00,0.9203,0.9213,0.9192,0.9205,8221,1.0,1.0,0.0,3147.829999999976,495,595,1,0.9191,0.9174,0.0,0.0
2021-12-23 16:00:00,0.9205,0.9213,0.9176,0.9177,10632,-0.2656278,-0.2656278,0.0,3147.829999999976,495,595,1,0.9191,0.9174,0.0,0.0
2021-12-23 20:00:00,0.9177,0.9185,0.9175,0.9182,3666,-0.6818398,-0.6818398,0.0,3099.4299999999757,495,596,0,0.0,0.0,0.0,-48.4
2021-12-24 00:00:00,0.918,0.9189,0.9173,0.9176,9035,-0.0038234359,-0.0038234359,0.0,3099.4299999999757,495,596,0,0.9176,0.9193,0.0,0.0
2021-12-24 04:00:00,0.9176,0.918,0.9166,0.9172,10456,0.6122679,0.6122679,0.0,3099.4299999999757,495,596,1,0.9172,0.9155,0.0,0.0
2021-12-24 08:00:00,0.9172,0.9184,0.917,0.9173,8004,1.0,1.0,0.0,3099.4299999999757,495,596,1,0.9172,0.9155,0.0,0.0
2021-12-24 12:00:00,0.9173,0.9196,0.917,0.9187,10357,0.26397014,0.26397014,0.0,3099.4299999999757,495,596,1,0.9172,0.9155,0.0,0.0
2021-12-24 16:00:00,0.9187,0.9196,0.9185,0.9194,6396,0.20567188,0.20567188,0.0,3099.4299999999757,495,596,1,0.9172,0.9155,0.0,0.0
2021-12-24 20:00:00,0.9194,0.9194,0.9181,0.9183,1951,0.3927188,0.3927188,0.0,3099.4299999999757,495,596,1,0.9172,0.9155,0.0,0.0
2021-12-27 00:00:00,0.9174,0.9196,0.9171,0.9192,2087,-1.0,-1.0,0.0,3136.8799999999756,496,596,0,0.0,0.0,0.0,37.45
2021-12-27 04:00:00,0.9192,0.9198,0.9191,0.9195,1143,0.44031107,0.44031107,0.0,3136.8799999999756,496,596,0,0.9195,0.9212,0.0,0.0
2021-12-27 08:00:00,0.9195,0.92,0.9184,0.9196,3979,-0.3153455,-0.3153455,0.0,3136.8799999999756,496,596,0,0.9196,0.9179,0.0,0.0
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,0.90472245,0.90472245,0.0,3136.8799999999756,496,596,1,0.9191,0.9174,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,-0.509323,-0.509323,0.0,3136.8799999999756,496,596,1,0.9191,0.9174,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,-0.8718568,-0.8718568,0.0,3092.0899999999756,496,597,0,0.0,0.0,0.0,-44.79
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,-0.57230014,-0.57230014,0.0,3092.0899999999756,496,597,2,0.9178,0.9195,0.0,0.0
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,1.0,1.0,0.0,3092.0899999999756,496,597,2,0.9178,0.9195,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,0.58528996,0.58528996,0.0,3092.0899999999756,496,597,2,0.9178,0.9195,0.0,0.0
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,-0.13715258,-0.13715258,0.0,3092.0899999999756,496,597,2,0.9178,0.9195,0.0,0.0
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,0.3375879,0.3375879,0.0,3092.0899999999756,496,597,2,0.9178,0.9195,0.0,0.0
