time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-06-14 20:00:00,0.8994,0.9002,0.8993,0.8995,2763,-1.0,-1.0,0.0,1620.8899999999933,423,515,2,0.8987,0.9004,0.0,0.0
2021-06-15 00:00:00,0.8994,0.8999,0.8991,0.8994,1579,-1.0,-1.0,0.0,1620.8899999999933,423,515,2,0.8987,0.9004,0.0,0.0
2021-06-15 04:00:00,0.8994,0.9002,0.8993,0.8994,3455,1.0,1.0,0.0,1608.6699999999933,423,516,0,0.0,0.0,0.0,-12.22
2021-06-15 08:00:00,0.8994,0.8996,0.8965,0.8977,7124,-1.0,-1.0,0.0,1608.6699999999933,423,516,2,0.8977,0.8994,0.0,0.0
2021-06-15 12:00:00,0.8977,0.9008,0.8977,0.8999,8373,0.014527881,0.014527881,0.0,1608.6699999999933,423,516,2,0.8977,0.8994,0.0,0.0
2021-06-15 16:00:00,0.9,0.9004,0.8979,0.8987,9300,-1.0,-1.0,0.0,1570.5499999999934,423,517,0,0.0,0.0,0.0,-38.12
2021-06-15 20:00:00,0.8987,0.8988,0.8979,0.8982,2710,1.0,1.0,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-16 00:00:00,0.8982,0.8987,0.8974,0.8986,1579,0.46550536,0.46550536,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-16 04:00:00,0.8986,0.8991,0.8985,0.8986,1857,-0.3301603,-0.3301603,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-16 08:00:00,0.8986,0.899,0.8978,0.8982,5820,0.56555027,0.56555027,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-16 12:00:00,0.8982,0.8997,0.8981,0.8988,5198,0.96817744,0.96817744,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-16 16:00:00,0.8995,0.9001,0.8986,0.8988,4695,0.7204072,0.7204072,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-16 20:00:00,0.8989,0.9088,0.8987,0.9085,18853,0.25755718,0.25755718,0.0,1570.5499999999934,423,517,1,0.8982,0.8965,0.0,0.0
2021-06-17 00:00:00,0.9086,0.9091,0.9082,0.909,4333,-0.91150033,-0.91150033,0.0,1746.3999999999933,424,517,0,0.0,0.0,0.0,175.85
2021-06-17 04:00:00,0.909,0.909,0.9076,0.9083,7302,-0.089697585,-0.089697585,0.0,1746.3999999999933,424,517,0,0.8986,0.8969,0.0,0.0
2021-06-17 08:00:00,0.9084,0.9142,0.9078,0.9136,13410,0.1736238,0.1736238,0.0,1746.3999999999933,424,517,0,0.0,0.0,0.0,0.0
2021-06-17 12:00:00,0.9136,0.9157,0.913,0.9151,12438,0.24300379,0.24300379,0.0,1746.3999999999933,424,517,0,0.9151,0.9134,0.0,0.0
2021-06-17 16:00:00,0.9151,0.9188,0.9133,0.9186,15814,-0.40689084,-0.40689084,0.0,1746.3999999999933,424,517,0,0.9151,0.9134,0.0,0.0
2021-06-17 20:00:00,0.9186,0.9186,0.9169,0.9176,4548,0.6377114,0.6377114,0.0,1746.3999999999933,424,517,1,0.9176,0.9159,0.0,0.0
2021-06-18 00:00:00,0.9176,0.9184,0.9166,0.9183,3991,-0.6340368,-0.6340368,0.0,1746.3999999999933,424,517,1,0.9176,0.9159,0.0,0.0
2021-06-18 04:00:00,0.9183,0.9184,0.9168,0.9177,4762,-0.6551611,-0.6551611,0.0,1746.3999999999933,424,517,1,0.9176,0.9159,0.0,0.0
2021-06-18 08:00:00,0.9177,0.9194,0.9173,0.9186,12088,-0.12840992,-0.12840992,0.0,1746.3999999999933,424,517,1,0.9176,0.9159,0.0,0.0
2021-06-18 12:00:00,0.9186,0.9218,0.918,0.9202,13528,-0.6123323,-0.6123323,0.0,1765.5899999999933,425,517,0,0.0,0.0,0.0,19.19
2021-06-18 16:00:00,0.9202,0.9227,0.9202,0.9216,8190,-1.0,-1.0,0.0,1765.5899999999933,425,517,2,0.9216,0.9233,0.0,0.0
2021-06-18 20:00:00,0.9216,0.9239,0.9209,0.9233,6947,1.0,1.0,0.0,1765.5899999999933,425,517,2,0.9216,0.9233,0.0,0.0
2021-06-21 00:00:00,0.9202,0.9229,0.9202,0.922,3640,-1.0,-1.0,0.0,1732.4199999999933,425,518,0,0.0,0.0,0.0,-33.17
2021-06-21 04:00:00,0.922,0.9236,0.9217,0.9227,7274,-0.34018555,-0.34018555,0.0,1732.4199999999933,425,518,0,0.0,0.0,0.0,0.0
2021-06-21 08:00:00,0.9227,0.9237,0.9208,0.9209,11773,-0.903079,-0.903079,0.0,1732.4199999999933,425,518,2,0.9209,0.9226,0.0,0.0
2021-06-21 12:00:00,0.9209,0.9217,0.9207,0.921,10304,-0.661059,-0.661059,0.0,1732.4199999999933,425,518,2,0.9209,0.9226,0.0,0.0
2021-06-21 16:00:00,0.9209,0.9212,0.9175,0.918,13029,-0.9734548,-0.9734548,0.0,1732.4199999999933,425,518,2,0.9209,0.9226,0.0,0.0
2021-06-21 20:00:00,0.918,0.9185,0.9176,0.9179,4769,0.66415316,0.66415316,0.0,1787.5999999999933,426,518,0,0.0,0.0,0.0,55.18
2021-06-22 00:00:00,0.9179,0.9192,0.9174,0.919,2351,1.0,1.0,0.0,1787.5999999999933,426,518,1,0.919,0.9173,0.0,0.0
2021-06-22 04:00:00,0.919,0.9197,0.9188,0.9197,5135,-1.0,-1.0,0.0,1787.5999999999933,426,518,1,0.919,0.9173,0.0,0.0
2021-06-22 08:00:00,0.9197,0.9209,0.9188,0.9199,9386,-0.57568556,-0.57568556,0.0,1787.5999999999933,426,518,1,0.919,0.9173,0.0,0.0
2021-06-22 12:00:00,0.9199,0.9213,0.9195,0.9204,9999,0.38714185,0.38714185,0.0,1787.5999999999933,426,518,1,0.919,0.9173,0.0,0.0
2021-06-22 16:00:00,0.9204,0.9207,0.9185,0.9186,14093,0.019431239,0.019431239,0.0,1787.5999999999933,426,518,1,0.919,0.9173,0.0,0.0
2021-06-22 20:00:00,0.9186,0.9188,0.9173,0.918,6285,0.36150992,0.36150992,0.0,1787.5999999999933,426,518,1,0.919,0.9173,0.0,0.0
2021-06-23 00:00:00,0.9179,0.9192,0.9172,0.9189,3421,-0.64815253,-0.64815253,0.0,1767.9499999999932,426,519,0,0.0,0.0,0.0,-19.65
2021-06-23 04:00:00,0.9189,0.92,0.9189,0.9197,4060,-0.07317549,-0.07317549,0.0,1767.9499999999932,426,519,0,0.918,0.9197,0.0,0.0
2021-06-23 08:00:00,0.9197,0.92,0.9175,0.9186,11051,-1.0,-1.0,0.0,1767.9499999999932,426,519,2,0.9186,0.9203,0.0,0.0
2021-06-23 12:00:00,0.9186,0.9189,0.9167,0.9169,9686,0.2881531,0.2881531,0.0,1767.9499999999932,426,519,2,0.9186,0.9203,0.0,0.0
2021-06-23 16:00:00,0.9169,0.9185,0.9154,0.9184,11346,1.0,1.0,0.0,1800.9099999999933,427,519,0,0.0,0.0,0.0,32.96
2021-06-23 20:00:00,0.9184,0.9192,0.9178,0.9183,4342,1.0,1.0,0.0,1800.9099999999933,427,519,1,0.9183,0.9166,0.0,0.0
2021-06-24 00:00:00,0.9182,0.9197,0.9176,0.9183,2621,-0.89458156,-0.89458156,0.0,1800.9099999999933,427,519,1,0.9183,0.9166,0.0,0.0
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,-1.0,-1.0,0.0,1800.8999999999933,427,520,0,0.0,0.0,0.0,-0.01
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,-0.11104752,-0.11104752,0.0,1800.8999999999933,427,520,0,0.9184,0.9201,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,0.36867335,0.36867335,0.0,1800.8999999999933,427,520,0,0.9184,0.9201,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,0.760553,0.760553,0.0,1800.8999999999933,427,520,1,0.9186,0.9169,0.0,0.0
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,-0.8181796,-0.8181796,0.0,1800.8999999999933,427,520,1,0.9186,0.9169,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,1.0,1.0,0.0,1800.8999999999933,427,520,1,0.9186,0.9169,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,0.9485053,0.9485053,0.0,1800.8999999999933,427,520,1,0.9186,0.9169,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,-0.59032845,-0.59032845,0.0,1783.0899999999933,427,521,0,0.0,0.0,0.0,-17.81
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,-1.0,-1.0,0.0,1783.0899999999933,427,521,2,0.9163,0.918,0.0,0.0
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,1.0,1.0,0.0,1783.0899999999933,427,521,2,0.9163,0.918,0.0,0.0
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,1.0,1.0,0.0,1763.5099999999934,427,522,0,0.0,0.0,0.0,-19.58
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,-0.57258976,-0.57258976,0.0,1763.5099999999934,427,522,2,0.9174,0.9191,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,-1.0,-1.0,0.0,1763.5099999999934,427,522,2,0.9174,0.9191,0.0,0.0
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,1.0,1.0,0.0,1740.2399999999934,427,523,0,0.0,0.0,0.0,-23.27
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,-0.8866306,-0.8866306,0.0,1740.2399999999934,427,523,2,0.92,0.9217,0.0,0.0
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,-0.988539,-0.988539,0.0,1740.2399999999934,427,523,2,0.92,0.9217,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,-0.95326966,-0.95326966,0.0,1740.2399999999934,427,523,2,0.92,0.9217,0.0,0.0
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,0.13927315,0.13927315,0.0,1740.2399999999934,427,523,2,0.92,0.9217,0.0,0.0
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,-0.33140045,-0.33140045,0.0,1740.2399999999934,427,523,2,0.92,0.9217,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,1.0,1.0,0.0,1734.4799999999934,427,524,0,0.0,0.0,0.0,-5.76
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,-1.0,-1.0,0.0,1734.4799999999934,427,524,2,0.9227,0.9244,0.0,0.0
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,0.56518036,0.56518036,0.0,1734.4799999999934,427,524,2,0.9227,0.9244,0.0,0.0
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,-0.38666052,-0.38666052,0.0,1734.4799999999934,427,524,2,0.9227,0.9244,0.0,0.0
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,0.4272256,0.4272256,0.0,1734.4799999999934,427,524,2,0.9227,0.9244,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,0.16314062,0.16314062,0.0,1734.4799999999934,427,524,2,0.9227,0.9244,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,-0.5243705,-0.5243705,0.0,1734.4799999999934,427,524,2,0.9227,0.9244,0.0,0.0
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,0.8968475,0.8968475,0.0,1730.6399999999935,427,525,0,0.0,0.0,0.0,-3.84
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,0.77300596,0.77300596,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,1.0,1.0,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,1.0,1.0,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,0.2285794,0.2285794,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,-0.057550777,-0.057550777,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,1.0,1.0,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,0.59806913,0.59806913,0.0,1730.6399999999935,427,525,1,0.9255,0.9238,0.0,0.0
2021-07-01 20:00:00,0.9258,0.9265,0.9253,0.9254,4796,-0.6983184,-0.6983184,0.0,1736.3799999999935,428,525,0,0.0,0.0,0.0,5.74
2021-07-02 00:00:00,0.9253,0.9262,0.9236,0.9259,2803,-0.843421,-0.843421,0.0,1736.3799999999935,428,525,2,0.9259,0.9276,0.0,0.0
2021-07-02 04:00:00,0.9259,0.9265,0.9257,0.9262,3554,1.0,1.0,0.0,1736.3799999999935,428,525,2,0.9259,0.9276,0.0,0.0
2021-07-02 08:00:00,0.9262,0.9275,0.9257,0.9261,8679,-0.15588926,-0.15588926,0.0,1736.3799999999935,428,525,2,0.9259,0.9276,0.0,0.0
2021-07-02 12:00:00,0.9261,0.9272,0.9228,0.9231,12380,-0.4371186,-0.4371186,0.0,1736.3799999999935,428,525,2,0.9259,0.9276,0.0,0.0
2021-07-02 16:00:00,0.9232,0.9259,0.9222,0.9226,17808,0.6961296,0.6961296,0.0,1790.0699999999936,429,525,0,0.0,0.0,0.0,53.69
2021-07-02 20:00:00,0.9226,0.923,0.92,0.9206,3548,0.6175645,0.6175645,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-05 00:00:00,0.92,0.9226,0.92,0.9221,2464,-0.76606786,-0.76606786,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-05 04:00:00,0.9221,0.9225,0.9215,0.9222,2165,1.0,1.0,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-05 08:00:00,0.9222,0.9233,0.9214,0.9217,5443,-0.5114832,-0.5114832,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-05 12:00:00,0.9217,0.9222,0.9204,0.9216,6175,0.80883515,0.80883515,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-05 16:00:00,0.9216,0.9229,0.9215,0.9219,4604,-0.4684349,-0.4684349,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-05 20:00:00,0.9219,0.9225,0.9215,0.9224,5352,-0.43808255,-0.43808255,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-06 00:00:00,0.9221,0.9225,0.9211,0.922,2132,-0.22931683,-0.22931683,0.0,1790.0699999999936,429,525,1,0.9206,0.9189,0.0,0.0
2021-07-06 04:00:00,0.922,0.9223,0.9206,0.921,2465,-0.76738465,-0.76738465,0.0,1817.7099999999937,430,525,0,0.0,0.0,0.0,27.64
2021-07-06 08:00:00,0.921,0.9235,0.9194,0.9234,8797,-0.039017055,-0.039017055,0.0,1817.7099999999937,430,525,0,0.9219,0.9202,0.0,0.0
2021-07-06 12:00:00,0.9234,0.9246,0.9223,0.9236,10274,0.34300745,0.34300745,0.0,1817.7099999999937,430,525,0,0.9219,0.9202,0.0,0.0
2021-07-06 16:00:00,0.9236,0.9252,0.9227,0.9249,17762,0.5996297,0.5996297,0.0,1817.7099999999937,430,525,1,0.9249,0.9232,0.0,0.0
2021-07-06 20:00:00,0.9249,0.9251,0.924,0.9242,3852,1.0,1.0,0.0,1817.7099999999937,430,525,1,0.9249,0.9232,0.0,0.0
2021-07-07 00:00:00,0.9242,0.925,0.9233,0.9245,2878,1.0,1.0,0.0,1817.7099999999937,430,525,1,0.9249,0.9232,0.0,0.0
2021-07-07 04:00:00,0.9245,0.9249,0.9237,0.9237,2554,-0.51361555,-0.51361555,0.0,1817.7099999999937,430,525,1,0.9249,0.9232,0.0,0.0
2021-07-07 08:00:00,0.9237,0.9246,0.9225,0.9232,9185,1.0,1.0,0.0,1817.7099999999937,430,525,1,0.9249,0.9232,0.0,0.0
2021-07-07 12:00:00,0.9232,0.9243,0.9223,0.924,11167,-0.37383783,-0.37383783,0.0,1783.5599999999936,430,526,0,0.0,0.0,0.0,-34.15
2021-07-07 16:00:00,0.924,0.9268,0.9239,0.9256,14696,0.8223807,0.8223807,0.0,1783.5599999999936,430,526,1,0.9256,0.9239,0.0,0.0
2021-07-07 20:00:00,0.9255,0.9258,0.924,0.9255,7392,-1.0,-1.0,0.0,1783.5599999999936,430,526,1,0.9256,0.9239,0.0,0.0
2021-07-08 00:00:00,0.9254,0.9262,0.9247,0.9259,2479,-0.21963981,-0.21963981,0.0,1783.5599999999936,430,526,1,0.9256,0.9239,0.0,0.0
2021-07-08 04:00:00,0.9258,0.9261,0.9253,0.9253,4054,0.19728357,0.19728357,0.0,1783.5599999999936,430,526,1,0.9256,0.9239,0.0,0.0
2021-07-08 08:00:00,0.9254,0.9255,0.9174,0.9177,13032,0.93330044,0.93330044,0.0,1783.5599999999936,430,526,1,0.9256,0.9239,0.0,0.0
2021-07-08 12:00:00,0.9177,0.918,0.9154,0.9161,13650,1.0,1.0,0.0,1628.8299999999936,430,527,0,0.0,0.0,0.0,-154.73
2021-07-08 16:00:00,0.9161,0.9163,0.9134,0.9155,14618,-1.0,-1.0,0.0,1628.8299999999936,430,527,2,0.9155,0.9172,0.0,0.0
2021-07-08 20:00:00,0.9155,0.9164,0.9147,0.9151,4948,0.055154428,0.055154428,0.0,1628.8299999999936,430,527,2,0.9155,0.9172,0.0,0.0
2021-07-09 00:00:00,0.915,0.9155,0.9142,0.9153,3517,-0.96599865,-0.96599865,0.0,1628.8299999999936,430,527,2,0.9155,0.9172,0.0,0.0
2021-07-09 04:00:00,0.9153,0.9158,0.9148,0.9157,4137,1.0,1.0,0.0,1632.3899999999935,431,527,0,0.0,0.0,0.0,3.56
2021-07-09 08:00:00,0.9157,0.9175,0.9145,0.9156,9938,0.18565357,0.18565357,0.0,1632.3899999999935,431,527,0,0.9151,0.9168,0.0,0.0
2021-07-09 12:00:00,0.9156,0.9159,0.9143,0.9146,9951,0.15400274,0.15400274,0.0,1632.3899999999935,431,527,0,0.9151,0.9168,0.0,0.0
2021-07-09 16:00:00,0.9146,0.9162,0.9144,0.9148,9462,0.4753138,0.4753138,0.0,1632.3899999999935,431,527,0,0.9151,0.9168,0.0,0.0
2021-07-09 20:00:00,0.9148,0.915,0.9136,0.9137,2162,0.093009844,0.093009844,0.0,1632.3899999999935,431,527,0,0.0,0.0,0.0,0.0
2021-07-12 00:00:00,0.9135,0.9148,0.9135,0.914,3953,-0.46975884,-0.46975884,0.0,1632.3899999999935,431,527,0,0.914,0.9157,0.0,0.0
2021-07-12 04:00:00,0.914,0.9148,0.9135,0.9146,3393,1.0,1.0,0.0,1632.3899999999935,431,527,1,0.9146,0.9129,0.0,0.0
2021-07-12 08:00:00,0.9146,0.9156,0.9132,0.9145,6491,1.0,1.0,0.0,1632.3899999999935,431,527,1,0.9146,0.9129,0.0,0.0
2021-07-12 12:00:00,0.9145,0.9171,0.914,0.9151,6869,-0.32959822,-0.32959822,0.0,1632.3899999999935,431,527,1,0.9146,0.9129,0.0,0.0
2021-07-12 16:00:00,0.9151,0.9162,0.9142,0.9154,7415,0.5631161,0.5631161,0.0,1632.3899999999935,431,527,1,0.9146,0.9129,0.0,0.0
2021-07-12 20:00:00,0.9154,0.9159,0.9149,0.915,3316,0.5183188,0.5183188,0.0,1632.3899999999935,431,527,1,0.9146,0.9129,0.0,0.0
2021-07-13 00:00:00,0.9149,0.9152,0.9146,0.9146,1934,0.1005536,0.1005536,0.0,1632.3899999999935,431,527,1,0.9146,0.9129,0.0,0.0
2021-07-13 04:00:00,0.9146,0.9148,0.9143,0.9148,1689,-0.6508599,-0.6508599,0.0,1632.3799999999935,431,528,0,0.0,0.0,0.0,-0.01
2021-07-13 08:00:00,0.9148,0.9163,0.9146,0.9155,5268,0.34068492,0.34068492,0.0,1632.3799999999935,431,528,0,0.0,0.0,0.0,0.0
2021-07-13 12:00:00,0.9155,0.92,0.9155,0.9196,9759,-0.3548626,-0.3548626,0.0,1632.3799999999935,431,528,0,0.9196,0.9213,0.0,0.0
2021-07-13 16:00:00,0.9195,0.92,0.9157,0.9171,13783,-0.15357797,-0.15357797,0.0,1632.3799999999935,431,528,0,0.9196,0.9213,0.0,0.0
2021-07-13 20:00:00,0.9171,0.919,0.9171,0.9185,5870,-1.0,-1.0,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-14 00:00:00,0.9185,0.9192,0.9177,0.9189,2601,0.16727433,0.16727433,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-14 04:00:00,0.9189,0.9189,0.918,0.9183,4819,0.7062965,0.7062965,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-14 08:00:00,0.9184,0.9193,0.9172,0.9191,7642,-0.80000085,-0.80000085,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-14 12:00:00,0.9191,0.9199,0.9162,0.9168,8978,-0.19803411,-0.19803411,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-14 16:00:00,0.9168,0.9175,0.9145,0.9146,13518,-0.34086943,-0.34086943,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-14 20:00:00,0.9146,0.9152,0.9142,0.9144,3624,-1.0,-1.0,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-15 00:00:00,0.9143,0.9155,0.9141,0.9145,2778,-1.0,-1.0,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-15 04:00:00,0.9145,0.9155,0.9143,0.9146,3734,-0.047458105,-0.047458105,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-15 08:00:00,0.9146,0.9148,0.9118,0.9122,7133,-0.1220902,-0.1220902,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-15 12:00:00,0.9122,0.9181,0.9121,0.9179,11239,0.47291386,0.47291386,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-15 16:00:00,0.9179,0.919,0.9165,0.9189,11297,-0.9588925,-0.9588925,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-15 20:00:00,0.9189,0.9193,0.9176,0.9177,5850,0.044762976,0.044762976,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-16 00:00:00,0.9177,0.9181,0.9166,0.918,2160,0.2628815,0.2628815,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-16 04:00:00,0.918,0.9189,0.918,0.9185,2245,-0.99198705,-0.99198705,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-16 08:00:00,0.9185,0.9203,0.918,0.9192,6544,0.22898765,0.22898765,0.0,1632.3799999999935,431,528,2,0.9185,0.9202,0.0,0.0
2021-07-16 12:00:00,0.9192,0.9204,0.9184,0.9199,9238,0.7954988,0.7954988,0.0,1619.7999999999936,431,529,0,0.0,0.0,0.0,-12.58
2021-07-16 16:00:00,0.9199,0.9202,0.9185,0.9192,11900,-0.08570193,-0.08570193,0.0,1619.7999999999936,431,529,0,0.9192,0.9209,0.0,0.0
2021-07-16 20:00:00,0.9193,0.9199,0.9188,0.9194,3218,-0.23155065,-0.23155065,0.0,1619.7999999999936,431,529,0,0.9192,0.9209,0.0,0.0
2021-07-19 00:00:00,0.918,0.9204,0.918,0.9194,2302,-0.03566526,-0.03566526,0.0,1619.7999999999936,431,529,0,0.9192,0.9209,0.0,0.0
2021-07-19 04:00:00,0.9194,0.9197,0.919,0.9191,2760,0.06158794,0.06158794,0.0,1619.7999999999936,431,529,0,0.9192,0.9209,0.0,0.0
2021-07-19 08:00:00,0.9191,0.9217,0.919,0.9213,7241,-0.012090018,-0.012090018,0.0,1619.7999999999936,431,529,0,0.9192,0.9209,0.0,0.0
2021-07-19 12:00:00,0.9213,0.9222,0.9188,0.9189,11091,-0.37316775,-0.37316775,0.0,1619.7999999999936,431,529,0,0.0,0.0,0.0,0.0
2021-07-19 16:00:00,0.9189,0.9191,0.9163,0.9178,17353,-0.056794763,-0.056794763,0.0,1619.7999999999936,431,529,0,0.9178,0.9161,0.0,0.0
2021-07-19 20:00:00,0.9178,0.9184,0.9177,0.9178,5758,-0.22983325,-0.22983325,0.0,1619.7999999999936,431,529,0,0.9178,0.9161,0.0,0.0
2021-07-20 00:00:00,0.9178,0.9188,0.9164,0.9185,2451,-0.341845,-0.341845,0.0,1619.7999999999936,431,529,0,0.0,0.0,0.0,0.0
2021-07-20 04:00:00,0.9185,0.9188,0.9179,0.9185,2610,0.10433436,0.10433436,0.0,1619.7999999999936,431,529,0,0.9185,0.9168,0.0,0.0
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,0.23177043,0.23177043,0.0,1619.7999999999936,431,529,0,0.9185,0.9168,0.0,0.0
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,-0.2253321,-0.2253321,0.0,1619.7999999999936,431,529,0,0.9185,0.9168,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,0.64714086,0.64714086,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,1.0,1.0,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,1.0,1.0,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,0.2183279,0.2183279,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,1.0,1.0,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,-0.1995081,-0.1995081,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,0.29406676,0.29406676,0.0,1619.7999999999936,431,529,1,0.9218,0.9201,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,0.37650093,0.37650093,0.0,1557.4899999999936,431,530,0,0.0,0.0,0.0,-62.31
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,-0.90043813,-0.90043813,0.0,1557.4899999999936,431,530,2,0.9179,0.9196,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,0.739167,0.739167,0.0,1557.4899999999936,431,530,2,0.9179,0.9196,0.0,0.0
