time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,-0.79029256,-0.79029256,0.0,12581.44999999998,451,499,0,0.0,0.0,0.0,-327.14
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,-1.0,-1.0,0.0,12581.44999999998,451,499,2,0.9214,0.9231,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,-0.31513405,-0.31513405,0.0,12581.44999999998,451,499,2,0.9214,0.9231,0.0,0.0
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,-0.27202535,-0.27202535,0.0,12581.44999999998,451,499,2,0.9214,0.9231,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,0.24329126,0.24329126,0.0,12581.44999999998,451,499,2,0.9214,0.9231,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,-1.0,-1.0,0.0,12581.44999999998,451,499,2,0.9214,0.9231,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,0.752951,0.752951,0.0,12525.92999999998,451,500,0,0.0,0.0,0.0,-55.52
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,-1.0,-1.0,0.0,12525.92999999998,451,500,2,0.9175,0.9192,0.0,0.0
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,0.5724392,0.5724392,0.0,12525.92999999998,451,500,2,0.9175,0.9192,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,-0.74378127,-0.74378127,0.0,12525.92999999998,451,500,2,0.9175,0.9192,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,1.0,1.0,0.0,12539.66999999998,452,500,0,0.0,0.0,0.0,13.74
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,1.0,1.0,0.0,12539.66999999998,452,500,1,0.9175,0.9158,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,-1.0,-1.0,0.0,12539.66999999998,452,500,1,0.9175,0.9158,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,0.38369966,0.38369966,0.0,12539.66999999998,452,500,1,0.9175,0.9158,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,0.06976164,0.06976164,0.0,12539.66999999998,452,500,1,0.9175,0.9158,0.0,0.0
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,-1.0,-1.0,0.0,12718.87999999998,453,500,0,0.0,0.0,0.0,179.21
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,-0.82201385,-0.82201385,0.0,12718.87999999998,453,500,2,0.9205,0.9222,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,0.510173,0.510173,0.0,12718.87999999998,453,500,2,0.9205,0.9222,0.0,0.0
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,0.06550716,0.06550716,0.0,12718.87999999998,453,500,2,0.9205,0.9222,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,1.0,1.0,0.0,12718.869999999979,453,501,0,0.0,0.0,0.0,-0.01
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,-1.0,-1.0,0.0,12718.869999999979,453,501,2,0.92,0.9217,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,-1.0,-1.0,0.0,12718.869999999979,453,501,2,0.92,0.9217,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,1.0,1.0,0.0,12900.619999999979,454,501,0,0.0,0.0,0.0,181.75
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,1.0,1.0,0.0,12900.619999999979,454,501,1,0.9192,0.9175,0.0,0.0
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-1.0,-1.0,0.0,12900.619999999979,454,501,1,0.9192,0.9175,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,1.0,1.0,0.0,12363.63999999998,454,502,0,0.0,0.0,0.0,-536.98
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,-0.0125847105,-0.0125847105,0.0,12363.63999999998,454,502,0,0.9183,0.92,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,0.08811977,0.08811977,0.0,12363.63999999998,454,502,0,0.0,0.0,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,1.0,1.0,0.0,12363.63999999998,454,502,1,0.9172,0.9155,0.0,0.0
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,0.5908859,0.5908859,0.0,12363.63999999998,454,502,1,0.9172,0.9155,0.0,0.0
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,-0.8709662,-0.8709662,0.0,11957.88999999998,454,503,0,0.0,0.0,0.0,-405.75
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,-0.120144434,-0.120144434,0.0,11957.88999999998,454,503,0,0.9133,0.915,0.0,0.0
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,0.1332753,0.1332753,0.0,11957.88999999998,454,503,0,0.9152,0.9135,0.0,0.0
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,-1.0,-1.0,0.0,11957.88999999998,454,503,2,0.9149,0.9166,0.0,0.0
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,-0.38632542,-0.38632542,0.0,11957.88999999998,454,503,2,0.9149,0.9166,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,0.5371854,0.5371854,0.0,11957.88999999998,454,503,2,0.9149,0.9166,0.0,0.0
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,0.88036805,0.88036805,0.0,11826.82999999998,454,504,0,0.0,0.0,0.0,-131.06
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,0.92692184,0.92692184,0.0,11826.82999999998,454,504,1,0.9099,0.9082,0.0,0.0
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,-0.77336913,-0.77336913,0.0,11826.82999999998,454,504,1,0.9099,0.9082,0.0,0.0
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,-0.106054895,-0.106054895,0.0,11826.82999999998,454,504,1,0.9099,0.9082,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,0.14492914,0.14492914,0.0,11826.82999999998,454,504,1,0.9099,0.9082,0.0,0.0
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,0.10526896,0.10526896,0.0,11595.49999999998,454,505,0,0.0,0.0,0.0,-231.33
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,1.0,1.0,0.0,11595.49999999998,454,505,1,0.9064,0.9047,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,-1.0,-1.0,0.0,11595.49999999998,454,505,1,0.9064,0.9047,0.0,0.0
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-1.0,-1.0,0.0,11557.76999999998,454,506,0,0.0,0.0,0.0,-37.73
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,-0.28241694,-0.28241694,0.0,11557.76999999998,454,506,0,0.9061,0.9044,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,0.4800446,0.4800446,0.0,11557.76999999998,454,506,0,0.0,0.0,0.0,0.0
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,-0.9151509,-0.9151509,0.0,11557.76999999998,454,506,2,0.9063,0.908,0.0,0.0
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,0.17231469,0.17231469,0.0,11557.76999999998,454,506,2,0.9063,0.908,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,0.5766333,0.5766333,0.0,11557.76999999998,454,506,2,0.9063,0.908,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,0.060771637,0.060771637,0.0,11557.76999999998,454,506,2,0.9063,0.908,0.0,0.0
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,0.6390109,0.6390109,0.0,11607.86999999998,455,506,0,0.0,0.0,0.0,50.1
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,-0.03850091,-0.03850091,0.0,11607.86999999998,455,506,0,0.9055,0.9072,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,-0.4675511,-0.4675511,0.0,11607.86999999998,455,506,0,0.9055,0.9072,0.0,0.0
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,1.0,1.0,0.0,11607.86999999998,455,506,1,0.9052,0.9035,0.0,0.0
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,0.8270384,0.8270384,0.0,11607.86999999998,455,506,1,0.9052,0.9035,0.0,0.0
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,-0.12197177,-0.12197177,0.0,11607.86999999998,455,506,1,0.9052,0.9035,0.0,0.0
2021-08-03 04:00:00,0.9055,0.9057,0.9049,0.905,3150,-1.0,-1.0,0.0,11645.58999999998,456,506,0,0.0,0.0,0.0,37.72
2021-08-03 08:00:00,0.905,0.9057,0.9043,0.9044,6451,1.0,1.0,0.0,11645.58999999998,456,506,1,0.9044,0.9027,0.0,0.0
2021-08-03 12:00:00,0.9044,0.9047,0.9023,0.9028,6180,0.47807616,0.47807616,0.0,11645.58999999998,456,506,1,0.9044,0.9027,0.0,0.0
2021-08-03 16:00:00,0.9028,0.9048,0.9026,0.904,9768,-0.20793392,-0.20793392,0.0,11645.58999999998,456,506,1,0.9044,0.9027,0.0,0.0
2021-08-03 20:00:00,0.904,0.9047,0.9036,0.9037,2455,-0.11607872,-0.11607872,0.0,11645.58999999998,456,506,1,0.9044,0.9027,0.0,0.0
2021-08-04 00:00:00,0.9035,0.9043,0.9032,0.9042,1430,-0.39327747,-0.39327747,0.0,11645.58999999998,456,506,1,0.9044,0.9027,0.0,0.0
2021-08-04 04:00:00,0.9042,0.9042,0.9034,0.9037,2591,-1.0,-1.0,0.0,11620.379999999981,456,507,0,0.0,0.0,0.0,-25.21
2021-08-04 08:00:00,0.9037,0.906,0.9033,0.9056,4910,0.2891685,0.2891685,0.0,11620.379999999981,456,507,0,0.9042,0.9025,0.0,0.0
2021-08-04 12:00:00,0.9056,0.9058,0.9025,0.9025,6498,-0.18377905,-0.18377905,0.0,11620.379999999981,456,507,0,0.9042,0.9025,0.0,0.0
2021-08-04 16:00:00,0.9025,0.9076,0.9018,0.9063,13334,1.0,1.0,0.0,11620.379999999981,456,507,1,0.9063,0.9046,0.0,0.0
2021-08-04 20:00:00,0.9063,0.9067,0.906,0.9065,2568,1.0,1.0,0.0,11620.379999999981,456,507,1,0.9063,0.9046,0.0,0.0
2021-08-05 00:00:00,0.9064,0.9073,0.9058,0.9073,1763,-0.3486247,-0.3486247,0.0,11620.379999999981,456,507,1,0.9063,0.9046,0.0,0.0
2021-08-05 04:00:00,0.9073,0.9076,0.9069,0.9072,2438,-1.0,-1.0,0.0,11746.52999999998,457,507,0,0.0,0.0,0.0,126.15
2021-08-05 08:00:00,0.9072,0.9078,0.9053,0.9065,5633,-1.0,-1.0,0.0,11746.52999999998,457,507,2,0.9065,0.9082,0.0,0.0
2021-08-05 12:00:00,0.9064,0.9073,0.9051,0.907,8451,-0.513557,-0.513557,0.0,11746.52999999998,457,507,2,0.9065,0.9082,0.0,0.0
2021-08-05 16:00:00,0.907,0.9073,0.9058,0.9066,8896,0.7566986,0.7566986,0.0,11682.77999999998,457,508,0,0.0,0.0,0.0,-63.75
2021-08-05 20:00:00,0.9066,0.9068,0.9062,0.9068,2651,-1.0,-1.0,0.0,11682.77999999998,457,508,2,0.9068,0.9085,0.0,0.0
2021-08-06 00:00:00,0.9067,0.9073,0.9062,0.9073,1448,-0.2508999,-0.2508999,0.0,11682.77999999998,457,508,2,0.9068,0.9085,0.0,0.0
2021-08-06 04:00:00,0.9073,0.9082,0.9072,0.9079,1996,-0.23429748,-0.23429748,0.0,11682.77999999998,457,508,2,0.9068,0.9085,0.0,0.0
2021-08-06 08:00:00,0.9079,0.9083,0.9068,0.908,5249,1.0,1.0,0.0,11543.15999999998,457,509,0,0.0,0.0,0.0,-139.62
2021-08-06 12:00:00,0.908,0.9108,0.9078,0.9105,9869,-1.0,-1.0,0.0,11543.15999999998,457,509,2,0.9105,0.9122,0.0,0.0
2021-08-06 16:00:00,0.9105,0.9156,0.9103,0.9154,11716,0.51373094,0.51373094,0.0,11543.15999999998,457,509,2,0.9105,0.9122,0.0,0.0
2021-08-06 20:00:00,0.9155,0.9155,0.9144,0.915,2826,-0.47642088,-0.47642088,0.0,10923.59999999998,457,510,0,0.0,0.0,0.0,-619.56
2021-08-09 00:00:00,0.9136,0.9163,0.9135,0.9157,4111,0.12772757,0.12772757,0.0,10923.59999999998,457,510,0,0.915,0.9167,0.0,0.0
2021-08-09 04:00:00,0.9157,0.9157,0.9148,0.9149,1859,-1.0,-1.0,0.0,10923.59999999998,457,510,2,0.9149,0.9166,0.0,0.0
2021-08-09 08:00:00,0.9149,0.9168,0.9145,0.9167,5894,1.0,1.0,0.0,10923.59999999998,457,510,2,0.9149,0.9166,0.0,0.0
2021-08-09 12:00:00,0.9167,0.9174,0.9158,0.917,6282,0.691568,0.691568,0.0,10707.90999999998,457,511,0,0.0,0.0,0.0,-215.69
2021-08-09 16:00:00,0.917,0.92,0.9163,0.9197,9509,0.019484762,0.019484762,0.0,10707.90999999998,457,511,0,0.9197,0.9214,0.0,0.0
2021-08-09 20:00:00,0.9197,0.9207,0.9195,0.9198,2847,0.9271855,0.9271855,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-10 00:00:00,0.9198,0.921,0.9191,0.9202,2036,-0.5396167,-0.5396167,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-10 04:00:00,0.9202,0.9205,0.9195,0.9201,1619,0.84617794,0.84617794,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-10 08:00:00,0.9201,0.9218,0.9197,0.921,5053,0.88796854,0.88796854,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-10 12:00:00,0.921,0.9232,0.9208,0.9231,6071,0.94135576,0.94135576,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-10 16:00:00,0.9231,0.9234,0.922,0.9233,7795,-0.031474855,-0.031474855,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-10 20:00:00,0.9233,0.9234,0.9212,0.9222,2966,0.09312017,0.09312017,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-11 00:00:00,0.9223,0.9232,0.9221,0.9232,3217,1.0,1.0,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-11 04:00:00,0.9232,0.9233,0.922,0.9228,1547,0.090495124,0.090495124,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-11 08:00:00,0.9228,0.9242,0.9226,0.9237,4914,0.45158112,0.45158112,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,1.0,1.0,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,1.0,1.0,0.0,10707.90999999998,457,511,1,0.9198,0.9181,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,-0.998879,-0.998879,0.0,10849.50999999998,458,511,0,0.0,0.0,0.0,141.6
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,-1.0,-1.0,0.0,10849.50999999998,458,511,2,0.9217,0.9234,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,-1.0,-1.0,0.0,10849.50999999998,458,511,2,0.9217,0.9234,0.0,0.0
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,-0.8818723,-0.8818723,0.0,10849.50999999998,458,511,2,0.9217,0.9234,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,1.0,1.0,0.0,10873.42999999998,459,511,0,0.0,0.0,0.0,23.92
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,-0.87124866,-0.87124866,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,1.0,1.0,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,-0.31969556,-0.31969556,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,-0.37943673,-0.37943673,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,0.26319584,0.26319584,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,-0.64842254,-0.64842254,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,-1.0,-1.0,0.0,10873.42999999998,459,511,2,0.9233,0.925,0.0,0.0
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,0.9329335,0.9329335,0.0,11778.889999999981,460,511,0,0.0,0.0,0.0,905.46
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,-1.0,-1.0,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,-0.09474454,-0.09474454,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,0.012914316,0.012914316,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,-1.0,-1.0,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,-0.7277024,-0.7277024,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,0.2146185,0.2146185,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,0.28175235,0.28175235,0.0,11778.889999999981,460,511,2,0.9154,0.9171,0.0,0.0
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,0.9628967,0.9628967,0.0,12087.719999999981,461,511,0,0.0,0.0,0.0,308.83
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,0.019580672,0.019580672,0.0,12087.719999999981,461,511,0,0.9125,0.9142,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,-1.0,-1.0,0.0,12087.719999999981,461,511,2,0.9122,0.9139,0.0,0.0
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,0.015242742,0.015242742,0.0,12087.719999999981,461,511,2,0.9122,0.9139,0.0,0.0
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,0.19607854,0.19607854,0.0,11756.959999999981,461,512,0,0.0,0.0,0.0,-330.76
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,-0.46219403,-0.46219403,0.0,11756.959999999981,461,512,0,0.9148,0.9131,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,0.71746385,0.71746385,0.0,11756.959999999981,461,512,1,0.9142,0.9125,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,0.24031997,0.24031997,0.0,11756.959999999981,461,512,1,0.9142,0.9125,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,0.5527332,0.5527332,0.0,11756.959999999981,461,512,1,0.9142,0.9125,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,0.2680102,0.2680102,0.0,11756.959999999981,461,512,1,0.9142,0.9125,0.0,0.0
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-0.505235,-0.505235,0.0,11756.959999999981,461,512,1,0.9142,0.9125,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,-0.3629711,-0.3629711,0.0,11756.959999999981,461,512,1,0.9142,0.9125,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,-1.0,-1.0,0.0,12338.549999999981,462,512,0,0.0,0.0,0.0,581.59
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,-0.7780696,-0.7780696,0.0,12338.549999999981,462,512,2,0.9161,0.9178,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,-1.0,-1.0,0.0,12338.549999999981,462,512,2,0.9161,0.9178,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,-0.3735688,-0.3735688,0.0,12338.549999999981,462,512,2,0.9161,0.9178,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,1.0,1.0,0.0,12176.01999999998,462,513,0,0.0,0.0,0.0,-162.53
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,-0.4944645,-0.4944645,0.0,12176.01999999998,462,513,0,0.918,0.9197,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,-0.050533246,-0.050533246,0.0,12176.01999999998,462,513,0,0.918,0.9197,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,0.26331964,0.26331964,0.0,12176.01999999998,462,513,0,0.918,0.9197,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,-0.32870713,-0.32870713,0.0,12176.01999999998,462,513,0,0.918,0.9197,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,0.22328302,0.22328302,0.0,12176.01999999998,462,513,0,0.918,0.9197,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,0.16117732,0.16117732,0.0,12176.01999999998,462,513,0,0.0,0.0,0.0,0.0
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,0.41022435,0.41022435,0.0,12176.01999999998,462,513,0,0.9173,0.9156,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,-0.41042733,-0.41042733,0.0,12176.01999999998,462,513,0,0.9173,0.9156,0.0,0.0
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,-0.58792543,-0.58792543,0.0,12176.01999999998,462,513,2,0.9141,0.9158,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,-0.09539361,-0.09539361,0.0,12176.01999999998,462,513,2,0.9141,0.9158,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,-0.14981762,-0.14981762,0.0,11882.309999999981,462,514,0,0.0,0.0,0.0,-293.71
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,0.7323143,0.7323143,0.0,11882.309999999981,462,514,1,0.9123,0.9106,0.0,0.0
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-0.33687517,-0.33687517,0.0,11882.309999999981,462,514,1,0.9123,0.9106,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,-0.015271978,-0.015271978,0.0,11882.309999999981,462,514,1,0.9123,0.9106,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,-1.0,-1.0,0.0,11986.159999999982,463,514,0,0.0,0.0,0.0,103.85
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,-0.77333987,-0.77333987,0.0,11986.159999999982,463,514,2,0.9114,0.9131,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,-1.0,-1.0,0.0,11986.159999999982,463,514,2,0.9114,0.9131,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,-1.0,-1.0,0.0,11986.159999999982,463,514,2,0.9114,0.9131,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,1.0,1.0,0.0,11829.079999999982,463,515,0,0.0,0.0,0.0,-157.08
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,-0.39502618,-0.39502618,0.0,11829.079999999982,463,515,0,0.0,0.0,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,-0.78202593,-0.78202593,0.0,11829.079999999982,463,515,2,0.913,0.9147,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,1.0,1.0,0.0,11829.079999999982,463,515,2,0.913,0.9147,0.0,0.0
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,0.21606706,0.21606706,0.0,11583.019999999982,463,516,0,0.0,0.0,0.0,-246.06
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,0.21411248,0.21411248,0.0,11583.019999999982,463,516,0,0.9137,0.9154,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,1.0,1.0,0.0,11583.019999999982,463,516,1,0.9141,0.9124,0.0,0.0
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,-0.89376,-0.89376,0.0,11583.019999999982,463,516,1,0.9141,0.9124,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,1.0,1.0,0.0,11583.019999999982,463,516,1,0.9141,0.9124,0.0,0.0
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,-0.101509415,-0.101509415,0.0,11583.019999999982,463,516,1,0.9141,0.9124,0.0,0.0
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,-1.0,-1.0,0.0,12002.609999999982,464,516,0,0.0,0.0,0.0,419.59
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,0.57367903,0.57367903,0.0,12002.609999999982,464,516,1,0.9177,0.916,0.0,0.0
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,0.89781815,0.89781815,0.0,12002.609999999982,464,516,1,0.9177,0.916,0.0,0.0
2021-08-27 04:00:00,0.9181,0.9182,0.9162,0.9163,1701,0.6037665,0.6037665,0.0,12002.609999999982,464,516,1,0.9177,0.916,0.0,0.0
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,0.04926609,0.04926609,0.0,12002.609999999982,464,516,1,0.9177,0.916,0.0,0.0
2021-08-27 12:00:00,0.9184,0.9184,0.9172,0.9182,5727,0.5097183,0.5097183,0.0,12002.609999999982,464,516,1,0.9177,0.916,0.0,0.0
