time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-08 20:00:00,1.0071,1.0082,1.0069,1.0079,6211,0.20966537,0.20966537,0.0,9956.960000000003,133,154,1,1.0051,1.0034,0.0,0.0
2019-03-11 00:00:00,1.0075,1.0086,1.0075,1.0085,3310,0.1462778,0.1462778,0.0,9956.960000000003,133,154,1,1.0051,1.0034,0.0,0.0
2019-03-11 04:00:00,1.0085,1.0086,1.0083,1.0085,2146,-1.0,-1.0,0.0,10365.480000000003,134,154,0,0.0,0.0,0.0,408.52
2019-03-11 08:00:00,1.0085,1.0086,1.0069,1.0077,10905,0.8048124,0.8048124,0.0,10365.480000000003,134,154,1,1.0077,1.006,0.0,0.0
2019-03-11 12:00:00,1.0077,1.0099,1.0077,1.0092,12231,-0.21001193,-0.21001193,0.0,10365.480000000003,134,154,1,1.0077,1.006,0.0,0.0
2019-03-11 16:00:00,1.0092,1.0119,1.0091,1.011,11612,-1.0,-1.0,0.0,10553.230000000003,135,154,0,0.0,0.0,0.0,187.75
2019-03-11 20:00:00,1.011,1.0113,1.0101,1.0102,5833,-1.0,-1.0,0.0,10553.230000000003,135,154,2,1.0102,1.0119,0.0,0.0
2019-03-12 00:00:00,1.0102,1.0106,1.0094,1.01,3804,-1.0,-1.0,0.0,10553.230000000003,135,154,2,1.0102,1.0119,0.0,0.0
2019-03-12 04:00:00,1.01,1.011,1.0099,1.0109,2593,1.0,1.0,0.0,10578.730000000003,136,154,0,0.0,0.0,0.0,25.5
2019-03-12 08:00:00,1.0109,1.0112,1.0077,1.0081,10944,0.15479273,0.15479273,0.0,10578.730000000003,136,154,0,1.01,1.0083,0.0,0.0
2019-03-12 12:00:00,1.0082,1.0102,1.0075,1.0076,17782,-0.52006656,-0.52006656,0.0,10578.730000000003,136,154,2,1.0076,1.0093,0.0,0.0
2019-03-12 16:00:00,1.0076,1.008,1.0063,1.0072,12258,-0.061661594,-0.061661594,0.0,10578.730000000003,136,154,2,1.0076,1.0093,0.0,0.0
2019-03-12 20:00:00,1.0072,1.008,1.0065,1.0076,6682,-0.55934995,-0.55934995,0.0,10578.730000000003,136,154,2,1.0076,1.0093,0.0,0.0
2019-03-13 00:00:00,1.0076,1.0077,1.0072,1.0075,2889,0.2635779,0.2635779,0.0,10578.730000000003,136,154,2,1.0076,1.0093,0.0,0.0
2019-03-13 04:00:00,1.0075,1.0077,1.0072,1.0074,2442,0.16222729,0.16222729,0.0,10578.730000000003,136,154,2,1.0076,1.0093,0.0,0.0
2019-03-13 08:00:00,1.0075,1.0084,1.0057,1.0058,10457,0.84322387,0.84322387,0.0,10604.220000000003,137,154,0,0.0,0.0,0.0,25.49
2019-03-13 12:00:00,1.0058,1.0068,1.0052,1.0059,14520,-0.53566945,-0.53566945,0.0,10604.220000000003,137,154,2,1.0059,1.0076,0.0,0.0
2019-03-13 16:00:00,1.0058,1.0064,1.0042,1.0047,11690,-1.0,-1.0,0.0,10604.220000000003,137,154,2,1.0059,1.0076,0.0,0.0
2019-03-13 20:00:00,1.0047,1.0048,1.0026,1.0035,8701,-1.0,-1.0,0.0,10604.220000000003,137,154,2,1.0059,1.0076,0.0,0.0
2019-03-14 00:00:00,1.0035,1.0038,1.0029,1.0037,3803,1.0,1.0,0.0,10909.810000000003,138,154,0,0.0,0.0,0.0,305.59
2019-03-14 04:00:00,1.0037,1.0046,1.0034,1.0043,4419,-1.0,-1.0,0.0,10909.810000000003,138,154,2,1.0043,1.006,0.0,0.0
2019-03-14 08:00:00,1.0043,1.0048,1.003,1.0043,12744,0.14146027,0.14146027,0.0,10909.810000000003,138,154,2,1.0043,1.006,0.0,0.0
2019-03-14 12:00:00,1.0043,1.005,1.0035,1.0046,16112,-0.7182457,-0.7182457,0.0,10909.810000000003,138,154,2,1.0043,1.006,0.0,0.0
2019-03-14 16:00:00,1.0046,1.0051,1.0037,1.0039,12123,1.0,1.0,0.0,10870.460000000003,138,155,0,0.0,0.0,0.0,-39.35
2019-03-14 20:00:00,1.0039,1.0043,1.0035,1.0037,3824,-1.0,-1.0,0.0,10870.460000000003,138,155,2,1.0037,1.0054,0.0,0.0
2019-03-15 00:00:00,1.0037,1.004,1.0032,1.0037,2217,1.0,1.0,0.0,10870.460000000003,138,155,2,1.0037,1.0054,0.0,0.0
2019-03-15 04:00:00,1.0037,1.0037,1.0018,1.0026,3097,-0.07525268,-0.07525268,0.0,10870.460000000003,138,155,2,1.0037,1.0054,0.0,0.0
2019-03-15 08:00:00,1.0026,1.0044,1.002,1.0038,7478,0.5927374,0.5927374,0.0,10870.460000000003,138,155,2,1.0037,1.0054,0.0,0.0
2019-03-15 12:00:00,1.0038,1.0052,1.0027,1.0027,12123,-1.0,-1.0,0.0,10870.460000000003,138,155,2,1.0037,1.0054,0.0,0.0
2019-03-15 16:00:00,1.0028,1.0033,1.001,1.0025,13456,0.40327618,0.40327618,0.0,10870.460000000003,138,155,2,1.0037,1.0054,0.0,0.0
2019-03-15 20:00:00,1.0025,1.0026,1.0015,1.002,3593,1.0,1.0,0.0,11026.930000000002,139,155,0,0.0,0.0,0.0,156.47
2019-03-18 00:00:00,1.0019,1.0025,1.0017,1.0021,4780,1.0,1.0,0.0,11026.930000000002,139,155,1,1.0021,1.0004,0.0,0.0
2019-03-18 04:00:00,1.0021,1.0023,1.0014,1.0019,5702,0.34008476,0.34008476,0.0,11026.930000000002,139,155,1,1.0021,1.0004,0.0,0.0
2019-03-18 08:00:00,1.0019,1.002,1.0007,1.0009,9395,1.0,1.0,0.0,11026.930000000002,139,155,1,1.0021,1.0004,0.0,0.0
2019-03-18 12:00:00,1.0009,1.0017,0.9997,1.0014,9358,-0.21511312,-0.21511312,0.0,11026.930000000002,139,155,1,1.0021,1.0004,0.0,0.0
2019-03-18 16:00:00,1.0014,1.0019,1.0001,1.0014,10494,-0.12688506,-0.12688506,0.0,11026.930000000002,139,155,1,1.0021,1.0004,0.0,0.0
2019-03-18 20:00:00,1.0014,1.0015,1.0002,1.0012,4857,0.378451,0.378451,0.0,11026.930000000002,139,155,1,1.0021,1.0004,0.0,0.0
2019-03-19 00:00:00,1.0012,1.0014,1.0007,1.0008,5869,-0.93953884,-0.93953884,0.0,10908.030000000002,139,156,0,0.0,0.0,0.0,-118.9
2019-03-19 04:00:00,1.0008,1.0009,1.0,1.0007,4864,-1.0,-1.0,0.0,10908.030000000002,139,156,2,1.0007,1.0024,0.0,0.0
2019-03-19 08:00:00,1.0007,1.0007,0.9996,0.9998,8022,-0.5660153,-0.5660153,0.0,10908.030000000002,139,156,2,1.0007,1.0024,0.0,0.0
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,0.13015462,0.13015462,0.0,10908.030000000002,139,156,2,1.0007,1.0024,0.0,0.0
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,-0.4701916,-0.4701916,0.0,10908.030000000002,139,156,2,1.0007,1.0024,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,1.0,1.0,0.0,11116.670000000002,140,156,0,0.0,0.0,0.0,208.64
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,1.0,1.0,0.0,11116.670000000002,140,156,1,0.9994,0.9977,0.0,0.0
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,0.39915118,0.39915118,0.0,11116.670000000002,140,156,1,0.9994,0.9977,0.0,0.0
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,-1.0,-1.0,0.0,11116.660000000002,140,157,0,0.0,0.0,0.0,-0.01
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,0.74832815,0.74832815,0.0,11116.660000000002,140,157,1,0.9979,0.9962,0.0,0.0
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,-1.0,-1.0,0.0,11116.660000000002,140,157,1,0.9979,0.9962,0.0,0.0
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,0.47215003,0.47215003,0.0,11116.660000000002,140,157,1,0.9979,0.9962,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,-0.6368835,-0.6368835,0.0,10207.070000000002,140,158,0,0.0,0.0,0.0,-909.59
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,-1.0,-1.0,0.0,10207.070000000002,140,158,2,0.9916,0.9933,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,1.0,1.0,0.0,10207.070000000002,140,158,2,0.9916,0.9933,0.0,0.0
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,-1.0,-1.0,0.0,10207.070000000002,140,158,2,0.9916,0.9933,0.0,0.0
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-0.07740265,-0.07740265,0.0,10207.070000000002,140,158,2,0.9916,0.9933,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,-0.6697355,-0.6697355,0.0,9976.510000000002,140,159,0,0.0,0.0,0.0,-230.56
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,0.90800023,0.90800023,0.0,9976.510000000002,140,159,1,0.9926,0.9909,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,1.0,1.0,0.0,9976.510000000002,140,159,1,0.9926,0.9909,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,-0.7989568,-0.7989568,0.0,9988.350000000002,141,159,0,0.0,0.0,0.0,11.84
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,-0.64783484,-0.64783484,0.0,9988.350000000002,141,159,2,0.994,0.9957,0.0,0.0
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,-0.10260967,-0.10260967,0.0,9988.350000000002,141,159,2,0.994,0.9957,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,-0.31711128,-0.31711128,0.0,9988.350000000002,141,159,2,0.994,0.9957,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,-1.0,-1.0,0.0,9988.350000000002,141,159,2,0.994,0.9957,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,-1.0,-1.0,0.0,9988.350000000002,141,159,2,0.994,0.9957,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,1.0,1.0,0.0,9905.120000000003,141,160,0,0.0,0.0,0.0,-83.23
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,0.52773255,0.52773255,0.0,9905.120000000003,141,160,1,0.9926,0.9909,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-0.41266102,-0.41266102,0.0,9905.120000000003,141,160,1,0.9926,0.9909,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,1.0,1.0,0.0,9905.120000000003,141,160,1,0.9926,0.9909,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,0.3798785,0.3798785,0.0,9905.120000000003,141,160,1,0.9926,0.9909,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-0.7862314,-0.7862314,0.0,9846.320000000003,141,161,0,0.0,0.0,0.0,-58.8
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,0.48397782,0.48397782,0.0,9846.320000000003,141,161,0,0.9921,0.9904,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,-0.21910657,-0.21910657,0.0,9846.320000000003,141,161,0,0.9921,0.9904,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-0.8123328,-0.8123328,0.0,9846.320000000003,141,161,2,0.9935,0.9952,0.0,0.0
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,0.71294594,0.71294594,0.0,9846.320000000003,141,161,2,0.9935,0.9952,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,1.0,1.0,0.0,9752.590000000004,141,162,0,0.0,0.0,0.0,-93.73
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-0.3282701,-0.3282701,0.0,9752.590000000004,141,162,0,0.0,0.0,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-1.0,-1.0,0.0,9752.590000000004,141,162,2,0.9931,0.9948,0.0,0.0
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,-1.0,-1.0,0.0,9752.590000000004,141,162,2,0.9931,0.9948,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,0.97153664,0.97153664,0.0,9613.340000000004,141,163,0,0.0,0.0,0.0,-139.25
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,-0.79500073,-0.79500073,0.0,9613.340000000004,141,163,2,0.9939,0.9956,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-0.8625566,-0.8625566,0.0,9613.340000000004,141,163,2,0.9939,0.9956,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,-0.85379595,-0.85379595,0.0,9613.340000000004,141,163,2,0.9939,0.9956,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,0.27146226,0.27146226,0.0,9613.340000000004,141,163,2,0.9939,0.9956,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,-1.0,-1.0,0.0,9613.340000000004,141,163,2,0.9939,0.9956,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,-0.7287076,-0.7287076,0.0,9280.810000000003,141,164,0,0.0,0.0,0.0,-332.53
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,-1.0,-1.0,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,-0.7091859,-0.7091859,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-1.0,-1.0,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,-1.0,-1.0,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,0.20263614,0.20263614,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,-0.03163253,-0.03163253,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,-1.0,-1.0,0.0,9280.810000000003,141,164,2,0.9946,0.9963,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,1.0,1.0,0.0,9236.600000000004,141,165,0,0.0,0.0,0.0,-44.21
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,-0.32079726,-0.32079726,0.0,9236.600000000004,141,165,0,0.9954,0.9971,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-0.47367963,-0.47367963,0.0,9236.600000000004,141,165,0,0.9954,0.9971,0.0,0.0
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-1.0,-1.0,0.0,9236.600000000004,141,165,2,0.9949,0.9966,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,0.24178329,0.24178329,0.0,9236.600000000004,141,165,2,0.9949,0.9966,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-0.7292084,-0.7292084,0.0,8783.900000000003,141,166,0,0.0,0.0,0.0,-452.7
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,1.0,1.0,0.0,8783.900000000003,141,166,1,0.9994,0.9977,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,-0.6930445,-0.6930445,0.0,8783.900000000003,141,166,1,0.9994,0.9977,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-0.92418104,-0.92418104,0.0,8741.890000000003,141,167,0,0.0,0.0,0.0,-42.01
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,0.68097174,0.68097174,0.0,8741.890000000003,141,167,1,0.9988,0.9971,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,0.958497,0.958497,0.0,8741.890000000003,141,167,1,0.9988,0.9971,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,1.0,1.0,0.0,8741.890000000003,141,167,1,0.9988,0.9971,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,-0.3244848,-0.3244848,0.0,8741.890000000003,141,167,1,0.9988,0.9971,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,-0.7616186,-0.7616186,0.0,8647.930000000004,141,168,0,0.0,0.0,0.0,-93.96
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,0.17625861,0.17625861,0.0,8647.930000000004,141,168,0,0.9994,1.0011,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,0.60898685,0.60898685,0.0,8647.930000000004,141,168,1,0.9963,0.9946,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-1.0,-1.0,0.0,8647.930000000004,141,168,1,0.9963,0.9946,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-0.76107764,-0.76107764,0.0,8730.460000000005,142,168,0,0.0,0.0,0.0,82.53
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-0.7122306,-0.7122306,0.0,8730.460000000005,142,168,2,0.9974,0.9991,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,0.18062659,0.18062659,0.0,8730.460000000005,142,168,2,0.9974,0.9991,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,-0.28613693,-0.28613693,0.0,8730.460000000005,142,168,2,0.9974,0.9991,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-0.44699633,-0.44699633,0.0,8730.460000000005,142,168,2,0.9974,0.9991,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,1.0,1.0,0.0,8500.710000000005,142,169,0,0.0,0.0,0.0,-229.75
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,-0.7343165,-0.7343165,0.0,8500.710000000005,142,169,2,0.9999,1.0016,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-0.48358765,-0.48358765,0.0,8500.710000000005,142,169,2,0.9999,1.0016,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,-0.23125824,-0.23125824,0.0,8500.710000000005,142,169,2,0.9999,1.0016,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,0.52042013,0.52042013,0.0,8500.710000000005,142,169,2,0.9999,1.0016,0.0,0.0
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,1.0,1.0,0.0,8500.700000000004,142,170,0,0.0,0.0,0.0,-0.01
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,0.65565133,0.65565133,0.0,8500.700000000004,142,170,1,1.0002,0.9985,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,1.0,1.0,0.0,8500.700000000004,142,170,1,1.0002,0.9985,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,0.23216647,0.23216647,0.0,8500.700000000004,142,170,1,1.0002,0.9985,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,-0.14491831,-0.14491831,0.0,8500.700000000004,142,170,1,1.0002,0.9985,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,0.7954225,0.7954225,0.0,8317.890000000005,142,171,0,0.0,0.0,0.0,-182.81
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,0.19962825,0.19962825,0.0,8317.890000000005,142,171,0,0.9996,0.9979,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,-0.6221057,-0.6221057,0.0,8317.890000000005,142,171,2,0.9988,1.0005,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,0.8198027,0.8198027,0.0,8317.890000000005,142,171,2,0.9988,1.0005,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.19947341,-0.19947341,0.0,8317.890000000005,142,171,2,0.9988,1.0005,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,-0.21146242,-0.21146242,0.0,8317.890000000005,142,171,2,0.9988,1.0005,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-1.0,-1.0,0.0,8317.890000000005,142,171,2,0.9988,1.0005,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,0.17191629,0.17191629,0.0,8317.890000000005,142,171,2,0.9988,1.0005,0.0,0.0
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,0.87902415,0.87902415,0.0,8278.100000000004,142,172,0,0.0,0.0,0.0,-39.79
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,-0.13807616,-0.13807616,0.0,8278.100000000004,142,172,0,0.9996,1.0013,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,0.98888886,0.98888886,0.0,8278.100000000004,142,172,1,1.0,0.9983,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,-0.6221276,-0.6221276,0.0,8278.100000000004,142,172,1,1.0,0.9983,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,0.29034007,0.29034007,0.0,8278.100000000004,142,172,1,1.0,0.9983,0.0,0.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,-0.38368428,-0.38368428,0.0,8278.100000000004,142,172,1,1.0,0.9983,0.0,0.0
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,0.7864774,0.7864774,0.0,8278.100000000004,142,172,1,1.0,0.9983,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,-1.0,-1.0,0.0,8516.390000000005,143,172,0,0.0,0.0,0.0,238.29
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,-0.2411567,-0.2411567,0.0,8516.390000000005,143,172,0,1.0024,1.0007,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,-1.0,-1.0,0.0,8516.390000000005,143,172,2,1.0021,1.0038,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,-1.0,-1.0,0.0,8516.390000000005,143,172,2,1.0021,1.0038,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,-0.8587097,-0.8587097,0.0,8516.390000000005,143,172,2,1.0021,1.0038,0.0,0.0
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,-0.5176223,-0.5176223,0.0,8291.220000000005,143,173,0,0.0,0.0,0.0,-225.17
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,-1.0,-1.0,0.0,8291.220000000005,143,173,2,1.0032,1.0049,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,0.23050007,0.23050007,0.0,8291.220000000005,143,173,2,1.0032,1.0049,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,-1.0,-1.0,0.0,8291.220000000005,143,173,2,1.0032,1.0049,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,0.7935127,0.7935127,0.0,8360.830000000005,144,173,0,0.0,0.0,0.0,69.61
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,-0.6253661,-0.6253661,0.0,8360.830000000005,144,173,2,0.9998,1.0015,0.0,0.0
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-0.092256814,-0.092256814,0.0,8360.830000000005,144,173,2,0.9998,1.0015,0.0,0.0
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,0.93415135,0.93415135,0.0,8150.330000000005,144,174,0,0.0,0.0,0.0,-210.5
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,0.071641155,0.071641155,0.0,8150.330000000005,144,174,0,1.0025,1.0042,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,-1.0,-1.0,0.0,8150.330000000005,144,174,2,1.0019,1.0036,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,0.26658362,0.26658362,0.0,8150.330000000005,144,174,2,1.0019,1.0036,0.0,0.0
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,-0.8385571,-0.8385571,0.0,8150.330000000005,144,174,2,1.0019,1.0036,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,0.06895407,0.06895407,0.0,8150.330000000005,144,174,2,1.0019,1.0036,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,-0.428857,-0.428857,0.0,7964.320000000005,144,175,0,0.0,0.0,0.0,-186.01
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,-0.07539343,-0.07539343,0.0,7964.320000000005,144,175,0,1.0025,1.0042,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,1.0,1.0,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,-1.0,-1.0,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,0.06746636,0.06746636,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,1.0,1.0,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,0.42733485,0.42733485,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,-0.1504527,-0.1504527,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,-0.018402334,-0.018402334,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-17 08:00:00,1.007,1.0081,1.0067,1.0074,8534,-0.05931785,-0.05931785,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
2019-04-17 12:00:00,1.0074,1.0091,1.007,1.0086,9046,1.0,1.0,0.0,7964.320000000005,144,175,1,1.0037,1.002,0.0,0.0
