time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,1.0,1.0,0.0,4920.640000000003,263,315,1,0.9581,0.9564,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,-0.51917636,-0.51917636,0.0,4920.640000000003,263,315,1,0.9581,0.9564,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,1.0,1.0,0.0,4920.640000000003,263,315,1,0.9581,0.9564,0.0,0.0
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,0.8888332,0.8888332,0.0,4920.640000000003,263,315,1,0.9581,0.9564,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,0.8137457,0.8137457,0.0,4920.640000000003,263,315,1,0.9581,0.9564,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,-1.0,-1.0,0.0,4914.990000000003,263,316,0,0.0,0.0,0.0,-5.65
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,1.0,1.0,0.0,4914.990000000003,263,316,1,0.9564,0.9547,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,-0.15776707,-0.15776707,0.0,4914.990000000003,263,316,1,0.9564,0.9547,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,-0.25070235,-0.25070235,0.0,4914.990000000003,263,316,1,0.9564,0.9547,0.0,0.0
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,-0.8174446,-0.8174446,0.0,4791.520000000003,263,317,0,0.0,0.0,0.0,-123.47
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,0.02132493,0.02132493,0.0,4791.520000000003,263,317,0,0.9558,0.9575,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,-0.3354403,-0.3354403,0.0,4791.520000000003,263,317,0,0.0,0.0,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,1.0,1.0,0.0,4791.520000000003,263,317,1,0.956,0.9543,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,0.1874944,0.1874944,0.0,4791.520000000003,263,317,1,0.956,0.9543,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,1.0,1.0,0.0,4791.520000000003,263,317,1,0.956,0.9543,0.0,0.0
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,0.025065301,0.025065301,0.0,4611.260000000003,263,318,0,0.0,0.0,0.0,-180.26
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,0.655086,0.655086,0.0,4611.260000000003,263,318,1,0.9475,0.9458,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,1.0,1.0,0.0,4611.260000000003,263,318,1,0.9475,0.9458,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,0.3794511,0.3794511,0.0,4506.910000000003,263,319,0,0.0,0.0,0.0,-104.35
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,1.0,1.0,0.0,4506.910000000003,263,319,1,0.9447,0.943,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,0.84497714,0.84497714,0.0,4506.910000000003,263,319,1,0.9447,0.943,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,-0.19056664,-0.19056664,0.0,4208.190000000002,263,320,0,0.0,0.0,0.0,-298.72
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,0.88945353,0.88945353,0.0,4208.190000000002,263,320,1,0.9378,0.9361,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,1.0,1.0,0.0,4208.190000000002,263,320,1,0.9378,0.9361,0.0,0.0
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-0.6425037,-0.6425037,0.0,4208.190000000002,263,320,1,0.9378,0.9361,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,0.7774693,0.7774693,0.0,3575.2700000000023,263,321,0,0.0,0.0,0.0,-632.92
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,0.92598933,0.92598933,0.0,3575.2700000000023,263,321,1,0.9289,0.9272,0.0,0.0
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,-0.51431316,-0.51431316,0.0,3575.2700000000023,263,321,1,0.9289,0.9272,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,-0.6579882,-0.6579882,0.0,3575.2700000000023,263,321,1,0.9289,0.9272,0.0,0.0
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,-0.74569446,-0.74569446,0.0,3428.810000000002,263,322,0,0.0,0.0,0.0,-146.46
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,1.0,1.0,0.0,3428.810000000002,263,322,1,0.9292,0.9275,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,0.23699708,0.23699708,0.0,3428.810000000002,263,322,1,0.9292,0.9275,0.0,0.0
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,0.6267369,0.6267369,0.0,3428.810000000002,263,322,1,0.9292,0.9275,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,1.0,1.0,0.0,3428.810000000002,263,322,1,0.9292,0.9275,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,1.0,1.0,0.0,3428.810000000002,263,322,1,0.9292,0.9275,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,1.0,1.0,0.0,3428.810000000002,263,322,1,0.9292,0.9275,0.0,0.0
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,-0.7231544,-0.7231544,0.0,3786.9000000000024,264,322,0,0.0,0.0,0.0,358.09
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,-1.0,-1.0,0.0,3786.9000000000024,264,322,2,0.9327,0.9344,0.0,0.0
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,1.0,1.0,0.0,3786.9000000000024,264,322,2,0.9327,0.9344,0.0,0.0
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,0.41617414,0.41617414,0.0,3595.7900000000022,264,323,0,0.0,0.0,0.0,-191.11
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,0.62384397,0.62384397,0.0,3595.7900000000022,264,323,1,0.9392,0.9375,0.0,0.0
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,-0.916162,-0.916162,0.0,3595.7900000000022,264,323,1,0.9392,0.9375,0.0,0.0
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,0.3993656,0.3993656,0.0,3595.7900000000022,264,323,1,0.9392,0.9375,0.0,0.0
2020-03-12 04:00:00,0.9332,0.9364,0.9321,0.935,9735,0.6504866,0.6504866,0.0,3354.870000000002,264,324,0,0.0,0.0,0.0,-240.92
2020-03-12 08:00:00,0.935,0.939,0.9324,0.938,19825,-0.19829264,-0.19829264,0.0,3354.870000000002,264,324,0,0.938,0.9397,0.0,0.0
2020-03-12 12:00:00,0.938,0.9422,0.9344,0.9384,21846,0.17285223,0.17285223,0.0,3354.870000000002,264,324,0,0.938,0.9397,0.0,0.0
2020-03-12 16:00:00,0.9384,0.9552,0.9384,0.9458,35580,-0.7092999,-0.7092999,0.0,3354.870000000002,264,324,2,0.9458,0.9475,0.0,0.0
2020-03-12 20:00:00,0.9458,0.9476,0.9422,0.9446,16689,-0.53101766,-0.53101766,0.0,3354.870000000002,264,324,2,0.9458,0.9475,0.0,0.0
2020-03-13 00:00:00,0.9446,0.9477,0.9439,0.9453,16788,-0.1832598,-0.1832598,0.0,3354.870000000002,264,324,2,0.9458,0.9475,0.0,0.0
2020-03-13 04:00:00,0.9453,0.9463,0.9423,0.9434,15597,-0.9174823,-0.9174823,0.0,3354.870000000002,264,324,2,0.9458,0.9475,0.0,0.0
2020-03-13 08:00:00,0.9434,0.9462,0.9422,0.9457,29051,0.6375021,0.6375021,0.0,3445.7500000000023,265,324,0,0.0,0.0,0.0,90.88
2020-03-13 12:00:00,0.9457,0.9556,0.9444,0.9512,29539,-0.92986745,-0.92986745,0.0,3445.7500000000023,265,324,2,0.9512,0.9529,0.0,0.0
2020-03-13 16:00:00,0.9512,0.9559,0.9499,0.9534,34385,-1.0,-1.0,0.0,3445.7500000000023,265,324,2,0.9512,0.9529,0.0,0.0
2020-03-13 20:00:00,0.9534,0.9569,0.9512,0.9512,13765,0.7632238,0.7632238,0.0,3359.2600000000025,265,325,0,0.0,0.0,0.0,-86.49
2020-03-16 00:00:00,0.9447,0.9525,0.9444,0.9514,32644,-0.6874028,-0.6874028,0.0,3359.2600000000025,265,325,2,0.9514,0.9531,0.0,0.0
2020-03-16 04:00:00,0.9514,0.9519,0.9485,0.9492,7099,-0.14839551,-0.14839551,0.0,3359.2600000000025,265,325,2,0.9514,0.9531,0.0,0.0
2020-03-16 08:00:00,0.9492,0.9495,0.9392,0.9424,38652,0.044105984,0.044105984,0.0,3359.2600000000025,265,325,2,0.9514,0.9531,0.0,0.0
2020-03-16 12:00:00,0.9424,0.9488,0.9409,0.9456,41232,1.0,1.0,0.0,3700.1800000000026,266,325,0,0.0,0.0,0.0,340.92
2020-03-16 16:00:00,0.9457,0.9499,0.9447,0.947,39687,-0.9963621,-0.9963621,0.0,3700.1800000000026,266,325,2,0.947,0.9487,0.0,0.0
2020-03-16 20:00:00,0.9471,0.9493,0.9444,0.9446,17695,-0.21387115,-0.21387115,0.0,3700.1800000000026,266,325,2,0.947,0.9487,0.0,0.0
2020-03-17 00:00:00,0.9452,0.9498,0.9446,0.9491,16080,-0.72199464,-0.72199464,0.0,3700.1800000000026,266,325,2,0.947,0.9487,0.0,0.0
2020-03-17 04:00:00,0.9491,0.9496,0.9473,0.9484,15592,0.19268475,0.19268475,0.0,3611.9200000000023,266,326,0,0.0,0.0,0.0,-88.26
2020-03-17 08:00:00,0.9484,0.9532,0.9479,0.9528,34216,-0.37425086,-0.37425086,0.0,3611.9200000000023,266,326,0,0.0,0.0,0.0,0.0
2020-03-17 12:00:00,0.9528,0.962,0.9527,0.9602,32357,0.93345106,0.93345106,0.0,3611.9200000000023,266,326,1,0.9602,0.9585,0.0,0.0
2020-03-17 16:00:00,0.9602,0.9649,0.9591,0.9624,40635,0.7898064,0.7898064,0.0,3611.9200000000023,266,326,1,0.9602,0.9585,0.0,0.0
2020-03-17 20:00:00,0.9624,0.963,0.9598,0.961,16091,0.9214327,0.9214327,0.0,3611.9200000000023,266,326,1,0.9602,0.9585,0.0,0.0
2020-03-18 00:00:00,0.961,0.9617,0.9591,0.96,11709,0.14004695,0.14004695,0.0,3611.9200000000023,266,326,1,0.9602,0.9585,0.0,0.0
2020-03-18 04:00:00,0.96,0.9602,0.9566,0.9573,10085,1.0,1.0,0.0,3611.9200000000023,266,326,1,0.9602,0.9585,0.0,0.0
2020-03-18 08:00:00,0.9573,0.9629,0.9572,0.9593,41605,-0.7185191,-0.7185191,0.0,3491.9300000000026,266,327,0,0.0,0.0,0.0,-119.99
2020-03-18 12:00:00,0.9592,0.9677,0.9573,0.9666,35296,0.96864814,0.96864814,0.0,3491.9300000000026,266,327,1,0.9666,0.9649,0.0,0.0
2020-03-18 16:00:00,0.9665,0.975,0.9647,0.9712,44783,-1.0,-1.0,0.0,3491.9300000000026,266,327,1,0.9666,0.9649,0.0,0.0
2020-03-18 20:00:00,0.9711,0.9737,0.9664,0.9669,25132,-0.9505029,-0.9505029,0.0,3678.5900000000024,267,327,0,0.0,0.0,0.0,186.66
2020-03-19 00:00:00,0.9668,0.9734,0.9638,0.9702,20080,1.0,1.0,0.0,3678.5900000000024,267,327,1,0.9702,0.9685,0.0,0.0
2020-03-19 04:00:00,0.9702,0.9712,0.9674,0.968,13709,1.0,1.0,0.0,3678.5900000000024,267,327,1,0.9702,0.9685,0.0,0.0
2020-03-19 08:00:00,0.968,0.9754,0.965,0.9743,34336,-0.22024684,-0.22024684,0.0,3584.8400000000024,267,328,0,0.0,0.0,0.0,-93.75
2020-03-19 12:00:00,0.9743,0.9824,0.9724,0.9754,45534,-1.0,-1.0,0.0,3584.8400000000024,267,328,2,0.9754,0.9771,0.0,0.0
2020-03-19 16:00:00,0.9754,0.9878,0.9736,0.9862,51413,-0.09022173,-0.09022173,0.0,3584.8400000000024,267,328,2,0.9754,0.9771,0.0,0.0
2020-03-19 20:00:00,0.9862,0.9878,0.9845,0.9877,24367,0.587886,0.587886,0.0,3127.9500000000025,267,329,0,0.0,0.0,0.0,-456.89
2020-03-20 00:00:00,0.9877,0.9889,0.9807,0.9831,15350,1.0,1.0,0.0,3127.9500000000025,267,329,1,0.9831,0.9814,0.0,0.0
2020-03-20 04:00:00,0.9831,0.9836,0.9781,0.9794,21818,0.7801815,0.7801815,0.0,3127.9500000000025,267,329,1,0.9831,0.9814,0.0,0.0
2020-03-20 08:00:00,0.9794,0.9838,0.9744,0.9831,46311,0.18276182,0.18276182,0.0,2992.3100000000027,267,330,0,0.0,0.0,0.0,-135.64
2020-03-20 12:00:00,0.9831,0.9864,0.9795,0.9854,40177,0.82766366,0.82766366,0.0,2992.3100000000027,267,330,1,0.9854,0.9837,0.0,0.0
2020-03-20 16:00:00,0.9854,0.9887,0.9803,0.9876,48793,-0.76691794,-0.76691794,0.0,2992.3100000000027,267,330,1,0.9854,0.9837,0.0,0.0
2020-03-20 20:00:00,0.9876,0.99,0.9846,0.9855,30264,1.0,1.0,0.0,2992.3100000000027,267,330,1,0.9854,0.9837,0.0,0.0
2020-03-23 00:00:00,0.984,0.99,0.9831,0.9836,19686,-0.58126724,-0.58126724,0.0,2992.3100000000027,267,330,1,0.9854,0.9837,0.0,0.0
2020-03-23 04:00:00,0.9836,0.984,0.9807,0.9811,18394,-0.27545816,-0.27545816,0.0,2928.9100000000026,267,331,0,0.0,0.0,0.0,-63.4
2020-03-23 08:00:00,0.9811,0.9879,0.9797,0.987,43772,-0.6622993,-0.6622993,0.0,2928.9100000000026,267,331,2,0.987,0.9887,0.0,0.0
2020-03-23 12:00:00,0.987,0.9887,0.9802,0.9812,47625,0.7730905,0.7730905,0.0,2928.9100000000026,267,331,2,0.987,0.9887,0.0,0.0
2020-03-23 16:00:00,0.9812,0.9841,0.979,0.9826,45760,0.10747893,0.10747893,0.0,2928.9100000000026,267,331,2,0.987,0.9887,0.0,0.0
2020-03-23 20:00:00,0.9826,0.985,0.9818,0.9835,24668,-1.0,-1.0,0.0,2928.9100000000026,267,331,2,0.987,0.9887,0.0,0.0
2020-03-24 00:00:00,0.9835,0.9845,0.9785,0.9805,12928,1.0,1.0,0.0,3049.5400000000027,268,331,0,0.0,0.0,0.0,120.63
2020-03-24 04:00:00,0.9805,0.9807,0.9781,0.9805,15152,0.5443322,0.5443322,0.0,3049.5400000000027,268,331,1,0.9805,0.9788,0.0,0.0
2020-03-24 08:00:00,0.9805,0.9806,0.9733,0.9737,35502,-0.2975306,-0.2975306,0.0,3049.5400000000027,268,331,1,0.9805,0.9788,0.0,0.0
2020-03-24 12:00:00,0.9737,0.9797,0.9718,0.9789,33661,0.453007,0.453007,0.0,2807.920000000003,268,332,0,0.0,0.0,0.0,-241.62
2020-03-24 16:00:00,0.9789,0.9836,0.9787,0.9834,38106,-0.958568,-0.958568,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-24 20:00:00,0.9834,0.9845,0.9805,0.9821,14727,-1.0,-1.0,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-25 00:00:00,0.9821,0.9834,0.9795,0.9804,9650,-0.086093575,-0.086093575,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-25 04:00:00,0.9804,0.9817,0.979,0.9805,15812,-0.3702461,-0.3702461,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-25 08:00:00,0.9805,0.9828,0.9785,0.9787,30313,0.18210614,0.18210614,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-25 12:00:00,0.9787,0.9824,0.9783,0.9811,34708,-1.0,-1.0,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-25 16:00:00,0.9811,0.9816,0.9775,0.9785,28781,-1.0,-1.0,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-25 20:00:00,0.9785,0.9787,0.9744,0.9746,17124,-1.0,-1.0,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-26 00:00:00,0.9746,0.9775,0.9743,0.9754,12803,0.2016152,0.2016152,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-26 04:00:00,0.9754,0.9768,0.9731,0.9744,13553,0.35499182,0.35499182,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-26 08:00:00,0.9744,0.9753,0.9718,0.9719,30835,-1.0,-1.0,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-26 12:00:00,0.9719,0.9724,0.9676,0.9693,33952,-1.0,-1.0,0.0,2807.920000000003,268,332,2,0.9834,0.9851,0.0,0.0
2020-03-26 16:00:00,0.9693,0.9701,0.9621,0.9632,31219,1.0,1.0,0.0,3267.110000000003,269,332,0,0.0,0.0,0.0,459.19
2020-03-26 20:00:00,0.9632,0.9641,0.9603,0.9637,13527,0.09231716,0.09231716,0.0,3267.110000000003,269,332,0,0.9719,0.9736,0.0,0.0
2020-03-27 00:00:00,0.9637,0.9637,0.9607,0.9621,10812,-1.0,-1.0,0.0,3267.110000000003,269,332,2,0.9621,0.9638,0.0,0.0
2020-03-27 04:00:00,0.9621,0.9624,0.9586,0.96,15159,0.05370319,0.05370319,0.0,3267.110000000003,269,332,2,0.9621,0.9638,0.0,0.0
2020-03-27 08:00:00,0.96,0.9645,0.9596,0.9636,26549,1.0,1.0,0.0,3345.910000000003,270,332,0,0.0,0.0,0.0,78.8
2020-03-27 12:00:00,0.9636,0.9655,0.9601,0.9623,27374,-0.88504314,-0.88504314,0.0,3345.910000000003,270,332,2,0.9623,0.964,0.0,0.0
2020-03-27 16:00:00,0.9623,0.9627,0.9542,0.9543,34484,-1.0,-1.0,0.0,3345.910000000003,270,332,2,0.9623,0.964,0.0,0.0
2020-03-27 20:00:00,0.9543,0.9551,0.9505,0.9506,17645,1.0,1.0,0.0,3651.550000000003,271,332,0,0.0,0.0,0.0,305.64
2020-03-30 00:00:00,0.9525,0.9542,0.95,0.9532,10009,0.31022835,0.31022835,0.0,3651.550000000003,271,332,0,0.9506,0.9489,0.0,0.0
2020-03-30 04:00:00,0.9532,0.9565,0.9522,0.9558,11761,-0.26308304,-0.26308304,0.0,3651.550000000003,271,332,0,0.0,0.0,0.0,0.0
2020-03-30 08:00:00,0.9558,0.9568,0.9539,0.9553,20662,-0.6352322,-0.6352322,0.0,3651.550000000003,271,332,2,0.9553,0.957,0.0,0.0
2020-03-30 12:00:00,0.9553,0.9588,0.9548,0.9586,18210,-0.57524496,-0.57524496,0.0,3651.550000000003,271,332,2,0.9553,0.957,0.0,0.0
2020-03-30 16:00:00,0.9586,0.9611,0.9562,0.9601,23107,0.8542949,0.8542949,0.0,3513.320000000003,271,333,0,0.0,0.0,0.0,-138.23
2020-03-30 20:00:00,0.9601,0.9608,0.9581,0.9583,11722,-0.13739768,-0.13739768,0.0,3513.320000000003,271,333,0,0.9553,0.9536,0.0,0.0
2020-03-31 00:00:00,0.958,0.9624,0.9564,0.9608,9599,-1.0,-1.0,0.0,3513.320000000003,271,333,2,0.9608,0.9625,0.0,0.0
2020-03-31 04:00:00,0.9608,0.9618,0.9592,0.9601,21694,0.9001261,0.9001261,0.0,3513.320000000003,271,333,2,0.9608,0.9625,0.0,0.0
2020-03-31 08:00:00,0.9601,0.9641,0.9595,0.9641,16736,-1.0,-1.0,0.0,3513.320000000003,271,333,2,0.9608,0.9625,0.0,0.0
2020-03-31 12:00:00,0.9641,0.9675,0.9636,0.965,21425,0.11114125,0.11114125,0.0,3379.560000000003,271,334,0,0.0,0.0,0.0,-133.76
2020-03-31 16:00:00,0.965,0.9686,0.9619,0.9658,29230,-0.21099183,-0.21099183,0.0,3379.560000000003,271,334,0,0.0,0.0,0.0,0.0
2020-03-31 20:00:00,0.9658,0.9664,0.9609,0.9609,17623,1.0,1.0,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-01 00:00:00,0.9609,0.962,0.9594,0.9612,6805,-0.79081947,-0.79081947,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-01 04:00:00,0.9612,0.9628,0.961,0.9614,16195,0.18816318,0.18816318,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-01 08:00:00,0.9614,0.9667,0.9603,0.9645,18734,0.81253463,0.81253463,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-01 12:00:00,0.9645,0.9674,0.9644,0.9669,17371,0.45308155,0.45308155,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-01 16:00:00,0.9669,0.9689,0.966,0.9675,19854,-0.41170743,-0.41170743,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-01 20:00:00,0.9675,0.9691,0.9652,0.9654,15899,1.0,1.0,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-02 00:00:00,0.9654,0.9673,0.9639,0.967,8563,-0.4759538,-0.4759538,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-02 04:00:00,0.967,0.9685,0.9661,0.9675,6883,-0.48532993,-0.48532993,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-02 08:00:00,0.9675,0.9684,0.9658,0.9675,13946,-0.28699136,-0.28699136,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-02 12:00:00,0.9675,0.9699,0.9658,0.9695,17595,0.3153118,0.3153118,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-02 16:00:00,0.9696,0.9743,0.9693,0.9738,27129,1.0,1.0,0.0,3379.560000000003,271,334,1,0.9609,0.9592,0.0,0.0
2020-04-02 20:00:00,0.9738,0.975,0.9727,0.9734,16667,-0.7549138,-0.7549138,0.0,3887.550000000003,272,334,0,0.0,0.0,0.0,507.99
2020-04-03 00:00:00,0.9734,0.975,0.9718,0.9745,6489,1.0,1.0,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-03 04:00:00,0.9745,0.975,0.9731,0.974,7105,0.06188713,0.06188713,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-03 08:00:00,0.974,0.9777,0.9733,0.977,14969,-0.39007905,-0.39007905,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-03 12:00:00,0.977,0.9795,0.9749,0.9794,19078,-0.55476683,-0.55476683,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-03 16:00:00,0.9794,0.9796,0.9767,0.9784,18390,-0.018493064,-0.018493064,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-03 20:00:00,0.9784,0.979,0.9744,0.9764,10700,-0.13776164,-0.13776164,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-06 00:00:00,0.9755,0.9784,0.9747,0.9773,9880,0.35468358,0.35468358,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-06 04:00:00,0.9774,0.978,0.9765,0.9776,17632,-0.02663619,-0.02663619,0.0,3887.550000000003,272,334,1,0.9745,0.9728,0.0,0.0
2020-04-06 08:00:00,0.9776,0.9789,0.9761,0.9782,15918,-0.5679145,-0.5679145,0.0,4028.510000000003,273,334,0,0.0,0.0,0.0,140.96
2020-04-06 12:00:00,0.9782,0.9792,0.9769,0.978,13799,-0.012226194,-0.012226194,0.0,4028.510000000003,273,334,0,0.0,0.0,0.0,0.0
2020-04-06 16:00:00,0.978,0.9797,0.9763,0.9774,16112,0.5629073,0.5629073,0.0,4028.510000000003,273,334,1,0.9774,0.9757,0.0,0.0
2020-04-06 20:00:00,0.9774,0.9791,0.9773,0.9786,9106,1.0,1.0,0.0,4028.510000000003,273,334,1,0.9774,0.9757,0.0,0.0
2020-04-07 00:00:00,0.9786,0.9792,0.9775,0.9783,8831,-1.0,-1.0,0.0,4085.110000000003,274,334,0,0.0,0.0,0.0,56.6
2020-04-07 04:00:00,0.9783,0.9788,0.9756,0.9759,11625,1.0,1.0,0.0,4085.110000000003,274,334,1,0.9759,0.9742,0.0,0.0
2020-04-07 08:00:00,0.9759,0.9768,0.9724,0.9728,16462,-1.0,-1.0,0.0,4085.110000000003,274,334,1,0.9759,0.9742,0.0,0.0
2020-04-07 12:00:00,0.9728,0.974,0.9698,0.9705,14216,-0.08418544,-0.08418544,0.0,3937.690000000003,274,335,0,0.0,0.0,0.0,-147.42
2020-04-07 16:00:00,0.9706,0.9718,0.969,0.9706,17326,-0.21973826,-0.21973826,0.0,3937.690000000003,274,335,0,0.9705,0.9722,0.0,0.0
2020-04-07 20:00:00,0.9706,0.9712,0.9685,0.9696,9472,0.91410637,0.91410637,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-08 00:00:00,0.9696,0.9714,0.9688,0.9714,8189,0.23020147,0.23020147,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-08 04:00:00,0.9714,0.9722,0.9704,0.9719,9175,0.47776365,0.47776365,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-08 08:00:00,0.9719,0.9743,0.9706,0.9723,16066,0.6868762,0.6868762,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-08 12:00:00,0.9722,0.9722,0.9705,0.9708,10626,-0.4808133,-0.4808133,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-08 16:00:00,0.9708,0.9722,0.9689,0.9712,16557,0.095660925,0.095660925,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-08 20:00:00,0.9712,0.9724,0.9705,0.9713,7385,1.0,1.0,0.0,3937.690000000003,274,335,1,0.9696,0.9679,0.0,0.0
2020-04-09 00:00:00,0.9713,0.9725,0.9704,0.971,6637,-0.8746182,-0.8746182,0.0,4015.4800000000027,275,335,0,0.0,0.0,0.0,77.79
2020-04-09 04:00:00,0.971,0.9724,0.9707,0.9715,10669,-0.6452672,-0.6452672,0.0,4015.4800000000027,275,335,2,0.9715,0.9732,0.0,0.0
2020-04-09 08:00:00,0.9715,0.9734,0.9703,0.971,11618,0.6741733,0.6741733,0.0,4015.4800000000027,275,335,2,0.9715,0.9732,0.0,0.0
2020-04-09 12:00:00,0.971,0.9723,0.9684,0.9688,13001,-1.0,-1.0,0.0,4015.4800000000027,275,335,2,0.9715,0.9732,0.0,0.0
2020-04-09 16:00:00,0.9688,0.9696,0.965,0.9663,20118,-1.0,-1.0,0.0,4015.4800000000027,275,335,2,0.9715,0.9732,0.0,0.0
