time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-0.63593215,-0.63593215,0.0,10953.38000000001,192,230,2,0.9752,0.9769,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,-0.88130295,-0.88130295,0.0,10953.38000000001,192,230,2,0.9752,0.9769,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,-0.042263035,-0.042263035,0.0,10953.38000000001,192,230,2,0.9752,0.9769,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,0.7749236,0.7749236,0.0,11361.04000000001,193,230,0,0.0,0.0,0.0,407.66
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,-0.0043005617,-0.0043005617,0.0,11361.04000000001,193,230,0,0.0,0.0,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,0.40376154,0.40376154,0.0,11361.04000000001,193,230,0,0.9744,0.9727,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,0.5507332,0.5507332,0.0,11361.04000000001,193,230,1,0.9744,0.9727,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,0.061121676,0.061121676,0.0,11361.04000000001,193,230,1,0.9744,0.9727,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,-0.5774813,-0.5774813,0.0,11361.04000000001,193,230,1,0.9744,0.9727,0.0,0.0
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,0.35288936,0.35288936,0.0,11361.04000000001,193,230,1,0.9744,0.9727,0.0,0.0
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,-0.32076347,-0.32076347,0.0,11361.04000000001,193,230,1,0.9744,0.9727,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,-1.0,-1.0,0.0,11520.18000000001,194,230,0,0.0,0.0,0.0,159.14
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,0.191724,0.191724,0.0,11520.18000000001,194,230,0,0.9765,0.9748,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,1.0,1.0,0.0,11520.18000000001,194,230,1,0.9749,0.9732,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,0.11352812,0.11352812,0.0,11520.18000000001,194,230,1,0.9749,0.9732,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,0.10927745,0.10927745,0.0,11091.54000000001,194,231,0,0.0,0.0,0.0,-428.64
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,-0.4630397,-0.4630397,0.0,11091.54000000001,194,231,0,0.0,0.0,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,0.23675461,0.23675461,0.0,11091.54000000001,194,231,0,0.9755,0.9738,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.2826202,-0.2826202,0.0,11091.54000000001,194,231,0,0.9755,0.9738,0.0,0.0
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,1.0,1.0,0.0,11091.54000000001,194,231,1,0.9765,0.9748,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,-1.0,-1.0,0.0,11091.54000000001,194,231,1,0.9765,0.9748,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,1.0,1.0,0.0,11091.54000000001,194,231,1,0.9765,0.9748,0.0,0.0
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,-0.38382393,-0.38382393,0.0,10845.77000000001,194,232,0,0.0,0.0,0.0,-245.77
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,0.7527049,0.7527049,0.0,10845.77000000001,194,232,1,0.974,0.9723,0.0,0.0
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,0.031474292,0.031474292,0.0,10845.77000000001,194,232,1,0.974,0.9723,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,-0.57302094,-0.57302094,0.0,10845.77000000001,194,232,1,0.974,0.9723,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,1.0,1.0,0.0,10618.650000000009,194,233,0,0.0,0.0,0.0,-227.12
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,-0.8940583,-0.8940583,0.0,10618.650000000009,194,233,2,0.9724,0.9741,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,0.8684389,0.8684389,0.0,10618.650000000009,194,233,2,0.9724,0.9741,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,-0.29641867,-0.29641867,0.0,10618.650000000009,194,233,2,0.9724,0.9741,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,0.9070127,0.9070127,0.0,10680.390000000009,195,233,0,0.0,0.0,0.0,61.74
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,1.0,1.0,0.0,10680.390000000009,195,233,1,0.9712,0.9695,0.0,0.0
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,0.1716868,0.1716868,0.0,10680.390000000009,195,233,1,0.9712,0.9695,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,1.0,1.0,0.0,10680.390000000009,195,233,1,0.9712,0.9695,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,0.19622993,0.19622993,0.0,10432.650000000009,195,234,0,0.0,0.0,0.0,-247.74
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,0.11720967,0.11720967,0.0,10432.650000000009,195,234,0,0.0,0.0,0.0,0.0
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,-0.052642763,-0.052642763,0.0,10432.650000000009,195,234,0,0.9712,0.9695,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,1.0,1.0,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,0.2657034,0.2657034,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,0.30036804,0.30036804,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,0.27157524,0.27157524,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,-0.0744231,-0.0744231,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,0.25474915,0.25474915,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,0.5897429,0.5897429,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,0.32731092,0.32731092,0.0,10432.650000000009,195,234,1,0.9669,0.9652,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,-0.77769417,-0.77769417,0.0,11149.130000000008,196,234,0,0.0,0.0,0.0,716.48
2019-08-15 00:00:00,0.9734,0.9738,0.9727,0.9735,10805,1.0,1.0,0.0,11149.130000000008,196,234,1,0.9735,0.9718,0.0,0.0
2019-08-15 04:00:00,0.9735,0.9738,0.973,0.9734,11115,-0.5833107,-0.5833107,0.0,11149.130000000008,196,234,1,0.9735,0.9718,0.0,0.0
2019-08-15 08:00:00,0.9734,0.9757,0.9733,0.9747,15897,0.4501852,0.4501852,0.0,11149.130000000008,196,234,1,0.9735,0.9718,0.0,0.0
2019-08-15 12:00:00,0.9747,0.9756,0.9721,0.9751,26107,0.038647085,0.038647085,0.0,11149.130000000008,196,234,1,0.9735,0.9718,0.0,0.0
2019-08-15 16:00:00,0.9751,0.9776,0.9745,0.977,28362,-0.13289405,-0.13289405,0.0,11149.130000000008,196,234,1,0.9735,0.9718,0.0,0.0
2019-08-15 20:00:00,0.977,0.9773,0.9746,0.9764,15126,-0.40361595,-0.40361595,0.0,11149.130000000008,196,234,1,0.9735,0.9718,0.0,0.0
2019-08-16 00:00:00,0.9763,0.9775,0.9759,0.9774,15876,-0.5498635,-0.5498635,0.0,11526.870000000008,197,234,0,0.0,0.0,0.0,377.74
2019-08-16 04:00:00,0.9774,0.9789,0.9772,0.9787,9245,-0.120066136,-0.120066136,0.0,11526.870000000008,197,234,0,0.9774,0.9791,0.0,0.0
2019-08-16 08:00:00,0.9787,0.98,0.9783,0.9798,10940,-1.0,-1.0,0.0,11526.870000000008,197,234,2,0.9798,0.9815,0.0,0.0
2019-08-16 12:00:00,0.9798,0.9809,0.9789,0.9804,12726,-0.89182264,-0.89182264,0.0,11526.870000000008,197,234,2,0.9798,0.9815,0.0,0.0
2019-08-16 16:00:00,0.9804,0.9804,0.9787,0.9789,15729,1.0,1.0,0.0,11445.730000000009,197,235,0,0.0,0.0,0.0,-81.14
2019-08-16 20:00:00,0.9789,0.9792,0.9778,0.9785,5801,0.26694268,0.26694268,0.0,11445.730000000009,197,235,0,0.9798,0.9781,0.0,0.0
2019-08-19 00:00:00,0.9766,0.98,0.9766,0.9791,9174,0.26338944,0.26338944,0.0,11445.730000000009,197,235,0,0.0,0.0,0.0,0.0
2019-08-19 04:00:00,0.9791,0.9798,0.9787,0.9795,4008,-1.0,-1.0,0.0,11445.730000000009,197,235,2,0.9795,0.9812,0.0,0.0
2019-08-19 08:00:00,0.9795,0.9799,0.9773,0.9781,9245,0.17716077,0.17716077,0.0,11445.730000000009,197,235,2,0.9795,0.9812,0.0,0.0
2019-08-19 12:00:00,0.9781,0.9814,0.9778,0.9813,8101,1.0,1.0,0.0,11633.26000000001,198,235,0,0.0,0.0,0.0,187.53
2019-08-19 16:00:00,0.9813,0.9821,0.9799,0.9804,7274,-0.41157418,-0.41157418,0.0,11633.26000000001,198,235,0,0.0,0.0,0.0,0.0
2019-08-19 20:00:00,0.9804,0.9817,0.98,0.9815,5865,-0.47199547,-0.47199547,0.0,11633.26000000001,198,235,0,0.9815,0.9798,0.0,0.0
2019-08-20 00:00:00,0.9815,0.9817,0.981,0.9813,21645,-0.82131165,-0.82131165,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-20 04:00:00,0.9813,0.9816,0.9806,0.9808,11431,0.7198091,0.7198091,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-20 08:00:00,0.9808,0.9811,0.9795,0.9795,10116,0.5989624,0.5989624,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-20 12:00:00,0.9795,0.9807,0.9787,0.9801,15153,-0.9569635,-0.9569635,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-20 16:00:00,0.9801,0.9806,0.9783,0.9784,20808,-1.0,-1.0,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-20 20:00:00,0.9784,0.9786,0.9775,0.9778,6180,-1.0,-1.0,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-21 00:00:00,0.9778,0.9791,0.9774,0.9787,10352,-0.037993815,-0.037993815,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-21 04:00:00,0.9787,0.9793,0.9784,0.9792,7321,0.1584569,0.1584569,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-21 08:00:00,0.9792,0.98,0.9785,0.9798,6185,-0.37461603,-0.37461603,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-21 12:00:00,0.9798,0.9806,0.979,0.9806,5902,-1.0,-1.0,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-21 16:00:00,0.9806,0.9818,0.9802,0.9805,7106,-1.0,-1.0,0.0,11633.26000000001,198,235,2,0.9813,0.983,0.0,0.0
2019-08-21 20:00:00,0.9805,0.9831,0.9802,0.9824,8223,1.0,1.0,0.0,11742.44000000001,199,235,0,0.0,0.0,0.0,109.18
2019-08-22 00:00:00,0.9823,0.9829,0.9813,0.9828,3713,-1.0,-1.0,0.0,11742.44000000001,199,235,2,0.9828,0.9845,0.0,0.0
2019-08-22 04:00:00,0.9828,0.983,0.9821,0.9826,3513,-0.7610781,-0.7610781,0.0,11742.44000000001,199,235,2,0.9828,0.9845,0.0,0.0
2019-08-22 08:00:00,0.9826,0.9831,0.9813,0.9821,9772,-1.0,-1.0,0.0,11742.44000000001,199,235,2,0.9828,0.9845,0.0,0.0
2019-08-22 12:00:00,0.9821,0.9844,0.982,0.984,9424,-1.0,-1.0,0.0,11742.44000000001,199,235,2,0.9828,0.9845,0.0,0.0
2019-08-22 16:00:00,0.984,0.9844,0.9825,0.9841,12342,-0.75725615,-0.75725615,0.0,11742.44000000001,199,235,2,0.9828,0.9845,0.0,0.0
2019-08-22 20:00:00,0.9841,0.9843,0.9831,0.9836,3655,-0.40696242,-0.40696242,0.0,11742.44000000001,199,235,2,0.9828,0.9845,0.0,0.0
2019-08-23 00:00:00,0.9836,0.9845,0.9833,0.9844,5764,1.0,1.0,0.0,11631.87000000001,199,236,0,0.0,0.0,0.0,-110.57
2019-08-23 04:00:00,0.9844,0.9855,0.9843,0.9851,6136,-1.0,-1.0,0.0,11631.87000000001,199,236,2,0.9851,0.9868,0.0,0.0
2019-08-23 08:00:00,0.9851,0.9873,0.985,0.9872,5649,-0.1888535,-0.1888535,0.0,11631.87000000001,199,236,2,0.9851,0.9868,0.0,0.0
2019-08-23 12:00:00,0.9872,0.9877,0.9836,0.9846,8728,0.38404348,0.38404348,0.0,11343.31000000001,199,237,0,0.0,0.0,0.0,-288.56
2019-08-23 16:00:00,0.9846,0.9853,0.9745,0.9753,25811,0.26123416,0.26123416,0.0,11343.31000000001,199,237,0,0.9846,0.9829,0.0,0.0
2019-08-23 20:00:00,0.9753,0.9755,0.9735,0.9747,18019,-0.42827296,-0.42827296,0.0,11343.31000000001,199,237,0,0.0,0.0,0.0,0.0
2019-08-26 00:00:00,0.9724,0.9751,0.9713,0.9744,24648,0.059908457,0.059908457,0.0,11343.31000000001,199,237,0,0.9744,0.9727,0.0,0.0
2019-08-26 04:00:00,0.9744,0.9776,0.9744,0.975,18076,0.8473098,0.8473098,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-26 08:00:00,0.975,0.9786,0.974,0.9786,24886,0.13869992,0.13869992,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-26 12:00:00,0.9786,0.9816,0.9783,0.9805,14518,0.030548291,0.030548291,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-26 16:00:00,0.9805,0.9805,0.9774,0.9796,19225,1.0,1.0,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-26 20:00:00,0.9796,0.9808,0.9786,0.9787,7599,1.0,1.0,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-27 00:00:00,0.9788,0.9795,0.9783,0.9784,5922,1.0,1.0,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-27 04:00:00,0.9784,0.9793,0.9782,0.9789,5446,0.6211726,0.6211726,0.0,11343.31000000001,199,237,1,0.975,0.9733,0.0,0.0
2019-08-27 08:00:00,0.9789,0.9803,0.9775,0.9801,11906,-0.84448975,-0.84448975,0.0,11861.49000000001,200,237,0,0.0,0.0,0.0,518.18
2019-08-27 12:00:00,0.9801,0.9811,0.9793,0.9809,12772,-0.9319693,-0.9319693,0.0,11861.49000000001,200,237,2,0.9809,0.9826,0.0,0.0
2019-08-27 16:00:00,0.981,0.9837,0.9801,0.9802,17115,-0.8978874,-0.8978874,0.0,11861.49000000001,200,237,2,0.9809,0.9826,0.0,0.0
2019-08-27 20:00:00,0.9802,0.9815,0.9801,0.9811,7741,0.48665965,0.48665965,0.0,11861.49000000001,200,237,2,0.9809,0.9826,0.0,0.0
2019-08-28 00:00:00,0.9812,0.9816,0.9808,0.9814,12666,0.86580175,0.86580175,0.0,11833.63000000001,200,238,0,0.0,0.0,0.0,-27.86
2019-08-28 04:00:00,0.9814,0.9823,0.9811,0.9819,9237,0.4397647,0.4397647,0.0,11833.63000000001,200,238,0,0.9819,0.9836,0.0,0.0
2019-08-28 08:00:00,0.9819,0.9828,0.9811,0.9815,18129,-1.0,-1.0,0.0,11833.63000000001,200,238,2,0.9815,0.9832,0.0,0.0
2019-08-28 12:00:00,0.9815,0.982,0.9803,0.9814,21662,0.72732395,0.72732395,0.0,11833.63000000001,200,238,2,0.9815,0.9832,0.0,0.0
2019-08-28 16:00:00,0.9814,0.9824,0.9801,0.9813,20465,-1.0,-1.0,0.0,11833.63000000001,200,238,2,0.9815,0.9832,0.0,0.0
2019-08-28 20:00:00,0.9813,0.9822,0.9806,0.9815,10720,0.062741965,0.062741965,0.0,11833.63000000001,200,238,2,0.9815,0.9832,0.0,0.0
2019-08-29 00:00:00,0.9815,0.9818,0.9806,0.9807,9270,1.0,1.0,0.0,11833.62000000001,200,239,0,0.0,0.0,0.0,-0.01
2019-08-29 04:00:00,0.9807,0.9809,0.98,0.9805,7084,1.0,1.0,0.0,11833.62000000001,200,239,1,0.9805,0.9788,0.0,0.0
2019-08-29 08:00:00,0.9805,0.9833,0.9803,0.9833,11211,1.0,1.0,0.0,11833.62000000001,200,239,1,0.9805,0.9788,0.0,0.0
2019-08-29 12:00:00,0.9833,0.9843,0.9817,0.9826,11312,-1.0,-1.0,0.0,12223.47000000001,201,239,0,0.0,0.0,0.0,389.85
2019-08-29 16:00:00,0.9826,0.9867,0.9817,0.9864,17379,0.1504633,0.1504633,0.0,12223.47000000001,201,239,0,0.9826,0.9809,0.0,0.0
2019-08-29 20:00:00,0.9864,0.9875,0.9863,0.9864,6955,-1.0,-1.0,0.0,12223.47000000001,201,239,2,0.9864,0.9881,0.0,0.0
2019-08-30 00:00:00,0.9865,0.9871,0.9859,0.987,5092,-0.12666462,-0.12666462,0.0,12223.47000000001,201,239,2,0.9864,0.9881,0.0,0.0
2019-08-30 04:00:00,0.987,0.9881,0.9869,0.9875,6982,-1.0,-1.0,0.0,12223.47000000001,201,239,2,0.9864,0.9881,0.0,0.0
2019-08-30 08:00:00,0.9875,0.9895,0.9868,0.9885,12654,-0.6419154,-0.6419154,0.0,12223.47000000001,201,239,2,0.9864,0.9881,0.0,0.0
2019-08-30 12:00:00,0.9885,0.9894,0.9875,0.9877,11803,0.87125874,0.87125874,0.0,11919.840000000011,201,240,0,0.0,0.0,0.0,-303.63
2019-08-30 16:00:00,0.9877,0.9907,0.9872,0.9903,16476,-0.47999293,-0.47999293,0.0,11919.840000000011,201,240,0,0.9875,0.9858,0.0,0.0
2019-08-30 20:00:00,0.9903,0.9918,0.9894,0.9896,9135,-0.92077386,-0.92077386,0.0,11919.840000000011,201,240,2,0.9896,0.9913,0.0,0.0
2019-09-02 00:00:00,0.9893,0.9906,0.9889,0.9894,4906,-1.0,-1.0,0.0,11919.840000000011,201,240,2,0.9896,0.9913,0.0,0.0
2019-09-02 04:00:00,0.9894,0.9905,0.9893,0.9904,8714,-1.0,-1.0,0.0,11919.840000000011,201,240,2,0.9896,0.9913,0.0,0.0
2019-09-02 08:00:00,0.9904,0.9917,0.9899,0.9906,11606,-0.6608821,-0.6608821,0.0,11919.840000000011,201,240,2,0.9896,0.9913,0.0,0.0
2019-09-02 12:00:00,0.9906,0.9919,0.9905,0.9917,9283,0.9459146,0.9459146,0.0,11778.540000000012,201,241,0,0.0,0.0,0.0,-141.3
2019-09-02 16:00:00,0.9917,0.9919,0.9896,0.9897,8238,1.0,1.0,0.0,11778.540000000012,201,241,1,0.9897,0.988,0.0,0.0
2019-09-02 20:00:00,0.9897,0.9907,0.9897,0.9906,1720,0.14894505,0.14894505,0.0,11778.540000000012,201,241,1,0.9897,0.988,0.0,0.0
2019-09-03 00:00:00,0.9905,0.9919,0.9898,0.9918,6804,-0.62510675,-0.62510675,0.0,11778.540000000012,201,241,1,0.9897,0.988,0.0,0.0
2019-09-03 04:00:00,0.9918,0.9929,0.9917,0.9922,9686,-0.8181482,-0.8181482,0.0,12072.080000000013,202,241,0,0.0,0.0,0.0,293.54
2019-09-03 08:00:00,0.9922,0.9926,0.9907,0.9909,13298,0.31365007,0.31365007,0.0,12072.080000000013,202,241,0,0.9906,0.9889,0.0,0.0
2019-09-03 12:00:00,0.9909,0.9913,0.9893,0.9898,14122,1.0,1.0,0.0,12072.080000000013,202,241,1,0.9898,0.9881,0.0,0.0
2019-09-03 16:00:00,0.9898,0.9901,0.9863,0.9871,23559,-1.0,-1.0,0.0,12072.080000000013,202,241,1,0.9898,0.9881,0.0,0.0
2019-09-03 20:00:00,0.9871,0.9877,0.9863,0.9869,7639,-0.3482321,-0.3482321,0.0,11687.080000000013,202,242,0,0.0,0.0,0.0,-385.0
2019-09-04 00:00:00,0.9868,0.9877,0.9859,0.9866,9251,0.9131056,0.9131056,0.0,11687.080000000013,202,242,1,0.9866,0.9849,0.0,0.0
2019-09-04 04:00:00,0.9866,0.9877,0.9865,0.9871,11364,-1.0,-1.0,0.0,11687.080000000013,202,242,1,0.9866,0.9849,0.0,0.0
2019-09-04 08:00:00,0.9871,0.9884,0.9857,0.986,18272,-0.9350547,-0.9350547,0.0,11756.090000000013,203,242,0,0.0,0.0,0.0,69.01
2019-09-04 12:00:00,0.986,0.9862,0.984,0.9845,13164,0.3572864,0.3572864,0.0,11756.090000000013,203,242,0,0.9866,0.9849,0.0,0.0
2019-09-04 16:00:00,0.9845,0.9849,0.9804,0.9812,15868,-1.0,-1.0,0.0,11756.090000000013,203,242,2,0.9812,0.9829,0.0,0.0
2019-09-04 20:00:00,0.9812,0.9816,0.9798,0.9806,6092,0.95021284,0.95021284,0.0,11756.090000000013,203,242,2,0.9812,0.9829,0.0,0.0
2019-09-05 00:00:00,0.9807,0.9814,0.9803,0.9812,5836,0.8185955,0.8185955,0.0,11838.850000000013,204,242,0,0.0,0.0,0.0,82.76
2019-09-05 04:00:00,0.9812,0.9843,0.9811,0.9837,13625,0.5257648,0.5257648,0.0,11838.850000000013,204,242,1,0.9837,0.982,0.0,0.0
2019-09-05 08:00:00,0.9837,0.9843,0.982,0.9826,15373,-1.0,-1.0,0.0,11838.850000000013,204,242,1,0.9837,0.982,0.0,0.0
2019-09-05 12:00:00,0.9826,0.984,0.9818,0.9836,11893,-0.585597,-0.585597,0.0,11838.850000000013,204,242,1,0.9837,0.982,0.0,0.0
2019-09-05 16:00:00,0.9835,0.9873,0.9825,0.9864,15881,-0.3031614,-0.3031614,0.0,11838.850000000013,204,242,1,0.9837,0.982,0.0,0.0
2019-09-05 20:00:00,0.9865,0.987,0.9858,0.9858,3146,-1.0,-1.0,0.0,12216.120000000014,205,242,0,0.0,0.0,0.0,377.27
2019-09-06 00:00:00,0.9858,0.9868,0.9854,0.9864,14206,0.21331866,0.21331866,0.0,12216.120000000014,205,242,0,0.9864,0.9847,0.0,0.0
2019-09-06 04:00:00,0.9864,0.9873,0.9861,0.9871,10832,1.0,1.0,0.0,12216.120000000014,205,242,1,0.9871,0.9854,0.0,0.0
2019-09-06 08:00:00,0.9871,0.9889,0.9861,0.9889,11155,-1.0,-1.0,0.0,12216.120000000014,205,242,1,0.9871,0.9854,0.0,0.0
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,-0.26109484,-0.26109484,0.0,12216.120000000014,205,242,1,0.9871,0.9854,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,-1.0,-1.0,0.0,12519.760000000013,206,242,0,0.0,0.0,0.0,303.64
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,-0.43079135,-0.43079135,0.0,12519.760000000013,206,242,0,0.0,0.0,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,-0.66154236,-0.66154236,0.0,12519.760000000013,206,242,2,0.9892,0.9909,0.0,0.0
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,0.8678127,0.8678127,0.0,12519.760000000013,206,242,2,0.9892,0.9909,0.0,0.0
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,-1.0,-1.0,0.0,12519.760000000013,206,242,2,0.9892,0.9909,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,0.6718045,0.6718045,0.0,12326.850000000013,206,243,0,0.0,0.0,0.0,-192.91
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,-1.0,-1.0,0.0,12326.850000000013,206,243,2,0.9905,0.9922,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,1.0,1.0,0.0,12326.850000000013,206,243,2,0.9905,0.9922,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,-0.103622794,-0.103622794,0.0,12326.850000000013,206,243,2,0.9905,0.9922,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.36536583,-0.36536583,0.0,12004.710000000014,206,244,0,0.0,0.0,0.0,-322.14
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-1.0,-1.0,0.0,12004.710000000014,206,244,2,0.9912,0.9929,0.0,0.0
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,-0.021568753,-0.021568753,0.0,12004.710000000014,206,244,2,0.9912,0.9929,0.0,0.0
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,0.6041912,0.6041912,0.0,12004.710000000014,206,244,2,0.9912,0.9929,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-0.53511447,-0.53511447,0.0,12004.710000000014,206,244,2,0.9912,0.9929,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,0.4361964,0.4361964,0.0,12004.710000000014,206,244,2,0.9912,0.9929,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,-0.6066987,-0.6066987,0.0,12004.710000000014,206,244,2,0.9912,0.9929,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,0.80816025,0.80816025,0.0,11919.220000000014,206,245,0,0.0,0.0,0.0,-85.49
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,-0.8086495,-0.8086495,0.0,11919.220000000014,206,245,2,0.9935,0.9952,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,0.053668868,0.053668868,0.0,11919.220000000014,206,245,2,0.9935,0.9952,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,0.4395231,0.4395231,0.0,11919.220000000014,206,245,2,0.9935,0.9952,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,0.93119174,0.93119174,0.0,12032.480000000014,207,245,0,0.0,0.0,0.0,113.26
