time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,-0.36471802,-0.36471802,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,-0.07901333,-0.07901333,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,-1.0,-1.0,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,-0.12484069,-0.12484069,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,0.049489666,0.049489666,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,-1.0,-1.0,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,-0.20577382,-0.20577382,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,0.1057493,0.1057493,0.0,9435.5,47,56,2,0.9911,0.9928,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,1.0,1.0,0.0,9825.75,48,56,0,0.0,0.0,0.0,390.25
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,0.31111214,0.31111214,0.0,9825.75,48,56,0,0.9867,0.9884,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,-0.8358122,-0.8358122,0.0,9825.75,48,56,2,0.9868,0.9885,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,-1.0,-1.0,0.0,9825.75,48,56,2,0.9868,0.9885,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,1.0,1.0,0.0,9883.72,49,56,0,0.0,0.0,0.0,57.97
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,0.03497576,0.03497576,0.0,9883.72,49,56,0,0.0,0.0,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-0.11561592,-0.11561592,0.0,9883.72,49,56,0,0.9883,0.9866,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,1.0,1.0,0.0,9883.72,49,56,1,0.9905,0.9888,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,1.0,1.0,0.0,9883.72,49,56,1,0.9905,0.9888,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,-0.4278752,-0.4278752,0.0,9883.72,49,56,1,0.9905,0.9888,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,-0.20616728,-0.20616728,0.0,9883.72,49,56,1,0.9905,0.9888,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-1.0,-1.0,0.0,10000.97,50,56,0,0.0,0.0,0.0,117.25
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.14765996,-0.14765996,0.0,10000.97,50,56,0,0.0,0.0,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,-0.6606949,-0.6606949,0.0,10000.97,50,56,2,0.9969,0.9986,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.3962248,-0.3962248,0.0,10000.97,50,56,2,0.9969,0.9986,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.5506489,-0.5506489,0.0,10000.97,50,56,2,0.9969,0.9986,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,-0.72162133,-0.72162133,0.0,10000.97,50,56,2,0.9969,0.9986,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,-0.042538907,-0.042538907,0.0,10000.97,50,56,2,0.9969,0.9986,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.94473904,0.94473904,0.0,9821.74,50,57,0,0.0,0.0,0.0,-179.23
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.1291644,0.1291644,0.0,9821.74,50,57,0,0.9961,0.9944,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,0.056551218,0.056551218,0.0,9821.74,50,57,0,0.9961,0.9944,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-0.49698824,-0.49698824,0.0,9821.74,50,57,0,0.9961,0.9944,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,-1.0,-1.0,0.0,9821.74,50,57,2,0.993,0.9947,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-1.0,-1.0,0.0,9821.74,50,57,2,0.993,0.9947,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,-0.1350237,-0.1350237,0.0,9821.74,50,57,2,0.993,0.9947,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,-0.30142567,-0.30142567,0.0,9821.74,50,57,2,0.993,0.9947,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.76131016,-0.76131016,0.0,9821.74,50,57,2,0.993,0.9947,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,0.40080765,0.40080765,0.0,9821.74,50,57,2,0.993,0.9947,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,1.0,1.0,0.0,9915.02,51,57,0,0.0,0.0,0.0,93.28
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,0.5806769,0.5806769,0.0,9915.02,51,57,1,0.9951,0.9934,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,-1.0,-1.0,0.0,9915.02,51,57,1,0.9951,0.9934,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-0.998058,-0.998058,0.0,9962.25,52,57,0,0.0,0.0,0.0,47.23
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.10849239,0.10849239,0.0,9962.25,52,57,0,0.9951,0.9968,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.9663846,-0.9663846,0.0,9962.25,52,57,2,0.9945,0.9962,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-1.0,-1.0,0.0,9962.25,52,57,2,0.9945,0.9962,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.35334772,-0.35334772,0.0,9962.25,52,57,2,0.9945,0.9962,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,1.0,1.0,0.0,10175.25,53,57,0,0.0,0.0,0.0,213.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,1.0,1.0,0.0,10175.25,53,57,1,0.9924,0.9907,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,0.81321007,0.81321007,0.0,10175.25,53,57,1,0.9924,0.9907,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-0.5709828,-0.5709828,0.0,9970.18,53,58,0,0.0,0.0,0.0,-205.07
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-0.8579992,-0.8579992,0.0,9970.18,53,58,2,0.9929,0.9946,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,-0.73566055,-0.73566055,0.0,9970.18,53,58,2,0.9929,0.9946,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,0.96303946,0.96303946,0.0,10041.2,54,58,0,0.0,0.0,0.0,71.02
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,0.8742589,0.8742589,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,-1.0,-1.0,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,-0.23863266,-0.23863266,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,0.9907026,0.9907026,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,1.0,1.0,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,0.9859657,0.9859657,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,0.37178168,0.37178168,0.0,10041.2,54,58,1,0.992,0.9903,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-0.8988411,-0.8988411,0.0,10053.11,55,58,0,0.0,0.0,0.0,11.91
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-0.69862556,-0.69862556,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.7952565,0.7952565,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.64618325,0.64618325,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,-0.15481134,-0.15481134,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.14458995,0.14458995,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-0.8414818,-0.8414818,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,-1.0,-1.0,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,0.341098,0.341098,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.04516817,0.04516817,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.32484204,0.32484204,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-1.0,-1.0,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.20478718,-0.20478718,0.0,10053.11,55,58,2,0.9937,0.9954,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,1.0,1.0,0.0,10351.19,56,58,0,0.0,0.0,0.0,298.08
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.97984457,-0.97984457,0.0,10351.19,56,58,2,0.993,0.9947,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-1.0,-1.0,0.0,10351.19,56,58,2,0.993,0.9947,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-1.0,-1.0,0.0,10351.19,56,58,2,0.993,0.9947,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,-0.18634515,-0.18634515,0.0,10351.19,56,58,2,0.993,0.9947,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.3166359,-0.3166359,0.0,10351.19,56,58,2,0.993,0.9947,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,0.6142511,0.6142511,0.0,10400.36,57,58,0,0.0,0.0,0.0,49.17
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.08078568,-0.08078568,0.0,10400.36,57,58,0,0.9917,0.9934,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,1.0,1.0,0.0,10400.36,57,58,1,0.9915,0.9898,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-0.83639836,-0.83639836,0.0,10400.36,57,58,1,0.9915,0.9898,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,0.50982213,0.50982213,0.0,10400.36,57,58,1,0.9915,0.9898,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,-0.6188051,-0.6188051,0.0,10400.36,57,58,1,0.9915,0.9898,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-1.0,-1.0,0.0,10945.68,58,58,0,0.0,0.0,0.0,545.32
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.9135599,0.9135599,0.0,10945.68,58,58,1,0.9972,0.9955,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,0.4214568,0.4214568,0.0,10945.68,58,58,1,0.9972,0.9955,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,-1.0,-1.0,0.0,11168.08,59,58,0,0.0,0.0,0.0,222.4
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-0.19354768,-0.19354768,0.0,11168.08,59,58,0,1.0014,0.9997,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,0.8302007,0.8302007,0.0,11168.08,59,58,1,1.0029,1.0012,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,1.0,1.0,0.0,11168.08,59,58,1,1.0029,1.0012,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,1.0,1.0,0.0,11168.08,59,58,1,1.0029,1.0012,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,0.09975956,0.09975956,0.0,11168.08,59,58,1,1.0029,1.0012,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-0.07878861,-0.07878861,0.0,11168.08,59,58,1,1.0029,1.0012,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,0.1178278,0.1178278,0.0,11168.08,59,58,1,1.0029,1.0012,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-1.0,-1.0,0.0,10994.07,59,59,0,0.0,0.0,0.0,-174.01
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-0.24631986,-0.24631986,0.0,10994.07,59,59,0,1.0019,1.0002,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,-0.7233228,-0.7233228,0.0,10994.07,59,59,2,1.0003,1.002,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-1.0,-1.0,0.0,10994.07,59,59,2,1.0003,1.002,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,0.57715917,0.57715917,0.0,10994.07,59,59,2,1.0003,1.002,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-0.03329125,-0.03329125,0.0,10994.07,59,59,2,1.0003,1.002,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,1.0,1.0,0.0,11492.21,60,59,0,0.0,0.0,0.0,498.14
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,0.83602774,0.83602774,0.0,11492.21,60,59,1,0.9963,0.9946,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.6028692,-0.6028692,0.0,11492.21,60,59,1,0.9963,0.9946,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,0.12608108,0.12608108,0.0,11136.919999999998,60,60,0,0.0,0.0,0.0,-355.29
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-0.8675244,-0.8675244,0.0,11136.919999999998,60,60,2,0.9998,1.0015,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,-0.63892716,-0.63892716,0.0,11136.919999999998,60,60,2,0.9998,1.0015,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,-1.0,-1.0,0.0,11136.919999999998,60,60,2,0.9998,1.0015,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,1.0,1.0,0.0,11070.259999999998,60,61,0,0.0,0.0,0.0,-66.66
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,1.0,1.0,0.0,11070.259999999998,60,61,1,1.0023,1.0006,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,0.07084879,0.07084879,0.0,11070.259999999998,60,61,1,1.0023,1.0006,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,0.3904398,0.3904398,0.0,10699.529999999999,60,62,0,0.0,0.0,0.0,-370.73
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-0.4824634,-0.4824634,0.0,10699.529999999999,60,62,0,0.9995,0.9978,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-0.90536535,-0.90536535,0.0,10699.529999999999,60,62,2,0.9982,0.9999,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,1.0,1.0,0.0,10699.529999999999,60,62,2,0.9982,0.9999,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,0.08625955,0.08625955,0.0,10699.529999999999,60,62,2,0.9982,0.9999,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,-1.0,-1.0,0.0,10327.829999999998,60,63,0,0.0,0.0,0.0,-371.7
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,-0.42205328,-0.42205328,0.0,10327.829999999998,60,63,0,0.999,0.9973,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,0.7556466,0.7556466,0.0,10327.829999999998,60,63,1,0.9989,0.9972,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,0.7807325,0.7807325,0.0,10327.829999999998,60,63,1,0.9989,0.9972,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,0.047865473,0.047865473,0.0,10327.829999999998,60,63,1,0.9989,0.9972,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,-1.0,-1.0,0.0,10253.799999999997,60,64,0,0.0,0.0,0.0,-74.03
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-1.0,-1.0,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,-0.26577866,-0.26577866,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,-0.7806638,-0.7806638,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,-0.85197735,-0.85197735,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-1.0,-1.0,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,-0.029569946,-0.029569946,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,-1.0,-1.0,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,0.4333141,0.4333141,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,0.22188652,0.22188652,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,0.32352,0.32352,0.0,10253.799999999997,60,64,2,0.994,0.9957,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,0.7341332,0.7341332,0.0,10399.959999999997,61,64,0,0.0,0.0,0.0,146.16
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,1.0,1.0,0.0,10399.959999999997,61,64,1,0.9943,0.9926,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,-0.543886,-0.543886,0.0,10399.959999999997,61,64,1,0.9943,0.9926,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,0.11602049,0.11602049,0.0,10399.959999999997,61,64,1,0.9943,0.9926,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-1.0,-1.0,0.0,10375.209999999997,61,65,0,0.0,0.0,0.0,-24.75
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,-0.69812495,-0.69812495,0.0,10375.209999999997,61,65,2,0.9933,0.995,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,-0.1841162,-0.1841162,0.0,10375.209999999997,61,65,2,0.9933,0.995,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,-0.8625311,-0.8625311,0.0,10375.209999999997,61,65,2,0.9933,0.995,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-1.0,-1.0,0.0,10375.209999999997,61,65,2,0.9933,0.995,0.0,0.0
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,-0.8478493,-0.8478493,0.0,10375.209999999997,61,65,2,0.9933,0.995,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.32337263,-0.32337263,0.0,10375.209999999997,61,65,2,0.9933,0.995,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,0.86250794,0.86250794,0.0,10572.189999999997,62,65,0,0.0,0.0,0.0,196.98
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,0.6320258,0.6320258,0.0,10572.189999999997,62,65,1,0.9914,0.9897,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,-1.0,-1.0,0.0,10572.189999999997,62,65,1,0.9914,0.9897,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-1.0,-1.0,0.0,10748.009999999997,63,65,0,0.0,0.0,0.0,175.82
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-0.50292146,-0.50292146,0.0,10748.009999999997,63,65,2,0.993,0.9947,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,0.020756932,0.020756932,0.0,10748.009999999997,63,65,2,0.993,0.9947,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,-1.0,-1.0,0.0,10748.009999999997,63,65,2,0.993,0.9947,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,1.0,1.0,0.0,10620.159999999996,63,66,0,0.0,0.0,0.0,-127.85
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.18492812,0.18492812,0.0,10620.159999999996,63,66,0,0.994,0.9923,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-0.18830122,-0.18830122,0.0,10620.159999999996,63,66,0,0.994,0.9923,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-0.083695464,-0.083695464,0.0,10620.159999999996,63,66,0,0.994,0.9923,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,0.41506872,0.41506872,0.0,10620.159999999996,63,66,0,0.994,0.9923,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,-0.8547454,-0.8547454,0.0,10620.159999999996,63,66,2,0.9943,0.996,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,-1.0,-1.0,0.0,10620.159999999996,63,66,2,0.9943,0.996,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,0.023244362,0.023244362,0.0,10620.159999999996,63,66,2,0.9943,0.996,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,-1.0,-1.0,0.0,10620.159999999996,63,66,2,0.9943,0.996,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,0.27403563,0.27403563,0.0,10620.159999999996,63,66,2,0.9943,0.996,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,-1.0,-1.0,0.0,10620.159999999996,63,66,2,0.9943,0.996,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,0.8961117,0.8961117,0.0,11411.139999999996,64,66,0,0.0,0.0,0.0,790.98
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,0.81908876,0.81908876,0.0,11411.139999999996,64,66,1,0.9872,0.9855,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,0.30513936,0.30513936,0.0,11411.139999999996,64,66,1,0.9872,0.9855,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,-1.0,-1.0,0.0,11478.559999999996,65,66,0,0.0,0.0,0.0,67.42
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,-0.4501779,-0.4501779,0.0,11478.559999999996,65,66,0,0.9895,0.9878,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,-0.67206424,-0.67206424,0.0,11478.559999999996,65,66,2,0.9901,0.9918,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-0.74666494,-0.74666494,0.0,11478.559999999996,65,66,2,0.9901,0.9918,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,-1.0,-1.0,0.0,11478.559999999996,65,66,2,0.9901,0.9918,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,-0.032445386,-0.032445386,0.0,11096.699999999995,65,67,0,0.0,0.0,0.0,-381.86
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,-0.9476638,-0.9476638,0.0,11096.699999999995,65,67,2,0.9914,0.9931,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,1.0,1.0,0.0,11096.699999999995,65,67,2,0.9914,0.9931,0.0,0.0
