time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,0.24682516,0.24682516,0.0,12275.260000000006,66,69,2,0.992,0.9937,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,0.6160161,0.6160161,0.0,11924.700000000006,66,70,0,0.0,0.0,0.0,-350.56
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,1.0,1.0,0.0,11924.700000000006,66,70,1,0.9945,0.9928,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,1.0,1.0,0.0,11924.700000000006,66,70,1,0.9945,0.9928,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,-0.40670383,-0.40670383,0.0,11924.700000000006,66,70,1,0.9945,0.9928,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,-0.8602882,-0.8602882,0.0,12066.740000000007,67,70,0,0.0,0.0,0.0,142.04
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,1.0,1.0,0.0,12066.740000000007,67,70,1,0.9947,0.993,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-0.35369432,-0.35369432,0.0,12066.740000000007,67,70,1,0.9947,0.993,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,0.26749206,0.26749206,0.0,12066.740000000007,67,70,1,0.9947,0.993,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,-0.41494516,-0.41494516,0.0,11765.760000000007,67,71,0,0.0,0.0,0.0,-300.98
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,-0.18792497,-0.18792497,0.0,11765.760000000007,67,71,0,0.9944,0.9927,0.0,0.0
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,0.37717152,0.37717152,0.0,11765.760000000007,67,71,0,0.0,0.0,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,0.16242069,0.16242069,0.0,11765.760000000007,67,71,0,0.9954,0.9937,0.0,0.0
2018-08-06 12:00:00,0.9954,0.998,0.9949,0.9975,7422,-0.7451312,-0.7451312,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-06 16:00:00,0.9975,0.9984,0.9958,0.9965,7449,-0.29139176,-0.29139176,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-06 20:00:00,0.9965,0.997,0.9962,0.9966,3754,0.71164316,0.71164316,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-07 00:00:00,0.9963,0.9967,0.9957,0.9962,4685,-0.7542105,-0.7542105,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-07 04:00:00,0.9962,0.9965,0.996,0.9961,3306,-0.76256007,-0.76256007,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-07 08:00:00,0.9961,0.9967,0.9951,0.9953,6645,-1.0,-1.0,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-07 12:00:00,0.9953,0.9956,0.993,0.9935,6576,0.124473445,0.124473445,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-07 16:00:00,0.9935,0.9953,0.9934,0.995,8046,-1.0,-1.0,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-07 20:00:00,0.995,0.996,0.9948,0.9955,4544,0.3942643,0.3942643,0.0,11765.760000000007,67,71,2,0.9975,0.9992,0.0,0.0
2018-08-08 00:00:00,0.9954,0.9961,0.9949,0.9953,3178,1.0,1.0,0.0,12046.060000000007,68,71,0,0.0,0.0,0.0,280.3
2018-08-08 04:00:00,0.9953,0.9955,0.9937,0.994,3962,1.0,1.0,0.0,12046.060000000007,68,71,1,0.994,0.9923,0.0,0.0
2018-08-08 08:00:00,0.994,0.9966,0.9938,0.9964,6547,-0.30251658,-0.30251658,0.0,12046.060000000007,68,71,1,0.994,0.9923,0.0,0.0
2018-08-08 12:00:00,0.9964,0.997,0.995,0.9969,7841,-0.09882203,-0.09882203,0.0,12046.060000000007,68,71,1,0.994,0.9923,0.0,0.0
2018-08-08 16:00:00,0.9969,0.9969,0.9938,0.9944,8685,-0.8011826,-0.8011826,0.0,12462.760000000007,69,71,0,0.0,0.0,0.0,416.7
2018-08-08 20:00:00,0.9944,0.9944,0.9927,0.9931,4166,0.7877034,0.7877034,0.0,12462.760000000007,69,71,1,0.9931,0.9914,0.0,0.0
2018-08-09 00:00:00,0.9931,0.9935,0.9919,0.9933,8919,-0.12635453,-0.12635453,0.0,12462.760000000007,69,71,1,0.9931,0.9914,0.0,0.0
2018-08-09 04:00:00,0.9933,0.9938,0.9924,0.9934,4092,0.92977726,0.92977726,0.0,12462.760000000007,69,71,1,0.9931,0.9914,0.0,0.0
2018-08-09 08:00:00,0.9934,0.995,0.9931,0.9939,8630,-0.6108598,-0.6108598,0.0,12462.760000000007,69,71,1,0.9931,0.9914,0.0,0.0
2018-08-09 12:00:00,0.9939,0.9943,0.9919,0.9923,7368,1.0,1.0,0.0,12462.760000000007,69,71,1,0.9931,0.9914,0.0,0.0
2018-08-09 16:00:00,0.9923,0.9928,0.9894,0.9916,10749,0.021658726,0.021658726,0.0,12462.760000000007,69,71,1,0.9931,0.9914,0.0,0.0
2018-08-09 20:00:00,0.9916,0.9937,0.9915,0.9935,4785,-1.0,-1.0,0.0,12240.940000000008,69,72,0,0.0,0.0,0.0,-221.82
2018-08-10 00:00:00,0.9934,0.9944,0.9909,0.9932,3961,-0.10560271,-0.10560271,0.0,12240.940000000008,69,72,0,0.9923,0.9906,0.0,0.0
2018-08-10 04:00:00,0.9932,0.9942,0.9931,0.9942,4646,-0.25409645,-0.25409645,0.0,12240.940000000008,69,72,0,0.9942,0.9959,0.0,0.0
2018-08-10 08:00:00,0.9942,0.9975,0.9935,0.9943,21023,-0.4400226,-0.4400226,0.0,12240.940000000008,69,72,0,0.9942,0.9959,0.0,0.0
2018-08-10 12:00:00,0.9943,0.9952,0.9933,0.9943,13623,0.55446196,0.55446196,0.0,12240.940000000008,69,72,1,0.9943,0.9926,0.0,0.0
2018-08-10 16:00:00,0.9943,0.9957,0.9928,0.9953,18287,1.0,1.0,0.0,12240.940000000008,69,72,1,0.9943,0.9926,0.0,0.0
2018-08-10 20:00:00,0.9953,0.9959,0.9947,0.9953,7764,1.0,1.0,0.0,12240.940000000008,69,72,1,0.9943,0.9926,0.0,0.0
2018-08-13 00:00:00,0.9933,0.9952,0.9924,0.9945,5460,0.65040594,0.65040594,0.0,12240.940000000008,69,72,1,0.9943,0.9926,0.0,0.0
2018-08-13 04:00:00,0.9945,0.9946,0.9926,0.993,9843,-1.0,-1.0,0.0,12270.060000000009,70,72,0,0.0,0.0,0.0,29.12
2018-08-13 08:00:00,0.993,0.9953,0.992,0.9947,11933,0.42072943,0.42072943,0.0,12270.060000000009,70,72,0,0.9947,0.9964,0.0,0.0
2018-08-13 12:00:00,0.9947,0.9952,0.9939,0.9945,10269,-0.00061407825,-0.00061407825,0.0,12270.060000000009,70,72,0,0.9947,0.9964,0.0,0.0
2018-08-13 16:00:00,0.9945,0.9946,0.993,0.9938,11333,-0.6692067,-0.6692067,0.0,12270.060000000009,70,72,2,0.9938,0.9955,0.0,0.0
2018-08-13 20:00:00,0.9938,0.9941,0.9929,0.9931,5774,-0.9015337,-0.9015337,0.0,12270.060000000009,70,72,2,0.9938,0.9955,0.0,0.0
2018-08-14 00:00:00,0.9929,0.994,0.9907,0.9939,3198,0.8427415,0.8427415,0.0,12372.120000000008,71,72,0,0.0,0.0,0.0,102.06
2018-08-14 04:00:00,0.9939,0.9944,0.9935,0.9943,3768,-1.0,-1.0,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-14 08:00:00,0.9943,0.9944,0.9909,0.9931,9131,-0.30371538,-0.30371538,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-14 12:00:00,0.9931,0.9933,0.99,0.9915,8698,-1.0,-1.0,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-14 16:00:00,0.9915,0.994,0.9901,0.9936,11745,-1.0,-1.0,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-14 20:00:00,0.9936,0.995,0.9934,0.9941,6671,-1.0,-1.0,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-15 00:00:00,0.994,0.9954,0.9926,0.9953,4028,-0.5124849,-0.5124849,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-15 04:00:00,0.9953,0.9964,0.9952,0.9962,3336,0.30522797,0.30522797,0.0,12372.120000000008,71,72,2,0.9943,0.996,0.0,0.0
2018-08-15 08:00:00,0.9962,0.9977,0.9958,0.9971,7351,0.14453663,0.14453663,0.0,12091.900000000009,71,73,0,0.0,0.0,0.0,-280.22
2018-08-15 12:00:00,0.9971,0.9982,0.9964,0.9973,9731,-0.2909663,-0.2909663,0.0,12091.900000000009,71,73,0,0.0,0.0,0.0,0.0
2018-08-15 16:00:00,0.9973,0.9976,0.9936,0.994,14242,-0.006838594,-0.006838594,0.0,12091.900000000009,71,73,0,0.9971,0.9988,0.0,0.0
2018-08-15 20:00:00,0.994,0.9947,0.9926,0.9935,6478,0.6034754,0.6034754,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-16 00:00:00,0.9933,0.9938,0.9932,0.9933,3689,0.30696234,0.30696234,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-16 04:00:00,0.9933,0.9938,0.9921,0.9923,8615,0.89027655,0.89027655,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-16 08:00:00,0.9923,0.9942,0.9915,0.9931,10504,-0.35006815,-0.35006815,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-16 12:00:00,0.9931,0.9941,0.9924,0.9938,8089,-0.49849373,-0.49849373,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-16 16:00:00,0.9938,0.9968,0.9927,0.9963,11948,0.6509912,0.6509912,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-16 20:00:00,0.9963,0.9974,0.9959,0.9968,5676,-0.41453397,-0.41453397,0.0,12091.900000000009,71,73,1,0.9935,0.9918,0.0,0.0
2018-08-17 00:00:00,0.9967,0.9977,0.9954,0.9974,3901,-1.0,-1.0,0.0,12567.84000000001,72,73,0,0.0,0.0,0.0,475.94
2018-08-17 04:00:00,0.9974,0.9974,0.9963,0.9968,4556,-0.19691603,-0.19691603,0.0,12567.84000000001,72,73,0,0.9935,0.9918,0.0,0.0
2018-08-17 08:00:00,0.9968,0.9972,0.9946,0.9962,9305,0.17500736,0.17500736,0.0,12567.84000000001,72,73,0,0.9935,0.9918,0.0,0.0
2018-08-17 12:00:00,0.9962,0.9971,0.9943,0.9944,12567,1.0,1.0,0.0,12567.84000000001,72,73,1,0.9944,0.9927,0.0,0.0
2018-08-17 16:00:00,0.9944,0.9954,0.9932,0.9944,10726,1.0,1.0,0.0,12567.84000000001,72,73,1,0.9944,0.9927,0.0,0.0
2018-08-17 20:00:00,0.9944,0.9961,0.9942,0.9958,7184,0.4927619,0.4927619,0.0,12567.84000000001,72,73,1,0.9944,0.9927,0.0,0.0
2018-08-20 00:00:00,0.9949,0.9956,0.9934,0.9948,2797,-1.0,-1.0,0.0,12777.480000000009,73,73,0,0.0,0.0,0.0,209.64
2018-08-20 04:00:00,0.9948,0.9948,0.9942,0.9948,3485,0.27278683,0.27278683,0.0,12777.480000000009,73,73,0,0.9958,0.9941,0.0,0.0
2018-08-20 08:00:00,0.9948,0.9963,0.9945,0.9961,9476,-1.0,-1.0,0.0,12777.480000000009,73,73,2,0.9961,0.9978,0.0,0.0
2018-08-20 12:00:00,0.9961,0.9968,0.9943,0.9944,8612,1.0,1.0,0.0,12777.480000000009,73,73,2,0.9961,0.9978,0.0,0.0
2018-08-20 16:00:00,0.9944,0.9948,0.9926,0.9931,9465,0.27452794,0.27452794,0.0,12777.480000000009,73,73,2,0.9961,0.9978,0.0,0.0
2018-08-20 20:00:00,0.9931,0.9933,0.991,0.9913,4254,-0.14202882,-0.14202882,0.0,12777.480000000009,73,73,2,0.9961,0.9978,0.0,0.0
2018-08-21 00:00:00,0.9915,0.9919,0.9872,0.9882,5235,0.4575738,0.4575738,0.0,12777.480000000009,73,73,2,0.9961,0.9978,0.0,0.0
2018-08-21 04:00:00,0.9882,0.9888,0.9879,0.9883,3894,1.0,1.0,0.0,13971.070000000009,74,73,0,0.0,0.0,0.0,1193.59
2018-08-21 08:00:00,0.9883,0.989,0.9868,0.9871,9279,-1.0,-1.0,0.0,13971.070000000009,74,73,2,0.9871,0.9888,0.0,0.0
2018-08-21 12:00:00,0.9871,0.989,0.9867,0.9874,9099,-0.68091416,-0.68091416,0.0,13971.070000000009,74,73,2,0.9871,0.9888,0.0,0.0
2018-08-21 16:00:00,0.9874,0.9888,0.9857,0.986,11313,-1.0,-1.0,0.0,13971.070000000009,74,73,2,0.9871,0.9888,0.0,0.0
2018-08-21 20:00:00,0.986,0.9863,0.9842,0.9848,7490,-1.0,-1.0,0.0,13971.070000000009,74,73,2,0.9871,0.9888,0.0,0.0
2018-08-22 00:00:00,0.9846,0.9854,0.9836,0.9842,3028,-1.0,-1.0,0.0,13971.070000000009,74,73,2,0.9871,0.9888,0.0,0.0
2018-08-22 04:00:00,0.9841,0.9846,0.9837,0.9844,3211,1.0,1.0,0.0,14448.210000000008,75,73,0,0.0,0.0,0.0,477.14
2018-08-22 08:00:00,0.9844,0.9853,0.9837,0.9838,7531,-1.0,-1.0,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-22 12:00:00,0.9839,0.9839,0.9808,0.9813,11456,0.37790343,0.37790343,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-22 16:00:00,0.9813,0.9839,0.9808,0.9835,10457,-0.34259817,-0.34259817,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-22 20:00:00,0.9835,0.984,0.9817,0.9829,7034,-0.99081796,-0.99081796,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-23 00:00:00,0.9832,0.9842,0.9826,0.984,4076,-0.46712086,-0.46712086,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-23 04:00:00,0.984,0.9853,0.984,0.9847,4657,0.25188184,0.25188184,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-23 08:00:00,0.9847,0.9853,0.9829,0.9829,8036,0.4837775,0.4837775,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-23 12:00:00,0.9829,0.9844,0.9821,0.9838,8686,0.10808102,0.10808102,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-23 16:00:00,0.9838,0.9858,0.9838,0.9856,11096,-0.8834865,-0.8834865,0.0,14448.210000000008,75,73,2,0.9838,0.9855,0.0,0.0
2018-08-23 20:00:00,0.9856,0.9866,0.9855,0.986,4698,0.14480685,0.14480685,0.0,14141.490000000009,75,74,0,0.0,0.0,0.0,-306.72
2018-08-24 00:00:00,0.9851,0.9865,0.9835,0.9861,5013,1.0,1.0,0.0,14141.490000000009,75,74,1,0.9861,0.9844,0.0,0.0
2018-08-24 04:00:00,0.9861,0.9864,0.9855,0.9855,4347,-0.82197845,-0.82197845,0.0,14141.490000000009,75,74,1,0.9861,0.9844,0.0,0.0
2018-08-24 08:00:00,0.9855,0.9856,0.9843,0.9845,7737,-0.2620231,-0.2620231,0.0,14141.490000000009,75,74,1,0.9861,0.9844,0.0,0.0
2018-08-24 12:00:00,0.9845,0.9848,0.9832,0.9838,10596,0.032699473,0.032699473,0.0,14141.490000000009,75,74,1,0.9861,0.9844,0.0,0.0
2018-08-24 16:00:00,0.9838,0.9842,0.981,0.9828,16098,0.47160354,0.47160354,0.0,13758.59000000001,75,75,0,0.0,0.0,0.0,-382.9
2018-08-24 20:00:00,0.9828,0.9834,0.982,0.9834,4617,0.12832242,0.12832242,0.0,13758.59000000001,75,75,0,0.0,0.0,0.0,0.0
2018-08-27 00:00:00,0.9838,0.9839,0.9817,0.9825,4411,-0.92966187,-0.92966187,0.0,13758.59000000001,75,75,2,0.9825,0.9842,0.0,0.0
2018-08-27 04:00:00,0.9825,0.9839,0.9823,0.9838,5069,-0.6444189,-0.6444189,0.0,13758.59000000001,75,75,2,0.9825,0.9842,0.0,0.0
2018-08-27 08:00:00,0.9838,0.9845,0.9829,0.9835,7335,-1.0,-1.0,0.0,13758.59000000001,75,75,2,0.9825,0.9842,0.0,0.0
2018-08-27 12:00:00,0.9835,0.9836,0.982,0.9823,8530,-0.381539,-0.381539,0.0,13758.59000000001,75,75,2,0.9825,0.9842,0.0,0.0
2018-08-27 16:00:00,0.9823,0.9825,0.979,0.979,11709,1.0,1.0,0.0,13790.92000000001,76,75,0,0.0,0.0,0.0,32.33
2018-08-27 20:00:00,0.979,0.9798,0.9787,0.9798,4163,-0.14058203,-0.14058203,0.0,13790.92000000001,76,75,0,0.0,0.0,0.0,0.0
2018-08-28 00:00:00,0.9798,0.9799,0.9791,0.9796,3502,1.0,1.0,0.0,13790.92000000001,76,75,1,0.9796,0.9779,0.0,0.0
2018-08-28 04:00:00,0.9796,0.9808,0.9795,0.9804,3991,0.26680037,0.26680037,0.0,13790.92000000001,76,75,1,0.9796,0.9779,0.0,0.0
2018-08-28 08:00:00,0.9803,0.9807,0.9764,0.977,9098,0.87153584,0.87153584,0.0,13790.92000000001,76,75,1,0.9796,0.9779,0.0,0.0
2018-08-28 12:00:00,0.977,0.9773,0.9751,0.9758,10637,-0.15990679,-0.15990679,0.0,13371.730000000009,76,76,0,0.0,0.0,0.0,-419.19
2018-08-28 16:00:00,0.9758,0.9763,0.9745,0.9748,12094,-0.85663736,-0.85663736,0.0,13371.730000000009,76,76,2,0.9748,0.9765,0.0,0.0
2018-08-28 20:00:00,0.9748,0.977,0.9745,0.9759,5945,0.18932784,0.18932784,0.0,13371.730000000009,76,76,2,0.9748,0.9765,0.0,0.0
2018-08-29 00:00:00,0.9759,0.9772,0.9754,0.977,5275,0.4418741,0.4418741,0.0,13371.730000000009,76,76,2,0.9748,0.9765,0.0,0.0
2018-08-29 04:00:00,0.977,0.9772,0.9764,0.9764,2302,1.0,1.0,0.0,13027.810000000009,76,77,0,0.0,0.0,0.0,-343.92
2018-08-29 08:00:00,0.9764,0.9774,0.9761,0.9769,9851,-0.97721356,-0.97721356,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-29 12:00:00,0.9769,0.9775,0.9752,0.9754,9945,0.28167063,0.28167063,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-29 16:00:00,0.9754,0.9757,0.9708,0.9718,17635,-0.46758822,-0.46758822,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-29 20:00:00,0.9718,0.9723,0.9702,0.9704,5151,0.08426522,0.08426522,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-30 00:00:00,0.9704,0.9709,0.9701,0.9705,2752,-0.12833445,-0.12833445,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-30 04:00:00,0.9705,0.971,0.9703,0.9709,4043,-0.649698,-0.649698,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-30 08:00:00,0.9709,0.9715,0.9686,0.9696,8567,-0.09215459,-0.09215459,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-30 12:00:00,0.9696,0.9708,0.9694,0.9703,9942,-0.7657327,-0.7657327,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-30 16:00:00,0.9703,0.9715,0.9699,0.9707,14582,-0.5710627,-0.5710627,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-30 20:00:00,0.9707,0.9712,0.9687,0.9689,8414,-0.6690266,-0.6690266,0.0,13027.810000000009,76,77,2,0.9769,0.9786,0.0,0.0
2018-08-31 00:00:00,0.9689,0.9697,0.9681,0.9683,3543,1.0,1.0,0.0,14236.120000000008,77,77,0,0.0,0.0,0.0,1208.31
2018-08-31 04:00:00,0.9683,0.9685,0.9676,0.9682,3291,-0.53146887,-0.53146887,0.0,14236.120000000008,77,77,2,0.9682,0.9699,0.0,0.0
2018-08-31 08:00:00,0.9682,0.9683,0.9651,0.9678,12725,-0.70685506,-0.70685506,0.0,14236.120000000008,77,77,2,0.9682,0.9699,0.0,0.0
2018-08-31 12:00:00,0.9678,0.9686,0.9659,0.9684,15699,-0.6263193,-0.6263193,0.0,14236.120000000008,77,77,2,0.9682,0.9699,0.0,0.0
2018-08-31 16:00:00,0.9684,0.9702,0.9658,0.97,17040,-0.42624813,-0.42624813,0.0,14236.120000000008,77,77,2,0.9682,0.9699,0.0,0.0
2018-08-31 20:00:00,0.97,0.9703,0.9685,0.9686,6390,-1.0,-1.0,0.0,13938.680000000008,77,78,0,0.0,0.0,0.0,-297.44
2018-09-03 00:00:00,0.9689,0.9701,0.9688,0.9697,2397,-0.63190633,-0.63190633,0.0,13938.680000000008,77,78,2,0.9697,0.9714,0.0,0.0
2018-09-03 04:00:00,0.9697,0.9702,0.9696,0.9697,2960,-0.7486887,-0.7486887,0.0,13938.680000000008,77,78,2,0.9697,0.9714,0.0,0.0
2018-09-03 08:00:00,0.9697,0.9706,0.9684,0.9705,9165,-0.26636052,-0.26636052,0.0,13938.680000000008,77,78,2,0.9697,0.9714,0.0,0.0
2018-09-03 12:00:00,0.9705,0.9707,0.9693,0.9701,7700,-1.0,-1.0,0.0,13938.680000000008,77,78,2,0.9697,0.9714,0.0,0.0
2018-09-03 16:00:00,0.9701,0.9703,0.9683,0.9692,4363,0.87489927,0.87489927,0.0,13873.950000000008,77,79,0,0.0,0.0,0.0,-64.73
2018-09-03 20:00:00,0.9692,0.9697,0.9684,0.969,2735,-0.23733543,-0.23733543,0.0,13873.950000000008,77,79,0,0.9701,0.9684,0.0,0.0
2018-09-04 00:00:00,0.969,0.97,0.9687,0.9699,2030,-0.9419373,-0.9419373,0.0,13873.950000000008,77,79,2,0.9699,0.9716,0.0,0.0
2018-09-04 04:00:00,0.9699,0.9703,0.9697,0.9698,3322,-0.84383947,-0.84383947,0.0,13873.950000000008,77,79,2,0.9699,0.9716,0.0,0.0
2018-09-04 08:00:00,0.9698,0.974,0.9692,0.9726,10809,1.0,1.0,0.0,13890.040000000008,78,79,0,0.0,0.0,0.0,16.09
2018-09-04 12:00:00,0.9726,0.9745,0.9724,0.974,10804,0.5422297,0.5422297,0.0,13890.040000000008,78,79,1,0.974,0.9723,0.0,0.0
2018-09-04 16:00:00,0.974,0.9767,0.9739,0.9745,13374,0.16559976,0.16559976,0.0,13890.040000000008,78,79,1,0.974,0.9723,0.0,0.0
2018-09-04 20:00:00,0.9745,0.9752,0.974,0.9742,5904,0.07347235,0.07347235,0.0,13890.040000000008,78,79,1,0.974,0.9723,0.0,0.0
2018-09-05 00:00:00,0.9743,0.9744,0.9729,0.974,3382,-1.0,-1.0,0.0,13922.410000000009,79,79,0,0.0,0.0,0.0,32.37
2018-09-05 04:00:00,0.974,0.9743,0.9729,0.9735,4784,1.0,1.0,0.0,13922.410000000009,79,79,1,0.9735,0.9718,0.0,0.0
2018-09-05 08:00:00,0.9735,0.9753,0.9729,0.9745,10301,-0.037096996,-0.037096996,0.0,13922.410000000009,79,79,1,0.9735,0.9718,0.0,0.0
2018-09-05 12:00:00,0.9745,0.9751,0.9734,0.9743,9804,0.04710805,0.04710805,0.0,13922.410000000009,79,79,1,0.9735,0.9718,0.0,0.0
2018-09-05 16:00:00,0.9742,0.9743,0.9708,0.9715,15890,0.6927157,0.6927157,0.0,13922.410000000009,79,79,1,0.9735,0.9718,0.0,0.0
2018-09-05 20:00:00,0.9715,0.9724,0.9714,0.9717,6164,1.0,1.0,0.0,13598.710000000008,79,80,0,0.0,0.0,0.0,-323.7
2018-09-06 00:00:00,0.9715,0.9721,0.9694,0.9694,3995,1.0,1.0,0.0,13598.710000000008,79,80,1,0.9694,0.9677,0.0,0.0
2018-09-06 04:00:00,0.9694,0.9707,0.9693,0.9704,4051,-1.0,-1.0,0.0,13598.710000000008,79,80,1,0.9694,0.9677,0.0,0.0
2018-09-06 08:00:00,0.9704,0.971,0.969,0.9695,9564,-0.1487757,-0.1487757,0.0,13598.710000000008,79,80,1,0.9694,0.9677,0.0,0.0
2018-09-06 12:00:00,0.9695,0.9704,0.9676,0.9686,10249,1.0,1.0,0.0,13598.710000000008,79,80,1,0.9694,0.9677,0.0,0.0
2018-09-06 16:00:00,0.9686,0.9691,0.9665,0.9666,13357,-1.0,-1.0,0.0,13472.610000000008,79,81,0,0.0,0.0,0.0,-126.1
2018-09-06 20:00:00,0.9666,0.9675,0.965,0.9651,5840,-0.0738501,-0.0738501,0.0,13472.610000000008,79,81,0,0.0,0.0,0.0,0.0
2018-09-07 00:00:00,0.965,0.9656,0.9648,0.9652,3358,-0.17036223,-0.17036223,0.0,13472.610000000008,79,81,0,0.9652,0.9669,0.0,0.0
2018-09-07 04:00:00,0.9652,0.9656,0.9649,0.9649,4187,1.0,1.0,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-07 08:00:00,0.9649,0.9659,0.9641,0.965,8626,0.08018378,0.08018378,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-07 12:00:00,0.965,0.9684,0.9648,0.9677,13692,0.07826539,0.07826539,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-07 16:00:00,0.9676,0.9697,0.9654,0.9692,17491,1.0,1.0,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-07 20:00:00,0.9692,0.9699,0.9685,0.969,4906,1.0,1.0,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-10 00:00:00,0.9684,0.9694,0.9684,0.9688,2471,0.5434706,0.5434706,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-10 04:00:00,0.9688,0.9701,0.9687,0.9698,3918,1.0,1.0,0.0,13472.610000000008,79,81,1,0.9649,0.9632,0.0,0.0
2018-09-10 08:00:00,0.9698,0.9714,0.9691,0.9712,8338,-1.0,-1.0,0.0,14238.680000000008,80,81,0,0.0,0.0,0.0,766.07
2018-09-10 12:00:00,0.9712,0.9747,0.971,0.9737,9502,1.0,1.0,0.0,14238.680000000008,80,81,1,0.9737,0.972,0.0,0.0
2018-09-10 16:00:00,0.9737,0.9753,0.9722,0.9746,10876,-1.0,-1.0,0.0,14238.680000000008,80,81,1,0.9737,0.972,0.0,0.0
2018-09-10 20:00:00,0.9746,0.9754,0.9743,0.9749,3796,-0.47339633,-0.47339633,0.0,14238.680000000008,80,81,1,0.9737,0.972,0.0,0.0
2018-09-11 00:00:00,0.9746,0.9755,0.9741,0.9755,1942,-0.480691,-0.480691,0.0,14238.680000000008,80,81,1,0.9737,0.972,0.0,0.0
