time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,15934.149999999996,212,237,2,0.9956,0.9973,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.2579587,0.2579587,0.0,15934.149999999996,212,237,2,0.9956,0.9973,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.036202703,0.036202703,0.0,15572.779999999995,212,238,0,0.0,0.0,0.0,-361.37
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.16481714,0.16481714,0.0,15572.779999999995,212,238,0,0.9989,0.9972,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,1.0,1.0,0.0,15572.779999999995,212,238,1,0.9963,0.9946,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.20639211,0.20639211,0.0,15572.779999999995,212,238,1,0.9963,0.9946,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.5928285,0.5928285,0.0,15572.779999999995,212,238,1,0.9963,0.9946,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.7288064,-0.7288064,0.0,15777.209999999995,213,238,0,0.0,0.0,0.0,204.43
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.9600714,-0.9600714,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.78445137,-0.78445137,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.79918087,-0.79918087,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.95964783,-0.95964783,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.69443023,-0.69443023,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.22690545,-0.22690545,0.0,15777.209999999995,213,238,2,0.9962,0.9979,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,15305.849999999995,213,239,0,0.0,0.0,0.0,-471.36
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.39966694,-0.39966694,0.0,15305.849999999995,213,239,0,0.9967,0.995,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.54464346,-0.54464346,0.0,15305.849999999995,213,239,2,0.9986,1.0003,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.017992433,0.017992433,0.0,15305.849999999995,213,239,2,0.9986,1.0003,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.5227955,0.5227955,0.0,15305.849999999995,213,239,2,0.9986,1.0003,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.6098537,0.6098537,0.0,15305.849999999995,213,239,2,0.9986,1.0003,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.83673966,0.83673966,0.0,15579.759999999995,214,239,0,0.0,0.0,0.0,273.91
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-1.0,-1.0,0.0,15579.759999999995,214,239,2,0.9948,0.9965,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,15579.759999999995,214,239,2,0.9948,0.9965,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.18228947,0.18228947,0.0,15579.759999999995,214,239,2,0.9948,0.9965,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.27796817,0.27796817,0.0,15579.759999999995,214,239,2,0.9948,0.9965,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.38714805,0.38714805,0.0,15579.759999999995,214,239,2,0.9948,0.9965,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.4587053,0.4587053,0.0,15579.759999999995,214,239,2,0.9948,0.9965,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.8198916,0.8198916,0.0,16722.409999999996,215,239,0,0.0,0.0,0.0,1142.65
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.45170808,0.45170808,0.0,16722.409999999996,215,239,0,0.987,0.9887,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.43587384,-0.43587384,0.0,16722.409999999996,215,239,0,0.9875,0.9892,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-1.0,-1.0,0.0,16722.409999999996,215,239,2,0.9873,0.989,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.6335373,-0.6335373,0.0,16722.409999999996,215,239,2,0.9873,0.989,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-1.0,-1.0,0.0,16722.409999999996,215,239,2,0.9873,0.989,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.8745441,0.8745441,0.0,16742.149999999998,216,239,0,0.0,0.0,0.0,19.74
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.7718206,0.7718206,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.7434704,-0.7434704,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.92673707,0.92673707,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.5000136,0.5000136,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.1894322,-0.1894322,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.6401863,0.6401863,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.36740148,-0.36740148,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.42379743,-0.42379743,0.0,16742.149999999998,216,239,1,0.984,0.9823,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-1.0,-1.0,0.0,17236.21,217,239,0,0.0,0.0,0.0,494.06
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.5731132,0.5731132,0.0,17236.21,217,239,1,0.9884,0.9867,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.22316644,-0.22316644,0.0,17236.21,217,239,1,0.9884,0.9867,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-1.0,-1.0,0.0,17195.44,217,240,0,0.0,0.0,0.0,-40.77
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.3818161,-0.3818161,0.0,17195.44,217,240,0,0.9893,0.991,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.12848419,0.12848419,0.0,17195.44,217,240,0,0.9893,0.991,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.75908214,-0.75908214,0.0,17195.44,217,240,2,0.9895,0.9912,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.2732319,0.2732319,0.0,17195.44,217,240,2,0.9895,0.9912,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,1.0,1.0,0.0,17236.14,218,240,0,0.0,0.0,0.0,40.7
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.580464,-0.580464,0.0,17236.14,218,240,2,0.9907,0.9924,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,0.074127644,0.074127644,0.0,17236.14,218,240,2,0.9907,0.9924,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.016573116,-0.016573116,0.0,17236.14,218,240,2,0.9907,0.9924,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.84950036,-0.84950036,0.0,17236.14,218,240,2,0.9907,0.9924,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,1.0,1.0,0.0,17276.989999999998,219,240,0,0.0,0.0,0.0,40.85
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,17276.989999999998,219,240,1,0.9896,0.9879,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.3561018,-0.3561018,0.0,17276.989999999998,219,240,1,0.9896,0.9879,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.06965524,-0.06965524,0.0,17276.989999999998,219,240,1,0.9896,0.9879,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-1.0,-1.0,0.0,17789.73,220,240,0,0.0,0.0,0.0,512.74
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.35057107,-0.35057107,0.0,17789.73,220,240,0,0.9921,0.9938,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.007776479,-0.007776479,0.0,17789.73,220,240,0,0.0,0.0,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.70548,0.70548,0.0,17789.73,220,240,1,0.9926,0.9909,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-1.0,-1.0,0.0,17789.73,220,240,1,0.9926,0.9909,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.24693932,0.24693932,0.0,17789.73,220,240,1,0.9926,0.9909,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-1.0,-1.0,0.0,18149.53,221,240,0,0.0,0.0,0.0,359.8
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,1.0,1.0,0.0,18149.53,221,240,1,0.9956,0.9939,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.085424796,-0.085424796,0.0,18149.53,221,240,1,0.9956,0.9939,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,1.0,1.0,0.0,18149.53,221,240,1,0.9956,0.9939,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.685777,0.685777,0.0,18149.53,221,240,1,0.9956,0.9939,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-1.0,-1.0,0.0,17976.68,221,241,0,0.0,0.0,0.0,-172.85
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.8715505,0.8715505,0.0,17976.68,221,241,1,0.9951,0.9934,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.03716097,-0.03716097,0.0,17976.68,221,241,1,0.9951,0.9934,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.5569457,0.5569457,0.0,17976.68,221,241,1,0.9951,0.9934,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.5193794,0.5193794,0.0,17976.68,221,241,1,0.9951,0.9934,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.33730814,0.33730814,0.0,17976.68,221,241,1,0.9951,0.9934,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.7854656,-0.7854656,0.0,17677.420000000002,221,242,0,0.0,0.0,0.0,-299.26
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.06176511,-0.06176511,0.0,17677.420000000002,221,242,0,0.9946,0.9963,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.39449605,0.39449605,0.0,17677.420000000002,221,242,0,0.9946,0.9963,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.99606407,0.99606407,0.0,17677.420000000002,221,242,1,0.9921,0.9904,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.5513251,-0.5513251,0.0,17677.420000000002,221,242,1,0.9921,0.9904,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.12856199,-0.12856199,0.0,17677.420000000002,221,242,1,0.9921,0.9904,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,1.0,1.0,0.0,17677.420000000002,221,242,1,0.9921,0.9904,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,0.37397373,0.37397373,0.0,17091.480000000003,221,243,0,0.0,0.0,0.0,-585.94
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,0.72839177,0.72839177,0.0,17091.480000000003,221,243,1,0.9874,0.9857,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-1.0,-1.0,0.0,17091.480000000003,221,243,1,0.9874,0.9857,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.6578479,0.6578479,0.0,17091.480000000003,221,243,1,0.9874,0.9857,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.4850564,-0.4850564,0.0,17091.480000000003,221,243,1,0.9874,0.9857,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.1878553,-0.1878553,0.0,17091.480000000003,221,243,1,0.9874,0.9857,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,1.0,1.0,0.0,17091.480000000003,221,243,1,0.9874,0.9857,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-1.0,-1.0,0.0,16789.030000000002,221,244,0,0.0,0.0,0.0,-302.45
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,0.4128587,0.4128587,0.0,16789.030000000002,221,244,0,0.987,0.9887,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,0.69065857,0.69065857,0.0,16789.030000000002,221,244,1,0.9877,0.986,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.5472094,0.5472094,0.0,16789.030000000002,221,244,1,0.9877,0.986,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-0.51167935,-0.51167935,0.0,16373.220000000003,221,245,0,0.0,0.0,0.0,-415.81
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.7009361,-0.7009361,0.0,16373.220000000003,221,245,2,0.9864,0.9881,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,1.0,1.0,0.0,16373.220000000003,221,245,2,0.9864,0.9881,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,-1.0,-1.0,0.0,16373.220000000003,221,245,2,0.9864,0.9881,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,0.5536257,0.5536257,0.0,16373.220000000003,221,245,2,0.9864,0.9881,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,0.583533,0.583533,0.0,16179.760000000004,221,246,0,0.0,0.0,0.0,-193.46
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-1.0,-1.0,0.0,16179.760000000004,221,246,2,0.9877,0.9894,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-1.0,-1.0,0.0,16179.760000000004,221,246,2,0.9877,0.9894,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,0.8041964,0.8041964,0.0,16026.650000000003,221,247,0,0.0,0.0,0.0,-153.11
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,1.0,1.0,0.0,16026.650000000003,221,247,1,0.9905,0.9888,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,0.24068071,0.24068071,0.0,16026.650000000003,221,247,1,0.9905,0.9888,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,0.78619385,0.78619385,0.0,16026.650000000003,221,247,1,0.9905,0.9888,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-0.536825,-0.536825,0.0,16026.650000000003,221,247,1,0.9905,0.9888,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,0.21797591,0.21797591,0.0,16026.650000000003,221,247,1,0.9905,0.9888,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,0.8180742,0.8180742,0.0,16026.650000000003,221,247,1,0.9905,0.9888,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-1.0,-1.0,0.0,16483.620000000003,222,247,0,0.0,0.0,0.0,456.97
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-1.0,-1.0,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,1.0,1.0,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.5627209,-0.5627209,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,-1.0,-1.0,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,0.04198422,0.04198422,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.50367445,-0.50367445,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,-0.9510969,-0.9510969,0.0,16483.620000000003,222,247,2,0.9927,0.9944,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,1.0,1.0,0.0,16405.260000000002,222,248,0,0.0,0.0,0.0,-78.36
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,1.0,1.0,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-1.0,-1.0,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.7299331,-0.7299331,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,0.00628362,0.00628362,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,0.12364127,0.12364127,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,-0.45937994,-0.45937994,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.5262125,0.5262125,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,0.35114822,0.35114822,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,1.0,1.0,0.0,16405.260000000002,222,248,1,0.9948,0.9931,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,-1.0,-1.0,0.0,16757.390000000003,223,248,0,0.0,0.0,0.0,352.13
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.3233099,-0.3233099,0.0,16757.390000000003,223,248,0,0.9932,0.9949,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,-1.0,-1.0,0.0,16757.390000000003,223,248,2,0.9932,0.9949,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,-0.02753933,-0.02753933,0.0,16757.390000000003,223,248,2,0.9932,0.9949,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,-1.0,-1.0,0.0,16757.390000000003,223,248,2,0.9932,0.9949,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,-1.0,-1.0,0.0,16757.390000000003,223,248,2,0.9932,0.9949,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-0.6320521,-0.6320521,0.0,16757.390000000003,223,248,2,0.9932,0.9949,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-0.14136143,-0.14136143,0.0,16757.390000000003,223,248,2,0.9932,0.9949,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,0.7791665,0.7791665,0.0,16438.220000000005,223,249,0,0.0,0.0,0.0,-319.17
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,-0.12985945,-0.12985945,0.0,16438.220000000005,223,249,0,0.0,0.0,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,1.0,1.0,0.0,16438.220000000005,223,249,1,0.992,0.9903,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,0.6500483,0.6500483,0.0,16438.220000000005,223,249,1,0.992,0.9903,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,-0.7684227,-0.7684227,0.0,16204.350000000004,223,250,0,0.0,0.0,0.0,-233.87
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,-1.0,-1.0,0.0,16204.350000000004,223,250,2,0.9906,0.9923,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,-0.6740837,-0.6740837,0.0,16204.350000000004,223,250,2,0.9906,0.9923,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,0.79603857,0.79603857,0.0,16319.520000000004,224,250,0,0.0,0.0,0.0,115.17
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,1.0,1.0,0.0,16319.520000000004,224,250,1,0.9907,0.989,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,0.1206512,0.1206512,0.0,16319.520000000004,224,250,1,0.9907,0.989,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,-0.36229113,-0.36229113,0.0,16319.520000000004,224,250,1,0.9907,0.989,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,-0.51744217,-0.51744217,0.0,15721.660000000003,224,251,0,0.0,0.0,0.0,-597.86
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,0.11842572,0.11842572,0.0,15721.660000000003,224,251,0,0.9876,0.9893,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,1.0,1.0,0.0,15721.660000000003,224,251,1,0.9878,0.9861,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,0.10514646,0.10514646,0.0,15721.660000000003,224,251,1,0.9878,0.9861,0.0,0.0
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,-0.0034344299,-0.0034344299,0.0,15721.660000000003,224,251,1,0.9878,0.9861,0.0,0.0
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,0.035208598,0.035208598,0.0,15721.660000000003,224,251,1,0.9878,0.9861,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,-0.4830801,-0.4830801,0.0,15721.660000000003,224,251,1,0.9878,0.9861,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,-1.0,-1.0,0.0,16000.810000000003,225,251,0,0.0,0.0,0.0,279.15
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,1.0,1.0,0.0,16000.810000000003,225,251,1,0.9895,0.9878,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,-0.8136369,-0.8136369,0.0,16000.810000000003,225,251,1,0.9895,0.9878,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,-0.9757008,-0.9757008,0.0,16038.700000000003,226,251,0,0.0,0.0,0.0,37.89
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,0.8076882,0.8076882,0.0,16038.700000000003,226,251,1,0.9907,0.989,0.0,0.0
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,-0.070439376,-0.070439376,0.0,16038.700000000003,226,251,1,0.9907,0.989,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,0.28333133,0.28333133,0.0,16038.700000000003,226,251,1,0.9907,0.989,0.0,0.0
2019-11-18 20:00:00,0.9878,0.9896,0.9875,0.9895,2965,-1.0,-1.0,0.0,15488.920000000002,226,252,0,0.0,0.0,0.0,-549.78
2019-11-19 00:00:00,0.9895,0.9899,0.9882,0.9896,4949,0.356211,0.356211,0.0,15488.920000000002,226,252,0,0.9895,0.9912,0.0,0.0
2019-11-19 04:00:00,0.9896,0.9906,0.9895,0.9899,2362,-0.7643178,-0.7643178,0.0,15488.920000000002,226,252,2,0.9899,0.9916,0.0,0.0
2019-11-19 08:00:00,0.9899,0.9918,0.9893,0.9916,4178,-0.8772557,-0.8772557,0.0,15488.920000000002,226,252,2,0.9899,0.9916,0.0,0.0
2019-11-19 12:00:00,0.9916,0.9919,0.9906,0.9913,3580,1.0,1.0,0.0,15176.480000000001,226,253,0,0.0,0.0,0.0,-312.44
2019-11-19 16:00:00,0.9913,0.9916,0.9893,0.9906,6393,0.42288804,0.42288804,0.0,15176.480000000001,226,253,0,0.9913,0.993,0.0,0.0
2019-11-19 20:00:00,0.9906,0.9911,0.9903,0.9904,2582,-0.49757123,-0.49757123,0.0,15176.480000000001,226,253,0,0.9913,0.993,0.0,0.0
