time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,0.32061222,0.32061222,0.0,39814.59000000002,467,508,0,0.9222,0.9239,0.0,0.0
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,0.57141966,0.57141966,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,1.0,1.0,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,-0.5633329,-0.5633329,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,0.63275385,0.63275385,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,1.0,1.0,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,0.5679249,0.5679249,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,-0.18192635,-0.18192635,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,1.0,1.0,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,0.3249134,0.3249134,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,-0.42339528,-0.42339528,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,0.08174627,0.08174627,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,-0.39621225,-0.39621225,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,0.28357035,0.28357035,0.0,39814.59000000002,467,508,1,0.921,0.9193,0.0,0.0
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,1.0,1.0,0.0,37502.44000000002,467,509,0,0.0,0.0,0.0,-2312.15
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,-0.084802024,-0.084802024,0.0,37502.44000000002,467,509,0,0.9154,0.9171,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,-0.7933875,-0.7933875,0.0,37502.44000000002,467,509,2,0.9158,0.9175,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,0.79748124,0.79748124,0.0,37502.44000000002,467,509,2,0.9158,0.9175,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,0.45012006,0.45012006,0.0,37502.44000000002,467,509,2,0.9158,0.9175,0.0,0.0
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,-0.31931752,-0.31931752,0.0,37502.44000000002,467,509,2,0.9158,0.9175,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,0.93477494,0.93477494,0.0,38853.720000000016,468,509,0,0.0,0.0,0.0,1351.28
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,-0.8543824,-0.8543824,0.0,38853.720000000016,468,509,2,0.913,0.9147,0.0,0.0
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,-1.0,-1.0,0.0,38853.720000000016,468,509,2,0.913,0.9147,0.0,0.0
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,-0.6712558,-0.6712558,0.0,38853.720000000016,468,509,2,0.913,0.9147,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,0.5925959,0.5925959,0.0,38853.720000000016,468,509,2,0.913,0.9147,0.0,0.0
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,0.8390158,0.8390158,0.0,39192.99000000001,469,509,0,0.0,0.0,0.0,339.27
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,0.97606933,0.97606933,0.0,39192.99000000001,469,509,1,0.9145,0.9128,0.0,0.0
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,-0.12138787,-0.12138787,0.0,39192.99000000001,469,509,1,0.9145,0.9128,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,0.63044363,0.63044363,0.0,39192.99000000001,469,509,1,0.9145,0.9128,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,-0.47395715,-0.47395715,0.0,39192.99000000001,469,509,1,0.9145,0.9128,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,1.0,1.0,0.0,39192.99000000001,469,509,1,0.9145,0.9128,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,-1.0,-1.0,0.0,39665.31000000001,470,509,0,0.0,0.0,0.0,472.32
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-1.0,-1.0,0.0,39665.31000000001,470,509,2,0.9168,0.9185,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,0.33585718,0.33585718,0.0,39665.31000000001,470,509,2,0.9168,0.9185,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,0.26711246,0.26711246,0.0,38836.820000000014,470,510,0,0.0,0.0,0.0,-828.49
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,-0.2227665,-0.2227665,0.0,38836.820000000014,470,510,0,0.0,0.0,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,0.6803291,0.6803291,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,1.0,1.0,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,-0.6430956,-0.6430956,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,0.17824675,0.17824675,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,-0.0022877245,-0.0022877245,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,0.66173315,0.66173315,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,0.9630034,0.9630034,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,0.43730763,0.43730763,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,1.0,1.0,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,0.5053451,0.5053451,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,-0.25219393,-0.25219393,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,0.37566218,0.37566218,0.0,38836.820000000014,470,510,1,0.917,0.9153,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,1.0,1.0,0.0,37604.900000000016,470,511,0,0.0,0.0,0.0,-1231.92
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,0.33582827,0.33582827,0.0,37604.900000000016,470,511,0,0.9132,0.9115,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,0.14056978,0.14056978,0.0,37604.900000000016,470,511,0,0.9132,0.9115,0.0,0.0
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-1.0,-1.0,0.0,37604.900000000016,470,511,2,0.913,0.9147,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,0.47827408,0.47827408,0.0,37604.900000000016,470,511,2,0.913,0.9147,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,0.10390224,0.10390224,0.0,37604.900000000016,470,511,2,0.913,0.9147,0.0,0.0
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,0.31680563,0.31680563,0.0,37604.900000000016,470,511,2,0.913,0.9147,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,0.2715726,0.2715726,0.0,37604.900000000016,470,511,2,0.913,0.9147,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,0.47289604,0.47289604,0.0,37604.900000000016,470,511,2,0.913,0.9147,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,0.8234956,0.8234956,0.0,37769.150000000016,471,511,0,0.0,0.0,0.0,164.25
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,0.5350738,0.5350738,0.0,37769.150000000016,471,511,1,0.9145,0.9128,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,-0.18653598,-0.18653598,0.0,37769.150000000016,471,511,1,0.9145,0.9128,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,0.21812558,0.21812558,0.0,37769.150000000016,471,511,1,0.9145,0.9128,0.0,0.0
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,0.4724556,0.4724556,0.0,37769.150000000016,471,511,1,0.9145,0.9128,0.0,0.0
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,-0.14807825,-0.14807825,0.0,37769.150000000016,471,511,1,0.9145,0.9128,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,-0.921627,-0.921627,0.0,37438.790000000015,471,512,0,0.0,0.0,0.0,-330.36
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,0.10844926,0.10844926,0.0,37438.790000000015,471,512,0,0.913,0.9113,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,-1.0,-1.0,0.0,37438.790000000015,471,512,2,0.9173,0.919,0.0,0.0
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,1.0,1.0,0.0,37438.790000000015,471,512,2,0.9173,0.919,0.0,0.0
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,-0.08113916,-0.08113916,0.0,37438.790000000015,471,512,2,0.9173,0.919,0.0,0.0
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,-1.0,-1.0,0.0,37438.790000000015,471,512,2,0.9173,0.919,0.0,0.0
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,-0.32579023,-0.32579023,0.0,37438.790000000015,471,512,2,0.9173,0.919,0.0,0.0
2021-08-27 04:00:00,0.9181,0.9182,0.9162,0.9163,1701,0.40916574,0.40916574,0.0,37438.790000000015,471,512,2,0.9173,0.919,0.0,0.0
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,1.0,1.0,0.0,37849.27000000002,472,512,0,0.0,0.0,0.0,410.48
2021-08-27 12:00:00,0.9184,0.9184,0.9172,0.9182,5727,0.59631765,0.59631765,0.0,37849.27000000002,472,512,1,0.9182,0.9165,0.0,0.0
2021-08-27 16:00:00,0.9182,0.92,0.9106,0.9107,16684,0.0063859997,0.0063859997,0.0,37849.27000000002,472,512,1,0.9182,0.9165,0.0,0.0
2021-08-27 20:00:00,0.9107,0.9118,0.9107,0.9111,2994,0.52492505,0.52492505,0.0,34755.860000000015,472,513,0,0.0,0.0,0.0,-3093.41
2021-08-30 00:00:00,0.9108,0.9126,0.9102,0.9106,2136,1.0,1.0,0.0,34755.860000000015,472,513,1,0.9106,0.9089,0.0,0.0
2021-08-30 04:00:00,0.9106,0.9111,0.9101,0.9111,2306,1.0,1.0,0.0,34755.860000000015,472,513,1,0.9106,0.9089,0.0,0.0
2021-08-30 08:00:00,0.9111,0.9158,0.9108,0.9157,4578,-1.0,-1.0,0.0,34945.31000000001,473,513,0,0.0,0.0,0.0,189.45
2021-08-30 12:00:00,0.9157,0.9162,0.9144,0.916,4503,0.40587658,0.40587658,0.0,34945.31000000001,473,513,0,0.9157,0.914,0.0,0.0
2021-08-30 16:00:00,0.916,0.9185,0.9152,0.9165,8223,0.58370787,0.58370787,0.0,34945.31000000001,473,513,1,0.9165,0.9148,0.0,0.0
2021-08-30 20:00:00,0.9165,0.9174,0.9163,0.9168,3156,-0.7038335,-0.7038335,0.0,34945.31000000001,473,513,1,0.9165,0.9148,0.0,0.0
2021-08-31 00:00:00,0.9168,0.9173,0.9159,0.9167,1966,-0.74120164,-0.74120164,0.0,34945.31000000001,473,513,1,0.9165,0.9148,0.0,0.0
2021-08-31 04:00:00,0.9167,0.9171,0.9151,0.9154,2462,0.3219831,0.3219831,0.0,34945.31000000001,473,513,1,0.9165,0.9148,0.0,0.0
2021-08-31 08:00:00,0.9154,0.9159,0.9141,0.9143,5197,-0.7629068,-0.7629068,0.0,34524.250000000015,473,514,0,0.0,0.0,0.0,-421.06
2021-08-31 12:00:00,0.9142,0.9143,0.9115,0.9122,8096,0.40557453,0.40557453,0.0,34524.250000000015,473,514,0,0.0,0.0,0.0,0.0
2021-08-31 16:00:00,0.9122,0.9173,0.9117,0.9159,13333,1.0,1.0,0.0,34524.250000000015,473,514,1,0.9159,0.9142,0.0,0.0
2021-08-31 20:00:00,0.9159,0.9163,0.9148,0.915,4327,-0.8436893,-0.8436893,0.0,34524.250000000015,473,514,1,0.9159,0.9142,0.0,0.0
2021-09-01 00:00:00,0.9148,0.9165,0.9146,0.9164,1780,0.7861913,0.7861913,0.0,34524.250000000015,473,514,1,0.9159,0.9142,0.0,0.0
2021-09-01 04:00:00,0.9164,0.9184,0.9164,0.9183,2930,-0.59100235,-0.59100235,0.0,34524.250000000015,473,514,1,0.9159,0.9142,0.0,0.0
2021-09-01 08:00:00,0.9183,0.9189,0.917,0.9175,6936,-0.2489551,-0.2489551,0.0,34524.250000000015,473,514,1,0.9159,0.9142,0.0,0.0
2021-09-01 12:00:00,0.9175,0.918,0.915,0.915,7316,-1.0,-1.0,0.0,35130.69000000002,474,514,0,0.0,0.0,0.0,606.44
2021-09-01 16:00:00,0.915,0.9164,0.9139,0.9147,9513,0.20662239,0.20662239,0.0,35130.69000000002,474,514,0,0.9175,0.9192,0.0,0.0
2021-09-01 20:00:00,0.9147,0.9158,0.9144,0.9152,3724,-1.0,-1.0,0.0,35130.69000000002,474,514,2,0.9152,0.9169,0.0,0.0
2021-09-02 00:00:00,0.9152,0.9157,0.9148,0.9151,1891,0.76744276,0.76744276,0.0,35130.69000000002,474,514,2,0.9152,0.9169,0.0,0.0
2021-09-02 04:00:00,0.9151,0.9157,0.9151,0.9157,1592,-0.5687492,-0.5687492,0.0,35130.69000000002,474,514,2,0.9152,0.9169,0.0,0.0
2021-09-02 08:00:00,0.9157,0.916,0.9145,0.9156,4903,-0.32265696,-0.32265696,0.0,35130.69000000002,474,514,2,0.9152,0.9169,0.0,0.0
2021-09-02 12:00:00,0.9155,0.9168,0.9145,0.9161,6581,-1.0,-1.0,0.0,35130.69000000002,474,514,2,0.9152,0.9169,0.0,0.0
2021-09-02 16:00:00,0.9161,0.9166,0.914,0.9154,9327,0.9434986,0.9434986,0.0,34784.09000000002,474,515,0,0.0,0.0,0.0,-346.6
2021-09-02 20:00:00,0.9154,0.9155,0.9141,0.9142,3957,-0.32192194,-0.32192194,0.0,34784.09000000002,474,515,0,0.9154,0.9171,0.0,0.0
2021-09-03 00:00:00,0.9142,0.9147,0.9134,0.914,1885,0.18602733,0.18602733,0.0,34784.09000000002,474,515,0,0.0,0.0,0.0,0.0
2021-09-03 04:00:00,0.914,0.9144,0.9135,0.9144,3337,0.19206563,0.19206563,0.0,34784.09000000002,474,515,0,0.9144,0.9127,0.0,0.0
2021-09-03 08:00:00,0.9144,0.9146,0.9135,0.9141,4659,0.47305167,0.47305167,0.0,34784.09000000002,474,515,0,0.9144,0.9127,0.0,0.0
2021-09-03 12:00:00,0.9141,0.9159,0.9115,0.9138,11060,-1.0,-1.0,0.0,34784.09000000002,474,515,2,0.9138,0.9155,0.0,0.0
2021-09-03 16:00:00,0.9138,0.9149,0.9116,0.9134,14004,1.0,1.0,0.0,34784.09000000002,474,515,2,0.9138,0.9155,0.0,0.0
2021-09-03 20:00:00,0.9134,0.9144,0.9126,0.9139,3094,1.0,1.0,0.0,34936.150000000016,475,515,0,0.0,0.0,0.0,152.06
2021-09-06 00:00:00,0.9123,0.9145,0.9118,0.9143,1787,-0.9727395,-0.9727395,0.0,34936.150000000016,475,515,2,0.9143,0.916,0.0,0.0
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,-0.6343311,-0.6343311,0.0,34936.150000000016,475,515,2,0.9143,0.916,0.0,0.0
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,0.18011375,0.18011375,0.0,34936.150000000016,475,515,2,0.9143,0.916,0.0,0.0
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,1.0,1.0,0.0,34438.56000000002,475,516,0,0.0,0.0,0.0,-497.59
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,1.0,1.0,0.0,34438.56000000002,475,516,1,0.9151,0.9134,0.0,0.0
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,-0.44266212,-0.44266212,0.0,34438.56000000002,475,516,1,0.9151,0.9134,0.0,0.0
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,0.2423425,0.2423425,0.0,34438.56000000002,475,516,1,0.9151,0.9134,0.0,0.0
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,-1.0,-1.0,0.0,34061.86000000002,475,517,0,0.0,0.0,0.0,-376.7
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,-0.2727098,-0.2727098,0.0,34061.86000000002,475,517,0,0.915,0.9133,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,0.4560437,0.4560437,0.0,34061.86000000002,475,517,0,0.915,0.9133,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,0.65964705,0.65964705,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,-1.0,-1.0,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,-0.721901,-0.721901,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,0.43992287,0.43992287,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,0.018186146,0.018186146,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,0.9673947,0.9673947,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,1.0,1.0,0.0,34061.86000000002,475,517,1,0.9187,0.917,0.0,0.0
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,-0.8620533,-0.8620533,0.0,35339.660000000025,476,517,0,0.0,0.0,0.0,1277.8
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,0.33424574,0.33424574,0.0,35339.660000000025,476,517,0,0.9217,0.9234,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,-1.0,-1.0,0.0,35339.660000000025,476,517,2,0.9206,0.9223,0.0,0.0
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,-0.2391953,-0.2391953,0.0,35339.660000000025,476,517,2,0.9206,0.9223,0.0,0.0
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,-0.17307776,-0.17307776,0.0,35339.660000000025,476,517,2,0.9206,0.9223,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,0.084416024,0.084416024,0.0,35339.660000000025,476,517,2,0.9206,0.9223,0.0,0.0
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,0.64867264,0.64867264,0.0,36851.46000000003,477,517,0,0.0,0.0,0.0,1511.8
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,-1.0,-1.0,0.0,36851.46000000003,477,517,2,0.9166,0.9183,0.0,0.0
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,-0.22014837,-0.22014837,0.0,36851.46000000003,477,517,2,0.9166,0.9183,0.0,0.0
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,1.0,1.0,0.0,36811.03000000003,477,518,0,0.0,0.0,0.0,-40.43
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-0.010356119,-0.010356119,0.0,36811.03000000003,477,518,0,0.0,0.0,0.0,0.0
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,-1.0,-1.0,0.0,36811.03000000003,477,518,2,0.9179,0.9196,0.0,0.0
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,-0.030718854,-0.030718854,0.0,36811.03000000003,477,518,2,0.9179,0.9196,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,0.30338013,0.30338013,0.0,36811.03000000003,477,518,2,0.9179,0.9196,0.0,0.0
2021-09-13 04:00:00,0.9189,0.9192,0.9184,0.9191,1905,-0.2750123,-0.2750123,0.0,36811.03000000003,477,518,2,0.9179,0.9196,0.0,0.0
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,1.0,1.0,0.0,36325.21000000003,477,519,0,0.0,0.0,0.0,-485.82
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,0.22406672,0.22406672,0.0,36325.21000000003,477,519,0,0.9181,0.9164,0.0,0.0
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,-0.6021795,-0.6021795,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,1.0,1.0,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,0.0945439,0.0945439,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,-1.0,-1.0,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,0.12934609,0.12934609,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,-1.0,-1.0,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,-1.0,-1.0,0.0,36325.21000000003,477,519,2,0.9218,0.9235,0.0,0.0
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,0.71188116,0.71188116,0.0,37483.49000000003,478,519,0,0.0,0.0,0.0,1158.28
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,-1.0,-1.0,0.0,37483.49000000003,478,519,2,0.9201,0.9218,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,-0.2670196,-0.2670196,0.0,37483.49000000003,478,519,2,0.9201,0.9218,0.0,0.0
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,1.0,1.0,0.0,37442.21000000003,478,520,0,0.0,0.0,0.0,-41.28
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,-0.35018474,-0.35018474,0.0,37442.21000000003,478,520,0,0.9201,0.9218,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,-0.13587064,-0.13587064,0.0,37442.21000000003,478,520,0,0.9201,0.9218,0.0,0.0
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,-0.56641424,-0.56641424,0.0,37442.21000000003,478,520,2,0.9196,0.9213,0.0,0.0
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,-0.63879603,-0.63879603,0.0,37442.21000000003,478,520,2,0.9196,0.9213,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,1.0,1.0,0.0,37318.56000000003,478,521,0,0.0,0.0,0.0,-123.65
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,0.31632763,0.31632763,0.0,37318.56000000003,478,521,0,0.9196,0.9179,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,1.0,1.0,0.0,37318.56000000003,478,521,1,0.9264,0.9247,0.0,0.0
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,0.86036575,0.86036575,0.0,37318.56000000003,478,521,1,0.9264,0.9247,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,-1.0,-1.0,0.0,37153.15000000002,478,522,0,0.0,0.0,0.0,-165.41
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,-1.0,-1.0,0.0,37153.15000000002,478,522,2,0.9277,0.9294,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,0.76207274,0.76207274,0.0,37153.15000000002,478,522,2,0.9277,0.9294,0.0,0.0
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,-0.41057295,-0.41057295,0.0,37153.15000000002,478,522,2,0.9277,0.9294,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,-1.0,-1.0,0.0,37153.15000000002,478,522,2,0.9277,0.9294,0.0,0.0
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,-0.16886067,-0.16886067,0.0,37153.15000000002,478,522,2,0.9277,0.9294,0.0,0.0
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,-1.0,-1.0,0.0,35288.22000000002,478,523,0,0.0,0.0,0.0,-1864.93
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,-0.011310844,-0.011310844,0.0,35288.22000000002,478,523,0,0.9322,0.9339,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,-0.46848053,-0.46848053,0.0,35288.22000000002,478,523,0,0.9322,0.9339,0.0,0.0
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,-0.2868134,-0.2868134,0.0,35288.22000000002,478,523,0,0.9322,0.9339,0.0,0.0
