time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,0.47010174,0.47010174,0.0,5414.209999999998,114,140,0,0.9874,0.9891,0.0,0.0
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,-0.10972143,-0.10972143,0.0,5414.209999999998,114,140,0,0.0,0.0,0.0,0.0
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,0.475079,0.475079,0.0,5414.209999999998,114,140,0,0.9874,0.9891,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,1.0,1.0,0.0,5414.209999999998,114,140,1,0.9886,0.9869,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,0.43884036,0.43884036,0.0,5414.209999999998,114,140,1,0.9886,0.9869,0.0,0.0
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,0.7282595,0.7282595,0.0,5292.739999999998,114,141,0,0.0,0.0,0.0,-121.47
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,-0.49526653,-0.49526653,0.0,5292.739999999998,114,141,0,0.9886,0.9903,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,-0.5118629,-0.5118629,0.0,5292.739999999998,114,141,2,0.9869,0.9886,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,1.0,1.0,0.0,5292.739999999998,114,141,2,0.9869,0.9886,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,0.4304949,0.4304949,0.0,5154.919999999998,114,142,0,0.0,0.0,0.0,-137.82
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,0.7908739,0.7908739,0.0,5154.919999999998,114,142,1,0.9862,0.9845,0.0,0.0
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,0.6338073,0.6338073,0.0,5154.919999999998,114,142,1,0.9862,0.9845,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,0.042271174,0.042271174,0.0,5039.549999999998,114,143,0,0.0,0.0,0.0,-115.37
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,1.0,1.0,0.0,5039.549999999998,114,143,1,0.9824,0.9807,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,1.0,1.0,0.0,5039.549999999998,114,143,1,0.9824,0.9807,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,-0.79926544,-0.79926544,0.0,4915.399999999999,114,144,0,0.0,0.0,0.0,-124.15
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,1.0,1.0,0.0,4915.399999999999,114,144,1,0.9796,0.9779,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-1.0,-1.0,0.0,4915.399999999999,114,144,1,0.9796,0.9779,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-1.0,-1.0,0.0,4978.839999999998,115,144,0,0.0,0.0,0.0,63.44
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-1.0,-1.0,0.0,4978.839999999998,115,144,2,0.9804,0.9821,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,-0.17384116,-0.17384116,0.0,4978.839999999998,115,144,2,0.9804,0.9821,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,1.0,1.0,0.0,4850.039999999998,115,145,0,0.0,0.0,0.0,-128.8
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-1.0,-1.0,0.0,4850.039999999998,115,145,2,0.9812,0.9829,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-0.7192318,-0.7192318,0.0,4850.039999999998,115,145,2,0.9812,0.9829,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,-1.0,-1.0,0.0,4850.039999999998,115,145,2,0.9812,0.9829,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,1.0,1.0,0.0,4850.029999999998,115,146,0,0.0,0.0,0.0,-0.01
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,-0.22419573,-0.22419573,0.0,4850.029999999998,115,146,0,0.0,0.0,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,0.6686993,0.6686993,0.0,4850.029999999998,115,146,1,0.9758,0.9741,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,1.0,1.0,0.0,4850.029999999998,115,146,1,0.9758,0.9741,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,1.0,1.0,0.0,4850.029999999998,115,146,1,0.9758,0.9741,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,-0.7566318,-0.7566318,0.0,4680.649999999998,115,147,0,0.0,0.0,0.0,-169.38
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,1.0,1.0,0.0,4680.649999999998,115,147,1,0.976,0.9743,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,1.0,1.0,0.0,4680.649999999998,115,147,1,0.976,0.9743,0.0,0.0
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,0.12542018,0.12542018,0.0,4680.649999999998,115,147,1,0.976,0.9743,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,-1.0,-1.0,0.0,5060.489999999998,116,147,0,0.0,0.0,0.0,379.84
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,-0.42577553,-0.42577553,0.0,5060.489999999998,116,147,0,0.9843,0.9826,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,-1.0,-1.0,0.0,5060.489999999998,116,147,2,0.9829,0.9846,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,0.034629256,0.034629256,0.0,5060.489999999998,116,147,2,0.9829,0.9846,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-0.42355454,-0.42355454,0.0,5060.489999999998,116,147,2,0.9829,0.9846,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,0.36124888,0.36124888,0.0,5060.489999999998,116,147,2,0.9829,0.9846,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,0.25668356,0.25668356,0.0,5060.489999999998,116,147,2,0.9829,0.9846,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,1.0,1.0,0.0,5000.899999999998,116,148,0,0.0,0.0,0.0,-59.59
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,0.3724251,0.3724251,0.0,5000.899999999998,116,148,0,0.9839,0.9856,0.0,0.0
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,1.0,1.0,0.0,5000.899999999998,116,148,1,0.9826,0.9809,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,0.43816987,0.43816987,0.0,5000.899999999998,116,148,1,0.9826,0.9809,0.0,0.0
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,-0.20956199,-0.20956199,0.0,5000.899999999998,116,148,1,0.9826,0.9809,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,-1.0,-1.0,0.0,4860.119999999998,116,149,0,0.0,0.0,0.0,-140.78
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,-0.17725259,-0.17725259,0.0,4860.119999999998,116,149,0,0.9808,0.9825,0.0,0.0
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,0.5279034,0.5279034,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,0.7574776,0.7574776,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,0.3076811,0.3076811,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,0.5087773,0.5087773,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,-0.39315107,-0.39315107,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,0.23476408,0.23476408,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,0.26911393,0.26911393,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,-0.402642,-0.402642,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,0.6877505,0.6877505,0.0,4860.119999999998,116,149,1,0.9809,0.9792,0.0,0.0
2019-01-16 16:00:00,0.9895,0.9909,0.9889,0.9897,10587,-1.0,-1.0,0.0,5354.989999999998,117,149,0,0.0,0.0,0.0,494.87
2019-01-16 20:00:00,0.9897,0.9907,0.989,0.9902,5565,-0.3475313,-0.3475313,0.0,5354.989999999998,117,149,0,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,0.9903,0.9906,0.9891,0.9906,3152,-0.106557794,-0.106557794,0.0,5354.989999999998,117,149,0,0.9906,0.9923,0.0,0.0
2019-01-17 04:00:00,0.9906,0.9919,0.9905,0.9915,1963,-1.0,-1.0,0.0,5354.989999999998,117,149,2,0.9915,0.9932,0.0,0.0
2019-01-17 08:00:00,0.9915,0.9925,0.9909,0.9922,6019,1.0,1.0,0.0,5354.989999999998,117,149,2,0.9915,0.9932,0.0,0.0
2019-01-17 12:00:00,0.9922,0.9933,0.9918,0.9925,7834,-0.1014423,-0.1014423,0.0,5354.989999999998,117,149,2,0.9915,0.9932,0.0,0.0
2019-01-17 16:00:00,0.9925,0.9954,0.9923,0.994,10577,-0.6562584,-0.6562584,0.0,5354.989999999998,117,149,2,0.9915,0.9932,0.0,0.0
2019-01-17 20:00:00,0.994,0.9942,0.9931,0.9941,7420,0.38916966,0.38916966,0.0,5195.749999999998,117,150,0,0.0,0.0,0.0,-159.24
2019-01-18 00:00:00,0.9941,0.9942,0.9933,0.9938,2741,-0.5449945,-0.5449945,0.0,5195.749999999998,117,150,2,0.9938,0.9955,0.0,0.0
2019-01-18 04:00:00,0.9938,0.9941,0.9935,0.994,2417,0.0021362477,0.0021362477,0.0,5195.749999999998,117,150,2,0.9938,0.9955,0.0,0.0
2019-01-18 08:00:00,0.994,0.9946,0.9935,0.994,5043,0.6323825,0.6323825,0.0,5195.749999999998,117,150,2,0.9938,0.9955,0.0,0.0
2019-01-18 12:00:00,0.994,0.9943,0.9932,0.9941,6463,-1.0,-1.0,0.0,5195.749999999998,117,150,2,0.9938,0.9955,0.0,0.0
2019-01-18 16:00:00,0.9941,0.9958,0.9937,0.9957,12276,0.6823762,0.6823762,0.0,5177.199999999998,117,151,0,0.0,0.0,0.0,-18.55
2019-01-18 20:00:00,0.9957,0.9957,0.9949,0.9955,4389,-1.0,-1.0,0.0,5177.199999999998,117,151,2,0.9955,0.9972,0.0,0.0
2019-01-21 00:00:00,0.9933,0.9956,0.9929,0.9951,4604,-1.0,-1.0,0.0,5177.199999999998,117,151,2,0.9955,0.9972,0.0,0.0
2019-01-21 04:00:00,0.9951,0.9955,0.9948,0.9952,2134,0.076985285,0.076985285,0.0,5177.199999999998,117,151,2,0.9955,0.9972,0.0,0.0
2019-01-21 08:00:00,0.9952,0.9977,0.9947,0.9975,4470,0.04278986,0.04278986,0.0,5177.199999999998,117,151,2,0.9955,0.9972,0.0,0.0
2019-01-21 12:00:00,0.9975,0.9987,0.9964,0.9981,4595,0.101924375,0.101924375,0.0,5053.599999999998,117,152,0,0.0,0.0,0.0,-123.6
2019-01-21 16:00:00,0.9981,0.9982,0.9969,0.9974,5446,-0.21658036,-0.21658036,0.0,5053.599999999998,117,152,0,0.9974,0.9991,0.0,0.0
2019-01-21 20:00:00,0.9975,0.9978,0.9967,0.9972,3233,-1.0,-1.0,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-22 00:00:00,0.997,0.9977,0.9959,0.9975,4579,1.0,1.0,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-22 04:00:00,0.9975,0.9982,0.9972,0.9977,2884,0.36282554,0.36282554,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-22 08:00:00,0.9978,0.9981,0.9968,0.9969,8420,-0.32329392,-0.32329392,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-22 12:00:00,0.9969,0.9985,0.9961,0.9981,8642,-1.0,-1.0,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-22 16:00:00,0.9981,0.9984,0.9966,0.9968,12387,-0.7009606,-0.7009606,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-22 20:00:00,0.9968,0.9976,0.9963,0.9972,6249,-1.0,-1.0,0.0,5053.599999999998,117,152,2,0.9972,0.9989,0.0,0.0
2019-01-23 00:00:00,0.9972,0.9976,0.996,0.9975,4895,0.62109023,0.62109023,0.0,5053.589999999997,117,153,0,0.0,0.0,0.0,-0.01
2019-01-23 04:00:00,0.9975,0.9977,0.997,0.9971,3514,1.0,1.0,0.0,5053.589999999997,117,153,1,0.9971,0.9954,0.0,0.0
2019-01-23 08:00:00,0.9971,0.9984,0.9971,0.9981,7755,-0.8201213,-0.8201213,0.0,5053.589999999997,117,153,1,0.9971,0.9954,0.0,0.0
2019-01-23 12:00:00,0.9981,0.9989,0.9969,0.998,11417,1.0,1.0,0.0,5053.589999999997,117,153,1,0.9971,0.9954,0.0,0.0
2019-01-23 16:00:00,0.998,0.9981,0.9943,0.9945,15471,0.3000339,0.3000339,0.0,5053.589999999997,117,153,1,0.9971,0.9954,0.0,0.0
2019-01-23 20:00:00,0.9945,0.9949,0.9939,0.9947,5113,0.23977283,0.23977283,0.0,4897.2199999999975,117,154,0,0.0,0.0,0.0,-156.37
2019-01-24 00:00:00,0.9948,0.9958,0.9939,0.9943,5604,0.6219706,0.6219706,0.0,4897.2199999999975,117,154,1,0.9943,0.9926,0.0,0.0
2019-01-24 04:00:00,0.9943,0.9947,0.9938,0.9941,2955,-0.6839097,-0.6839097,0.0,4897.2199999999975,117,154,1,0.9943,0.9926,0.0,0.0
2019-01-24 08:00:00,0.9941,0.9968,0.9936,0.9937,11954,-0.23977491,-0.23977491,0.0,4897.2199999999975,117,154,1,0.9943,0.9926,0.0,0.0
2019-01-24 12:00:00,0.9937,0.9967,0.9936,0.9957,16010,1.0,1.0,0.0,4897.2199999999975,117,154,1,0.9943,0.9926,0.0,0.0
2019-01-24 16:00:00,0.9957,0.9973,0.9934,0.997,21057,-0.4147183,-0.4147183,0.0,4897.2199999999975,117,154,1,0.9943,0.9926,0.0,0.0
2019-01-24 20:00:00,0.997,0.9976,0.9961,0.9962,8477,-1.0,-1.0,0.0,5054.949999999997,118,154,0,0.0,0.0,0.0,157.73
2019-01-25 00:00:00,0.9961,0.9966,0.9952,0.9958,12613,0.22750394,0.22750394,0.0,5054.949999999997,118,154,0,0.9962,0.9945,0.0,0.0
2019-01-25 04:00:00,0.9958,0.9959,0.995,0.9953,3662,0.42349187,0.42349187,0.0,5054.949999999997,118,154,0,0.9962,0.9945,0.0,0.0
2019-01-25 08:00:00,0.9953,0.9965,0.9951,0.996,9896,0.9496683,0.9496683,0.0,5054.949999999997,118,154,1,0.996,0.9943,0.0,0.0
2019-01-25 12:00:00,0.996,0.9974,0.9954,0.9964,11845,-0.083076805,-0.083076805,0.0,5054.949999999997,118,154,1,0.996,0.9943,0.0,0.0
2019-01-25 16:00:00,0.9964,0.9965,0.9921,0.9931,20286,-1.0,-1.0,0.0,5079.049999999997,119,154,0,0.0,0.0,0.0,24.1
2019-01-25 20:00:00,0.9931,0.9935,0.9922,0.9931,9618,0.09200758,0.09200758,0.0,5079.049999999997,119,154,0,0.0,0.0,0.0,0.0
2019-01-28 00:00:00,0.9928,0.9935,0.9921,0.9923,4419,0.41392806,0.41392806,0.0,5079.049999999997,119,154,0,0.9923,0.9906,0.0,0.0
2019-01-28 04:00:00,0.9923,0.9927,0.9917,0.9922,3454,0.119938865,0.119938865,0.0,5079.049999999997,119,154,0,0.9923,0.9906,0.0,0.0
2019-01-28 08:00:00,0.9922,0.9933,0.9913,0.9919,8399,-0.028589133,-0.028589133,0.0,5079.049999999997,119,154,0,0.9923,0.9906,0.0,0.0
2019-01-28 12:00:00,0.9919,0.9929,0.9912,0.9923,9306,-1.0,-1.0,0.0,5079.049999999997,119,154,2,0.9923,0.994,0.0,0.0
2019-01-28 16:00:00,0.9923,0.9926,0.9906,0.991,15302,-0.8733144,-0.8733144,0.0,5079.049999999997,119,154,2,0.9923,0.994,0.0,0.0
2019-01-28 20:00:00,0.991,0.9919,0.9905,0.9918,5584,-1.0,-1.0,0.0,5079.049999999997,119,154,2,0.9923,0.994,0.0,0.0
2019-01-29 00:00:00,0.9918,0.9926,0.9905,0.9923,3371,0.191485,0.191485,0.0,5079.049999999997,119,154,2,0.9923,0.994,0.0,0.0
2019-01-29 04:00:00,0.9923,0.9924,0.9916,0.9918,3745,1.0,1.0,0.0,5079.039999999997,119,155,0,0.0,0.0,0.0,-0.01
2019-01-29 08:00:00,0.9918,0.9925,0.9907,0.9919,10992,1.0,1.0,0.0,5079.039999999997,119,155,1,0.9919,0.9902,0.0,0.0
2019-01-29 12:00:00,0.9919,0.9943,0.9915,0.9937,11767,-0.09777147,-0.09777147,0.0,5079.039999999997,119,155,1,0.9919,0.9902,0.0,0.0
2019-01-29 16:00:00,0.9937,0.9956,0.9932,0.9953,17218,0.73267055,0.73267055,0.0,5079.039999999997,119,155,1,0.9919,0.9902,0.0,0.0
2019-01-29 20:00:00,0.9953,0.9957,0.9944,0.9945,12787,-1.0,-1.0,0.0,5284.689999999997,120,155,0,0.0,0.0,0.0,205.65
2019-01-30 00:00:00,0.9946,0.995,0.9935,0.9946,5761,1.0,1.0,0.0,5284.689999999997,120,155,1,0.9946,0.9929,0.0,0.0
2019-01-30 04:00:00,0.9946,0.9954,0.9943,0.9946,3937,1.0,1.0,0.0,5284.689999999997,120,155,1,0.9946,0.9929,0.0,0.0
2019-01-30 08:00:00,0.9946,0.9967,0.9946,0.9961,11188,-0.41014874,-0.41014874,0.0,5284.689999999997,120,155,1,0.9946,0.9929,0.0,0.0
2019-01-30 12:00:00,0.9961,0.9984,0.9956,0.9984,12436,-0.2822562,-0.2822562,0.0,5284.689999999997,120,155,1,0.9946,0.9929,0.0,0.0
2019-01-30 16:00:00,0.9984,0.9994,0.9979,0.9991,14718,0.65126854,0.65126854,0.0,5284.689999999997,120,155,1,0.9946,0.9929,0.0,0.0
2019-01-30 20:00:00,0.9991,0.9992,0.9931,0.9941,16252,-1.0,-1.0,0.0,5568.979999999997,121,155,0,0.0,0.0,0.0,284.29
2019-01-31 00:00:00,0.9941,0.9941,0.9926,0.993,4906,0.2794671,0.2794671,0.0,5568.979999999997,121,155,0,0.9984,1.0001,0.0,0.0
2019-01-31 04:00:00,0.993,0.9932,0.9922,0.9927,4555,0.08481257,0.08481257,0.0,5568.979999999997,121,155,0,0.9984,1.0001,0.0,0.0
2019-01-31 08:00:00,0.9927,0.9938,0.9919,0.9932,13469,-0.5278625,-0.5278625,0.0,5568.979999999997,121,155,2,0.9932,0.9949,0.0,0.0
2019-01-31 12:00:00,0.9932,0.9935,0.9921,0.9931,15342,-0.9240285,-0.9240285,0.0,5568.979999999997,121,155,2,0.9932,0.9949,0.0,0.0
2019-01-31 16:00:00,0.9931,0.9952,0.9907,0.9937,17932,0.710811,0.710811,0.0,5568.979999999997,121,155,2,0.9932,0.9949,0.0,0.0
2019-01-31 20:00:00,0.9937,0.9948,0.9935,0.9942,7804,0.9667035,0.9667035,0.0,5535.859999999997,121,156,0,0.0,0.0,0.0,-33.12
2019-02-01 00:00:00,0.9944,0.9946,0.9924,0.9943,5167,0.17694879,0.17694879,0.0,5535.859999999997,121,156,0,0.9937,0.992,0.0,0.0
2019-02-01 04:00:00,0.9943,0.9953,0.9939,0.9952,4490,-1.0,-1.0,0.0,5535.859999999997,121,156,2,0.9952,0.9969,0.0,0.0
2019-02-01 08:00:00,0.9952,0.9957,0.9927,0.9928,9759,-0.26960897,-0.26960897,0.0,5535.859999999997,121,156,2,0.9952,0.9969,0.0,0.0
2019-02-01 12:00:00,0.9928,0.9948,0.9921,0.993,15795,0.18501808,0.18501808,0.0,5535.859999999997,121,156,2,0.9952,0.9969,0.0,0.0
2019-02-01 16:00:00,0.993,0.9963,0.9928,0.9945,18718,-0.9444631,-0.9444631,0.0,5535.859999999997,121,156,2,0.9952,0.9969,0.0,0.0
2019-02-01 20:00:00,0.9946,0.9955,0.9943,0.9953,5661,-0.13444944,-0.13444944,0.0,5535.859999999997,121,156,2,0.9952,0.9969,0.0,0.0
2019-02-04 00:00:00,0.994,0.9958,0.9936,0.9956,3922,1.0,1.0,0.0,5529.259999999997,121,157,0,0.0,0.0,0.0,-6.6
2019-02-04 04:00:00,0.9956,0.9971,0.9956,0.9968,4224,-0.7648012,-0.7648012,0.0,5529.259999999997,121,157,2,0.9968,0.9985,0.0,0.0
2019-02-04 08:00:00,0.9968,0.9974,0.9963,0.9971,8602,0.74907213,0.74907213,0.0,5529.259999999997,121,157,2,0.9968,0.9985,0.0,0.0
2019-02-04 12:00:00,0.9971,0.998,0.9969,0.9975,9534,-0.23367624,-0.23367624,0.0,5529.259999999997,121,157,2,0.9968,0.9985,0.0,0.0
2019-02-04 16:00:00,0.9975,0.9994,0.9972,0.9979,15333,-1.0,-1.0,0.0,5529.259999999997,121,157,2,0.9968,0.9985,0.0,0.0
2019-02-04 20:00:00,0.9979,0.9983,0.9976,0.9977,5465,0.024728954,0.024728954,0.0,5529.259999999997,121,157,2,0.9968,0.9985,0.0,0.0
2019-02-05 00:00:00,0.9978,0.9983,0.9971,0.998,3408,0.13720436,0.13720436,0.0,5529.259999999997,121,157,2,0.9968,0.9985,0.0,0.0
2019-02-05 04:00:00,0.998,0.9986,0.9979,0.9982,3925,0.5731097,0.5731097,0.0,5450.009999999997,121,158,0,0.0,0.0,0.0,-79.25
2019-02-05 08:00:00,0.9982,1.0005,0.998,1.0005,9000,0.7757544,0.7757544,0.0,5450.009999999997,121,158,1,1.0005,0.9988,0.0,0.0
2019-02-05 12:00:00,1.0005,1.002,0.9993,0.9997,10807,-1.0,-1.0,0.0,5450.009999999997,121,158,1,1.0005,0.9988,0.0,0.0
2019-02-05 16:00:00,0.9997,1.0007,0.9993,1.0002,14768,-1.0,-1.0,0.0,5397.8399999999965,121,159,0,0.0,0.0,0.0,-52.17
2019-02-05 20:00:00,1.0002,1.0004,0.9996,0.9997,6530,-1.0,-1.0,0.0,5397.8399999999965,121,159,2,0.9997,1.0014,0.0,0.0
2019-02-06 00:00:00,0.9999,1.0,0.9992,1.0,5851,1.0,1.0,0.0,5397.8399999999965,121,159,2,0.9997,1.0014,0.0,0.0
2019-02-06 04:00:00,1.0,1.0002,0.9985,0.9994,6643,0.73012197,0.73012197,0.0,5397.8399999999965,121,159,2,0.9997,1.0014,0.0,0.0
2019-02-06 08:00:00,0.9994,1.0013,0.9991,1.0005,9520,-1.0,-1.0,0.0,5397.8399999999965,121,159,2,0.9997,1.0014,0.0,0.0
2019-02-06 12:00:00,1.0005,1.0008,0.9996,1.0004,8407,-0.820827,-0.820827,0.0,5397.8399999999965,121,159,2,0.9997,1.0014,0.0,0.0
2019-02-06 16:00:00,1.0004,1.0016,0.9999,1.0015,13035,0.08691082,0.08691082,0.0,5397.8399999999965,121,159,2,0.9997,1.0014,0.0,0.0
2019-02-06 20:00:00,1.0015,1.0026,1.0015,1.0022,7772,-0.4128208,-0.4128208,0.0,5281.389999999997,121,160,0,0.0,0.0,0.0,-116.45
2019-02-07 00:00:00,1.0024,1.0027,1.0015,1.0026,3082,1.0,1.0,0.0,5281.389999999997,121,160,1,1.0026,1.0009,0.0,0.0
2019-02-07 04:00:00,1.0026,1.0028,1.0024,1.0026,2799,1.0,1.0,0.0,5281.389999999997,121,160,1,1.0026,1.0009,0.0,0.0
2019-02-07 08:00:00,1.0026,1.0028,1.0017,1.0026,8901,1.0,1.0,0.0,5281.389999999997,121,160,1,1.0026,1.0009,0.0,0.0
2019-02-07 12:00:00,1.0026,1.0028,1.0005,1.0017,13337,0.4735742,0.4735742,0.0,5281.389999999997,121,160,1,1.0026,1.0009,0.0,0.0
2019-02-07 16:00:00,1.0017,1.0018,1.0,1.0014,14419,-0.7160868,-0.7160868,0.0,5224.409999999997,121,161,0,0.0,0.0,0.0,-56.98
2019-02-07 20:00:00,1.0014,1.0024,1.001,1.0022,6994,0.11734657,0.11734657,0.0,5224.409999999997,121,161,0,1.0022,1.0039,0.0,0.0
2019-02-08 00:00:00,1.0023,1.0027,1.0012,1.0022,3924,0.3021275,0.3021275,0.0,5224.409999999997,121,161,0,1.0022,1.0039,0.0,0.0
2019-02-08 04:00:00,1.0022,1.0023,1.0016,1.0019,3429,-0.5360662,-0.5360662,0.0,5224.409999999997,121,161,2,1.0019,1.0036,0.0,0.0
2019-02-08 08:00:00,1.0019,1.0023,1.0013,1.0021,7919,0.6409485,0.6409485,0.0,5224.409999999997,121,161,2,1.0019,1.0036,0.0,0.0
2019-02-08 12:00:00,1.0021,1.0022,1.0008,1.0013,7314,-0.02092022,-0.02092022,0.0,5224.409999999997,121,161,2,1.0019,1.0036,0.0,0.0
2019-02-08 16:00:00,1.0013,1.0019,0.9995,0.9997,13361,-0.5169,-0.5169,0.0,5224.409999999997,121,161,2,1.0019,1.0036,0.0,0.0
2019-02-08 20:00:00,0.9997,1.0005,0.9995,1.0,5171,-1.0,-1.0,0.0,5224.409999999997,121,161,2,1.0019,1.0036,0.0,0.0
2019-02-11 00:00:00,0.9999,1.0097,0.9973,0.9994,3978,1.0,1.0,0.0,5343.179999999998,122,161,0,0.0,0.0,0.0,118.77
2019-02-11 04:00:00,0.9994,1.0003,0.9994,0.9997,2331,-0.34402943,-0.34402943,0.0,5343.179999999998,122,161,0,1.0,1.0017,0.0,0.0
2019-02-11 08:00:00,0.9997,1.0029,0.9997,1.0029,5248,-0.49896476,-0.49896476,0.0,5343.179999999998,122,161,0,1.0,1.0017,0.0,0.0
2019-02-11 12:00:00,1.0029,1.004,1.0023,1.0037,5877,0.6785556,0.6785556,0.0,5343.179999999998,122,161,1,1.0037,1.002,0.0,0.0
2019-02-11 16:00:00,1.0037,1.0053,1.0032,1.0048,9948,0.80526507,0.80526507,0.0,5343.179999999998,122,161,1,1.0037,1.002,0.0,0.0
2019-02-11 20:00:00,1.0048,1.0049,1.0037,1.0039,5065,0.034149718,0.034149718,0.0,5343.179999999998,122,161,1,1.0037,1.002,0.0,0.0
2019-02-12 00:00:00,1.004,1.0045,1.0033,1.0043,7583,0.27136764,0.27136764,0.0,5343.179999999998,122,161,1,1.0037,1.002,0.0,0.0
