time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-0.04464967,-0.04464967,0.0,8776.540000000017,202,250,1,0.9913,0.9896,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,-1.0,-1.0,0.0,8807.770000000017,203,250,0,0.0,0.0,0.0,31.23
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,-1.0,-1.0,0.0,8807.770000000017,203,250,2,0.9926,0.9943,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,-1.0,-1.0,0.0,8807.770000000017,203,250,2,0.9926,0.9943,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,-0.47381485,-0.47381485,0.0,8807.770000000017,203,250,2,0.9926,0.9943,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,0.95063895,0.95063895,0.0,8933.140000000018,204,250,0,0.0,0.0,0.0,125.37
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,1.0,1.0,0.0,8933.140000000018,204,250,1,0.9919,0.9902,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,0.9927858,0.9927858,0.0,8933.140000000018,204,250,1,0.9919,0.9902,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,-0.61235535,-0.61235535,0.0,8933.140000000018,204,250,1,0.9919,0.9902,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,1.0,1.0,0.0,8933.140000000018,204,250,1,0.9919,0.9902,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,1.0,1.0,0.0,8933.140000000018,204,250,1,0.9919,0.9902,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,0.8971832,0.8971832,0.0,8933.140000000018,204,250,1,0.9919,0.9902,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.35995558,0.35995558,0.0,8700.390000000018,204,251,0,0.0,0.0,0.0,-232.75
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,-0.03256021,-0.03256021,0.0,8700.390000000018,204,251,0,0.9897,0.988,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-0.35353738,-0.35353738,0.0,8700.390000000018,204,251,0,0.9897,0.988,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-0.7502588,-0.7502588,0.0,8700.390000000018,204,251,2,0.9904,0.9921,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-1.0,-1.0,0.0,8700.390000000018,204,251,2,0.9904,0.9921,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,0.47067842,0.47067842,0.0,8700.390000000018,204,251,2,0.9904,0.9921,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,-1.0,-1.0,0.0,8700.390000000018,204,251,2,0.9904,0.9921,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,0.40907478,0.40907478,0.0,8700.390000000018,204,251,2,0.9904,0.9921,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,1.0,1.0,0.0,9254.130000000017,205,251,0,0.0,0.0,0.0,553.74
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.16691747,0.16691747,0.0,9254.130000000017,205,251,0,0.9854,0.9871,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,-1.0,-1.0,0.0,9254.130000000017,205,251,2,0.9872,0.9889,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-0.74171615,-0.74171615,0.0,9254.130000000017,205,251,2,0.9872,0.9889,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,0.039072666,0.039072666,0.0,9254.130000000017,205,251,2,0.9872,0.9889,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.29955915,-0.29955915,0.0,9254.130000000017,205,251,2,0.9872,0.9889,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,1.0,1.0,0.0,8793.040000000017,205,252,0,0.0,0.0,0.0,-461.09
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,-0.73125577,-0.73125577,0.0,8793.040000000017,205,252,2,0.9914,0.9931,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-0.07977018,-0.07977018,0.0,8793.040000000017,205,252,2,0.9914,0.9931,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,1.0,1.0,0.0,8845.160000000018,206,252,0,0.0,0.0,0.0,52.12
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-0.08458875,-0.08458875,0.0,8845.160000000018,206,252,0,0.9916,0.9899,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,1.0,1.0,0.0,8845.160000000018,206,252,1,0.9932,0.9915,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.3081032,0.3081032,0.0,8845.160000000018,206,252,1,0.9932,0.9915,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.12770344,-0.12770344,0.0,8845.160000000018,206,252,1,0.9932,0.9915,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,0.08399345,0.08399345,0.0,8845.160000000018,206,252,1,0.9932,0.9915,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-0.7301441,-0.7301441,0.0,8908.260000000018,207,252,0,0.0,0.0,0.0,63.1
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.7006005,-0.7006005,0.0,8908.260000000018,207,252,2,0.9921,0.9938,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,1.0,1.0,0.0,8908.260000000018,207,252,2,0.9921,0.9938,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,1.0,1.0,0.0,9098.260000000018,208,252,0,0.0,0.0,0.0,190.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,0.9168907,0.9168907,0.0,9098.260000000018,208,252,1,0.9909,0.9892,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,0.041656844,0.041656844,0.0,9098.260000000018,208,252,1,0.9909,0.9892,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,1.0,1.0,0.0,9098.260000000018,208,252,1,0.9909,0.9892,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.21287572,-0.21287572,0.0,9098.260000000018,208,252,1,0.9909,0.9892,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-1.0,-1.0,0.0,9727.600000000019,209,252,0,0.0,0.0,0.0,629.34
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-1.0,-1.0,0.0,9727.600000000019,209,252,2,0.9975,0.9992,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-1.0,-1.0,0.0,9727.600000000019,209,252,2,0.9975,0.9992,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.11284116,-0.11284116,0.0,9727.600000000019,209,252,2,0.9975,0.9992,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.4231778,0.4231778,0.0,9727.600000000019,209,252,2,0.9975,0.9992,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.65716237,-0.65716237,0.0,9343.170000000018,209,253,0,0.0,0.0,0.0,-384.43
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-1.0,-1.0,0.0,9343.170000000018,209,253,2,0.9937,0.9954,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-1.0,-1.0,0.0,9343.170000000018,209,253,2,0.9937,0.9954,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.58904326,0.58904326,0.0,9343.170000000018,209,253,2,0.9937,0.9954,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,1.0,1.0,0.0,9476.310000000018,210,253,0,0.0,0.0,0.0,133.14
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.7120401,-0.7120401,0.0,9476.310000000018,210,253,2,0.9996,1.0013,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.1223048,-0.1223048,0.0,9476.310000000018,210,253,2,0.9996,1.0013,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,1.0,1.0,0.0,9385.550000000017,210,254,0,0.0,0.0,0.0,-90.76
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-0.5749042,-0.5749042,0.0,9385.550000000017,210,254,2,0.9968,0.9985,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,9385.550000000017,210,254,2,0.9968,0.9985,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,0.77257454,0.77257454,0.0,9430.300000000017,211,254,0,0.0,0.0,0.0,44.75
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-1.0,-1.0,0.0,9430.300000000017,211,254,2,0.9989,1.0006,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.77390265,0.77390265,0.0,9430.300000000017,211,254,2,0.9989,1.0006,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.75111735,0.75111735,0.0,9272.260000000017,211,255,0,0.0,0.0,0.0,-158.04
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.06710553,-0.06710553,0.0,9272.260000000017,211,255,0,0.9978,0.9961,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.84160274,-0.84160274,0.0,9272.260000000017,211,255,2,0.9983,1.0,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.46878016,-0.46878016,0.0,9272.260000000017,211,255,2,0.9983,1.0,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.7372247,0.7372247,0.0,9272.260000000017,211,255,2,0.9983,1.0,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.55091023,0.55091023,0.0,9272.260000000017,211,255,2,0.9983,1.0,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.10052601,0.10052601,0.0,9272.260000000017,211,255,2,0.9983,1.0,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,1.0,1.0,0.0,9625.550000000017,212,255,0,0.0,0.0,0.0,353.29
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-0.30049974,-0.30049974,0.0,9625.550000000017,212,255,0,0.9951,0.9934,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.81485873,0.81485873,0.0,9625.550000000017,212,255,1,0.9958,0.9941,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,1.0,1.0,0.0,9625.550000000017,212,255,1,0.9958,0.9941,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.4240327,0.4240327,0.0,9430.890000000018,212,256,0,0.0,0.0,0.0,-194.66
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.86399764,0.86399764,0.0,9430.890000000018,212,256,1,0.9945,0.9928,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,0.51792026,0.51792026,0.0,9430.890000000018,212,256,1,0.9945,0.9928,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.66058296,-0.66058296,0.0,9430.890000000018,212,256,1,0.9945,0.9928,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,1.0,1.0,0.0,9430.890000000018,212,256,1,0.9945,0.9928,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.16197287,-0.16197287,0.0,9430.890000000018,212,256,1,0.9945,0.9928,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.8586957,0.8586957,0.0,9173.350000000017,212,257,0,0.0,0.0,0.0,-257.54
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.06348555,-0.06348555,0.0,9173.350000000017,212,257,0,0.9922,0.9939,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,1.0,1.0,0.0,9173.350000000017,212,257,1,0.9929,0.9912,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.78561926,-0.78561926,0.0,9173.350000000017,212,257,1,0.9929,0.9912,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.53817743,0.53817743,0.0,9173.350000000017,212,257,1,0.9929,0.9912,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,1.0,1.0,0.0,9173.350000000017,212,257,1,0.9929,0.9912,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.59683836,-0.59683836,0.0,9227.860000000017,213,257,0,0.0,0.0,0.0,54.51
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-0.34647638,-0.34647638,0.0,9227.860000000017,213,257,0,0.9947,0.9964,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.10278554,0.10278554,0.0,9227.860000000017,213,257,0,0.9947,0.9964,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.5648518,0.5648518,0.0,9227.860000000017,213,257,1,0.9947,0.993,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,1.0,1.0,0.0,9227.860000000017,213,257,1,0.9947,0.993,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,1.0,1.0,0.0,9227.860000000017,213,257,1,0.9947,0.993,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.38567087,-0.38567087,0.0,8932.100000000017,213,258,0,0.0,0.0,0.0,-295.76
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-1.0,-1.0,0.0,8932.100000000017,213,258,2,0.9956,0.9973,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.33637246,0.33637246,0.0,8932.100000000017,213,258,2,0.9956,0.9973,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.13187508,-0.13187508,0.0,8932.100000000017,213,258,2,0.9956,0.9973,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.04297254,-0.04297254,0.0,8932.100000000017,213,258,2,0.9956,0.9973,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.7418409,-0.7418409,0.0,8729.530000000017,213,259,0,0.0,0.0,0.0,-202.57
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-1.0,-1.0,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.12683378,0.12683378,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-1.0,-1.0,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.13441174,0.13441174,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.28308755,-0.28308755,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.056379803,0.056379803,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.6308679,-0.6308679,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.47204792,0.47204792,0.0,8729.530000000017,213,259,2,0.9989,1.0006,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,1.0,1.0,0.0,8927.390000000018,214,259,0,0.0,0.0,0.0,197.86
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.73149824,0.73149824,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-1.0,-1.0,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.1769686,-0.1769686,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.033535622,0.033535622,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.38551664,-0.38551664,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.23482999,0.23482999,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.593753,0.593753,0.0,8927.390000000018,214,259,1,0.9972,0.9955,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.7233593,-0.7233593,0.0,8991.330000000018,215,259,0,0.0,0.0,0.0,63.94
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.2766941,-0.2766941,0.0,8991.330000000018,215,259,0,0.9987,0.997,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.22028284,0.22028284,0.0,8991.330000000018,215,259,0,0.9987,0.997,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.7057942,-0.7057942,0.0,8991.330000000018,215,259,2,0.9948,0.9965,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.31245586,0.31245586,0.0,8991.330000000018,215,259,2,0.9948,0.9965,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-1.0,-1.0,0.0,8991.330000000018,215,259,2,0.9948,0.9965,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.4681109,0.4681109,0.0,8991.330000000018,215,259,2,0.9948,0.9965,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.8553482,0.8553482,0.0,9130.280000000019,216,259,0,0.0,0.0,0.0,138.95
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-0.6553817,-0.6553817,0.0,9130.280000000019,216,259,2,0.9886,0.9903,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.4087779,-0.4087779,0.0,9130.280000000019,216,259,2,0.9886,0.9903,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.45037422,0.45037422,0.0,9130.280000000019,216,259,2,0.9886,0.9903,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,1.0,1.0,0.0,9227.39000000002,217,259,0,0.0,0.0,0.0,97.11
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-1.0,-1.0,0.0,9227.39000000002,217,259,2,0.9873,0.989,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,9227.39000000002,217,259,2,0.9873,0.989,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.9926535,-0.9926535,0.0,9227.39000000002,217,259,2,0.9873,0.989,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-1.0,-1.0,0.0,9227.39000000002,217,259,2,0.9873,0.989,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,9227.39000000002,217,259,2,0.9873,0.989,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.43268445,-0.43268445,0.0,9227.39000000002,217,259,2,0.9873,0.989,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,1.0,1.0,0.0,9455.82000000002,218,259,0,0.0,0.0,0.0,228.43
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.11870912,0.11870912,0.0,9455.82000000002,218,259,0,0.9852,0.9835,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.266781,-0.266781,0.0,9455.82000000002,218,259,0,0.9852,0.9835,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,1.0,1.0,0.0,9455.82000000002,218,259,1,0.986,0.9843,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.6759736,-0.6759736,0.0,9455.82000000002,218,259,1,0.986,0.9843,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,1.0,1.0,0.0,9455.82000000002,218,259,1,0.986,0.9843,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-0.8447299,-0.8447299,0.0,9511.620000000019,219,259,0,0.0,0.0,0.0,55.8
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.1540334,-0.1540334,0.0,9511.620000000019,219,259,0,0.9867,0.985,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-1.0,-1.0,0.0,9511.620000000019,219,259,2,0.9882,0.9899,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,1.0,1.0,0.0,9511.620000000019,219,259,2,0.9882,0.9899,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,1.0,1.0,0.0,9455.350000000019,219,260,0,0.0,0.0,0.0,-56.27
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.6934083,-0.6934083,0.0,9455.350000000019,219,260,2,0.9896,0.9913,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,1.0,1.0,0.0,9455.350000000019,219,260,2,0.9896,0.9913,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-1.0,-1.0,0.0,9455.350000000019,219,260,2,0.9896,0.9913,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.86375654,0.86375654,0.0,9488.920000000018,220,260,0,0.0,0.0,0.0,33.57
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.8625377,-0.8625377,0.0,9488.920000000018,220,260,2,0.9907,0.9924,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.4875845,-0.4875845,0.0,9488.920000000018,220,260,2,0.9907,0.9924,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,1.0,1.0,0.0,9545.120000000019,221,260,0,0.0,0.0,0.0,56.2
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.6698265,0.6698265,0.0,9545.120000000019,221,260,1,0.9905,0.9888,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-1.0,-1.0,0.0,9545.120000000019,221,260,1,0.9905,0.9888,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-1.0,-1.0,0.0,9533.80000000002,221,261,0,0.0,0.0,0.0,-11.32
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-1.0,-1.0,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.7590226,-0.7590226,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.5161281,0.5161281,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.52417946,0.52417946,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.48565882,-0.48565882,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.43367726,0.43367726,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.1521841,-0.1521841,0.0,9533.80000000002,221,261,2,0.9925,0.9942,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.87465334,-0.87465334,0.0,9204.48000000002,221,262,0,0.0,0.0,0.0,-329.32
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.17331468,0.17331468,0.0,9204.48000000002,221,262,0,0.0,0.0,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-1.0,-1.0,0.0,9204.48000000002,221,262,2,0.9956,0.9973,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.22621429,-0.22621429,0.0,9204.48000000002,221,262,2,0.9956,0.9973,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,0.5932574,0.5932574,0.0,9204.48000000002,221,262,2,0.9956,0.9973,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.904386,0.904386,0.0,9116.68000000002,221,263,0,0.0,0.0,0.0,-87.8
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.49575943,0.49575943,0.0,9116.68000000002,221,263,0,0.9948,0.9931,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-1.0,-1.0,0.0,9116.68000000002,221,263,2,0.9951,0.9968,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.9530927,-0.9530927,0.0,9116.68000000002,221,263,2,0.9951,0.9968,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-0.7618929,-0.7618929,0.0,9116.68000000002,221,263,2,0.9951,0.9968,0.0,0.0
