time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,0.28930292,0.28930292,0.0,10447.960000000005,49,62,0,0.9904,0.9887,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,0.52935266,0.52935266,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,-0.18042676,-0.18042676,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.16210972,-0.16210972,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.105911985,-0.105911985,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.07356459,0.07356459,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,1.0,1.0,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.21973711,0.21973711,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,1.0,1.0,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,1.0,1.0,0.0,10447.960000000005,49,62,1,0.9962,0.9945,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-0.85656,-0.85656,0.0,10560.140000000005,50,62,0,0.0,0.0,0.0,112.18
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,1.0,1.0,0.0,10560.140000000005,50,62,1,0.993,0.9913,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-0.10763447,-0.10763447,0.0,10560.140000000005,50,62,1,0.993,0.9913,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,-1.0,-1.0,0.0,10522.500000000005,50,63,0,0.0,0.0,0.0,-37.64
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.092459254,0.092459254,0.0,10522.500000000005,50,63,0,0.9919,0.9936,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.6583986,-0.6583986,0.0,10522.500000000005,50,63,2,0.9911,0.9928,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,1.0,1.0,0.0,10522.500000000005,50,63,2,0.9911,0.9928,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,-1.0,-1.0,0.0,10522.500000000005,50,63,2,0.9911,0.9928,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,0.7460581,0.7460581,0.0,10472.550000000005,50,64,0,0.0,0.0,0.0,-49.95
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,-1.0,-1.0,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-0.13583617,-0.13583617,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-0.5955758,-0.5955758,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,0.4246277,0.4246277,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-0.698111,-0.698111,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,0.5179723,0.5179723,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,0.494187,0.494187,0.0,10472.550000000005,50,64,2,0.9955,0.9972,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,1.0,1.0,0.0,10820.850000000004,51,64,0,0.0,0.0,0.0,348.3
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-0.56179017,-0.56179017,0.0,10820.850000000004,51,64,2,0.9907,0.9924,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-0.9484958,-0.9484958,0.0,10820.850000000004,51,64,2,0.9907,0.9924,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-1.0,-1.0,0.0,10820.850000000004,51,64,2,0.9907,0.9924,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,0.65097684,0.65097684,0.0,10538.010000000004,51,65,0,0.0,0.0,0.0,-282.84
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,0.6003578,0.6003578,0.0,10538.010000000004,51,65,1,0.9925,0.9908,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.27217394,-0.27217394,0.0,10538.010000000004,51,65,1,0.9925,0.9908,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,-0.963249,-0.963249,0.0,10475.460000000005,51,66,0,0.0,0.0,0.0,-62.55
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,-0.89488596,-0.89488596,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,1.0,1.0,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-0.58996254,-0.58996254,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-0.2349081,-0.2349081,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-0.29658434,-0.29658434,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-0.3260787,-0.3260787,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-1.0,-1.0,0.0,10475.460000000005,51,66,2,0.9935,0.9952,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.8000378,0.8000378,0.0,10450.540000000005,51,67,0,0.0,0.0,0.0,-24.92
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.18326157,0.18326157,0.0,10450.540000000005,51,67,0,0.0,0.0,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,0.79374045,0.79374045,0.0,10450.540000000005,51,67,1,0.9896,0.9879,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,-1.0,-1.0,0.0,10450.540000000005,51,67,1,0.9896,0.9879,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,1.0,1.0,0.0,10450.540000000005,51,67,1,0.9896,0.9879,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,-1.0,-1.0,0.0,10376.330000000005,51,68,0,0.0,0.0,0.0,-74.21
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-1.0,-1.0,0.0,10376.330000000005,51,68,2,0.9869,0.9886,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.93590707,0.93590707,0.0,10376.330000000005,51,68,2,0.9869,0.9886,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,-0.6653182,-0.6653182,0.0,10143.060000000005,51,69,0,0.0,0.0,0.0,-233.27
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,0.82328147,0.82328147,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.14654614,-0.14654614,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,0.15072563,0.15072563,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.06484896,0.06484896,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.27395675,-0.27395675,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,0.7290933,0.7290933,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,1.0,1.0,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,-0.41575563,-0.41575563,0.0,10143.060000000005,51,69,1,0.9913,0.9896,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-1.0,-1.0,0.0,10699.060000000005,52,69,0,0.0,0.0,0.0,556.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-0.6342937,-0.6342937,0.0,10699.060000000005,52,69,2,0.9972,0.9989,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-1.0,-1.0,0.0,10699.060000000005,52,69,2,0.9972,0.9989,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,-0.3293852,-0.3293852,0.0,10481.650000000005,52,70,0,0.0,0.0,0.0,-217.41
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,1.0,1.0,0.0,10481.650000000005,52,70,1,1.0022,1.0005,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-1.0,-1.0,0.0,10481.650000000005,52,70,1,1.0022,1.0005,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-1.0,-1.0,0.0,10569.690000000006,53,70,0,0.0,0.0,0.0,88.04
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-1.0,-1.0,0.0,10569.690000000006,53,70,2,1.0033,1.005,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-0.95002615,-0.95002615,0.0,10569.690000000006,53,70,2,1.0033,1.005,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,1.0,1.0,0.0,10366.330000000005,53,71,0,0.0,0.0,0.0,-203.36
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,0.24852344,0.24852344,0.0,10366.330000000005,53,71,0,1.0016,0.9999,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-0.30243412,-0.30243412,0.0,10366.330000000005,53,71,0,1.0016,0.9999,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-0.2342745,-0.2342745,0.0,10366.330000000005,53,71,0,0.0,0.0,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,0.68763965,0.68763965,0.0,10366.330000000005,53,71,1,1.0003,0.9986,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.20233408,-0.20233408,0.0,10366.330000000005,53,71,1,1.0003,0.9986,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,1.0,1.0,0.0,10044.550000000005,53,72,0,0.0,0.0,0.0,-321.78
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-0.6466419,-0.6466419,0.0,10044.550000000005,53,72,2,0.9965,0.9982,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,0.2831332,0.2831332,0.0,10044.550000000005,53,72,2,0.9965,0.9982,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,0.06723783,0.06723783,0.0,10044.550000000005,53,72,2,0.9965,0.9982,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.53503746,-0.53503746,0.0,10044.550000000005,53,72,2,0.9965,0.9982,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,1.0,1.0,0.0,10378.960000000005,54,72,0,0.0,0.0,0.0,334.41
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-1.0,-1.0,0.0,10378.960000000005,54,72,2,0.9998,1.0015,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.62117076,0.62117076,0.0,10378.960000000005,54,72,2,0.9998,1.0015,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,-0.15385216,-0.15385216,0.0,10378.960000000005,54,72,2,0.9998,1.0015,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,1.0,1.0,0.0,10316.840000000004,54,73,0,0.0,0.0,0.0,-62.12
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,0.19363777,0.19363777,0.0,10316.840000000004,54,73,0,1.0023,1.004,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,0.4063432,0.4063432,0.0,10316.840000000004,54,73,0,1.0023,1.004,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.122960046,-0.122960046,0.0,10316.840000000004,54,73,0,1.0023,1.004,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-0.20235512,-0.20235512,0.0,10316.840000000004,54,73,0,0.0,0.0,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-0.061445817,-0.061445817,0.0,10316.840000000004,54,73,0,0.9982,0.9999,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,-0.56942594,-0.56942594,0.0,10316.840000000004,54,73,2,0.999,1.0007,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,0.35978144,0.35978144,0.0,10316.840000000004,54,73,2,0.999,1.0007,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,1.0,1.0,0.0,10057.300000000003,54,74,0,0.0,0.0,0.0,-259.54
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,0.5607233,0.5607233,0.0,10057.300000000003,54,74,1,1.0011,0.9994,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-0.8170568,-0.8170568,0.0,10057.300000000003,54,74,1,1.0011,0.9994,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-0.8198948,-0.8198948,0.0,9792.820000000003,54,75,0,0.0,0.0,0.0,-264.48
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,-0.6596313,-0.6596313,0.0,9792.820000000003,54,75,2,0.9983,1.0,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,0.3011196,0.3011196,0.0,9792.820000000003,54,75,2,0.9983,1.0,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-0.17878892,-0.17878892,0.0,9792.820000000003,54,75,2,0.9983,1.0,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,-0.8270842,-0.8270842,0.0,9792.820000000003,54,75,2,0.9983,1.0,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,0.40502492,0.40502492,0.0,9792.820000000003,54,75,2,0.9983,1.0,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,1.0,1.0,0.0,10478.910000000003,55,75,0,0.0,0.0,0.0,686.09
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-1.0,-1.0,0.0,10478.910000000003,55,75,2,0.991,0.9927,0.0,0.0
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,0.9178791,0.9178791,0.0,10478.910000000003,55,75,2,0.991,0.9927,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,-1.0,-1.0,0.0,10478.910000000003,55,75,2,0.991,0.9927,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-0.073962666,-0.073962666,0.0,10478.910000000003,55,75,2,0.991,0.9927,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,0.14768438,0.14768438,0.0,10267.300000000003,55,76,0,0.0,0.0,0.0,-211.61
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,1.0,1.0,0.0,10267.300000000003,55,76,1,0.9928,0.9911,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,-0.30488184,-0.30488184,0.0,10267.300000000003,55,76,1,0.9928,0.9911,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,1.0,1.0,0.0,10267.300000000003,55,76,1,0.9928,0.9911,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,0.9128249,0.9128249,0.0,10267.300000000003,55,76,1,0.9928,0.9911,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,0.32957116,0.32957116,0.0,10267.300000000003,55,76,1,0.9928,0.9911,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-0.36774543,-0.36774543,0.0,10267.300000000003,55,76,1,0.9928,0.9911,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,-0.64460474,-0.64460474,0.0,10352.730000000003,56,76,0,0.0,0.0,0.0,85.43
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,-0.7566117,-0.7566117,0.0,10352.730000000003,56,76,2,0.9939,0.9956,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,1.0,1.0,0.0,10352.730000000003,56,76,2,0.9939,0.9956,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-0.64377725,-0.64377725,0.0,10352.730000000003,56,76,2,0.9939,0.9956,0.0,0.0
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,-1.0,-1.0,0.0,10352.730000000003,56,76,2,0.9939,0.9956,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,0.32831547,0.32831547,0.0,10352.730000000003,56,76,2,0.9939,0.9956,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,-0.92344534,-0.92344534,0.0,10352.730000000003,56,76,2,0.9939,0.9956,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,1.0,1.0,0.0,10745.450000000003,57,76,0,0.0,0.0,0.0,392.72
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,-0.18144001,-0.18144001,0.0,10745.450000000003,57,76,0,0.9938,0.9955,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-1.0,-1.0,0.0,10745.450000000003,57,76,2,0.9927,0.9944,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-0.10774002,-0.10774002,0.0,10745.450000000003,57,76,2,0.9927,0.9944,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,1.0,1.0,0.0,10707.140000000003,57,77,0,0.0,0.0,0.0,-38.31
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,-0.18255885,-0.18255885,0.0,10707.140000000003,57,77,0,0.9938,0.9955,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,0.98617864,0.98617864,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,-0.42353404,-0.42353404,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,0.5172945,0.5172945,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,0.6902847,0.6902847,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,-0.48696905,-0.48696905,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,1.0,1.0,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,0.06704434,0.06704434,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,0.6920632,0.6920632,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,1.0,1.0,0.0,10707.140000000003,57,77,1,0.9939,0.9922,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,0.7183852,0.7183852,0.0,10414.930000000004,57,78,0,0.0,0.0,0.0,-292.21
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,-1.0,-1.0,0.0,10414.930000000004,57,78,2,0.988,0.9897,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,0.654063,0.654063,0.0,10414.930000000004,57,78,2,0.988,0.9897,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,-0.666793,-0.666793,0.0,10414.930000000004,57,78,2,0.988,0.9897,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,0.30428883,0.30428883,0.0,10414.930000000004,57,78,2,0.988,0.9897,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,-0.6384251,-0.6384251,0.0,10414.930000000004,57,78,2,0.988,0.9897,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,1.0,1.0,0.0,10476.450000000004,58,78,0,0.0,0.0,0.0,61.52
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,-1.0,-1.0,0.0,10476.450000000004,58,78,2,0.9901,0.9918,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,0.33528978,0.33528978,0.0,10476.450000000004,58,78,2,0.9901,0.9918,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,1.0,1.0,0.0,10426.770000000004,58,79,0,0.0,0.0,0.0,-49.68
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,-0.5781049,-0.5781049,0.0,10426.770000000004,58,79,2,0.9923,0.994,0.0,0.0
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,-0.5542397,-0.5542397,0.0,10426.770000000004,58,79,2,0.9923,0.994,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,-1.0,-1.0,0.0,10426.770000000004,58,79,2,0.9923,0.994,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,-0.038836367,-0.038836367,0.0,10426.770000000004,58,79,2,0.9923,0.994,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,1.0,1.0,0.0,10463.890000000005,59,79,0,0.0,0.0,0.0,37.12
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.55841607,0.55841607,0.0,10463.890000000005,59,79,1,0.9929,0.9912,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,-1.0,-1.0,0.0,10463.890000000005,59,79,1,0.9929,0.9912,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,1.0,1.0,0.0,10463.890000000005,59,79,1,0.9929,0.9912,0.0,0.0
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,0.2158111,0.2158111,0.0,10463.890000000005,59,79,1,0.9929,0.9912,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,1.0,1.0,0.0,10463.890000000005,59,79,1,0.9929,0.9912,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,-1.0,-1.0,0.0,10713.020000000004,60,79,0,0.0,0.0,0.0,249.13
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,0.2575479,0.2575479,0.0,10713.020000000004,60,79,0,0.9954,0.9937,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,-1.0,-1.0,0.0,10713.020000000004,60,79,2,0.9947,0.9964,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-0.9131342,-0.9131342,0.0,10713.020000000004,60,79,2,0.9947,0.9964,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,-0.57461333,-0.57461333,0.0,10713.020000000004,60,79,2,0.9947,0.9964,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,0.6521104,0.6521104,0.0,10980.220000000005,61,79,0,0.0,0.0,0.0,267.2
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,0.42468166,0.42468166,0.0,10980.220000000005,61,79,0,0.9946,0.9929,0.0,0.0
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,-0.5886021,-0.5886021,0.0,10980.220000000005,61,79,2,0.9953,0.997,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,1.0,1.0,0.0,10980.220000000005,61,79,2,0.9953,0.997,0.0,0.0
