time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,0.40554962,0.40554962,0.0,8102.98000000001,177,214,2,0.9946,0.9963,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,-0.323261,-0.323261,0.0,8102.98000000001,177,214,2,0.9946,0.9963,0.0,0.0
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,0.34321165,0.34321165,0.0,8102.98000000001,177,214,2,0.9946,0.9963,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,0.1631976,0.1631976,0.0,8102.98000000001,177,214,2,0.9946,0.9963,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.81614065,0.81614065,0.0,8257.02000000001,178,214,0,0.0,0.0,0.0,154.04
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,-0.61018515,-0.61018515,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,0.9496376,0.9496376,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,-1.0,-1.0,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,-0.01024786,-0.01024786,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,-0.123715915,-0.123715915,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,-1.0,-1.0,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,0.2475801,0.2475801,0.0,8257.02000000001,178,214,2,0.9939,0.9956,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,1.0,1.0,0.0,8852.35000000001,179,214,0,0.0,0.0,0.0,595.33
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,0.54896647,0.54896647,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-0.769761,-0.769761,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,-0.6856597,-0.6856597,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,0.2601957,0.2601957,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,-0.23827201,-0.23827201,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,0.5922567,0.5922567,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-0.3824534,-0.3824534,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,-0.006653274,-0.006653274,0.0,8852.35000000001,179,214,1,0.9857,0.984,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-1.0,-1.0,0.0,8883.67000000001,180,214,0,0.0,0.0,0.0,31.32
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,-0.14444378,-0.14444378,0.0,8883.67000000001,180,214,0,0.9841,0.9858,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,1.0,1.0,0.0,8883.67000000001,180,214,1,0.9842,0.9825,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,-0.25204247,-0.25204247,0.0,8883.67000000001,180,214,1,0.9842,0.9825,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,-0.881595,-0.881595,0.0,8904.59000000001,181,214,0,0.0,0.0,0.0,20.92
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,-0.47036737,-0.47036737,0.0,8904.59000000001,181,214,0,0.9829,0.9846,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.46375313,0.46375313,0.0,8904.59000000001,181,214,0,0.9829,0.9846,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,0.74143404,0.74143404,0.0,8904.59000000001,181,214,1,0.9844,0.9827,0.0,0.0
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,-0.059633695,-0.059633695,0.0,8904.59000000001,181,214,1,0.9844,0.9827,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-1.0,-1.0,0.0,8957.050000000008,182,214,0,0.0,0.0,0.0,52.46
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,-0.32950196,-0.32950196,0.0,8957.050000000008,182,214,0,0.9849,0.9866,0.0,0.0
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-0.64098406,-0.64098406,0.0,8957.050000000008,182,214,2,0.9878,0.9895,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,0.09258915,0.09258915,0.0,8957.050000000008,182,214,2,0.9878,0.9895,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,-0.9868406,-0.9868406,0.0,8957.050000000008,182,214,2,0.9878,0.9895,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,0.6523594,0.6523594,0.0,8957.040000000008,182,215,0,0.0,0.0,0.0,-0.01
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,0.8592621,0.8592621,0.0,8957.040000000008,182,215,1,0.9873,0.9856,0.0,0.0
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,0.5782816,0.5782816,0.0,8957.040000000008,182,215,1,0.9873,0.9856,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,-0.92436635,-0.92436635,0.0,9211.610000000008,183,215,0,0.0,0.0,0.0,254.57
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,-0.15163222,-0.15163222,0.0,9211.610000000008,183,215,0,0.9897,0.988,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,1.0,1.0,0.0,9211.610000000008,183,215,1,0.9874,0.9857,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,0.5527533,0.5527533,0.0,9211.610000000008,183,215,1,0.9874,0.9857,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,1.0,1.0,0.0,8994.370000000008,183,216,0,0.0,0.0,0.0,-217.24
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,-0.090872794,-0.090872794,0.0,8994.370000000008,183,216,0,0.9854,0.9871,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,0.11637331,0.11637331,0.0,8994.370000000008,183,216,0,0.9854,0.9871,0.0,0.0
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,0.37640148,0.37640148,0.0,8994.370000000008,183,216,0,0.9854,0.9871,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,1.0,1.0,0.0,8994.370000000008,183,216,1,0.9813,0.9796,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,0.038006842,0.038006842,0.0,8994.370000000008,183,216,1,0.9813,0.9796,0.0,0.0
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,0.995127,0.995127,0.0,8994.370000000008,183,216,1,0.9813,0.9796,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,0.3735523,0.3735523,0.0,8994.370000000008,183,216,1,0.9813,0.9796,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-0.020584244,-0.020584244,0.0,8994.370000000008,183,216,1,0.9813,0.9796,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,0.57097125,0.57097125,0.0,8994.370000000008,183,216,1,0.9813,0.9796,0.0,0.0
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-0.9965098,-0.9965098,0.0,9036.620000000008,184,216,0,0.0,0.0,0.0,42.25
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,1.0,1.0,0.0,9036.620000000008,184,216,1,0.9834,0.9817,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,-0.5095055,-0.5095055,0.0,9036.620000000008,184,216,1,0.9834,0.9817,0.0,0.0
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,-0.8602418,-0.8602418,0.0,9047.240000000009,185,216,0,0.0,0.0,0.0,10.62
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,-0.9298682,-0.9298682,0.0,9047.240000000009,185,216,2,0.9809,0.9826,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,-1.0,-1.0,0.0,9047.240000000009,185,216,2,0.9809,0.9826,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,-0.37428495,-0.37428495,0.0,9047.240000000009,185,216,2,0.9809,0.9826,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,0.12468557,0.12468557,0.0,9047.240000000009,185,216,2,0.9809,0.9826,0.0,0.0
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,-0.978497,-0.978497,0.0,8813.09000000001,185,217,0,0.0,0.0,0.0,-234.15
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,0.87836486,0.87836486,0.0,8813.09000000001,185,217,1,0.9846,0.9829,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,-0.5302772,-0.5302772,0.0,8813.09000000001,185,217,1,0.9846,0.9829,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,-1.0,-1.0,0.0,8678.28000000001,185,218,0,0.0,0.0,0.0,-134.81
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,0.56199545,0.56199545,0.0,8678.28000000001,185,218,1,0.9852,0.9835,0.0,0.0
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,1.0,1.0,0.0,8678.28000000001,185,218,1,0.9852,0.9835,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,1.0,1.0,0.0,8678.28000000001,185,218,1,0.9852,0.9835,0.0,0.0
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,0.37608057,0.37608057,0.0,8678.28000000001,185,218,1,0.9852,0.9835,0.0,0.0
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,-1.0,-1.0,0.0,8749.93000000001,186,218,0,0.0,0.0,0.0,71.65
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,0.3350624,0.3350624,0.0,8749.93000000001,186,218,0,0.9852,0.9835,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,-0.9514987,-0.9514987,0.0,8749.93000000001,186,218,2,0.9847,0.9864,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,-0.20459384,-0.20459384,0.0,8749.93000000001,186,218,2,0.9847,0.9864,0.0,0.0
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,0.75290275,0.75290275,0.0,8729.30000000001,186,219,0,0.0,0.0,0.0,-20.63
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,-0.738432,-0.738432,0.0,8729.30000000001,186,219,2,0.9861,0.9878,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,1.0,1.0,0.0,8729.30000000001,186,219,2,0.9861,0.9878,0.0,0.0
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,1.0,1.0,0.0,8512.53000000001,186,220,0,0.0,0.0,0.0,-216.77
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,-0.32849756,-0.32849756,0.0,8512.53000000001,186,220,0,0.9911,0.9894,0.0,0.0
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,-0.20518252,-0.20518252,0.0,8512.53000000001,186,220,0,0.9911,0.9894,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,-1.0,-1.0,0.0,8512.53000000001,186,220,2,0.9909,0.9926,0.0,0.0
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,-1.0,-1.0,0.0,8512.53000000001,186,220,2,0.9909,0.9926,0.0,0.0
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,-1.0,-1.0,0.0,8512.53000000001,186,220,2,0.9909,0.9926,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,-0.13506109,-0.13506109,0.0,8320.38000000001,186,221,0,0.0,0.0,0.0,-192.15
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,1.0,1.0,0.0,8320.38000000001,186,221,1,0.9932,0.9915,0.0,0.0
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,1.0,1.0,0.0,8320.38000000001,186,221,1,0.9932,0.9915,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,1.0,1.0,0.0,8320.38000000001,186,221,1,0.9932,0.9915,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,-0.14523292,-0.14523292,0.0,8320.38000000001,186,221,1,0.9932,0.9915,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,-0.14064042,-0.14064042,0.0,8320.38000000001,186,221,1,0.9932,0.9915,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,-0.8296583,-0.8296583,0.0,8221.59000000001,186,222,0,0.0,0.0,0.0,-98.79
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,0.30945146,0.30945146,0.0,8221.59000000001,186,222,0,0.9915,0.9932,0.0,0.0
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,-0.76091814,-0.76091814,0.0,8221.59000000001,186,222,2,0.9916,0.9933,0.0,0.0
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,1.0,1.0,0.0,8221.59000000001,186,222,2,0.9916,0.9933,0.0,0.0
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,-0.13866518,-0.13866518,0.0,8221.59000000001,186,222,2,0.9916,0.9933,0.0,0.0
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,-0.49413046,-0.49413046,0.0,8221.59000000001,186,222,2,0.9916,0.9933,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,1.0,1.0,0.0,8435.720000000008,187,222,0,0.0,0.0,0.0,214.13
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,0.94322157,0.94322157,0.0,8435.720000000008,187,222,1,0.9902,0.9885,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,-1.0,-1.0,0.0,8435.720000000008,187,222,1,0.9902,0.9885,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,0.7380829,0.7380829,0.0,8435.720000000008,187,222,1,0.9902,0.9885,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,-0.54375356,-0.54375356,0.0,8435.720000000008,187,222,1,0.9902,0.9885,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,1.0,1.0,0.0,8435.720000000008,187,222,1,0.9902,0.9885,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,-0.5814852,-0.5814852,0.0,8345.84000000001,187,223,0,0.0,0.0,0.0,-89.88
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,-0.80064875,-0.80064875,0.0,8345.84000000001,187,223,2,0.9939,0.9956,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,-0.05534073,-0.05534073,0.0,8345.84000000001,187,223,2,0.9939,0.9956,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,1.0,1.0,0.0,8047.160000000009,187,224,0,0.0,0.0,0.0,-298.68
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,-0.60223985,-0.60223985,0.0,8047.160000000009,187,224,2,0.9949,0.9966,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,0.6022704,0.6022704,0.0,8047.160000000009,187,224,2,0.9949,0.9966,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,-1.0,-1.0,0.0,8047.160000000009,187,224,2,0.9949,0.9966,0.0,0.0
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,-0.78835607,-0.78835607,0.0,8047.160000000009,187,224,2,0.9949,0.9966,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,0.18078111,0.18078111,0.0,8047.160000000009,187,224,2,0.9949,0.9966,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,0.8289379,0.8289379,0.0,8703.580000000009,188,224,0,0.0,0.0,0.0,656.42
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,0.67365247,0.67365247,0.0,8703.580000000009,188,224,1,0.9864,0.9847,0.0,0.0
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,-0.137205,-0.137205,0.0,8703.580000000009,188,224,1,0.9864,0.9847,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,-1.0,-1.0,0.0,8683.03000000001,188,225,0,0.0,0.0,0.0,-20.55
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,-0.7446792,-0.7446792,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,-0.79450154,-0.79450154,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,0.6789505,0.6789505,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-1.0,-1.0,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,0.21341252,0.21341252,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,-0.3139345,-0.3139345,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,0.511998,0.511998,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,0.22876464,0.22876464,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,-1.0,-1.0,0.0,8683.03000000001,188,225,2,0.9823,0.984,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,1.0,1.0,0.0,9482.81000000001,189,225,0,0.0,0.0,0.0,799.78
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,1.0,1.0,0.0,9482.81000000001,189,225,1,0.9767,0.975,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,-0.9580975,-0.9580975,0.0,9482.81000000001,189,225,1,0.9767,0.975,0.0,0.0
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,-1.0,-1.0,0.0,9460.64000000001,189,226,0,0.0,0.0,0.0,-22.17
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,0.06310766,0.06310766,0.0,9460.64000000001,189,226,0,0.972,0.9703,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,0.75317025,0.75317025,0.0,9460.64000000001,189,226,1,0.9758,0.9741,0.0,0.0
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,1.0,1.0,0.0,9460.64000000001,189,226,1,0.9758,0.9741,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,-1.0,-1.0,0.0,9682.010000000011,190,226,0,0.0,0.0,0.0,221.37
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,0.18315417,0.18315417,0.0,9682.010000000011,190,226,0,0.9749,0.9732,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,-0.2502075,-0.2502075,0.0,9682.010000000011,190,226,0,0.0,0.0,0.0,0.0
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,-1.0,-1.0,0.0,9682.010000000011,190,226,2,0.9746,0.9763,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,0.42330155,0.42330155,0.0,9682.010000000011,190,226,2,0.9746,0.9763,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,1.0,1.0,0.0,9580.290000000012,190,227,0,0.0,0.0,0.0,-101.72
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,-0.9869989,-0.9869989,0.0,9580.290000000012,190,227,2,0.9765,0.9782,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,0.50552577,0.50552577,0.0,9580.290000000012,190,227,2,0.9765,0.9782,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,1.0,1.0,0.0,9658.580000000013,191,227,0,0.0,0.0,0.0,78.29
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,-1.0,-1.0,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,0.5908117,0.5908117,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,0.3235741,0.3235741,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,0.001156783,0.001156783,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,0.07729401,0.07729401,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,0.15979438,0.15979438,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,-0.8455994,-0.8455994,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,-1.0,-1.0,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,-0.74104106,-0.74104106,0.0,9658.580000000013,191,227,2,0.9741,0.9758,0.0,0.0
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,1.0,1.0,0.0,9681.080000000013,192,227,0,0.0,0.0,0.0,22.5
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,1.0,1.0,0.0,9681.080000000013,192,227,1,0.9704,0.9687,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,-0.20605429,-0.20605429,0.0,9681.080000000013,192,227,1,0.9704,0.9687,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,0.41860652,0.41860652,0.0,9681.080000000013,192,227,1,0.9704,0.9687,0.0,0.0
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,-1.0,-1.0,0.0,9613.660000000013,192,228,0,0.0,0.0,0.0,-67.42
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,0.8085212,0.8085212,0.0,9613.660000000013,192,228,1,0.9712,0.9695,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,-0.32185626,-0.32185626,0.0,9613.660000000013,192,228,1,0.9712,0.9695,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,-0.70304054,-0.70304054,0.0,9135.370000000012,192,229,0,0.0,0.0,0.0,-478.29
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,-0.45431986,-0.45431986,0.0,9135.370000000012,192,229,0,0.9765,0.9748,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,-0.46062398,-0.46062398,0.0,9135.370000000012,192,229,0,0.9765,0.9748,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,0.6855327,0.6855327,0.0,9135.370000000012,192,229,1,0.9766,0.9749,0.0,0.0
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,0.024439514,0.024439514,0.0,9135.370000000012,192,229,1,0.9766,0.9749,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,0.51454324,0.51454324,0.0,8847.920000000011,192,230,0,0.0,0.0,0.0,-287.45
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,1.0,1.0,0.0,8847.920000000011,192,230,1,0.9728,0.9711,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,-0.85403913,-0.85403913,0.0,8847.920000000011,192,230,1,0.9728,0.9711,0.0,0.0
2019-08-15 00:00:00,0.9734,0.9738,0.9727,0.9735,10805,0.8457786,0.8457786,0.0,8847.920000000011,192,230,1,0.9728,0.9711,0.0,0.0
2019-08-15 04:00:00,0.9735,0.9738,0.973,0.9734,11115,-0.65292823,-0.65292823,0.0,8920.06000000001,193,230,0,0.0,0.0,0.0,72.14
2019-08-15 08:00:00,0.9734,0.9757,0.9733,0.9747,15897,-0.80476576,-0.80476576,0.0,8920.06000000001,193,230,2,0.9747,0.9764,0.0,0.0
2019-08-15 12:00:00,0.9747,0.9756,0.9721,0.9751,26107,1.0,1.0,0.0,8920.06000000001,193,230,2,0.9747,0.9764,0.0,0.0
2019-08-15 16:00:00,0.9751,0.9776,0.9745,0.977,28362,0.6981826,0.6981826,0.0,8920.06000000001,193,230,2,0.9747,0.9764,0.0,0.0
2019-08-15 20:00:00,0.977,0.9773,0.9746,0.9764,15126,0.28081656,0.28081656,0.0,8680.20000000001,193,231,0,0.0,0.0,0.0,-239.86
