time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.19276938,-0.19276938,0.0,8599.519999999993,211,247,0,0.9958,0.9975,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.5524071,0.5524071,0.0,8599.519999999993,211,247,1,0.992,0.9903,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,1.0,1.0,0.0,8599.519999999993,211,247,1,0.992,0.9903,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,1.0,1.0,0.0,8599.519999999993,211,247,1,0.992,0.9903,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.5762784,0.5762784,0.0,8599.519999999993,211,247,1,0.992,0.9903,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.84861594,0.84861594,0.0,8599.519999999993,211,247,1,0.992,0.9903,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.75030637,-0.75030637,0.0,9081.549999999994,212,247,0,0.0,0.0,0.0,482.03
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.48866406,-0.48866406,0.0,9081.549999999994,212,247,0,0.9975,0.9992,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.75693583,-0.75693583,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.2625942,-0.2625942,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-1.0,-1.0,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.074980184,0.074980184,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.93384856,-0.93384856,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.34355083,-0.34355083,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.07000521,-0.07000521,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-1.0,-1.0,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.5136112,-0.5136112,0.0,9081.549999999994,212,247,2,0.9989,1.0006,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,1.0,1.0,0.0,9309.009999999993,213,247,0,0.0,0.0,0.0,227.46
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,1.0,1.0,0.0,9309.009999999993,213,247,1,0.9967,0.995,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.9899944,-0.9899944,0.0,9309.009999999993,213,247,1,0.9967,0.995,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.6433226,-0.6433226,0.0,9309.009999999993,213,247,1,0.9967,0.995,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.4273073,-0.4273073,0.0,9309.009999999993,213,247,1,0.9967,0.995,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.42187464,0.42187464,0.0,9309.009999999993,213,247,1,0.9967,0.995,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.059982125,0.059982125,0.0,9309.009999999993,213,247,1,0.9967,0.995,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-1.0,-1.0,0.0,9431.259999999993,214,247,0,0.0,0.0,0.0,122.25
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.22390337,0.22390337,0.0,9431.259999999993,214,247,0,0.0,0.0,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-1.0,-1.0,0.0,9431.259999999993,214,247,2,0.9964,0.9981,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.03205042,-0.03205042,0.0,9431.259999999993,214,247,2,0.9964,0.9981,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,9610.879999999994,215,247,0,0.0,0.0,0.0,179.62
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.6433283,0.6433283,0.0,9610.879999999994,215,247,1,0.9931,0.9914,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-1.0,-1.0,0.0,9610.879999999994,215,247,1,0.9931,0.9914,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.3694034,0.3694034,0.0,9610.879999999994,215,247,1,0.9931,0.9914,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.6989977,0.6989977,0.0,9610.879999999994,215,247,1,0.9931,0.9914,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.36237007,-0.36237007,0.0,9099.259999999993,215,248,0,0.0,0.0,0.0,-511.62
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-1.0,-1.0,0.0,9099.259999999993,215,248,2,0.9877,0.9894,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.02083634,-0.02083634,0.0,9099.259999999993,215,248,2,0.9877,0.9894,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.9972885,0.9972885,0.0,9120.749999999993,216,248,0,0.0,0.0,0.0,21.49
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,9120.749999999993,216,248,1,0.988,0.9863,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,1.0,1.0,0.0,9120.749999999993,216,248,1,0.988,0.9863,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.95941716,0.95941716,0.0,9120.749999999993,216,248,1,0.988,0.9863,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.64976645,0.64976645,0.0,8766.099999999993,216,249,0,0.0,0.0,0.0,-354.65
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.59554315,0.59554315,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.82641584,0.82641584,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.4249717,-0.4249717,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.73129576,0.73129576,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.017588805,0.017588805,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.21740144,0.21740144,0.0,8766.099999999993,216,249,1,0.9852,0.9835,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-1.0,-1.0,0.0,8900.609999999993,217,249,0,0.0,0.0,0.0,134.51
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.21598138,-0.21598138,0.0,8900.609999999993,217,249,0,0.9846,0.9829,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.4808937,-0.4808937,0.0,8900.609999999993,217,249,0,0.9846,0.9829,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.6805515,-0.6805515,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-1.0,-1.0,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.4402906,-0.4402906,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.930087,-0.930087,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-1.0,-1.0,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.7457912,-0.7457912,0.0,8900.609999999993,217,249,2,0.9887,0.9904,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.92322814,-0.92322814,0.0,8689.569999999992,217,250,0,0.0,0.0,0.0,-211.04
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.82598376,-0.82598376,0.0,8689.569999999992,217,250,2,0.9908,0.9925,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.3742649,-0.3742649,0.0,8689.569999999992,217,250,2,0.9908,0.9925,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.08951488,-0.08951488,0.0,8689.569999999992,217,250,2,0.9908,0.9925,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.9790025,-0.9790025,0.0,8689.569999999992,217,250,2,0.9908,0.9925,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,1.0,1.0,0.0,8813.039999999992,218,250,0,0.0,0.0,0.0,123.47
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,8813.039999999992,218,250,2,0.9921,0.9938,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.8040054,0.8040054,0.0,8813.039999999992,218,250,2,0.9921,0.9938,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,1.0,1.0,0.0,8739.739999999993,218,251,0,0.0,0.0,0.0,-73.3
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-1.0,-1.0,0.0,8739.739999999993,218,251,2,0.9911,0.9928,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-0.0457358,-0.0457358,0.0,8739.739999999993,218,251,2,0.9911,0.9928,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,1.0,1.0,0.0,8584.019999999993,218,252,0,0.0,0.0,0.0,-155.72
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.31786954,0.31786954,0.0,8584.019999999993,218,252,0,0.0,0.0,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.6901747,0.6901747,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.20868786,-0.20868786,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.022299176,-0.022299176,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,0.10504027,0.10504027,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.7873668,0.7873668,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.53097194,-0.53097194,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.81860185,0.81860185,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.8766757,0.8766757,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.19415273,0.19415273,0.0,8584.019999999993,218,252,1,0.9952,0.9935,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-1.0,-1.0,0.0,8614.689999999993,219,252,0,0.0,0.0,0.0,30.67
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.14423189,0.14423189,0.0,8614.689999999993,219,252,0,0.9937,0.992,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-1.0,-1.0,0.0,8614.689999999993,219,252,2,0.9938,0.9955,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-1.0,-1.0,0.0,8614.689999999993,219,252,2,0.9938,0.9955,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-0.037496194,-0.037496194,0.0,8614.689999999993,219,252,2,0.9938,0.9955,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,1.0,1.0,0.0,8635.159999999993,220,252,0,0.0,0.0,0.0,20.47
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.8029331,0.8029331,0.0,8635.159999999993,220,252,1,0.9925,0.9908,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.030317716,0.030317716,0.0,8635.159999999993,220,252,1,0.9925,0.9908,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.9939049,-0.9939049,0.0,8491.779999999993,220,253,0,0.0,0.0,0.0,-143.38
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,0.850898,0.850898,0.0,8491.779999999993,220,253,1,0.9873,0.9856,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,1.0,1.0,0.0,8491.779999999993,220,253,1,0.9873,0.9856,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.5087577,-0.5087577,0.0,8491.779999999993,220,253,1,0.9873,0.9856,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,1.0,1.0,0.0,8491.779999999993,220,253,1,0.9873,0.9856,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-1.0,-1.0,0.0,8401.559999999994,220,254,0,0.0,0.0,0.0,-90.22
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.9354603,-0.9354603,0.0,8401.559999999994,220,254,2,0.9865,0.9882,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,1.0,1.0,0.0,8401.559999999994,220,254,2,0.9865,0.9882,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-1.0,-1.0,0.0,8401.559999999994,220,254,2,0.9865,0.9882,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,1.0,1.0,0.0,8461.019999999993,221,254,0,0.0,0.0,0.0,59.46
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.8761536,-0.8761536,0.0,8461.019999999993,221,254,2,0.9877,0.9894,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.12989871,0.12989871,0.0,8461.019999999993,221,254,2,0.9877,0.9894,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-1.0,-1.0,0.0,8461.019999999993,221,254,2,0.9877,0.9894,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.32081276,-0.32081276,0.0,8461.019999999993,221,254,2,0.9877,0.9894,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.5517941,-0.5517941,0.0,8461.019999999993,221,254,2,0.9877,0.9894,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.6507435,0.6507435,0.0,8560.909999999993,222,254,0,0.0,0.0,0.0,99.89
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.3991006,-0.3991006,0.0,8560.909999999993,222,254,0,0.0,0.0,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,0.059695225,0.059695225,0.0,8560.909999999993,222,254,0,0.9864,0.9847,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-1.0,-1.0,0.0,8560.909999999993,222,254,2,0.9877,0.9894,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-0.27580604,-0.27580604,0.0,8560.909999999993,222,254,2,0.9877,0.9894,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.08332405,-0.08332405,0.0,8560.909999999993,222,254,2,0.9877,0.9894,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.32068342,0.32068342,0.0,8560.909999999993,222,254,2,0.9877,0.9894,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.026287258,-0.026287258,0.0,8276.799999999992,222,255,0,0.0,0.0,0.0,-284.11
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,0.43328798,0.43328798,0.0,8276.799999999992,222,255,0,0.0,0.0,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-1.0,-1.0,0.0,8276.799999999992,222,255,2,0.9926,0.9943,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.4384902,-0.4384902,0.0,8276.799999999992,222,255,2,0.9926,0.9943,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.8779889,-0.8779889,0.0,8276.799999999992,222,255,2,0.9926,0.9943,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.75375533,0.75375533,0.0,8247.289999999992,222,256,0,0.0,0.0,0.0,-29.51
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-1.0,-1.0,0.0,8247.289999999992,222,256,2,0.9927,0.9944,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-0.12448362,-0.12448362,0.0,8247.289999999992,222,256,2,0.9927,0.9944,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-1.0,-1.0,0.0,8247.289999999992,222,256,2,0.9927,0.9944,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,1.0,1.0,0.0,8247.279999999992,222,257,0,0.0,0.0,0.0,-0.01
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-1.0,-1.0,0.0,8247.279999999992,222,257,2,0.9927,0.9944,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.40669042,-0.40669042,0.0,8247.279999999992,222,257,2,0.9927,0.9944,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,0.79212934,0.79212934,0.0,8208.069999999992,222,258,0,0.0,0.0,0.0,-39.21
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,0.6777758,0.6777758,0.0,8208.069999999992,222,258,1,0.9973,0.9956,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,0.18310305,0.18310305,0.0,8208.069999999992,222,258,1,0.9973,0.9956,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-0.0232943,-0.0232943,0.0,7963.799999999992,222,259,0,0.0,0.0,0.0,-244.27
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,0.030196713,0.030196713,0.0,7963.799999999992,222,259,0,0.9973,0.999,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,0.19561197,0.19561197,0.0,7963.799999999992,222,259,0,0.9973,0.999,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,-0.26929423,-0.26929423,0.0,7963.799999999992,222,259,0,0.9973,0.999,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,0.36937666,0.36937666,0.0,7963.799999999992,222,259,0,0.9973,0.999,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,-1.0,-1.0,0.0,7963.799999999992,222,259,2,0.9971,0.9988,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-0.3198307,-0.3198307,0.0,7963.799999999992,222,259,2,0.9971,0.9988,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-1.0,-1.0,0.0,7963.799999999992,222,259,2,0.9971,0.9988,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,0.61062074,0.61062074,0.0,7963.799999999992,222,259,2,0.9971,0.9988,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,0.26106203,0.26106203,0.0,7963.799999999992,222,259,2,0.9971,0.9988,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.27266213,0.27266213,0.0,7963.799999999992,222,259,2,0.9971,0.9988,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,1.0,1.0,0.0,8332.909999999993,223,259,0,0.0,0.0,0.0,369.11
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,-0.0641478,-0.0641478,0.0,8332.909999999993,223,259,0,0.9933,0.995,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,0.023618374,0.023618374,0.0,8332.909999999993,223,259,0,0.9933,0.995,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-1.0,-1.0,0.0,8332.909999999993,223,259,2,0.9945,0.9962,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-0.06879178,-0.06879178,0.0,8332.909999999993,223,259,2,0.9945,0.9962,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,0.7520954,0.7520954,0.0,8303.139999999992,223,260,0,0.0,0.0,0.0,-29.77
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,0.65485466,0.65485466,0.0,8303.139999999992,223,260,1,0.993,0.9913,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,0.6471037,0.6471037,0.0,8303.139999999992,223,260,1,0.993,0.9913,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,-0.3872566,-0.3872566,0.0,8303.139999999992,223,260,1,0.993,0.9913,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,0.6235435,0.6235435,0.0,8086.559999999992,223,261,0,0.0,0.0,0.0,-216.58
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,0.012869354,0.012869354,0.0,8086.559999999992,223,261,0,0.9906,0.9923,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,1.0,1.0,0.0,8086.559999999992,223,261,1,0.99,0.9883,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,-0.059628733,-0.059628733,0.0,8086.559999999992,223,261,1,0.99,0.9883,0.0,0.0
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,0.077115774,0.077115774,0.0,8086.559999999992,223,261,1,0.99,0.9883,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,0.119994886,0.119994886,0.0,8086.559999999992,223,261,1,0.99,0.9883,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,0.39445025,0.39445025,0.0,8086.559999999992,223,261,1,0.99,0.9883,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,0.0078040287,0.0078040287,0.0,7857.1999999999925,223,262,0,0.0,0.0,0.0,-229.36
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,0.9995416,0.9995416,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-1.0,-1.0,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,0.31716123,0.31716123,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,-0.18464567,-0.18464567,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,0.5217968,0.5217968,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,0.7109178,0.7109178,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,1.0,1.0,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,0.7305381,0.7305381,0.0,7857.1999999999925,223,262,1,0.9882,0.9865,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,-1.0,-1.0,0.0,7978.129999999993,224,262,0,0.0,0.0,0.0,120.93
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,0.1280703,0.1280703,0.0,7978.129999999993,224,262,0,0.9899,0.9916,0.0,0.0
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,-1.0,-1.0,0.0,7978.129999999993,224,262,2,0.9907,0.9924,0.0,0.0
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,-1.0,-1.0,0.0,7978.129999999993,224,262,2,0.9907,0.9924,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,0.28936353,0.28936353,0.0,7978.129999999993,224,262,2,0.9907,0.9924,0.0,0.0
2019-11-18 20:00:00,0.9878,0.9896,0.9875,0.9895,2965,-1.0,-1.0,0.0,7978.129999999993,224,262,2,0.9907,0.9924,0.0,0.0
