time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,1.0,1.0,0.0,10767.71,205,226,0,0.0,0.0,0.0,-438.67
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,-0.6889249,-0.6889249,0.0,10767.71,205,226,2,0.9934,0.9951,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,0.65586984,0.65586984,0.0,10767.71,205,226,2,0.9934,0.9951,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,0.93651336,0.93651336,0.0,10870.009999999998,206,226,0,0.0,0.0,0.0,102.3
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,-0.09464059,-0.09464059,0.0,10870.009999999998,206,226,0,0.9922,0.9905,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,-0.23469304,-0.23469304,0.0,10870.009999999998,206,226,0,0.9922,0.9905,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,-0.15194444,-0.15194444,0.0,10870.009999999998,206,226,0,0.0,0.0,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,0.7045106,0.7045106,0.0,10870.009999999998,206,226,1,0.9926,0.9909,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,0.3525593,0.3525593,0.0,10870.009999999998,206,226,1,0.9926,0.9909,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,-0.2520314,-0.2520314,0.0,10650.899999999998,206,227,0,0.0,0.0,0.0,-219.11
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,-1.0,-1.0,0.0,10650.899999999998,206,227,2,0.9913,0.993,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,0.076925464,0.076925464,0.0,10650.899999999998,206,227,2,0.9913,0.993,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.5000423,0.5000423,0.0,10650.899999999998,206,227,2,0.9913,0.993,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,-0.084413804,-0.084413804,0.0,10650.899999999998,206,227,2,0.9913,0.993,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,1.0,1.0,0.0,10852.699999999997,207,227,0,0.0,0.0,0.0,201.8
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-1.0,-1.0,0.0,10852.699999999997,207,227,2,0.9904,0.9921,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-1.0,-1.0,0.0,10852.699999999997,207,227,2,0.9904,0.9921,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,-0.76106673,-0.76106673,0.0,10852.699999999997,207,227,2,0.9904,0.9921,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,-0.07960016,-0.07960016,0.0,10852.699999999997,207,227,2,0.9904,0.9921,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,1.0,1.0,0.0,11173.419999999996,208,227,0,0.0,0.0,0.0,320.72
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.72005486,-0.72005486,0.0,11173.419999999996,208,227,2,0.9854,0.9871,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-1.0,-1.0,0.0,11173.419999999996,208,227,2,0.9854,0.9871,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,1.0,1.0,0.0,11067.929999999997,208,228,0,0.0,0.0,0.0,-105.49
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,0.25174272,0.25174272,0.0,11067.929999999997,208,228,0,0.0,0.0,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,1.0,1.0,0.0,11067.929999999997,208,228,1,0.987,0.9853,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.78938174,-0.78938174,0.0,11067.929999999997,208,228,1,0.987,0.9853,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-0.058526717,-0.058526717,0.0,11067.929999999997,208,228,1,0.987,0.9853,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,-1.0,-1.0,0.0,11672.009999999997,209,228,0,0.0,0.0,0.0,604.08
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-0.42906833,-0.42906833,0.0,11672.009999999997,209,228,0,0.0,0.0,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,0.7761948,0.7761948,0.0,11672.009999999997,209,228,1,0.9936,0.9919,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-0.9180275,-0.9180275,0.0,11672.009999999997,209,228,1,0.9936,0.9919,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,-0.0922513,-0.0922513,0.0,11672.009999999997,209,228,1,0.9936,0.9919,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.17235036,0.17235036,0.0,11672.009999999997,209,228,1,0.9936,0.9919,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-1.0,-1.0,0.0,11658.119999999997,209,229,0,0.0,0.0,0.0,-13.89
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,1.0,1.0,0.0,11658.119999999997,209,229,1,0.9938,0.9921,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.1304948,0.1304948,0.0,11658.119999999997,209,229,1,0.9938,0.9921,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.9739378,-0.9739378,0.0,11519.619999999997,209,230,0,0.0,0.0,0.0,-138.5
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.38883966,0.38883966,0.0,11519.619999999997,209,230,0,0.9928,0.9911,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-1.0,-1.0,0.0,11519.619999999997,209,230,2,0.9909,0.9926,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,0.35341892,0.35341892,0.0,11519.619999999997,209,230,2,0.9909,0.9926,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,0.7153277,0.7153277,0.0,11519.619999999997,209,230,2,0.9909,0.9926,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,0.48992214,0.48992214,0.0,11519.619999999997,209,230,2,0.9909,0.9926,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.58706874,-0.58706874,0.0,11232.169999999996,209,231,0,0.0,0.0,0.0,-287.45
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.8837014,0.8837014,0.0,11232.169999999996,209,231,1,0.9979,0.9962,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.086197294,0.086197294,0.0,11232.169999999996,209,231,1,0.9979,0.9962,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,0.62606096,0.62606096,0.0,11232.169999999996,209,231,1,0.9979,0.9962,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-1.0,-1.0,0.0,11272.409999999996,210,231,0,0.0,0.0,0.0,40.24
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.29756042,0.29756042,0.0,11272.409999999996,210,231,0,0.9975,0.9958,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-1.0,-1.0,0.0,11272.409999999996,210,231,2,1.0005,1.0022,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,1.0,1.0,0.0,11272.409999999996,210,231,2,1.0005,1.0022,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.27015924,0.27015924,0.0,11272.409999999996,210,231,2,1.0005,1.0022,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.050238192,0.050238192,0.0,11272.409999999996,210,231,2,1.0005,1.0022,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,1.0,1.0,0.0,12343.379999999996,211,231,0,0.0,0.0,0.0,1070.97
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-1.0,-1.0,0.0,12343.379999999996,211,231,2,0.9996,1.0013,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-1.0,-1.0,0.0,12343.379999999996,211,231,2,0.9996,1.0013,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.15089461,0.15089461,0.0,12343.379999999996,211,231,2,0.9996,1.0013,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.11118102,0.11118102,0.0,12343.379999999996,211,231,2,0.9996,1.0013,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,12343.379999999996,211,231,2,0.9996,1.0013,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,12814.299999999996,212,231,0,0.0,0.0,0.0,470.92
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-0.07902856,-0.07902856,0.0,12814.299999999996,212,231,0,0.9969,0.9952,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-0.6818783,-0.6818783,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,1.0,1.0,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-1.0,-1.0,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.21350472,-0.21350472,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,0.19666412,0.19666412,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.09812021,0.09812021,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.36676985,0.36676985,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-1.0,-1.0,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-0.9095475,-0.9095475,0.0,12814.299999999996,212,231,2,1.0003,1.002,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.56514734,0.56514734,0.0,13592.539999999995,213,231,0,0.0,0.0,0.0,778.24
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.06818408,0.06818408,0.0,13592.539999999995,213,231,0,0.9958,0.9975,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.26275253,0.26275253,0.0,13592.539999999995,213,231,0,0.9958,0.9975,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-1.0,-1.0,0.0,13592.539999999995,213,231,2,0.9935,0.9952,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,1.0,1.0,0.0,13592.539999999995,213,231,2,0.9935,0.9952,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.31557256,-0.31557256,0.0,13592.539999999995,213,231,2,0.9935,0.9952,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,1.0,1.0,0.0,13398.389999999996,213,232,0,0.0,0.0,0.0,-194.15
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-1.0,-1.0,0.0,13398.389999999996,213,232,2,0.9953,0.997,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.21823038,0.21823038,0.0,13398.389999999996,213,232,2,0.9953,0.997,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,1.0,1.0,0.0,13891.499999999996,214,232,0,0.0,0.0,0.0,493.11
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.3179998,0.3179998,0.0,13891.499999999996,214,232,0,0.9945,0.9928,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.34081337,-0.34081337,0.0,13891.499999999996,214,232,0,0.9945,0.9928,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.26045454,0.26045454,0.0,13891.499999999996,214,232,0,0.9945,0.9928,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.71122324,0.71122324,0.0,13891.499999999996,214,232,1,0.9937,0.992,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.022781953,-0.022781953,0.0,13891.499999999996,214,232,1,0.9937,0.992,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,1.0,1.0,0.0,13891.499999999996,214,232,1,0.9937,0.992,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-1.0,-1.0,0.0,14056.829999999996,215,232,0,0.0,0.0,0.0,165.33
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-1.0,-1.0,0.0,14056.829999999996,215,232,2,0.9958,0.9975,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-1.0,-1.0,0.0,14056.829999999996,215,232,2,0.9958,0.9975,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.03723218,-0.03723218,0.0,14056.829999999996,215,232,2,0.9958,0.9975,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.63340473,0.63340473,0.0,14207.429999999997,216,232,0,0.0,0.0,0.0,150.6
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.12713239,0.12713239,0.0,14207.429999999997,216,232,0,0.0,0.0,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.21295518,-0.21295518,0.0,14207.429999999997,216,232,0,0.9956,0.9939,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.29399672,-0.29399672,0.0,14207.429999999997,216,232,0,0.9956,0.9939,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,14207.429999999997,216,232,2,0.9967,0.9984,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,1.0,1.0,0.0,14207.429999999997,216,232,2,0.9967,0.9984,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.26193917,0.26193917,0.0,14207.429999999997,216,232,2,0.9967,0.9984,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-1.0,-1.0,0.0,13850.839999999997,216,233,0,0.0,0.0,0.0,-356.59
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.49276525,0.49276525,0.0,13850.839999999997,216,233,0,0.9963,0.998,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.46258926,0.46258926,0.0,13850.839999999997,216,233,0,0.9963,0.998,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.78005826,0.78005826,0.0,13850.839999999997,216,233,1,0.9974,0.9957,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,1.0,1.0,0.0,13850.839999999997,216,233,1,0.9974,0.9957,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,1.0,1.0,0.0,13570.289999999997,216,234,0,0.0,0.0,0.0,-280.55
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,1.0,1.0,0.0,13570.289999999997,216,234,1,0.9964,0.9947,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.44189614,0.44189614,0.0,13570.289999999997,216,234,1,0.9964,0.9947,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,13667.419999999996,217,234,0,0.0,0.0,0.0,97.13
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.0744672,-0.0744672,0.0,13667.419999999996,217,234,0,0.9972,0.9955,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,1.0,1.0,0.0,13667.419999999996,217,234,1,0.9967,0.995,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-1.0,-1.0,0.0,13667.419999999996,217,234,1,0.9967,0.995,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.8890033,0.8890033,0.0,13667.419999999996,217,234,1,0.9967,0.995,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,1.0,1.0,0.0,13667.419999999996,217,234,1,0.9967,0.995,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.6972362,0.6972362,0.0,13667.419999999996,217,234,1,0.9967,0.995,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-1.0,-1.0,0.0,13977.699999999997,218,234,0,0.0,0.0,0.0,310.28
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.79550534,0.79550534,0.0,13977.699999999997,218,234,1,0.9975,0.9958,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-1.0,-1.0,0.0,13977.699999999997,218,234,1,0.9975,0.9958,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.8502106,0.8502106,0.0,13977.699999999997,218,234,1,0.9975,0.9958,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,1.0,1.0,0.0,13977.699999999997,218,234,1,0.9975,0.9958,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.6584851,-0.6584851,0.0,13528.449999999997,218,235,0,0.0,0.0,0.0,-449.25
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,1.0,1.0,0.0,13528.449999999997,218,235,1,0.9931,0.9914,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.96220845,-0.96220845,0.0,13528.449999999997,218,235,1,0.9931,0.9914,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,1.0,1.0,0.0,13528.449999999997,218,235,1,0.9931,0.9914,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.6852347,0.6852347,0.0,13528.449999999997,218,235,1,0.9931,0.9914,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.42001665,-0.42001665,0.0,12808.289999999997,218,236,0,0.0,0.0,0.0,-720.16
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.9838412,-0.9838412,0.0,12808.289999999997,218,236,2,0.9877,0.9894,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-1.0,-1.0,0.0,12808.289999999997,218,236,2,0.9877,0.9894,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.42169103,-0.42169103,0.0,12808.289999999997,218,236,2,0.9877,0.9894,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.48427963,-0.48427963,0.0,12808.289999999997,218,236,2,0.9877,0.9894,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.98462373,0.98462373,0.0,12762.849999999997,218,237,0,0.0,0.0,0.0,-45.44
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-1.0,-1.0,0.0,12762.849999999997,218,237,2,0.9847,0.9864,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.59633327,-0.59633327,0.0,12762.849999999997,218,237,2,0.9847,0.9864,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.15086207,0.15086207,0.0,12762.849999999997,218,237,2,0.9847,0.9864,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.6512454,-0.6512454,0.0,12762.849999999997,218,237,2,0.9847,0.9864,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.7859607,0.7859607,0.0,12552.009999999997,218,238,0,0.0,0.0,0.0,-210.84
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.6355616,0.6355616,0.0,12552.009999999997,218,238,1,0.985,0.9833,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.919684,-0.919684,0.0,12552.009999999997,218,238,1,0.985,0.9833,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.5974257,0.5974257,0.0,12552.009999999997,218,238,1,0.985,0.9833,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.6688225,-0.6688225,0.0,12626.009999999997,219,238,0,0.0,0.0,0.0,74.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,1.0,1.0,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.36120644,0.36120644,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.1741785,0.1741785,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.0669278,0.0669278,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.030402463,-0.030402463,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.34653842,-0.34653842,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,1.0,1.0,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.32039905,0.32039905,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.8060745,0.8060745,0.0,12626.009999999997,219,238,1,0.9867,0.985,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-1.0,-1.0,0.0,13029.589999999997,220,238,0,0.0,0.0,0.0,403.58
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.19867775,-0.19867775,0.0,13029.589999999997,220,238,0,0.9896,0.9913,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.17959554,-0.17959554,0.0,13029.589999999997,220,238,0,0.9896,0.9913,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.8693135,0.8693135,0.0,13029.589999999997,220,238,1,0.9905,0.9888,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.32166862,-0.32166862,0.0,13029.589999999997,220,238,1,0.9905,0.9888,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,13029.589999999997,220,238,1,0.9905,0.9888,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,0.6037263,0.6037263,0.0,13029.589999999997,220,238,1,0.9905,0.9888,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.7356669,-0.7356669,0.0,13339.059999999996,221,238,0,0.0,0.0,0.0,309.47
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-1.0,-1.0,0.0,13339.059999999996,221,238,2,0.9928,0.9945,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.162397,0.162397,0.0,13339.059999999996,221,238,2,0.9928,0.9945,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.059609365,-0.059609365,0.0,13339.059999999996,221,238,2,0.9928,0.9945,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,1.0,1.0,0.0,13607.979999999996,222,238,0,0.0,0.0,0.0,268.92
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,0.38838676,0.38838676,0.0,13607.979999999996,222,238,0,0.9929,0.9946,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.1194739,0.1194739,0.0,13607.979999999996,222,238,0,0.0,0.0,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.8110864,0.8110864,0.0,13607.979999999996,222,238,1,0.9952,0.9935,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-1.0,-1.0,0.0,13607.979999999996,222,238,1,0.9952,0.9935,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-1.0,-1.0,0.0,13672.819999999996,223,238,0,0.0,0.0,0.0,64.84
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.54980665,-0.54980665,0.0,13672.819999999996,223,238,2,0.9964,0.9981,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.5850354,0.5850354,0.0,13672.819999999996,223,238,2,0.9964,0.9981,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.5988774,0.5988774,0.0,13672.819999999996,223,238,2,0.9964,0.9981,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,1.0,1.0,0.0,13933.219999999996,224,238,0,0.0,0.0,0.0,260.4
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.22770797,0.22770797,0.0,13933.219999999996,224,238,0,0.0,0.0,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.97560203,0.97560203,0.0,13933.219999999996,224,238,1,0.9955,0.9938,0.0,0.0
