time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-06-28 00:00:00,0.9765,0.9769,0.9755,0.9756,2675,0.72857803,0.72857803,0.0,23616.450000000015,195,187,1,0.9756,0.9739,0.0,0.0
2019-06-28 04:00:00,0.9756,0.9761,0.9752,0.9753,3773,0.14293481,0.14293481,0.0,23616.450000000015,195,187,1,0.9756,0.9739,0.0,0.0
2019-06-28 08:00:00,0.9753,0.9759,0.9738,0.9739,9361,-0.3361585,-0.3361585,0.0,23616.450000000015,195,187,1,0.9756,0.9739,0.0,0.0
2019-06-28 12:00:00,0.9739,0.9763,0.9738,0.9753,11428,1.0,1.0,0.0,23148.580000000016,195,188,0,0.0,0.0,0.0,-467.87
2019-06-28 16:00:00,0.9753,0.9774,0.9746,0.9768,14542,0.7213719,0.7213719,0.0,23148.580000000016,195,188,1,0.9768,0.9751,0.0,0.0
2019-06-28 20:00:00,0.9768,0.9771,0.9752,0.9762,7814,0.60870886,0.60870886,0.0,23148.580000000016,195,188,1,0.9768,0.9751,0.0,0.0
2019-07-01 00:00:00,0.9762,0.9796,0.9762,0.9796,3415,-0.28769585,-0.28769585,0.0,23148.580000000016,195,188,1,0.9768,0.9751,0.0,0.0
2019-07-01 04:00:00,0.9796,0.9825,0.9796,0.9819,2703,-0.13346687,-0.13346687,0.0,23148.580000000016,195,188,1,0.9768,0.9751,0.0,0.0
2019-07-01 08:00:00,0.9819,0.9843,0.9819,0.9839,13108,-0.9779963,-0.9779963,0.0,24535.660000000018,196,188,0,0.0,0.0,0.0,1387.08
2019-07-01 12:00:00,0.9839,0.9843,0.9809,0.9827,11114,1.0,1.0,0.0,24535.660000000018,196,188,1,0.9827,0.981,0.0,0.0
2019-07-01 16:00:00,0.9827,0.9875,0.9825,0.9872,14531,1.0,1.0,0.0,24535.660000000018,196,188,1,0.9827,0.981,0.0,0.0
2019-07-01 20:00:00,0.9872,0.9884,0.9871,0.9876,6788,-0.4315447,-0.4315447,0.0,24535.660000000018,196,188,1,0.9827,0.981,0.0,0.0
2019-07-02 00:00:00,0.9875,0.988,0.9869,0.9873,3760,-0.3057125,-0.3057125,0.0,24535.660000000018,196,188,1,0.9827,0.981,0.0,0.0
2019-07-02 04:00:00,0.9873,0.9873,0.9867,0.9867,2300,1.0,1.0,0.0,24535.660000000018,196,188,1,0.9827,0.981,0.0,0.0
2019-07-02 08:00:00,0.9867,0.9882,0.9864,0.9878,8588,0.3554385,0.3554385,0.0,24535.660000000018,196,188,1,0.9827,0.981,0.0,0.0
2019-07-02 12:00:00,0.9878,0.9887,0.9864,0.9885,11361,-1.0,-1.0,0.0,26014.690000000017,197,188,0,0.0,0.0,0.0,1479.03
2019-07-02 16:00:00,0.9885,0.9888,0.9835,0.9848,12922,1.0,1.0,0.0,26014.690000000017,197,188,1,0.9848,0.9831,0.0,0.0
2019-07-02 20:00:00,0.9848,0.9867,0.9845,0.9862,9327,0.016986806,0.016986806,0.0,26014.690000000017,197,188,1,0.9848,0.9831,0.0,0.0
2019-07-03 00:00:00,0.9862,0.9864,0.9841,0.9841,2421,0.5135722,0.5135722,0.0,26014.690000000017,197,188,1,0.9848,0.9831,0.0,0.0
2019-07-03 04:00:00,0.9841,0.9854,0.9834,0.9853,5008,0.08661614,0.08661614,0.0,26014.690000000017,197,188,1,0.9848,0.9831,0.0,0.0
2019-07-03 08:00:00,0.9853,0.9872,0.9846,0.9855,10674,-1.0,-1.0,0.0,26168.040000000015,198,188,0,0.0,0.0,0.0,153.35
2019-07-03 12:00:00,0.9855,0.9859,0.9836,0.9858,10269,-0.34495008,-0.34495008,0.0,26168.040000000015,198,188,0,0.9855,0.9872,0.0,0.0
2019-07-03 16:00:00,0.9858,0.987,0.9836,0.9866,13591,-0.17070036,-0.17070036,0.0,26168.040000000015,198,188,0,0.9855,0.9872,0.0,0.0
2019-07-03 20:00:00,0.9865,0.9873,0.9863,0.9865,2425,0.36336002,0.36336002,0.0,26168.040000000015,198,188,0,0.9855,0.9872,0.0,0.0
2019-07-04 00:00:00,0.9865,0.987,0.9856,0.9863,2703,0.43961766,0.43961766,0.0,26168.040000000015,198,188,0,0.9855,0.9872,0.0,0.0
2019-07-04 04:00:00,0.9863,0.9864,0.9856,0.9863,1830,1.0,1.0,0.0,26168.040000000015,198,188,1,0.9863,0.9846,0.0,0.0
2019-07-04 08:00:00,0.9863,0.9867,0.9856,0.9865,5469,-0.04397939,-0.04397939,0.0,26168.040000000015,198,188,1,0.9863,0.9846,0.0,0.0
2019-07-04 12:00:00,0.9865,0.9869,0.9847,0.9852,5110,-0.0415808,-0.0415808,0.0,26168.040000000015,198,188,1,0.9863,0.9846,0.0,0.0
2019-07-04 16:00:00,0.9852,0.9862,0.9847,0.9849,4096,-1.0,-1.0,0.0,25828.690000000017,198,189,0,0.0,0.0,0.0,-339.35
2019-07-04 20:00:00,0.9849,0.9854,0.9846,0.9848,1847,-1.0,-1.0,0.0,25828.690000000017,198,189,2,0.9848,0.9865,0.0,0.0
2019-07-05 00:00:00,0.9848,0.9854,0.9842,0.9853,1734,-0.039535467,-0.039535467,0.0,25828.690000000017,198,189,2,0.9848,0.9865,0.0,0.0
2019-07-05 04:00:00,0.9853,0.9856,0.9848,0.9851,1684,-1.0,-1.0,0.0,25828.690000000017,198,189,2,0.9848,0.9865,0.0,0.0
2019-07-05 08:00:00,0.9851,0.9876,0.9851,0.9875,7889,1.0,1.0,0.0,25737.34000000002,198,190,0,0.0,0.0,0.0,-91.35
2019-07-05 12:00:00,0.9875,0.9921,0.9867,0.9907,13122,-0.9232817,-0.9232817,0.0,25737.34000000002,198,190,2,0.9907,0.9924,0.0,0.0
2019-07-05 16:00:00,0.9907,0.9931,0.9906,0.9924,16732,0.9796132,0.9796132,0.0,25737.34000000002,198,190,2,0.9907,0.9924,0.0,0.0
2019-07-05 20:00:00,0.9924,0.9928,0.9914,0.9915,5446,-1.0,-1.0,0.0,25217.760000000017,198,191,0,0.0,0.0,0.0,-519.58
2019-07-08 00:00:00,0.9911,0.9918,0.9907,0.9913,1026,-0.53783137,-0.53783137,0.0,25217.760000000017,198,191,2,0.9913,0.993,0.0,0.0
2019-07-08 04:00:00,0.9913,0.9914,0.9899,0.9899,930,0.5057203,0.5057203,0.0,25217.760000000017,198,191,2,0.9913,0.993,0.0,0.0
2019-07-08 08:00:00,0.9899,0.9918,0.9899,0.9911,1007,0.9639857,0.9639857,0.0,25635.930000000015,199,191,0,0.0,0.0,0.0,418.17
2019-07-08 12:00:00,0.9911,0.9924,0.9908,0.992,4357,0.9332056,0.9332056,0.0,25635.930000000015,199,191,1,0.992,0.9903,0.0,0.0
2019-07-08 16:00:00,0.992,0.9946,0.9919,0.9932,7675,-1.0,-1.0,0.0,25635.930000000015,199,191,1,0.992,0.9903,0.0,0.0
2019-07-08 20:00:00,0.9932,0.9947,0.9927,0.9937,3301,-0.78857195,-0.78857195,0.0,26001.520000000015,200,191,0,0.0,0.0,0.0,365.59
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,1.0,1.0,0.0,26001.520000000015,200,191,1,0.9946,0.9929,0.0,0.0
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,-1.0,-1.0,0.0,26001.520000000015,200,191,1,0.9946,0.9929,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,-1.0,-1.0,0.0,25877.780000000013,200,192,0,0.0,0.0,0.0,-123.74
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-1.0,-1.0,0.0,25877.780000000013,200,192,2,0.9932,0.9949,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,-0.7378794,-0.7378794,0.0,25877.780000000013,200,192,2,0.9932,0.9949,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.8936412,0.8936412,0.0,25939.270000000015,201,192,0,0.0,0.0,0.0,61.49
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,1.0,1.0,0.0,25939.270000000015,201,192,1,0.9939,0.9922,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,0.12351248,0.12351248,0.0,25939.270000000015,201,192,1,0.9939,0.9922,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,-0.59190774,-0.59190774,0.0,25939.270000000015,201,192,1,0.9939,0.9922,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,0.6182576,0.6182576,0.0,25047.250000000015,201,193,0,0.0,0.0,0.0,-892.02
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,0.03101195,0.03101195,0.0,25047.250000000015,201,193,0,0.9896,0.9879,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,-1.0,-1.0,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,0.95483375,0.95483375,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,0.13020094,0.13020094,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,-0.65953827,-0.65953827,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-0.6519258,-0.6519258,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,0.23190624,0.23190624,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,0.21172766,0.21172766,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,-0.7063063,-0.7063063,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,-1.0,-1.0,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-0.17224196,-0.17224196,0.0,25047.250000000015,201,193,2,0.9894,0.9911,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,0.68921417,0.68921417,0.0,25845.700000000015,202,193,0,0.0,0.0,0.0,798.45
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,0.09912841,0.09912841,0.0,25845.700000000015,202,193,0,0.9841,0.9824,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,0.118555844,0.118555844,0.0,25845.700000000015,202,193,0,0.9841,0.9824,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,-0.5076072,-0.5076072,0.0,25845.700000000015,202,193,2,0.9842,0.9859,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,0.43382463,0.43382463,0.0,25845.700000000015,202,193,2,0.9842,0.9859,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,1.0,1.0,0.0,25784.800000000014,202,194,0,0.0,0.0,0.0,-60.9
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,-0.7584675,-0.7584675,0.0,25784.800000000014,202,194,2,0.9828,0.9845,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.2998134,0.2998134,0.0,25784.800000000014,202,194,2,0.9828,0.9845,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,-0.29009968,-0.29009968,0.0,25207.540000000015,202,195,0,0.0,0.0,0.0,-577.26
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,1.0,1.0,0.0,25207.540000000015,202,195,1,0.9849,0.9832,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-1.0,-1.0,0.0,25207.540000000015,202,195,1,0.9849,0.9832,0.0,0.0
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,-0.02627926,-0.02627926,0.0,25207.540000000015,202,195,1,0.9849,0.9832,0.0,0.0
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-1.0,-1.0,0.0,24970.060000000016,202,196,0,0.0,0.0,0.0,-237.48
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,0.76745695,0.76745695,0.0,24970.060000000016,202,196,1,0.9881,0.9864,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,1.0,1.0,0.0,24970.060000000016,202,196,1,0.9881,0.9864,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,-0.46323046,-0.46323046,0.0,24970.060000000016,202,196,1,0.9881,0.9864,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,0.63286424,0.63286424,0.0,24970.060000000016,202,196,1,0.9881,0.9864,0.0,0.0
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,0.50162864,0.50162864,0.0,24970.060000000016,202,196,1,0.9881,0.9864,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,-0.6910959,-0.6910959,0.0,25443.190000000017,203,196,0,0.0,0.0,0.0,473.13
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,0.15789808,0.15789808,0.0,25443.190000000017,203,196,0,0.9876,0.9893,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,-0.45118323,-0.45118323,0.0,25443.190000000017,203,196,0,0.9876,0.9893,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,-0.8883407,-0.8883407,0.0,25443.190000000017,203,196,2,0.9854,0.9871,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,-1.0,-1.0,0.0,25443.190000000017,203,196,2,0.9854,0.9871,0.0,0.0
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,-1.0,-1.0,0.0,25443.190000000017,203,196,2,0.9854,0.9871,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,1.0,1.0,0.0,25533.150000000016,204,196,0,0.0,0.0,0.0,89.96
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,0.48362413,0.48362413,0.0,25533.150000000016,204,196,0,0.9866,0.9883,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,-0.9810862,-0.9810862,0.0,25533.150000000016,204,196,2,0.9813,0.983,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,1.0,1.0,0.0,25533.150000000016,204,196,2,0.9813,0.983,0.0,0.0
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,0.8789783,0.8789783,0.0,25052.660000000014,204,197,0,0.0,0.0,0.0,-480.49
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,-0.25391528,-0.25391528,0.0,25052.660000000014,204,197,0,0.9837,0.982,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-1.0,-1.0,0.0,25052.660000000014,204,197,2,0.9824,0.9841,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,-1.0,-1.0,0.0,25052.660000000014,204,197,2,0.9824,0.9841,0.0,0.0
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-1.0,-1.0,0.0,25052.660000000014,204,197,2,0.9824,0.9841,0.0,0.0
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,0.5128275,0.5128275,0.0,25052.660000000014,204,197,2,0.9824,0.9841,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,0.40864098,0.40864098,0.0,25052.660000000014,204,197,2,0.9824,0.9841,0.0,0.0
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,-0.83461887,-0.83461887,0.0,25052.660000000014,204,197,2,0.9824,0.9841,0.0,0.0
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,1.0,1.0,0.0,25229.240000000016,205,197,0,0.0,0.0,0.0,176.58
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,-1.0,-1.0,0.0,25229.240000000016,205,197,2,0.9813,0.983,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,0.000985603,0.000985603,0.0,25229.240000000016,205,197,2,0.9813,0.983,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,0.96682733,0.96682733,0.0,25051.380000000016,205,198,0,0.0,0.0,0.0,-177.86
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,-1.0,-1.0,0.0,25051.380000000016,205,198,2,0.9841,0.9858,0.0,0.0
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,-0.605765,-0.605765,0.0,25051.380000000016,205,198,2,0.9841,0.9858,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,-0.5694583,-0.5694583,0.0,25051.380000000016,205,198,2,0.9841,0.9858,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,1.0,1.0,0.0,25287.170000000016,206,198,0,0.0,0.0,0.0,235.79
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,1.0,1.0,0.0,25287.170000000016,206,198,1,0.9852,0.9835,0.0,0.0
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,0.729369,0.729369,0.0,25287.170000000016,206,198,1,0.9852,0.9835,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,1.0,1.0,0.0,25287.170000000016,206,198,1,0.9852,0.9835,0.0,0.0
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,-1.0,-1.0,0.0,25645.320000000018,207,198,0,0.0,0.0,0.0,358.15
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,-1.0,-1.0,0.0,25645.320000000018,207,198,2,0.9851,0.9868,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,-0.32598448,-0.32598448,0.0,25645.320000000018,207,198,2,0.9851,0.9868,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,0.2547376,0.2547376,0.0,25645.320000000018,207,198,2,0.9851,0.9868,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,-0.9358179,-0.9358179,0.0,25645.320000000018,207,198,2,0.9851,0.9868,0.0,0.0
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,0.58484614,0.58484614,0.0,25705.760000000017,208,198,0,0.0,0.0,0.0,60.44
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,-0.2983234,-0.2983234,0.0,25705.760000000017,208,198,0,0.9861,0.9878,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,-0.16943248,-0.16943248,0.0,25705.760000000017,208,198,0,0.9861,0.9878,0.0,0.0
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,-1.0,-1.0,0.0,25705.760000000017,208,198,2,0.9911,0.9928,0.0,0.0
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,-0.050158996,-0.050158996,0.0,25705.760000000017,208,198,2,0.9911,0.9928,0.0,0.0
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,-0.19167115,-0.19167115,0.0,25705.760000000017,208,198,2,0.9911,0.9928,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,-0.7964707,-0.7964707,0.0,25705.760000000017,208,198,2,0.9911,0.9928,0.0,0.0
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,1.0,1.0,0.0,25766.710000000017,209,198,0,0.0,0.0,0.0,60.95
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,-0.092064776,-0.092064776,0.0,25766.710000000017,209,198,0,0.9908,0.9891,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,-0.14228894,-0.14228894,0.0,25766.710000000017,209,198,0,0.9908,0.9891,0.0,0.0
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,0.5128143,0.5128143,0.0,25766.710000000017,209,198,1,0.9932,0.9915,0.0,0.0
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,0.13522893,0.13522893,0.0,25766.710000000017,209,198,1,0.9932,0.9915,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,-0.41226232,-0.41226232,0.0,25766.710000000017,209,198,1,0.9932,0.9915,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,0.58502775,0.58502775,0.0,25766.710000000017,209,198,1,0.9932,0.9915,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,1.0,1.0,0.0,25766.710000000017,209,198,1,0.9932,0.9915,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,0.6365001,0.6365001,0.0,25766.710000000017,209,198,1,0.9932,0.9915,0.0,0.0
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,-1.0,-1.0,0.0,25430.230000000018,209,199,0,0.0,0.0,0.0,-336.48
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,-1.0,-1.0,0.0,25430.230000000018,209,199,2,0.9916,0.9933,0.0,0.0
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,-0.9815722,-0.9815722,0.0,25430.230000000018,209,199,2,0.9916,0.9933,0.0,0.0
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,1.0,1.0,0.0,25430.22000000002,209,200,0,0.0,0.0,0.0,-0.01
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,1.0,1.0,0.0,25430.22000000002,209,200,1,0.9894,0.9877,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,1.0,1.0,0.0,25430.22000000002,209,200,1,0.9894,0.9877,0.0,0.0
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,1.0,1.0,0.0,25430.22000000002,209,200,1,0.9894,0.9877,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,-0.705278,-0.705278,0.0,25671.26000000002,210,200,0,0.0,0.0,0.0,241.04
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,-0.39744806,-0.39744806,0.0,25671.26000000002,210,200,0,0.9906,0.9923,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,0.9494234,0.9494234,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,0.2497696,0.2497696,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,-0.368778,-0.368778,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,-0.3491844,-0.3491844,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,1.0,1.0,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,-0.39529282,-0.39529282,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,0.538821,0.538821,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,-0.114115596,-0.114115596,0.0,25671.26000000002,210,200,1,0.9907,0.989,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,-0.6303894,-0.6303894,0.0,27323.54000000002,211,200,0,0.0,0.0,0.0,1652.28
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,-0.6632382,-0.6632382,0.0,27323.54000000002,211,200,2,0.9903,0.992,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,1.0,1.0,0.0,27323.54000000002,211,200,2,0.9903,0.992,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,1.0,1.0,0.0,28066.49000000002,212,200,0,0.0,0.0,0.0,742.95
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,0.51558477,0.51558477,0.0,28066.49000000002,212,200,1,0.9864,0.9847,0.0,0.0
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,0.5645673,0.5645673,0.0,28066.49000000002,212,200,1,0.9864,0.9847,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,-0.1692598,-0.1692598,0.0,28066.49000000002,212,200,1,0.9864,0.9847,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,0.33341944,0.33341944,0.0,26516.93000000002,212,201,0,0.0,0.0,0.0,-1549.56
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,0.77552724,0.77552724,0.0,26516.93000000002,212,201,1,0.9806,0.9789,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,0.26056284,0.26056284,0.0,26516.93000000002,212,201,1,0.9806,0.9789,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-1.0,-1.0,0.0,26081.940000000017,212,202,0,0.0,0.0,0.0,-434.99
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,0.8523798,0.8523798,0.0,26081.940000000017,212,202,1,0.9749,0.9732,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,1.0,1.0,0.0,26081.940000000017,212,202,1,0.9749,0.9732,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,1.0,1.0,0.0,25202.210000000017,212,203,0,0.0,0.0,0.0,-879.73
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,0.54704,0.54704,0.0,25202.210000000017,212,203,1,0.971,0.9693,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,1.0,1.0,0.0,25202.210000000017,212,203,1,0.971,0.9693,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,-0.3234586,-0.3234586,0.0,25202.210000000017,212,203,1,0.971,0.9693,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,-1.0,-1.0,0.0,26201.27000000002,213,203,0,0.0,0.0,0.0,999.06
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,0.001887576,0.001887576,0.0,26201.27000000002,213,203,0,0.9767,0.975,0.0,0.0
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,0.090074874,0.090074874,0.0,26201.27000000002,213,203,0,0.9767,0.975,0.0,0.0
