time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-05-18 08:00:00,0.9019,0.9023,0.8965,0.8971,6255,-0.3276551,-0.3276551,0.0,8529.500000000005,410,488,1,0.9019,0.9002,0.0,0.0
2021-05-18 12:00:00,0.8971,0.8986,0.896,0.8971,5711,0.44222927,0.44222927,0.0,8090.0000000000055,410,489,0,0.0,0.0,0.0,-439.5
2021-05-18 16:00:00,0.8971,0.8987,0.8965,0.8979,9180,1.0,1.0,0.0,8090.0000000000055,410,489,1,0.8979,0.8962,0.0,0.0
2021-05-18 20:00:00,0.8979,0.8979,0.8964,0.8976,3092,-1.0,-1.0,0.0,8090.0000000000055,410,489,1,0.8979,0.8962,0.0,0.0
2021-05-19 00:00:00,0.8976,0.8978,0.8968,0.8976,1812,-0.82181424,-0.82181424,0.0,8063.9200000000055,410,490,0,0.0,0.0,0.0,-26.08
2021-05-19 04:00:00,0.8976,0.8985,0.897,0.8974,2853,0.7534124,0.7534124,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-19 08:00:00,0.8974,0.9014,0.8968,0.9003,6450,-0.40849584,-0.40849584,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-19 12:00:00,0.9003,0.9032,0.8999,0.902,7055,0.41193283,0.41193283,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-19 16:00:00,0.902,0.9021,0.8996,0.9005,11619,0.7271623,0.7271623,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-19 20:00:00,0.9005,0.9048,0.9004,0.9037,9879,1.0,1.0,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-20 00:00:00,0.9037,0.9045,0.9022,0.9037,2355,-0.33768517,-0.33768517,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-20 04:00:00,0.9037,0.9047,0.9034,0.9038,3119,-0.33873358,-0.33873358,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-20 08:00:00,0.9038,0.9043,0.8997,0.9018,6514,1.0,1.0,0.0,8063.9200000000055,410,490,1,0.8974,0.8957,0.0,0.0
2021-05-20 12:00:00,0.9018,0.9021,0.9003,0.9008,5824,-0.9928587,-0.9928587,0.0,8446.780000000006,411,490,0,0.0,0.0,0.0,382.86
2021-05-20 16:00:00,0.9008,0.901,0.8983,0.8988,9039,0.53119946,0.53119946,0.0,8446.780000000006,411,490,1,0.8988,0.8971,0.0,0.0
2021-05-20 20:00:00,0.8988,0.8989,0.8972,0.8972,2959,0.16500324,0.16500324,0.0,8446.780000000006,411,490,1,0.8988,0.8971,0.0,0.0
2021-05-21 00:00:00,0.8972,0.8977,0.8967,0.8972,2422,0.11714362,0.11714362,0.0,8446.780000000006,411,490,1,0.8988,0.8971,0.0,0.0
2021-05-21 04:00:00,0.8972,0.8975,0.8964,0.8965,4067,-1.0,-1.0,0.0,8301.680000000006,411,491,0,0.0,0.0,0.0,-145.1
2021-05-21 08:00:00,0.8965,0.8975,0.8954,0.897,6037,0.60990554,0.60990554,0.0,8301.680000000006,411,491,1,0.897,0.8953,0.0,0.0
2021-05-21 12:00:00,0.897,0.8991,0.8956,0.8978,6814,-1.0,-1.0,0.0,8301.680000000006,411,491,1,0.897,0.8953,0.0,0.0
2021-05-21 16:00:00,0.8978,0.9,0.8975,0.8993,11885,-1.0,-1.0,0.0,8373.020000000006,412,491,0,0.0,0.0,0.0,71.34
2021-05-21 20:00:00,0.8993,0.8993,0.8971,0.8977,3445,0.12719241,0.12719241,0.0,8373.020000000006,412,491,0,0.8978,0.8961,0.0,0.0
2021-05-24 00:00:00,0.8977,0.8983,0.8964,0.8978,2221,0.48213264,0.48213264,0.0,8373.020000000006,412,491,0,0.8978,0.8961,0.0,0.0
2021-05-24 04:00:00,0.8978,0.8982,0.8975,0.8982,3751,0.6260541,0.6260541,0.0,8373.020000000006,412,491,1,0.8982,0.8965,0.0,0.0
2021-05-24 08:00:00,0.8982,0.9002,0.897,0.8988,7415,-1.0,-1.0,0.0,8373.020000000006,412,491,1,0.8982,0.8965,0.0,0.0
2021-05-24 12:00:00,0.8988,0.8991,0.8969,0.8974,7897,-0.60776776,-0.60776776,0.0,8373.020000000006,412,491,1,0.8982,0.8965,0.0,0.0
2021-05-24 16:00:00,0.8974,0.8979,0.8957,0.8969,9485,1.0,1.0,0.0,8373.020000000006,412,491,1,0.8982,0.8965,0.0,0.0
2021-05-24 20:00:00,0.8969,0.8974,0.8965,0.8968,3168,-0.19487071,-0.19487071,0.0,8373.020000000006,412,491,1,0.8982,0.8965,0.0,0.0
2021-05-25 00:00:00,0.8969,0.8971,0.8959,0.8965,2622,-0.0005802836,-0.0005802836,0.0,8373.020000000006,412,491,1,0.8982,0.8965,0.0,0.0
2021-05-25 04:00:00,0.8965,0.8966,0.8959,0.8962,3635,1.0,1.0,0.0,8220.320000000005,412,492,0,0.0,0.0,0.0,-152.7
2021-05-25 08:00:00,0.8961,0.8968,0.8934,0.8936,10871,-0.5349835,-0.5349835,0.0,8220.320000000005,412,492,2,0.8936,0.8953,0.0,0.0
2021-05-25 12:00:00,0.8936,0.8965,0.8931,0.8962,8904,0.17248823,0.17248823,0.0,8220.320000000005,412,492,2,0.8936,0.8953,0.0,0.0
2021-05-25 16:00:00,0.8962,0.8975,0.8954,0.8964,11070,-0.008810179,-0.008810179,0.0,7991.110000000005,412,493,0,0.0,0.0,0.0,-229.21
2021-05-25 20:00:00,0.8964,0.8966,0.8948,0.8948,3830,0.3629824,0.3629824,0.0,7991.110000000005,412,493,0,0.8964,0.8947,0.0,0.0
2021-05-26 00:00:00,0.8952,0.8958,0.8933,0.8956,2741,0.22400875,0.22400875,0.0,7991.110000000005,412,493,0,0.8964,0.8947,0.0,0.0
2021-05-26 04:00:00,0.8956,0.8958,0.8943,0.8944,4144,0.28893867,0.28893867,0.0,7991.110000000005,412,493,0,0.8964,0.8947,0.0,0.0
2021-05-26 08:00:00,0.8944,0.8958,0.8944,0.895,7064,0.52563745,0.52563745,0.0,7991.110000000005,412,493,1,0.895,0.8933,0.0,0.0
2021-05-26 12:00:00,0.895,0.8973,0.8942,0.8968,7734,-1.0,-1.0,0.0,7991.110000000005,412,493,1,0.895,0.8933,0.0,0.0
2021-05-26 16:00:00,0.8968,0.8982,0.8948,0.8975,10917,-0.64423144,-0.64423144,0.0,7991.110000000005,412,493,1,0.895,0.8933,0.0,0.0
2021-05-26 20:00:00,0.8975,0.8988,0.8971,0.8978,3990,-1.0,-1.0,0.0,8205.650000000005,413,493,0,0.0,0.0,0.0,214.54
2021-05-27 00:00:00,0.8978,0.8984,0.8966,0.898,2391,0.4357061,0.4357061,0.0,8205.650000000005,413,493,0,0.0,0.0,0.0,0.0
2021-05-27 04:00:00,0.898,0.8987,0.897,0.897,3481,-0.53561956,-0.53561956,0.0,8205.650000000005,413,493,2,0.897,0.8987,0.0,0.0
2021-05-27 08:00:00,0.897,0.8988,0.8961,0.8986,6662,-0.1812802,-0.1812802,0.0,8205.650000000005,413,493,2,0.897,0.8987,0.0,0.0
2021-05-27 12:00:00,0.8986,0.9003,0.8973,0.9,8890,0.32774535,0.32774535,0.0,8205.650000000005,413,493,2,0.897,0.8987,0.0,0.0
2021-05-27 16:00:00,0.8999,0.9009,0.8969,0.8976,13814,0.27718154,0.27718154,0.0,7940.530000000005,413,494,0,0.0,0.0,0.0,-265.12
2021-05-27 20:00:00,0.8976,0.8977,0.8965,0.8965,3743,-0.6625002,-0.6625002,0.0,7940.530000000005,413,494,2,0.8965,0.8982,0.0,0.0
2021-05-28 00:00:00,0.8966,0.8979,0.8964,0.8975,2625,0.32989457,0.32989457,0.0,7940.530000000005,413,494,2,0.8965,0.8982,0.0,0.0
2021-05-28 04:00:00,0.8975,0.898,0.8973,0.8975,3122,1.0,1.0,0.0,7855.240000000005,413,495,0,0.0,0.0,0.0,-85.29
2021-05-28 08:00:00,0.8975,0.8993,0.8972,0.8979,7824,-0.6739676,-0.6739676,0.0,7855.240000000005,413,495,2,0.8979,0.8996,0.0,0.0
2021-05-28 12:00:00,0.8979,0.903,0.8978,0.9029,10421,0.4687437,0.4687437,0.0,7855.240000000005,413,495,2,0.8979,0.8996,0.0,0.0
2021-05-28 16:00:00,0.9029,0.9029,0.899,0.8995,10522,-1.0,-1.0,0.0,7430.890000000005,413,496,0,0.0,0.0,0.0,-424.35
2021-05-28 20:00:00,0.8995,0.9001,0.899,0.9001,4032,0.45563146,0.45563146,0.0,7430.890000000005,413,496,0,0.9001,0.8984,0.0,0.0
2021-05-31 00:00:00,0.8988,0.9005,0.8988,0.8998,2118,-1.0,-1.0,0.0,7430.890000000005,413,496,2,0.8998,0.9015,0.0,0.0
2021-05-31 04:00:00,0.8998,0.9,0.8985,0.8991,2689,-0.40329605,-0.40329605,0.0,7430.890000000005,413,496,2,0.8998,0.9015,0.0,0.0
2021-05-31 08:00:00,0.8991,0.9013,0.899,0.8998,5376,-1.0,-1.0,0.0,7430.890000000005,413,496,2,0.8998,0.9015,0.0,0.0
2021-05-31 12:00:00,0.8998,0.901,0.8996,0.9001,4418,-1.0,-1.0,0.0,7430.890000000005,413,496,2,0.8998,0.9015,0.0,0.0
2021-05-31 16:00:00,0.9,0.901,0.8984,0.8988,5726,0.1655751,0.1655751,0.0,7430.890000000005,413,496,2,0.8998,0.9015,0.0,0.0
2021-05-31 20:00:00,0.8988,0.8989,0.8985,0.8987,2869,0.36154574,0.36154574,0.0,7430.890000000005,413,496,2,0.8998,0.9015,0.0,0.0
2021-06-01 00:00:00,0.8987,0.8988,0.8982,0.8985,1863,1.0,1.0,0.0,7518.780000000005,414,496,0,0.0,0.0,0.0,87.89
2021-06-01 04:00:00,0.8985,0.8991,0.8981,0.8989,3367,0.06444281,0.06444281,0.0,7518.780000000005,414,496,0,0.8985,0.8968,0.0,0.0
2021-06-01 08:00:00,0.899,0.8999,0.8978,0.8988,6684,-1.0,-1.0,0.0,7518.780000000005,414,496,2,0.8988,0.9005,0.0,0.0
2021-06-01 12:00:00,0.8988,0.8996,0.8984,0.8985,5794,0.5945232,0.5945232,0.0,7518.780000000005,414,496,2,0.8988,0.9005,0.0,0.0
2021-06-01 16:00:00,0.8985,0.8989,0.8947,0.8961,9783,1.0,1.0,0.0,7543.020000000005,415,496,0,0.0,0.0,0.0,24.24
2021-06-01 20:00:00,0.8961,0.8975,0.8961,0.897,3352,0.1619133,0.1619133,0.0,7543.020000000005,415,496,0,0.897,0.8987,0.0,0.0
2021-06-02 00:00:00,0.8971,0.8974,0.8966,0.8971,2289,0.7385263,0.7385263,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-02 04:00:00,0.897,0.8975,0.8967,0.8975,4078,-0.39597952,-0.39597952,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-02 08:00:00,0.8975,0.901,0.8969,0.9005,8114,0.74370444,0.74370444,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-02 12:00:00,0.9005,0.9024,0.9004,0.9009,8370,1.0,1.0,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-02 16:00:00,0.9009,0.901,0.8979,0.8983,7052,1.0,1.0,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-02 20:00:00,0.8983,0.8986,0.8976,0.8976,2899,0.7311368,0.7311368,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-03 00:00:00,0.8976,0.8983,0.8975,0.898,1660,0.12949958,0.12949958,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-03 04:00:00,0.898,0.8985,0.898,0.8984,1662,0.26409766,0.26409766,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-03 08:00:00,0.8984,0.9011,0.8984,0.9003,5461,1.0,1.0,0.0,7543.020000000005,415,496,1,0.8971,0.8954,0.0,0.0
2021-06-03 12:00:00,0.9003,0.9019,0.8986,0.9018,9077,-0.8649521,-0.8649521,0.0,7803.0400000000045,416,496,0,0.0,0.0,0.0,260.02
2021-06-03 16:00:00,0.9018,0.9052,0.9015,0.9047,13406,1.0,1.0,0.0,7803.0400000000045,416,496,1,0.9047,0.903,0.0,0.0
2021-06-03 20:00:00,0.9047,0.9049,0.9033,0.9033,3577,1.0,1.0,0.0,7803.0400000000045,416,496,1,0.9047,0.903,0.0,0.0
2021-06-04 00:00:00,0.9033,0.9044,0.9031,0.9038,2153,-0.75392044,-0.75392044,0.0,7684.950000000004,416,497,0,0.0,0.0,0.0,-118.09
2021-06-04 04:00:00,0.9038,0.9047,0.9035,0.9046,3641,-0.12964296,-0.12964296,0.0,7684.950000000004,416,497,0,0.9046,0.9063,0.0,0.0
2021-06-04 08:00:00,0.9046,0.9054,0.9042,0.9044,5520,1.0,1.0,0.0,7684.950000000004,416,497,1,0.9044,0.9027,0.0,0.0
2021-06-04 12:00:00,0.9043,0.9049,0.8988,0.8993,9519,1.0,1.0,0.0,7684.950000000004,416,497,1,0.9044,0.9027,0.0,0.0
2021-06-04 16:00:00,0.8994,0.8997,0.8982,0.8996,10190,-1.0,-1.0,0.0,7263.190000000004,416,498,0,0.0,0.0,0.0,-421.76
2021-06-04 20:00:00,0.8996,0.8997,0.8985,0.8991,2692,0.26321957,0.26321957,0.0,7263.190000000004,416,498,0,0.9046,0.9063,0.0,0.0
2021-06-07 00:00:00,0.8988,0.8999,0.8987,0.8992,2807,-0.86046505,-0.86046505,0.0,7263.190000000004,416,498,2,0.8992,0.9009,0.0,0.0
2021-06-07 04:00:00,0.8992,0.8997,0.8988,0.899,2479,0.681983,0.681983,0.0,7263.190000000004,416,498,2,0.8992,0.9009,0.0,0.0
2021-06-07 08:00:00,0.899,0.901,0.8989,0.8994,4231,0.88726366,0.88726366,0.0,7278.810000000004,417,498,0,0.0,0.0,0.0,15.62
2021-06-07 12:00:00,0.8994,0.9003,0.8981,0.8993,4984,0.6250656,0.6250656,0.0,7278.810000000004,417,498,1,0.8993,0.8976,0.0,0.0
2021-06-07 16:00:00,0.8993,0.8997,0.8968,0.8972,6765,-0.6682504,-0.6682504,0.0,7278.810000000004,417,498,1,0.8993,0.8976,0.0,0.0
2021-06-07 20:00:00,0.8972,0.8978,0.897,0.8976,1817,-0.07308363,-0.07308363,0.0,7114.700000000004,417,499,0,0.0,0.0,0.0,-164.11
2021-06-08 00:00:00,0.8975,0.8981,0.8967,0.8979,3054,0.77523535,0.77523535,0.0,7114.700000000004,417,499,1,0.8979,0.8962,0.0,0.0
2021-06-08 04:00:00,0.8979,0.8981,0.8973,0.8979,3310,-1.0,-1.0,0.0,7114.700000000004,417,499,1,0.8979,0.8962,0.0,0.0
2021-06-08 08:00:00,0.8979,0.8989,0.8967,0.8969,5570,0.1681571,0.1681571,0.0,7114.700000000004,417,499,1,0.8979,0.8962,0.0,0.0
2021-06-08 12:00:00,0.897,0.8973,0.8952,0.8963,7649,-0.23781814,-0.23781814,0.0,7114.700000000004,417,499,1,0.8979,0.8962,0.0,0.0
2021-06-08 16:00:00,0.8964,0.8973,0.8954,0.8967,9871,-0.49550056,-0.49550056,0.0,7114.700000000004,417,499,1,0.8979,0.8962,0.0,0.0
2021-06-08 20:00:00,0.8967,0.897,0.8963,0.8967,2514,0.08503452,0.08503452,0.0,7114.700000000004,417,499,1,0.8979,0.8962,0.0,0.0
2021-06-09 00:00:00,0.8967,0.897,0.8962,0.8968,1572,-0.9485816,-0.9485816,0.0,7023.0800000000045,417,500,0,0.0,0.0,0.0,-91.62
2021-06-09 04:00:00,0.8968,0.8968,0.8961,0.8965,2125,0.7931122,0.7931122,0.0,7023.0800000000045,417,500,1,0.8965,0.8948,0.0,0.0
2021-06-09 08:00:00,0.8965,0.8972,0.8956,0.8962,5557,0.34728855,0.34728855,0.0,7023.0800000000045,417,500,1,0.8965,0.8948,0.0,0.0
2021-06-09 12:00:00,0.8962,0.8965,0.8946,0.8947,6053,1.0,1.0,0.0,7023.0800000000045,417,500,1,0.8965,0.8948,0.0,0.0
2021-06-09 16:00:00,0.8947,0.8966,0.8926,0.8965,9655,1.0,1.0,0.0,6887.730000000004,417,501,0,0.0,0.0,0.0,-135.35
2021-06-09 20:00:00,0.8965,0.8965,0.8954,0.8954,3431,1.0,1.0,0.0,6887.730000000004,417,501,1,0.8954,0.8937,0.0,0.0
2021-06-10 00:00:00,0.8954,0.8964,0.895,0.8962,1862,1.0,1.0,0.0,6887.730000000004,417,501,1,0.8954,0.8937,0.0,0.0
2021-06-10 04:00:00,0.8962,0.8964,0.8957,0.8958,3756,0.60385996,0.60385996,0.0,6887.730000000004,417,501,1,0.8954,0.8937,0.0,0.0
2021-06-10 08:00:00,0.8958,0.8972,0.8954,0.8962,6261,-0.30620298,-0.30620298,0.0,6887.730000000004,417,501,1,0.8954,0.8937,0.0,0.0
2021-06-10 12:00:00,0.8963,0.8993,0.8951,0.8958,11746,-1.0,-1.0,0.0,6946.810000000004,418,501,0,0.0,0.0,0.0,59.08
2021-06-10 16:00:00,0.8959,0.8991,0.894,0.8948,16891,-1.0,-1.0,0.0,6946.810000000004,418,501,2,0.8948,0.8965,0.0,0.0
2021-06-10 20:00:00,0.8948,0.8952,0.8944,0.8944,3443,-1.0,-1.0,0.0,6946.810000000004,418,501,2,0.8948,0.8965,0.0,0.0
2021-06-11 00:00:00,0.8943,0.895,0.8942,0.8944,1863,-1.0,-1.0,0.0,6946.810000000004,418,501,2,0.8948,0.8965,0.0,0.0
2021-06-11 04:00:00,0.8944,0.8945,0.8934,0.8938,3604,-0.6814306,-0.6814306,0.0,6946.810000000004,418,501,2,0.8948,0.8965,0.0,0.0
2021-06-11 08:00:00,0.8938,0.8959,0.8933,0.8956,8056,0.39046925,0.39046925,0.0,6946.810000000004,418,501,2,0.8948,0.8965,0.0,0.0
2021-06-11 12:00:00,0.8956,0.8976,0.8954,0.8974,8221,-1.0,-1.0,0.0,6946.810000000004,418,501,2,0.8948,0.8965,0.0,0.0
2021-06-11 16:00:00,0.8974,0.9,0.8971,0.8991,10643,-0.309323,-0.309323,0.0,6752.850000000004,418,502,0,0.0,0.0,0.0,-193.96
2021-06-11 20:00:00,0.8991,0.8993,0.8981,0.8981,2870,1.0,1.0,0.0,6752.850000000004,418,502,1,0.8981,0.8964,0.0,0.0
2021-06-14 00:00:00,0.8978,0.8989,0.8977,0.8988,2083,0.8354651,0.8354651,0.0,6752.850000000004,418,502,1,0.8981,0.8964,0.0,0.0
2021-06-14 04:00:00,0.8988,0.8991,0.8984,0.8987,2815,0.37102285,0.37102285,0.0,6752.850000000004,418,502,1,0.8981,0.8964,0.0,0.0
2021-06-14 08:00:00,0.8988,0.9,0.8983,0.8991,7163,-0.914274,-0.914274,0.0,6796.410000000004,419,502,0,0.0,0.0,0.0,43.56
2021-06-14 12:00:00,0.8991,0.8994,0.8979,0.8987,7483,-0.47201228,-0.47201228,0.0,6796.410000000004,419,502,0,0.8988,0.9005,0.0,0.0
2021-06-14 16:00:00,0.8987,0.8998,0.898,0.8994,8574,1.0,1.0,0.0,6796.410000000004,419,502,1,0.8994,0.8977,0.0,0.0
2021-06-14 20:00:00,0.8994,0.9002,0.8993,0.8995,2763,-1.0,-1.0,0.0,6796.410000000004,419,502,1,0.8994,0.8977,0.0,0.0
2021-06-15 00:00:00,0.8994,0.8999,0.8991,0.8994,1579,1.0,1.0,0.0,6796.410000000004,419,502,1,0.8994,0.8977,0.0,0.0
2021-06-15 04:00:00,0.8994,0.9002,0.8993,0.8994,3455,-0.2796921,-0.2796921,0.0,6796.410000000004,419,502,1,0.8994,0.8977,0.0,0.0
2021-06-15 08:00:00,0.8994,0.8996,0.8965,0.8977,7124,-0.24101108,-0.24101108,0.0,6796.410000000004,419,502,1,0.8994,0.8977,0.0,0.0
2021-06-15 12:00:00,0.8977,0.9008,0.8977,0.8999,8373,1.0,1.0,0.0,6672.2900000000045,419,503,0,0.0,0.0,0.0,-124.12
2021-06-15 16:00:00,0.9,0.9004,0.8979,0.8987,9300,0.30557176,0.30557176,0.0,6672.2900000000045,419,503,0,0.8987,0.897,0.0,0.0
2021-06-15 20:00:00,0.8987,0.8988,0.8979,0.8982,2710,-0.0900525,-0.0900525,0.0,6672.2900000000045,419,503,0,0.8987,0.897,0.0,0.0
2021-06-16 00:00:00,0.8982,0.8987,0.8974,0.8986,1579,-0.47375506,-0.47375506,0.0,6672.2900000000045,419,503,0,0.8987,0.897,0.0,0.0
2021-06-16 04:00:00,0.8986,0.8991,0.8985,0.8986,1857,0.86630464,0.86630464,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-16 08:00:00,0.8986,0.899,0.8978,0.8982,5820,0.22630109,0.22630109,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-16 12:00:00,0.8982,0.8997,0.8981,0.8988,5198,-0.007235288,-0.007235288,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-16 16:00:00,0.8995,0.9001,0.8986,0.8988,4695,0.31774268,0.31774268,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-16 20:00:00,0.8989,0.9088,0.8987,0.9085,18853,0.8926555,0.8926555,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-17 00:00:00,0.9086,0.9091,0.9082,0.909,4333,0.19258767,0.19258767,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-17 04:00:00,0.909,0.909,0.9076,0.9083,7302,-0.13391285,-0.13391285,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-17 08:00:00,0.9084,0.9142,0.9078,0.9136,13410,-0.39014453,-0.39014453,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-17 12:00:00,0.9136,0.9157,0.913,0.9151,12438,1.0,1.0,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-17 16:00:00,0.9151,0.9188,0.9133,0.9186,15814,-0.25287828,-0.25287828,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-17 20:00:00,0.9186,0.9186,0.9169,0.9176,4548,0.31369376,0.31369376,0.0,6672.2900000000045,419,503,1,0.8986,0.8969,0.0,0.0
2021-06-18 00:00:00,0.9176,0.9184,0.9166,0.9183,3991,-1.0,-1.0,0.0,8064.230000000005,420,503,0,0.0,0.0,0.0,1391.94
2021-06-18 04:00:00,0.9183,0.9184,0.9168,0.9177,4762,-0.13484602,-0.13484602,0.0,8064.230000000005,420,503,0,0.9177,0.9194,0.0,0.0
2021-06-18 08:00:00,0.9177,0.9194,0.9173,0.9186,12088,0.25158185,0.25158185,0.0,8064.230000000005,420,503,0,0.9177,0.9194,0.0,0.0
2021-06-18 12:00:00,0.9186,0.9218,0.918,0.9202,13528,0.72621095,0.72621095,0.0,8064.230000000005,420,503,1,0.9202,0.9185,0.0,0.0
2021-06-18 16:00:00,0.9202,0.9227,0.9202,0.9216,8190,-0.11289024,-0.11289024,0.0,8064.230000000005,420,503,1,0.9202,0.9185,0.0,0.0
2021-06-18 20:00:00,0.9216,0.9239,0.9209,0.9233,6947,-0.86692715,-0.86692715,0.0,8188.720000000005,421,503,0,0.0,0.0,0.0,124.49
2021-06-21 00:00:00,0.9202,0.9229,0.9202,0.922,3640,-0.08976068,-0.08976068,0.0,8188.720000000005,421,503,0,0.9233,0.925,0.0,0.0
2021-06-21 04:00:00,0.922,0.9236,0.9217,0.9227,7274,-0.32277218,-0.32277218,0.0,8188.720000000005,421,503,0,0.0,0.0,0.0,0.0
2021-06-21 08:00:00,0.9227,0.9237,0.9208,0.9209,11773,0.3168953,0.3168953,0.0,8188.720000000005,421,503,0,0.9209,0.9192,0.0,0.0
2021-06-21 12:00:00,0.9209,0.9217,0.9207,0.921,10304,0.3591106,0.3591106,0.0,8188.720000000005,421,503,0,0.9209,0.9192,0.0,0.0
2021-06-21 16:00:00,0.9209,0.9212,0.9175,0.918,13029,0.21414663,0.21414663,0.0,8188.720000000005,421,503,0,0.0,0.0,0.0,0.0
2021-06-21 20:00:00,0.918,0.9185,0.9176,0.9179,4769,0.1999021,0.1999021,0.0,8188.720000000005,421,503,0,0.0,0.0,0.0,0.0
2021-06-22 00:00:00,0.9179,0.9192,0.9174,0.919,2351,-0.73618925,-0.73618925,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-22 04:00:00,0.919,0.9197,0.9188,0.9197,5135,0.28346682,0.28346682,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-22 08:00:00,0.9197,0.9209,0.9188,0.9199,9386,0.079661205,0.079661205,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-22 12:00:00,0.9199,0.9213,0.9195,0.9204,9999,0.05929861,0.05929861,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-22 16:00:00,0.9204,0.9207,0.9185,0.9186,14093,0.37238356,0.37238356,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-22 20:00:00,0.9186,0.9188,0.9173,0.918,6285,0.52009594,0.52009594,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-23 00:00:00,0.9179,0.9192,0.9172,0.9189,3421,-0.69562465,-0.69562465,0.0,8188.720000000005,421,503,2,0.919,0.9207,0.0,0.0
2021-06-23 04:00:00,0.9189,0.92,0.9189,0.9197,4060,1.0,1.0,0.0,8197.710000000005,422,503,0,0.0,0.0,0.0,8.99
2021-06-23 08:00:00,0.9197,0.92,0.9175,0.9186,11051,0.8308309,0.8308309,0.0,8197.710000000005,422,503,1,0.9186,0.9169,0.0,0.0
2021-06-23 12:00:00,0.9186,0.9189,0.9167,0.9169,9686,0.1437952,0.1437952,0.0,8197.710000000005,422,503,1,0.9186,0.9169,0.0,0.0
2021-06-23 16:00:00,0.9169,0.9185,0.9154,0.9184,11346,-0.661233,-0.661233,0.0,8044.800000000005,422,504,0,0.0,0.0,0.0,-152.91
2021-06-23 20:00:00,0.9184,0.9192,0.9178,0.9183,4342,-0.31711447,-0.31711447,0.0,8044.800000000005,422,504,0,0.0,0.0,0.0,0.0
2021-06-24 00:00:00,0.9182,0.9197,0.9176,0.9183,2621,0.38233748,0.38233748,0.0,8044.800000000005,422,504,0,0.9183,0.9166,0.0,0.0
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,-0.7204837,-0.7204837,0.0,8044.800000000005,422,504,2,0.9194,0.9211,0.0,0.0
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,0.081556864,0.081556864,0.0,8044.800000000005,422,504,2,0.9194,0.9211,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,-1.0,-1.0,0.0,8044.800000000005,422,504,2,0.9194,0.9211,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,-0.2826968,-0.2826968,0.0,8044.800000000005,422,504,2,0.9194,0.9211,0.0,0.0
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,-1.0,-1.0,0.0,8044.800000000005,422,504,2,0.9194,0.9211,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,-1.0,-1.0,0.0,8044.800000000005,422,504,2,0.9194,0.9211,0.0,0.0
